id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1438,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1439,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1440,16,2,58,56,80,28,29,12,17,2,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1441,16,2,58,56,80,80,29,12,17,2,0,16,16,0,14,15,12,16,10,16,14,1,118,38,16
1442,16,2,58,56,80,36,29,12,17,1,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1443,16,2,58,56,80,28,29,12,17,2,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1444,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1445,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1446,16,2,58,56,80,242,29,12,17,4,0,16,16,0,14,15,12,16,10,16,14,1,262,38,16
1447,16,2,58,56,80,29,29,12,17,1,11,16,16,0,14,15,12,16,10,16,14,1,87,38,16
1448,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,87,38,16
1449,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,63,38,16
1450,16,2,58,56,80,28,29,12,17,2,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1451,16,2,58,56,80,28,29,12,17,4,11,16,16,0,14,15,12,16,10,16,14,1,61,38,16
1452,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1453,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,31,38,16
1454,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,87,38,16
1455,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1456,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,63,38,16
1457,16,2,58,56,80,28,29,12,17,4,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1458,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1459,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,30,38,16
1460,16,2,58,56,80,58,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,21,38,16
1461,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1462,16,2,58,56,80,28,29,12,17,6,0,16,16,0,14,15,12,16,10,16,14,1,31,38,16
1463,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1464,16,2,58,56,80,28,29,12,17,1,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1465,16,2,58,56,80,28,29,12,17,2,11,16,16,0,14,15,12,16,10,16,14,1,236,38,16
1466,16,2,58,56,80,28,29,12,17,8,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1467,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,87,38,16
1468,16,2,58,56,80,67,29,12,17,4,11,16,16,0,14,15,12,16,10,16,14,1,87,38,16
1469,16,2,58,56,80,28,29,12,17,4,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1470,16,2,58,56,80,28,29,12,17,10,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1471,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1472,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,178,38,16
1473,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1474,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,160,38,16
1475,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1476,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,37,38,16
1477,16,2,58,56,80,28,29,12,17,2,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1478,16,2,58,56,80,28,29,12,17,10,11,16,16,0,14,15,12,16,10,16,14,1,61,38,16
1479,16,2,58,56,80,28,29,12,17,1,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1480,16,2,58,56,80,19,29,12,17,2,0,16,16,0,14,15,12,16,10,16,14,1,129,38,16
1481,16,2,58,56,80,110,29,12,17,1,0,16,16,0,14,15,12,16,10,16,14,1,45,38,16
1482,16,2,58,56,80,122,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,63,38,16
1483,16,2,58,56,80,28,29,12,17,4,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1484,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,37,38,16
1485,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1486,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,134,38,16
1487,16,2,58,56,80,163,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1488,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1489,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,31,38,16
1490,16,2,58,56,80,28,29,12,17,2,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1491,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,37,38,16
1492,16,2,58,56,80,28,29,12,17,2,11,16,16,0,14,15,12,16,10,16,14,1,44,38,16
1493,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,2,38,16
1494,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,45,38,16
1495,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1496,16,2,58,56,80,19,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,193,38,16
1497,16,2,58,56,80,28,29,12,17,2,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1498,16,2,58,56,80,28,29,12,17,14,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1499,16,2,58,56,80,28,29,12,17,4,11,16,16,0,14,15,12,16,10,16,14,1,171,38,16
1500,16,2,58,56,80,28,29,12,17,8,11,16,16,0,14,15,12,16,10,16,14,1,160,38,16
1501,16,2,58,56,80,28,29,12,17,7,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1502,16,2,58,56,80,28,29,12,17,6,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1503,16,2,58,56,80,28,29,12,17,7,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1504,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,87,38,16
1505,16,2,58,56,80,28,29,12,17,2,11,16,16,0,14,15,12,16,10,16,14,1,127,38,16
1506,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,0,38,16
1507,16,2,58,56,80,28,29,12,17,5,11,16,16,0,14,15,12,16,10,16,14,1,128,38,16
1508,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,207,17,18,17,17,2,0,39,17
1509,17,0,83,58,58,172,27,0,16,8,0,17,17,0,29,34,62,17,18,17,17,2,199,39,17
1510,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,89,39,17
1511,17,0,83,58,58,13,27,0,16,4,15,17,17,0,29,34,207,17,18,17,17,2,0,39,17
1512,17,0,83,58,58,216,27,0,16,1,15,17,17,0,29,34,62,17,18,17,17,2,67,39,17
1513,17,0,83,58,58,13,27,0,16,1,15,17,17,0,29,253,207,17,18,17,17,2,0,39,17
1514,17,0,83,58,58,13,27,0,16,1,15,17,17,0,29,34,62,17,18,17,17,2,70,39,17
1515,17,0,83,58,58,44,27,0,16,4,0,17,17,0,29,34,62,17,18,17,17,2,19,39,17
1516,17,0,83,58,58,13,27,0,16,2,15,17,17,0,29,34,207,17,18,17,17,2,0,39,17
1517,17,0,83,58,58,180,27,0,16,1,15,17,17,0,29,34,62,17,18,17,17,2,14,39,17
1518,17,0,83,58,58,139,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,163,39,17
1519,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,123,39,17
1520,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,217,39,17
1521,17,0,83,58,58,13,27,0,16,0,15,17,17,0,29,34,62,17,18,17,17,2,53,39,17
1522,17,0,83,58,58,13,27,0,16,8,15,17,17,0,257,34,207,17,18,17,17,2,0,39,17
1523,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,133,39,17
1524,17,0,83,58,58,13,27,0,16,8,15,17,17,0,257,34,207,17,18,17,17,2,0,39,17
1525,17,0,83,58,58,13,27,0,16,0,15,17,17,0,29,34,62,17,18,17,17,2,0,39,17
1526,17,0,83,58,58,13,27,0,16,1,15,17,17,0,29,34,62,17,18,17,17,2,53,39,17
1527,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,163,39,17
1528,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,89,39,17
1529,17,0,83,58,58,242,27,0,16,2,0,17,17,0,29,34,62,17,18,17,17,2,259,39,17
1530,17,0,83,58,58,13,27,0,16,2,15,17,17,0,29,253,207,17,18,17,17,2,0,39,17
1531,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,253,62,17,18,17,17,2,104,39,17
1532,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,53,39,17
1533,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,89,39,17
1534,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,207,17,18,17,17,2,89,39,17
1535,17,0,83,58,58,13,27,0,16,1,15,17,17,0,257,34,207,17,18,17,17,2,14,39,17
1536,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,253,207,17,18,17,17,2,0,39,17
1537,17,0,83,58,58,13,27,0,16,1,15,17,17,0,29,34,207,17,18,17,17,2,0,39,17
1538,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,253,207,17,18,17,17,2,0,39,17
1539,17,0,83,58,58,13,27,0,16,7,15,17,17,0,29,34,207,17,18,17,17,2,0,39,17
1540,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,53,39,17
1541,17,0,83,58,58,217,27,0,16,0,15,17,17,0,29,34,62,17,18,17,17,2,44,39,17
1542,17,0,83,58,58,13,27,0,16,0,15,17,17,0,29,34,62,17,18,17,17,2,89,39,17
1543,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,53,39,17
1544,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,207,17,18,17,17,2,0,39,17
1545,17,0,83,58,58,13,27,0,16,1,15,17,17,0,29,34,207,17,18,17,17,2,53,39,17
1546,17,0,83,58,58,13,27,0,16,0,15,17,17,0,29,34,207,17,18,17,17,2,0,39,17
1547,17,0,83,58,58,13,27,0,16,1,15,17,17,0,29,34,207,17,18,17,17,2,0,39,17
1548,17,0,83,58,58,2,27,0,16,2,15,17,17,0,29,34,62,17,18,17,17,2,113,39,17
1549,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,217,39,17
1550,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,14,39,17
1551,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,89,39,17
1552,17,0,83,58,58,13,27,0,16,0,15,17,17,0,29,34,62,17,18,17,17,2,14,39,17
1553,17,0,83,58,58,13,27,0,16,0,15,17,17,0,29,34,62,17,18,17,17,2,150,39,17
1554,17,0,83,58,58,13,27,0,16,0,15,17,17,0,257,253,207,17,18,17,17,2,0,39,17
1555,17,0,83,58,58,47,27,0,16,1,0,17,17,0,29,34,62,17,18,17,265,2,202,39,17
1556,17,0,83,58,58,13,27,0,16,1,15,17,17,0,257,253,207,17,18,17,17,2,0,39,17
1557,17,0,83,58,58,13,27,0,16,1,15,17,17,0,29,34,62,17,18,17,17,2,53,39,17
1558,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,19,39,17
1559,17,0,83,58,58,13,27,0,16,1,15,17,17,0,29,253,207,17,18,17,17,2,0,39,17
1560,17,0,83,58,58,13,27,0,16,8,0,17,17,0,29,34,62,17,18,17,17,2,83,39,17
1561,17,0,83,58,58,58,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,14,39,17
1562,17,0,83,58,58,13,27,0,16,2,15,17,17,0,29,34,62,17,18,17,17,2,89,39,17
1563,17,0,83,58,58,13,27,0,16,0,15,17,17,0,29,34,62,17,18,17,17,2,0,39,17
1564,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,259,39,17
1565,17,0,83,58,58,132,27,0,16,8,0,17,17,0,29,34,62,17,18,17,17,2,63,39,17
1566,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,253,62,17,18,17,17,2,0,39,17
1567,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,89,39,17
1568,17,0,83,58,58,13,27,0,16,8,15,17,17,0,257,34,62,17,18,17,17,2,53,39,17
1569,17,0,83,58,58,47,27,0,16,1,15,17,17,0,29,34,62,17,18,17,265,2,252,39,17
1570,17,0,83,58,58,101,27,0,16,8,0,17,17,0,29,34,62,17,18,17,17,2,174,39,17
1571,17,0,83,58,58,13,27,0,16,7,15,17,17,0,29,34,62,17,18,17,17,2,50,39,17
1572,17,0,83,58,58,13,27,0,16,2,15,17,17,0,29,34,207,17,18,17,17,2,0,39,17
1573,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,14,39,17
1574,17,0,83,58,58,13,27,0,16,8,15,17,17,0,29,34,62,17,18,17,17,2,83,39,17
1575,17,0,83,58,58,13,27,0,16,0,15,17,17,0,29,34,62,17,18,17,17,2,0,39,17
1576,17,0,83,58,58,13,27,0,16,1,15,17,17,0,257,253,207,17,18,17,17,2,0,39,17
1577,17,0,83,58,58,13,27,0,16,2,15,17,17,0,29,253,207,17,18,17,17,2,0,39,17
1578,17,0,83,58,58,13,27,0,16,2,15,17,17,0,29,34,62,17,18,17,17,2,19,39,17
1579,18,0,53,84,81,18,20,0,18,8,19,18,18,0,16,74,104,18,13,18,15,18,125,40,18
1580,18,0,53,84,81,18,20,0,18,9,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1581,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,74,104,18,13,18,15,18,233,40,18
1582,18,0,53,84,81,18,20,0,18,7,19,18,18,0,16,74,104,18,13,18,15,18,161,40,18
1583,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,74,129,18,13,18,15,18,0,40,18
1584,18,0,53,84,81,18,20,0,18,7,19,18,18,0,16,74,104,18,13,18,15,18,39,40,18
1585,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,74,129,18,13,18,15,18,0,40,18
1586,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,10,40,18
1587,18,0,53,84,81,18,20,0,18,0,0,18,18,0,16,74,104,18,13,18,15,18,162,40,18
1588,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,74,104,18,13,18,15,18,160,40,18
1589,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,219,40,18
1590,18,0,53,84,81,18,20,0,18,7,0,18,18,0,16,74,104,18,13,18,15,18,132,40,18
1591,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,180,129,18,13,18,15,18,218,40,18
1592,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,180,129,18,13,18,15,18,162,40,18
1593,18,0,53,84,81,18,20,0,18,7,19,18,18,0,16,74,104,18,13,18,15,18,82,40,18
1594,18,0,53,84,81,160,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,90,40,18
1595,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,74,104,18,13,18,15,18,108,40,18
1596,18,0,53,84,81,18,20,0,18,9,19,18,18,0,16,74,104,18,13,18,15,18,218,40,18
1597,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,74,104,18,13,18,15,18,173,40,18
1598,18,0,53,84,81,18,20,0,18,2,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1599,18,0,53,84,81,18,20,0,18,2,19,18,18,0,16,74,129,18,13,18,15,18,52,40,18
1600,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,74,104,18,13,18,15,18,68,40,18
1601,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,162,40,18
1602,18,0,53,84,81,18,20,0,18,7,19,18,18,0,16,74,104,18,13,18,15,18,32,40,18
1603,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1604,18,0,53,84,81,18,20,0,18,6,19,18,18,0,16,74,104,18,13,18,15,18,125,40,18
1605,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,74,129,18,13,18,15,18,125,40,18
1606,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1607,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,17,40,18
1608,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1609,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1610,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,74,129,18,13,18,15,18,162,40,18
1611,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1612,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,74,129,18,13,18,15,18,125,40,18
1613,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1614,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,74,104,18,13,18,15,18,10,40,18
1615,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1616,18,0,53,84,81,18,20,0,18,2,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1617,18,0,53,84,81,151,20,0,18,7,19,18,18,0,16,74,104,18,13,18,15,18,93,40,18
1618,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1619,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,74,104,18,13,18,15,18,158,40,18
1620,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,74,129,18,13,18,15,18,39,40,18
1621,18,0,53,84,81,150,20,0,18,1,0,18,18,0,16,74,104,18,13,18,15,18,116,40,18
1622,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1623,18,0,53,84,81,18,20,0,18,4,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1624,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,74,104,18,13,18,15,18,17,40,18
1625,18,0,53,84,81,18,20,0,18,5,0,18,18,0,16,74,104,18,13,18,15,18,44,40,18
1626,18,0,53,84,81,18,20,0,18,1,0,18,18,0,16,74,104,18,13,18,15,18,90,40,18
1627,18,0,53,84,81,95,20,0,272,5,0,18,18,0,16,74,104,18,13,18,224,18,163,40,18
1628,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,180,129,18,13,18,15,18,162,40,18
1629,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,180,129,18,13,18,15,18,218,40,18
1630,18,0,53,84,81,59,20,0,18,5,19,18,18,0,16,74,104,18,13,18,15,18,125,40,18
1631,18,0,53,84,81,18,20,0,18,5,19,18,18,0,16,180,104,18,13,18,15,18,90,40,18
1632,18,0,53,84,81,64,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,160,40,18
1633,18,0,53,84,81,129,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,90,40,18
1634,18,0,53,84,81,18,20,0,18,7,0,18,18,0,16,74,104,18,13,18,15,18,203,40,18
1635,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1636,18,0,53,84,81,18,20,0,18,2,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1637,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1638,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1639,18,0,53,84,81,18,20,0,18,6,19,18,18,0,16,74,104,18,13,18,15,18,243,40,18
1640,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,221,40,18
1641,18,0,53,84,81,18,20,0,18,1,0,18,18,0,16,74,104,18,13,18,15,18,90,40,18
1642,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,17,40,18
1643,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1644,18,0,53,84,81,18,20,0,18,1,19,18,18,0,16,74,104,18,13,18,15,18,76,40,18
1645,18,0,53,84,81,3,20,0,18,7,19,18,18,0,16,180,129,18,13,18,15,18,17,40,18
1646,18,0,53,84,81,18,20,0,18,4,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1647,18,0,53,84,81,18,20,0,18,0,19,18,18,0,16,180,129,18,13,18,15,18,0,40,18
1648,18,0,53,84,81,79,20,0,18,1,0,18,18,0,16,74,104,18,13,18,15,18,14,40,18
1649,18,0,53,84,81,18,20,0,18,7,19,18,18,0,16,180,129,18,13,18,15,18,134,40,18
1650,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,39,43,19
1651,19,8,2,3,17,15,2,8,19,9,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1652,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1653,19,8,2,3,17,15,2,8,19,9,12,19,19,0,19,19,16,19,18,19,19,9,251,43,19
1654,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,170,43,19
1655,19,8,2,3,17,43,2,8,19,0,12,19,19,0,19,19,16,19,18,19,19,9,124,43,19
1656,19,8,2,3,17,15,2,8,19,9,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1657,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,124,43,19
1658,19,8,2,3,17,186,2,8,19,0,12,19,19,0,19,19,16,19,18,19,19,9,6,43,19
1659,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1660,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1661,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,61,43,19
1662,19,8,2,3,17,15,2,8,19,7,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1663,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,61,43,19
1664,19,8,2,3,17,15,2,8,19,0,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1665,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1666,19,8,2,3,17,15,2,8,19,9,12,19,19,0,19,19,16,19,18,19,19,9,105,43,19
1667,19,8,2,3,17,15,2,8,19,0,12,19,19,0,19,19,16,19,18,19,19,9,127,43,19
1668,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1669,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,107,43,19
1670,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1671,19,8,2,3,17,15,2,8,19,4,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1672,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,225,43,19
1673,19,8,2,3,17,15,2,8,19,1,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1674,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,148,43,19
1675,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1676,19,8,2,3,17,15,2,8,19,5,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1677,19,8,2,3,17,15,2,8,19,0,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1678,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1679,19,8,2,3,17,15,2,8,19,9,12,19,19,0,19,19,16,19,18,19,19,9,61,43,19
1680,19,8,2,3,17,214,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,39,43,19
1681,19,2,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,50,43,19
1682,19,8,2,3,17,111,2,8,19,9,12,19,19,0,19,19,16,19,18,19,19,9,124,43,19
1683,19,8,2,3,17,15,2,8,19,0,0,19,19,0,19,19,16,19,18,19,19,9,39,43,19
1684,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1685,19,8,2,3,17,15,2,8,19,1,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1686,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,33,43,19
1687,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1688,19,8,2,3,17,15,2,8,19,5,12,19,19,0,19,19,16,19,18,19,19,9,105,43,19
1689,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1690,19,8,2,3,17,15,2,8,19,12,12,19,19,0,19,19,16,19,18,19,19,9,39,43,19
1691,19,8,2,3,17,15,2,8,19,1,12,19,19,0,19,19,16,19,18,19,19,9,74,43,19
1692,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1693,19,8,2,3,17,1,2,8,19,1,0,19,19,0,19,19,16,19,18,19,19,9,107,43,19
1694,19,8,2,3,17,15,2,8,19,3,12,19,19,0,19,19,16,19,18,19,19,9,71,43,19
1695,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1696,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1697,19,8,2,3,17,15,2,8,19,4,12,19,19,0,19,19,16,19,18,19,19,9,228,43,19
1698,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
