id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1767,19,1,69,21,75,4,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,166,27,19
1768,19,1,69,21,75,30,48,1,19,0,0,20,25,1,17,19,19,19,22,21,129,7,129,27,19
1769,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,129,7,0,27,19
1770,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,0,27,19
1771,19,1,69,21,75,260,48,1,19,0,27,20,25,1,17,19,255,19,22,21,90,7,45,27,19
1772,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,129,7,91,27,19
1773,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,0,27,19
1774,19,1,69,21,75,38,48,1,19,0,0,20,25,1,17,19,19,19,22,21,90,7,109,27,19
1775,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,140,27,19
1776,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,0,27,19
1777,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,0,27,19
1778,19,1,69,21,75,14,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,9,27,19
1779,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,255,19,22,21,90,7,0,27,19
1780,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,129,7,205,27,19
1781,19,1,69,21,75,27,48,1,19,0,0,20,25,1,17,19,19,19,22,21,90,7,223,27,19
1782,19,1,69,21,75,53,48,1,19,0,0,20,25,1,17,19,19,19,22,57,129,7,159,27,19
1783,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,146,27,19
1784,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,129,7,9,27,19
1785,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,0,27,19
1786,19,1,69,21,75,35,48,1,19,0,27,20,25,1,17,19,19,19,22,21,129,7,91,27,19
1787,19,1,69,21,75,30,48,1,19,0,0,20,25,1,17,19,19,19,22,21,250,7,83,27,19
1788,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,155,27,19
1789,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,0,27,19
1790,19,1,69,21,75,132,48,1,19,0,0,20,25,1,17,19,19,19,22,21,90,7,242,27,19
1791,19,1,69,21,75,4,48,1,19,0,0,20,25,1,17,0,19,19,22,21,90,7,87,27,19
1792,19,1,69,21,75,4,48,1,19,0,0,0,25,1,17,19,19,19,22,21,90,7,6,27,19
1793,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,19,19,22,21,90,7,0,27,19
1794,19,1,69,21,75,30,48,1,19,0,0,20,25,1,17,19,19,19,22,21,90,7,125,27,19
1795,19,1,69,21,75,30,48,1,19,0,27,20,25,1,17,19,255,19,22,21,129,7,0,27,19
1796,19,1,69,21,75,12,48,1,19,0,27,20,25,1,17,19,19,19,22,21,129,7,83,27,19
1797,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,0,29,20
1798,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,64,20,4,20,10,29,52,29,20
1799,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,64,20,4,20,10,29,210,29,20
1800,20,0,41,71,76,17,61,21,22,4,0,21,0,0,16,18,64,20,4,20,10,29,33,29,20
1801,20,0,41,71,76,17,61,21,22,3,0,21,0,0,16,18,64,20,4,20,10,29,52,29,20
1802,20,0,41,71,76,75,61,21,22,3,18,21,0,0,16,18,64,20,4,20,10,29,36,29,20
1803,20,0,41,71,76,23,61,21,22,3,18,21,0,0,16,18,64,20,4,20,10,29,3,29,20
1804,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,64,20,4,20,10,29,115,29,20
1805,20,0,41,71,76,17,61,21,22,1,0,21,0,1,16,18,64,20,4,20,10,29,152,29,20
1806,20,0,41,71,76,54,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,130,29,20
1807,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,37,29,20
1808,20,0,41,71,76,178,61,21,22,3,0,21,0,0,16,18,64,20,4,20,10,29,197,29,20
1809,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,128,29,20
1810,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,158,20,4,20,10,29,0,29,20
1811,20,0,41,71,76,17,61,21,22,5,0,21,0,0,16,18,64,20,4,20,10,29,187,29,20
1812,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1813,20,0,41,71,76,61,61,21,22,3,18,21,0,0,16,18,64,20,4,20,10,29,16,29,20
1814,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,64,20,4,20,10,29,77,29,20
1815,20,0,41,71,76,89,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,89,29,20
1816,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1817,20,0,41,71,76,17,61,21,22,3,0,0,0,0,16,18,64,20,4,20,10,29,77,29,20
1818,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,158,20,4,20,10,29,37,29,20
1819,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1820,20,0,41,71,76,8,61,21,271,1,0,0,0,0,16,18,64,20,4,20,10,29,89,29,20
1821,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,73,29,20
1822,20,0,41,71,76,17,61,21,268,1,0,21,0,0,16,18,64,20,4,20,10,29,128,29,20
1823,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,52,29,20
1824,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,7,29,20
1825,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,67,29,20
1826,20,0,41,71,76,17,61,21,22,3,0,21,0,0,16,18,64,20,4,20,10,29,109,29,20
1827,20,0,41,71,76,246,61,21,22,1,0,21,182,1,16,18,64,20,4,20,10,29,95,29,20
1828,20,0,41,71,76,157,61,21,22,4,0,21,0,0,16,18,64,20,4,20,10,29,257,29,20
1829,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,158,20,4,20,10,29,2,29,20
1830,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,0,29,20
1831,20,0,41,71,76,222,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,6,29,20
1832,20,0,41,71,76,67,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,128,29,20
1833,20,0,41,71,76,17,61,21,22,3,18,21,0,1,16,18,64,20,4,20,10,29,0,29,20
1834,20,0,41,71,76,17,61,21,22,3,18,21,0,1,16,18,158,20,4,20,10,29,67,29,20
1835,20,0,41,71,76,3,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,52,29,20
1836,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1837,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1838,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,64,20,4,20,10,29,77,29,20
1839,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,64,20,4,20,10,29,4,29,20
1840,20,0,41,71,76,117,61,21,22,1,0,21,0,0,16,18,64,20,4,20,10,29,210,29,20
1841,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1842,20,0,41,71,76,119,61,21,22,1,0,21,0,1,16,18,64,20,4,20,10,29,33,29,20
1843,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,64,20,4,20,10,29,48,29,20
1844,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,72,29,20
1845,20,0,41,71,76,17,61,21,22,0,18,21,0,0,16,18,158,20,4,20,10,29,53,29,20
1846,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1847,20,0,41,71,76,15,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,78,29,20
1848,20,0,41,71,76,82,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,36,29,20
1849,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,149,29,20
1850,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1851,20,2,41,71,76,17,61,21,268,5,0,0,0,0,16,18,64,20,4,20,10,29,197,29,20
1852,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1853,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1854,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,9,29,20
1855,20,0,41,71,76,44,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,33,29,20
1856,20,0,41,71,76,130,61,21,22,1,0,21,0,1,16,18,64,20,4,20,10,29,28,29,20
1857,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,158,20,4,20,10,29,0,29,20
1858,20,0,41,71,76,44,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,138,29,20
1859,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1860,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,6,29,20
1861,20,0,41,71,76,72,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,171,29,20
1862,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,158,29,20
1863,20,0,41,71,76,138,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,67,29,20
1864,20,0,41,71,76,8,61,21,271,1,0,0,0,1,16,18,64,20,4,20,10,29,6,29,20
1865,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1866,20,0,41,71,76,17,61,21,22,1,18,0,0,0,16,18,64,20,4,20,10,29,36,29,20
1867,20,0,41,71,76,17,61,21,22,1,18,21,0,1,16,18,64,20,4,20,10,29,36,29,20
1868,20,0,41,71,76,235,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,138,29,20
1869,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1870,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,64,20,4,20,10,29,73,29,20
1871,20,0,41,71,76,17,61,21,22,1,18,21,0,0,16,18,158,20,4,20,10,29,0,29,20
1872,20,0,41,71,76,17,61,21,22,3,18,21,0,0,16,18,158,20,4,20,10,29,100,29,20
1873,21,2,14,61,24,33,23,13,20,3,38,25,27,0,23,134,18,21,5,23,23,16,234,34,21
1874,21,2,14,61,24,74,23,13,20,1,38,25,27,1,23,134,18,21,5,23,23,16,21,34,21
1875,21,2,14,61,24,20,23,13,20,1,212,25,27,1,23,215,18,21,5,23,23,16,0,34,21
1876,21,2,14,61,24,4,23,13,20,1,38,25,27,0,23,215,18,21,5,23,23,16,143,34,21
1877,21,2,14,61,24,20,23,13,20,15,38,0,27,0,23,134,18,21,5,23,23,16,34,34,21
1878,21,2,14,61,24,20,23,13,20,3,212,25,27,0,23,134,18,21,5,23,23,16,72,34,21
1879,21,2,14,61,24,20,23,13,20,4,38,0,27,1,23,134,18,21,5,23,23,16,33,34,21
1880,21,2,14,61,24,20,23,13,20,1,212,25,27,0,23,134,18,21,5,23,23,16,0,34,21
1881,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,186,18,21,5,23,191,16,81,34,21
1882,21,2,14,61,24,144,23,13,20,1,38,25,27,0,23,134,18,21,5,23,23,16,13,34,21
1883,21,2,14,61,24,20,23,13,20,8,38,25,27,0,23,215,18,21,5,23,23,16,234,34,21
1884,21,2,14,61,24,20,23,13,20,3,38,25,27,0,23,134,18,21,5,23,23,16,201,34,21
1885,21,2,14,61,24,4,23,13,20,1,38,25,27,0,23,134,18,21,5,23,23,16,213,34,21
1886,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,186,18,21,5,23,191,16,161,34,21
1887,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,186,18,21,5,23,23,16,180,34,21
1888,21,2,14,61,24,20,23,13,20,3,212,25,27,0,23,215,18,21,5,23,23,16,180,34,21
1889,21,1,14,61,24,20,23,13,20,1,212,25,27,0,23,215,18,21,5,23,23,16,0,34,21
1890,21,2,14,61,24,20,23,13,20,4,38,25,27,0,23,215,18,21,5,23,23,16,16,34,21
1891,21,2,14,61,24,20,23,13,20,2,38,25,27,0,23,215,18,21,5,23,23,16,106,34,21
1892,21,2,14,61,24,20,23,13,20,6,38,0,27,1,23,186,18,21,5,23,259,16,43,34,21
1893,21,2,14,61,24,20,23,13,20,3,212,25,27,0,23,134,18,21,5,23,23,16,33,34,21
1894,21,2,14,61,24,183,23,13,20,0,38,25,27,0,23,186,18,21,5,23,23,16,23,34,21
1895,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,186,18,21,5,23,23,16,61,34,21
1896,21,2,14,61,24,20,23,13,20,5,38,25,27,0,23,186,18,21,5,23,23,16,200,34,21
1897,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,186,18,21,5,23,191,16,61,34,21
1898,21,2,14,61,24,227,23,13,20,1,38,25,27,0,23,134,18,21,5,23,23,16,161,34,21
1899,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,215,18,21,5,23,23,16,148,34,21
1900,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,215,18,21,5,23,191,16,43,34,21
1901,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,186,18,21,5,23,23,16,200,34,21
1902,21,2,14,61,24,20,23,13,20,1,38,0,27,0,23,186,18,21,5,23,23,16,235,34,21
1903,21,2,14,61,24,28,23,13,20,1,38,25,27,0,23,134,18,21,5,23,257,16,152,34,21
1904,21,2,14,61,24,18,23,13,20,1,38,25,27,0,23,186,18,21,5,23,23,16,33,34,21
1905,21,2,14,61,24,20,23,13,20,3,212,25,27,0,23,134,18,21,5,23,23,16,0,34,21
1906,21,2,14,61,24,120,23,13,20,3,38,25,27,0,23,186,18,21,5,23,23,16,103,34,21
1907,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,215,18,21,5,23,23,16,37,34,21
1908,21,2,14,61,24,20,23,13,20,10,38,25,27,0,23,186,18,21,5,23,23,16,10,34,21
1909,21,2,14,61,24,20,23,13,20,3,38,0,27,1,23,134,18,21,5,23,23,16,46,34,21
1910,21,2,14,61,24,20,23,13,20,1,212,25,27,0,23,134,18,21,5,23,23,16,87,34,21
1911,21,2,14,61,24,20,23,13,20,2,38,25,27,1,23,215,18,21,5,23,23,16,43,34,21
1912,21,2,14,61,24,262,23,13,20,1,212,25,27,0,23,134,18,21,5,23,23,16,140,34,21
1913,21,2,14,61,24,82,23,13,20,1,38,25,27,1,23,215,18,21,5,23,23,16,186,34,21
1914,21,2,14,61,24,20,23,13,20,2,38,25,27,0,23,134,18,21,5,23,23,16,142,34,21
1915,21,2,14,61,24,20,23,13,20,3,38,25,27,0,23,186,18,21,5,23,23,16,254,34,21
1916,21,2,14,61,24,20,23,13,20,3,212,25,27,0,23,186,18,21,5,23,23,16,7,34,21
1917,21,2,14,61,24,260,23,13,20,1,38,0,27,1,23,186,18,21,5,23,23,16,61,34,21
1918,21,2,14,61,24,20,23,13,20,3,38,25,27,0,23,186,18,21,5,23,191,16,16,34,21
1919,21,2,14,61,24,20,23,13,20,1,212,25,27,0,23,134,18,21,5,23,23,16,0,34,21
1920,21,2,14,61,24,20,23,13,20,2,38,25,27,0,23,134,18,21,5,23,23,16,61,34,21
1921,21,2,14,61,24,20,23,13,20,1,212,25,27,0,23,186,18,21,5,23,23,16,0,34,21
1922,21,2,14,61,24,20,23,13,20,3,212,25,27,1,23,134,18,21,5,23,23,16,0,34,21
1923,21,2,14,61,24,75,23,13,20,4,38,25,27,0,23,134,18,21,5,23,23,16,37,34,21
1924,21,2,14,61,24,20,23,13,20,1,212,25,27,0,23,215,18,21,5,23,23,16,0,34,21
1925,21,2,14,61,24,20,23,13,20,1,212,25,27,0,23,215,18,21,5,23,23,16,0,34,21
1926,21,2,14,61,24,20,23,13,20,3,212,25,27,0,23,215,18,21,5,23,23,16,13,34,21
1927,21,2,14,61,24,20,23,13,20,1,212,25,27,0,23,134,18,21,5,23,23,16,148,34,21
1928,21,2,14,61,24,32,23,13,20,1,38,25,27,0,23,134,18,21,5,23,23,16,89,34,21
1929,21,2,14,61,24,41,23,13,20,0,38,25,27,0,23,215,18,21,5,23,23,16,7,34,21
1930,21,2,14,61,24,119,23,13,20,3,38,0,27,0,23,134,18,21,5,23,23,16,63,34,21
1931,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,215,18,21,5,23,23,16,174,34,21
1932,21,2,14,61,24,20,23,13,20,1,212,25,27,0,23,134,18,21,5,23,23,16,218,34,21
1933,21,2,14,61,24,12,23,13,20,3,38,25,27,0,23,186,18,21,5,23,23,16,57,34,21
1934,21,2,14,61,24,3,23,13,20,1,38,25,27,1,23,134,18,21,5,23,23,16,50,34,21
1935,21,2,14,61,24,28,23,13,20,1,38,25,27,0,23,186,18,21,5,23,23,16,60,34,21
1936,21,2,14,61,24,20,23,13,20,3,212,25,27,1,23,215,18,21,5,23,23,16,0,34,21
1937,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,215,18,21,5,23,23,16,128,34,21
1938,21,2,14,61,24,247,23,13,20,1,38,25,27,0,23,134,18,21,5,23,23,16,13,34,21
1939,21,2,14,61,24,20,23,13,20,1,38,25,27,1,23,215,18,21,5,23,23,16,72,34,21
1940,21,2,14,61,24,20,23,13,20,1,212,25,27,0,23,186,18,21,5,23,23,16,61,34,21
1941,21,2,14,61,24,22,23,13,20,1,38,25,27,1,23,186,18,21,5,23,23,16,33,34,21
1942,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,134,18,21,5,23,23,16,38,34,21
1943,21,2,14,61,24,32,23,13,20,1,38,25,27,0,23,186,18,21,5,23,23,16,51,34,21
1944,21,2,14,61,24,20,23,13,20,3,212,25,27,0,23,215,18,21,5,23,23,16,0,34,21
1945,21,2,14,61,24,20,23,13,20,1,38,25,27,0,23,134,18,21,5,23,23,16,163,34,21
1946,22,1,47,58,58,239,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,176,35,22
1947,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1948,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,184,35,22
1949,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1950,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,59,35,22
1951,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,14,35,22
1952,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,71,35,22
1953,22,1,47,58,58,194,63,0,27,1,0,24,183,0,22,25,21,22,12,22,20,30,199,35,22
1954,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,202,35,22
1955,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,4,35,22
1956,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,71,35,22
1957,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1958,22,1,47,58,58,74,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,135,35,22
1959,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1960,22,1,47,58,58,21,63,0,27,3,28,24,2,1,22,25,21,22,12,22,20,30,22,35,22
1961,22,1,47,58,58,21,63,0,27,1,0,0,2,1,22,25,21,22,12,22,234,30,18,35,22
1962,22,1,47,58,58,21,63,0,27,3,0,24,2,1,22,25,21,22,12,22,20,30,56,35,22
1963,22,1,47,58,58,198,63,0,266,1,0,24,2,1,22,25,21,22,12,22,20,30,176,35,22
1964,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1965,22,1,47,58,58,21,63,0,27,0,28,24,2,1,22,25,21,22,12,22,20,30,176,35,22
1966,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,230,35,22
1967,22,1,47,58,58,21,63,0,27,3,28,24,2,1,22,25,21,22,12,22,20,30,127,35,22
1968,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,258,21,22,12,22,20,30,0,35,22
1969,22,1,47,58,58,159,63,0,27,1,0,24,2,1,22,25,21,22,12,22,20,30,176,35,22
1970,22,1,47,58,58,21,63,0,27,3,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1971,22,1,47,58,58,61,63,0,27,12,28,24,2,1,22,25,21,22,12,22,20,30,176,35,22
1972,22,1,47,58,58,184,63,0,276,3,0,0,156,0,22,25,72,22,12,22,119,30,167,35,22
1973,22,1,47,58,58,24,63,0,27,3,28,24,2,1,22,25,21,22,12,22,20,30,189,35,22
1974,22,1,47,58,58,14,63,0,27,1,28,24,2,0,22,25,21,22,12,22,20,30,176,35,22
1975,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,200,35,22
1976,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1977,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,258,21,22,12,22,20,30,0,35,22
1978,22,1,47,58,58,133,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,145,35,22
1979,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1980,22,1,47,58,58,21,63,0,27,1,28,24,2,0,22,25,21,22,12,22,20,30,0,35,22
1981,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1982,22,1,47,58,58,21,63,0,27,3,28,24,2,1,22,25,21,22,12,22,20,30,107,35,22
1983,22,1,47,58,58,21,63,0,27,1,0,24,2,0,22,25,21,22,12,22,260,30,237,35,22
1984,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,71,35,22
1985,22,1,47,58,58,21,63,0,27,1,28,0,2,1,22,25,21,22,12,22,20,30,237,35,22
1986,22,1,47,58,58,225,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,71,35,22
1987,22,1,47,58,58,92,63,0,273,1,0,0,2,1,22,25,21,22,12,22,128,30,114,35,22
1988,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,61,35,22
1989,22,1,47,58,58,21,63,0,27,0,28,24,2,1,22,25,21,22,12,22,20,30,71,35,22
1990,22,1,47,58,58,21,63,0,27,1,0,24,2,1,22,25,21,22,12,22,20,30,119,35,22
1991,22,1,47,58,58,46,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,20,35,22
1992,22,1,47,58,58,21,63,0,27,1,28,24,2,0,22,25,21,22,12,22,20,30,92,35,22
1993,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
1994,22,1,47,58,58,233,63,0,27,3,28,24,2,0,22,25,21,22,12,22,20,30,31,35,22
1995,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,258,21,22,12,22,20,30,0,35,22
1996,22,1,47,58,58,21,63,0,27,3,28,24,2,1,22,25,21,22,12,22,20,30,176,35,22
1997,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,113,35,22
1998,22,1,47,58,58,121,63,0,27,3,0,24,2,0,22,25,21,22,12,22,20,30,176,35,22
1999,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,92,35,22
2000,22,1,47,58,58,121,63,0,27,1,28,24,2,0,22,25,21,22,12,22,20,30,78,35,22
2001,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
2002,22,1,47,58,58,21,63,0,27,1,28,24,2,0,22,25,21,22,12,22,20,30,167,35,22
2003,22,1,47,58,58,21,63,0,27,1,28,24,2,0,22,25,21,22,12,22,20,30,176,35,22
2004,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,186,35,22
2005,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
2006,22,1,47,58,58,21,63,0,27,3,28,24,2,0,22,25,21,22,12,22,20,30,127,35,22
2007,22,1,47,58,58,21,63,0,27,1,0,24,2,1,22,25,21,22,12,22,20,30,48,35,22
2008,22,1,47,58,58,29,63,0,27,1,0,24,2,1,22,25,21,22,12,22,167,30,82,35,22
2009,22,1,47,58,58,92,63,0,273,1,0,0,124,1,22,25,21,22,12,22,128,30,12,35,22
2010,22,1,47,58,58,55,63,0,27,1,0,24,2,1,22,25,21,22,12,22,20,30,29,35,22
2011,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,123,35,22
2012,22,1,47,58,58,7,63,0,27,1,0,24,2,1,22,25,21,22,16,22,20,30,49,35,22
2013,22,1,47,58,58,166,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,71,35,22
2014,22,1,47,58,58,21,63,0,27,1,28,24,2,1,22,25,21,22,12,22,20,30,29,35,22
2015,22,1,47,58,58,21,63,0,27,3,0,0,2,0,22,25,21,22,12,22,20,30,59,35,22
2016,22,1,47,58,58,9,63,0,27,1,28,24,2,0,22,25,21,22,12,22,20,30,172,35,22
2017,22,1,47,58,58,21,63,0,27,3,28,24,2,1,22,25,21,22,12,22,20,30,0,35,22
2018,22,1,47,58,58,21,63,0,27,3,28,24,2,1,22,258,21,22,12,22,20,30,25,35,22
2019,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,187,36,23
2020,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,8,36,23
2021,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,213,36,23
2022,23,1,56,75,0,16,59,2,24,0,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2023,23,1,56,75,0,16,59,2,24,7,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2024,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,190,36,23
2025,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,38,36,23
2026,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2027,23,1,56,75,0,148,59,2,24,5,0,0,28,1,20,21,16,23,17,24,21,31,55,36,23
