id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3151,38,0,49,37,69,17,14,3,41,13,0,0,0,0,38,38,41,38,9,43,37,34,67,64,37
3152,38,0,49,37,69,17,14,3,41,1,54,38,0,1,38,38,41,38,9,43,37,34,0,64,37
3153,38,0,49,37,69,17,14,3,41,9,54,38,0,0,38,38,41,38,9,43,37,34,230,64,37
3154,38,0,49,37,69,17,14,3,41,2,54,38,0,1,38,38,41,38,9,43,37,34,0,64,37
3155,38,0,49,37,69,17,14,3,41,1,54,38,0,0,38,38,41,38,9,43,37,34,128,64,37
3156,38,0,49,37,69,17,14,3,41,5,54,0,0,0,38,38,41,38,9,43,37,34,14,64,37
3157,38,0,49,37,69,18,14,3,41,5,54,38,0,1,38,38,41,38,9,43,37,34,78,64,37
3158,38,0,49,37,69,17,14,3,41,1,54,38,0,1,38,38,41,38,9,43,37,34,45,64,37
3159,38,0,49,37,69,17,14,3,41,1,54,38,0,0,38,38,41,38,9,43,37,34,41,64,37
3160,38,0,49,37,69,17,14,3,41,0,54,38,0,0,38,38,41,38,9,43,37,34,7,64,37
3161,38,0,49,37,69,17,14,3,41,1,54,38,0,0,38,38,41,38,9,43,37,34,103,64,37
3162,38,0,49,37,69,50,14,3,285,0,0,38,180,0,38,38,41,38,9,49,37,34,52,64,37
3163,38,0,49,37,69,17,14,3,41,1,54,38,0,0,38,38,41,38,9,43,37,34,259,64,37
3164,38,0,49,37,69,17,14,3,41,1,54,38,0,0,38,38,41,38,9,43,37,34,0,64,37
3165,38,0,49,37,69,17,14,3,41,2,0,38,0,1,38,38,41,38,9,43,37,34,183,64,37
3166,38,0,49,37,69,17,14,3,41,11,54,38,0,1,38,38,41,38,9,43,37,34,60,64,37
3167,38,0,49,37,69,38,14,3,270,1,0,38,0,0,38,38,41,38,9,43,37,34,60,64,37
3168,38,0,49,37,69,17,14,3,41,2,54,38,0,1,38,38,41,38,9,43,37,34,0,64,37
3169,38,0,49,37,69,13,14,3,41,1,0,38,0,1,38,38,41,38,9,43,37,34,71,64,37
3170,38,0,49,37,69,17,14,3,41,11,54,38,0,1,38,38,41,38,9,43,37,34,7,64,37
3171,39,0,62,56,47,33,48,28,39,0,36,43,38,1,40,42,46,39,2,38,51,35,0,66,38
3172,39,0,62,56,47,143,48,28,39,2,36,43,38,1,40,42,46,39,2,38,255,35,134,66,38
3173,39,0,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,0,66,38
3174,39,0,62,56,47,33,48,28,39,0,36,0,38,1,40,42,46,39,2,38,51,35,77,66,38
3175,39,0,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,6,66,38
3176,39,0,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,134,66,38
3177,39,2,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,12,66,38
3178,39,0,62,56,47,191,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,215,66,38
3179,39,0,62,56,47,8,48,28,39,3,36,43,38,1,40,42,46,39,2,38,51,35,169,66,38
3180,39,0,62,56,47,33,48,28,39,7,36,43,38,1,40,42,46,39,2,38,51,35,62,66,38
3181,39,0,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,206,66,38
3182,39,0,62,56,47,33,48,28,39,0,36,43,38,1,40,42,46,39,2,38,51,35,0,66,38
3183,39,0,62,56,47,33,48,28,39,2,36,43,38,1,40,42,46,39,2,38,51,35,71,66,38
3184,39,0,62,56,47,223,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,243,66,38
3185,39,0,62,56,47,33,48,28,39,5,36,43,38,1,40,42,46,39,2,38,51,35,236,66,38
3186,39,0,62,56,47,33,48,28,39,2,36,43,38,1,40,42,46,39,2,38,51,35,71,66,38
3187,39,0,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,12,66,38
3188,39,0,62,56,47,33,48,28,39,4,0,0,38,1,40,42,46,39,2,38,258,35,113,66,38
3189,39,0,62,56,47,33,48,28,39,2,36,43,38,1,40,42,46,39,2,38,51,35,23,66,38
3190,39,0,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,146,66,38
3191,39,0,62,56,47,33,48,28,39,35,0,0,38,1,40,42,46,39,2,38,258,35,153,66,38
3192,39,0,62,56,47,177,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,12,66,38
3193,39,0,62,56,47,191,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,171,66,38
3194,39,0,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,71,66,38
3195,39,0,62,56,47,33,48,28,39,2,36,43,38,1,40,42,46,39,2,38,51,35,6,66,38
3196,39,0,62,56,47,33,48,28,39,7,36,43,38,1,40,42,46,39,2,38,51,35,175,66,38
3197,39,0,62,56,47,33,48,28,39,7,36,0,38,1,40,42,46,39,2,38,51,35,6,66,38
3198,39,0,62,56,47,42,48,28,39,3,0,43,38,0,40,42,46,39,19,38,51,35,71,66,38
3199,39,0,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,0,66,38
3200,39,2,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,0,66,38
3201,39,0,62,56,47,37,48,28,39,4,36,43,38,1,40,42,46,39,2,38,51,35,147,66,38
3202,39,0,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,71,66,38
3203,39,0,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,45,66,38
3204,39,0,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,0,66,38
3205,39,0,62,56,47,152,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,12,66,38
3206,39,0,62,56,47,0,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,158,66,38
3207,39,2,62,56,47,151,48,28,39,7,0,0,38,1,40,42,46,39,3,38,51,0,0,66,38
3208,39,0,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,122,66,38
3209,39,2,62,56,47,33,48,28,39,0,36,43,38,1,40,42,46,39,2,38,51,35,80,66,38
3210,39,0,62,56,47,58,48,28,39,0,0,43,38,1,40,42,46,39,2,38,51,35,6,66,38
3211,39,0,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,27,66,38
3212,39,0,62,56,47,33,48,28,39,0,36,43,38,1,40,42,46,39,2,38,51,35,27,66,38
3213,39,0,62,56,47,33,48,28,39,3,36,43,38,1,40,42,46,39,2,38,51,35,71,66,38
3214,39,0,62,56,47,33,48,28,39,6,0,0,38,1,40,42,46,39,2,38,258,35,138,66,38
3215,39,0,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,65,66,38
3216,39,0,62,56,47,120,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,71,66,38
3217,39,0,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,0,66,38
3218,39,0,62,56,47,26,48,28,39,3,0,43,38,1,40,42,46,39,2,38,51,35,157,66,38
3219,39,0,62,56,47,33,48,28,39,0,36,43,38,1,40,42,46,39,2,38,51,35,0,66,38
3220,39,0,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,71,66,38
3221,39,0,62,56,47,33,48,28,39,0,36,43,38,1,40,42,46,39,2,38,51,35,107,66,38
3222,39,0,62,56,47,33,48,28,39,4,36,43,38,0,40,42,46,39,2,38,51,35,71,66,38
3223,39,0,62,56,47,33,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,243,66,38
3224,39,0,62,56,47,47,48,28,39,6,36,43,38,1,40,42,46,39,2,38,51,35,154,66,38
3225,39,0,62,56,47,33,48,28,39,1,36,43,38,1,40,42,46,39,2,38,51,35,45,66,38
3226,39,0,62,56,47,33,48,28,39,0,36,0,38,1,40,42,46,39,2,38,51,35,84,66,38
3227,40,3,73,76,19,96,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,132,67,52
3228,40,3,73,76,19,65,6,1,38,7,0,0,3,1,39,39,47,40,3,39,40,0,256,67,52
3229,40,3,73,76,19,38,6,1,38,17,38,48,3,1,39,39,47,40,3,39,40,0,32,67,52
3230,40,2,73,76,19,59,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,76,67,52
3231,40,3,73,76,19,4,6,1,38,2,38,48,3,1,39,39,47,40,3,39,40,0,115,67,52
3232,40,3,73,76,19,65,6,1,38,7,38,48,3,1,39,39,47,40,3,39,40,0,42,67,52
3233,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,35,67,52
3234,40,3,73,76,19,66,6,1,38,7,0,48,3,1,39,39,47,40,3,39,40,0,99,67,52
3235,40,3,73,76,19,123,6,1,38,6,38,48,3,1,39,39,47,40,3,39,40,0,32,67,52
3236,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,117,67,52
3237,40,3,73,76,19,9,6,1,38,2,38,48,3,1,39,39,47,40,3,39,40,0,35,67,52
3238,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,0,67,262
3239,40,3,73,76,19,28,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,236,67,52
3240,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,217,67,52
3241,40,3,73,76,19,66,6,1,38,7,38,48,3,1,39,39,47,40,3,39,40,0,58,67,52
3242,40,3,73,76,19,65,6,1,38,5,38,48,3,0,39,39,47,40,3,39,40,0,76,67,52
3243,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,0,67,52
3244,40,3,73,76,19,65,6,1,38,3,38,48,3,0,39,39,47,40,3,39,40,0,170,67,52
3245,40,3,73,76,19,65,6,1,38,6,38,48,3,1,39,39,47,40,3,39,40,0,0,67,262
3246,40,3,73,76,19,65,6,1,38,0,38,48,3,1,39,39,47,40,3,39,40,0,180,67,52
3247,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,0,67,262
3248,40,3,73,76,19,65,6,1,38,0,38,48,3,1,39,39,47,40,3,39,40,0,35,67,52
3249,40,3,73,76,19,65,6,1,38,21,38,48,3,1,39,39,47,40,3,39,40,0,76,67,52
3250,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,191,67,52
3251,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,76,67,52
3252,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,4,67,52
3253,40,3,73,76,19,65,6,1,38,3,38,48,3,1,39,39,47,40,3,39,40,0,133,67,52
3254,40,3,73,76,19,65,6,1,38,4,38,48,3,0,39,39,47,40,3,39,40,0,0,67,262
3255,40,3,73,76,19,65,6,1,38,0,38,48,3,1,39,39,47,40,3,39,40,0,0,67,262
3256,40,3,73,76,19,96,6,1,38,12,38,0,3,1,39,39,47,40,3,39,40,0,77,67,52
3257,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,263,67,262
3258,40,3,73,76,19,117,6,1,38,11,38,48,3,1,39,39,47,40,3,39,40,0,187,67,52
3259,40,3,73,76,19,65,6,1,38,10,38,48,3,1,39,39,47,40,3,39,40,0,80,67,52
3260,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,0,67,52
3261,40,3,73,76,19,11,6,1,38,19,0,0,3,1,39,39,47,40,3,39,40,0,217,67,52
3262,40,3,73,76,19,65,6,1,38,1,38,48,3,1,39,39,47,40,3,39,40,0,80,67,52
3263,40,3,73,76,19,28,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,31,67,52
3264,40,3,73,76,19,65,6,1,38,8,38,0,3,1,39,39,47,40,3,39,40,0,109,67,52
3265,40,3,73,76,19,65,6,1,38,1,38,48,3,1,39,39,47,40,3,39,40,0,0,67,262
3266,40,3,73,76,19,65,6,1,38,1,38,48,3,1,39,39,47,40,3,39,40,0,0,67,262
3267,40,3,73,76,19,11,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,190,67,52
3268,40,3,73,76,19,65,6,1,38,5,38,48,3,1,39,39,47,40,3,39,40,0,214,67,52
3269,40,3,73,76,19,113,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,87,67,52
3270,40,3,73,76,19,28,6,1,38,0,0,0,3,1,39,39,47,40,3,39,40,0,111,67,52
3271,40,3,73,76,19,65,6,1,38,0,38,48,3,1,39,39,47,40,3,39,40,0,0,67,262
3272,40,0,73,76,19,118,6,1,38,8,0,48,3,1,39,39,47,40,3,39,40,0,133,67,52
3273,40,3,73,76,19,14,6,1,38,4,38,0,3,1,39,39,47,40,3,39,40,0,101,67,52
3274,40,3,73,76,19,118,6,1,38,10,0,0,3,1,39,39,47,40,3,39,40,0,87,67,52
3275,40,0,73,76,19,65,6,1,38,0,0,0,3,1,39,39,47,40,3,39,40,0,43,67,52
3276,40,3,73,76,19,65,6,1,38,0,38,48,3,1,39,39,47,40,3,39,40,0,0,67,52
3277,40,3,73,76,19,144,6,1,38,11,0,48,3,1,39,39,47,40,3,39,40,0,29,67,52
3278,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,163,67,52
3279,40,3,73,76,19,125,6,1,38,3,38,48,3,1,39,39,47,40,3,39,40,0,42,67,52
3280,40,3,73,76,19,65,6,1,38,3,38,48,3,1,39,39,47,40,3,39,40,0,186,67,52
3281,40,3,73,76,19,65,6,1,38,4,38,48,3,1,39,39,47,40,3,39,40,0,163,67,262
3282,40,3,73,76,19,28,6,1,38,1,38,48,3,1,39,39,47,40,3,39,40,0,206,67,262
3283,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,165,68,39
3284,41,0,6,5,21,72,21,13,40,5,35,39,39,0,43,41,42,41,3,40,45,1,82,68,39
3285,41,0,6,5,21,72,21,13,40,0,35,39,39,1,43,41,42,41,3,40,45,1,0,68,39
3286,41,0,6,5,21,72,21,13,40,5,35,39,39,0,43,41,42,41,3,40,45,1,196,68,39
3287,41,0,6,5,21,22,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,69,68,39
3288,41,0,6,5,21,72,21,13,40,33,35,39,39,1,43,41,42,41,3,40,45,1,198,68,39
3289,41,0,6,5,21,212,21,13,40,5,0,39,39,1,43,41,42,41,3,40,45,1,139,68,39
3290,41,0,6,5,21,72,21,13,40,11,35,39,39,1,43,41,42,41,3,40,45,1,31,68,39
3291,41,0,6,5,21,129,21,13,40,0,35,39,39,0,43,41,42,41,3,40,45,1,71,68,39
3292,41,0,6,5,21,32,21,13,40,4,35,39,39,0,43,41,42,41,3,40,45,1,161,68,39
3293,41,0,6,5,21,72,21,13,40,3,35,39,39,0,43,41,42,41,3,40,45,1,39,68,39
3294,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,69,68,39
3295,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,71,68,39
3296,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,100,68,39
3297,41,0,6,5,21,13,21,13,40,17,0,0,39,0,43,41,42,41,3,40,45,1,166,68,39
3298,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,1,68,39
3299,41,0,6,5,21,72,21,13,40,5,35,39,39,0,43,41,42,41,3,40,45,1,69,68,39
3300,41,0,6,5,21,133,21,13,40,34,35,39,39,1,43,41,42,41,3,40,45,1,71,68,39
3301,41,0,6,5,21,53,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,39,68,39
3302,41,2,6,5,21,72,21,13,40,0,35,39,39,1,43,41,42,41,3,40,45,1,61,68,39
3303,41,0,6,5,21,14,21,13,40,3,35,39,39,1,43,41,42,41,3,40,45,1,77,68,39
3304,41,0,6,5,21,72,21,13,40,5,35,39,39,0,43,41,42,41,3,40,45,1,0,68,39
3305,41,0,6,5,21,21,21,13,40,2,35,39,39,1,43,41,42,41,3,40,45,1,139,68,39
3306,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,31,68,39
3307,41,2,6,5,21,72,21,13,40,0,35,39,39,1,43,41,42,41,3,40,45,1,0,68,39
3308,41,2,6,5,21,72,21,13,40,1,35,39,39,1,43,41,42,41,3,40,45,1,69,68,39
3309,41,0,6,5,21,18,21,13,40,5,35,39,39,0,43,41,42,41,3,40,45,1,165,68,39
3310,41,0,6,5,21,138,21,13,40,2,35,39,39,1,43,41,42,41,3,40,45,1,198,68,39
3311,41,0,6,5,21,72,21,13,40,9,35,39,39,1,43,41,42,41,3,40,45,1,69,68,39
3312,41,0,6,5,21,72,21,13,40,0,35,39,39,1,43,41,42,41,3,40,45,1,0,68,39
3313,41,0,6,5,21,119,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,165,68,39
3314,41,0,6,5,21,72,21,13,40,2,35,39,39,1,43,41,42,41,3,40,45,1,184,68,39
3315,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,165,68,39
3316,41,0,6,5,21,72,21,13,40,7,35,39,39,1,43,41,42,41,3,40,45,1,27,68,39
3317,41,0,6,5,21,81,21,13,40,22,35,39,39,1,43,41,42,41,3,40,45,1,31,68,39
3318,41,0,6,5,21,72,21,13,40,0,35,39,39,0,43,41,42,41,3,40,45,1,77,68,39
3319,41,0,6,5,21,72,21,13,40,0,35,39,39,1,43,41,42,41,3,40,45,1,0,68,39
3320,41,0,6,5,21,73,21,13,40,20,35,39,39,1,43,41,42,41,3,40,45,1,27,68,39
3321,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,0,68,39
3322,41,0,6,5,21,72,21,13,40,2,35,39,39,1,43,41,42,41,3,40,45,1,0,68,39
3323,41,0,6,5,21,72,21,13,40,5,35,39,39,0,43,41,42,41,3,40,45,1,61,68,39
3324,41,0,6,5,21,94,21,13,40,2,35,39,39,0,43,41,42,41,3,40,45,1,85,68,39
3325,41,0,6,5,21,72,21,13,40,0,35,39,39,1,43,41,42,41,3,40,45,1,0,68,39
3326,41,0,6,5,21,187,21,13,40,1,35,39,39,1,43,41,42,41,3,40,45,1,31,68,39
3327,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,182,1,57,68,39
3328,41,0,6,5,21,72,21,13,40,6,0,0,39,1,43,41,42,41,3,40,182,1,40,68,39
3329,41,0,6,5,21,72,21,13,40,5,35,39,39,0,43,41,42,41,3,40,45,1,0,68,39
3330,41,0,6,5,21,79,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,11,68,39
3331,41,0,6,5,21,72,21,13,40,2,35,39,39,1,43,41,42,41,3,40,45,1,0,68,39
3332,41,0,6,5,21,72,21,13,40,2,35,39,39,1,43,41,42,41,3,40,45,1,158,68,39
3333,41,0,6,5,21,21,21,13,40,2,35,39,39,1,43,41,42,41,3,40,45,1,256,68,39
3334,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,165,68,39
3335,41,0,6,5,21,133,21,13,40,1,0,0,39,1,43,41,42,41,3,40,45,1,23,68,39
3336,41,0,6,5,21,72,21,13,40,5,35,39,39,1,43,41,42,41,3,40,45,1,27,68,39
3337,41,0,6,5,21,6,21,13,40,5,35,39,39,0,43,41,42,41,3,40,45,1,69,68,39
3338,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,210,72,40
3339,42,2,23,16,55,64,30,9,42,1,39,0,40,0,46,45,178,42,8,44,46,9,136,72,40
3340,42,2,23,16,55,146,30,9,42,1,39,40,40,1,46,45,155,42,8,44,46,9,0,72,40
3341,42,2,23,16,55,40,30,9,42,1,39,40,40,1,46,45,178,42,8,44,46,9,0,72,40
3342,42,2,23,16,55,143,30,9,42,0,39,40,40,0,46,45,155,42,8,44,46,9,147,72,40
3343,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,0,72,40
3344,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,121,72,40
3345,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,0,72,40
3346,42,2,23,16,55,64,30,9,42,0,39,40,40,1,46,45,155,42,8,44,46,9,0,72,40
3347,42,2,23,16,55,39,30,9,42,0,39,40,40,1,46,45,178,42,8,44,46,9,145,72,40
3348,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,91,72,40
3349,42,2,23,16,55,139,30,9,42,1,0,40,40,0,46,45,155,42,8,44,46,9,9,72,40
3350,42,2,23,16,55,64,30,9,42,1,39,40,40,1,46,45,155,42,8,44,46,9,112,72,40
3351,42,2,23,16,55,23,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,14,72,40
3352,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,0,72,40
3353,42,2,23,16,55,40,30,9,42,1,0,40,40,1,46,45,155,42,8,44,46,9,215,72,40
3354,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,129,72,40
3355,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,0,72,40
3356,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,234,72,40
3357,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,105,72,40
3358,42,2,23,16,55,64,30,9,42,0,39,40,40,0,46,45,178,42,8,44,46,9,141,72,40
3359,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,55,72,40
3360,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,0,72,40
3361,42,2,23,16,55,64,30,9,42,0,39,40,40,0,46,45,178,42,8,44,46,9,0,72,40
3362,42,2,23,16,55,76,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,78,72,40
3363,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,59,72,40
3364,42,2,23,16,55,139,30,9,42,1,0,40,40,0,46,45,155,42,8,44,46,9,34,72,40
3365,42,2,23,16,55,31,30,9,42,1,0,40,40,1,46,45,155,42,8,44,46,9,59,72,40
3366,42,2,23,16,55,68,30,9,42,1,39,40,40,1,46,45,178,42,8,44,46,9,68,72,40
3367,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,262,72,40
3368,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,61,72,40
3369,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,0,72,40
3370,42,2,23,16,55,5,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,141,72,40
3371,42,2,23,16,55,192,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,88,72,40
3372,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,129,72,40
3373,42,2,23,16,55,6,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,145,72,40
3374,42,2,23,16,55,48,30,9,42,1,39,40,40,1,46,45,155,42,8,44,246,9,116,72,40
3375,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,0,72,40
3376,42,2,23,16,55,64,30,9,42,1,0,40,40,0,46,45,178,42,8,44,46,9,52,72,40
3377,42,2,23,16,55,143,30,9,42,0,39,40,40,1,46,45,178,42,8,44,46,9,47,72,40
3378,42,2,23,16,55,64,30,9,42,1,0,40,40,0,46,45,155,42,8,44,46,9,150,72,40
3379,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,121,72,40
3380,42,2,23,16,55,64,30,9,42,0,39,40,40,0,46,45,155,42,8,44,46,9,0,72,40
3381,42,2,23,16,55,64,30,9,42,1,39,40,40,1,46,45,155,42,8,44,46,9,234,72,40
3382,42,2,23,16,55,175,30,9,42,1,39,40,40,1,46,45,178,42,8,44,46,9,141,72,40
3383,42,2,23,16,55,64,30,9,42,0,39,40,40,0,46,45,178,42,8,44,46,9,0,72,40
3384,42,2,23,16,55,64,30,9,42,1,39,0,40,1,46,45,155,42,8,44,46,9,32,72,40
3385,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,38,72,40
3386,42,2,23,16,55,64,30,9,42,1,39,40,40,1,46,45,155,42,8,44,46,9,94,72,40
3387,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,0,72,40
3388,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,155,42,8,44,46,9,164,72,40
3389,42,2,23,16,55,64,30,9,42,0,39,40,40,0,46,45,178,42,8,44,46,9,0,72,40
3390,42,2,23,16,55,139,30,9,42,0,39,40,40,1,46,45,155,42,8,44,46,9,32,72,40
3391,42,2,23,16,55,64,30,9,42,1,39,40,40,0,46,45,178,42,8,44,46,9,184,72,40
3392,43,3,6,5,42,22,46,13,43,1,31,37,41,1,64,48,50,43,10,42,243,24,75,75,41
3393,43,3,6,5,42,22,46,13,43,15,31,37,41,1,258,48,50,43,10,42,70,24,16,75,41
3394,43,3,6,5,42,22,46,13,43,15,31,37,41,1,64,48,50,43,10,42,70,24,7,75,41
3395,43,3,6,5,42,22,46,13,43,2,31,37,41,1,64,48,50,43,10,42,70,24,181,75,41
3396,43,3,6,5,42,22,46,13,43,2,31,37,41,1,64,48,50,43,10,42,70,24,46,75,41
3397,43,3,6,5,42,22,46,13,43,7,31,37,41,1,64,48,50,43,10,42,70,24,181,75,41
3398,43,3,6,5,42,22,46,13,43,5,31,37,41,1,258,48,50,43,10,42,70,24,124,75,41
3399,43,3,6,5,42,22,46,13,43,15,31,37,41,1,64,48,50,43,10,42,70,24,190,75,41
3400,43,3,6,5,42,22,46,13,43,15,31,37,41,1,64,48,50,43,10,42,70,24,124,75,41
3401,43,3,6,5,42,22,46,13,43,1,31,37,41,1,64,48,50,43,10,42,70,24,3,75,41
3402,43,3,6,5,42,22,46,13,43,2,31,37,41,1,64,48,50,43,10,42,70,24,250,75,41
3403,43,3,6,5,42,22,46,13,43,3,31,37,41,1,64,48,50,43,10,42,70,24,16,75,41
3404,43,3,6,5,42,2,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,16,75,41
3405,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,130,75,41
3406,43,3,6,5,42,22,46,13,43,6,31,37,41,1,64,48,50,43,10,42,70,24,124,75,41
3407,43,3,6,5,42,22,46,13,43,1,31,37,41,1,64,48,50,43,10,42,70,24,19,75,41
3408,43,3,6,5,42,22,46,13,43,2,31,37,41,1,64,48,50,43,10,42,70,24,88,75,41
3409,43,3,6,5,42,16,46,13,43,3,31,37,41,1,64,48,50,43,10,42,70,24,27,75,41
3410,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,88,75,41
3411,43,3,6,5,42,22,46,13,43,27,31,37,41,1,64,48,50,43,10,42,243,24,16,75,41
