id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1451,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1452,16,0,56,49,63,153,65,0,19,13,23,0,16,1,16,14,11,16,20,17,12,0,239,30,16
1453,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,102,30,16
1454,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,76,30,16
1455,16,0,56,49,63,22,65,0,19,13,0,0,16,1,16,14,11,16,20,17,12,0,43,30,16
1456,16,0,56,49,63,22,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1457,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,104,30,16
1458,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1459,16,0,56,49,63,22,65,0,19,5,23,26,16,1,16,14,11,16,20,17,12,0,181,30,16
1460,16,0,56,49,63,61,65,0,19,13,23,26,16,0,16,14,11,16,20,17,12,0,214,30,16
1461,16,2,56,49,63,81,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,111,30,16
1462,16,0,56,49,63,22,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1463,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,255,30,16
1464,16,0,56,49,63,22,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,223,30,16
1465,16,0,56,49,63,22,65,0,19,6,0,26,16,1,16,14,11,16,20,17,12,0,169,30,16
1466,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,162,30,16
1467,16,0,56,49,63,66,65,0,19,2,23,26,16,1,16,14,11,16,20,17,12,0,75,30,16
1468,16,0,56,49,63,22,65,0,19,13,23,26,16,0,16,14,11,16,20,17,12,0,0,30,16
1469,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1470,16,0,56,49,63,109,65,0,19,13,0,26,16,0,16,14,11,16,20,17,12,0,36,30,16
1471,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,19,30,16
1472,16,0,56,49,63,224,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,162,30,16
1473,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,104,30,16
1474,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,111,30,16
1475,16,0,56,49,63,22,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1476,16,0,56,49,63,22,65,0,19,0,23,26,16,1,16,14,11,16,20,17,12,0,81,30,16
1477,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1478,16,0,56,49,63,22,65,0,19,13,23,0,16,1,16,14,11,16,20,17,12,0,53,30,16
1479,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,3,30,16
1480,16,0,56,49,63,22,65,0,19,13,0,0,16,1,16,14,11,16,20,17,12,0,175,30,16
1481,16,0,56,49,63,22,65,0,19,0,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1482,16,0,56,49,63,22,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1483,16,0,56,49,63,22,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1484,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,177,30,16
1485,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,249,30,16
1486,16,0,56,49,63,22,65,0,19,9,23,0,16,1,16,14,11,16,20,17,12,0,251,30,16
1487,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,152,30,16
1488,16,0,56,49,63,22,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,179,30,16
1489,16,0,56,49,63,1,65,0,19,13,0,26,16,1,16,14,11,16,20,17,12,0,68,30,16
1490,16,0,56,49,63,22,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1491,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,116,30,16
1492,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,77,30,16
1493,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1494,16,2,56,49,63,163,65,0,19,2,0,0,16,1,16,14,11,16,20,17,12,0,4,30,16
1495,16,0,56,49,63,22,65,0,19,0,23,26,16,1,16,14,11,16,20,17,12,0,76,30,16
1496,16,0,56,49,63,78,65,0,288,0,0,0,16,1,16,14,11,16,20,17,12,0,115,30,16
1497,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1498,16,0,56,49,63,84,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,76,30,16
1499,16,0,56,49,63,44,65,0,19,1,0,26,16,0,16,14,11,16,20,17,12,0,179,30,16
1500,16,0,56,49,63,109,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,98,30,16
1501,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1502,16,0,56,49,63,22,65,0,19,11,23,26,16,1,16,14,11,16,20,17,12,0,152,30,16
1503,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1504,16,0,56,49,63,84,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,111,30,16
1505,16,0,56,49,63,22,65,0,19,13,0,26,16,1,16,14,11,16,20,17,12,0,179,30,16
1506,16,0,56,49,63,22,65,0,19,13,0,26,16,1,16,14,11,16,20,17,12,0,36,30,16
1507,16,0,56,49,63,22,65,0,19,13,0,26,16,1,16,14,11,16,20,17,12,0,237,30,16
1508,16,0,56,49,63,22,65,0,19,13,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1509,16,0,56,49,63,267,65,0,19,1,23,26,16,1,16,14,11,16,20,17,12,0,0,30,16
1510,16,0,56,49,63,22,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,209,30,16
1511,16,0,56,49,63,38,65,0,19,6,23,26,16,1,16,14,11,16,20,17,12,0,162,30,16
1512,16,0,56,49,63,9,65,0,19,13,0,26,16,1,16,14,11,16,20,17,12,0,74,30,16
1513,17,1,19,22,1,20,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,108,34,17
1514,17,1,19,22,1,137,0,3,17,1,18,17,17,0,20,19,13,17,6,18,15,32,214,34,17
1515,17,1,19,22,1,30,0,3,17,10,18,17,17,0,20,19,13,17,6,18,15,32,124,34,17
1516,17,1,19,22,1,212,0,3,17,10,18,17,17,0,20,19,13,17,6,18,15,32,138,34,17
1517,17,1,19,22,1,30,0,3,17,7,18,17,17,0,20,19,13,17,6,18,15,32,42,34,17
1518,17,1,19,22,1,212,0,3,17,3,18,17,17,0,20,19,13,17,6,18,15,32,181,34,17
1519,17,1,19,22,1,266,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,102,34,17
1520,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,224,34,17
1521,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,0,34,17
1522,17,1,19,22,1,30,0,3,17,3,18,17,17,0,20,19,13,17,6,18,15,32,105,34,17
1523,17,1,19,22,1,30,0,3,17,0,18,17,17,0,20,19,13,17,6,18,15,32,0,34,17
1524,17,1,19,22,1,30,0,3,17,2,0,17,17,1,20,19,13,17,6,18,15,32,35,34,17
1525,17,1,19,22,1,30,0,3,17,1,18,17,17,1,20,19,13,17,6,18,15,32,94,34,17
1526,17,1,19,22,1,30,0,3,17,2,18,17,17,1,20,19,13,17,6,18,15,32,259,34,17
1527,17,1,19,22,1,68,0,3,17,10,0,17,17,0,20,19,13,17,6,18,15,32,33,34,17
1528,17,1,19,22,1,30,0,3,17,0,18,17,17,1,20,19,13,17,6,18,15,32,0,34,17
1529,17,1,19,22,1,111,0,3,17,3,18,17,17,0,20,19,13,17,6,18,15,32,224,34,17
1530,17,1,19,22,1,30,0,3,17,3,18,17,17,0,20,19,13,17,6,18,15,32,239,34,17
1531,17,1,19,22,1,12,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,153,34,17
1532,17,1,19,22,1,30,0,3,17,3,18,17,17,0,20,267,13,17,6,18,15,32,0,34,17
1533,17,1,19,22,1,30,0,3,17,1,18,17,17,0,20,19,13,17,6,18,15,32,0,34,17
1534,17,1,19,22,1,246,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,214,34,17
1535,17,1,19,22,1,30,0,3,17,3,18,17,17,0,20,19,13,17,6,18,15,32,0,34,17
1536,17,1,19,22,1,30,0,3,17,9,18,17,17,0,20,19,13,17,6,18,15,32,0,34,17
1537,17,1,19,22,1,62,0,3,17,1,18,17,17,0,20,19,13,17,6,18,15,32,152,34,17
1538,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,90,34,17
1539,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,189,34,17
1540,17,1,19,22,1,18,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,124,34,17
1541,17,1,19,22,1,43,0,3,17,3,18,17,17,0,20,19,13,17,6,18,15,32,152,34,17
1542,17,1,19,22,1,30,0,3,17,3,18,17,17,0,20,19,13,17,6,18,15,32,86,34,17
1543,17,1,19,22,1,30,0,3,17,1,18,17,17,1,20,19,13,17,6,18,15,32,95,34,17
1544,17,1,19,22,1,30,0,3,17,3,18,17,17,0,20,19,13,17,6,18,15,32,141,34,17
1545,17,1,19,22,1,32,0,3,17,2,0,17,17,0,20,19,13,17,6,18,15,32,34,34,17
1546,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,0,34,17
1547,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,251,34,17
1548,17,1,19,22,1,30,0,3,17,5,0,17,17,1,20,19,13,17,6,18,15,32,124,34,17
1549,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,104,34,17
1550,17,1,19,22,1,162,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,262,34,17
1551,17,1,19,22,1,104,0,3,17,2,18,17,17,1,20,19,13,17,6,18,15,32,37,34,17
1552,17,1,19,22,1,30,0,3,17,2,18,17,17,1,20,19,13,17,6,18,15,32,226,34,17
1553,17,1,19,22,1,30,0,3,17,0,18,17,17,0,20,19,13,17,6,18,15,32,105,34,17
1554,17,1,19,22,1,30,0,3,17,2,18,0,17,1,20,19,13,17,6,18,15,32,26,34,17
1555,17,1,19,22,1,30,0,3,17,3,0,0,17,0,20,19,13,17,6,18,15,32,229,34,17
1556,17,1,19,22,1,30,0,3,17,10,18,17,17,0,20,19,13,17,6,18,15,32,86,34,17
1557,17,1,19,22,1,118,0,3,17,2,18,17,17,1,20,19,13,17,6,18,15,32,139,34,17
1558,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,224,34,17
1559,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,212,34,17
1560,17,1,19,22,1,30,0,3,17,9,0,17,17,0,20,19,13,17,3,18,15,32,170,34,17
1561,17,1,19,22,1,30,0,3,17,3,18,17,17,0,20,19,13,17,6,18,15,32,124,34,17
1562,17,1,19,22,1,30,0,3,17,6,18,17,17,0,20,19,13,17,6,18,15,32,94,34,17
1563,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,0,34,17
1564,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,124,34,17
1565,17,1,19,22,1,26,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,105,34,17
1566,17,1,19,22,1,30,0,3,17,7,18,17,17,1,20,19,13,17,6,18,15,32,124,34,17
1567,17,1,19,22,1,157,0,3,17,9,0,17,17,0,20,19,13,17,6,18,15,32,245,34,17
1568,17,1,19,22,1,30,0,3,17,10,18,17,17,1,20,19,13,17,6,18,15,32,239,34,17
1569,17,1,19,22,1,30,0,3,17,2,0,17,17,0,20,19,13,17,6,18,15,32,79,34,17
1570,17,1,19,22,1,30,0,3,17,6,18,17,17,0,20,19,13,17,6,18,15,32,15,34,17
1571,17,1,19,22,1,13,0,3,17,2,18,17,17,1,20,19,13,17,6,18,15,32,224,34,17
1572,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,224,34,17
1573,17,1,19,22,1,170,0,3,17,2,18,0,17,0,20,19,13,17,6,18,15,32,240,34,17
1574,17,1,19,22,1,30,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,0,34,17
1575,17,1,19,22,1,30,0,3,17,0,18,17,17,1,20,19,13,17,6,18,15,32,179,34,17
1576,17,1,19,22,1,89,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,69,34,17
1577,17,1,19,22,1,30,0,3,17,9,0,17,17,0,20,19,13,17,6,18,15,32,39,34,17
1578,17,1,19,22,1,19,0,3,17,2,18,17,17,0,20,19,13,17,6,18,15,32,152,34,17
1579,17,1,19,22,1,30,0,3,17,2,18,17,17,1,20,19,13,17,6,18,15,32,51,34,17
1580,17,1,19,22,1,30,0,3,17,2,0,0,17,1,20,19,13,17,6,18,15,32,130,34,17
1581,18,2,16,0,5,29,7,11,21,4,28,30,18,0,17,15,16,18,7,15,154,33,109,35,18
1582,18,2,16,0,5,29,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,173,35,18
1583,18,2,16,0,5,29,7,11,21,2,28,30,18,1,17,15,16,18,7,15,11,33,0,35,18
1584,18,2,16,0,5,29,7,11,21,2,28,30,18,1,17,15,16,18,7,15,11,33,32,35,18
1585,18,2,16,0,5,110,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,39,35,18
1586,18,2,16,0,5,29,7,11,21,5,28,30,18,0,17,15,16,18,7,15,11,33,171,35,18
1587,18,2,16,0,5,14,7,11,21,6,28,0,18,0,17,15,16,18,7,15,11,33,164,35,18
1588,18,2,16,0,5,14,7,11,21,2,0,0,18,0,17,15,16,18,7,15,154,33,133,35,18
1589,18,2,16,0,5,29,7,11,21,6,28,30,18,0,17,15,16,18,7,15,177,33,173,35,18
1590,18,2,16,0,5,74,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,227,35,18
1591,18,2,16,0,5,73,7,11,21,0,28,30,18,1,17,15,16,18,7,15,154,33,8,35,18
1592,18,2,16,0,5,29,7,11,21,0,28,30,18,1,17,15,16,18,7,15,11,33,0,35,18
1593,18,2,16,0,5,106,7,11,21,0,28,30,18,0,17,15,16,18,7,15,11,33,39,35,18
1594,18,2,16,0,5,91,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,42,35,18
1595,18,2,16,0,5,29,7,11,21,6,28,30,18,1,17,15,16,18,7,15,11,33,108,35,18
1596,18,2,16,0,5,29,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1597,18,2,16,0,5,29,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,109,35,18
1598,18,2,16,0,5,29,7,11,21,6,28,30,18,1,17,15,16,18,7,15,11,33,8,35,18
1599,18,2,16,0,5,29,7,11,21,7,0,0,18,0,17,15,16,18,7,15,11,33,59,35,18
1600,18,2,16,0,5,62,7,11,284,2,0,30,18,1,17,15,16,18,7,15,11,33,35,35,18
1601,18,2,16,0,5,29,7,11,21,10,28,30,18,0,17,15,16,18,7,15,11,33,157,35,18
1602,18,2,16,0,5,29,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1603,18,2,16,0,5,29,7,11,21,2,28,30,18,0,17,15,16,18,7,15,177,33,157,35,18
1604,18,2,16,0,5,179,7,11,21,6,0,30,18,0,17,15,16,18,7,15,202,33,40,35,18
1605,18,2,16,0,5,29,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1606,18,2,16,0,5,29,7,11,21,0,28,30,18,1,17,15,16,18,7,15,11,33,171,35,18
1607,18,2,16,0,5,100,7,11,21,2,0,0,18,0,17,15,16,18,7,15,154,33,72,35,18
1608,18,2,16,0,5,29,7,11,21,6,0,30,18,1,17,15,16,18,7,15,11,33,80,35,18
1609,18,2,16,0,5,29,7,11,21,2,28,30,18,1,17,15,16,18,7,15,11,33,0,35,18
1610,18,2,16,0,5,29,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,8,35,18
1611,18,2,16,0,5,198,7,11,21,2,28,30,18,1,17,15,16,18,7,15,11,33,173,35,18
1612,18,2,16,0,5,136,7,11,21,6,28,30,18,1,17,15,16,18,7,15,11,33,109,35,18
1613,18,2,16,0,5,29,7,11,21,9,28,30,18,0,17,15,16,18,7,15,154,33,0,35,18
1614,18,2,16,0,5,29,7,11,21,0,0,0,18,0,17,15,16,18,7,15,154,33,169,35,18
1615,18,2,16,0,5,29,7,11,21,2,28,30,18,1,17,15,16,18,7,15,11,33,0,35,18
1616,18,2,16,0,5,29,7,11,21,1,28,30,18,0,17,15,16,18,7,15,11,33,157,35,18
1617,18,2,16,0,5,29,7,11,21,4,0,30,18,0,17,15,16,18,7,15,177,33,164,35,18
1618,18,2,16,0,5,151,7,11,21,6,28,30,18,0,17,15,16,18,7,15,263,33,21,35,18
1619,18,2,16,0,5,29,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1620,18,2,16,0,5,29,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1621,18,2,16,0,5,29,7,11,21,6,28,30,18,1,17,15,16,18,7,15,11,33,44,35,18
1622,18,2,16,0,5,29,7,11,21,8,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1623,18,2,16,0,5,29,7,11,21,6,28,30,18,1,17,15,16,18,7,15,11,33,124,35,18
1624,18,2,16,0,5,29,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,152,35,18
1625,18,2,16,0,5,29,7,11,21,2,28,30,18,1,17,15,16,18,7,15,11,33,157,35,18
1626,18,2,16,0,5,109,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,215,35,18
1627,18,2,16,0,5,29,7,11,21,10,0,0,18,0,17,15,16,18,7,15,154,33,1,35,18
1628,18,2,16,0,5,29,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1629,18,2,16,0,5,29,7,11,21,0,0,30,18,0,17,15,16,18,7,15,154,33,150,35,18
1630,18,2,16,0,5,29,7,11,21,6,28,30,18,1,17,15,16,18,7,15,11,33,59,35,18
1631,18,2,16,0,5,263,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,164,35,18
1632,18,2,16,0,5,29,7,11,21,0,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1633,18,2,16,0,5,29,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,139,35,18
1634,18,2,16,0,5,47,7,11,21,0,28,30,18,0,17,15,16,18,7,15,11,33,10,35,18
1635,18,2,16,0,5,29,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,8,35,18
1636,18,2,16,0,5,29,7,11,21,2,28,30,18,1,17,15,16,18,7,15,11,33,118,35,18
1637,18,2,16,0,5,193,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,10,35,18
1638,18,2,16,0,5,29,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,80,35,18
1639,18,2,16,0,5,14,7,11,21,6,0,30,18,0,17,15,16,18,7,15,11,33,266,35,18
1640,18,2,16,0,5,29,7,11,21,2,28,30,18,1,17,15,16,18,7,15,11,33,187,35,18
1641,18,2,16,0,5,179,7,11,21,4,0,0,18,1,17,15,16,18,7,15,202,33,188,35,18
1642,18,2,16,0,5,29,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1643,18,2,16,0,5,133,7,11,21,2,0,30,18,1,17,15,16,18,7,15,11,33,157,35,18
1644,18,2,16,0,5,29,7,11,21,6,0,0,18,0,17,15,16,18,9,15,251,33,188,35,18
1645,18,2,16,0,5,29,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,124,35,18
1646,18,2,16,0,5,34,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,166,35,18
1647,18,2,16,0,5,73,7,11,21,6,28,30,18,0,17,15,16,18,7,15,11,33,110,35,18
1648,18,2,16,0,5,29,7,11,21,2,28,30,18,0,17,15,16,18,7,15,11,33,0,35,18
1649,19,1,32,3,4,157,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1650,19,1,32,3,4,49,51,1,23,6,24,21,19,0,23,25,14,19,6,20,17,1,197,36,19
1651,19,2,32,3,4,49,51,1,23,0,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1652,19,2,32,3,4,49,51,1,23,0,0,21,19,0,23,25,14,19,6,20,17,1,62,36,19
1653,19,1,32,3,4,141,51,1,23,1,24,21,19,1,23,25,14,19,6,20,17,1,249,36,19
1654,19,1,32,3,4,119,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,174,36,19
1655,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1656,19,1,32,3,4,7,51,1,23,4,24,21,19,0,23,25,14,19,6,20,17,1,7,36,19
1657,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1658,19,3,32,3,4,95,51,1,23,5,0,21,19,0,23,25,14,19,6,20,17,1,49,36,19
1659,19,2,32,3,4,49,51,1,23,0,0,21,19,0,23,25,14,19,6,20,17,1,236,36,19
1660,19,1,32,3,4,49,51,1,23,1,24,21,19,1,23,25,14,19,6,20,17,1,117,36,19
1661,19,1,32,3,4,49,51,1,23,5,0,21,19,0,23,25,14,19,6,20,17,1,222,36,19
1662,19,1,32,3,4,156,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,199,36,19
1663,19,1,32,3,4,211,51,1,23,13,24,21,19,0,23,25,14,19,6,20,17,1,261,36,19
1664,19,1,32,3,4,137,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,72,36,19
1665,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,217,36,19
1666,19,1,32,3,4,49,51,1,23,13,24,21,19,0,23,25,14,19,6,20,17,1,150,36,19
1667,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1668,19,1,32,3,4,64,51,1,23,1,24,21,19,1,23,25,14,19,6,20,17,1,86,36,19
1669,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1670,19,1,32,3,4,71,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,141,36,19
1671,19,1,32,3,4,49,51,1,23,0,24,21,19,0,23,25,14,19,6,20,17,1,201,36,19
1672,19,1,32,3,4,49,51,1,23,4,24,21,19,0,23,25,14,19,6,20,17,1,34,36,19
1673,19,1,32,3,4,49,51,1,23,1,24,21,19,1,23,25,14,19,6,20,17,1,0,36,19
1674,19,1,32,3,4,49,51,1,23,13,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1675,19,1,32,3,4,49,51,1,23,1,24,0,19,0,23,25,14,19,6,20,17,1,86,36,19
1676,19,1,32,3,4,10,51,1,23,1,0,21,19,0,23,25,14,19,6,20,17,1,249,36,19
1677,19,1,32,3,4,49,51,1,23,0,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1678,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1679,19,1,32,3,4,49,51,1,23,0,24,21,19,0,23,25,14,19,6,20,17,1,144,36,19
1680,19,1,32,3,4,60,51,1,23,2,24,21,19,0,23,25,14,19,6,20,17,1,49,36,19
1681,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,28,36,19
1682,19,1,32,3,4,49,51,1,23,1,24,21,19,1,23,25,14,19,6,20,17,1,86,36,19
1683,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1684,19,1,32,3,4,5,51,1,23,0,0,21,19,1,23,25,14,19,6,20,17,1,246,36,19
1685,19,1,32,3,4,8,51,1,287,4,0,21,19,0,1,117,14,19,6,20,17,1,104,36,19
1686,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,41,36,19
1687,19,2,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,144,36,19
1688,19,1,32,3,4,49,51,1,23,0,24,21,19,0,23,25,14,19,6,20,17,1,58,36,19
1689,19,1,32,3,4,49,51,1,23,3,0,0,19,0,23,25,14,19,6,20,17,1,10,36,19
1690,19,1,32,3,4,156,51,1,23,1,24,0,19,1,23,25,14,19,6,20,17,1,117,36,19
1691,19,1,32,3,4,40,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,21,36,19
1692,19,1,32,3,4,162,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,49,36,19
1693,19,1,32,3,4,167,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,222,36,19
1694,19,1,32,3,4,49,51,1,23,0,0,21,19,0,23,25,14,19,6,20,229,1,165,36,19
1695,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1696,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1697,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,58,36,19
1698,19,1,32,3,4,179,51,1,23,2,24,21,19,0,23,25,14,19,6,20,17,1,120,36,19
1699,19,1,32,3,4,156,51,1,23,4,0,21,19,1,23,25,14,19,6,20,17,1,7,36,19
1700,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,26,36,19
1701,19,1,32,3,4,79,51,1,23,1,24,21,19,1,23,25,14,19,6,20,17,1,21,36,19
1702,19,1,32,3,4,49,51,1,23,13,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1703,19,1,32,3,4,49,51,1,23,0,24,21,19,0,23,25,14,19,6,20,17,1,144,36,19
1704,19,5,32,3,4,80,51,1,23,0,0,21,19,1,23,25,14,19,6,20,17,1,49,36,19
1705,19,1,32,3,4,13,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,62,36,19
1706,19,1,32,3,4,64,51,1,23,1,0,0,19,0,23,25,14,19,6,20,17,1,9,36,19
1707,19,1,32,3,4,49,51,1,23,8,24,21,19,0,23,25,14,19,6,20,17,1,127,36,19
1708,19,1,32,3,4,120,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,247,36,19
1709,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,7,36,19
1710,19,1,32,3,4,85,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,188,36,19
1711,19,1,32,3,4,49,51,1,23,4,24,21,19,0,23,25,14,19,6,20,17,1,249,36,19
