id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
954,9,0,46,46,35,5,71,0,9,1,0,11,9,0,7,97,67,9,12,10,4,1,163,12,9
955,9,0,46,46,35,5,71,0,9,1,0,11,9,0,7,97,67,9,12,10,4,1,47,12,9
956,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,44,78,9,12,10,4,1,135,12,9
957,9,0,46,46,35,5,71,0,9,6,9,11,9,1,7,44,67,9,12,10,4,1,0,12,9
958,9,0,46,46,35,5,71,0,9,1,9,11,9,1,7,97,67,9,12,10,4,1,55,12,9
959,9,0,46,46,35,154,71,0,9,6,9,11,9,0,7,44,78,9,12,10,4,1,3,12,9
960,9,0,46,46,35,5,71,0,9,3,9,11,9,1,7,44,67,9,12,10,4,1,224,12,9
961,9,0,46,46,35,5,71,0,9,0,0,0,9,1,7,44,78,9,12,10,223,1,95,12,9
962,9,0,46,46,35,5,71,0,9,0,9,11,9,1,7,44,78,9,12,10,4,1,0,12,9
963,9,0,46,46,35,5,71,0,9,4,9,11,9,0,7,44,78,9,12,10,4,1,135,12,9
964,9,0,46,46,35,37,71,0,9,6,0,11,9,0,7,44,67,9,12,10,4,1,171,12,9
965,9,0,46,46,35,13,71,0,9,4,9,11,9,0,7,44,78,9,12,10,4,1,24,12,9
966,9,0,46,46,35,5,71,0,9,0,9,11,9,0,7,97,67,9,12,10,4,1,0,12,9
967,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,44,67,9,12,10,4,1,111,12,9
968,9,0,46,46,35,5,71,0,9,4,9,11,9,0,7,97,67,9,12,10,4,1,269,12,9
969,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,44,67,9,12,10,4,1,0,12,9
970,9,0,46,46,35,5,71,0,9,4,9,11,9,0,7,44,67,9,12,10,4,1,0,12,9
971,9,0,46,46,35,5,71,0,9,10,0,11,9,1,7,44,67,9,12,10,4,1,178,12,9
972,9,0,46,46,35,5,71,0,9,1,9,11,9,0,7,97,67,9,12,10,4,1,25,12,9
973,9,0,46,46,35,6,71,0,9,0,9,11,9,1,7,97,78,9,12,10,4,1,0,12,9
974,9,0,46,46,35,5,71,9,9,0,0,11,9,1,7,44,78,9,12,10,265,1,12,12,9
975,9,0,46,46,35,8,71,0,9,1,0,11,9,0,7,44,67,9,12,9,4,1,193,12,9
976,9,0,46,46,35,40,71,0,9,4,0,11,9,0,7,44,67,9,12,10,263,1,37,12,9
977,9,0,46,46,35,5,71,0,9,1,0,11,9,0,7,44,78,9,12,10,4,1,37,12,9
978,9,0,46,46,35,5,71,0,9,6,9,11,9,0,7,44,78,9,12,10,4,1,3,12,9
979,9,0,46,46,35,5,71,0,9,4,9,11,9,0,7,97,67,9,12,10,4,1,0,12,9
980,9,0,46,46,35,29,71,0,9,4,0,11,9,1,7,44,78,9,12,10,4,1,59,12,9
981,9,0,46,46,35,5,71,0,9,0,9,11,9,0,7,44,78,9,12,10,4,1,0,12,9
982,9,0,46,46,35,77,71,0,9,1,9,11,9,1,7,97,67,9,12,10,4,1,166,12,9
983,9,0,46,46,35,5,71,0,9,0,9,11,9,0,7,44,67,9,12,10,4,1,36,12,9
984,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,44,67,9,12,10,4,1,134,12,9
985,9,0,46,46,35,5,71,0,9,5,9,11,9,1,7,97,67,9,12,10,4,1,23,12,9
986,9,0,46,46,35,5,71,0,9,6,9,11,9,0,7,44,78,9,12,10,4,1,0,12,9
987,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,97,67,9,12,10,4,1,0,12,9
988,9,0,46,46,35,5,71,0,9,1,0,11,9,1,7,97,67,9,12,10,4,1,124,12,9
989,9,0,46,46,35,21,71,0,9,4,9,11,9,0,7,44,67,9,12,10,4,1,134,12,9
990,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,97,67,9,12,10,4,1,59,12,9
991,9,0,46,46,35,5,71,0,9,0,9,11,9,1,7,44,78,9,12,10,4,1,0,12,9
992,9,0,46,46,35,31,71,0,9,1,9,11,9,1,7,44,78,9,12,10,4,1,37,12,9
993,9,0,46,46,35,56,71,33,9,2,0,11,9,0,7,97,67,9,12,10,4,1,171,12,9
994,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,44,78,9,12,10,4,1,0,12,9
995,9,0,46,46,35,1,71,0,9,0,9,11,9,1,7,44,78,9,12,10,4,1,133,12,9
996,9,0,46,46,35,33,71,0,9,4,9,11,9,1,7,44,78,9,12,10,4,1,66,12,9
997,9,0,46,46,35,134,71,0,9,1,9,11,9,1,7,44,78,9,12,10,272,1,13,12,9
998,9,0,46,46,35,5,71,0,9,4,9,11,9,0,7,97,67,9,12,10,4,1,0,12,9
999,9,0,46,46,35,5,71,0,9,0,9,11,9,0,7,44,78,9,12,10,4,1,4,12,9
1000,9,0,46,46,35,5,71,0,9,6,9,11,9,0,7,44,78,9,12,10,4,1,163,12,9
1001,9,0,46,46,35,5,71,0,9,4,9,11,9,0,7,97,78,9,12,10,4,1,0,12,9
1002,9,0,46,46,35,5,71,0,9,1,9,11,9,1,7,97,67,9,12,10,4,1,37,12,9
1003,9,0,46,46,35,5,71,0,9,1,0,11,9,1,7,97,67,9,12,10,4,1,129,12,9
1004,9,0,46,46,35,210,71,0,9,4,9,11,9,0,7,44,67,9,12,10,4,1,14,12,9
1005,9,0,46,46,35,5,71,0,9,0,9,11,9,1,7,44,78,9,12,10,223,1,15,12,9
1006,9,0,46,46,35,121,71,0,9,6,9,11,9,0,7,97,78,9,12,10,4,1,162,12,9
1007,9,0,46,46,35,58,71,0,9,4,9,11,9,0,7,97,67,9,12,10,4,1,50,12,9
1008,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,97,67,9,12,10,4,1,237,12,9
1009,9,0,46,46,35,5,71,0,9,6,0,0,9,1,7,97,67,9,12,10,4,1,36,12,9
1010,9,0,46,46,35,8,71,0,9,4,9,11,9,0,7,97,67,9,12,10,4,1,2,12,9
1011,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,44,67,9,12,10,4,1,99,12,9
1012,9,0,46,46,35,6,71,0,9,4,9,11,9,0,7,97,67,9,12,10,4,1,163,12,9
1013,9,0,46,46,35,5,71,0,9,4,9,11,9,1,7,44,67,9,12,10,4,1,0,12,9
1014,9,0,46,46,35,5,71,0,9,1,9,11,9,0,7,97,78,9,12,10,4,1,0,12,9
1015,9,0,46,46,35,5,71,0,9,4,9,11,9,0,7,97,78,9,12,10,4,1,0,12,9
1016,9,0,46,46,35,5,71,0,9,0,9,11,9,1,7,44,78,9,12,10,4,1,0,12,9
1017,9,0,46,46,35,121,71,0,282,1,0,0,9,0,7,97,78,9,12,10,4,1,38,12,9
1018,9,0,46,46,35,56,71,0,9,4,9,11,9,1,7,97,67,9,12,10,4,1,125,12,9
1019,9,0,46,46,35,5,71,0,9,1,9,11,9,1,7,44,78,9,12,10,4,1,0,12,9
1020,9,0,46,46,35,5,71,0,9,4,9,11,9,0,7,97,67,9,12,10,4,1,36,12,9
1021,9,0,46,46,35,5,71,0,9,0,9,11,9,0,7,44,78,9,12,10,4,1,4,12,9
1022,9,0,46,46,35,5,71,0,9,4,0,0,9,1,7,44,78,9,12,10,4,1,59,12,9
1023,9,0,46,46,35,5,71,0,9,4,9,11,9,0,7,44,67,9,12,10,4,1,14,12,9
1024,9,0,46,46,35,5,71,0,9,0,9,11,9,1,7,44,78,9,12,10,4,1,0,12,9
1025,9,0,46,46,35,77,71,0,9,1,9,11,9,0,7,44,78,9,12,10,4,1,266,12,9
1026,9,0,46,46,35,65,71,0,9,0,9,0,9,0,7,97,67,9,12,10,4,1,143,12,9
1027,9,0,46,46,35,5,71,0,9,1,9,11,9,0,7,97,78,9,12,10,4,1,0,12,9
1028,9,0,46,46,35,162,71,0,9,4,0,11,9,1,7,44,78,9,12,10,4,1,13,12,9
1029,9,0,46,46,35,5,71,0,9,1,9,11,9,1,7,44,78,9,12,10,4,1,104,12,9
1030,9,0,46,46,35,8,71,0,9,0,0,11,9,1,7,44,78,9,12,10,4,1,156,12,9
1031,9,0,46,46,35,5,71,0,9,1,9,11,9,0,7,44,78,9,12,10,4,1,24,12,9
1032,9,0,46,46,35,109,71,0,9,4,9,11,9,0,7,97,78,9,12,10,4,1,256,12,9
1033,9,0,46,46,35,32,71,0,9,1,0,11,9,1,7,44,78,9,12,10,4,1,77,12,9
1034,10,2,6,16,0,14,11,3,10,11,15,13,10,0,237,259,259,10,11,11,6,12,0,13,10
1035,10,2,6,16,0,139,11,3,10,1,0,13,10,0,19,9,40,10,11,11,128,12,183,13,10
1036,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,116,13,10
1037,10,2,6,16,0,114,11,3,10,4,0,13,10,1,19,9,40,10,11,11,6,12,116,13,10
1038,10,2,6,16,0,14,11,3,10,1,15,13,10,1,19,9,40,10,11,11,6,12,0,13,10
1039,10,2,6,16,0,26,11,3,10,11,0,13,10,0,19,9,40,10,11,11,146,12,39,13,10
1040,10,2,6,16,0,14,11,3,10,3,0,13,10,0,19,259,40,10,11,11,6,12,31,13,10
1041,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,40,10,11,11,6,12,151,13,10
1042,10,2,6,16,0,241,11,3,10,3,15,13,10,0,19,9,40,10,11,11,6,12,129,13,10
1043,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,259,40,10,11,11,6,12,7,13,10
1044,10,2,6,16,0,14,11,3,10,1,15,13,10,0,237,9,40,10,11,11,6,12,250,13,10
1045,10,2,6,16,0,139,11,3,10,11,0,13,10,0,19,9,40,10,11,11,128,12,163,13,10
1046,10,2,6,16,0,14,11,3,10,3,15,13,10,0,237,9,40,10,11,11,146,12,123,13,10
1047,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,7,13,10
1048,10,2,6,16,0,14,11,3,10,1,0,13,10,0,19,9,40,10,11,11,146,12,80,13,10
1049,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,40,10,11,11,6,12,35,13,10
1050,10,2,6,16,0,14,11,3,10,1,15,13,10,1,237,9,200,10,11,11,6,12,0,13,10
1051,10,2,6,16,0,39,11,3,10,0,0,13,10,0,19,9,40,10,11,11,6,12,75,13,10
1052,10,2,6,16,0,14,11,3,10,1,15,13,10,1,237,9,259,10,11,11,6,12,0,13,10
1053,10,2,6,16,0,26,11,3,10,0,15,13,10,1,19,9,200,10,11,11,6,12,35,13,10
1054,10,2,6,16,0,16,11,3,10,1,15,13,10,0,19,259,200,10,11,11,6,12,0,13,10
1055,10,2,6,16,0,14,11,3,10,1,15,13,10,0,237,9,200,10,11,11,6,12,0,13,10
1056,10,2,6,16,0,14,11,3,10,3,15,13,10,0,19,9,200,10,11,11,6,12,105,13,10
1057,10,2,6,16,0,152,11,3,10,1,0,13,10,0,19,9,40,10,11,11,6,12,151,13,10
1058,10,2,6,16,0,14,11,3,10,1,15,13,10,1,237,9,259,10,11,11,6,12,0,13,10
1059,10,2,6,16,0,50,11,3,10,1,15,13,10,1,19,9,40,10,11,11,146,12,77,13,10
1060,10,2,6,16,0,14,11,3,10,1,0,13,10,0,19,9,40,10,11,11,6,12,61,13,10
1061,10,2,6,16,0,14,11,3,10,1,0,13,10,1,19,9,40,10,11,11,6,12,129,13,10
1062,10,2,6,16,0,14,11,3,10,1,15,13,10,0,237,9,259,10,11,11,6,12,129,13,10
1063,10,2,6,16,0,10,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,13,13,10
1064,10,2,6,16,0,14,11,3,10,1,15,13,10,1,237,9,259,10,11,11,6,12,32,13,10
1065,10,2,6,16,0,13,11,3,10,1,0,13,10,0,19,9,40,10,11,11,6,12,77,13,10
1066,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,259,10,11,11,6,12,0,13,10
1067,10,2,6,16,0,8,11,3,10,1,0,13,10,1,19,9,40,10,11,11,6,12,207,13,10
1068,10,2,6,16,0,190,11,3,10,3,15,13,10,0,19,9,40,10,11,11,6,12,25,13,10
1069,10,2,6,16,0,14,11,3,10,36,15,13,10,0,19,9,200,10,11,11,6,12,35,13,10
1070,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,40,10,11,11,6,12,236,13,10
1071,10,2,6,16,0,14,11,3,10,0,0,13,10,1,19,9,40,10,11,11,6,12,35,13,10
1072,10,2,6,16,0,14,11,3,10,1,15,13,10,0,237,9,40,10,11,11,6,12,28,13,10
1073,10,2,6,16,0,241,11,3,10,3,15,13,10,0,19,9,40,10,11,11,6,12,118,13,10
1074,10,2,6,16,0,14,11,3,10,3,0,0,10,0,237,9,40,10,11,11,146,12,1,13,10
1075,10,2,6,16,0,14,11,3,10,3,15,13,10,1,19,9,259,10,11,11,6,12,133,13,10
1076,10,2,6,16,0,23,11,3,10,1,15,13,10,0,237,9,40,10,11,11,146,12,87,13,10
1077,10,2,6,16,0,14,11,3,10,1,15,13,10,0,237,9,259,10,11,11,146,12,0,13,10
1078,10,2,6,16,0,28,11,3,10,11,0,13,10,1,19,9,40,10,11,11,6,12,96,13,10
1079,10,2,6,16,0,10,11,3,10,11,0,0,10,1,19,9,200,10,11,11,6,12,173,13,10
1080,10,2,6,16,0,14,11,3,10,12,15,13,10,0,237,9,40,10,11,11,146,12,125,13,10
1081,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,0,13,10
1082,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,40,10,11,11,6,12,147,13,10
1083,10,2,6,16,0,207,11,3,10,1,15,13,10,1,19,9,40,10,11,11,6,12,113,13,10
1084,10,2,6,16,0,14,11,3,10,3,15,13,10,0,19,9,40,10,11,11,6,12,77,13,10
1085,10,2,6,16,0,14,11,3,10,1,0,13,10,0,19,9,40,10,11,11,6,12,25,13,10
1086,10,2,6,16,0,14,11,3,10,3,0,0,10,1,19,9,40,10,11,11,6,12,1,13,10
1087,10,2,6,16,0,52,11,3,10,1,15,13,10,0,19,9,40,10,11,11,6,12,7,13,10
1088,10,2,6,16,0,14,11,3,10,1,15,13,10,1,237,9,200,10,11,11,6,12,129,13,10
1089,10,2,6,16,0,14,11,3,10,3,15,13,10,1,19,259,40,10,11,11,146,12,31,13,10
1090,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,259,200,10,11,11,6,12,35,13,10
1091,10,2,6,16,0,14,11,3,10,1,15,13,10,1,237,9,40,10,11,11,6,12,28,13,10
1092,10,2,6,16,0,154,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,0,13,10
1093,10,2,6,16,0,66,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,249,13,10
1094,10,2,6,16,0,212,11,3,10,1,0,13,10,1,19,9,40,10,11,11,6,12,0,13,10
1095,10,2,6,16,0,14,11,3,10,11,15,13,10,0,19,259,200,10,11,11,6,12,0,13,10
1096,10,2,6,16,0,98,11,3,10,3,0,13,10,0,19,259,40,10,11,11,6,12,15,13,10
1097,10,2,6,16,0,14,11,3,10,1,0,0,10,0,19,259,40,10,11,11,6,12,104,13,10
1098,10,2,6,16,0,151,11,3,10,1,0,13,10,0,19,259,40,10,11,11,6,12,80,13,10
1099,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,40,10,11,11,6,12,238,13,10
1100,10,2,6,16,0,14,11,3,10,5,15,13,10,0,19,259,40,10,11,11,6,12,51,13,10
1101,10,2,6,16,0,14,11,3,10,5,15,13,10,0,19,9,40,10,11,11,6,12,129,13,10
1102,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,40,10,11,11,6,12,236,13,10
1103,10,2,6,16,0,14,11,3,10,1,15,13,10,1,19,9,40,10,11,11,6,12,129,13,10
1104,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,0,13,10
1105,10,2,6,16,0,14,11,3,10,1,15,13,10,1,19,9,40,10,11,11,6,12,75,13,10
1106,10,2,6,16,0,14,11,3,10,3,15,13,10,0,19,9,200,10,11,11,6,12,129,13,10
1107,10,2,6,16,0,19,11,3,10,1,0,0,10,0,19,9,40,10,11,11,6,12,57,13,10
1108,10,2,6,16,0,126,11,3,10,1,0,13,10,1,19,9,40,10,11,11,6,12,28,13,10
1109,10,2,6,16,0,14,11,3,10,1,15,13,10,0,237,9,259,10,11,11,6,12,0,13,10
1110,10,2,6,16,0,14,11,3,10,1,15,13,10,0,237,9,200,10,11,11,6,12,256,13,10
1111,10,2,6,16,0,14,11,3,10,1,0,13,10,1,19,9,40,10,11,11,6,12,80,13,10
1112,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,0,13,10
1113,10,2,6,16,0,14,11,3,10,0,15,13,10,0,19,9,40,10,11,11,6,12,37,13,10
1114,10,2,6,16,0,195,11,3,10,0,15,13,10,0,19,9,259,10,11,11,146,12,147,13,10
1115,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,129,13,10
1116,10,2,6,16,0,14,11,3,10,1,15,13,10,0,237,9,200,10,11,11,6,12,23,13,10
1117,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,0,13,10
1118,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,200,10,11,11,6,12,151,13,10
1119,10,2,6,16,0,14,11,3,10,3,15,13,10,1,237,9,259,10,11,11,6,12,52,13,10
1120,10,2,6,16,0,14,11,3,10,1,15,13,10,0,19,9,40,10,11,11,6,12,80,13,10
1121,10,2,6,16,0,10,11,3,10,1,0,13,10,1,19,9,40,10,11,11,6,12,35,13,10
1122,10,2,6,16,0,214,11,3,10,2,0,0,10,0,19,9,40,10,11,11,6,12,37,13,10
1123,11,1,53,29,44,11,43,1,12,8,19,5,11,0,9,198,9,11,10,9,259,3,0,14,11
1124,11,2,53,29,44,11,43,1,12,0,19,0,11,0,9,27,9,11,10,9,259,3,140,14,11
1125,11,2,53,29,44,11,43,1,12,8,19,5,11,1,9,198,9,11,10,9,259,3,43,14,11
1126,11,2,53,29,44,175,43,1,12,0,19,5,11,1,9,27,9,11,10,9,259,3,250,14,11
1127,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1128,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,27,9,11,10,9,12,3,132,14,11
1129,11,2,53,29,44,11,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,19,14,11
1130,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,27,9,11,10,9,12,3,181,14,11
1131,11,2,53,29,44,4,43,1,12,8,19,5,11,1,9,27,9,11,10,9,12,3,217,14,11
1132,11,2,53,29,44,46,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,16,14,11
1133,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,27,9,11,10,9,12,3,230,14,11
1134,11,2,53,29,44,70,43,1,12,0,19,5,11,0,9,27,9,11,10,9,259,3,107,14,11
1135,11,2,53,29,44,8,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,45,14,11
1136,11,2,53,29,44,165,43,1,12,0,19,5,11,0,9,27,263,11,10,9,259,3,23,14,11
1137,11,2,53,29,44,11,43,1,12,0,19,5,11,1,9,198,9,11,10,9,259,3,16,14,11
1138,11,2,53,29,44,11,43,1,12,9,19,5,11,0,9,27,9,11,10,9,12,3,49,14,11
1139,11,2,53,29,44,11,43,1,12,8,19,5,11,1,9,27,9,11,10,9,259,3,138,14,11
1140,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,263,11,10,9,259,3,0,14,11
1141,11,2,53,29,44,33,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,217,14,11
1142,11,2,53,29,44,11,43,1,12,1,19,5,11,0,9,27,9,11,10,9,12,3,181,14,11
1143,11,2,53,29,44,36,43,1,12,0,19,0,11,1,9,27,9,11,10,9,12,3,10,14,11
1144,11,2,53,29,44,11,43,1,12,7,19,5,11,0,9,27,9,11,10,9,12,3,45,14,11
1145,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,27,9,11,10,9,12,3,0,14,11
1146,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,27,9,11,10,9,12,3,0,14,11
1147,11,2,53,29,44,46,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,1,14,11
1148,11,2,53,29,44,11,43,1,12,0,19,0,11,1,9,27,9,11,10,9,12,3,17,14,11
1149,11,2,53,29,44,11,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,248,14,11
1150,11,2,53,29,44,103,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,96,14,11
1151,11,2,53,29,44,116,43,1,12,8,19,5,11,0,9,27,9,11,10,9,12,3,140,14,11
1152,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,263,11,10,9,12,3,0,14,11
1153,11,2,53,29,44,11,43,1,12,8,135,5,11,0,9,27,9,11,10,9,12,3,0,14,11
1154,11,2,53,29,44,11,43,1,12,8,135,5,11,0,9,27,9,11,10,9,12,3,0,14,11
1155,11,2,53,29,44,165,43,1,12,0,19,5,11,1,9,27,9,11,10,9,12,3,39,14,11
1156,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,263,11,10,9,12,3,0,14,11
1157,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,263,11,10,9,12,3,0,14,11
1158,11,2,53,29,44,5,43,1,285,4,0,5,150,1,11,27,9,11,10,9,12,3,140,14,11
1159,11,2,53,29,44,11,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,140,14,11
1160,11,2,53,29,44,236,43,1,12,8,19,5,11,0,9,27,9,11,10,9,12,3,49,14,11
1161,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1162,11,2,53,29,44,11,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,3,14,11
1163,11,2,53,29,44,157,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,119,14,11
1164,11,2,53,29,44,11,43,1,12,0,19,5,11,1,9,27,9,11,10,9,12,3,140,14,11
1165,11,2,53,29,44,11,43,1,12,8,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1166,11,0,53,29,44,11,43,1,12,2,19,0,11,0,9,27,9,11,10,9,12,3,10,14,11
1167,11,2,53,29,44,11,43,1,12,8,19,5,11,0,9,27,9,11,10,9,12,3,140,14,11
1168,11,1,53,29,44,11,43,1,12,7,19,5,11,0,9,27,9,11,10,6,259,3,248,14,11
1169,11,2,53,29,44,11,43,1,12,8,135,5,11,0,9,198,263,11,10,9,259,3,0,14,11
1170,11,2,53,29,44,240,43,1,12,7,19,5,11,0,9,27,9,11,10,9,12,3,165,14,11
1171,11,2,53,29,44,154,43,1,12,8,19,5,11,1,9,27,9,11,10,9,12,3,217,14,11
1172,11,2,53,29,44,187,43,1,12,8,19,5,11,0,9,27,9,11,10,9,259,3,43,14,11
1173,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1174,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,27,9,11,10,9,12,3,0,14,11
1175,11,2,53,29,44,184,43,1,12,0,19,5,11,0,9,198,9,11,10,9,12,3,140,14,11
1176,11,2,53,29,44,11,43,1,12,0,19,0,11,0,9,27,9,11,10,9,12,3,6,14,11
1177,11,2,53,29,44,11,43,1,12,0,19,0,11,0,9,27,9,11,10,9,12,3,213,14,11
1178,11,2,53,29,44,237,43,1,12,0,19,5,11,1,9,27,9,11,10,9,12,3,42,14,11
1179,11,2,53,29,44,11,43,1,12,0,19,0,11,1,9,27,9,11,10,9,12,3,138,14,11
1180,11,2,53,29,44,33,43,1,12,8,19,5,11,1,9,27,9,11,10,9,12,3,97,14,11
1181,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1182,11,2,53,29,44,156,43,1,12,8,19,5,11,0,9,27,9,11,10,9,12,3,140,14,11
1183,11,2,53,29,44,6,43,1,12,8,19,0,11,0,9,27,9,11,10,9,259,3,105,14,11
1184,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,27,9,11,10,9,12,3,217,14,11
1185,11,2,53,29,44,11,43,1,12,39,19,5,11,1,9,27,9,11,10,9,12,3,234,14,11
1186,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,263,11,10,9,12,3,0,14,11
1187,11,2,53,29,44,44,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,230,14,11
1188,11,2,53,29,44,11,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,140,14,11
1189,11,2,53,29,44,43,43,1,12,7,19,5,11,0,9,27,9,11,10,9,12,3,33,14,11
1190,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1191,11,2,53,29,44,38,43,1,12,0,19,5,11,0,9,198,9,11,10,9,12,3,140,14,11
1192,11,2,53,29,44,11,43,1,12,1,135,5,11,0,9,27,9,11,10,9,12,3,0,14,11
1193,11,2,53,29,44,11,43,1,12,3,19,5,11,0,9,27,9,11,10,9,259,3,183,14,11
1194,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1195,11,2,53,29,44,245,43,1,12,0,19,5,11,0,9,198,9,11,10,9,270,3,119,14,11
1196,11,2,53,29,44,11,43,1,12,8,19,5,11,0,9,27,9,11,10,9,12,3,230,14,11
1197,11,2,53,29,44,146,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,206,14,11
1198,11,1,53,29,44,114,43,1,12,7,19,5,11,0,9,27,9,11,10,9,12,3,57,14,11
1199,11,2,53,29,44,11,43,1,12,3,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1200,11,2,53,29,44,11,43,1,12,0,19,5,11,0,9,198,263,11,10,9,12,3,33,14,11
1201,11,2,53,29,44,11,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,57,14,11
1202,11,1,53,29,44,50,43,1,12,8,19,5,11,0,9,27,9,11,10,9,12,3,164,14,11
1203,11,2,53,29,44,11,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,187,14,11
1204,11,2,53,29,44,11,43,1,12,8,135,5,11,0,9,27,9,11,10,9,12,3,0,14,11
1205,11,2,53,29,44,87,43,1,12,0,19,5,11,0,9,27,9,11,10,9,12,3,190,14,11
1206,11,2,53,29,44,23,43,1,12,0,19,5,11,0,9,27,9,11,10,9,187,3,166,14,11
1207,11,2,53,29,44,11,43,1,12,0,135,5,11,1,9,198,9,11,10,9,12,3,0,14,11
1208,11,2,53,29,44,11,43,1,12,8,19,5,11,0,9,27,9,11,10,9,12,3,41,14,11
1209,11,2,53,29,44,211,43,1,286,2,0,0,11,0,9,27,108,11,10,9,262,3,67,14,11
1210,11,2,53,29,44,11,43,1,12,0,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1211,11,2,53,29,44,11,43,1,12,1,135,5,11,0,9,198,9,11,10,9,12,3,0,14,11
1212,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,91,218,12,18,12,53,21,0,16,147
1213,12,2,65,51,21,8,23,0,14,9,0,15,12,1,76,91,218,12,18,12,134,21,0,16,28
1214,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,220,16,28
1215,12,2,65,51,21,65,23,0,14,9,0,15,12,0,76,91,255,12,18,12,134,21,160,16,147
