id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3064,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,162,43,79,82,65
3065,39,3,67,32,26,0,72,19,39,0,34,39,39,0,37,38,39,39,16,39,162,43,215,82,65
3066,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,162,43,0,82,287
3067,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,162,43,30,82,65
3068,39,3,67,32,26,0,72,19,39,1,34,39,39,0,37,38,39,39,16,39,187,43,121,82,65
3069,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,162,43,0,82,287
3070,39,3,67,32,26,0,72,19,39,3,34,39,39,0,37,38,39,39,16,39,187,43,202,82,65
3071,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,162,43,0,82,287
3072,39,3,67,32,26,0,72,19,39,3,34,39,39,0,37,38,39,39,16,39,162,43,262,82,65
3073,39,3,67,32,26,0,72,19,39,3,34,39,39,0,37,38,39,39,16,39,162,43,191,82,65
3074,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,187,43,202,82,65
3075,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,162,43,79,82,65
3076,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,162,43,110,82,65
3077,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,162,43,190,82,65
3078,39,3,67,32,26,0,72,19,39,21,34,39,39,0,37,38,39,39,16,39,162,43,14,82,65
3079,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,187,43,202,82,65
3080,39,3,67,32,26,0,72,19,39,1,34,39,39,0,37,38,39,39,16,39,187,43,0,82,287
3081,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,162,43,213,82,65
3082,39,3,67,32,26,0,72,19,39,26,34,39,39,0,37,38,39,39,16,39,187,43,213,82,65
3083,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,187,43,42,82,65
3084,39,3,67,32,26,0,72,19,39,2,0,39,39,0,37,38,39,39,16,39,187,43,54,82,65
3085,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,187,43,110,82,65
3086,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,162,43,110,82,65
3087,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,162,43,63,82,65
3088,39,3,67,32,26,0,72,19,39,8,34,39,39,0,37,38,39,39,16,39,162,43,67,82,65
3089,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,162,43,14,82,65
3090,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,162,43,158,82,65
3091,39,3,67,32,26,0,72,19,39,1,34,39,39,0,37,38,39,39,16,39,187,43,0,82,287
3092,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,187,43,110,82,65
3093,39,3,67,32,26,0,72,19,39,3,34,39,39,0,37,38,39,39,16,39,187,43,39,82,65
3094,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,187,43,0,82,287
3095,39,3,67,32,26,0,72,19,39,1,34,39,39,0,37,38,39,39,16,39,162,43,39,82,65
3096,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,187,43,213,82,65
3097,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,187,43,80,82,65
3098,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,162,43,42,82,287
3099,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,187,43,110,82,65
3100,39,3,67,32,26,0,72,19,39,3,34,39,39,0,37,38,39,39,16,39,187,43,67,82,65
3101,39,3,67,32,26,0,72,19,39,0,34,39,39,0,37,38,39,39,16,39,162,43,110,82,65
3102,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,187,43,191,82,65
3103,39,3,67,32,26,0,72,19,39,12,34,39,39,0,37,38,39,39,16,39,187,43,51,82,65
3104,39,3,67,32,26,0,72,19,39,3,34,39,39,0,37,38,39,39,16,39,187,43,213,82,65
3105,39,3,67,32,26,0,72,19,39,7,34,39,39,0,37,38,39,39,16,39,187,43,213,82,65
3106,39,3,67,32,26,0,72,19,39,18,34,39,39,0,37,38,39,39,16,39,187,43,0,82,287
3107,39,3,67,32,26,0,72,19,39,0,34,39,39,0,37,38,39,39,16,39,162,43,213,82,65
3108,39,3,67,32,26,0,72,19,39,1,34,39,39,0,37,38,39,39,16,39,187,43,0,82,65
3109,39,3,67,32,26,0,72,19,39,26,34,39,39,0,37,38,39,39,16,39,187,43,121,82,65
3110,39,3,67,32,26,0,72,19,39,2,34,39,39,0,37,38,39,39,16,39,162,43,88,82,65
3111,39,3,67,32,26,0,72,19,39,3,34,39,39,0,37,38,39,39,16,39,187,43,88,82,65
3112,40,1,95,96,99,0,100,84,40,2,40,40,40,0,58,33,41,40,4,40,47,45,0,84,291
3113,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,61,84,57
3114,40,4,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,123,84,57
3115,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,117,84,57
3116,40,4,95,96,99,0,100,84,40,1,40,40,40,0,58,33,41,40,4,40,47,45,140,84,57
3117,40,1,95,96,99,0,100,84,40,4,40,40,40,0,58,33,41,40,4,40,47,45,75,84,57
3118,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,150,84,57
3119,40,4,95,96,99,0,100,84,40,3,40,40,40,0,58,33,41,40,4,40,47,45,75,84,57
3120,40,3,95,96,99,0,100,84,40,11,40,40,40,0,58,33,41,40,4,40,47,45,61,84,57
3121,40,1,95,96,99,0,100,84,40,2,40,40,40,0,58,33,41,40,4,40,47,45,0,84,291
3122,40,1,95,96,99,0,100,84,40,19,40,40,40,0,58,33,41,40,4,40,47,45,109,84,57
3123,40,1,95,96,99,0,100,84,40,1,0,40,40,0,58,33,41,40,4,40,47,45,162,84,57
3124,40,4,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,140,84,57
3125,40,1,95,96,99,0,100,84,40,1,40,40,40,0,263,33,41,40,4,40,47,45,0,84,57
3126,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,223,84,57
3127,40,4,95,96,99,0,100,84,40,19,40,40,40,0,58,33,41,40,4,40,47,45,0,84,291
3128,40,4,95,96,99,0,100,84,40,3,40,40,40,0,58,33,41,40,4,40,47,45,75,84,57
3129,40,4,95,96,99,0,100,84,40,3,40,40,40,0,58,33,41,40,4,40,47,45,81,84,57
3130,40,1,95,96,99,0,100,84,40,0,40,40,40,0,263,33,41,40,4,40,47,45,0,84,291
3131,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,122,84,57
3132,40,1,95,96,99,0,100,84,40,1,40,40,40,0,263,33,41,40,4,40,47,45,0,84,291
3133,40,1,95,96,99,0,100,84,40,4,40,40,40,0,58,33,41,40,20,40,47,45,122,84,57
3134,40,1,95,96,99,0,100,84,40,23,40,40,40,0,58,33,41,40,4,40,47,45,90,84,57
3135,40,1,95,96,99,0,100,84,40,4,40,40,40,0,58,33,41,40,4,40,47,45,0,84,57
3136,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,135,84,57
3137,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,231,84,57
3138,40,1,95,96,99,0,100,84,40,3,40,40,40,0,58,33,41,40,4,40,47,45,75,84,57
3139,40,1,95,96,99,0,100,84,40,1,40,40,40,0,58,33,41,40,4,40,47,45,123,84,57
3140,40,1,95,96,99,0,100,84,40,19,40,40,40,0,58,33,41,40,4,40,47,45,150,84,57
3141,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,231,84,57
3142,40,1,95,96,99,0,100,84,40,4,40,40,40,0,58,33,41,40,4,40,47,45,75,84,57
3143,40,1,95,96,99,0,100,84,40,3,40,40,40,0,58,33,41,40,4,40,47,45,117,84,57
3144,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,117,84,57
3145,40,1,95,96,99,0,100,84,40,11,0,40,40,0,58,33,41,40,4,40,47,45,89,84,57
3146,40,1,95,96,99,0,100,84,40,2,40,40,40,0,58,33,41,40,4,40,47,45,123,84,57
3147,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,75,84,57
3148,40,1,95,96,99,0,100,84,40,4,40,40,40,0,58,33,41,40,4,40,47,45,48,84,57
3149,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,150,84,57
3150,40,1,95,96,99,0,100,84,40,4,40,40,40,0,58,33,41,40,4,40,47,45,0,84,291
3151,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,48,84,57
3152,40,1,95,96,99,0,100,84,40,1,40,40,40,0,263,33,41,40,4,40,47,45,75,84,57
3153,40,1,95,96,99,0,100,84,40,0,0,40,40,0,58,33,41,40,4,40,47,45,90,84,57
3154,40,1,95,96,99,0,100,84,40,2,40,40,40,0,58,33,41,40,4,40,47,45,75,84,57
3155,40,1,95,96,99,0,100,84,40,1,40,40,40,0,58,33,41,40,4,40,47,45,0,84,291
3156,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,244,84,57
3157,40,1,95,96,99,0,100,84,40,1,40,40,40,0,58,33,41,40,4,40,47,45,215,84,57
3158,40,1,95,96,99,0,100,84,40,1,40,40,40,0,58,33,41,40,4,40,47,45,75,84,57
3159,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,61,84,291
3160,40,1,95,96,99,0,100,84,40,0,40,40,40,0,58,33,41,40,4,40,47,45,117,84,57
3161,40,1,95,96,99,0,100,84,40,3,40,40,40,0,58,33,41,40,4,40,47,45,90,84,57
3162,40,1,95,96,99,0,100,84,40,2,40,40,40,0,58,33,41,40,4,40,47,45,226,84,57
3163,40,1,95,96,99,0,100,84,40,3,40,40,40,0,58,33,41,40,4,40,47,45,117,84,57
3164,40,1,95,96,99,0,100,84,40,0,0,40,40,0,58,33,41,40,4,40,47,45,72,84,57
3165,41,3,3,9,6,0,47,9,41,1,44,41,41,0,7,41,42,41,14,41,50,46,232,88,39
3166,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,11,88,39
3167,41,3,3,9,6,0,47,9,41,5,44,41,41,0,7,41,42,41,14,41,50,46,121,88,39
3168,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,121,88,39
3169,41,3,3,9,6,0,47,9,41,9,44,41,41,0,7,41,42,41,14,41,50,46,191,88,39
3170,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,121,88,39
3171,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,232,88,39
3172,41,3,3,9,6,0,47,9,41,0,0,41,41,0,7,41,42,41,14,41,50,46,250,88,39
3173,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3174,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,121,88,39
3175,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,73,88,39
3176,41,3,3,9,6,0,47,9,41,2,0,41,41,0,7,41,42,41,14,41,50,46,15,88,39
3177,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,102,88,39
3178,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3179,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,11,88,39
3180,41,3,3,9,6,0,47,9,41,5,44,41,41,0,7,41,42,41,14,41,50,46,15,88,39
3181,41,3,3,9,6,0,47,9,41,1,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3182,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3183,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,102,88,39
3184,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3185,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,15,88,39
3186,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,121,88,39
3187,41,3,3,9,6,0,47,9,41,1,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3188,41,3,3,9,6,0,47,9,41,1,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3189,41,3,3,9,6,0,47,9,41,5,44,41,41,0,7,41,42,41,14,41,50,46,73,88,39
3190,41,3,3,9,6,0,47,9,41,5,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3191,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3192,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3193,41,3,3,9,6,0,47,9,41,0,0,41,41,0,7,41,42,41,14,41,50,46,20,88,39
3194,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,199,88,39
3195,41,3,3,9,6,0,47,9,41,9,44,41,41,0,7,41,42,41,14,41,50,46,124,88,39
3196,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,36,88,39
3197,41,3,3,9,6,0,47,9,41,13,44,41,41,0,7,41,42,41,14,41,50,46,191,88,39
3198,41,3,3,9,6,0,47,9,41,1,0,41,41,0,7,41,42,41,14,41,50,46,73,88,39
3199,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,242,88,39
3200,41,3,3,9,6,0,47,9,41,1,44,41,41,0,7,41,42,41,14,41,50,46,11,88,39
3201,41,3,3,9,6,0,47,9,41,13,44,41,41,0,7,41,42,41,14,41,50,46,73,88,39
3202,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,73,88,39
3203,41,3,3,9,6,0,47,9,41,1,44,41,41,0,7,41,42,41,14,41,50,46,15,88,39
3204,41,3,3,9,6,0,47,9,41,5,44,41,41,0,7,41,42,41,14,41,50,46,73,88,39
3205,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3206,41,3,3,9,6,0,47,9,41,1,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3207,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,18,88,39
3208,41,3,3,9,6,0,47,9,41,5,44,41,41,0,7,41,42,41,14,41,50,46,73,88,39
3209,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,124,88,39
3210,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,121,88,39
3211,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,100,88,39
3212,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3213,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,0,88,39
3214,41,3,3,9,6,0,47,9,41,0,44,41,41,0,7,41,42,41,14,41,50,46,11,88,39
3215,41,3,3,9,6,0,47,9,41,1,44,41,41,0,7,41,42,41,14,41,50,46,36,88,39
3216,41,3,3,9,6,0,47,9,41,2,44,41,41,0,7,41,42,41,14,41,50,46,11,88,39
3217,42,3,53,48,49,0,43,38,42,2,35,42,42,0,43,43,44,42,6,42,52,48,216,89,40
3218,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,240,89,40
3219,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3220,42,3,53,48,49,0,43,38,42,1,35,42,42,0,43,43,44,42,6,42,52,48,122,89,40
3221,42,3,53,48,49,0,43,38,42,2,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3222,42,3,53,48,49,0,43,38,42,2,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3223,42,3,53,48,49,0,43,38,42,1,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3224,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,112,89,40
3225,42,3,53,48,49,0,43,38,42,4,35,42,42,0,43,43,44,42,6,42,52,48,51,89,40
3226,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,216,89,40
3227,42,3,53,48,49,0,43,38,42,4,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3228,42,3,53,48,49,0,43,38,42,13,35,42,42,0,43,43,44,42,6,42,52,48,141,89,40
3229,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,137,89,40
3230,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,128,89,40
3231,42,3,53,48,49,0,43,38,42,1,35,42,42,0,43,43,44,42,6,42,52,48,128,89,40
3232,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3233,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3234,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3235,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,186,89,40
3236,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3237,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,122,89,40
3238,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3239,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3240,42,3,53,48,49,0,43,38,42,4,35,42,42,0,43,43,44,42,6,42,52,48,175,89,40
3241,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,83,89,40
3242,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3243,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3244,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3245,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3246,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,159,89,40
3247,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,51,89,40
3248,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,20,89,40
3249,42,3,53,48,49,0,43,38,42,1,35,42,42,0,43,43,44,42,6,42,52,48,128,89,40
3250,42,3,53,48,49,0,43,38,42,2,35,42,42,0,43,43,44,42,6,42,52,48,128,89,40
3251,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,253,89,40
3252,42,3,53,48,49,0,43,38,42,1,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3253,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3254,42,3,53,48,49,0,43,38,42,1,35,42,42,0,43,43,44,42,6,42,52,48,128,89,40
3255,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3256,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3257,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3258,42,3,53,48,49,0,43,38,42,1,35,42,42,0,43,43,44,42,6,42,52,48,75,89,40
3259,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,136,89,40
3260,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,216,89,40
3261,42,3,53,48,49,0,43,38,42,1,35,42,42,0,43,43,44,42,6,42,52,48,253,89,40
3262,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3263,42,3,53,48,49,0,43,38,42,3,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3264,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,30,89,40
3265,42,3,53,48,49,0,43,38,42,4,35,42,42,0,43,43,44,42,6,42,52,48,13,89,40
3266,42,3,53,48,49,0,43,38,42,0,35,42,42,0,43,43,44,42,6,42,52,48,0,89,40
3267,42,3,53,48,49,0,43,38,42,1,35,42,42,0,43,43,44,42,6,42,52,48,1,89,40
3268,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,257,43,17,43,56,50,47,93,41
3269,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,27,93,41
3270,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,143,93,41
3271,43,13,68,75,71,0,71,93,43,1,37,43,43,0,44,46,73,43,17,43,56,50,66,93,41
3272,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,54,93,41
3273,43,13,68,75,71,0,71,93,43,4,37,43,43,0,44,46,73,43,17,43,56,50,87,93,41
3274,43,13,68,75,71,0,71,93,43,1,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3275,43,13,68,75,71,0,71,93,43,1,37,43,43,0,44,46,73,43,17,43,56,50,66,93,41
3276,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,66,93,41
3277,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,37,93,41
3278,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,257,43,17,43,56,50,66,93,41
3279,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,66,93,41
3280,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,87,93,41
3281,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,72,93,41
3282,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,1,93,41
3283,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,235,93,41
3284,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,37,93,41
3285,43,13,68,75,71,0,71,93,43,1,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3286,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,85,93,41
3287,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,54,93,41
3288,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3289,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,257,43,17,43,56,50,66,93,41
3290,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,47,93,41
3291,43,13,68,75,71,0,71,93,43,0,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3292,43,13,68,75,71,0,71,93,43,1,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3293,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3294,43,13,68,75,71,0,71,93,43,1,37,43,43,0,44,46,73,43,17,43,56,50,66,93,41
3295,43,13,68,75,71,0,71,93,43,104,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3296,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,58,93,41
3297,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,257,43,17,43,56,50,6,93,41
3298,43,13,68,75,71,0,71,93,43,0,37,43,43,0,44,46,73,43,17,43,56,50,0,93,41
3299,43,13,68,75,71,0,71,93,43,21,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3300,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3301,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3302,43,13,68,75,71,0,71,93,43,9,37,43,43,0,44,46,73,43,17,43,56,50,257,93,41
3303,43,13,68,75,71,0,71,93,43,1,37,43,43,0,44,46,257,43,17,43,56,50,10,93,41
3304,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3305,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,257,43,17,43,56,50,6,93,41
3306,43,13,68,75,71,0,71,93,43,0,37,43,43,0,44,46,73,43,17,43,56,50,47,93,41
3307,43,13,68,75,71,0,71,93,43,7,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3308,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,56,93,41
3309,43,13,68,75,71,0,71,93,43,1,37,43,43,0,44,46,257,43,17,43,56,50,6,93,41
3310,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3311,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,47,93,41
3312,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,47,93,41
3313,43,13,68,75,71,0,71,93,43,2,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3314,43,13,68,75,71,0,71,93,43,3,37,43,43,0,44,46,73,43,17,43,56,50,47,93,41
3315,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3316,43,13,68,75,71,0,71,93,43,1,37,43,43,0,44,46,73,43,17,43,56,50,6,93,41
3317,43,13,68,75,71,0,71,93,43,8,37,43,43,0,44,46,257,43,17,43,56,50,0,93,41
3318,44,1,78,78,76,0,49,27,46,92,47,44,44,0,51,47,48,44,9,44,59,29,64,96,98
3319,44,1,78,78,76,0,49,27,46,0,47,44,44,0,51,47,48,44,9,44,59,29,13,96,283
3320,44,1,78,78,76,0,49,27,46,1,47,44,44,0,51,47,48,44,9,44,59,29,0,96,283
3321,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,283
3322,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,17,96,98
3323,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,13,96,283
3324,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,283
