id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1336,14,3,55,14,73,16,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,256,15,14
1337,14,3,55,14,73,10,50,16,11,3,5,15,14,0,253,13,41,14,6,15,8,5,149,15,14
1338,14,3,55,14,73,10,50,16,11,1,0,0,14,0,13,13,41,14,6,15,264,5,156,15,14
1339,14,3,55,14,73,159,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,167,15,14
1340,14,3,55,14,73,8,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,180,15,14
1341,14,3,55,14,73,138,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,10,15,14
1342,14,3,55,14,73,10,50,16,11,0,5,15,14,0,253,13,141,14,6,15,8,5,124,15,14
1343,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,180,15,14
1344,14,3,55,14,73,10,50,16,11,6,5,15,14,0,13,13,41,14,6,15,8,5,250,15,14
1345,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,0,15,14
1346,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,99,15,14
1347,14,3,55,14,73,10,50,16,11,0,0,15,14,0,13,13,41,14,6,15,264,5,13,15,14
1348,14,3,55,14,73,10,50,16,11,2,5,15,14,0,13,13,41,14,6,15,8,5,52,15,14
1349,14,3,55,14,73,10,50,16,11,1,5,15,14,0,13,13,41,14,6,15,8,5,25,15,14
1350,14,3,55,14,73,10,50,16,11,3,5,15,14,0,13,13,41,14,6,15,8,5,148,15,14
1351,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,135,15,14
1352,14,2,55,14,73,166,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,105,15,14
1353,14,3,55,14,73,10,50,16,11,0,5,15,14,0,253,13,41,14,6,15,8,5,0,15,14
1354,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,148,15,14
1355,14,3,55,14,73,54,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,180,15,14
1356,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,0,15,14
1357,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,41,14,6,15,267,5,28,15,14
1358,14,3,55,14,73,16,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,49,15,14
1359,14,3,55,14,73,10,50,16,11,7,5,15,14,0,13,13,41,14,6,15,8,5,67,15,14
1360,14,3,55,14,73,10,50,16,11,0,0,15,14,0,13,13,41,14,6,15,264,5,163,15,14
1361,14,1,55,14,73,10,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,49,15,14
1362,14,3,55,14,73,10,50,16,11,1,5,15,14,0,13,13,41,14,6,15,8,5,20,15,14
1363,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,85,15,14
1364,14,3,55,14,73,35,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,148,15,14
1365,14,3,55,14,73,10,50,16,11,2,5,15,14,0,13,13,41,14,6,15,8,5,167,15,14
1366,14,3,55,14,73,82,50,16,11,2,5,15,14,0,13,13,41,14,6,15,8,5,180,15,14
1367,14,3,55,14,73,10,50,16,11,1,5,15,14,0,253,13,141,14,6,15,8,5,0,15,14
1368,14,3,55,14,73,166,50,16,11,2,5,15,14,0,13,13,141,14,6,15,8,5,156,15,14
1369,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,41,14,6,15,8,5,64,15,14
1370,14,3,55,14,73,10,50,16,11,0,0,0,14,0,13,13,41,14,6,15,241,5,94,15,14
1371,14,3,55,14,73,10,50,16,11,1,0,15,14,0,13,13,41,14,6,15,8,5,262,15,14
1372,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,148,15,14
1373,14,3,55,14,73,171,50,16,11,1,5,15,14,0,13,13,41,14,6,15,173,5,85,15,14
1374,14,3,55,14,73,10,50,16,11,3,5,15,14,0,253,265,41,14,6,15,8,5,20,15,14
1375,14,3,55,14,73,10,50,16,11,2,5,15,14,0,13,13,41,14,6,15,264,5,20,15,14
1376,14,3,55,14,73,10,50,16,11,41,5,15,14,0,13,13,41,14,6,15,8,5,124,15,14
1377,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,0,15,14
1378,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,0,15,14
1379,14,3,55,14,73,10,50,16,11,0,5,15,14,0,13,13,141,14,6,15,8,5,143,15,14
1380,14,3,55,14,73,10,50,16,11,3,5,15,14,0,13,13,41,14,6,15,8,5,143,15,14
1381,14,3,55,14,73,5,50,16,11,8,5,15,14,0,13,13,41,14,6,15,8,5,167,15,14
1382,14,3,55,14,73,10,50,16,11,3,5,15,14,0,13,13,141,14,6,15,8,5,26,15,14
1383,14,3,55,14,73,10,50,16,11,2,5,15,14,0,13,13,41,14,6,15,8,5,156,15,14
1384,14,1,55,14,73,10,50,16,11,2,5,15,14,0,253,13,141,14,6,15,8,5,0,15,14
1385,14,3,55,14,73,132,50,16,11,0,0,15,14,0,13,13,41,14,6,15,8,5,2,15,14
1386,15,2,28,46,35,207,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,197,16,15
1387,15,0,28,46,35,22,37,5,15,2,0,16,15,0,250,11,129,15,2,14,258,4,192,16,15
1388,15,2,28,46,35,126,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,135,16,15
1389,15,2,28,46,35,65,37,5,15,3,9,16,15,0,17,11,129,15,2,14,6,4,187,16,15
1390,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,169,16,15
1391,15,2,28,46,35,21,37,5,15,4,9,16,15,0,250,11,129,15,2,14,6,4,0,16,15
1392,15,2,28,46,35,64,37,5,15,4,0,16,15,0,17,11,51,15,2,14,6,4,61,16,15
1393,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,0,16,15
1394,15,2,28,46,35,21,37,5,15,1,9,16,15,0,250,11,51,15,2,14,6,4,0,16,15
1395,15,2,28,46,35,21,37,5,15,4,9,16,15,0,250,11,51,15,2,14,6,4,123,16,15
1396,15,2,28,46,35,21,37,5,15,1,9,16,15,0,250,11,51,15,2,14,6,4,0,16,15
1397,15,2,28,46,35,21,37,5,15,1,9,16,15,0,250,11,129,15,2,14,6,4,0,16,15
1398,15,2,28,46,35,126,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,197,16,15
1399,15,2,28,46,35,219,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,210,16,15
1400,15,2,28,46,35,14,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,127,16,15
1401,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,210,16,15
1402,15,2,28,46,35,21,37,5,15,5,0,16,15,0,17,11,51,15,2,14,6,4,224,16,15
1403,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,226,16,15
1404,15,2,28,46,35,21,37,5,15,1,9,16,15,0,250,11,129,15,2,14,6,4,0,16,15
1405,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,0,16,15
1406,15,2,28,46,35,13,37,5,15,2,0,16,15,0,17,11,51,15,2,14,6,4,188,16,15
1407,15,2,28,46,35,213,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,150,16,15
1408,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,159,16,15
1409,15,2,28,46,35,85,37,5,15,4,9,16,15,0,17,11,51,15,2,86,6,4,6,16,15
1410,15,2,28,46,35,99,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,26,16,15
1411,15,2,28,46,35,59,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,130,16,15
1412,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,115,16,15
1413,15,2,28,46,35,64,37,5,15,1,0,16,15,0,17,11,51,15,2,14,6,4,26,16,15
1414,15,2,28,46,35,74,37,5,15,4,0,0,15,0,17,11,51,15,2,14,6,4,84,16,15
1415,15,0,28,46,35,21,37,5,15,4,9,16,15,0,250,11,129,15,2,14,6,4,0,16,15
1416,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,19,16,15
1417,15,2,28,46,35,236,37,5,15,4,9,16,15,0,250,11,51,15,2,14,6,4,0,16,15
1418,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,121,16,15
1419,15,2,28,46,35,64,37,5,15,4,0,0,15,0,17,11,51,15,2,14,6,4,210,16,15
1420,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,161,16,15
1421,15,2,28,46,35,87,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,247,16,15
1422,15,1,28,46,35,139,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,134,16,15
1423,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,134,16,15
1424,15,2,28,46,35,21,37,5,15,0,9,16,15,0,17,11,51,15,2,14,6,4,85,16,15
1425,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,180,16,15
1426,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,61,16,15
1427,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,49,16,15
1428,15,2,28,46,35,255,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,84,16,15
1429,15,2,28,46,35,22,37,5,15,2,9,16,15,0,17,11,51,15,2,14,258,4,65,16,15
1430,15,2,28,46,35,126,37,5,15,4,0,16,15,0,17,11,129,15,2,14,6,4,134,16,15
1431,15,2,28,46,35,21,37,5,15,1,9,16,15,0,250,11,129,15,2,14,6,4,210,16,15
1432,15,2,28,46,35,21,37,5,15,1,9,16,15,0,250,11,129,15,2,14,6,4,187,16,15
1433,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,7,16,15
1434,15,2,28,46,35,21,37,5,15,4,9,16,15,0,250,11,129,15,2,14,6,4,247,16,15
1435,15,2,28,46,35,103,37,5,15,0,9,16,15,0,17,11,129,15,2,14,6,4,75,16,15
1436,15,2,28,46,35,22,37,5,15,4,0,16,15,0,17,11,129,15,2,14,258,4,197,16,15
1437,15,2,28,46,35,21,37,5,15,0,0,16,15,0,17,11,51,15,2,14,6,4,258,16,15
1438,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,247,16,15
1439,15,2,28,46,35,195,37,5,15,4,0,16,15,0,17,11,51,15,2,14,6,4,258,16,15
1440,15,2,28,46,35,21,37,5,15,4,9,16,15,0,250,11,129,15,2,14,6,4,0,16,15
1441,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,0,16,15
1442,15,2,28,46,35,21,37,5,15,4,9,16,15,0,250,11,129,15,2,14,6,4,0,16,15
1443,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,0,16,15
1444,15,2,28,46,35,156,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,245,16,15
1445,15,2,28,46,35,3,37,5,15,1,9,16,15,0,17,11,51,15,2,14,258,4,224,16,15
1446,15,2,28,46,35,195,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,25,16,15
1447,15,2,28,46,35,36,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,0,16,15
1448,15,2,28,46,35,21,37,5,15,0,9,16,15,0,250,11,129,15,2,14,6,4,93,16,15
1449,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,98,16,15
1450,15,2,28,46,35,34,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,210,16,15
1451,15,2,28,46,35,21,37,5,15,0,9,16,15,0,17,11,51,15,2,14,6,4,135,16,15
1452,15,1,28,46,35,55,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,180,16,15
1453,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,245,16,15
1454,15,2,28,46,35,21,37,5,15,4,0,16,15,0,17,11,51,15,2,14,221,4,202,16,15
1455,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,0,16,15
1456,15,2,28,46,35,6,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,240,16,15
1457,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,0,16,15
1458,15,2,28,46,35,0,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,169,16,15
1459,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,180,16,15
1460,15,2,28,46,35,21,37,5,15,4,9,16,15,0,250,11,129,15,2,14,6,4,0,16,15
1461,15,2,28,46,35,20,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,82,16,15
1462,15,2,28,46,35,21,37,5,15,4,0,16,15,0,17,11,51,15,2,14,6,4,225,16,15
1463,15,2,28,46,35,126,37,5,15,4,9,16,15,0,17,11,129,15,2,14,6,4,38,16,15
1464,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,17,16,15
1465,15,2,28,46,35,21,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,0,16,15
1466,15,2,28,46,35,26,37,5,15,4,9,16,15,0,17,11,51,15,2,14,6,4,104,16,15
1467,15,0,28,46,35,3,37,5,15,0,9,16,15,0,17,11,51,15,2,14,6,4,150,16,15
1468,15,2,28,46,35,21,37,5,15,0,9,16,15,0,17,11,129,15,2,14,6,4,0,16,15
1469,16,3,67,74,76,201,58,11,17,2,0,17,16,0,10,24,11,16,0,17,10,27,75,19,16
1470,16,3,67,74,76,25,58,11,282,6,0,0,16,0,10,24,11,16,0,17,10,27,92,19,16
1471,16,1,67,74,76,23,58,11,17,0,13,17,16,0,10,249,11,16,0,17,10,27,0,19,16
1472,16,3,67,74,76,165,58,11,17,0,13,17,16,0,10,249,11,16,0,17,10,27,171,19,16
1473,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1474,16,0,67,74,76,23,58,11,17,1,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1475,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,249,11,16,0,17,10,27,6,19,16
1476,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,10,19,16
1477,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,152,19,16
1478,16,0,67,74,76,251,58,11,17,0,13,17,16,0,10,24,11,16,0,17,266,27,23,19,16
1479,16,2,67,74,76,23,58,11,17,0,0,17,16,0,10,24,11,16,0,17,266,27,205,19,16
1480,16,1,67,74,76,0,58,11,17,0,0,17,16,0,10,24,11,16,0,17,10,27,135,19,16
1481,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,75,19,16
1482,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1483,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1484,16,1,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,127,19,16
1485,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1486,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,249,11,16,0,17,10,27,91,19,16
1487,16,3,67,74,76,23,58,11,17,11,13,17,16,0,10,24,11,16,0,17,10,27,168,19,16
1488,16,3,67,74,76,70,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,22,19,16
1489,16,3,67,74,76,23,58,11,17,2,13,17,16,0,10,249,11,16,0,17,10,27,0,19,16
1490,16,3,67,74,76,23,58,11,17,1,13,17,16,0,10,249,11,16,0,17,10,27,0,19,16
1491,16,3,67,74,76,25,58,11,282,0,0,17,16,0,10,24,11,16,0,17,10,27,128,19,16
1492,16,2,67,74,76,6,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,144,19,16
1493,16,0,67,74,76,269,58,11,17,0,13,17,16,0,10,249,11,16,0,17,10,27,0,19,16
1494,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1495,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,4,19,16
1496,16,3,67,74,76,23,58,11,17,7,13,17,16,0,10,24,11,16,0,17,10,27,75,19,16
1497,16,3,67,74,76,23,58,11,17,1,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1498,16,0,67,74,76,269,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,238,19,16
1499,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,239,19,16
1500,16,3,67,74,76,63,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,6,19,16
1501,16,1,67,74,76,23,58,11,17,2,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1502,16,3,67,74,76,23,58,11,17,1,13,17,16,0,10,249,11,16,0,17,10,27,0,19,16
1503,16,3,67,74,76,25,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,118,19,16
1504,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,61,19,16
1505,16,3,67,74,76,249,58,11,17,6,13,17,16,0,10,24,11,16,0,17,10,27,90,19,16
1506,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,4,19,16
1507,16,1,67,74,76,23,58,11,17,2,13,17,16,0,10,249,11,16,0,17,10,27,176,19,16
1508,16,3,67,74,76,211,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,22,19,16
1509,16,3,67,74,76,95,58,11,17,1,13,17,16,0,10,24,11,16,0,17,10,27,112,19,16
1510,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,22,19,16
1511,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,22,19,16
1512,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,122,19,16
1513,16,3,67,74,76,23,58,11,17,2,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1514,16,3,67,74,76,95,58,11,17,1,13,17,16,0,10,24,11,16,0,17,10,27,248,19,16
1515,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,29,19,16
1516,16,0,67,74,76,201,58,11,17,0,0,0,16,0,10,24,11,16,0,17,205,27,255,19,16
1517,16,3,67,74,76,25,58,11,17,0,13,0,16,0,10,24,11,16,0,17,10,27,183,19,16
1518,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,266,27,198,19,16
1519,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,249,11,16,0,17,10,27,68,19,16
1520,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,149,19,16
1521,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,75,19,16
1522,16,3,67,74,76,23,58,11,17,1,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1523,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,121,19,16
1524,16,3,67,74,76,160,58,11,17,1,0,17,16,0,10,24,11,16,0,17,10,27,206,19,16
1525,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,96,19,16
1526,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,112,19,16
1527,16,3,67,74,76,201,58,11,17,0,0,17,16,0,10,24,11,16,0,17,205,27,22,19,16
1528,16,3,67,74,76,68,58,11,17,5,13,17,16,0,10,249,11,16,0,17,10,27,62,19,16
1529,16,3,67,74,76,68,58,11,17,0,13,17,16,0,10,249,11,16,0,17,10,27,29,19,16
1530,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,118,19,16
1531,16,3,67,74,76,220,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,144,19,16
1532,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,61,19,16
1533,16,3,67,74,76,23,58,11,17,0,0,17,16,0,10,24,11,16,0,17,10,27,98,19,16
1534,16,3,67,74,76,251,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,167,19,16
1535,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,59,19,16
1536,16,3,67,74,76,0,58,11,17,6,0,17,16,0,10,24,11,16,0,17,10,27,205,19,16
1537,16,3,67,74,76,173,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,32,19,16
1538,16,3,67,74,76,201,58,11,17,0,13,17,16,0,10,24,11,16,0,17,205,27,186,19,16
1539,16,3,67,74,76,23,58,11,17,1,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1540,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,0,19,16
1541,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,118,19,16
1542,16,3,67,74,76,87,58,11,17,11,13,17,16,0,10,24,11,16,0,17,10,27,75,19,16
1543,16,3,67,74,76,23,58,11,17,0,13,17,16,0,10,249,11,16,0,17,10,27,98,19,16
1544,16,3,67,74,76,23,58,11,17,0,13,0,16,0,10,24,11,16,0,17,10,27,22,19,16
1545,16,3,67,74,76,251,58,11,17,7,13,17,16,0,10,24,11,16,0,17,10,27,66,19,16
1546,16,3,67,74,76,158,58,11,17,0,13,17,16,0,10,24,11,16,0,17,10,27,22,19,16
1547,17,5,49,60,62,13,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,30,20,17
1548,17,2,49,60,62,13,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,32,20,17
1549,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,66,20,17
1550,17,5,49,60,62,13,36,35,16,1,1,18,17,0,9,39,12,17,9,18,7,28,254,20,17
1551,17,5,49,60,62,13,36,35,16,0,1,18,17,0,9,39,12,17,9,18,7,28,89,20,17
1552,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,66,20,17
1553,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,261,12,17,9,18,7,28,0,20,17
1554,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,261,12,17,9,18,7,28,8,20,17
1555,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,46,20,17
1556,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1557,17,5,49,60,62,107,36,35,291,9,0,0,17,0,9,39,12,17,5,18,7,28,209,20,17
1558,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,267,20,17
1559,17,5,49,60,62,13,36,35,16,1,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1560,17,5,49,60,62,13,36,35,16,5,1,18,17,0,9,261,12,17,9,18,7,28,0,20,17
1561,17,5,49,60,62,6,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,6,20,17
1562,17,5,49,60,62,13,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,108,20,17
1563,17,5,49,60,62,13,36,35,16,6,1,18,17,0,9,39,12,17,9,18,7,28,32,20,17
1564,17,5,49,60,62,78,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,100,20,17
1565,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,198,20,17
1566,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,263,20,17
1567,17,5,49,60,62,13,36,35,16,4,0,0,17,0,9,39,12,17,9,18,7,28,66,20,17
1568,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,66,20,17
1569,17,5,49,60,62,13,36,35,16,1,0,18,17,0,9,39,12,17,9,18,7,28,30,20,17
1570,17,5,49,60,62,137,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,24,20,17
1571,17,3,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,9,20,17
1572,17,5,49,60,62,13,36,35,16,1,1,18,17,0,9,39,12,17,9,18,7,28,50,20,17
1573,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,6,20,17
1574,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1575,17,5,49,60,62,13,36,35,16,5,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1576,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,166,20,17
1577,17,5,49,60,62,13,36,35,16,4,0,18,17,0,9,39,12,17,9,18,7,28,254,20,17
1578,17,5,49,60,62,2,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,24,20,17
1579,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,32,20,17
1580,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1581,17,5,49,60,62,98,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,229,20,17
1582,17,5,49,60,62,13,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,2,20,17
1583,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,118,20,17
1584,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,66,20,17
1585,17,5,49,60,62,42,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,50,20,17
1586,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,166,20,17
1587,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,91,20,17
1588,17,5,49,60,62,38,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,2,20,17
1589,17,5,49,60,62,13,36,35,16,1,1,18,17,0,9,261,12,17,9,18,7,28,0,20,17
1590,17,5,49,60,62,13,36,35,16,1,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1591,17,5,49,60,62,13,36,35,16,1,1,18,17,0,9,39,12,17,9,18,7,28,190,20,17
1592,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,135,20,17
1593,17,5,49,60,62,254,36,35,16,2,0,18,17,0,9,39,12,17,9,18,7,28,89,20,17
1594,17,5,49,60,62,157,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,165,20,17
1595,17,5,49,60,62,0,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,185,20,17
1596,17,5,49,60,62,58,36,35,16,15,0,18,17,0,9,39,12,17,9,18,268,28,39,20,17
