id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2373,27,1,82,51,46,32,14,50,26,19,25,27,23,0,22,19,25,27,1,27,22,20,0,50,260
2374,27,1,82,51,46,32,14,50,26,1,25,27,23,0,22,19,25,27,1,27,22,20,239,50,38
2375,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,17,50,38
2376,27,1,82,51,46,32,14,50,26,2,25,27,23,0,22,19,25,27,1,27,22,20,87,50,38
2377,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,77,50,38
2378,27,1,82,51,46,32,14,50,26,1,25,27,23,0,22,19,25,27,1,27,22,20,27,50,38
2379,27,1,82,51,46,32,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,0,50,260
2380,27,1,82,51,46,32,14,50,26,1,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2381,27,1,82,51,46,32,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,17,50,38
2382,27,1,82,51,46,32,14,50,26,1,25,27,23,0,22,19,25,27,1,27,22,20,17,50,38
2383,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,17,50,38
2384,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2385,27,1,82,51,46,32,14,50,26,1,25,27,23,0,22,19,25,27,1,27,22,20,17,50,38
2386,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2387,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2388,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,260
2389,27,1,82,51,46,32,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,87,50,38
2390,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2391,27,1,82,51,46,32,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,0,50,260
2392,27,1,82,51,46,135,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,120,50,38
2393,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,93,50,38
2394,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2395,27,1,82,51,46,32,14,50,26,4,25,27,23,0,22,19,25,27,1,27,22,20,0,50,38
2396,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,87,50,38
2397,27,1,82,51,46,32,14,50,26,2,25,27,23,0,22,19,25,27,1,27,22,20,87,50,38
2398,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,87,50,38
2399,27,1,82,51,46,32,14,50,26,5,25,27,23,0,22,19,25,27,1,27,22,20,42,50,38
2400,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,42,50,38
2401,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,17,50,38
2402,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,36,50,38
2403,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,260
2404,27,1,82,51,46,125,14,50,26,1,25,27,23,0,22,19,25,27,1,27,22,20,126,50,38
2405,27,1,82,51,46,32,14,50,26,7,25,27,23,0,22,19,25,27,1,27,22,20,42,50,38
2406,27,1,82,51,46,32,14,50,26,1,0,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2407,27,1,82,51,46,32,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,0,50,260
2408,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2409,27,1,82,51,46,47,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,17,50,38
2410,27,1,82,51,46,32,14,50,26,1,25,27,23,0,22,19,25,27,1,27,22,20,87,50,38
2411,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,17,50,38
2412,27,1,82,51,46,32,14,50,26,7,25,27,23,0,22,19,25,27,1,27,22,20,87,50,38
2413,27,1,82,51,46,32,14,50,26,12,0,27,23,0,22,19,25,27,1,27,22,20,83,50,38
2414,27,1,82,51,46,213,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2415,27,1,82,51,46,202,14,50,26,5,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2416,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,0,50,38
2417,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,216,50,260
2418,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,119,50,38
2419,27,1,82,51,46,47,14,50,26,18,0,27,23,0,22,19,25,27,1,27,22,20,192,50,38
2420,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,0,50,260
2421,27,1,82,51,46,32,14,50,26,1,0,27,23,0,22,19,25,27,1,27,22,20,83,50,38
2422,27,1,82,51,46,48,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,121,50,38
2423,27,1,82,51,46,32,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,42,50,38
2424,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2425,27,1,82,51,46,32,14,50,26,1,25,27,23,0,22,19,25,27,1,27,22,20,0,50,38
2426,27,1,82,51,46,32,14,50,26,18,0,27,23,0,22,19,25,27,1,27,255,20,42,50,38
2427,27,1,82,51,46,178,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,239,50,38
2428,27,1,82,51,46,115,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,4,50,38
2429,27,1,82,51,46,32,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,87,50,38
2430,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,239,50,38
2431,27,1,82,51,46,32,14,50,26,0,25,27,23,0,22,19,25,27,1,27,22,20,0,50,38
2432,27,1,82,51,46,32,14,50,26,1,25,27,23,0,22,19,25,27,1,27,22,20,121,50,38
2433,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,0,50,38
2434,27,1,82,51,46,32,14,50,26,18,25,27,23,0,22,19,25,27,1,27,22,20,93,50,38
2435,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,249,4,28,0,28,100,30,0,54,27
2436,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,173,54,27
2437,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,123,54,27
2438,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,249,4,28,0,28,100,30,8,54,27
2439,28,2,27,26,25,33,49,22,28,5,22,28,24,0,26,41,4,28,0,28,156,30,0,54,27
2440,28,2,27,26,25,7,49,22,28,6,22,28,24,0,26,41,4,28,0,28,156,30,136,54,27
2441,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,173,54,27
2442,28,2,27,26,25,33,49,22,28,1,22,28,24,0,26,249,4,28,0,28,100,30,7,54,27
2443,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,122,54,27
2444,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,37,54,27
2445,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,8,54,27
2446,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,45,54,27
2447,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,151,54,27
2448,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,252,54,27
2449,28,2,27,26,25,33,49,22,28,1,22,28,24,0,26,249,4,28,0,28,100,30,8,54,27
2450,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,135,54,27
2451,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,8,54,27
2452,28,2,27,26,25,33,49,22,28,3,22,28,24,0,26,41,4,28,0,28,156,30,8,54,27
2453,28,2,27,26,25,33,49,22,28,4,22,28,24,0,26,41,4,28,0,28,100,30,173,54,27
2454,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,249,4,28,0,28,100,30,49,54,27
2455,28,2,27,26,25,200,49,22,28,1,22,28,24,0,26,41,4,28,0,28,156,30,117,54,27
2456,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,249,4,28,0,28,100,30,0,54,27
2457,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,8,54,27
2458,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,8,54,27
2459,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,35,54,27
2460,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,173,54,27
2461,28,2,27,26,25,20,49,22,28,16,0,28,24,0,26,41,4,28,0,28,100,30,223,54,27
2462,28,2,27,26,25,33,49,22,28,0,22,28,24,0,26,41,4,28,0,28,156,30,0,54,27
2463,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,249,4,28,0,28,100,30,7,54,27
2464,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,69,54,27
2465,28,2,27,26,25,49,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,8,54,27
2466,28,2,27,26,25,33,49,22,28,4,22,28,24,0,26,41,4,28,0,28,156,30,45,54,27
2467,28,2,27,26,25,79,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,8,54,27
2468,28,2,27,26,25,71,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,8,54,27
2469,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,173,54,27
2470,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,7,54,27
2471,28,2,27,26,25,33,49,22,28,6,22,28,24,0,26,41,4,28,0,28,156,30,8,54,27
2472,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,129,54,27
2473,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,249,4,28,0,28,156,30,8,54,27
2474,28,2,27,26,25,33,49,22,28,1,22,28,24,0,26,41,4,28,0,28,156,30,69,54,27
2475,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,122,54,27
2476,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,8,54,27
2477,28,2,27,26,25,207,49,22,28,1,22,28,24,0,26,41,4,28,0,28,100,30,97,54,27
2478,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,8,54,27
2479,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,117,54,27
2480,28,2,27,26,25,131,49,22,28,1,22,28,24,0,26,249,4,28,0,28,100,30,173,54,27
2481,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,45,54,27
2482,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,252,54,27
2483,28,2,27,26,25,33,49,22,28,8,22,28,24,0,26,41,4,28,0,28,156,30,122,54,27
2484,28,2,27,26,25,81,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,8,54,27
2485,28,2,27,26,25,33,49,22,28,5,22,28,24,0,26,41,4,28,0,28,156,30,0,54,27
2486,28,2,27,26,25,33,49,22,28,1,22,28,24,0,26,41,4,28,0,28,100,30,0,54,27
2487,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,8,54,27
2488,28,2,27,26,25,33,49,22,28,5,22,28,24,0,26,41,4,28,0,28,100,30,173,54,27
2489,28,0,27,26,25,33,49,22,28,5,22,28,24,0,26,41,4,28,0,28,100,30,96,54,27
2490,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,205,54,27
2491,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,156,30,136,54,27
2492,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,0,54,27
2493,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,0,54,27
2494,28,2,27,26,25,33,49,22,28,5,22,28,24,0,26,41,4,28,0,28,156,30,173,54,27
2495,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,0,54,27
2496,28,2,27,26,25,33,49,22,28,3,22,28,24,0,26,41,4,28,0,28,100,30,173,54,27
2497,28,2,27,26,25,33,49,22,28,1,22,28,24,0,26,41,4,28,0,28,100,30,0,54,27
2498,28,2,27,26,25,7,49,22,28,6,22,28,24,0,26,41,4,28,0,28,156,30,136,54,27
2499,28,2,27,26,25,45,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,112,54,27
2500,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,41,4,28,0,28,100,30,8,54,27
2501,28,2,27,26,25,33,49,22,28,16,22,28,24,0,26,249,4,28,0,28,100,30,0,54,27
2502,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,4,55,28
2503,29,2,83,84,83,26,89,5,29,3,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2504,29,2,83,84,83,26,89,5,29,2,0,29,25,0,25,83,70,29,24,29,23,31,58,55,28
2505,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,134,55,28
2506,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2507,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,83,70,29,24,29,23,31,219,55,28
2508,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,40,55,28
2509,29,2,83,84,83,26,89,5,29,2,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2510,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2511,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,83,70,29,24,29,23,31,0,55,28
2512,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,26,55,28
2513,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2514,29,2,83,84,83,78,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,106,55,28
2515,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,140,55,28
2516,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,83,70,29,24,29,23,31,189,55,28
2517,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,83,70,29,24,29,23,31,106,55,28
2518,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,83,70,29,24,29,23,31,26,55,28
2519,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,220,29,24,29,23,31,40,55,28
2520,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2521,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2522,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,246,55,28
2523,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,83,70,29,24,29,23,31,3,55,28
2524,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,83,70,29,24,29,23,31,140,55,28
2525,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,66,55,28
2526,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,83,70,29,24,29,23,31,203,55,28
2527,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,208,220,29,24,29,23,31,40,55,28
2528,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,0,55,28
2529,29,2,83,84,83,18,89,5,29,1,26,29,25,0,25,208,70,29,24,29,23,31,102,55,28
2530,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,82,55,28
2531,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2532,29,2,83,84,83,26,89,5,29,7,26,29,25,0,25,83,220,29,24,29,23,31,20,55,28
2533,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2534,29,2,83,84,83,26,89,5,29,1,0,29,25,0,25,83,70,29,24,29,23,31,79,55,28
2535,29,2,83,84,83,26,89,5,29,4,0,29,25,0,25,83,70,29,24,29,23,31,40,55,28
2536,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,208,220,29,24,29,23,31,62,55,28
2537,29,2,83,84,83,26,89,5,29,7,26,29,25,0,25,208,70,29,24,29,23,31,189,55,28
2538,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,220,29,24,29,23,31,0,55,28
2539,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,40,55,28
2540,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,83,70,29,24,29,23,31,105,55,28
2541,29,2,83,84,83,26,89,5,29,2,26,29,25,0,25,83,70,29,24,29,23,31,102,55,28
2542,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,135,55,28
2543,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2544,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,202,55,28
2545,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,83,70,29,24,29,23,31,93,55,28
2546,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2547,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2548,29,2,83,84,83,143,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,2,55,28
2549,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,83,70,29,24,29,23,31,0,55,28
2550,29,2,83,84,83,26,89,5,29,7,26,29,25,0,25,83,70,29,24,29,23,31,134,55,28
2551,29,2,83,84,83,26,89,5,29,4,0,29,25,0,25,83,70,29,24,29,23,31,161,55,28
2552,29,2,83,84,83,18,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,245,55,28
2553,29,2,83,84,83,175,89,5,29,1,26,29,25,0,25,208,70,29,24,29,23,31,198,55,28
2554,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,81,55,28
2555,29,2,83,84,83,26,89,5,29,3,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2556,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,220,29,24,29,23,31,167,55,28
2557,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,189,55,28
2558,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,137,55,28
2559,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,83,70,29,24,29,23,31,98,55,28
2560,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2561,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,83,220,29,24,29,23,31,0,55,28
2562,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,208,70,29,24,29,23,31,102,55,28
2563,29,2,83,84,83,26,89,5,29,4,26,29,25,0,25,83,70,29,24,29,23,31,62,55,28
2564,29,2,83,84,83,225,89,5,29,4,26,29,25,0,25,83,70,29,24,29,23,31,203,55,28
2565,29,2,83,84,83,26,89,5,29,1,26,29,25,0,25,208,70,29,24,29,23,31,62,55,28
2566,29,2,83,84,83,78,89,5,29,0,26,29,25,0,25,83,70,29,24,29,23,31,174,55,28
2567,29,2,83,84,83,26,89,5,29,0,26,29,25,0,25,208,220,29,24,29,23,31,0,55,28
2568,29,2,83,84,83,26,89,5,29,2,26,29,25,0,25,208,70,29,24,29,23,31,135,55,28
2569,30,3,54,62,48,29,61,15,30,8,0,30,26,0,24,20,26,30,3,30,78,32,185,56,29
2570,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2571,30,3,54,62,48,29,61,15,30,9,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2572,30,3,54,62,48,29,61,15,30,1,0,30,26,0,24,20,26,30,3,30,78,32,47,56,29
2573,30,3,54,62,48,29,61,15,30,1,0,30,26,0,24,20,26,30,3,30,78,32,65,56,29
2574,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,24,56,29
2575,30,3,54,62,48,29,61,15,30,15,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2576,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,62,56,29
2577,30,3,54,62,48,29,61,15,30,8,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2578,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,65,56,29
2579,30,3,54,62,48,29,61,15,30,8,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2580,30,3,54,62,48,75,61,15,30,15,0,30,26,0,24,20,26,30,3,30,78,32,65,56,29
2581,30,3,54,62,48,29,61,15,30,15,0,30,26,0,24,20,26,30,3,30,78,32,145,56,29
2582,30,3,54,62,48,29,61,15,30,4,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2583,30,3,54,62,48,191,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,242,56,29
2584,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,139,56,29
2585,30,3,54,62,48,29,61,15,30,1,0,30,26,0,24,20,26,30,3,30,78,32,252,56,29
2586,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,68,56,29
2587,30,3,54,62,48,29,61,15,30,5,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2588,30,3,54,62,48,29,61,15,30,15,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2589,30,3,54,62,48,29,61,15,30,15,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2590,30,3,54,62,48,134,61,15,30,15,0,30,26,0,24,20,26,30,3,30,78,32,87,56,29
2591,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,242,56,29
2592,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,125,56,29
2593,30,3,54,62,48,29,61,15,30,8,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2594,30,3,54,62,48,29,61,15,30,8,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2595,30,3,54,62,48,29,61,15,30,47,0,30,26,0,24,20,26,30,3,30,204,32,32,56,29
2596,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,0,56,29
2597,30,3,54,62,48,18,61,15,30,8,0,30,26,0,24,20,26,30,3,30,78,32,24,56,29
2598,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,24,56,29
2599,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,87,56,29
2600,30,3,54,62,48,29,61,15,30,15,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2601,30,3,54,62,48,33,61,15,30,8,0,30,26,0,24,20,26,30,3,30,78,32,87,56,29
2602,30,3,54,62,48,29,61,15,30,12,0,30,26,0,24,20,26,30,3,30,204,32,131,56,29
2603,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,0,56,29
2604,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2605,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2606,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,88,56,29
2607,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,0,56,29
2608,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,132,56,29
2609,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,21,56,29
2610,30,3,54,62,48,29,61,15,30,12,0,30,26,0,24,20,26,30,3,30,204,32,53,56,29
2611,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,197,56,29
2612,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,24,56,29
2613,30,3,54,62,48,160,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,32,56,29
2614,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2615,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2616,30,3,54,62,48,208,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,44,56,29
2617,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,0,56,29
2618,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,24,56,29
2619,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,160,56,29
2620,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,62,56,29
2621,30,3,54,62,48,115,61,15,30,15,0,30,26,0,24,20,26,30,3,30,78,32,112,56,29
2622,30,3,54,62,48,164,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,154,56,29
2623,30,3,54,62,48,87,61,15,30,8,0,30,26,0,24,20,26,30,3,30,204,32,87,56,29
2624,30,3,54,62,48,29,61,15,30,15,0,30,26,0,24,20,26,30,3,30,204,32,154,56,29
2625,30,3,54,62,48,29,61,15,30,9,0,30,26,0,24,20,26,30,3,30,204,32,132,56,29
2626,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,68,56,29
2627,30,3,54,62,48,32,61,15,30,5,0,30,26,0,24,20,26,30,3,30,78,32,185,56,29
2628,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,24,56,29
2629,30,3,54,62,48,116,61,15,30,8,0,30,26,0,24,20,26,30,3,30,204,32,51,56,29
2630,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,252,56,29
2631,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,62,56,29
2632,30,3,54,62,48,29,61,15,30,8,0,30,26,0,24,20,26,30,3,30,204,32,37,56,29
2633,30,2,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,78,32,112,56,29
