id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2876,34,2,34,55,17,152,42,16,35,2,34,64,34,0,27,114,28,34,11,58,25,0,90,59,92
2877,34,2,34,55,17,92,42,16,35,2,34,64,34,0,27,165,28,34,11,3,25,0,48,59,92
2878,34,7,34,55,17,176,42,16,35,2,0,80,34,1,27,114,28,34,11,58,25,0,215,59,194
2879,34,2,34,55,17,5,42,16,35,3,34,64,34,0,27,114,28,34,11,58,25,0,48,59,92
2880,34,2,34,55,17,178,42,16,35,4,34,222,34,0,27,114,28,34,11,58,25,0,18,59,92
2881,34,2,34,55,17,6,42,16,35,3,34,64,34,0,27,165,28,34,11,58,25,0,31,59,92
2882,34,2,34,55,17,19,42,16,35,2,34,80,34,0,27,114,28,34,11,58,25,0,1,59,92
2883,34,2,34,55,17,19,42,16,35,0,34,64,34,1,27,114,28,34,11,58,25,0,158,59,194
2884,34,2,34,55,17,19,42,16,35,2,34,64,34,0,27,165,28,34,11,58,25,0,43,59,194
2885,34,2,34,55,17,50,42,16,35,4,34,80,34,0,27,165,28,34,11,58,25,0,125,59,194
2886,34,2,34,55,17,19,42,16,35,0,34,64,34,0,27,165,28,34,11,58,25,0,0,59,194
2887,34,2,34,55,17,165,42,16,35,2,0,80,34,0,27,114,28,34,11,42,25,0,28,59,194
2888,34,2,34,55,17,73,42,16,35,0,34,64,34,0,27,114,28,34,11,58,25,0,48,59,92
2889,34,0,34,55,17,47,42,16,35,0,0,64,34,0,27,114,28,34,11,58,25,0,242,59,194
2890,34,2,34,55,17,19,42,16,35,2,34,64,34,0,27,165,28,34,11,58,25,0,0,59,194
2891,34,2,34,55,17,19,42,16,35,8,0,80,34,0,27,165,28,34,11,58,172,0,10,59,194
2892,34,2,34,55,17,19,42,16,35,2,34,64,34,0,27,165,28,34,11,58,25,0,42,59,92
2893,34,2,34,55,17,19,42,16,35,2,34,64,34,0,27,165,28,34,11,58,25,0,198,59,194
2894,34,2,34,55,17,128,42,16,35,3,34,80,34,0,27,114,28,34,11,58,25,0,88,59,92
2895,34,2,34,55,17,0,42,16,35,3,34,64,34,0,27,165,28,34,11,58,25,0,107,59,92
2896,34,2,34,55,17,24,42,16,35,2,0,80,34,0,27,165,28,34,11,182,25,0,195,59,92
2897,34,2,34,55,17,19,42,16,35,8,34,80,34,1,27,165,28,34,11,58,25,0,31,59,92
2898,34,2,34,55,17,11,42,16,35,3,34,64,34,0,27,165,28,34,11,58,25,0,10,59,92
2899,34,2,34,55,17,19,42,16,35,4,34,80,34,0,27,114,28,34,11,58,25,0,154,59,194
2900,34,2,34,55,17,67,42,16,35,5,34,64,34,0,27,114,28,34,11,3,25,0,55,59,92
2901,34,2,34,55,17,74,42,16,35,2,0,80,34,0,27,165,28,34,11,58,25,0,174,59,194
2902,34,2,34,55,17,19,42,16,35,0,34,80,34,0,27,114,28,34,11,58,25,0,0,59,92
2903,34,2,34,55,17,176,42,16,35,4,34,80,34,0,27,165,28,34,11,58,25,0,179,59,194
2904,34,2,34,55,17,10,42,16,35,2,0,64,34,0,27,165,28,34,11,88,25,0,68,59,92
2905,34,2,34,55,17,19,42,16,35,2,34,80,34,0,27,165,28,34,11,58,25,0,0,59,194
2906,34,2,34,55,17,171,42,16,35,3,0,80,34,0,27,114,28,34,11,130,25,0,214,59,92
2907,34,2,34,55,17,19,42,16,358,3,0,80,34,1,27,114,28,34,11,58,25,0,129,59,194
2908,34,2,34,55,17,19,42,16,35,5,34,64,34,0,27,165,28,34,11,58,25,0,192,59,194
2909,34,2,34,55,17,129,42,16,35,2,34,64,34,0,27,114,28,34,11,58,25,0,134,59,194
2910,34,2,34,55,17,180,42,16,35,0,34,64,34,0,27,165,28,34,11,58,25,0,189,59,92
2911,35,2,45,27,30,4,5,22,39,1,52,30,35,1,234,40,41,35,0,44,44,0,221,63,162
2912,35,2,45,27,30,101,5,22,39,6,52,30,35,0,218,40,41,35,0,44,44,0,36,63,128
2913,35,2,45,27,30,101,5,22,383,5,0,30,35,1,202,40,41,35,0,44,44,0,243,63,128
2914,35,2,45,27,30,110,5,22,39,6,52,30,35,1,234,40,41,35,0,44,44,0,123,63,162
2915,35,2,45,27,30,101,5,22,39,5,0,30,35,0,202,40,41,35,0,154,44,0,123,63,162
2916,35,2,45,27,30,66,5,22,384,0,0,4,35,0,202,40,41,35,0,240,117,0,131,63,128
2917,35,2,45,27,30,15,5,22,39,2,0,30,35,0,202,40,41,35,0,159,44,0,94,63,128
2918,35,2,45,27,30,144,5,22,39,6,52,30,35,1,218,40,41,35,0,44,44,0,155,63,128
2919,35,2,45,27,30,92,5,22,39,6,0,30,35,1,234,40,41,35,0,44,44,0,54,63,128
2920,35,2,45,27,30,32,5,22,39,1,52,30,35,1,234,40,41,35,0,44,44,0,207,63,162
2921,35,2,45,27,30,101,5,22,39,3,52,0,35,1,234,40,41,35,0,44,44,0,159,63,162
2922,35,2,45,27,30,33,5,22,39,1,0,1,35,1,202,40,41,35,0,29,143,0,21,63,162
2923,35,2,45,27,30,28,5,22,39,3,0,30,35,0,202,40,41,35,0,44,156,0,34,63,162
2924,35,2,45,27,30,189,5,22,39,6,0,30,35,1,234,40,41,35,0,11,44,0,205,63,128
2925,35,2,45,27,30,147,5,22,39,3,52,0,35,1,234,40,41,35,0,44,132,0,37,63,128
2926,35,2,45,27,30,66,5,22,39,6,0,1,35,1,202,40,41,35,0,44,44,0,237,63,128
2927,35,2,45,27,30,66,5,22,384,0,0,1,35,0,202,38,34,35,0,240,242,0,180,63,128
2928,35,2,45,27,30,141,5,22,39,5,0,30,35,1,218,40,41,35,0,159,44,0,219,63,162
2929,35,2,45,27,30,166,5,22,39,5,52,30,35,0,218,40,41,35,0,44,44,0,26,63,162
2930,35,2,45,27,30,101,5,22,39,1,52,1,35,1,202,40,41,35,0,44,44,0,18,63,162
2931,35,2,45,27,30,101,5,22,39,6,52,30,35,1,234,40,41,35,0,44,44,0,0,63,162
2932,35,2,45,27,30,101,5,22,39,3,52,30,35,0,218,40,41,35,0,44,44,0,3,63,128
2933,35,2,45,27,30,101,5,22,39,3,52,1,35,1,218,40,41,35,0,44,44,0,240,63,162
2934,35,2,45,27,30,101,5,22,39,1,52,30,35,1,218,40,41,35,0,44,44,0,121,63,162
2935,35,2,45,27,30,173,5,22,39,2,52,30,35,1,218,40,41,35,0,44,44,0,146,63,162
2936,35,2,45,27,30,101,5,22,39,6,52,30,35,1,218,40,41,35,0,44,44,0,15,63,128
2937,35,2,45,27,30,101,5,22,39,6,52,30,35,1,234,40,41,35,0,44,44,0,0,63,128
2938,35,2,45,27,30,101,5,22,39,6,52,30,35,1,202,40,41,35,0,44,44,0,62,63,162
2939,35,2,45,27,30,110,5,22,39,2,0,30,35,1,202,40,41,35,0,44,44,0,83,63,128
2940,35,2,45,27,30,101,5,22,39,6,0,30,35,1,202,40,41,35,0,154,44,0,110,63,162
2941,35,2,45,27,30,101,5,22,39,5,52,0,35,1,202,40,41,35,0,44,44,0,212,63,128
2942,35,2,45,27,30,101,5,22,39,5,52,30,35,1,218,40,41,35,0,44,44,0,0,63,162
2943,35,2,45,27,30,56,5,22,39,3,52,30,35,0,218,40,41,35,0,44,44,0,160,63,128
2944,35,0,45,27,30,101,5,22,39,5,52,30,35,0,218,40,41,35,0,44,44,0,150,63,128
2945,35,2,45,27,30,10,5,22,39,5,52,30,35,0,202,40,41,35,0,44,44,0,54,63,162
2946,35,2,45,27,30,101,5,22,39,3,52,30,35,1,234,40,41,35,0,44,44,0,1,63,128
2947,35,2,45,27,30,101,5,22,39,5,52,30,35,1,218,133,41,35,0,44,44,0,137,63,128
2948,35,2,45,27,30,28,5,22,39,6,0,1,35,0,202,40,41,35,0,44,156,0,13,63,162
2949,35,2,45,27,30,71,5,22,39,6,0,30,35,1,234,40,41,35,0,44,127,0,51,63,128
2950,35,2,45,27,30,101,5,22,39,1,52,0,35,1,218,40,41,35,0,44,44,0,34,63,162
2951,35,0,45,27,30,101,5,22,39,0,52,30,35,1,202,40,41,35,0,44,44,0,228,63,128
2952,35,2,45,27,30,3,5,22,39,1,52,4,35,1,234,40,41,35,0,44,44,0,144,63,128
2953,35,2,45,27,30,101,5,22,39,5,52,30,35,1,202,40,41,35,0,44,44,0,73,63,162
2954,35,2,45,27,30,101,5,22,39,1,52,30,35,1,234,40,41,35,0,44,44,0,16,63,162
2955,35,0,8,27,30,56,5,22,39,6,0,30,35,1,202,40,41,35,0,44,44,0,230,63,128
2956,35,2,45,27,30,101,5,22,39,6,0,0,35,1,202,40,41,35,0,44,44,0,48,63,128
2957,35,2,45,27,30,92,5,22,39,5,0,30,35,1,202,40,41,35,0,44,44,0,70,63,128
2958,35,0,45,27,30,101,5,22,39,0,0,1,35,1,202,40,41,35,0,44,44,0,89,63,162
2959,35,2,45,27,30,159,5,22,39,2,52,30,35,0,234,40,41,35,0,44,44,0,92,63,162
2960,35,2,45,27,30,101,5,22,39,6,52,30,35,1,218,40,41,35,0,44,44,0,12,63,162
2961,35,2,45,27,30,101,5,22,39,0,52,30,35,1,218,40,41,35,0,44,44,0,20,63,128
2962,35,2,45,27,30,101,5,22,39,6,52,30,35,0,234,40,41,35,0,44,44,0,108,63,128
2963,35,2,45,27,30,101,5,22,39,3,52,0,35,0,218,40,41,35,0,44,44,0,139,63,128
2964,35,2,45,27,30,101,5,22,39,1,52,30,35,1,234,40,41,35,0,44,44,0,0,63,128
2965,35,2,45,27,30,101,5,22,39,0,52,30,35,1,218,40,41,35,0,44,44,0,0,63,162
2966,35,2,45,27,30,66,5,22,39,2,52,30,35,1,218,40,41,35,0,44,44,0,198,63,128
2967,35,0,45,27,30,101,5,22,39,6,52,30,35,1,218,40,41,35,0,44,44,0,202,63,128
2968,35,2,45,27,30,101,5,22,39,6,52,30,35,1,234,40,41,35,0,44,44,0,0,63,162
2969,35,2,45,27,30,101,5,22,39,3,52,30,35,1,218,40,41,35,0,44,44,0,57,63,162
2970,35,2,45,27,30,101,5,22,39,6,52,30,35,1,234,40,41,35,0,44,44,0,0,63,128
2971,35,2,45,27,30,101,5,22,39,6,52,30,35,1,234,40,41,35,0,44,44,0,0,63,162
2972,36,2,6,21,18,32,46,47,36,4,0,0,36,1,105,39,90,36,2,41,236,0,200,64,29
2973,36,3,6,21,18,15,46,47,36,10,30,0,36,1,105,39,193,36,2,41,41,0,172,64,29
2974,36,3,6,21,18,189,46,47,36,6,30,0,36,1,105,39,90,36,2,11,41,0,118,64,29
2975,36,3,6,21,18,32,46,47,36,6,30,37,36,1,105,39,90,36,2,41,41,0,120,64,29
2976,36,3,6,21,18,3,46,47,36,1,30,37,36,1,105,39,193,36,2,41,41,0,239,64,29
2977,36,3,6,21,18,79,46,47,36,0,30,37,36,1,105,39,90,36,2,41,41,0,38,64,29
2978,36,3,6,21,18,79,46,47,36,6,30,37,36,1,105,39,90,36,2,41,41,0,0,64,29
2979,36,3,6,21,18,88,46,47,36,5,0,4,36,1,147,39,90,36,2,41,125,0,3,64,29
2980,36,0,6,21,18,197,46,47,36,1,30,37,36,0,105,39,193,36,2,41,41,0,91,64,29
2981,36,3,6,21,18,150,46,47,36,8,30,37,36,1,105,39,90,36,2,41,41,0,106,64,29
2982,36,2,6,21,18,79,46,47,330,0,0,0,36,1,105,39,90,36,2,68,41,0,5,64,29
2983,36,3,6,21,18,79,46,47,36,8,30,37,36,1,105,39,193,36,2,41,41,0,201,64,29
2984,36,2,6,21,18,24,46,47,36,0,30,0,36,1,105,39,193,36,2,41,250,0,200,64,29
2985,36,3,6,21,18,79,46,47,36,0,30,37,36,1,105,39,90,36,2,41,41,0,9,64,29
2986,36,3,6,21,18,67,46,47,36,4,30,37,36,0,105,39,193,36,2,41,41,0,37,64,29
2987,36,1,6,21,18,79,46,47,36,0,0,37,36,1,147,39,90,36,2,41,41,0,49,64,29
2988,36,3,6,21,18,54,46,47,36,2,30,37,36,1,147,39,193,36,2,41,250,0,61,64,29
2989,36,2,6,21,18,56,46,47,36,10,0,0,36,1,105,39,90,36,2,41,41,0,53,64,29
2990,36,3,6,21,18,3,46,47,36,6,30,37,36,1,147,39,193,36,2,41,41,0,24,64,29
2991,36,3,6,21,18,79,46,47,36,0,30,37,36,1,147,39,193,36,2,41,41,0,224,64,29
2992,36,3,6,21,18,38,46,47,36,0,30,37,36,0,147,39,90,36,2,41,41,0,85,64,29
2993,36,3,6,21,18,103,46,47,36,3,30,37,36,1,105,39,90,36,2,11,41,0,38,64,29
2994,36,3,6,21,18,79,46,47,36,3,30,37,36,1,105,39,193,36,2,41,41,0,0,64,29
2995,36,3,6,21,18,79,46,47,36,2,30,37,36,1,147,39,90,36,2,41,41,0,224,64,29
2996,36,3,6,21,18,79,46,47,36,4,30,37,36,1,105,39,193,36,2,41,41,0,0,64,29
2997,36,1,6,21,18,79,46,47,36,3,30,1,36,0,105,39,90,36,2,41,41,0,123,64,29
2998,36,3,6,21,18,79,46,47,36,2,30,37,36,1,105,39,90,36,2,41,41,0,10,64,29
2999,36,3,6,21,18,0,46,47,36,4,30,37,36,1,147,39,90,36,2,41,41,0,37,64,29
3000,36,3,6,21,18,79,46,47,36,8,30,37,36,1,105,39,90,36,2,41,41,0,196,64,29
3001,36,1,6,21,18,111,46,47,36,8,30,37,36,1,105,39,90,36,2,41,41,0,52,64,29
3002,36,3,6,21,18,79,46,47,330,2,0,37,36,1,105,39,90,36,2,68,41,0,231,64,29
3003,36,3,6,21,18,32,46,47,36,2,30,37,36,1,147,39,90,36,2,41,41,0,20,64,29
3004,36,3,6,21,18,79,46,47,36,0,30,37,36,0,147,39,90,36,2,41,41,0,192,64,29
3005,36,6,6,21,18,79,46,47,36,0,0,37,36,1,147,39,90,36,2,41,41,0,135,64,29
3006,36,1,6,21,18,91,46,47,36,4,30,37,36,0,147,39,90,36,2,41,41,0,13,64,29
3007,36,3,6,21,18,158,46,47,36,0,30,37,36,1,105,39,193,36,2,41,41,0,111,64,29
3008,36,3,6,21,18,79,46,47,36,5,30,37,36,0,147,39,193,36,2,41,41,0,153,64,29
3009,36,3,6,21,18,81,46,47,36,4,0,37,36,1,105,39,90,36,2,41,41,0,66,64,29
3010,36,2,6,21,18,103,46,47,36,0,30,37,36,1,105,39,193,36,2,41,41,0,0,64,29
3011,36,3,6,21,18,79,46,47,36,5,30,37,36,1,105,39,193,36,2,41,41,0,61,64,29
3012,36,3,6,21,18,79,46,47,36,0,30,37,36,1,105,39,193,36,2,41,41,0,0,64,29
3013,36,3,6,21,18,79,46,47,36,0,30,1,36,0,105,39,90,36,2,41,41,0,18,64,29
3014,36,3,6,21,18,79,46,47,36,2,30,37,36,1,147,39,90,36,2,40,41,0,38,64,29
3015,36,3,6,21,18,79,46,47,36,0,30,37,36,1,147,39,90,36,2,41,41,0,230,64,29
3016,36,3,6,21,18,15,46,47,36,1,30,2,36,0,105,39,193,36,2,41,41,0,53,64,29
3017,36,3,6,21,18,54,46,47,36,7,30,37,36,0,105,39,193,36,2,41,41,0,15,64,29
3018,36,3,6,21,18,19,46,47,36,0,0,0,36,1,147,39,90,36,2,41,197,0,37,64,29
3019,36,3,6,21,18,79,46,47,36,5,30,0,36,1,105,39,90,36,2,41,41,0,85,64,29
3020,36,3,6,21,18,79,46,47,36,1,30,37,36,1,105,39,193,36,2,41,41,0,83,64,29
3021,36,1,6,21,18,79,46,47,36,0,0,1,36,1,147,39,90,36,2,41,41,0,215,64,29
3022,36,3,6,21,18,79,46,47,36,0,30,37,36,1,147,39,90,36,2,41,41,0,180,64,29
3023,36,3,6,21,18,79,46,47,36,3,30,37,36,1,147,39,90,36,2,15,41,0,212,64,29
3024,36,3,6,21,18,82,46,47,36,1,0,37,226,1,147,39,90,36,5,143,41,0,13,64,29
3025,36,3,6,21,18,67,46,47,36,2,30,37,36,1,105,39,193,36,2,41,41,0,89,64,29
3026,36,3,6,21,18,54,46,47,36,0,0,0,36,1,147,39,90,36,2,41,125,0,194,64,29
3027,36,3,6,21,18,28,46,47,36,0,0,2,36,1,147,39,193,36,2,250,41,0,22,64,29
3028,36,3,6,21,18,17,46,47,36,7,30,37,36,0,105,39,193,36,2,41,41,0,26,64,29
3029,36,3,6,21,18,79,46,47,36,0,30,37,36,1,105,39,193,36,2,41,41,0,212,64,29
3030,36,3,6,21,18,79,46,47,36,2,30,13,36,1,105,39,90,36,2,41,41,0,93,64,29
3031,36,3,6,21,18,79,46,47,36,11,30,37,36,1,105,39,90,36,2,41,41,0,147,64,29
3032,36,3,6,21,18,56,46,47,36,1,30,0,36,1,105,39,193,36,2,41,41,0,45,64,29
3033,37,1,4,11,9,181,0,8,38,2,23,40,37,1,47,88,39,37,1,47,15,0,9,65,57
3034,37,3,4,11,9,127,0,8,38,0,23,40,37,1,47,230,39,37,1,56,15,0,51,65,57
3035,37,1,4,11,9,131,0,8,38,10,23,40,37,0,47,88,39,37,1,56,15,0,80,65,254
3036,37,3,4,11,9,50,0,8,38,5,0,81,37,1,47,88,39,37,1,56,88,0,180,65,57
3037,37,3,4,11,9,12,0,8,38,1,23,40,37,1,47,230,39,37,1,56,194,0,64,65,57
3038,37,3,4,11,9,24,0,8,38,1,23,40,37,0,47,88,39,37,1,46,15,0,126,65,57
3039,37,3,4,11,9,17,0,8,38,0,23,1,37,1,47,88,39,37,1,56,88,0,195,65,254
3040,37,3,4,11,9,8,0,8,38,1,23,40,37,0,47,88,39,37,1,14,100,0,11,65,57
3041,37,0,4,11,9,33,0,8,38,3,23,40,37,0,47,88,39,37,1,15,15,0,126,65,57
3042,37,0,4,11,9,63,0,8,38,3,23,40,37,0,47,88,39,37,1,56,15,0,40,65,57
3043,37,1,4,11,9,131,0,8,38,1,23,40,37,0,47,88,39,37,1,56,15,0,0,65,57
3044,37,3,4,11,9,32,0,8,38,5,23,40,37,1,47,88,39,37,1,56,180,0,48,65,57
3045,37,3,4,11,9,131,0,8,38,1,23,40,37,0,248,230,39,37,1,56,15,0,0,65,254
3046,37,0,4,11,9,131,0,8,38,2,23,40,37,0,47,230,39,37,1,56,15,0,149,65,254
3047,37,3,4,11,9,131,0,8,38,0,23,40,37,0,47,88,39,37,1,56,15,0,0,65,254
3048,37,1,4,11,9,131,0,8,38,1,23,1,37,0,47,230,39,37,1,56,109,0,55,65,57
3049,37,1,4,11,9,44,0,8,38,11,23,33,37,0,47,88,39,37,1,56,112,0,9,65,57
3050,37,3,4,11,9,32,0,8,38,1,23,40,37,0,47,88,39,37,1,56,15,0,9,65,254
3051,37,1,4,11,9,17,0,8,38,0,23,40,37,0,47,88,39,37,1,56,15,0,185,65,254
3052,37,3,4,11,9,131,0,8,38,1,23,40,37,1,47,88,39,37,1,56,15,0,34,65,57
3053,37,3,4,11,9,50,0,8,38,11,23,40,37,1,248,88,39,37,1,56,15,0,33,65,57
3054,37,1,4,11,9,127,0,8,38,11,23,1,37,0,47,88,39,37,1,56,15,0,167,65,57
3055,37,1,4,11,9,131,0,8,38,1,23,40,37,0,47,88,39,37,1,56,15,0,23,65,57
3056,37,3,4,11,9,131,0,8,38,4,23,40,37,0,47,230,39,37,1,56,15,0,65,65,57
3057,37,3,4,11,9,24,0,8,38,1,23,40,37,1,47,88,39,37,1,56,15,0,167,65,57
3058,37,3,4,11,9,13,0,8,38,1,23,40,37,0,47,88,39,37,1,56,15,0,167,65,57
3059,37,3,4,11,9,14,0,8,38,2,23,40,37,0,47,88,39,37,1,56,15,0,138,65,57
3060,37,3,4,11,9,131,0,8,38,1,23,40,37,0,47,230,39,37,1,56,15,0,187,65,57
3061,37,3,4,11,9,58,0,8,38,1,23,1,37,1,47,88,39,37,1,56,88,0,106,65,57
3062,37,3,4,11,9,21,0,8,38,3,0,40,37,1,47,88,39,37,1,56,15,0,150,65,57
3063,37,1,4,11,9,8,0,8,38,2,23,0,37,0,47,88,39,37,1,56,15,0,64,65,57
3064,37,1,4,11,9,131,0,8,38,2,23,40,37,1,47,88,39,37,1,56,15,0,88,65,57
3065,37,3,4,11,9,103,0,8,38,4,23,1,37,0,47,230,39,37,1,56,194,0,21,65,57
3066,37,1,4,11,9,131,0,8,38,2,23,40,37,1,47,88,39,37,1,56,15,0,46,65,254
3067,37,3,4,11,9,28,0,8,38,1,23,0,37,1,47,230,39,37,1,56,124,0,243,65,57
3068,37,1,4,11,9,132,0,8,38,5,23,40,37,1,47,230,39,37,1,0,15,0,184,65,57
3069,37,3,4,11,9,131,0,8,38,2,23,40,37,0,47,88,39,37,1,56,243,0,70,65,57
3070,37,3,4,11,9,38,0,8,38,0,0,1,37,0,47,88,39,37,1,56,15,0,136,65,57
3071,37,1,4,11,9,60,0,8,38,1,0,40,37,1,47,88,39,37,1,96,230,0,51,65,57
3072,37,3,4,11,9,9,0,8,38,1,23,40,37,1,248,230,39,37,1,26,15,0,27,65,57
3073,37,3,4,11,9,131,0,8,38,2,23,40,37,0,47,88,39,37,1,56,15,0,0,65,57
3074,37,3,4,11,9,163,0,8,38,1,23,0,37,0,47,88,39,37,1,56,15,0,4,65,254
3075,37,5,4,11,9,45,0,8,38,0,0,0,37,1,47,88,39,37,1,37,88,0,34,65,57
3076,37,3,4,11,9,88,0,8,38,1,23,40,37,1,248,230,39,37,1,56,15,0,108,65,57
3077,37,1,4,11,9,131,0,8,38,2,23,40,37,0,47,88,39,37,1,56,15,0,0,65,254
3078,37,3,4,11,9,131,0,8,38,3,23,40,37,1,47,88,39,37,1,56,15,0,4,65,57
3079,37,3,4,11,9,131,0,8,38,2,23,40,37,1,47,88,39,37,1,56,15,0,130,65,57
3080,37,3,4,11,9,131,0,8,38,1,23,40,37,0,248,230,39,37,1,56,15,0,0,65,254
3081,37,3,4,11,9,140,0,8,363,0,0,40,37,1,47,88,39,37,1,158,15,0,108,65,57
3082,37,3,4,11,9,131,0,8,38,1,23,40,37,0,47,230,39,37,1,56,15,0,96,65,254
3083,37,3,4,11,9,131,0,8,38,1,23,40,37,1,47,230,39,37,1,56,15,0,0,65,254
3084,37,1,4,11,9,44,0,8,38,2,23,0,37,0,47,88,39,37,1,56,243,0,53,65,57
3085,37,3,4,11,9,58,0,8,38,7,0,0,37,0,47,88,39,37,1,35,15,0,34,65,57
3086,37,3,4,11,9,131,0,8,38,3,23,40,37,0,47,88,39,37,1,56,15,0,0,65,254
3087,37,3,4,11,9,103,0,8,38,1,0,0,37,1,47,88,39,37,1,56,61,0,52,65,57
3088,37,3,4,11,9,13,0,8,38,1,23,1,37,0,47,88,39,37,1,56,15,0,166,65,254
3089,37,3,4,11,9,28,0,8,38,0,23,40,37,0,47,88,39,37,1,56,124,0,53,65,57
3090,37,3,4,11,9,131,0,8,38,1,23,0,37,1,47,88,39,37,1,56,15,0,156,65,57
3091,37,3,4,11,9,131,0,8,38,2,23,0,37,0,47,230,39,37,1,56,15,0,10,65,57
3092,37,1,4,11,9,131,0,8,38,1,23,40,37,0,47,230,39,37,1,56,15,0,0,65,57
3093,38,0,7,16,22,122,19,0,34,1,66,0,39,0,40,43,36,38,3,52,40,0,0,68,31
3094,38,0,7,16,22,39,19,0,34,3,0,41,39,0,40,43,36,38,3,52,40,0,13,68,31
3095,38,0,7,16,22,48,19,0,34,1,66,41,39,0,40,43,36,38,3,52,40,0,251,68,31
3096,38,0,14,31,22,21,33,20,34,1,0,41,39,1,2,43,36,38,3,22,40,0,196,11,10
3097,38,0,7,16,22,4,19,0,34,1,0,0,39,1,40,43,36,38,3,52,40,0,138,68,31
3098,38,0,7,16,22,122,19,0,34,1,66,41,39,0,40,43,36,38,3,52,40,0,0,68,31
3099,38,0,7,16,22,115,19,0,34,0,0,2,39,0,40,43,36,38,3,52,40,0,120,68,31
3100,38,0,7,16,22,169,19,40,34,5,0,41,39,1,174,43,36,38,3,70,40,0,120,68,31
3101,38,0,7,16,22,122,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,14,68,31
3102,38,0,7,16,22,70,19,0,34,5,0,41,167,0,40,20,36,38,3,217,40,0,9,68,31
3103,38,0,7,16,22,12,19,0,34,5,66,0,39,0,40,43,36,38,3,52,40,0,65,68,31
3104,38,0,7,16,22,122,19,0,34,1,66,41,39,0,40,43,36,38,3,52,40,0,0,68,31
3105,38,0,7,16,22,122,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,76,68,31
3106,38,0,7,16,22,27,19,0,34,3,66,1,39,0,40,43,36,38,3,52,40,0,154,68,31
3107,38,0,7,16,22,21,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,15,68,31
3108,38,0,7,16,22,27,19,0,34,3,0,0,39,0,40,43,36,38,3,52,40,0,9,68,31
3109,38,0,7,16,22,29,19,0,34,5,0,41,39,0,40,43,36,38,3,119,40,0,129,68,31
3110,38,0,7,16,22,87,19,0,34,2,0,0,39,0,40,43,36,38,3,52,172,0,137,68,31
3111,38,0,7,16,22,122,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,0,68,31
3112,38,0,7,16,22,122,19,0,34,0,66,41,39,0,40,43,36,38,3,52,40,0,113,68,31
3113,38,2,7,16,22,122,19,0,34,5,0,41,39,0,40,43,36,38,3,71,40,0,4,68,31
3114,38,0,7,16,22,27,19,0,34,5,0,41,39,0,40,43,36,38,3,52,40,0,25,68,31
3115,38,0,7,16,22,4,19,0,34,3,0,41,39,1,40,43,36,38,3,52,40,0,9,68,31
3116,38,0,7,16,22,58,19,0,34,3,66,41,39,0,40,43,36,38,3,52,40,0,25,68,31
3117,38,0,7,16,22,87,19,0,34,2,66,41,39,0,40,43,36,38,3,52,40,0,139,68,31
3118,38,0,7,16,22,12,19,0,34,0,66,41,39,0,40,43,36,38,3,52,40,0,35,68,31
3119,38,0,7,16,22,122,19,0,34,1,66,41,39,0,40,43,36,38,3,52,40,0,70,68,31
3120,38,0,7,16,22,52,19,0,34,1,0,41,39,0,40,43,36,38,3,52,40,0,5,68,31
3121,38,3,7,16,22,122,19,0,34,8,0,41,39,0,40,22,36,38,3,52,172,0,136,68,31
3122,38,0,7,16,22,122,19,0,34,3,66,12,39,0,40,43,36,38,3,52,40,0,52,68,31
3123,38,0,7,16,22,89,19,0,34,1,0,41,39,0,40,43,36,38,3,52,40,0,248,68,31
3124,38,0,7,16,22,11,19,0,34,1,66,1,39,0,40,43,36,38,3,52,40,0,58,68,31
3125,38,0,7,16,22,68,19,0,34,1,66,0,39,1,40,43,36,38,3,52,40,0,4,68,31
3126,38,0,7,16,22,147,19,0,34,5,66,41,39,1,40,43,36,38,3,52,40,0,144,68,31
3127,38,0,7,16,22,122,19,0,34,5,0,41,39,0,40,43,36,38,3,8,40,0,96,68,31
3128,38,0,7,16,22,111,19,0,34,1,66,3,39,0,40,43,36,38,3,52,40,0,198,68,31
3129,38,0,7,16,22,134,19,0,34,5,0,41,39,0,40,43,36,38,3,52,40,0,73,68,31
3130,38,0,7,16,22,122,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,0,68,31
3131,38,0,7,16,22,27,19,0,34,5,66,0,39,0,40,43,36,38,3,52,40,0,128,68,31
3132,38,0,7,16,22,0,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,188,68,31
3133,38,0,7,16,22,122,19,0,34,5,66,0,39,0,40,43,36,38,3,52,40,0,49,68,31
3134,38,0,7,16,22,122,19,0,34,1,66,41,39,0,40,43,36,38,3,52,40,0,37,68,31
3135,38,0,7,16,22,0,19,0,34,4,0,0,39,0,40,43,36,38,3,52,40,0,161,68,31
3136,38,0,7,16,22,122,19,0,34,5,0,0,39,0,40,43,36,38,3,52,172,0,2,68,31
