id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1158,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,87,7,12,3,12,101,6,0,18,304
1159,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,87,7,12,3,12,101,6,0,18,303
1160,12,2,46,38,44,8,46,0,13,14,0,12,0,0,6,88,7,12,3,12,101,6,134,18,23
1161,12,2,46,38,44,275,46,0,13,4,26,12,0,0,6,87,7,12,3,12,101,6,0,18,304
1162,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,88,7,12,3,12,101,6,46,18,23
1163,12,2,46,38,44,34,46,0,13,4,0,12,0,0,6,88,7,12,3,12,72,6,151,18,23
1164,12,2,46,38,44,8,46,0,13,4,0,12,0,0,6,88,7,12,3,12,72,6,123,18,23
1165,12,2,46,38,44,8,46,0,13,0,26,12,0,0,6,88,7,12,3,12,101,6,87,18,23
1166,12,2,46,38,44,8,46,0,13,14,0,12,0,0,6,88,7,12,3,12,101,6,87,18,23
1167,12,2,46,38,44,71,46,0,282,4,0,12,0,0,6,88,7,12,3,12,101,6,87,18,23
1168,12,2,46,38,44,8,46,0,13,11,26,12,0,0,6,279,7,12,3,12,72,6,0,18,303
1169,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,87,7,12,3,12,72,6,87,18,23
1170,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,87,7,12,3,12,101,6,87,18,23
1171,12,2,46,38,44,184,46,0,13,14,0,12,0,0,6,88,7,12,3,12,101,6,134,18,23
1172,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,87,7,12,3,12,72,6,0,18,303
1173,12,2,46,38,44,89,46,0,13,14,0,12,0,0,6,88,7,12,3,12,72,6,123,18,23
1174,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,87,7,12,3,12,101,6,0,18,303
1175,12,2,46,38,44,8,46,0,13,1,26,12,0,0,6,87,7,12,3,12,101,6,0,18,304
1176,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,0,18,23
1177,12,2,46,38,44,8,46,0,13,4,0,12,0,0,6,88,7,12,3,12,101,6,87,18,23
1178,12,2,46,38,44,8,46,0,13,1,26,12,0,0,6,87,7,12,3,12,72,6,0,18,304
1179,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,88,7,12,3,12,101,6,87,18,23
1180,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,87,18,23
1181,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,0,18,303
1182,12,2,46,38,44,8,46,0,13,1,26,12,0,0,6,87,7,12,3,12,101,6,0,18,304
1183,12,2,46,38,44,24,46,0,13,4,26,12,0,0,6,88,7,12,3,12,72,6,149,18,304
1184,12,2,46,38,44,8,46,0,13,6,0,12,0,0,6,88,7,12,3,12,101,6,176,18,23
1185,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,88,7,12,3,12,101,6,87,18,23
1186,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,101,6,45,18,23
1187,12,2,46,38,44,8,46,0,13,4,0,12,0,0,6,88,7,12,3,12,72,6,74,18,23
1188,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,101,6,0,18,23
1189,12,1,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,0,18,303
1190,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,101,6,123,18,23
1191,12,2,46,38,44,8,46,0,13,2,0,12,0,0,6,88,7,12,3,12,101,6,212,18,23
1192,12,2,46,38,44,8,46,0,13,4,0,12,0,0,6,88,7,12,3,12,72,6,199,18,23
1193,12,2,46,38,44,8,46,0,13,4,0,12,0,0,6,88,7,12,3,12,101,6,195,18,23
1194,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,87,7,12,3,12,101,6,0,18,303
1195,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,88,7,12,3,12,72,6,165,18,23
1196,12,2,46,38,44,8,46,0,13,11,26,12,0,0,6,87,7,12,3,12,72,6,86,18,23
1197,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,88,7,12,3,12,72,6,74,18,23
1198,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,0,18,304
1199,12,2,46,38,44,8,46,0,13,4,0,12,0,0,6,88,7,12,3,12,72,6,42,18,23
1200,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,88,7,12,3,12,72,6,196,18,23
1201,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,87,7,12,3,12,72,6,0,18,23
1202,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,0,18,303
1203,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,0,18,23
1204,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,88,7,12,3,12,101,6,87,18,23
1205,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,0,18,304
1206,12,2,46,38,44,8,46,0,13,1,0,12,0,0,6,88,7,12,3,12,72,6,17,18,23
1207,12,2,46,38,44,251,46,0,13,4,26,12,0,0,6,88,7,12,3,12,72,6,79,18,23
1208,12,2,46,38,44,8,46,0,13,13,26,12,0,0,6,87,7,12,3,12,72,6,87,18,23
1209,12,2,46,38,44,8,46,0,13,0,26,12,0,0,6,87,7,12,3,12,72,6,0,18,23
1210,12,2,46,38,44,154,46,0,13,4,0,12,0,0,6,88,7,12,3,12,72,6,34,18,23
1211,12,2,46,38,44,8,46,0,13,14,0,12,0,0,6,88,7,12,3,12,101,6,56,18,23
1212,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,88,7,12,3,12,72,6,122,18,304
1213,12,2,46,38,44,163,46,66,282,4,0,12,0,0,6,88,7,12,3,12,101,6,256,18,23
1214,12,2,46,38,44,8,46,0,13,14,26,12,0,0,6,87,7,12,3,12,72,6,0,18,303
1215,12,2,46,38,44,61,46,0,13,14,0,12,0,0,6,88,7,12,3,12,101,6,38,18,23
1216,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,0,18,23
1217,12,2,46,38,44,8,46,0,13,2,26,12,0,0,6,87,7,12,3,12,72,6,0,18,304
1218,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,0,18,303
1219,12,2,46,38,44,247,46,0,13,14,0,12,0,0,6,88,7,12,3,12,72,6,123,18,23
1220,12,2,46,38,44,8,46,0,13,0,26,12,0,0,6,87,7,12,3,12,72,6,123,18,23
1221,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,101,6,0,18,23
1222,12,2,46,38,44,8,46,0,13,4,26,12,0,0,6,87,7,12,3,12,72,6,87,18,304
1223,12,2,46,38,44,8,46,0,13,1,26,12,0,0,6,88,7,12,3,12,72,6,123,18,23
1224,13,2,48,79,75,11,11,0,12,3,10,13,14,0,93,5,256,13,20,13,4,19,0,20,310
1225,13,2,48,79,75,11,11,0,12,1,10,13,14,0,93,5,256,13,20,13,4,19,0,20,305
1226,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,82,20,21
1227,13,2,48,79,75,11,11,0,12,2,10,13,14,0,93,5,256,13,20,13,4,19,0,20,305
1228,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,257,13,20,13,4,19,0,20,310
1229,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,256,13,20,13,4,19,0,20,305
1230,13,2,48,79,75,11,11,0,12,0,10,13,14,0,69,5,64,13,20,13,4,19,265,20,21
1231,13,2,48,79,75,11,11,0,12,1,10,13,14,0,69,5,64,13,20,13,4,19,267,20,21
1232,13,2,48,79,75,11,11,0,12,3,0,13,14,0,69,5,64,13,20,13,4,19,128,20,21
1233,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,183,20,21
1234,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,1,20,21
1235,13,2,48,79,75,11,11,0,12,1,10,13,14,0,69,5,64,13,20,13,4,19,213,20,21
1236,13,2,48,79,75,11,11,0,12,3,10,13,14,0,93,5,257,13,20,13,4,19,0,20,21
1237,13,2,48,79,75,171,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,198,20,21
1238,13,2,48,79,75,92,11,0,12,0,0,13,14,0,69,5,64,13,20,13,4,19,157,20,21
1239,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,257,13,20,13,4,19,0,20,21
1240,13,2,48,79,75,11,11,0,12,3,10,13,14,0,93,5,257,13,20,13,4,19,0,20,305
1241,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,256,13,20,13,4,19,0,20,21
1242,13,2,48,79,75,11,11,0,12,5,10,13,14,0,93,5,256,13,20,13,4,19,151,20,21
1243,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,256,13,20,13,4,19,7,20,305
1244,13,2,48,79,75,56,11,0,12,3,10,13,14,0,69,5,64,13,20,13,4,19,7,20,21
1245,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,150,20,21
1246,13,2,48,79,75,11,11,0,12,8,0,13,14,0,69,5,64,13,20,13,4,19,67,20,21
1247,13,2,48,79,75,66,11,0,12,3,0,13,14,0,69,5,64,13,20,13,4,19,218,20,21
1248,13,2,48,79,75,11,11,0,12,3,10,13,14,0,93,5,64,13,20,13,4,19,7,20,21
1249,13,2,48,79,75,11,11,0,12,5,10,13,14,0,69,5,64,13,20,13,4,19,89,20,21
1250,13,2,48,79,75,11,11,0,12,0,10,13,14,0,93,5,256,13,20,13,4,19,0,20,305
1251,13,2,48,79,75,273,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,213,20,305
1252,13,2,48,79,75,11,11,0,12,3,10,13,14,0,93,5,257,13,20,13,4,19,7,20,21
1253,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,257,13,20,13,4,19,0,20,310
1254,13,2,48,79,75,11,11,0,12,0,10,13,14,0,69,5,64,13,20,13,4,19,151,20,21
1255,13,2,48,79,75,11,11,0,12,8,0,13,14,0,69,5,64,13,20,13,4,19,267,20,21
1256,13,2,48,79,75,11,11,0,12,3,10,13,14,0,93,5,257,13,20,13,4,19,0,20,305
1257,13,2,48,79,75,11,11,0,12,1,10,13,14,0,93,5,257,13,20,13,4,19,7,20,21
1258,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,256,13,20,13,4,19,0,20,305
1259,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,256,13,20,13,4,19,0,20,21
1260,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,7,20,21
1261,13,2,48,79,75,11,11,0,12,3,0,13,14,0,69,5,64,13,20,13,4,19,5,20,21
1262,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,257,13,20,13,4,19,0,20,21
1263,13,1,48,79,75,11,11,0,12,8,10,13,14,0,93,5,256,13,20,13,4,19,0,20,310
1264,13,2,48,79,75,11,11,0,12,8,0,13,14,0,69,5,64,13,20,13,4,19,43,20,21
1265,13,2,48,79,75,11,11,0,12,3,10,13,14,0,93,5,256,13,20,13,4,19,191,20,310
1266,13,2,48,79,75,11,11,0,12,1,10,13,14,0,93,5,257,13,20,13,4,19,0,20,305
1267,13,2,48,79,75,11,11,0,12,3,10,13,14,0,93,5,256,13,20,13,4,19,0,20,310
1268,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,163,20,21
1269,13,2,48,79,75,11,11,0,12,0,10,13,14,0,93,5,257,13,20,13,4,19,0,20,21
1270,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,67,20,21
1271,13,2,48,79,75,26,11,0,12,3,0,13,14,0,69,5,64,13,20,13,4,19,2,20,21
1272,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,256,13,20,13,4,19,0,20,305
1273,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,7,20,21
1274,13,2,48,79,75,34,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,151,20,21
1275,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,151,20,21
1276,13,2,48,79,75,11,11,0,12,1,10,13,14,0,93,5,257,13,20,13,4,19,0,20,310
1277,13,2,48,79,75,11,11,0,12,3,10,13,14,0,69,5,64,13,20,13,4,19,1,20,21
1278,13,2,48,79,75,11,11,0,12,0,10,13,14,0,93,5,257,13,20,13,4,19,0,20,310
1279,13,2,48,79,75,11,11,0,12,8,0,13,14,0,69,5,64,13,20,13,4,19,216,20,21
1280,13,2,48,79,75,5,11,0,12,8,0,13,14,0,69,5,64,13,20,13,4,19,28,20,21
1281,13,2,48,79,75,11,11,0,12,2,10,13,14,0,69,5,64,13,20,13,4,19,7,20,21
1282,13,2,48,79,75,11,11,0,12,3,10,13,14,0,69,5,257,13,20,13,4,19,7,20,21
1283,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,64,13,20,13,4,19,38,20,21
1284,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,245,20,21
1285,13,5,48,79,75,11,11,0,12,0,10,13,14,0,93,5,257,13,20,13,4,19,0,20,305
1286,13,0,48,79,75,11,11,0,12,2,10,13,14,0,93,5,257,13,20,13,4,19,0,20,310
1287,13,2,48,79,75,179,11,79,12,3,0,13,14,0,69,5,64,13,20,13,4,19,1,20,21
1288,13,2,48,79,75,11,11,0,12,2,10,13,14,0,93,5,257,13,20,13,4,19,0,20,310
1289,13,5,48,79,75,11,11,0,12,1,10,13,14,0,93,5,256,13,20,13,4,19,0,20,21
1290,13,2,48,79,75,11,11,0,12,1,10,13,14,0,93,5,256,13,20,13,4,19,0,20,21
1291,13,2,48,79,75,11,11,0,12,3,0,13,14,0,69,5,64,13,20,13,4,19,157,20,21
1292,13,2,48,79,75,11,11,0,12,1,10,13,14,0,93,5,256,13,20,13,4,19,0,20,305
1293,13,2,48,79,75,11,11,0,12,8,0,13,14,0,69,5,64,13,20,13,4,19,202,20,21
1294,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,64,13,20,13,4,19,14,20,21
1295,13,2,48,79,75,94,11,0,12,5,0,13,14,0,69,5,64,13,20,13,4,19,186,20,21
1296,13,2,48,79,75,11,11,0,12,3,10,13,14,0,69,5,64,13,20,13,4,19,7,20,21
1297,13,2,48,79,75,11,11,0,12,8,0,13,14,0,69,5,64,13,20,13,4,19,244,20,21
1298,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,256,13,20,13,4,19,7,20,21
1299,13,2,48,79,75,11,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,150,20,21
1300,13,2,48,79,75,11,11,0,12,8,10,13,14,0,93,5,256,13,20,13,4,19,0,20,310
1301,13,2,48,79,75,32,11,0,12,0,10,13,14,0,69,5,64,13,20,13,4,19,7,20,21
1302,13,2,48,79,75,11,11,0,12,8,0,13,14,0,69,5,64,13,20,13,4,19,132,20,21
1303,13,2,48,79,75,78,11,0,12,8,10,13,14,0,69,5,64,13,20,13,4,19,14,20,21
1304,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,173,22,12
1305,14,0,75,42,49,14,36,0,14,5,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1306,14,0,75,42,49,91,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,238,22,12
1307,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1308,14,0,75,42,49,82,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,45,22,12
1309,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,12
1310,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,177,22,12
1311,14,0,75,42,49,14,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,254,22,12
1312,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1313,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1314,14,0,75,42,49,14,36,0,14,2,0,14,15,0,11,6,10,14,18,14,6,10,79,22,12
1315,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1316,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1317,14,0,75,42,49,14,36,0,14,5,23,14,15,0,273,6,272,14,18,14,6,10,0,22,292
1318,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1319,14,0,75,42,49,14,36,0,14,1,23,14,15,0,11,6,10,14,18,14,6,10,0,22,12
1320,14,0,75,42,49,171,36,0,14,1,23,14,15,0,11,6,10,14,18,14,6,10,29,22,12
1321,14,0,75,42,49,2,36,0,14,2,0,14,15,0,11,6,10,14,18,14,6,10,254,22,12
1322,14,0,75,42,49,14,36,0,14,7,23,14,15,0,11,6,10,14,18,14,6,10,100,22,12
1323,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,228,22,12
1324,14,0,75,42,49,139,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,258,22,12
1325,14,0,75,42,49,4,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,5,22,12
1326,14,0,75,42,49,14,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,29,22,12
1327,14,0,75,42,49,29,36,0,14,5,0,14,15,0,11,6,10,14,18,14,6,10,38,22,12
1328,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,272,14,18,14,6,10,0,22,292
1329,14,0,75,42,49,14,36,0,14,2,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1330,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1331,14,0,75,42,49,14,36,0,14,1,23,14,15,0,273,6,272,14,18,14,6,10,0,22,292
1332,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1333,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1334,14,0,75,42,49,195,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1335,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,272,14,18,14,6,10,0,22,12
1336,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1337,14,0,75,42,49,257,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,228,22,12
1338,14,0,75,42,49,14,36,0,14,2,23,14,15,0,11,6,10,14,18,14,6,10,254,22,12
1339,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,241,22,12
1340,14,0,75,42,49,171,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,29,22,12
1341,14,0,75,42,49,14,36,0,14,1,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1342,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,12
1343,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,12
1344,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1345,14,0,75,42,49,11,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1346,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,5,22,12
1347,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1348,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1349,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1350,14,0,75,42,49,14,36,0,14,1,23,14,15,0,11,6,10,14,18,14,6,10,5,22,12
1351,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1352,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,5,22,12
1353,14,0,75,42,49,14,36,0,14,0,23,14,15,0,273,6,272,14,18,14,6,10,0,22,292
1354,14,0,75,42,49,14,36,0,14,0,23,14,15,0,273,6,10,14,18,14,6,10,0,22,292
1355,14,0,75,42,49,14,36,0,14,5,0,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1356,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,5,22,12
1357,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,29,22,12
1358,14,0,75,42,49,14,36,0,14,5,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1359,14,0,75,42,49,14,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,38,22,12
1360,14,0,75,42,49,14,36,0,14,1,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1361,14,0,75,42,49,57,36,0,14,5,0,14,15,0,11,6,10,14,18,14,6,10,29,22,12
1362,14,0,75,42,49,29,36,0,14,1,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1363,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,292
1364,14,0,75,42,49,14,36,0,14,2,0,14,15,0,11,6,10,14,18,14,6,10,254,22,12
1365,14,0,75,42,49,14,36,0,14,2,23,14,15,0,11,6,10,14,18,14,6,10,228,22,12
1366,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,0,22,12
1367,14,0,75,42,49,14,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,254,22,12
1368,14,0,75,42,49,14,36,0,14,0,23,14,15,0,273,6,10,14,18,14,6,10,0,22,12
1369,14,0,75,42,49,6,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,228,22,12
1370,14,0,75,42,49,14,36,0,14,1,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1371,14,0,75,42,49,14,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1372,14,0,75,42,49,14,36,0,14,0,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1373,14,0,75,42,49,14,36,0,14,1,23,14,15,0,11,6,10,14,18,14,6,10,0,22,12
1374,14,0,75,42,49,13,36,0,14,2,23,14,15,0,11,6,10,14,18,14,6,10,42,22,12
1375,14,0,75,42,49,14,36,0,14,2,23,14,15,0,11,6,10,14,18,14,6,10,5,22,12
1376,14,0,75,42,49,14,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,3,22,12
1377,14,0,75,42,49,14,36,0,14,0,0,14,15,0,11,6,10,14,18,14,6,10,103,22,12
1378,14,0,75,42,49,14,36,0,14,0,23,14,15,0,273,6,272,14,18,14,6,10,42,22,12
1379,14,0,75,42,49,193,36,0,14,2,0,14,15,0,11,6,10,14,18,14,6,10,186,22,12
1380,14,0,75,42,49,14,36,0,14,5,23,14,15,0,11,6,10,14,18,14,6,10,49,22,12
1381,15,0,3,6,28,17,10,0,15,23,17,15,16,0,12,141,16,15,20,15,13,2,198,27,22
1382,15,0,3,6,28,17,10,0,15,23,0,15,16,0,12,141,16,15,20,15,13,2,198,27,22
1383,15,0,3,6,28,17,10,0,15,1,17,15,16,0,12,172,16,15,20,15,13,2,149,27,22
1384,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,262,273,15,20,15,13,2,0,27,293
1385,15,0,3,6,28,17,10,0,15,2,0,15,16,0,12,141,16,15,20,15,280,2,149,27,22
1386,15,0,3,6,28,17,10,0,15,23,17,15,16,0,12,172,16,15,20,15,13,2,0,27,22
1387,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,142,27,22
1388,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,141,16,15,20,15,13,2,7,27,22
1389,15,0,3,6,28,17,10,0,15,1,17,15,16,0,12,262,16,15,20,15,13,2,0,27,22
1390,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,172,16,15,20,15,13,2,0,27,293
1391,15,0,3,6,28,17,10,0,15,14,17,15,16,0,12,172,16,15,20,15,13,2,198,27,22
1392,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,22
1393,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,172,16,15,20,15,13,2,166,27,293
1394,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,172,16,15,20,15,13,2,0,27,22
1395,15,0,3,6,28,17,10,0,15,6,0,15,16,0,12,141,16,15,20,15,280,2,45,27,22
1396,15,0,3,6,28,28,10,0,15,5,17,15,16,0,12,262,16,15,20,15,13,2,107,27,22
1397,15,0,3,6,28,17,10,0,15,0,0,15,16,0,12,141,16,15,20,15,13,2,151,27,22
1398,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,293
1399,15,0,3,6,28,207,10,0,15,5,17,15,16,0,12,141,16,15,20,15,13,2,45,27,22
1400,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,293
1401,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,172,16,15,20,15,13,2,166,27,22
1402,15,0,3,6,28,123,10,0,15,1,0,15,16,0,12,141,16,15,20,15,13,2,44,27,22
1403,15,0,3,6,28,17,10,0,15,1,17,15,16,0,12,172,16,15,20,15,13,2,0,27,293
1404,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,141,16,15,20,15,13,2,221,27,22
1405,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,22
1406,15,0,3,6,28,133,10,0,15,5,17,15,16,0,12,141,16,15,20,15,13,2,116,27,22
1407,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,22
1408,15,0,3,6,28,17,10,0,15,4,0,15,16,0,12,141,16,15,20,15,280,2,166,27,22
1409,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,293
1410,15,0,3,6,28,17,10,0,15,10,17,15,16,0,12,141,16,15,20,15,13,2,201,27,22
1411,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,262,16,15,20,15,13,2,0,27,293
1412,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,172,273,15,20,15,13,2,0,27,293
1413,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,262,16,15,20,15,13,2,0,27,293
1414,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,262,16,15,20,15,13,2,201,27,22
1415,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,293
1416,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,262,16,15,20,15,13,2,45,27,22
1417,15,0,3,6,28,17,10,0,15,1,17,15,16,0,12,172,273,15,20,15,13,2,0,27,22
1418,15,0,3,6,28,17,10,0,15,10,17,15,16,0,12,172,16,15,20,15,13,2,0,27,22
