id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2469,29,2,89,19,91,27,94,12,29,13,25,29,27,0,25,28,22,29,9,29,26,34,0,63,29
2470,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,239,63,29
2471,29,0,89,19,91,27,94,12,29,5,25,29,27,0,25,254,22,29,9,29,26,34,0,63,29
2472,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,19,63,29
2473,29,2,89,19,91,27,94,12,29,2,0,29,27,0,25,28,22,29,9,29,26,34,62,63,29
2474,29,2,89,19,91,27,94,12,29,7,25,29,27,0,25,28,22,29,9,29,26,34,88,63,29
2475,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,205,63,29
2476,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,19,63,29
2477,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,19,63,29
2478,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,254,22,29,9,29,26,34,0,63,29
2479,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,161,63,29
2480,29,2,89,19,91,27,94,12,29,0,25,29,27,0,25,28,22,29,9,29,26,34,157,63,29
2481,29,2,89,19,91,7,94,12,29,13,25,29,27,0,25,28,22,29,9,29,26,34,75,63,29
2482,29,2,89,19,91,27,94,12,29,13,25,29,27,0,25,28,22,29,9,29,26,34,142,63,29
2483,29,2,89,19,91,27,94,12,29,5,25,29,27,0,25,254,22,29,9,29,26,34,19,63,29
2484,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,0,63,29
2485,29,2,89,19,91,27,94,12,29,5,25,29,27,0,25,28,22,29,9,29,26,34,170,63,29
2486,29,2,89,19,91,27,94,12,29,5,25,29,27,0,25,28,22,29,9,29,26,34,88,63,29
2487,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,0,63,29
2488,29,2,89,19,91,27,94,12,29,13,25,29,27,0,25,28,22,29,9,29,26,34,19,63,29
2489,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,0,63,29
2490,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,67,63,29
2491,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,75,63,29
2492,29,2,89,19,91,27,94,12,29,7,25,29,27,0,25,28,22,29,9,29,26,34,19,63,29
2493,29,2,89,19,91,63,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,88,63,29
2494,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,254,22,29,9,29,26,34,19,63,29
2495,29,2,89,19,91,27,94,12,29,2,0,29,27,0,25,28,22,29,9,29,26,34,88,63,29
2496,29,2,89,19,91,13,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,88,63,29
2497,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,244,63,29
2498,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,0,63,29
2499,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,199,63,29
2500,29,2,89,19,91,27,94,12,29,0,25,29,27,0,25,28,22,29,9,29,26,34,88,63,29
2501,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,0,63,29
2502,29,2,89,19,91,27,94,12,29,13,25,29,27,0,25,28,22,29,9,29,26,34,126,63,29
2503,29,2,89,19,91,27,94,12,29,0,25,29,27,0,25,28,22,29,9,29,26,34,199,63,29
2504,29,2,89,19,91,27,94,12,29,2,25,29,27,0,25,28,22,29,9,29,26,34,0,63,29
2505,29,2,89,19,91,27,94,12,29,13,0,29,27,0,25,28,22,29,9,29,26,34,48,63,29
2506,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,35,64,30
2507,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,35,64,30
2508,30,0,75,95,92,41,46,0,30,6,42,30,28,0,247,20,23,30,7,30,27,35,29,64,30
2509,30,0,75,95,92,41,46,0,30,2,0,30,28,0,58,20,23,30,7,30,27,35,9,64,30
2510,30,0,75,95,92,21,46,0,30,6,0,30,28,0,58,20,23,30,14,30,27,35,104,64,30
2511,30,0,75,95,92,41,46,0,30,0,42,30,28,0,247,20,23,30,7,30,27,35,9,64,30
2512,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,232,64,30
2513,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,35,64,30
2514,30,0,75,95,92,1,46,0,30,0,0,30,28,0,58,20,23,30,7,30,27,35,35,64,30
2515,30,0,75,95,92,41,46,0,30,2,42,30,28,0,247,20,23,30,7,30,27,35,0,64,30
2516,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,62,64,30
2517,30,0,75,95,92,41,46,0,30,4,42,30,28,0,58,20,23,30,7,30,27,35,9,64,30
2518,30,0,75,95,92,41,46,0,30,2,42,30,28,0,247,20,23,30,7,30,27,35,0,64,30
2519,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,9,64,30
2520,30,0,75,95,92,41,46,0,30,4,42,30,28,0,247,20,23,30,7,30,27,35,0,64,30
2521,30,0,75,95,92,41,46,0,30,0,42,30,28,0,247,20,23,30,7,30,27,35,35,64,30
2522,30,0,75,95,92,41,46,0,30,6,42,30,28,0,247,20,23,30,7,30,27,35,0,64,30
2523,30,0,75,95,92,41,46,0,30,2,42,30,28,0,247,20,23,30,7,30,27,35,0,64,30
2524,30,0,75,95,92,41,46,0,30,2,42,30,28,0,247,20,23,30,7,30,27,35,0,64,30
2525,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,44,64,30
2526,30,0,75,95,92,9,46,0,30,6,0,30,28,0,58,20,23,30,7,30,27,35,28,64,30
2527,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,29,64,30
2528,30,0,75,95,92,41,46,0,30,5,42,30,28,0,247,20,23,30,7,30,27,35,0,64,30
2529,30,0,75,95,92,41,46,0,30,4,0,30,28,0,58,20,23,30,7,30,27,35,67,64,30
2530,30,0,75,95,92,91,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,35,64,30
2531,30,0,75,95,92,41,46,0,30,6,42,30,28,0,247,20,23,30,7,30,27,35,0,64,30
2532,30,0,75,95,92,41,46,0,30,6,0,30,28,0,58,20,23,30,7,30,27,35,29,64,30
2533,30,0,75,95,92,37,46,0,30,5,0,30,28,0,58,20,23,30,7,30,27,35,35,64,30
2534,30,0,75,95,92,41,46,0,30,6,42,30,28,0,247,20,23,30,7,30,27,35,35,64,30
2535,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2536,30,0,75,95,92,41,46,0,30,0,42,30,28,0,247,20,23,30,7,30,27,35,0,64,30
2537,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,105,64,30
2538,30,0,75,95,92,201,46,0,30,11,0,30,28,0,58,20,23,30,7,30,27,35,84,64,30
2539,30,0,75,95,92,41,46,0,30,4,42,30,28,0,58,20,23,30,7,30,27,35,133,64,30
2540,30,0,75,95,92,41,46,0,30,15,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2541,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2542,30,0,75,95,92,41,46,0,30,6,42,30,28,0,247,20,23,30,7,30,27,35,9,64,30
2543,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,35,64,30
2544,30,0,75,95,92,49,46,0,30,2,0,30,28,0,58,20,23,30,7,30,27,35,194,64,30
2545,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2546,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2547,30,0,75,95,92,41,46,0,30,0,42,30,28,0,58,20,23,30,7,30,27,35,29,64,30
2548,30,0,75,95,92,41,46,0,30,6,0,30,28,0,58,20,23,30,7,30,27,35,35,64,30
2549,30,0,75,95,92,41,46,0,30,4,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2550,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,75,64,30
2551,30,0,75,95,92,41,46,0,30,4,42,30,28,0,58,20,23,30,7,30,27,35,29,64,30
2552,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,4,64,30
2553,30,0,75,95,92,41,46,0,30,2,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2554,30,0,75,95,92,41,46,0,30,7,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2555,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,9,64,30
2556,30,0,75,95,92,41,46,0,30,0,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2557,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,28,64,30
2558,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2559,30,0,75,95,92,33,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,232,64,30
2560,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,9,64,30
2561,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2562,30,0,75,95,92,9,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,61,64,30
2563,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,133,64,30
2564,30,0,75,95,92,0,46,0,30,7,42,30,28,0,58,20,23,30,7,30,27,35,233,64,30
2565,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,4,64,30
2566,30,0,75,95,92,41,46,0,30,6,42,30,28,0,58,20,23,30,7,30,27,35,0,64,30
2567,30,0,75,95,92,41,46,0,30,2,42,30,28,0,58,20,23,30,7,30,27,35,9,64,30
2568,30,0,75,95,92,41,46,0,30,5,42,30,28,0,58,20,23,30,7,30,27,35,5,64,30
2569,31,1,90,14,17,31,95,3,32,5,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2570,31,1,90,14,17,31,95,3,32,5,0,31,29,0,28,22,26,31,1,31,39,3,21,65,31
2571,31,1,90,14,17,31,95,3,32,0,0,31,29,0,28,22,26,31,1,31,259,3,229,65,31
2572,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2573,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,155,65,31
2574,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2575,31,1,90,14,17,71,95,3,32,5,0,31,29,0,28,22,26,31,1,31,39,3,3,65,31
2576,31,1,90,14,17,31,95,3,32,9,0,31,29,0,28,22,26,31,1,31,39,3,3,65,31
2577,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,212,65,31
2578,31,1,90,14,17,31,95,3,32,8,0,31,29,0,28,22,26,31,1,31,39,3,24,65,31
2579,31,1,90,14,17,31,95,3,32,8,0,31,29,0,28,22,26,31,1,31,39,3,101,65,31
2580,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2581,31,1,90,14,17,31,95,3,32,9,0,31,29,0,28,22,26,31,1,31,259,3,158,65,31
2582,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2583,31,1,90,14,17,31,95,3,32,8,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2584,31,1,90,14,17,31,95,3,32,8,0,31,29,0,28,22,26,31,1,31,39,3,57,65,31
2585,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2586,31,1,90,14,17,31,95,3,32,12,0,31,29,0,28,22,26,31,1,31,39,3,8,65,31
2587,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,8,65,31
2588,31,1,90,14,17,31,95,3,32,12,0,31,29,0,28,22,26,31,1,31,39,3,87,65,31
2589,31,1,90,14,17,31,95,3,32,5,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2590,31,1,90,14,17,59,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,21,65,31
2591,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,182,65,31
2592,31,1,90,14,17,31,95,3,32,0,0,31,29,0,28,22,26,31,1,31,259,3,3,65,31
2593,31,1,90,14,17,18,95,3,32,9,0,31,29,0,28,22,26,31,1,31,39,3,4,65,31
2594,31,1,90,14,17,31,95,3,32,10,0,31,29,0,28,22,26,31,1,31,39,3,212,65,31
2595,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2596,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2597,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,3,65,31
2598,31,1,90,14,17,31,95,3,32,5,0,31,29,0,28,22,26,31,1,31,39,3,8,65,31
2599,31,1,90,14,17,31,95,3,32,0,0,31,29,0,28,22,26,31,1,31,39,3,3,65,31
2600,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,3,65,31
2601,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2602,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2603,31,1,90,14,17,31,95,3,32,0,0,31,29,0,28,22,26,31,1,31,39,3,83,65,31
2604,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,8,65,31
2605,31,1,90,14,17,31,95,3,32,5,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2606,31,1,90,14,17,31,95,3,32,0,0,31,29,0,28,22,26,31,1,31,39,3,83,65,31
2607,31,1,90,14,17,31,95,3,32,8,0,31,29,0,28,22,26,31,1,31,39,3,21,65,31
2608,31,1,90,14,17,37,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,21,65,31
2609,31,1,90,14,17,31,95,3,32,0,0,31,29,0,28,22,26,31,1,31,39,3,3,65,31
2610,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,259,3,66,65,31
2611,31,1,90,14,17,31,95,3,32,8,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2612,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,3,65,31
2613,31,1,90,14,17,91,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,11,65,31
2614,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,3,65,31
2615,31,1,90,14,17,122,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,87,65,31
2616,31,1,90,14,17,31,95,3,32,0,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2617,31,1,90,14,17,31,95,3,32,8,0,31,29,0,28,22,26,31,1,31,39,3,87,65,31
2618,31,1,90,14,17,31,95,3,32,9,0,31,29,0,28,22,26,31,1,31,39,3,156,65,31
2619,31,1,90,14,17,66,95,3,32,0,0,31,29,0,28,22,26,31,1,31,39,3,199,65,31
2620,31,1,90,14,17,31,95,3,32,5,0,31,29,0,28,22,26,31,1,31,39,3,163,65,31
2621,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,11,65,31
2622,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2623,31,1,90,14,17,31,95,3,32,8,0,31,29,0,28,22,26,31,1,31,39,3,8,65,31
2624,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2625,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,147,65,31
2626,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,212,65,31
2627,31,1,90,14,17,31,95,3,32,0,0,31,29,0,28,22,26,31,1,31,39,3,158,65,31
2628,31,1,90,14,17,31,95,3,32,2,0,31,29,0,28,22,26,31,1,31,39,3,0,65,31
2629,31,1,90,14,17,31,95,3,32,5,0,31,29,0,28,22,26,31,1,31,39,3,82,65,31
2630,31,1,90,14,17,31,95,3,32,1,0,31,29,0,28,22,26,31,1,31,39,3,87,65,31
2631,31,1,90,14,17,145,95,3,32,1,0,31,29,0,28,22,26,31,1,31,259,3,155,65,31
2632,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,179,66,32
2633,32,4,24,22,28,165,22,22,31,0,0,32,30,0,26,19,56,32,4,32,29,36,3,66,32
2634,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,119,66,32
2635,32,4,24,22,28,217,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,56,66,32
2636,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2637,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,0,66,32
2638,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2639,32,4,24,22,28,26,22,22,31,1,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2640,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2641,32,4,24,22,28,26,22,22,31,5,0,32,30,0,26,19,56,32,4,32,29,36,108,66,32
2642,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,256,36,55,66,32
2643,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,0,66,32
2644,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,0,66,32
2645,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2646,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2647,32,4,24,22,28,26,22,22,31,1,29,32,30,0,26,19,56,32,4,32,29,36,171,66,32
2648,32,4,24,22,28,26,22,22,31,4,29,32,30,0,26,19,248,32,4,32,29,36,64,66,32
2649,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,170,66,32
2650,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2651,32,4,24,22,28,26,22,22,31,1,0,32,30,0,26,19,56,32,4,32,29,36,17,66,32
2652,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,98,66,32
2653,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,0,66,32
2654,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2655,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,56,66,32
2656,32,4,24,22,28,26,22,22,31,1,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2657,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,234,66,32
2658,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,114,66,32
2659,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,64,66,32
2660,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,114,66,32
2661,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2662,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,0,66,32
2663,32,4,24,22,28,26,22,22,31,0,0,32,30,0,26,19,56,32,1,32,29,36,85,66,32
2664,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,256,36,82,66,32
2665,32,4,24,22,28,26,22,22,31,1,29,32,30,0,26,19,248,32,4,32,29,36,0,66,32
2666,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,11,32,29,36,86,66,32
2667,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,114,66,32
2668,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2669,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,138,66,32
2670,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,0,66,32
2671,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,17,66,32
2672,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,0,66,32
2673,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,56,66,32
2674,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,64,66,32
2675,32,4,24,22,28,65,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,108,66,32
2676,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2677,32,4,24,22,28,26,22,22,31,14,0,32,30,0,26,19,56,32,4,32,29,36,56,66,32
2678,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2679,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2680,32,4,24,22,28,26,22,22,31,1,29,32,30,0,26,19,56,32,4,32,29,36,89,66,32
2681,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,114,66,32
2682,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,114,66,32
2683,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,0,66,32
2684,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2685,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,17,66,32
2686,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,17,66,32
2687,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,114,66,32
2688,32,4,24,22,28,204,22,22,31,0,29,32,30,0,26,19,248,32,4,32,29,36,64,66,32
2689,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,0,66,32
2690,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2691,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,64,66,32
2692,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,0,66,32
2693,32,4,24,22,28,26,22,22,31,8,29,32,30,0,26,19,56,32,4,32,29,36,116,66,32
2694,32,4,24,22,28,26,22,22,31,0,29,32,30,0,26,19,56,32,4,32,29,36,56,66,32
2695,33,0,4,4,24,254,59,13,33,0,26,33,31,0,30,25,49,33,23,33,83,17,138,67,33
2696,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2697,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,31,67,33
2698,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,247,17,8,67,33
2699,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2700,33,0,4,4,24,45,59,13,33,2,26,33,31,0,30,25,251,33,23,33,83,17,0,67,33
2701,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,251,33,23,33,83,17,0,67,33
2702,33,0,4,4,24,134,59,13,33,5,0,33,31,0,30,25,49,33,23,33,83,17,35,67,33
2703,33,0,4,4,24,153,59,13,33,0,26,33,31,0,30,25,49,33,23,33,83,17,189,67,33
2704,33,0,4,4,24,80,59,13,33,3,26,33,31,0,30,25,49,33,23,33,247,17,8,67,33
2705,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,247,17,0,67,33
2706,33,1,4,4,24,13,59,13,33,0,0,33,31,0,30,25,49,33,23,33,247,17,9,67,33
2707,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,251,33,23,33,247,17,81,67,33
2708,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,251,33,23,33,83,17,0,67,33
2709,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,49,33,23,33,83,17,81,67,33
2710,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,251,33,23,33,83,17,0,67,33
2711,33,0,4,4,24,129,59,13,33,2,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2712,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,251,33,23,33,83,17,0,67,33
2713,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,11,67,33
2714,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,247,17,60,67,33
2715,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,247,17,83,67,33
2716,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,223,67,33
2717,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,251,33,23,33,83,17,0,67,33
2718,33,0,4,4,24,45,59,13,33,4,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2719,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,9,67,33
2720,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,31,67,33
2721,33,0,4,4,24,153,59,13,33,0,26,33,31,0,30,25,49,33,23,33,83,17,56,67,33
2722,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2723,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,247,17,8,67,33
2724,33,0,4,4,24,45,59,13,33,2,26,33,31,0,30,25,49,33,23,33,247,17,0,67,33
2725,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,35,67,33
2726,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,247,17,123,67,33
2727,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2728,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2729,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,49,33,23,33,247,17,138,67,33
