id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2603,32,1,3,27,6,4,37,7,36,0,43,27,34,1,210,26,24,32,10,46,34,0,0,53,119
2604,32,1,3,27,6,24,37,7,36,6,43,27,34,1,210,26,24,32,10,46,34,0,215,53,119
2605,32,1,3,27,6,84,37,7,36,3,43,0,34,1,210,26,24,32,10,46,34,0,113,53,119
2606,32,1,3,27,6,269,37,7,36,4,43,27,34,0,71,26,24,32,10,46,34,0,0,53,120
2607,32,0,3,27,6,166,37,7,329,4,0,1,34,1,71,26,24,32,10,60,34,0,188,53,120
2608,32,1,3,27,6,4,37,7,36,4,43,27,34,1,71,26,24,32,10,46,219,0,0,53,119
2609,32,8,3,27,6,90,37,7,330,4,0,27,34,1,71,214,24,32,10,9,235,0,142,53,119
2610,32,1,3,27,6,80,37,7,36,4,0,1,34,0,71,26,24,32,10,44,180,0,195,53,119
2611,32,1,3,27,6,4,37,7,36,2,43,1,34,1,71,26,24,32,10,46,34,0,221,53,120
2612,32,1,3,27,6,87,37,7,36,0,0,27,34,1,71,26,24,32,10,135,34,0,138,53,119
2613,32,4,3,27,6,4,37,7,375,7,0,0,34,1,71,26,24,32,10,92,248,0,49,53,119
2614,32,1,3,27,6,4,37,7,36,0,43,27,34,0,71,26,24,32,10,46,34,0,0,53,120
2615,32,1,3,27,6,4,37,7,36,6,43,27,34,0,210,26,24,32,10,46,34,0,205,53,119
2616,33,0,1,37,46,168,37,12,27,3,44,152,31,1,30,52,25,33,14,35,30,0,19,54,55
2617,33,0,1,37,46,17,37,12,27,0,0,21,31,0,30,52,25,33,14,35,30,0,59,54,55
2618,33,0,1,37,46,266,37,12,340,5,0,21,31,0,30,52,25,33,14,35,161,0,194,54,55
2619,33,0,1,37,46,36,37,12,27,0,44,152,31,0,30,52,25,33,14,35,30,0,0,54,255
2620,33,0,1,37,46,36,37,12,27,3,44,21,31,0,30,231,25,33,14,35,30,0,230,54,55
2621,33,0,1,37,46,174,37,12,27,1,44,21,31,0,30,52,25,33,14,35,30,0,167,54,55
2622,33,0,1,37,46,242,37,12,27,3,0,21,31,0,30,52,25,33,14,35,30,0,117,54,55
2623,33,3,1,37,46,36,37,12,27,3,0,21,31,0,30,52,25,33,14,35,188,0,29,54,255
2624,33,0,1,37,46,86,37,12,376,0,0,152,31,0,30,52,25,33,14,21,30,0,176,54,55
2625,33,0,1,37,46,36,37,12,27,0,44,21,31,0,30,52,25,33,14,35,30,0,207,54,255
2626,33,0,1,37,46,35,37,12,27,0,44,152,31,1,30,231,25,33,14,35,30,0,44,54,255
2627,33,0,1,37,46,8,37,12,27,2,44,152,31,0,30,52,25,33,14,35,30,0,213,54,255
2628,33,0,1,37,46,36,37,12,27,3,44,152,31,0,30,52,25,33,14,35,30,0,0,54,255
2629,33,0,1,37,46,266,37,12,27,0,0,152,31,0,30,52,25,33,14,35,161,0,107,54,55
2630,33,0,1,37,46,115,37,0,27,4,0,21,31,0,30,52,25,33,14,30,186,0,180,54,55
2631,33,0,1,37,46,151,37,12,27,2,44,152,31,1,30,52,25,33,14,35,30,0,166,54,55
2632,33,3,1,37,46,36,37,12,27,0,0,0,31,0,30,52,25,33,14,35,205,0,155,54,55
2633,33,0,1,37,46,0,37,12,27,0,44,152,31,0,30,52,25,33,14,35,30,0,76,54,55
2634,33,0,1,37,46,36,37,12,27,1,44,152,31,0,30,231,25,33,14,35,30,0,0,54,255
2635,33,0,1,37,46,36,37,12,27,4,0,21,31,0,30,52,25,33,14,35,254,0,257,54,55
2636,33,0,1,37,46,76,37,12,27,3,44,21,31,1,30,231,25,33,14,102,30,0,5,54,55
2637,33,0,1,37,46,36,37,12,27,0,44,0,31,1,30,52,25,33,14,46,30,0,5,54,55
2638,33,0,1,37,46,69,37,12,27,0,0,21,31,1,30,52,25,33,14,120,30,0,214,54,55
2639,33,0,1,37,46,72,37,12,27,3,44,152,31,0,30,52,25,33,14,35,30,0,205,54,55
2640,33,0,1,37,46,146,37,12,27,0,44,0,31,0,30,52,25,33,14,35,30,0,41,54,55
2641,33,0,1,37,46,36,37,12,27,0,44,16,31,0,30,52,25,33,14,35,30,0,95,54,55
2642,33,0,1,37,46,36,37,12,27,3,44,152,31,1,30,52,25,33,14,35,30,0,97,54,55
2643,33,0,1,37,46,124,37,12,27,0,44,21,31,0,30,52,25,33,14,35,30,0,88,54,55
2644,33,0,1,37,46,102,37,12,27,8,44,1,31,0,30,231,25,33,14,35,30,0,27,54,55
2645,33,0,1,37,46,69,37,12,27,3,44,21,31,0,30,52,25,33,14,35,30,0,88,54,55
2646,33,0,1,37,46,36,37,12,27,4,44,152,31,0,30,52,25,33,14,35,30,0,0,54,255
2647,33,0,1,37,46,8,37,12,27,3,0,1,31,0,30,52,25,33,14,35,30,0,154,54,55
2648,33,0,1,37,46,36,37,12,27,4,44,0,31,1,30,52,25,33,14,35,30,0,88,54,55
2649,33,0,1,37,46,36,37,12,27,6,0,21,31,0,30,231,25,33,14,35,249,0,59,54,55
2650,33,0,1,37,46,36,37,12,27,1,44,152,31,0,30,52,25,33,14,35,30,0,0,54,255
2651,33,1,1,37,46,198,37,12,27,0,0,1,31,1,30,52,25,33,14,71,30,0,240,54,55
2652,33,0,1,37,46,36,37,12,27,3,44,0,31,1,30,52,25,33,14,35,30,0,167,54,55
2653,33,0,1,37,46,8,37,12,27,3,44,152,31,0,30,231,25,33,14,35,30,0,196,54,55
2654,33,0,1,37,46,76,37,12,27,4,0,152,31,0,30,52,25,33,14,35,30,0,32,54,55
2655,33,0,1,37,46,36,37,12,27,1,44,21,31,1,30,231,25,33,14,35,30,0,25,54,55
2656,33,0,1,37,46,29,37,12,27,3,0,21,31,1,173,149,25,33,14,0,128,0,80,54,55
2657,33,0,1,37,46,36,37,12,27,3,44,152,31,0,30,52,25,33,14,35,30,0,173,54,55
2658,33,0,1,37,46,36,37,12,27,0,44,21,31,1,30,52,25,33,14,35,30,0,184,54,55
2659,33,0,1,37,46,115,37,0,27,4,44,21,31,1,30,231,25,33,14,35,30,0,74,54,255
2660,33,0,1,37,46,266,37,12,340,1,0,0,31,1,30,52,25,33,14,35,161,0,136,54,55
2661,33,0,1,37,46,29,37,12,27,3,0,21,31,0,30,52,25,33,14,35,30,0,25,54,55
2662,33,4,1,37,46,36,37,12,27,3,0,21,31,0,30,52,25,33,14,35,234,0,121,54,55
2663,33,0,1,37,46,36,37,12,27,2,44,0,31,0,30,52,25,33,14,35,30,0,62,54,255
2664,33,0,1,37,46,36,37,12,27,1,44,21,31,0,30,52,25,33,14,35,30,0,28,54,55
2665,33,0,1,37,46,72,37,12,27,3,0,21,31,1,30,52,25,33,14,35,30,0,98,54,55
2666,33,0,1,37,46,36,37,12,27,4,44,152,31,0,30,52,25,33,14,35,30,0,75,54,255
2667,33,0,1,37,46,36,37,12,27,0,44,152,31,0,30,231,25,33,14,35,30,0,0,54,255
2668,33,0,1,37,46,29,37,12,27,3,0,0,31,1,30,52,25,33,14,35,30,0,89,54,255
2669,33,0,1,37,46,36,37,12,27,0,44,21,31,0,30,52,25,33,14,35,30,0,0,54,255
2670,33,0,1,37,46,36,37,12,27,3,44,21,31,0,30,52,25,33,14,31,30,0,97,54,55
2671,33,0,1,37,46,36,37,12,27,0,44,21,31,0,30,52,25,33,14,35,30,0,61,54,255
2672,33,0,1,37,46,69,37,12,27,1,44,21,31,1,30,52,25,33,14,35,30,0,29,54,255
2673,33,0,1,37,46,36,37,12,27,1,44,21,31,1,30,231,25,33,14,35,30,0,18,54,55
2674,33,0,1,37,46,213,37,12,27,4,44,0,31,1,30,231,25,33,14,35,30,0,29,54,55
2675,33,0,1,37,46,36,37,12,27,3,44,152,31,0,30,231,25,33,14,35,30,0,44,54,255
2676,33,9,1,37,46,196,37,12,27,0,0,0,31,0,30,231,25,33,14,216,30,0,15,54,55
2677,33,0,1,37,46,36,37,12,27,6,44,152,31,0,30,231,25,33,14,35,30,0,64,54,255
2678,33,0,1,37,46,36,37,12,27,0,44,21,31,1,30,52,25,33,14,35,30,0,0,54,55
2679,33,0,1,37,46,165,37,12,27,3,0,21,31,0,30,52,25,33,14,35,30,0,114,54,255
2680,33,0,1,37,46,133,37,12,27,2,0,21,31,0,30,52,25,33,14,35,30,0,142,54,55
2681,34,1,10,39,9,6,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,77,55,86
2682,34,2,10,39,9,15,44,32,22,0,7,17,32,1,26,22,87,34,2,64,31,0,59,55,86
2683,34,2,10,39,9,31,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,109,55,86
2684,34,2,10,39,9,138,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,51,55,185
2685,34,2,10,39,9,33,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,217,55,185
2686,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,0,55,185
2687,34,2,10,39,9,70,44,32,22,0,7,17,32,1,26,22,165,34,2,117,31,0,149,55,86
2688,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,0,55,86
2689,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,0,55,86
2690,34,2,10,39,9,219,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,156,55,86
2691,34,2,10,39,9,268,44,32,22,0,7,0,32,0,26,22,87,34,2,44,223,0,57,55,185
2692,34,1,10,39,9,130,44,32,22,1,7,1,32,0,26,22,87,34,2,44,166,0,21,55,185
2693,34,2,10,39,9,138,44,32,22,0,7,0,32,0,26,22,87,34,2,44,31,0,5,55,86
2694,34,1,10,39,9,130,44,32,22,4,7,17,32,0,26,22,87,34,2,44,31,0,105,55,86
2695,34,2,10,39,9,143,44,32,22,0,7,1,32,0,26,22,165,34,2,44,31,0,208,55,86
2696,34,2,10,39,9,93,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,171,55,185
2697,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,114,55,86
2698,34,2,10,39,9,87,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,76,55,185
2699,34,2,10,39,9,42,44,32,22,0,7,17,32,0,26,22,87,34,2,41,31,0,40,55,86
2700,34,2,10,39,9,132,44,32,22,0,7,1,32,0,26,22,87,34,2,44,223,0,50,55,185
2701,34,2,10,39,9,147,44,32,22,0,0,1,32,0,26,22,87,34,2,44,218,0,131,55,185
2702,34,2,10,39,9,93,44,32,22,3,0,1,32,0,26,22,87,34,2,44,31,0,55,55,86
2703,34,2,10,39,9,6,44,32,22,4,7,17,32,0,26,22,165,34,2,44,31,0,134,55,185
2704,34,2,10,39,9,4,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,230,55,185
2705,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,144,55,185
2706,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,0,55,86
2707,34,2,10,39,9,130,44,32,22,4,7,17,32,0,26,22,87,34,2,23,31,0,243,55,86
2708,34,2,10,39,9,92,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,244,55,86
2709,34,2,10,39,9,247,44,32,22,0,7,17,32,0,26,22,87,34,2,44,262,0,135,55,86
2710,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,70,55,86
2711,34,2,10,39,9,260,44,32,22,0,7,1,32,0,26,22,165,34,2,44,31,0,217,55,86
2712,34,2,10,39,9,130,44,32,22,5,7,17,32,0,26,22,165,34,2,44,31,0,149,55,185
2713,34,2,10,39,9,103,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,75,55,185
2714,34,2,10,39,9,92,44,32,22,0,7,1,32,0,26,22,87,34,2,44,31,0,186,55,185
2715,34,2,10,39,9,127,44,32,22,0,7,17,32,0,26,22,87,34,2,0,31,0,192,55,86
2716,34,2,10,39,9,147,44,32,22,0,0,1,32,0,26,22,165,34,2,44,31,0,55,55,86
2717,34,2,10,39,9,14,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,225,55,86
2718,34,2,10,39,9,143,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,131,55,86
2719,34,2,10,39,9,38,44,32,22,4,7,17,32,0,26,22,87,34,2,44,31,0,30,55,185
2720,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,259,55,86
2721,34,2,10,39,9,76,44,32,22,0,7,1,32,0,26,22,87,34,2,44,31,0,252,55,86
2722,34,2,10,39,9,130,44,32,22,1,7,17,32,0,26,22,165,34,2,44,31,0,0,55,185
2723,34,2,10,39,9,180,44,32,22,4,7,17,32,0,26,22,87,34,2,44,31,0,83,55,86
2724,34,2,10,39,9,130,44,32,22,0,0,1,32,0,26,22,87,34,2,44,251,0,150,55,86
2725,34,2,10,39,9,130,44,32,22,3,7,17,32,0,26,22,87,34,2,44,31,0,144,55,86
2726,34,2,10,39,9,32,44,32,22,0,7,17,32,0,26,22,165,34,2,44,258,0,6,55,185
2727,34,1,10,39,9,130,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,37,55,86
2728,34,2,10,39,9,11,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,239,55,86
2729,34,2,10,39,9,132,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,52,55,185
2730,34,2,10,39,9,45,44,32,22,0,7,17,32,0,26,22,87,34,2,34,31,0,69,55,86
2731,34,2,10,39,9,74,44,32,22,0,7,17,32,0,26,22,87,34,2,4,31,0,121,55,86
2732,34,2,10,39,9,191,44,32,22,0,7,17,32,0,26,22,87,34,2,44,171,0,131,55,86
2733,34,2,10,39,9,132,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,97,55,185
2734,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,0,55,86
2735,34,2,10,39,9,31,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,43,55,86
2736,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,47,55,185
2737,34,2,10,39,9,179,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,38,55,86
2738,34,0,10,39,9,130,44,32,22,0,0,17,32,0,26,22,87,34,2,44,31,0,116,55,185
2739,34,2,10,39,9,215,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,171,55,185
2740,34,2,10,39,9,130,44,32,22,0,7,17,32,0,26,22,87,34,2,44,31,0,25,55,185
2741,34,2,10,39,9,61,44,32,22,2,7,0,32,0,26,22,87,34,2,0,31,0,109,55,185
2742,34,2,10,39,9,181,44,32,22,0,7,17,32,0,26,22,165,34,2,44,31,0,203,55,86
2743,34,2,10,39,9,80,44,32,22,6,0,17,32,0,26,22,165,34,2,44,180,0,172,55,86
2744,34,2,10,39,9,32,44,32,22,0,0,0,32,0,26,22,87,34,2,44,258,0,229,55,86
2745,34,2,10,39,9,130,44,32,22,4,7,17,32,0,26,22,87,34,2,44,31,0,0,55,185
2746,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,0,56,24
2747,35,0,44,25,18,51,10,3,29,0,28,32,33,1,31,122,31,35,15,0,5,0,36,56,24
2748,35,2,44,25,18,23,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,99,56,24
2749,35,1,44,25,18,61,10,3,29,0,28,32,33,1,31,257,31,35,15,0,5,0,186,56,24
2750,35,2,44,25,18,56,10,3,29,0,0,0,33,1,31,122,31,35,15,42,238,0,53,56,24
2751,35,2,44,25,18,103,10,3,29,0,28,0,33,1,31,257,31,35,15,0,5,0,186,56,24
2752,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,24,56,24
2753,35,2,44,25,18,104,10,3,29,5,0,32,33,1,31,122,31,35,15,0,124,0,69,56,24
2754,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,0,56,24
2755,35,2,44,25,18,62,10,3,29,0,28,32,33,1,31,122,31,35,15,0,5,0,124,56,24
2756,35,2,44,25,18,56,10,3,29,7,28,0,33,1,31,181,31,35,15,0,5,0,188,56,24
2757,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,0,56,24
2758,35,2,44,25,18,103,10,3,29,0,28,1,33,1,31,181,31,35,15,0,5,0,144,56,24
2759,35,2,44,25,18,35,10,3,29,1,28,32,33,1,31,181,31,35,15,0,5,0,139,56,24
2760,35,2,44,25,18,91,10,3,29,0,28,32,33,1,31,122,31,35,15,29,5,0,121,56,24
2761,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,0,56,24
2762,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,117,56,24
2763,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,257,31,35,15,0,5,0,18,56,24
2764,35,2,44,25,18,61,10,3,29,0,0,1,33,0,31,122,31,35,11,16,249,0,48,56,24
2765,35,1,44,25,18,84,10,3,29,1,0,32,33,1,31,122,31,35,15,0,5,0,8,56,24
2766,35,2,44,25,18,51,10,3,29,5,28,32,33,0,31,122,31,35,15,9,220,0,124,56,24
2767,35,2,44,25,18,137,10,3,29,0,28,32,33,0,31,257,31,35,15,0,5,0,124,56,24
2768,35,2,44,25,18,61,10,3,29,4,28,1,33,1,31,122,31,35,15,0,5,0,38,56,24
2769,35,2,44,25,18,137,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,50,56,24
2770,35,0,44,25,18,21,10,3,29,4,28,32,33,1,31,122,31,35,15,0,249,0,106,56,24
2771,35,2,44,25,18,61,10,3,29,7,28,32,33,0,31,181,31,35,15,0,241,0,127,56,24
2772,35,2,44,25,18,104,10,3,29,4,28,0,33,1,31,257,31,35,15,0,78,0,32,56,24
2773,35,1,44,25,18,81,10,3,29,0,0,32,33,1,31,181,31,35,15,5,5,0,32,56,24
2774,35,1,44,25,18,41,10,3,29,6,28,32,33,1,31,122,31,35,15,0,5,0,67,56,24
2775,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,257,31,35,15,0,5,0,67,56,24
2776,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,122,31,35,15,0,5,0,0,56,24
2777,35,2,44,25,18,61,10,3,29,1,28,32,33,1,31,181,31,35,15,0,5,0,0,56,24
2778,35,2,44,25,18,133,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,210,56,24
2779,35,2,44,25,18,61,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,0,56,24
2780,35,2,44,25,18,174,10,3,29,4,28,0,33,1,31,181,31,35,15,0,5,0,19,56,24
2781,35,2,44,25,18,35,10,3,29,3,28,32,33,1,31,181,31,35,15,4,246,0,67,56,24
2782,35,4,44,25,18,157,10,3,29,8,28,1,33,1,31,122,31,35,15,0,147,0,11,56,24
2783,35,2,44,25,18,92,10,3,354,4,0,32,33,1,31,257,31,35,15,0,5,0,3,56,24
2784,35,2,44,25,18,50,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,0,56,24
2785,35,0,44,25,18,139,10,3,29,8,28,0,33,0,31,122,31,35,15,0,5,0,107,56,24
2786,35,2,44,25,18,61,10,3,29,4,28,0,33,1,31,122,31,35,15,0,5,0,99,56,24
2787,35,2,44,25,18,61,10,3,29,7,28,32,33,1,31,122,31,35,15,0,5,0,0,56,24
2788,35,2,44,25,18,158,10,3,29,0,28,32,33,1,31,122,31,35,15,0,5,0,47,56,24
2789,35,2,44,25,18,133,10,3,347,0,0,32,33,1,31,257,31,35,10,35,5,0,20,56,24
2790,35,2,44,25,18,125,10,3,29,3,28,0,33,1,31,122,31,35,15,0,5,0,75,56,24
2791,35,2,44,25,18,61,10,3,29,1,28,32,33,0,265,122,31,35,15,0,220,0,115,56,24
2792,35,2,44,25,18,71,10,3,29,2,28,1,33,0,31,122,31,35,15,0,5,0,173,56,24
2793,35,0,44,25,18,61,10,3,29,0,0,32,33,1,31,122,31,35,15,0,5,0,137,56,24
2794,35,2,44,25,18,61,10,3,29,0,0,0,33,1,31,122,31,35,15,0,5,0,22,56,24
2795,35,2,44,25,18,14,10,3,29,4,28,32,33,0,31,181,31,35,15,0,5,0,177,56,24
2796,35,2,44,25,18,263,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,19,56,24
2797,35,2,44,25,18,61,10,3,29,4,28,1,33,1,31,122,31,35,15,0,5,0,207,56,24
2798,35,2,44,25,18,258,10,3,29,7,0,32,33,1,31,122,31,35,15,74,77,0,20,56,24
2799,35,2,44,25,18,116,10,3,29,0,28,1,33,0,31,181,31,35,15,0,5,0,147,56,24
2800,35,2,44,25,18,143,10,3,29,0,28,32,33,1,31,181,31,35,15,0,5,0,67,56,24
2801,35,2,44,25,18,18,10,3,29,0,28,32,33,1,31,181,31,35,15,0,246,0,61,56,24
2802,35,2,44,25,18,10,10,3,286,7,0,32,33,1,31,122,31,35,15,237,160,0,106,56,24
2803,35,2,44,25,18,61,10,3,29,4,28,1,33,1,31,181,31,35,15,0,5,0,38,56,24
2804,35,2,44,25,18,71,10,3,29,0,28,32,33,1,31,122,31,35,15,0,178,0,28,56,24
2805,35,2,44,25,18,137,10,3,29,0,28,0,33,1,31,122,31,35,15,0,5,0,128,56,24
2806,35,2,44,25,18,21,10,3,29,7,0,32,33,1,31,122,31,35,15,13,264,0,52,56,24
2807,35,2,44,25,18,61,10,3,29,3,0,1,33,1,31,122,31,35,15,16,220,0,149,56,24
2808,35,4,44,25,18,157,10,3,354,0,0,32,33,1,31,122,31,35,15,0,147,0,38,56,24
2809,35,2,44,25,18,11,10,3,29,0,28,32,33,1,31,122,31,35,15,0,5,0,18,56,24
2810,35,0,44,25,18,61,10,3,29,4,28,0,33,1,31,122,31,35,15,0,5,0,136,56,24
2811,36,2,35,6,31,10,18,4,38,7,30,28,38,0,34,242,35,36,4,27,100,0,133,64,25
2812,36,2,35,6,31,166,18,4,38,7,30,28,38,1,34,66,35,36,4,27,100,0,114,64,25
2813,36,2,35,6,31,76,18,4,38,7,30,0,38,0,34,66,35,36,4,27,100,0,113,64,25
2814,36,2,35,6,31,12,18,4,38,2,30,28,38,0,34,66,35,36,4,27,100,0,142,64,25
2815,36,2,35,6,31,76,18,4,38,2,30,0,38,0,34,66,35,36,4,27,100,0,150,64,25
2816,36,2,35,6,31,10,18,4,38,0,30,153,38,0,34,242,35,36,4,27,100,0,142,64,25
2817,36,2,35,6,31,138,18,4,271,5,0,0,38,1,34,242,35,36,4,27,207,0,8,64,25
2818,36,2,35,6,31,49,18,4,390,3,0,28,38,0,34,66,35,36,4,66,166,0,177,64,25
2819,36,2,35,6,31,10,18,4,38,0,30,28,38,0,34,242,35,36,4,27,100,0,0,64,25
2820,36,2,35,6,31,1,18,4,38,2,30,28,38,0,34,242,35,36,4,27,166,0,180,64,25
2821,36,2,35,6,31,10,18,4,38,0,30,28,38,0,34,242,35,36,4,27,100,0,0,64,25
2822,36,2,35,6,31,10,18,4,38,1,30,28,38,1,34,242,35,36,4,27,100,0,111,64,25
2823,36,2,35,6,31,10,18,4,38,5,30,28,38,1,34,66,35,36,4,27,100,0,76,64,25
2824,36,2,35,6,31,10,18,4,38,1,0,1,38,0,34,66,35,36,4,27,100,0,32,64,25
2825,36,2,35,6,31,138,18,4,271,3,0,1,38,1,34,242,35,36,4,27,207,0,159,64,25
2826,36,2,35,6,31,10,18,4,38,6,30,28,38,0,34,242,35,36,4,27,166,0,0,64,25
2827,36,0,35,6,31,10,18,4,38,7,30,1,38,0,34,66,35,36,4,27,100,0,83,64,25
2828,36,2,35,6,31,9,18,4,38,5,30,28,38,0,34,66,35,36,4,3,166,0,36,64,25
2829,36,2,35,6,31,58,18,4,38,4,30,1,38,1,34,242,35,36,4,27,166,0,265,64,25
2830,36,2,35,6,31,10,18,4,38,6,30,28,38,0,34,66,35,36,4,27,166,0,211,64,25
2831,36,2,35,6,31,59,18,4,38,8,30,28,38,0,34,242,35,36,4,27,166,0,116,64,25
2832,36,2,35,6,31,51,18,4,38,8,30,0,38,0,34,66,35,36,4,27,100,0,165,64,25
2833,36,2,35,6,31,63,18,4,38,0,30,28,38,0,34,242,35,36,4,69,166,0,180,64,25
2834,36,2,35,6,31,95,18,4,271,5,0,0,38,1,34,242,35,36,4,27,100,0,169,64,25
2835,36,2,35,6,31,10,18,4,38,2,30,28,38,0,34,66,35,36,4,27,100,0,0,64,25
2836,36,2,35,6,31,10,18,4,38,6,30,28,38,0,34,66,35,36,4,27,100,0,0,64,25
2837,36,2,35,6,31,184,18,4,275,2,0,28,38,1,34,66,35,36,4,137,100,0,177,64,25
2838,36,2,35,6,31,10,18,4,38,2,30,0,38,0,34,66,35,36,4,27,100,0,26,64,25
2839,36,2,35,6,31,79,18,4,38,3,30,28,38,0,34,66,35,36,4,0,166,0,205,64,25
2840,36,2,35,6,31,44,18,4,38,0,30,28,38,1,34,242,35,36,4,27,166,0,212,64,25
2841,36,2,35,6,31,10,18,4,38,1,30,28,38,0,34,66,35,36,4,27,100,0,15,64,25
2842,36,2,35,6,31,10,18,4,38,7,30,28,38,0,34,66,35,36,4,27,100,0,0,64,25
2843,36,2,35,6,31,10,18,4,38,2,30,28,38,0,34,66,35,36,4,27,100,0,0,64,25
2844,36,2,35,6,31,38,18,4,38,0,0,0,38,1,34,66,35,36,4,27,100,0,144,64,25
2845,36,2,35,6,31,10,18,4,38,1,30,28,38,0,34,66,35,36,4,27,166,0,74,64,25
2846,36,1,35,6,31,10,18,4,38,2,30,28,38,0,34,66,35,36,4,27,100,0,4,64,25
2847,36,0,35,6,31,10,18,4,38,8,30,28,38,0,34,66,35,36,4,27,100,0,0,64,25
2848,36,2,35,6,31,9,18,4,38,0,30,28,38,0,34,66,35,36,4,27,100,0,21,64,25
2849,36,2,35,6,31,262,18,4,38,2,0,28,38,0,34,66,35,36,4,27,100,0,177,64,25
2850,36,2,35,6,31,10,18,4,38,0,30,28,38,0,34,66,35,36,4,27,166,0,0,64,25
2851,36,2,35,6,31,132,18,4,38,4,30,1,38,1,34,66,35,36,4,27,100,0,76,64,25
2852,36,2,35,6,31,10,18,4,38,6,30,28,38,0,34,66,35,36,4,27,100,0,76,64,25
2853,36,2,35,6,31,212,18,4,38,0,30,28,38,0,34,242,35,36,4,27,166,0,69,64,25
2854,36,2,35,6,31,10,18,4,38,5,0,28,38,1,34,66,35,36,4,27,100,0,80,64,25
2855,36,2,35,6,31,55,18,4,38,3,30,28,38,0,34,242,35,36,4,27,100,0,119,64,25
2856,36,2,35,6,31,10,18,4,38,1,30,28,38,0,34,66,35,36,4,27,100,0,94,64,25
2857,36,2,35,6,31,10,18,4,38,4,30,28,38,0,34,66,35,36,4,27,100,0,0,64,25
2858,36,2,35,6,31,97,18,4,38,5,0,0,231,0,34,66,35,36,4,27,100,0,65,64,25
2859,36,2,35,6,31,97,18,4,38,6,0,28,38,0,34,66,35,36,4,27,100,0,80,64,25
2860,36,2,35,6,31,189,18,4,38,2,30,28,38,1,34,66,35,36,4,27,100,0,142,64,25
2861,36,2,35,6,31,10,18,4,38,5,30,28,38,0,34,66,35,36,4,27,166,0,0,64,25
2862,36,2,35,6,31,10,18,4,38,0,30,28,38,0,34,66,35,36,4,27,166,0,0,64,25
2863,36,2,35,6,31,144,18,4,38,1,30,28,38,0,34,66,35,36,4,27,166,0,10,64,25
