id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
993,9,1,43,19,44,34,49,10,305,6,0,0,6,1,13,95,21,10,4,1,240,0,102,9,9
994,9,1,43,19,44,34,49,10,305,3,0,8,6,1,13,86,21,10,4,1,240,0,148,9,9
995,9,1,43,19,44,34,49,10,5,4,17,8,6,0,188,234,80,10,4,1,0,0,0,9,9
996,9,1,43,19,44,5,49,10,384,6,0,8,6,0,13,95,21,10,4,41,171,0,112,9,9
997,9,1,43,19,44,34,49,10,5,8,17,8,6,0,13,86,80,10,4,1,0,0,0,9,9
998,9,1,43,19,44,34,49,10,5,8,17,8,6,0,13,86,80,10,4,1,0,0,21,9,9
999,9,1,43,19,44,34,49,10,5,5,17,8,6,0,13,234,80,10,4,1,0,0,16,9,9
1000,9,1,43,19,44,16,49,10,5,6,0,0,6,0,13,95,21,10,4,1,0,0,46,9,9
1001,9,1,43,19,44,34,49,10,5,2,17,8,6,0,13,234,80,10,4,1,0,0,0,9,9
1002,9,1,43,19,44,34,49,10,5,6,17,8,6,0,13,95,80,10,4,1,0,0,93,9,9
1003,9,1,43,19,44,16,49,10,5,6,0,74,6,0,13,86,21,10,4,1,209,0,39,9,9
1004,9,1,43,19,44,34,49,10,5,6,17,8,6,0,13,86,80,10,4,1,0,0,0,9,9
1005,9,1,43,19,44,34,49,10,5,8,17,8,6,0,188,95,80,10,4,1,0,0,199,9,9
1006,9,1,43,19,44,29,49,10,297,8,0,8,6,1,13,86,21,10,4,0,223,0,216,9,9
1007,9,1,43,19,44,12,49,10,5,5,0,132,192,1,13,86,21,10,4,1,0,0,208,9,9
1008,9,1,43,19,44,20,49,10,297,5,0,8,6,1,13,86,21,10,4,1,237,0,100,9,9
1009,9,1,43,19,44,7,49,10,256,6,0,8,6,0,13,86,21,10,4,151,0,0,175,9,9
1010,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,95,80,10,4,1,0,0,178,9,9
1011,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,234,80,10,4,1,0,0,0,9,9
1012,9,1,43,19,44,20,49,10,5,8,17,8,6,0,13,234,80,10,4,1,0,0,0,9,9
1013,9,1,43,19,44,34,49,10,5,4,0,0,6,0,13,86,21,10,4,1,0,0,55,9,9
1014,9,1,43,19,44,39,49,10,5,5,17,0,6,0,13,95,80,10,4,1,0,0,173,9,9
1015,9,1,43,19,44,28,49,10,5,6,0,8,6,0,13,234,21,10,4,1,0,0,30,9,9
1016,9,0,43,19,44,7,49,10,5,6,0,0,6,0,108,127,99,10,4,0,0,0,190,9,9
1017,9,0,43,19,44,34,49,10,5,6,17,8,6,0,188,95,80,10,4,1,0,0,0,9,9
1018,9,1,43,19,44,40,49,10,5,1,17,1,6,1,13,86,21,10,4,1,0,0,16,9,9
1019,9,1,43,19,44,34,49,10,5,8,17,8,6,0,188,95,80,10,4,1,0,0,0,9,9
1020,9,1,43,19,44,0,49,10,5,5,0,0,6,1,13,86,21,10,4,3,0,0,17,9,9
1021,9,1,43,19,44,34,49,10,5,2,17,2,6,0,13,86,80,10,4,1,0,0,120,9,9
1022,9,1,43,19,44,30,49,10,5,8,0,8,6,0,13,95,21,10,4,71,0,0,94,9,9
1023,9,1,43,19,44,34,49,10,5,5,17,8,6,0,13,86,80,10,4,1,0,0,0,9,9
1024,9,0,43,19,44,34,49,10,5,5,17,8,6,0,188,95,80,10,4,1,0,0,0,9,9
1025,9,1,43,19,44,8,49,10,5,6,0,8,162,1,13,86,21,10,4,1,0,0,90,9,9
1026,9,1,43,19,44,34,49,10,5,5,0,0,6,0,13,86,21,10,4,1,0,0,4,9,9
1027,9,1,43,19,44,0,49,10,5,1,17,0,6,0,13,234,80,10,4,1,0,0,8,9,9
1028,9,0,43,19,44,32,49,10,5,6,0,8,6,0,13,95,21,10,4,67,0,0,7,9,9
1029,9,1,43,19,44,34,49,10,5,6,17,0,6,0,188,234,80,10,4,1,0,0,116,9,9
1030,9,1,43,19,44,14,49,10,5,8,17,8,6,0,13,95,80,10,4,1,0,0,0,9,9
1031,9,1,43,19,44,7,49,10,5,8,17,8,6,0,13,95,21,10,4,41,0,0,81,9,9
1032,9,1,43,19,44,31,49,10,5,6,0,56,6,0,13,86,21,10,4,1,0,0,106,9,9
1033,9,1,43,19,44,34,49,10,5,4,17,8,6,0,188,86,80,10,4,1,0,0,0,9,9
1034,9,1,43,19,44,34,49,10,5,7,17,89,6,0,13,95,80,10,4,1,0,0,58,9,9
1035,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,95,80,10,4,1,0,0,0,9,9
1036,9,1,43,19,44,34,49,10,5,7,17,0,6,0,13,95,21,10,4,1,0,0,39,9,9
1037,9,1,43,19,44,34,49,10,5,6,17,0,6,0,188,95,80,10,4,1,0,0,39,9,9
1038,9,1,43,19,44,25,49,10,5,5,0,8,6,0,13,86,21,10,4,182,0,0,38,9,9
1039,9,1,43,19,44,34,49,10,5,5,17,8,6,0,188,95,80,10,4,1,0,0,0,9,9
1040,9,1,43,19,44,5,49,10,5,5,0,8,6,0,13,95,21,10,4,4,0,0,98,9,9
1041,9,1,43,19,44,34,49,10,5,6,17,8,6,1,188,234,80,10,4,1,0,0,0,9,9
1042,9,1,43,19,44,34,49,10,5,4,17,8,6,0,13,234,80,10,4,1,0,0,106,9,9
1043,9,1,43,19,44,7,49,10,5,5,0,1,6,0,13,95,21,10,4,41,0,0,200,9,9
1044,9,1,43,19,44,16,49,10,5,5,0,8,6,0,13,95,21,10,4,1,0,0,94,9,9
1045,9,0,43,19,44,16,49,10,5,8,0,8,6,0,13,95,21,10,4,0,0,0,236,9,9
1046,9,1,43,19,44,16,49,10,5,6,17,8,6,0,13,95,80,10,4,1,0,0,0,9,9
1047,9,0,43,19,44,34,49,10,5,4,17,8,6,0,13,234,80,10,4,1,0,0,185,9,9
1048,9,1,43,19,44,7,49,10,5,4,0,11,196,0,13,18,21,10,4,41,112,0,30,9,9
1049,9,1,43,19,44,34,49,10,5,0,17,8,6,0,188,95,80,10,4,1,0,0,0,9,9
1050,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,86,80,10,4,1,0,0,0,9,9
1051,9,1,43,19,44,18,49,10,256,6,0,8,6,0,13,86,21,10,4,151,224,0,128,9,9
1052,9,1,43,19,44,17,49,10,5,6,17,8,6,0,13,86,21,10,4,26,0,0,12,9,9
1053,9,1,43,19,44,7,49,10,5,6,17,0,6,0,188,95,80,10,4,1,0,0,115,9,9
1054,9,1,43,19,44,34,49,10,5,6,0,8,6,0,13,86,21,10,4,72,172,0,86,9,9
1055,9,1,43,19,44,7,49,10,5,0,17,0,6,0,13,95,80,10,4,30,178,0,207,9,9
1056,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,234,80,10,4,1,0,0,2,9,9
1057,9,1,43,19,44,1,49,10,5,5,17,8,6,1,13,86,21,10,4,1,0,0,64,9,9
1058,9,1,43,19,44,20,49,10,5,5,0,1,6,1,13,234,21,10,4,1,0,0,255,9,9
1059,9,1,43,19,44,33,49,10,5,8,17,2,6,0,13,86,80,10,4,1,0,0,41,9,9
1060,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,86,80,10,4,1,0,0,248,9,9
1061,9,1,43,19,44,31,49,10,5,5,0,8,6,0,13,234,21,10,4,1,0,0,127,9,9
1062,9,1,43,19,44,29,49,10,297,8,0,0,150,1,13,86,21,10,4,1,223,0,70,9,9
1063,9,1,43,19,44,39,49,10,5,5,0,0,247,1,13,86,21,10,4,65,0,0,119,9,9
1064,9,1,43,19,44,34,49,10,5,1,0,8,6,0,13,86,21,10,4,1,0,0,94,9,9
1065,9,1,43,19,44,34,49,10,5,5,17,0,6,0,13,95,80,10,4,1,0,0,47,9,9
1066,9,1,43,19,44,19,49,10,5,6,0,8,6,0,13,95,21,10,4,13,0,0,116,9,9
1067,9,1,43,19,44,16,49,10,5,5,0,0,6,1,13,86,21,10,4,0,0,0,19,9,9
1068,9,1,43,19,44,31,49,10,5,8,17,0,6,0,13,86,21,10,4,1,0,0,223,9,9
1069,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,95,80,10,4,1,0,0,0,9,9
1070,9,1,43,19,44,10,49,10,5,1,17,0,6,0,13,95,21,10,4,1,0,0,204,9,9
1071,9,1,43,19,44,23,49,10,5,8,0,8,6,0,13,95,21,10,4,183,178,0,39,9,9
1072,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,86,80,10,4,1,0,0,0,9,9
1073,9,1,43,19,44,38,49,10,5,6,17,8,6,1,13,95,80,10,4,1,0,0,0,9,9
1074,9,1,43,19,44,20,49,10,297,5,0,8,6,1,13,86,21,10,4,1,237,0,18,9,9
1075,9,1,43,19,44,8,49,10,5,0,17,1,6,0,13,86,21,10,4,1,0,0,56,9,9
1076,9,1,43,19,44,34,49,10,5,5,0,8,6,0,13,86,21,10,4,72,0,0,2,9,9
1077,9,1,43,19,44,32,49,10,5,6,17,8,6,0,13,95,21,10,4,1,0,0,203,9,9
1078,9,1,43,19,44,9,49,10,5,5,0,8,6,0,13,95,21,10,4,1,0,0,248,9,9
1079,9,1,43,19,44,34,49,10,5,6,17,8,6,0,13,86,21,10,4,1,0,0,208,9,9
1080,9,1,43,19,44,34,49,10,5,6,0,8,6,0,13,95,21,10,4,1,0,0,17,9,9
1081,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,95,80,10,4,1,0,0,0,9,9
1082,9,1,43,19,44,28,49,10,305,6,0,8,6,1,13,86,21,10,4,1,240,0,1,9,9
1083,9,1,43,19,44,34,49,10,5,8,17,0,6,0,13,95,21,10,4,1,0,0,105,9,9
1084,9,1,43,19,44,4,49,10,5,6,17,8,6,0,13,95,21,10,4,1,0,0,53,9,9
1085,9,1,43,19,44,34,49,10,5,0,17,8,6,0,188,86,80,10,4,1,0,0,57,9,9
1086,9,1,43,19,44,8,49,10,5,5,0,1,6,0,13,86,21,10,4,1,0,0,13,9,9
1087,9,1,43,19,44,12,49,10,5,6,0,0,144,0,13,86,21,10,4,166,0,0,191,9,9
1088,9,1,43,19,44,34,49,10,5,6,17,8,6,0,188,95,80,10,4,1,0,0,0,9,9
1089,9,1,43,19,44,6,49,10,5,8,17,8,6,0,13,86,80,10,4,1,0,0,0,9,9
1090,10,2,31,0,40,32,4,25,7,1,3,9,10,1,4,11,3,11,20,25,118,0,78,11,10
1091,10,2,31,0,40,15,4,25,7,2,3,9,10,1,4,11,3,11,20,25,72,0,46,11,10
1092,10,2,31,0,40,9,4,25,7,1,3,0,10,1,4,11,3,11,20,25,118,0,82,11,10
1093,10,2,31,0,40,30,4,25,7,2,3,166,10,1,4,194,3,11,20,25,72,0,73,11,10
1094,10,2,31,0,40,13,4,25,7,1,3,9,10,1,4,194,3,11,20,25,118,0,221,11,10
1095,10,2,31,0,40,10,4,25,352,7,0,9,10,1,4,11,3,11,20,88,229,0,18,11,10
1096,10,1,31,0,40,15,4,25,7,1,3,9,10,1,4,11,3,11,20,25,118,0,128,11,10
1097,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,194,3,11,20,25,118,0,48,11,10
1098,10,3,31,0,40,10,4,25,7,2,3,9,10,1,4,11,3,11,20,25,72,0,208,11,10
1099,10,2,31,0,40,38,4,25,7,2,0,9,10,1,4,11,3,11,20,25,72,0,95,11,10
1100,10,2,31,0,40,26,4,25,7,4,3,84,10,1,4,11,3,11,20,25,72,0,223,11,10
1101,10,2,31,0,40,19,4,25,7,0,3,9,10,1,4,11,3,11,20,224,118,0,150,11,10
1102,10,2,31,0,40,9,4,25,7,2,3,9,10,1,4,11,3,11,20,25,201,0,97,11,10
1103,10,2,31,0,40,15,4,25,7,1,0,0,10,1,4,11,3,11,20,0,187,0,61,11,10
1104,10,2,31,0,40,9,4,25,7,0,0,0,10,1,4,11,3,11,20,20,118,0,60,11,10
1105,10,2,31,0,40,15,4,25,410,2,0,0,10,1,4,11,3,11,20,6,72,0,162,11,10
1106,10,2,31,0,40,5,4,25,7,1,3,9,10,1,4,11,3,11,20,25,72,0,6,11,10
1107,10,2,31,0,40,13,4,25,7,7,3,0,10,1,4,11,3,11,20,25,203,0,73,11,10
1108,10,2,31,0,40,15,4,25,7,2,3,9,10,1,4,194,3,11,20,25,72,0,174,11,10
1109,10,2,31,0,40,15,4,25,7,2,3,9,10,1,4,11,3,11,20,25,72,0,190,11,10
1110,10,0,31,0,40,15,4,25,7,8,3,9,10,1,4,11,3,11,20,25,72,0,0,11,10
1111,10,2,31,0,40,14,4,25,7,1,0,9,66,1,4,11,3,11,20,113,170,0,185,11,10
1112,10,2,31,0,40,12,4,25,7,2,3,0,10,1,4,11,3,11,20,38,72,0,149,11,10
1113,10,2,31,0,40,11,4,25,7,2,3,9,10,1,4,11,3,11,20,5,118,0,128,11,10
1114,10,0,31,0,40,4,4,25,7,0,3,0,10,1,4,11,3,11,20,25,155,0,30,11,10
1115,10,2,31,0,40,15,4,25,7,1,0,0,10,1,4,11,3,11,20,0,72,0,38,11,10
1116,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,194,3,11,20,25,118,0,130,11,10
1117,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,194,3,11,20,25,118,0,0,11,10
1118,10,2,31,0,40,15,4,25,7,0,3,9,10,1,4,194,3,11,20,25,72,0,0,11,10
1119,10,2,31,0,40,1,4,25,388,2,0,0,153,1,4,11,3,11,20,123,72,0,115,11,10
1120,10,2,31,0,40,36,4,25,7,2,3,9,10,1,4,194,3,11,20,25,72,0,58,11,10
1121,10,2,31,0,40,6,4,25,386,2,0,0,10,1,4,11,3,11,20,25,201,0,24,11,10
1122,10,2,31,0,40,15,4,25,7,7,3,9,10,1,4,194,3,11,20,25,72,0,0,11,10
1123,10,2,31,0,40,2,4,25,7,7,3,0,10,1,4,194,3,11,20,25,72,0,166,11,10
1124,10,2,31,0,40,15,4,25,7,8,0,14,10,1,4,11,3,11,20,25,201,0,223,11,10
1125,10,2,31,0,40,22,53,25,7,1,3,9,10,1,4,11,3,11,20,113,118,0,243,11,10
1126,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,11,3,11,20,25,72,0,48,11,10
1127,10,2,31,0,40,15,4,25,7,2,3,9,10,1,4,11,3,11,20,25,72,0,0,11,10
1128,10,2,31,0,40,26,4,25,7,1,3,9,10,1,4,11,3,11,20,25,118,0,64,11,10
1129,10,2,31,0,40,31,4,25,7,0,3,0,10,1,4,11,3,11,20,25,170,0,24,11,10
1130,10,2,31,0,40,15,4,25,7,2,3,9,10,1,4,194,3,11,20,25,72,0,0,11,10
1131,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,194,3,11,20,25,118,0,0,11,10
1132,10,2,31,0,40,15,4,25,7,4,3,9,10,1,4,11,3,11,20,25,72,0,59,11,10
1133,10,2,31,0,40,15,4,25,7,7,3,9,10,1,4,11,3,11,20,25,118,0,25,11,10
1134,10,2,31,0,40,25,4,25,7,3,3,0,10,1,4,11,3,11,20,89,155,0,58,11,10
1135,10,2,31,0,40,15,4,25,7,2,3,9,10,1,4,194,3,11,20,25,72,0,158,11,10
1136,10,2,31,0,40,2,4,25,7,1,3,9,10,1,4,11,3,11,20,25,118,0,25,11,10
1137,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,11,3,11,20,25,72,0,0,11,10
1138,10,0,31,0,40,9,4,25,381,1,0,9,192,1,4,11,3,11,20,72,72,0,73,11,10
1139,10,2,31,0,40,34,4,25,7,0,3,9,10,1,4,11,3,11,20,25,118,0,28,11,10
1140,10,1,31,0,40,15,4,25,7,1,3,9,10,1,4,11,3,11,20,25,201,0,101,11,10
1141,10,2,31,0,40,9,4,25,7,1,3,9,10,1,4,11,3,11,20,25,72,0,217,11,10
1142,10,2,31,0,40,2,4,25,388,1,0,9,10,1,4,11,3,11,20,123,118,0,117,11,10
1143,10,0,31,0,40,15,4,25,7,2,3,9,10,1,4,194,3,11,20,25,72,0,53,11,10
1144,10,2,31,0,40,38,4,25,360,2,0,0,97,1,4,11,3,96,20,228,162,0,138,11,10
1145,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,194,3,11,20,25,72,0,189,11,10
1146,10,2,31,0,40,21,4,25,7,1,3,9,10,1,4,11,3,11,20,25,72,0,168,11,10
1147,10,2,31,0,40,15,4,25,7,8,3,9,10,1,4,11,3,11,20,25,187,0,28,11,10
1148,10,2,31,0,40,2,4,25,7,7,3,9,10,1,4,11,3,11,20,25,118,0,21,11,10
1149,10,2,31,0,40,2,4,25,7,1,0,0,198,1,4,11,3,11,20,38,72,0,178,11,10
1150,10,1,31,0,40,15,4,25,7,0,3,9,10,1,4,11,3,11,20,25,118,0,25,11,10
1151,10,2,31,0,40,0,4,25,7,2,3,9,10,1,4,11,3,11,20,25,72,0,19,11,10
1152,10,2,31,0,40,38,4,25,360,7,0,0,97,1,4,11,3,96,20,228,162,0,44,11,10
1153,10,2,31,0,40,15,4,25,7,8,3,1,10,1,4,11,3,11,20,25,201,0,156,11,10
1154,10,2,31,0,40,15,4,25,7,2,3,1,10,1,4,11,3,11,20,25,244,0,33,11,10
1155,10,2,31,0,40,24,4,25,7,2,3,9,188,1,4,194,3,11,20,205,72,0,68,11,10
1156,10,2,31,0,40,15,4,25,7,2,3,9,10,1,4,11,3,11,20,25,72,0,81,11,10
1157,10,2,31,0,40,17,4,25,7,1,73,0,10,1,4,11,3,11,20,25,72,0,9,11,10
1158,10,0,31,0,40,9,4,25,381,1,0,2,183,1,4,11,3,11,20,72,203,0,92,11,10
1159,10,2,31,0,40,36,4,25,7,7,3,9,10,1,4,11,3,11,20,25,118,0,102,11,10
1160,10,0,31,0,40,10,4,25,7,1,3,9,10,1,4,194,3,11,20,25,118,0,247,11,10
1161,10,2,31,0,40,15,4,25,7,8,3,0,10,1,4,11,3,11,20,25,72,0,149,11,10
1162,10,2,31,0,40,17,4,25,7,2,3,9,10,1,4,11,3,11,20,25,118,0,87,11,10
1163,10,2,31,0,40,38,4,25,7,1,3,9,10,1,4,11,3,11,20,1,72,0,68,11,10
1164,10,2,31,0,40,26,4,25,7,8,3,9,10,1,4,11,3,11,20,25,72,0,60,11,10
1165,10,2,31,0,40,12,4,25,7,1,3,9,10,1,4,11,3,11,20,25,118,0,1,11,10
1166,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,11,3,11,20,25,201,0,207,11,10
1167,10,2,31,0,40,15,4,25,7,1,3,1,10,1,4,194,3,11,20,25,201,0,91,11,10
1168,10,2,31,0,40,17,4,25,7,1,3,0,10,1,4,11,3,11,20,25,72,0,59,11,10
1169,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,11,3,11,20,25,72,0,0,11,10
1170,10,2,31,0,40,1,4,25,7,2,3,9,10,1,4,11,3,11,20,52,118,0,19,11,10
1171,10,2,31,0,40,22,4,25,7,0,3,9,10,1,4,194,3,11,20,25,118,0,12,11,10
1172,10,0,31,0,40,22,4,25,7,2,3,0,10,1,4,11,3,11,20,25,118,0,170,11,10
1173,10,2,31,0,40,15,4,25,7,1,3,0,10,1,4,11,3,11,20,25,201,0,3,11,10
1174,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,194,3,11,20,25,118,0,0,11,10
1175,10,2,31,0,40,30,4,25,7,4,0,9,10,1,4,11,3,11,20,25,72,0,109,11,10
1176,10,2,31,0,40,2,4,25,7,7,3,9,10,1,4,194,3,11,20,25,118,0,39,11,10
1177,10,2,31,0,40,16,4,25,7,1,0,0,10,1,4,11,3,11,20,0,118,0,107,11,10
1178,10,2,31,0,40,15,4,25,7,0,3,9,10,1,4,194,3,11,20,25,118,0,0,11,10
1179,10,2,31,0,40,32,4,25,7,3,0,2,181,1,4,11,3,11,20,25,72,0,24,11,10
1180,10,2,31,0,40,34,4,25,7,1,0,0,234,1,4,11,3,11,20,25,118,0,239,11,10
1181,10,2,31,0,40,17,4,25,7,2,0,9,10,1,4,11,3,11,20,1,72,0,142,11,10
1182,10,2,31,0,40,15,4,25,7,5,3,0,10,1,4,11,3,11,20,25,72,0,166,11,10
1183,10,2,31,0,40,15,4,25,7,1,3,9,10,1,4,194,3,11,20,25,118,0,228,11,10
1184,10,2,31,0,40,35,4,25,7,1,3,0,10,1,4,11,3,11,20,25,118,0,104,11,10
1185,10,2,31,0,40,15,4,25,410,2,0,0,10,1,4,11,3,11,20,6,72,0,58,11,10
1186,10,2,31,0,40,2,4,25,7,2,3,9,10,1,4,11,3,11,20,25,72,0,239,11,10
1187,10,2,31,0,40,4,4,25,7,8,0,0,10,1,4,11,3,11,20,25,46,0,189,11,10
1188,10,2,31,0,40,9,4,25,7,2,3,2,10,1,4,11,3,11,20,25,118,0,68,11,10
1189,11,0,6,1,14,6,6,0,14,4,0,16,17,1,14,6,4,12,9,143,227,0,23,14,11
1190,11,1,6,1,14,39,6,0,14,8,29,167,17,0,14,6,4,12,9,2,9,0,44,14,11
1191,11,1,6,1,14,2,6,0,14,3,29,16,17,0,248,6,4,12,9,2,9,0,0,14,11
1192,11,1,6,1,14,11,6,0,14,4,0,16,17,0,248,6,4,12,9,27,9,0,159,14,11
1193,11,1,6,1,14,2,6,0,14,4,29,16,17,0,14,6,4,12,9,2,9,0,93,14,11
1194,11,1,6,1,14,2,6,0,14,6,29,1,17,0,14,6,4,12,9,2,9,0,26,14,11
1195,11,1,6,1,14,2,6,0,14,0,29,167,17,1,242,6,4,12,9,2,9,0,0,14,11
1196,11,1,6,1,14,20,6,0,14,4,0,16,17,0,248,6,4,12,9,3,9,0,180,14,11
1197,11,1,6,1,14,2,6,0,14,4,29,167,17,0,14,6,4,12,9,2,9,0,0,14,11
1198,11,1,6,1,14,22,6,0,14,4,0,16,17,1,14,6,4,12,9,49,230,0,115,14,11
1199,11,1,6,1,14,36,6,0,14,4,29,16,17,0,242,6,4,12,9,2,9,0,195,14,11
1200,11,1,6,1,14,2,6,0,14,7,29,167,17,1,242,6,4,12,9,2,9,0,0,14,11
1201,11,1,6,1,14,23,6,0,14,7,29,16,17,0,14,6,4,12,9,2,230,0,126,14,11
1202,11,1,6,1,14,27,6,0,356,7,0,0,116,1,14,6,4,12,9,52,227,0,179,14,11
1203,11,1,6,1,14,10,6,0,14,2,29,16,17,0,248,6,4,12,9,2,9,0,67,14,11
1204,11,1,6,1,14,39,6,0,14,0,29,16,17,1,242,6,4,12,9,2,9,0,31,14,11
1205,11,4,6,1,14,13,6,0,14,4,0,16,17,1,14,6,4,12,9,5,9,0,54,14,11
1206,11,1,6,1,14,2,6,0,14,4,29,16,17,1,242,6,4,12,9,2,9,0,0,14,11
1207,11,1,6,1,14,2,6,0,14,6,29,16,17,0,14,6,4,12,9,2,9,0,0,14,11
1208,11,1,6,1,14,2,6,0,14,4,29,16,17,0,14,6,4,12,9,2,9,0,47,14,11
1209,11,1,6,1,14,17,6,0,14,4,29,16,17,0,242,6,4,12,9,2,9,0,155,14,11
1210,11,1,6,1,14,0,6,0,343,4,0,16,181,1,242,6,4,12,9,2,9,0,220,14,11
1211,11,1,6,1,14,2,6,0,14,1,0,16,17,1,14,6,4,12,9,181,9,0,153,14,11
1212,11,1,6,1,14,2,6,0,14,4,29,167,17,0,14,6,4,12,9,2,9,0,0,14,11
1213,11,2,6,1,14,2,6,0,14,7,0,16,17,0,14,6,4,12,9,152,9,0,86,14,11
1214,11,7,6,1,14,2,6,0,14,9,0,16,17,0,14,6,4,12,9,2,9,0,129,14,11
1215,11,1,6,1,14,6,6,0,14,9,29,16,17,0,242,6,4,12,9,2,9,0,129,14,11
1216,11,1,6,1,14,4,6,0,315,3,0,16,17,1,14,6,4,12,9,7,166,0,39,14,11
1217,11,1,6,1,14,10,6,0,356,2,0,0,17,0,14,6,4,12,9,52,227,0,150,14,11
1218,11,1,6,1,14,2,6,0,14,9,29,167,17,0,248,6,4,12,9,2,9,0,0,14,11
1219,11,1,6,1,14,18,6,0,14,7,0,16,17,0,14,6,4,12,9,57,9,0,110,14,11
1220,11,1,6,1,14,30,6,0,14,0,29,16,17,0,14,6,4,12,9,2,9,0,0,14,11
1221,11,1,6,1,14,2,6,0,14,7,29,16,17,0,14,6,4,12,9,2,9,0,5,14,11
1222,11,1,6,1,14,37,6,0,14,3,0,16,17,1,14,6,4,12,9,2,9,0,31,14,11
1223,11,0,6,1,14,2,6,0,14,4,29,16,17,0,248,6,4,12,9,2,9,0,0,14,11
1224,11,0,6,1,14,6,6,0,387,1,0,0,17,0,14,127,4,12,9,2,205,0,244,14,11
1225,11,1,6,1,14,26,6,0,14,2,0,167,17,1,14,6,4,12,9,2,9,0,240,14,11
1226,11,0,6,1,14,30,6,0,14,4,29,167,174,1,14,6,4,12,9,3,9,0,20,14,11
1227,11,1,6,1,14,2,6,0,14,7,29,16,17,0,14,6,4,12,9,2,9,0,118,14,11
1228,11,1,6,1,14,9,6,0,14,7,29,16,17,0,14,6,4,12,9,2,9,0,9,14,11
1229,11,1,6,1,14,25,6,0,14,5,29,0,17,0,14,6,4,12,9,2,9,0,91,14,11
1230,11,1,6,1,14,20,6,0,14,4,0,16,17,1,14,6,4,12,9,2,9,0,139,14,11
1231,11,3,6,1,14,7,6,0,14,9,0,16,17,0,14,6,4,12,9,169,230,0,51,14,11
1232,11,1,6,1,14,13,6,0,14,2,0,0,17,1,14,6,4,12,9,0,9,0,62,14,11
1233,11,1,6,1,14,22,6,0,14,4,29,16,17,0,14,6,4,12,9,3,9,0,67,14,11
1234,11,1,6,1,14,2,6,0,14,5,29,167,17,0,14,6,4,12,9,2,9,0,72,14,11
1235,11,1,6,1,14,2,6,0,14,4,29,16,17,0,14,6,4,12,9,2,9,0,47,14,11
1236,11,1,6,1,14,11,6,0,14,3,29,167,17,0,248,6,4,12,9,2,9,0,0,14,11
1237,11,0,6,1,14,2,6,0,14,3,0,0,17,0,14,6,4,12,9,2,9,0,63,14,11
1238,11,1,6,1,14,2,6,0,14,1,0,0,17,0,14,6,4,12,9,2,9,0,68,14,11
1239,11,1,6,1,14,20,6,0,14,2,0,3,214,1,14,6,4,12,9,0,168,0,25,14,11
1240,11,1,6,1,14,11,6,0,326,4,0,16,17,0,14,6,4,12,9,0,68,0,8,14,11
1241,11,1,6,1,14,2,6,0,14,3,0,144,17,1,14,6,4,12,9,22,227,0,238,14,11
1242,11,1,6,1,14,37,6,0,14,5,0,16,17,1,14,34,4,12,9,42,184,0,6,14,11
1243,11,1,6,1,14,2,6,0,14,0,29,16,17,0,242,6,4,12,9,2,9,0,222,14,11
1244,11,1,6,1,14,2,6,0,14,0,29,167,17,0,14,6,4,12,9,2,227,0,0,14,11
1245,11,1,6,1,14,2,6,0,14,4,29,167,17,0,242,6,4,12,9,2,9,0,0,14,11
1246,11,1,6,1,14,2,6,0,14,7,29,16,17,0,14,6,4,12,9,2,9,0,41,14,11
1247,11,1,6,1,14,4,6,0,14,4,0,167,17,0,14,6,4,12,9,64,9,0,160,14,11
1248,11,1,6,1,14,25,6,0,291,2,0,16,17,0,14,6,4,12,9,52,230,0,70,14,11
1249,11,1,6,1,14,16,6,0,14,4,29,0,17,0,14,6,4,12,9,2,9,0,207,14,11
1250,11,0,6,1,14,2,6,0,14,4,29,16,17,0,14,6,4,12,9,2,227,0,14,14,11
1251,11,1,6,1,14,2,6,0,14,0,29,167,17,0,14,6,4,12,9,2,9,0,117,14,11
1252,11,7,6,1,14,2,6,0,14,9,0,16,158,0,14,6,4,12,9,2,9,0,148,14,11
1253,11,1,6,1,14,2,6,0,14,3,29,16,17,0,14,6,4,12,9,2,9,0,60,14,11
