id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2367,25,2,15,43,16,17,9,41,20,6,20,41,25,0,94,20,56,25,12,19,13,0,19,40,101
2368,25,2,15,43,16,41,9,41,20,1,20,41,25,1,94,20,56,25,12,19,13,0,11,40,101
2369,25,2,15,43,16,17,9,41,20,6,20,41,25,1,94,20,56,25,12,19,13,0,0,40,123
2370,25,2,15,43,16,172,9,41,367,1,0,0,25,0,94,20,56,25,12,19,13,0,24,40,123
2371,25,2,15,43,16,17,9,41,20,6,20,41,25,0,94,20,197,25,12,19,13,0,40,40,101
2372,25,2,15,43,16,17,9,41,20,6,20,41,25,1,116,20,56,25,12,19,142,0,34,40,101
2373,25,2,15,43,16,17,9,41,20,6,20,58,25,1,116,20,56,25,12,19,247,0,96,40,123
2374,25,2,15,43,16,106,9,41,20,6,20,41,25,1,116,20,56,25,12,1,13,0,120,40,101
2375,25,1,15,43,16,17,9,41,20,0,20,0,25,1,94,20,197,25,12,19,13,0,105,40,123
2376,25,2,15,43,16,17,9,41,20,0,20,41,25,1,94,20,56,25,12,19,13,0,0,40,123
2377,25,2,15,43,16,17,9,41,20,6,20,0,25,0,116,20,197,25,12,19,80,0,53,40,101
2378,25,2,15,43,16,17,9,41,20,6,0,0,25,1,116,20,56,25,12,19,13,0,122,40,123
2379,25,2,15,43,16,17,9,41,20,1,20,0,25,1,116,20,197,25,12,19,216,0,40,40,101
2380,25,5,15,43,16,73,9,41,20,1,20,0,25,1,94,20,197,25,12,19,80,0,40,40,123
2381,25,2,15,43,16,267,9,41,20,1,0,1,25,0,116,20,56,25,12,19,247,0,224,40,101
2382,25,2,15,43,16,23,9,41,20,0,20,41,25,1,94,20,56,25,12,19,13,0,19,40,101
2383,25,2,15,43,16,59,9,41,20,7,20,0,25,0,94,20,56,25,12,19,13,0,214,40,101
2384,25,2,15,43,16,17,9,41,20,6,20,41,25,1,116,20,56,25,12,19,142,0,121,40,123
2385,25,2,15,43,16,17,9,41,20,0,20,41,25,1,116,20,56,25,12,19,13,0,127,40,101
2386,25,2,15,43,16,16,9,41,20,0,20,41,25,1,116,20,56,25,12,0,13,0,68,40,101
2387,25,2,15,43,16,172,9,41,367,4,0,41,25,0,94,20,56,25,12,19,82,0,67,40,101
2388,25,2,15,43,16,125,9,41,20,6,20,41,25,0,94,20,56,25,12,19,255,0,56,40,101
2389,25,2,15,43,16,17,9,41,20,6,0,1,25,0,116,20,56,25,12,19,80,0,158,40,123
2390,25,3,15,43,16,68,9,41,20,0,0,41,25,1,116,20,56,25,12,19,13,0,73,40,101
2391,25,2,15,43,16,17,9,41,20,0,20,2,25,1,94,20,56,25,12,19,13,0,9,40,123
2392,25,2,15,43,16,18,9,41,20,6,20,41,25,1,94,20,56,25,12,19,13,0,19,40,101
2393,25,2,15,43,16,198,9,41,20,6,20,0,25,1,116,20,56,25,12,163,13,0,245,40,123
2394,25,2,15,43,16,17,9,41,20,1,0,7,25,1,94,20,56,25,12,19,13,0,77,40,101
2395,25,5,15,43,16,17,9,41,20,0,20,41,25,1,94,20,197,25,12,19,13,0,29,40,101
2396,26,1,10,41,15,30,23,28,25,5,16,30,26,0,21,29,21,26,3,30,141,0,0,46,23
2397,26,1,10,41,15,17,23,28,25,5,16,30,26,0,21,29,21,26,3,30,141,0,180,46,23
2398,26,1,10,41,15,87,23,28,25,5,16,30,26,0,21,29,21,26,3,30,12,0,64,46,23
2399,26,1,10,41,15,30,23,28,25,2,16,30,26,1,21,29,21,26,3,30,12,0,11,46,23
2400,26,1,10,41,15,30,23,28,25,4,16,30,26,1,21,29,21,26,3,30,12,0,0,46,23
2401,26,1,10,41,15,21,23,28,25,0,0,30,26,1,21,29,21,26,3,141,12,0,86,46,23
2402,26,1,10,41,15,30,23,28,25,4,16,30,26,0,21,29,21,26,3,30,12,0,175,46,23
2403,26,1,10,41,15,243,23,28,316,1,0,0,26,0,21,248,21,26,3,131,224,0,210,46,23
2404,26,1,10,41,15,30,23,28,25,1,16,30,26,0,21,29,21,26,3,30,141,0,215,46,23
2405,26,1,10,41,15,30,23,28,25,5,16,30,26,1,21,29,21,26,3,30,12,0,43,46,23
2406,26,1,10,41,15,263,23,28,25,5,16,30,26,1,21,29,21,26,3,30,12,0,80,46,23
2407,26,1,10,41,15,30,23,28,25,5,16,0,26,0,21,29,21,26,3,30,12,0,0,46,23
2408,26,2,10,41,15,30,23,28,25,4,0,3,26,0,21,4,21,26,3,30,227,0,89,46,23
2409,26,1,10,41,15,30,23,28,25,1,16,30,26,0,21,29,21,26,3,30,12,0,54,46,23
2410,26,1,10,41,15,2,23,28,25,5,16,30,26,0,21,29,21,26,3,30,12,0,212,46,23
2411,26,1,10,41,15,230,23,28,25,5,16,30,26,1,21,29,21,26,3,30,12,0,27,46,23
2412,26,1,10,41,15,84,23,28,25,5,16,30,26,0,21,29,21,26,3,30,12,0,18,46,23
2413,26,1,10,41,15,84,23,28,25,1,16,30,26,0,21,29,21,26,3,30,12,0,149,46,23
2414,26,1,10,41,15,30,23,28,25,4,16,30,26,0,21,29,21,26,3,30,12,0,0,46,23
2415,26,1,10,41,15,84,23,28,25,5,16,0,26,0,21,29,21,26,3,30,12,0,212,46,23
2416,26,1,10,41,15,39,23,28,25,1,16,30,26,0,21,29,21,26,3,30,12,0,226,46,23
2417,26,1,10,41,15,30,23,28,25,5,16,30,26,1,21,29,21,26,3,30,12,0,114,46,23
2418,26,1,10,41,15,98,23,28,25,5,16,0,26,0,21,29,21,26,3,30,227,0,59,46,23
2419,26,1,10,41,15,189,23,28,316,0,0,30,26,1,21,29,21,26,3,131,202,0,113,46,23
2420,26,1,10,41,15,118,23,28,25,5,16,30,26,1,21,29,21,26,3,30,12,0,11,46,23
2421,26,1,10,41,15,183,23,28,25,7,16,0,26,0,21,29,21,26,3,30,12,0,87,46,23
2422,26,1,10,41,15,30,23,28,25,4,16,30,26,0,21,29,21,26,3,30,12,0,53,46,23
2423,26,1,10,41,15,0,23,28,25,5,16,30,26,1,21,29,21,26,3,30,12,0,86,46,23
2424,26,1,10,41,15,263,23,28,25,5,16,15,26,0,21,29,21,26,3,30,12,0,12,46,23
2425,26,1,10,41,15,174,23,28,25,5,0,0,26,0,21,29,21,26,3,229,141,0,243,46,23
2426,26,1,10,41,15,30,23,28,25,5,16,30,26,1,21,29,21,26,3,30,12,0,71,46,23
2427,26,1,10,41,15,194,23,28,25,5,16,0,26,0,21,248,21,26,3,30,12,0,22,46,23
2428,26,1,10,41,15,30,23,28,25,5,16,4,26,0,21,248,21,26,3,30,12,0,98,46,23
2429,26,3,10,41,15,30,23,28,25,4,0,30,26,0,21,29,21,26,3,253,199,0,133,46,23
2430,26,0,10,41,15,231,23,28,427,0,0,1,84,0,21,248,21,26,3,63,12,0,99,46,23
2431,26,1,10,41,15,162,23,28,25,4,16,30,26,0,21,29,21,26,3,30,12,0,18,46,23
2432,26,1,10,41,15,4,23,28,25,5,16,30,26,0,21,29,21,26,3,66,12,0,53,46,23
2433,26,1,10,41,15,115,23,28,25,5,16,30,26,1,21,29,21,26,3,30,12,0,126,46,23
2434,26,1,10,41,15,1,23,28,25,5,16,30,26,0,21,29,21,26,3,30,12,0,228,46,23
2435,26,1,10,41,15,30,23,28,25,4,16,30,26,0,21,29,21,26,3,30,141,0,203,46,23
2436,26,1,10,41,15,134,23,28,25,5,16,30,26,0,21,29,21,26,3,30,12,0,53,46,23
2437,26,1,10,41,15,30,23,28,25,1,16,30,26,0,21,29,21,26,3,30,141,0,0,46,23
2438,26,1,10,41,15,30,23,28,25,0,16,30,26,0,21,29,21,26,3,30,12,0,0,46,23
2439,26,1,10,41,15,30,23,28,25,4,16,30,26,0,21,29,21,26,3,30,12,0,53,46,23
2440,26,1,10,41,15,164,23,28,25,5,16,30,26,0,21,29,21,26,3,30,12,0,8,46,23
2441,26,1,10,41,15,248,23,28,25,0,16,30,26,0,21,29,21,26,3,30,227,0,155,46,23
2442,26,1,10,41,15,169,23,28,25,0,16,30,26,0,21,29,21,26,3,30,141,0,169,46,23
2443,26,1,10,41,15,6,23,28,25,2,16,0,26,0,21,29,21,26,3,30,227,0,239,46,23
2444,26,1,10,41,15,30,23,28,25,5,16,30,26,0,21,29,21,26,3,30,12,0,0,46,23
2445,26,1,10,41,15,30,23,28,25,6,16,30,26,0,21,29,21,26,3,30,12,0,93,46,23
2446,26,1,10,41,15,18,23,28,25,0,16,30,26,0,21,29,21,26,3,30,227,0,18,46,23
2447,26,1,10,41,15,199,23,28,25,4,16,0,26,0,21,248,21,26,3,30,12,0,38,46,23
2448,26,1,10,41,15,30,23,28,25,0,16,30,26,0,21,29,21,26,3,30,141,0,176,46,23
2449,26,1,10,41,15,69,23,28,25,5,16,0,26,0,21,29,21,26,3,30,242,0,106,46,23
2450,26,1,10,41,15,39,23,28,25,1,16,0,26,0,21,29,21,26,3,30,12,0,53,46,23
2451,26,1,10,41,15,16,23,28,302,5,0,0,26,0,21,29,21,26,3,28,141,0,53,46,23
2452,26,1,10,41,15,30,23,28,25,5,16,30,26,0,21,29,21,26,3,30,141,0,77,46,23
2453,26,1,10,41,15,30,23,28,25,5,16,30,26,0,21,29,21,26,3,30,12,0,0,46,23
2454,26,1,10,41,15,30,23,28,25,3,16,0,26,0,21,29,21,26,3,30,12,0,71,46,23
2455,26,1,10,41,15,263,23,28,25,0,16,30,26,0,21,248,21,26,3,30,12,0,0,46,23
2456,26,1,10,41,15,263,23,28,25,5,16,30,26,0,21,29,21,26,3,30,12,0,150,46,23
2457,26,1,10,41,15,4,23,28,25,5,16,1,26,1,21,29,21,26,3,30,12,0,252,46,23
2458,26,1,10,41,15,187,23,28,25,4,16,30,26,1,21,29,21,26,3,30,249,0,224,46,23
2459,26,1,10,41,15,8,23,28,25,5,16,30,26,0,21,29,21,26,3,30,141,0,41,46,23
2460,26,1,10,41,15,30,23,28,25,1,16,36,26,1,21,29,21,26,3,0,25,0,53,46,23
2461,26,1,10,41,15,79,23,28,25,5,16,30,26,0,21,29,21,26,3,30,141,0,222,46,23
2462,26,1,10,41,15,199,23,28,25,5,16,0,26,0,21,29,21,26,3,30,12,0,153,46,23
2463,26,1,10,41,15,263,23,28,25,1,16,30,26,0,21,29,21,26,3,30,12,0,13,46,23
2464,27,1,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,189,0,2,47,155
2465,27,1,3,27,0,19,61,51,24,6,22,13,27,1,23,23,24,27,7,26,46,0,73,47,155
2466,27,3,3,27,0,165,61,51,24,0,22,13,27,1,23,23,24,27,7,0,46,0,99,47,92
2467,27,1,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,0,47,92
2468,27,3,3,27,0,41,61,51,333,5,0,13,27,1,23,23,24,27,7,26,46,0,159,47,155
2469,27,0,3,27,0,109,61,51,24,0,0,13,27,1,23,23,24,27,7,26,46,0,137,47,92
2470,27,3,3,27,0,12,61,51,24,1,22,13,27,1,23,23,24,27,7,26,189,0,190,47,92
2471,27,3,3,27,0,19,61,51,24,2,22,13,27,1,23,23,24,27,7,26,189,0,136,47,155
2472,27,1,3,27,0,112,61,51,24,1,0,13,188,1,23,23,74,27,7,176,189,0,10,47,92
2473,27,2,3,27,0,19,61,51,24,1,22,13,27,1,23,23,24,27,7,26,46,0,154,47,92
2474,27,3,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,189,0,0,47,92
2475,27,2,3,27,0,8,61,51,24,5,22,13,27,1,23,23,24,27,7,26,46,0,2,47,155
2476,27,2,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,30,47,155
2477,27,1,3,27,0,112,61,51,24,4,22,13,27,1,23,23,24,27,7,26,189,0,21,47,92
2478,27,3,3,27,0,41,61,51,333,1,0,13,27,1,23,23,24,27,7,26,46,0,91,47,92
2479,27,1,3,27,0,19,61,51,24,6,22,13,27,1,23,23,24,27,7,26,46,0,120,47,155
2480,27,0,3,27,0,1,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,139,47,155
2481,27,3,3,27,0,19,61,51,24,4,22,13,27,1,23,23,24,27,7,26,46,0,103,47,155
2482,27,3,3,27,0,97,61,51,24,0,22,13,27,1,23,23,24,27,7,26,189,0,235,47,155
2483,27,3,3,27,0,19,61,51,24,1,0,13,27,1,23,23,24,27,7,26,46,0,221,47,155
2484,27,2,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,85,47,155
2485,27,2,3,27,0,19,61,51,24,0,22,13,27,0,23,23,24,27,7,26,46,0,12,47,92
2486,27,3,3,27,0,19,61,51,24,1,0,13,27,1,23,23,24,27,7,26,148,0,248,47,92
2487,27,3,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,78,47,155
2488,27,0,3,27,0,256,61,51,24,0,0,13,219,1,23,23,24,27,7,190,46,0,16,47,155
2489,27,3,3,27,0,19,61,51,24,0,0,1,27,1,2,23,24,27,7,134,257,0,192,47,155
2490,27,3,3,27,0,19,61,51,24,5,22,13,27,1,23,23,24,27,7,26,46,0,172,47,92
2491,27,3,3,27,0,63,61,51,24,6,22,0,27,1,23,23,24,27,7,26,46,0,133,47,155
2492,27,2,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,44,47,155
2493,27,3,3,27,0,19,61,51,24,5,22,13,27,1,23,23,24,27,7,26,46,0,2,47,155
2494,27,0,3,27,0,185,61,51,24,3,0,13,218,1,23,23,24,27,7,31,202,0,21,47,92
2495,27,3,3,27,0,19,61,51,24,3,0,13,27,1,23,23,24,27,7,134,46,0,136,47,92
2496,27,3,3,27,0,17,61,51,24,3,22,13,27,1,23,23,24,27,7,26,46,0,196,47,155
2497,27,3,3,27,0,93,61,51,24,0,0,13,27,1,23,23,24,27,7,26,46,0,258,47,92
2498,27,3,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,189,0,97,47,155
2499,27,2,3,27,0,19,61,51,24,1,22,0,27,0,23,23,24,27,7,26,46,0,124,47,155
2500,27,2,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,7,47,92
2501,27,1,3,27,0,19,61,51,24,7,22,13,27,1,23,23,24,27,7,26,46,0,5,47,92
2502,27,1,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,130,47,92
2503,27,3,3,27,0,40,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,33,47,92
2504,27,3,3,27,0,19,61,51,24,5,22,13,27,1,23,23,24,27,7,26,46,0,0,47,155
2505,27,3,3,27,0,230,61,51,24,1,22,13,27,1,23,23,24,27,7,26,46,0,258,47,92
2506,27,3,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,189,0,133,47,155
2507,27,2,3,27,0,29,61,51,24,3,22,1,27,0,23,23,24,27,7,26,46,0,168,47,155
2508,27,3,3,27,0,19,61,51,24,7,22,0,27,1,23,23,24,27,7,26,46,0,144,47,92
2509,27,1,3,27,0,116,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,68,47,155
2510,27,3,3,27,0,19,61,51,24,3,22,13,27,1,23,23,24,27,7,26,46,0,154,47,92
2511,27,2,3,27,0,32,61,51,24,3,22,13,27,1,23,23,24,27,7,242,46,0,144,47,92
2512,27,2,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,2,47,155
2513,27,3,3,27,0,19,61,51,24,5,22,13,27,1,23,23,24,27,7,26,46,0,0,47,155
2514,27,3,3,27,0,19,61,51,24,1,22,13,27,1,23,23,24,27,7,26,46,0,30,47,92
2515,27,3,3,27,0,57,61,51,24,1,0,13,27,1,23,55,24,27,11,26,46,0,73,47,92
2516,27,0,3,27,0,105,61,51,24,5,0,13,27,1,23,23,24,27,7,0,189,0,7,47,92
2517,27,0,3,27,0,19,61,51,24,1,0,1,27,1,23,23,24,27,7,134,46,0,107,47,92
2518,27,3,3,27,0,190,61,51,24,0,22,13,27,1,23,23,24,27,7,65,189,0,214,47,92
2519,27,3,3,27,0,19,61,51,24,6,22,13,27,1,23,23,24,27,7,26,46,0,0,47,92
2520,27,2,3,27,0,19,61,51,24,1,22,13,27,1,23,23,24,27,7,26,189,0,139,47,92
2521,27,3,3,27,0,15,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,0,47,155
2522,27,3,3,27,0,19,61,51,24,0,22,13,27,1,23,23,24,27,7,236,189,0,151,47,92
2523,27,3,3,27,0,19,61,51,24,1,22,135,27,1,23,23,24,27,7,26,46,0,178,47,92
2524,27,3,3,27,0,182,61,51,333,3,0,13,27,1,23,23,24,27,7,26,46,0,68,47,92
2525,27,3,3,27,0,159,61,51,24,0,22,3,27,1,23,23,24,27,7,26,189,0,30,47,92
2526,27,2,3,27,0,32,61,51,24,5,22,13,27,1,23,23,24,27,7,242,46,0,149,47,92
2527,27,2,3,27,0,156,61,51,24,1,22,13,27,1,23,23,24,27,7,26,46,0,99,47,92
2528,27,3,3,27,0,19,61,51,24,0,22,0,27,1,23,23,24,27,7,26,46,0,138,47,92
2529,27,2,3,27,0,19,61,51,24,1,22,13,27,1,23,23,24,27,7,26,46,0,0,47,92
2530,27,3,3,27,0,34,61,51,24,1,22,0,27,1,23,23,24,27,7,26,46,0,178,47,155
2531,27,1,3,27,0,256,61,51,24,0,22,13,27,1,23,23,24,27,7,26,46,0,102,47,155
2532,28,3,25,6,17,143,13,53,27,0,0,0,28,0,22,24,205,28,0,35,22,0,95,49,24
2533,28,0,25,6,17,266,13,53,27,3,24,55,28,1,22,24,64,28,0,35,22,0,123,49,24
2534,28,3,25,6,17,143,13,53,27,7,24,55,28,1,22,24,64,28,0,35,22,0,0,49,24
2535,28,3,25,6,17,68,13,53,27,5,24,55,28,1,22,24,64,28,0,4,22,0,28,49,24
2536,28,3,25,6,17,81,13,53,27,6,24,55,28,1,22,24,64,28,0,35,22,0,184,49,24
2537,28,3,25,6,17,32,13,53,27,3,24,55,28,1,22,24,64,28,0,35,22,0,0,49,24
2538,28,1,25,6,17,143,13,53,27,6,24,55,28,1,22,24,64,28,0,35,22,0,53,49,24
2539,28,1,25,6,17,143,13,53,27,0,24,55,28,1,22,24,64,28,0,35,22,0,69,49,24
2540,28,3,25,6,17,143,13,53,27,0,0,0,28,1,22,24,64,28,0,35,22,0,47,49,24
2541,28,3,25,6,17,143,13,53,27,6,24,0,28,1,22,24,64,28,0,35,22,0,81,49,24
2542,28,0,25,6,17,26,13,53,27,3,24,0,28,1,22,24,64,28,0,35,22,0,170,49,24
2543,28,3,25,6,17,143,13,53,27,1,24,55,28,0,22,24,64,28,0,35,22,0,74,49,24
2544,28,3,25,6,17,143,13,53,27,3,24,55,28,1,22,24,64,28,0,35,22,0,0,49,24
2545,28,3,25,6,17,171,13,53,27,3,24,55,28,1,22,24,64,28,0,35,22,0,27,49,24
2546,28,3,25,6,17,213,13,53,27,2,24,55,28,1,22,24,64,28,0,35,22,0,236,49,24
2547,28,3,25,6,17,250,13,53,27,6,24,55,28,0,22,24,64,28,0,35,22,0,212,49,24
2548,28,3,25,6,17,143,13,53,27,1,0,0,28,0,18,95,205,28,0,35,22,0,123,49,24
2549,28,3,25,6,17,143,13,53,27,0,24,55,28,1,22,24,64,28,0,35,22,0,0,49,24
2550,28,3,25,6,17,72,13,53,27,0,24,11,28,1,22,24,64,28,0,35,22,0,134,49,24
2551,28,3,25,6,17,72,13,53,334,0,0,55,28,0,22,24,205,28,0,35,22,0,34,49,24
2552,28,3,25,6,17,197,13,53,27,0,0,55,28,1,22,24,64,28,0,0,22,0,233,49,24
2553,28,1,25,6,17,239,13,53,27,2,24,55,28,1,22,24,64,28,0,35,22,0,211,49,24
2554,28,5,25,6,17,72,13,53,334,6,0,0,237,0,22,24,64,28,0,35,126,0,246,49,24
2555,28,2,25,6,17,125,13,53,27,3,24,55,28,1,22,24,64,28,0,35,22,0,244,49,24
2556,28,0,25,6,17,46,13,53,27,1,24,0,28,0,22,24,205,28,0,35,22,0,122,49,24
2557,28,1,25,6,17,143,13,53,27,3,24,55,28,0,22,24,64,28,0,35,22,0,198,49,24
2558,28,3,25,6,17,4,13,53,27,3,24,55,28,0,22,24,64,28,0,35,241,0,69,49,24
2559,28,3,25,6,17,200,13,53,27,5,0,0,28,1,22,24,205,28,0,35,22,0,114,49,24
2560,28,3,25,6,17,40,13,53,27,2,24,0,28,1,22,24,205,28,0,35,22,0,69,49,24
2561,28,3,25,6,17,143,13,53,27,4,24,0,28,1,22,24,64,28,0,35,22,0,25,49,24
2562,28,1,25,6,17,143,13,53,27,2,24,55,28,1,22,24,205,28,0,35,22,0,0,49,24
2563,28,6,25,6,17,139,13,53,27,3,24,0,28,1,22,24,64,28,0,165,22,0,50,49,24
2564,28,3,25,6,17,40,13,53,27,0,24,2,28,0,22,24,205,28,0,35,22,0,95,49,24
2565,28,3,25,6,17,143,13,53,27,3,0,0,28,1,22,24,64,28,0,35,22,0,105,49,24
2566,28,3,25,6,17,143,13,53,27,3,24,55,28,1,22,24,64,28,0,35,22,0,0,49,24
2567,28,3,25,6,17,23,13,53,27,3,24,55,28,0,22,24,64,28,0,35,22,0,93,49,24
2568,28,0,25,6,17,31,13,53,273,0,0,55,28,0,22,24,205,28,0,63,237,0,134,49,24
2569,28,1,25,6,17,143,13,53,27,4,24,0,28,0,22,24,205,28,0,1,22,0,191,49,24
2570,28,3,25,6,17,26,13,53,27,3,24,0,28,1,22,24,64,28,0,35,22,0,2,49,24
2571,28,3,25,6,17,143,13,53,27,3,24,0,28,1,22,24,64,28,0,35,22,0,133,49,24
2572,28,3,25,6,17,223,13,53,27,3,24,55,28,1,22,24,64,28,0,35,22,0,21,49,24
2573,28,3,25,6,17,250,13,53,27,1,24,0,28,1,22,24,64,28,0,35,22,0,20,49,24
2574,28,3,25,6,17,143,13,53,27,6,24,55,28,1,22,24,64,28,0,35,22,0,41,49,24
2575,28,0,25,6,17,143,13,53,27,3,24,55,28,1,22,24,64,28,0,35,22,0,90,49,24
2576,28,3,25,6,17,31,13,53,27,3,24,0,28,0,22,24,64,28,0,35,210,0,225,49,24
2577,28,3,25,6,17,143,13,53,27,0,24,0,28,0,22,24,205,28,0,35,22,0,17,49,24
2578,28,0,25,6,17,33,13,53,27,6,24,55,28,1,22,24,64,28,0,35,219,0,16,49,24
2579,28,1,25,6,17,147,13,53,27,2,0,0,28,1,22,24,64,28,0,35,215,0,24,49,24
2580,28,3,25,6,17,136,13,53,27,0,24,55,28,0,22,24,64,28,0,35,22,0,69,49,24
2581,28,3,25,6,17,26,13,53,27,6,24,0,28,0,22,24,205,28,0,35,22,0,109,49,24
2582,28,1,25,6,17,171,13,53,27,5,24,0,28,1,22,24,64,28,0,35,22,0,95,49,24
2583,28,1,25,6,17,143,13,53,27,3,24,55,28,0,22,24,205,28,0,35,22,0,11,49,24
2584,28,3,25,6,17,38,13,53,27,0,24,55,28,0,22,24,205,28,0,35,22,0,62,49,24
2585,28,3,25,6,17,143,13,53,27,6,24,55,28,1,22,24,64,28,0,1,22,0,249,49,24
2586,28,3,25,6,17,17,13,53,27,3,24,55,28,0,22,24,64,28,0,59,22,0,62,49,24
2587,28,3,25,6,17,143,13,53,27,3,24,2,28,1,22,24,64,28,0,35,22,0,117,49,24
2588,28,3,25,6,17,80,13,53,27,2,24,2,28,1,22,24,64,28,0,35,22,0,83,49,24
2589,28,3,25,6,17,226,13,53,27,7,24,55,28,1,22,24,205,28,0,35,22,0,70,49,24
2590,28,0,25,6,17,152,13,53,400,7,0,0,114,0,22,24,205,28,0,84,107,0,48,49,24
2591,28,3,25,6,17,74,13,53,399,2,0,1,28,0,22,24,205,28,0,26,22,0,201,49,24
2592,28,3,25,6,17,143,13,53,27,6,24,55,28,1,22,24,64,28,0,35,22,0,0,49,24
2593,28,3,25,6,17,146,13,53,27,3,24,55,28,0,22,24,64,28,0,35,22,0,123,49,24
2594,28,0,25,6,17,152,13,53,400,5,0,0,28,0,22,24,205,28,0,84,107,0,2,49,24
2595,28,3,25,6,17,87,13,53,27,5,0,55,28,0,22,24,205,28,0,21,22,0,56,49,24
2596,28,3,25,6,17,130,13,53,27,3,0,0,28,1,22,24,64,28,0,59,22,0,147,49,24
2597,28,1,25,6,17,110,13,53,27,3,24,0,28,0,22,24,205,28,0,35,22,0,75,49,24
2598,28,3,25,6,17,4,13,53,27,3,24,55,28,0,22,24,64,28,0,35,241,0,33,49,24
2599,29,1,45,17,37,18,19,38,37,1,27,46,29,0,40,25,27,29,5,45,40,0,0,53,240
2600,29,0,45,17,37,18,19,38,37,1,27,46,29,1,40,25,27,29,5,45,246,0,170,53,240
2601,29,0,45,17,37,47,19,38,37,0,27,46,29,0,40,25,27,29,5,45,40,0,8,53,60
2602,29,0,45,17,37,117,19,38,37,3,27,46,29,0,40,25,27,29,5,89,40,0,215,53,60
2603,29,0,45,17,37,18,19,38,312,6,0,1,189,1,40,25,27,29,5,45,246,0,98,53,60
2604,29,0,45,17,37,18,19,38,37,5,27,46,29,0,252,25,27,29,5,45,40,0,117,53,60
2605,29,0,45,17,37,18,19,38,37,2,0,1,29,0,252,25,27,29,5,45,40,0,56,53,240
2606,29,0,45,17,37,18,19,38,37,1,27,0,29,0,40,25,27,29,5,45,200,0,78,53,240
2607,29,0,45,17,37,71,19,38,37,0,27,46,29,0,40,25,27,29,5,45,40,0,18,53,60
2608,29,0,45,17,37,52,19,38,37,1,27,1,29,0,252,25,27,29,5,45,40,0,113,53,60
2609,29,0,45,17,37,18,19,38,312,4,27,46,29,0,40,25,27,29,5,45,247,0,87,53,60
2610,29,0,45,17,37,18,19,38,37,4,27,46,29,0,252,25,27,29,5,45,40,0,0,53,240
2611,29,0,45,17,37,18,19,38,37,7,0,1,29,0,40,25,27,29,5,45,200,0,181,53,60
2612,29,0,45,17,37,18,19,38,37,1,27,0,29,0,40,25,27,29,5,45,40,0,159,53,60
2613,29,0,45,17,37,18,19,38,37,2,27,46,29,0,40,25,27,29,5,45,40,0,77,53,60
2614,29,0,45,17,37,18,19,38,312,1,0,46,29,1,40,25,27,29,5,45,256,0,252,53,240
2615,29,0,45,17,37,18,19,38,37,5,27,1,29,0,40,25,27,29,5,45,40,0,169,53,60
2616,29,0,45,17,37,18,19,38,37,0,27,46,29,0,40,25,27,29,5,45,40,0,0,53,240
2617,29,0,45,17,37,35,19,38,37,3,0,46,29,0,40,25,27,29,5,45,40,0,114,53,240
2618,29,0,45,17,37,140,19,38,37,4,27,1,29,0,40,25,27,29,5,45,40,0,91,53,60
2619,29,2,45,17,37,18,19,38,37,3,27,46,29,0,252,25,27,29,5,45,40,0,153,53,60
2620,29,0,45,17,37,13,19,38,37,3,27,46,29,0,40,25,27,29,5,151,40,0,91,53,60
2621,29,0,45,17,37,177,19,38,37,4,0,1,29,0,40,25,27,29,5,242,40,0,17,53,60
2622,29,0,45,17,37,144,19,38,37,1,27,46,29,0,40,25,27,29,5,45,40,0,183,53,240
2623,29,0,45,17,37,36,19,38,37,0,27,0,29,0,40,25,27,29,5,45,40,0,259,53,60
2624,29,0,45,17,37,62,19,38,37,0,27,46,29,0,40,25,27,29,5,45,40,0,187,53,60
2625,29,0,45,17,37,18,19,38,37,0,27,46,29,0,252,25,27,29,5,45,40,0,65,53,240
2626,29,1,45,17,37,18,19,38,37,1,27,46,29,0,40,25,27,29,5,45,40,0,165,53,60
2627,29,0,45,17,37,18,19,38,37,0,27,46,29,0,252,25,27,29,5,45,40,0,147,53,240
