id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1308,12,2,25,12,47,51,13,19,16,0,25,6,12,0,239,56,80,12,1,16,5,0,0,13,10
1309,12,2,16,12,47,63,13,19,416,0,0,6,194,0,29,56,49,12,1,0,178,0,97,13,10
1310,12,2,25,12,47,7,13,19,16,3,25,6,12,1,239,56,80,12,1,16,5,0,0,13,10
1311,12,2,25,12,47,51,13,19,16,3,0,47,12,0,243,246,80,12,1,16,5,0,216,13,10
1312,12,2,25,12,47,16,13,19,16,3,25,6,12,1,29,56,49,12,1,96,5,0,36,13,10
1313,12,2,25,12,47,51,13,19,16,7,25,6,12,0,239,141,49,12,1,16,5,0,0,13,10
1314,12,2,25,12,47,51,13,19,16,8,25,6,12,1,243,246,80,12,1,16,5,0,0,13,10
1315,12,2,25,12,47,36,13,19,16,3,25,6,12,1,29,56,49,12,1,16,5,0,0,13,10
1316,12,2,25,12,47,44,13,19,16,2,0,0,12,0,29,246,80,12,1,0,5,0,23,13,10
1317,12,1,25,12,47,50,13,19,16,4,0,0,12,1,29,76,80,12,1,16,5,0,2,13,10
1318,12,2,25,12,47,51,13,19,16,0,25,6,12,1,239,141,80,12,1,16,5,0,0,13,10
1319,12,2,25,12,47,51,13,19,16,1,25,6,12,0,29,56,80,12,1,16,5,0,139,13,10
1320,12,2,25,12,47,51,13,19,16,1,25,6,12,0,239,141,80,12,1,16,5,0,174,13,10
1321,12,2,25,12,47,51,13,19,16,6,25,6,12,0,243,141,80,12,1,16,5,0,72,13,10
1322,12,2,25,12,47,18,13,19,16,2,25,1,12,0,243,141,80,12,1,16,5,0,249,13,10
1323,12,1,25,12,47,7,13,19,16,0,0,0,12,1,29,56,49,12,1,94,5,0,213,13,10
1324,12,2,25,12,47,23,13,19,16,4,25,6,12,0,239,246,80,12,1,16,5,0,18,13,10
1325,12,2,25,12,47,51,13,19,16,0,25,6,12,0,239,141,49,12,1,16,5,0,86,13,10
1326,12,2,25,12,47,54,13,19,281,6,0,0,12,0,29,56,49,12,1,14,168,0,204,13,10
1327,12,2,25,12,47,51,13,19,16,2,25,6,12,0,243,141,80,12,1,16,5,0,0,13,10
1328,12,2,25,12,47,51,13,19,16,4,25,0,12,0,29,141,80,12,1,16,5,0,183,13,10
1329,12,2,25,12,47,51,13,19,16,4,25,6,12,1,243,141,49,12,1,16,5,0,0,13,10
1330,12,2,25,12,47,13,13,19,16,3,25,6,12,1,29,56,80,12,1,16,199,0,6,13,10
1331,12,2,25,12,47,96,13,19,16,5,25,6,12,1,29,56,49,12,1,16,225,0,139,13,10
1332,12,2,25,12,47,51,13,19,16,0,25,6,12,0,29,141,80,12,1,16,5,0,0,13,10
1333,12,2,25,12,47,51,13,19,16,0,25,6,12,1,239,141,49,12,1,16,5,0,83,13,10
1334,12,2,25,12,47,41,13,19,16,6,25,6,12,0,29,141,49,12,1,16,5,0,120,13,10
1335,12,2,25,12,47,51,13,19,320,3,0,6,227,0,29,56,49,12,1,118,5,0,38,13,10
1336,12,0,25,12,47,51,13,19,16,4,0,39,220,1,243,192,191,12,1,16,5,0,118,13,10
1337,12,1,25,12,47,27,13,19,257,0,0,6,12,0,29,56,49,12,1,16,155,0,200,13,10
1338,12,2,25,12,47,76,13,19,16,0,25,6,12,1,29,56,80,12,1,16,5,0,144,13,10
1339,12,2,25,12,47,51,13,19,16,6,25,6,12,0,29,141,49,12,1,16,5,0,128,13,10
1340,12,2,25,12,47,51,13,19,281,0,0,6,12,0,243,246,49,12,1,16,5,0,56,13,10
1341,12,2,25,12,47,51,13,19,16,0,25,6,12,0,29,141,49,12,1,14,5,0,122,13,10
1342,12,2,25,12,47,51,13,19,16,2,25,6,12,0,29,56,80,12,1,16,5,0,250,13,10
1343,12,0,25,12,47,29,13,19,16,1,25,6,12,1,239,141,80,12,1,16,5,0,85,13,10
1344,12,2,25,12,47,59,13,19,16,6,25,6,12,0,29,56,49,12,1,16,5,0,103,13,10
1345,12,2,25,12,47,2,13,19,16,2,0,0,12,1,29,56,80,12,1,119,5,0,189,13,10
1346,12,2,25,12,47,62,13,19,16,3,0,6,12,0,29,56,80,12,1,16,204,0,212,13,10
1347,12,2,25,12,47,69,13,19,16,1,25,6,12,1,29,141,49,12,1,124,5,0,64,13,10
1348,12,2,25,12,47,54,13,19,257,3,0,0,12,0,29,141,49,12,1,16,155,0,101,13,10
1349,12,2,25,12,47,19,13,19,16,7,0,6,12,1,29,56,80,12,1,16,5,0,2,13,10
1350,12,2,25,12,47,51,13,19,16,1,25,6,12,1,29,56,80,12,1,16,5,0,26,13,10
1351,12,0,25,12,47,51,13,19,16,0,0,0,12,0,29,56,80,12,1,16,204,0,49,13,10
1352,12,1,25,12,47,51,13,19,16,2,25,6,12,0,29,141,80,12,1,16,5,0,40,13,10
1353,12,5,25,12,47,98,13,19,257,0,0,6,12,1,29,141,49,12,1,33,5,0,128,13,10
1354,12,2,25,12,47,39,13,19,16,3,0,6,192,0,29,56,49,12,1,16,5,0,64,13,10
1355,12,1,25,12,47,58,13,19,326,1,0,0,149,1,29,16,49,12,1,239,203,0,254,13,10
1356,12,2,25,12,47,96,13,19,16,0,0,6,12,1,29,56,80,12,1,16,204,0,58,13,10
1357,12,2,25,12,47,88,13,19,326,3,0,6,103,1,29,56,49,12,1,239,203,0,113,13,10
1358,12,2,25,12,47,45,13,19,16,1,0,6,12,1,29,141,49,12,1,16,5,0,131,13,10
1359,12,0,25,12,47,51,13,19,16,2,25,0,12,1,243,246,80,12,1,16,5,0,24,13,10
1360,12,2,25,12,47,51,13,19,16,3,25,1,12,0,29,56,80,12,1,16,5,0,134,13,10
1361,12,2,25,12,47,31,13,19,16,1,25,6,12,1,239,141,49,12,1,16,5,0,22,13,10
1362,12,2,25,12,47,51,13,19,281,2,0,0,12,0,243,246,49,12,1,16,5,0,51,13,10
1363,12,2,25,12,47,19,13,19,16,6,25,6,12,1,29,141,80,12,1,16,5,0,39,13,10
1364,12,2,25,12,47,62,13,19,281,4,0,6,12,1,243,56,49,12,1,16,5,0,239,13,10
1365,12,2,25,12,47,6,13,19,16,9,25,6,12,1,29,141,80,12,1,16,5,0,85,13,10
1366,12,2,25,12,47,28,13,19,16,2,25,6,12,1,239,56,80,12,1,16,5,0,22,13,10
1367,12,2,25,12,47,51,13,19,16,3,25,6,12,0,29,56,49,12,1,16,5,0,89,13,10
1368,12,2,25,12,47,51,13,19,16,1,25,0,12,1,239,141,80,12,1,16,5,0,189,13,10
1369,12,2,25,12,47,0,13,19,16,0,25,0,12,0,29,141,49,12,1,16,5,0,105,13,10
1370,12,2,25,12,47,51,13,19,16,3,25,6,12,0,29,141,49,12,1,16,5,0,0,13,10
1371,12,2,25,12,47,10,13,19,16,3,0,6,12,0,29,141,49,12,1,16,199,0,11,13,10
1372,12,2,25,12,47,51,13,19,16,3,25,6,12,0,239,141,80,12,1,16,5,0,0,13,10
1373,12,2,25,12,47,51,13,19,16,0,25,6,12,0,239,246,49,12,1,16,5,0,0,13,10
1374,12,2,25,12,47,66,13,19,16,6,25,6,12,0,29,56,80,12,1,16,204,0,207,13,10
1375,12,2,25,12,47,11,13,19,16,0,0,6,12,0,29,56,80,12,1,25,5,0,72,13,10
1376,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,144,17,19
1377,13,1,12,38,31,74,39,0,9,0,23,0,13,0,7,6,33,13,2,17,4,0,10,17,113
1378,13,1,12,38,31,11,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,0,17,113
1379,13,2,12,38,31,67,39,0,9,5,23,1,13,0,7,6,33,13,2,17,4,0,66,17,113
1380,13,2,12,38,31,67,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,94,17,19
1381,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,50,17,113
1382,13,2,12,38,31,11,39,0,9,0,23,144,13,0,7,6,33,13,2,17,4,0,94,17,113
1383,13,2,12,38,31,23,39,0,9,1,23,1,13,0,7,6,33,13,2,17,229,0,111,17,19
1384,13,1,12,38,31,74,39,0,9,0,23,1,13,0,7,6,33,13,2,17,4,0,193,17,19
1385,13,2,12,38,31,99,39,0,9,3,0,1,13,0,7,6,33,13,2,17,256,0,24,17,19
1386,13,0,12,38,31,47,39,0,9,0,0,18,13,0,170,6,33,13,2,9,4,0,144,17,19
1387,13,0,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,229,0,0,17,113
1388,13,2,12,38,31,11,39,0,9,0,23,144,13,0,7,6,33,13,2,133,4,0,115,17,19
1389,13,2,12,38,31,11,39,0,9,0,0,18,13,0,7,6,33,13,2,17,4,0,218,17,19
1390,13,2,12,38,31,1,39,0,407,0,0,144,13,0,7,6,33,13,2,17,4,0,86,17,19
1391,13,2,12,38,31,20,39,0,9,3,0,18,13,0,7,80,33,13,12,29,4,0,53,17,19
1392,13,2,12,38,31,99,39,0,9,0,0,18,13,0,7,6,33,13,2,17,256,0,46,17,19
1393,13,2,12,38,31,23,39,0,9,0,23,18,13,0,7,6,33,13,2,17,229,0,135,17,19
1394,13,2,12,38,31,11,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,115,17,113
1395,13,2,12,38,31,11,39,0,9,3,0,1,13,0,7,6,33,13,2,17,4,0,72,17,113
1396,13,2,12,38,31,11,39,0,9,1,23,18,13,0,7,6,33,13,2,17,4,0,70,17,19
1397,13,1,12,38,31,42,39,0,304,0,0,18,13,0,7,6,33,13,2,39,4,0,174,17,113
1398,13,2,12,38,31,16,39,0,9,1,0,144,13,0,7,6,33,13,2,34,4,0,89,17,113
1399,13,2,12,38,31,100,39,0,9,1,0,18,13,0,7,6,33,13,2,100,4,0,10,17,19
1400,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,197,17,19
1401,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,105,17,113
1402,13,2,12,38,31,11,39,0,9,0,0,18,228,0,7,6,33,13,2,133,4,0,24,17,113
1403,13,2,12,38,31,11,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,0,17,113
1404,13,2,12,38,31,10,39,0,9,0,0,18,13,0,7,6,33,13,2,117,231,0,121,17,113
1405,13,2,12,38,31,11,39,0,9,1,0,18,13,0,7,6,33,13,2,17,229,0,132,17,113
1406,13,2,12,38,31,29,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,75,17,113
1407,13,2,12,38,31,76,39,0,9,0,0,18,13,0,7,6,33,13,2,135,254,0,125,17,19
1408,13,2,12,38,31,27,39,0,9,0,136,18,13,0,7,6,33,13,2,3,4,0,80,17,113
1409,13,2,12,38,31,43,39,0,9,0,0,18,13,0,7,6,33,13,2,2,4,0,86,17,19
1410,13,2,12,38,31,106,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,250,17,19
1411,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,0,17,19
1412,13,2,12,38,31,11,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,0,17,19
1413,13,2,12,38,31,59,39,0,9,0,0,14,13,0,7,6,33,13,2,17,4,0,209,17,19
1414,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,131,17,113
1415,13,2,12,38,31,2,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,209,17,19
1416,13,1,12,38,31,29,39,0,9,0,23,0,13,0,7,6,130,13,2,17,4,0,28,17,113
1417,13,0,12,38,31,11,39,0,294,0,0,0,13,0,7,6,33,13,2,236,229,0,101,17,19
1418,13,2,12,38,31,11,39,0,9,0,18,18,13,0,7,6,33,13,2,17,4,0,5,17,19
1419,13,2,12,38,31,12,39,0,9,0,23,144,13,0,7,6,33,13,2,17,4,0,10,17,19
1420,13,0,12,38,31,11,39,0,9,0,0,144,13,0,7,6,33,13,2,17,97,0,0,17,113
1421,13,2,12,38,31,11,39,0,9,0,23,0,13,0,7,6,130,13,2,17,4,0,138,17,113
1422,13,2,12,38,31,11,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,0,17,113
1423,13,2,12,38,31,1,39,0,9,0,23,144,13,0,7,6,33,13,2,17,4,0,86,17,19
1424,13,2,12,38,31,11,39,0,9,3,0,144,13,0,7,6,33,13,2,206,4,0,59,17,19
1425,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,93,17,113
1426,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,162,17,19
1427,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,0,17,113
1428,13,2,12,38,31,35,39,0,9,4,0,18,181,0,7,6,33,13,2,20,4,0,254,17,19
1429,13,2,12,38,31,11,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,0,17,19
1430,13,2,12,38,31,20,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,205,17,113
1431,13,2,12,38,31,11,39,0,9,0,0,144,13,0,7,6,33,13,2,17,4,0,57,17,19
1432,13,2,12,38,31,28,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,0,17,19
1433,13,1,12,38,31,10,39,0,9,0,0,18,13,0,7,6,33,13,2,17,4,0,36,17,19
1434,13,2,12,38,31,42,39,0,9,0,0,144,13,0,7,6,33,13,2,76,4,0,86,17,19
1435,13,2,12,38,31,11,39,0,9,3,23,1,13,0,7,6,130,13,2,17,4,0,98,17,113
1436,13,2,12,38,31,51,39,0,9,0,23,0,13,0,7,6,33,13,2,17,4,0,141,17,113
1437,13,2,12,38,31,11,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,0,17,19
1438,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,33,13,2,17,229,0,119,17,19
1439,13,2,12,38,31,17,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,93,17,113
1440,13,2,12,38,31,11,39,0,294,0,0,18,13,0,7,6,33,13,2,236,229,0,147,17,19
1441,13,2,12,38,31,46,39,0,9,0,0,18,13,0,7,6,33,13,2,17,4,0,77,17,19
1442,13,2,12,38,31,22,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,0,17,19
1443,13,2,12,38,31,11,39,0,9,3,23,144,13,0,7,6,130,13,2,17,4,0,209,17,19
1444,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,214,17,19
1445,13,2,12,38,31,11,39,0,9,5,0,18,13,0,7,6,33,13,2,17,229,0,72,17,19
1446,13,0,12,38,31,54,39,0,9,0,0,18,13,0,7,191,33,13,2,17,4,0,116,17,19
1447,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,0,17,19
1448,13,2,12,38,31,27,39,0,327,0,0,0,13,0,7,6,33,13,2,3,4,0,195,17,19
1449,13,2,12,38,31,22,39,0,273,0,0,18,13,0,7,6,33,13,2,130,4,0,144,17,19
1450,13,2,12,38,31,83,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,31,17,19
1451,13,2,12,38,31,75,39,0,407,0,0,0,239,0,7,6,33,13,2,17,4,0,97,17,19
1452,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,209,17,19
1453,13,2,12,38,31,37,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,10,17,19
1454,13,2,12,38,31,42,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,84,17,113
1455,13,2,12,38,31,11,39,0,9,0,23,144,13,0,7,6,130,13,2,17,4,0,146,17,19
1456,13,1,12,38,31,75,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,10,17,113
1457,13,2,12,38,31,11,39,0,9,6,23,144,13,0,7,6,130,13,2,17,4,0,0,17,113
1458,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,0,17,113
1459,13,2,12,38,31,9,39,0,9,7,0,1,13,0,7,6,33,13,2,17,158,0,12,17,19
1460,13,2,12,38,31,77,39,0,9,0,23,18,13,0,7,6,33,13,2,17,4,0,3,17,19
1461,13,1,12,38,31,82,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,53,17,113
1462,13,2,12,38,31,11,39,0,9,2,23,18,13,0,7,6,130,13,2,17,4,0,41,17,19
1463,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,180,17,19
1464,13,2,12,38,31,11,39,0,9,0,23,18,13,0,7,6,130,13,2,17,4,0,0,17,19
1465,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,149,19,11
1466,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,251,14,24,23,10,0,219,19,11
1467,14,0,44,50,26,93,25,14,12,1,16,0,14,1,8,7,13,14,24,23,10,0,143,19,11
1468,14,0,44,50,26,20,25,14,12,6,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1469,14,0,44,50,26,81,25,14,12,1,16,0,14,1,8,7,13,14,24,23,10,0,76,19,11
1470,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,112,19,11
1471,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1472,14,0,44,50,26,32,25,14,12,6,16,21,14,1,8,7,13,14,24,23,10,0,243,19,11
1473,14,0,44,50,26,32,25,14,12,5,16,21,14,1,8,7,13,14,24,23,10,0,56,19,11
1474,14,0,44,50,26,73,25,14,12,6,16,21,14,1,8,7,251,14,24,23,10,0,159,19,11
1475,14,0,44,50,26,32,25,14,12,5,16,21,14,1,8,7,13,14,24,23,10,0,65,19,11
1476,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,132,19,11
1477,14,0,44,50,26,32,25,14,12,5,16,21,14,1,8,7,13,14,24,23,10,0,24,19,11
1478,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,251,14,24,23,10,0,44,19,11
1479,14,0,44,50,26,32,25,14,367,5,0,7,14,1,8,7,13,14,24,72,227,0,70,19,11
1480,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1481,14,0,44,50,26,75,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,74,19,11
1482,14,0,44,50,26,10,25,14,316,3,0,13,116,1,8,7,13,14,24,241,202,0,176,19,11
1483,14,0,44,50,26,32,25,14,12,5,16,21,14,1,8,7,13,14,24,114,10,0,152,19,11
1484,14,0,44,50,26,32,25,14,12,5,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1485,14,0,44,50,26,32,25,14,12,0,16,21,14,1,8,7,13,14,24,23,10,0,113,19,11
1486,14,0,44,50,26,55,25,14,12,1,16,0,14,1,8,7,13,14,24,23,10,0,39,19,11
1487,14,0,44,50,26,32,25,14,12,1,0,0,14,1,8,7,251,14,24,23,10,0,61,19,11
1488,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,13,19,11
1489,14,0,44,50,26,0,25,14,338,1,0,0,14,1,8,7,13,14,24,105,10,0,24,19,11
1490,14,0,44,50,26,32,25,14,12,1,0,0,14,1,8,7,251,14,24,23,10,0,20,19,11
1491,14,0,44,50,26,13,25,14,12,5,16,21,14,1,8,7,13,14,24,32,253,0,166,19,11
1492,14,0,44,50,26,33,25,14,266,5,0,0,14,1,8,7,13,14,24,29,10,0,172,19,11
1493,14,0,44,50,26,87,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,54,19,11
1494,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,44,19,11
1495,14,0,44,50,26,32,25,14,12,1,16,0,14,1,8,7,13,14,24,23,10,0,3,19,11
1496,14,0,44,50,26,86,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,15,19,11
1497,14,0,44,50,26,32,25,14,12,4,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1498,14,0,44,50,26,17,25,14,12,5,16,21,14,1,8,7,13,14,24,2,10,0,99,19,11
1499,14,0,44,50,26,25,25,14,12,6,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1500,14,0,4,50,26,39,25,14,12,5,0,0,14,1,8,7,13,14,24,0,10,0,125,19,11
1501,14,0,44,50,26,32,25,14,12,1,16,0,14,1,8,7,13,14,24,23,202,0,172,19,11
1502,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,202,0,38,19,11
1503,14,0,44,50,26,32,25,14,12,5,16,0,14,1,8,7,251,14,24,23,202,0,138,19,11
1504,14,3,44,50,26,42,25,14,316,1,16,21,14,1,8,7,13,14,24,241,10,0,215,19,11
1505,14,0,44,50,26,7,25,14,12,8,16,0,14,1,8,7,251,14,24,23,10,0,96,19,11
1506,14,0,44,50,26,69,25,14,12,1,0,0,14,1,8,7,13,14,24,16,10,0,45,19,11
1507,14,0,44,50,26,70,25,14,12,1,16,0,14,1,8,7,13,14,24,23,10,0,38,19,11
1508,14,0,44,50,26,77,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1509,14,0,44,50,26,11,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,247,19,11
1510,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1511,14,0,44,50,26,36,25,14,382,0,0,0,14,1,8,7,13,14,24,6,242,0,216,19,11
1512,14,0,44,50,26,31,25,14,12,1,0,0,14,1,8,7,13,14,24,23,10,0,2,19,11
1513,14,0,44,50,26,46,25,14,338,0,0,21,224,1,8,7,13,14,24,105,10,0,13,19,11
1514,14,0,44,50,26,72,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,206,19,11
1515,14,0,44,50,26,7,25,14,12,5,16,21,14,1,8,7,13,14,24,0,10,0,70,19,11
1516,14,0,44,50,26,18,25,14,12,6,16,0,14,1,8,7,13,14,24,23,10,0,203,19,11
1517,14,0,44,50,26,32,25,14,12,1,16,1,14,1,8,7,13,14,24,23,207,0,219,19,11
1518,14,0,44,50,26,32,25,14,12,5,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1519,14,0,44,50,26,12,25,14,12,1,0,21,14,1,8,7,13,14,24,23,10,0,103,19,11
1520,14,1,44,50,26,41,25,14,12,5,0,21,14,1,8,7,13,14,24,27,10,0,109,19,11
1521,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,192,19,11
1522,14,0,44,50,26,32,25,14,12,5,16,21,14,1,8,7,13,14,24,23,10,0,132,19,11
1523,14,0,44,50,26,59,25,14,12,4,0,0,14,1,8,7,13,14,24,21,177,0,39,19,11
1524,14,0,44,50,26,32,25,14,12,1,16,0,14,1,8,7,13,14,24,23,10,0,0,19,11
1525,14,0,44,50,26,21,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,130,19,11
1526,14,0,44,50,26,32,25,14,12,5,16,16,14,1,8,7,13,14,24,23,207,0,125,19,11
1527,14,0,44,50,26,29,25,14,12,5,16,0,14,1,8,7,13,14,24,23,10,0,41,19,11
1528,14,0,44,50,26,18,25,14,12,5,0,0,241,1,8,7,13,14,24,23,148,0,38,19,11
1529,14,0,44,50,26,32,25,14,12,5,16,21,14,1,8,7,251,14,24,23,10,0,44,19,11
1530,14,0,44,50,26,59,25,14,12,1,16,21,14,1,8,7,13,14,24,89,188,0,216,19,11
1531,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,132,19,11
1532,14,0,44,50,26,32,25,14,12,0,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1533,14,0,44,50,26,33,25,14,12,1,16,21,14,1,8,7,13,14,24,169,10,0,103,19,11
1534,14,0,44,50,26,54,25,14,12,0,16,0,14,1,8,7,13,14,24,23,202,0,56,19,11
1535,14,0,44,50,26,69,25,14,12,5,16,21,14,1,8,7,13,14,24,23,10,0,195,19,11
1536,14,0,44,50,26,8,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,23,19,11
1537,14,0,44,50,26,32,25,14,12,5,16,0,14,1,8,7,13,14,24,23,10,0,95,19,11
1538,14,0,44,50,26,12,25,14,12,3,16,21,14,1,8,7,13,14,24,23,186,0,31,19,11
1539,14,0,44,50,26,57,25,14,12,3,16,0,14,1,8,7,13,14,24,23,10,0,44,19,11
1540,14,0,44,50,26,36,25,14,12,1,16,0,14,1,8,7,13,14,24,0,207,0,125,19,11
1541,14,0,44,50,26,29,25,14,12,5,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1542,14,0,44,50,26,20,25,14,12,1,0,21,14,1,8,89,13,14,24,29,10,0,97,19,11
1543,14,0,44,50,26,32,25,14,12,1,16,21,14,1,8,7,13,14,24,23,10,0,255,19,11
1544,14,0,44,50,26,32,25,14,12,1,0,21,14,1,8,7,13,14,24,0,207,0,198,19,11
1545,14,0,44,50,26,60,25,14,12,1,0,0,14,1,8,7,13,14,24,0,207,0,11,19,11
1546,14,0,44,50,26,32,25,14,12,3,16,0,14,1,8,7,13,14,24,23,227,0,156,19,11
1547,14,0,44,50,26,32,25,14,12,6,16,21,14,1,8,7,13,14,24,23,10,0,0,19,11
1548,14,0,44,50,26,32,25,14,12,6,16,21,14,1,8,7,13,14,24,23,10,0,52,19,11
1549,14,0,44,50,26,31,25,14,12,5,16,21,14,1,8,7,13,14,24,23,10,0,160,19,11
1550,14,0,44,50,26,34,25,14,323,1,0,0,14,1,8,53,28,14,24,109,10,0,129,19,11
1551,14,3,44,50,26,32,25,14,316,1,0,0,14,1,8,7,13,14,24,241,202,0,162,19,11
1552,14,0,44,50,26,46,25,14,12,2,16,0,14,1,8,7,13,14,24,23,10,0,19,19,11
1553,15,1,24,48,41,35,28,15,365,7,21,123,200,0,10,43,10,15,23,13,37,0,202,24,12
1554,15,1,24,48,41,14,28,15,18,2,124,17,15,0,10,155,10,15,23,26,37,0,109,24,12
1555,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,43,10,15,23,26,232,0,0,24,12
1556,15,1,24,48,41,28,28,15,18,1,124,17,15,0,10,43,10,15,23,26,37,0,187,24,12
1557,15,1,24,48,41,28,28,15,18,1,21,0,15,0,10,43,10,15,23,26,232,0,249,24,12
1558,15,1,24,48,41,55,28,15,18,2,21,17,15,0,10,43,10,15,23,46,232,0,58,24,12
1559,15,1,24,48,41,45,28,15,18,2,21,17,15,0,10,43,10,15,23,26,232,0,15,24,12
1560,15,1,24,48,41,49,28,15,18,7,21,2,15,0,10,155,10,15,23,26,37,0,12,24,12
1561,15,1,24,48,41,33,28,15,18,2,21,17,15,0,10,43,10,15,23,26,37,0,129,24,12
1562,15,1,24,48,41,28,28,15,18,5,21,17,15,0,10,155,10,15,23,26,232,0,103,24,12
1563,15,1,24,48,41,28,28,15,18,5,124,17,15,0,10,155,10,15,23,26,37,0,0,24,12
1564,15,1,24,48,41,28,28,15,18,2,124,0,15,0,10,43,10,15,23,26,37,0,253,24,12
1565,15,1,24,48,41,80,28,15,261,6,21,1,15,0,10,155,10,15,23,0,236,0,241,24,12
1566,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,155,10,15,23,26,232,0,0,24,12
1567,15,1,24,48,41,67,28,15,287,2,21,17,15,0,10,155,10,15,23,0,134,0,25,24,12
1568,15,1,24,48,41,73,28,15,296,2,21,0,38,0,10,43,10,15,23,0,40,0,6,24,12
