id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1926,165,3,1,1926,13,13,4,13,15,151,0,152,138,110,1,191,0,17,28,11,7,115,124,0,0,0,4
1927,47,1,1,1927,1,4,82,10,32,312,1,4,15,43,1,43,1,66,61,44,6,0,58,0,1,0,40
1928,151,2,0,1928,19,2,41,33,5,728,0,1,0,119,0,23,1,0,14,228,15,3,133,0,47,0,0
1929,202,0,3,1929,20,0,18,35,11,374,3,0,2,119,1,153,1,6,70,230,6,54,27,0,0,0,0
1930,202,1,3,1930,3,22,26,22,20,270,3,0,0,88,1,123,0,132,47,190,8,226,250,0,0,0,30
1931,10,2,5,1931,35,14,4,0,18,4,2,20,79,6,0,9,1,13,16,3,9,16,2,0,32,23,11
1932,236,2,0,1932,14,23,13,5,6,173,3,190,3,182,0,233,0,190,201,217,16,158,148,0,0,65,13
1933,14,1,11,1933,25,23,33,22,1,6,6,17,4,9,0,11,0,79,5,13,11,28,214,0,0,31,18
1934,12,0,6,1934,33,13,9,2,15,9,2,124,106,10,0,15,0,19,29,15,24,33,9,0,0,34,19
1935,253,0,0,1935,15,6,0,32,17,201,1,10,55,79,0,0,1,20,234,76,1,1,215,0,0,8,0
1936,232,1,5,1936,0,1,12,1,10,606,5,1,0,200,0,40,1,126,65,12,7,0,244,0,0,0,0
1937,2,0,3,1937,0,2,17,0,21,133,0,0,2,97,0,72,1,3,1,7,9,0,126,0,24,0,0
1938,13,3,0,1938,6,6,55,18,26,51,6,75,1,40,0,16,0,50,67,26,14,12,180,0,0,0,10
1939,1,3,4,1939,2,15,23,15,24,11,2,14,204,3,0,172,0,8,21,0,7,66,20,0,2,33,22
1940,135,0,0,1940,31,23,43,42,1,145,0,140,6,67,0,89,1,61,270,144,15,214,143,0,0,49,0
1941,190,3,0,1941,23,14,25,33,16,182,1,258,207,99,0,72,0,14,164,182,9,64,249,0,0,1,0
1942,247,0,3,1942,29,5,68,2,16,814,6,2,0,130,1,5,0,9,156,64,0,109,107,0,0,0,0
1943,34,2,0,1943,42,20,46,12,44,33,3,52,117,22,0,264,1,61,51,34,15,0,38,0,0,56,36
1944,98,2,6,1944,30,0,60,11,19,680,2,5,72,204,0,30,1,36,9,170,2,0,134,0,0,0,0
1945,23,1,5,1945,1,1,77,7,5,59,1,3,20,38,0,69,0,46,34,4,12,304,136,0,0,0,0
1946,29,1,2,1946,36,33,16,29,7,14,1,27,68,14,0,52,1,213,38,24,18,24,239,0,0,41,34
1947,199,0,3,1947,15,16,55,36,23,126,2,132,10,165,1,182,0,116,233,156,21,156,128,0,0,71,51
1948,218,0,2,1948,10,41,14,37,1,226,4,165,0,223,1,128,0,63,255,88,1,1,177,0,0,0,0
1949,177,0,3,1949,33,17,73,2,40,183,0,184,4,199,1,4,0,98,215,197,11,0,156,0,0,0,0
1950,79,3,3,1950,16,9,64,3,15,62,1,78,79,82,0,108,0,120,110,86,23,50,59,0,0,11,77
1951,89,0,3,1951,34,38,12,27,38,367,2,1,70,184,2,98,0,6,215,155,15,107,93,0,96,0,54
1952,3,0,0,1952,28,6,58,32,26,1,3,3,0,102,0,6,1,199,34,2,14,9,254,0,0,2,3
1953,23,2,0,1953,1,7,80,12,5,59,2,3,153,38,0,69,0,236,34,4,12,0,209,0,0,18,0
1954,271,1,1,1954,21,3,14,28,2,448,4,1,31,86,1,74,0,22,11,251,24,0,200,0,0,0,0
1955,11,1,7,1955,2,9,46,4,42,15,0,1,0,218,0,120,0,15,0,22,7,78,191,0,2,0,0
1956,49,0,0,1956,15,41,53,36,2,34,0,3,153,41,1,53,0,56,72,42,3,30,6,0,0,59,49
1957,130,0,0,1957,13,28,6,24,32,135,4,2,61,81,0,87,1,156,193,129,6,300,91,0,0,1,16
1958,18,1,5,1958,38,0,20,23,0,720,0,0,29,176,0,57,1,34,84,8,4,334,118,0,0,0,0
1959,125,2,1,1959,15,5,14,4,23,99,0,121,17,86,0,74,0,155,160,159,9,132,116,0,0,29,43
1960,110,2,0,1960,34,7,0,9,25,486,1,2,63,88,1,143,0,229,160,131,14,0,235,0,0,0,0
1961,38,2,7,1961,24,27,56,20,8,20,0,51,1,24,0,193,1,37,109,30,22,37,246,0,0,46,42
1962,167,0,2,1962,20,15,9,5,37,163,0,241,5,100,1,90,0,216,225,168,23,140,119,0,0,1,13
1963,11,0,1,1963,18,9,7,25,27,714,0,1,70,173,0,137,1,103,242,46,13,0,79,0,0,0,0
1964,147,0,5,1964,19,12,93,2,3,167,0,194,152,107,1,153,1,172,70,150,0,186,27,0,0,7,96
1965,1,3,4,1965,2,15,84,15,24,11,6,14,2,3,1,227,0,8,21,0,7,0,20,0,0,4,22
1966,185,1,1,1966,10,36,95,30,37,467,0,1,45,51,1,111,0,22,100,9,8,25,141,0,0,0,0
1967,116,0,7,1967,0,0,33,40,6,197,0,191,90,142,0,12,1,15,44,82,8,98,56,0,0,0,0
1968,25,2,10,1968,9,3,42,24,43,22,4,118,2,18,1,33,1,175,112,27,1,73,19,0,0,47,41
1969,7,3,3,1969,3,22,16,5,40,21,0,32,1,21,0,82,0,254,148,25,5,308,57,0,4,0,0
1970,47,0,1,1970,1,4,12,33,32,55,7,63,0,43,1,43,1,66,61,44,15,106,58,0,0,6,40
1971,87,2,1,1971,24,2,104,0,32,850,4,16,8,213,0,85,0,26,168,162,5,40,218,0,0,0,0
1972,187,0,6,1972,0,0,26,25,7,352,0,1,40,125,1,57,0,3,1,206,5,360,221,0,23,0,0
1973,149,0,5,1973,4,27,30,9,17,800,0,56,1,84,1,4,1,6,11,176,9,0,257,0,26,0,0
1974,83,1,4,1974,4,29,106,43,16,64,2,74,110,89,1,92,1,84,95,85,16,0,24,0,0,16,78
1975,250,1,4,1975,1,4,35,1,7,152,0,206,1,190,0,200,0,191,181,226,14,12,121,0,0,10,26
1976,257,1,3,1976,38,0,32,0,0,614,0,1,89,116,0,12,1,14,83,3,13,12,192,0,0,0,0
1977,97,1,3,1977,12,3,8,37,14,107,0,87,181,146,0,68,0,95,190,79,18,140,96,0,192,0,0
1978,269,1,1,1978,3,1,46,18,40,184,1,183,63,193,0,241,0,164,195,178,8,204,141,0,0,0,0
1979,48,1,3,1979,14,5,10,23,12,770,1,0,1,217,1,144,1,113,120,218,1,388,203,0,118,27,0
1980,89,1,1,1980,1,4,22,33,32,423,4,25,4,43,1,18,1,66,7,44,15,106,77,0,19,6,0
1981,28,2,6,1981,0,30,19,3,10,27,2,45,126,27,0,38,1,47,46,31,2,86,18,0,31,10,39
1982,49,0,0,1982,15,41,54,36,2,34,1,47,139,41,1,53,0,56,72,42,3,30,6,0,0,59,49
1983,0,2,3,1983,20,39,79,35,11,0,0,8,1,0,0,2,1,5,123,5,10,25,3,0,0,9,5
1984,167,1,2,1984,16,15,40,5,37,163,0,22,11,130,0,90,0,216,225,168,23,141,119,0,15,1,1
1985,131,2,7,1985,22,38,51,41,22,87,4,119,89,167,0,265,1,157,247,142,19,91,42,0,0,37,94
1986,87,5,2,1986,33,2,45,11,32,216,0,16,0,213,1,204,1,119,98,57,5,319,253,0,74,0,0
1987,166,1,5,1987,7,0,51,11,4,115,2,163,165,143,0,174,0,168,187,175,5,114,120,0,0,17,48
1988,191,1,2,1988,0,7,39,6,18,131,2,137,60,115,1,205,1,174,184,186,0,147,112,0,0,17,6
1989,272,0,3,1989,3,4,63,22,33,210,3,1,33,255,1,44,0,63,2,221,19,218,186,0,0,0,0
1990,23,1,4,1990,36,20,28,23,7,788,2,3,14,7,1,49,1,1,34,1,18,198,60,0,164,22,9
1991,228,4,5,1991,17,12,25,35,11,177,5,162,1,181,1,132,1,167,70,149,8,0,34,0,0,0,74
1992,256,3,2,1992,16,2,75,1,45,338,6,0,1,150,0,239,0,2,79,230,0,332,215,0,60,0,0
1993,25,3,10,1993,9,3,67,24,43,842,1,1,5,18,0,55,1,264,103,27,1,323,50,0,19,47,41
1994,14,3,11,1994,25,23,9,22,1,6,2,17,30,9,1,11,1,79,5,13,11,22,15,0,0,31,18
1995,51,3,4,1995,21,43,65,28,3,25,5,38,159,42,0,56,0,62,59,45,16,29,28,0,0,60,50
1996,9,1,1,1996,10,36,15,30,22,7,1,0,101,5,1,266,0,27,77,9,8,14,4,0,0,25,15
1997,10,1,5,1997,35,14,21,0,18,4,6,11,19,6,0,137,1,0,238,3,9,16,2,0,15,23,11
1998,63,0,5,1998,19,17,56,34,6,58,0,72,1,61,1,116,0,59,71,58,15,0,45,0,0,37,73
1999,69,1,7,1999,30,19,75,37,25,53,0,61,1,68,1,79,0,93,260,53,11,45,21,0,0,70,69
2000,222,1,0,2000,6,6,4,27,1,569,3,0,1,254,0,25,0,4,243,50,2,292,229,0,0,0,0
2001,199,0,3,2001,15,16,70,36,23,126,0,132,91,165,1,182,0,116,233,156,21,156,128,0,0,71,51
2002,4,2,10,2002,7,7,87,39,0,3,2,37,1,2,1,81,1,12,81,6,2,0,0,0,5,14,7
2003,69,1,7,2003,30,19,19,37,25,53,5,61,33,68,0,79,0,93,121,53,11,45,21,0,0,70,69
2004,195,1,3,2004,1,8,19,1,34,140,3,134,1,155,1,210,1,180,203,196,16,163,122,0,0,71,97
2005,5,0,7,2005,7,0,22,27,1,16,1,19,51,30,1,208,0,231,24,18,2,0,29,0,0,12,0
2006,55,1,0,2006,27,16,1,36,2,52,2,54,1,47,1,63,0,49,97,62,16,109,46,0,18,30,60
2007,63,2,5,2007,19,17,4,34,6,358,2,1,0,61,0,120,0,59,71,58,15,115,45,0,27,37,73
2008,25,2,10,2008,9,3,20,24,43,22,6,150,11,18,1,33,1,175,112,27,1,73,19,0,0,47,41
2009,190,3,0,2009,23,14,75,33,16,182,6,193,207,99,0,72,0,14,164,182,9,64,249,0,49,1,0
2010,22,1,1,2010,4,18,86,29,13,471,0,1,13,163,1,31,1,6,208,225,4,224,66,0,29,0,0
2011,43,1,2,2011,8,1,4,29,33,39,2,43,104,39,1,59,0,48,39,41,0,0,23,0,49,52,56
2012,33,1,4,2012,8,35,40,26,13,44,4,53,10,29,1,47,1,54,54,36,1,222,43,0,0,19,8
2013,61,0,5,2013,17,5,37,19,29,57,2,111,27,56,0,42,1,102,76,64,9,113,61,0,7,26,32
2014,186,1,4,2014,8,1,99,4,45,451,4,2,87,163,0,123,0,116,74,234,0,0,246,0,0,0,0
2015,78,0,6,2015,24,27,1,20,30,60,0,77,7,51,0,111,0,52,100,78,22,57,190,0,0,0,28
2016,68,2,0,2016,13,35,30,2,31,196,0,65,34,209,0,62,1,45,57,207,15,190,109,0,0,0,0
2017,271,3,4,2017,21,12,78,28,3,205,3,187,0,205,1,26,1,224,223,229,2,246,189,0,0,4,13
2018,123,2,8,2018,30,26,44,9,25,81,6,100,119,88,0,123,0,67,263,104,0,111,125,0,0,11,93
2019,106,3,0,2019,41,8,24,19,31,100,1,136,171,129,0,134,1,230,127,57,4,148,138,0,0,58,45
2020,12,0,6,2020,33,13,39,2,15,9,1,33,59,10,1,15,0,19,29,15,24,33,272,0,0,34,19
2021,55,0,0,2021,27,16,33,36,2,52,6,54,0,47,0,63,0,49,243,62,12,97,91,0,0,30,60
2022,236,2,0,2022,14,23,47,5,6,173,7,190,28,182,1,233,0,190,201,217,16,158,148,0,0,65,13
2023,11,1,1,2023,4,9,50,4,42,15,2,26,1,16,1,50,1,40,58,22,20,3,132,0,0,0,0
2024,65,0,0,2024,31,22,87,13,11,93,5,36,0,57,1,8,1,20,50,69,3,0,79,0,0,1,16
2025,157,1,4,2025,2,14,87,8,31,96,4,129,1,103,0,156,0,165,152,146,20,130,98,0,0,42,2
2026,143,1,11,2026,1,7,7,1,30,113,6,122,37,189,0,154,0,169,151,126,16,101,27,0,0,35,86
2027,2,2,2,2027,0,2,89,6,21,13,3,21,91,13,1,24,1,29,12,7,21,18,197,0,40,0,0
2028,74,0,3,2028,5,21,101,0,19,121,1,197,64,127,0,95,1,80,49,49,9,105,73,0,0,0,0
2029,71,2,5,2029,32,1,62,13,4,48,2,59,69,64,1,262,1,114,92,63,4,294,26,0,0,69,66
2030,128,1,4,2030,0,20,13,32,9,434,4,0,39,79,0,0,1,127,120,34,6,0,133,0,0,0,0
2031,24,0,0,2031,5,21,30,8,19,733,7,0,0,15,0,26,0,61,43,10,5,10,55,0,0,40,24
2032,132,0,6,2032,29,18,74,17,19,388,2,1,0,235,0,36,0,25,4,169,2,3,243,0,0,0,0
2033,178,0,12,2033,40,25,32,45,0,109,0,141,84,211,0,185,1,181,183,172,12,100,129,0,0,51,48
2034,233,3,3,2034,7,10,13,31,12,223,2,6,1,224,1,3,0,136,254,67,4,86,168,0,71,0,0
2035,178,0,12,2035,40,25,18,45,0,109,0,2,93,211,0,185,0,181,183,172,12,0,129,0,0,51,48
2036,229,2,4,2036,9,7,76,6,0,321,1,1,1,131,1,36,1,1,0,79,2,153,248,0,0,0,22
2037,51,0,4,2037,21,43,77,28,3,25,3,38,127,42,0,56,0,62,59,45,16,29,159,0,0,60,50
2038,45,0,6,2038,6,28,66,1,9,252,3,0,5,35,1,144,1,39,120,54,6,295,74,0,216,0,52
2039,112,0,0,2039,9,7,60,36,21,803,2,1,0,249,1,25,0,0,22,98,16,448,259,0,57,1,60
2040,69,1,7,2040,0,19,88,37,25,554,6,2,33,68,1,79,0,93,260,53,11,0,232,0,21,70,69
2041,79,2,3,2041,16,9,64,3,15,62,1,78,26,82,0,108,0,120,110,86,23,50,59,0,0,11,77
2042,100,1,2,2042,19,24,68,10,5,74,2,106,148,121,1,131,1,129,126,92,0,74,63,0,0,17,81
2043,38,1,7,2043,24,27,61,20,8,20,0,51,1,24,1,103,1,37,165,30,22,172,56,0,0,46,42
2044,41,0,3,2044,34,10,52,19,12,504,0,5,51,60,1,143,1,2,9,57,14,0,208,0,0,0,0
2045,153,3,1,2045,39,5,44,12,37,408,5,0,11,91,1,4,0,17,41,190,11,330,109,0,0,0,0
2046,72,2,9,2046,18,24,42,11,14,49,0,57,132,63,1,88,1,83,94,71,17,49,34,0,2,77,72
2047,93,0,4,2047,2,23,23,22,1,67,5,90,0,113,0,110,1,145,108,91,24,0,78,0,0,18,29
2048,40,2,8,2048,18,14,8,25,27,42,0,64,185,36,1,143,0,55,73,46,17,140,75,0,0,7,43
2049,66,2,12,2049,26,7,36,26,20,50,0,58,60,55,0,113,1,100,78,61,10,59,39,0,0,26,68
2050,38,2,7,2050,24,27,98,20,8,20,3,51,62,24,0,193,1,37,109,30,22,37,56,0,0,46,42
2051,14,2,11,2051,25,23,23,22,1,6,6,17,17,9,1,11,1,133,5,13,11,22,15,0,0,31,18
2052,30,2,3,2052,12,10,13,14,12,32,4,44,1,25,0,64,1,42,47,32,19,89,49,0,0,6,0
2053,90,1,5,2053,9,5,61,2,2,217,3,170,155,210,0,25,0,110,4,171,12,226,184,0,0,0,0
2054,106,1,5,2054,41,8,24,19,31,450,4,1,1,129,1,134,1,124,127,57,4,0,138,0,0,0,0
2055,81,0,4,2055,29,17,37,2,11,178,3,130,80,149,1,58,1,108,90,81,0,120,160,0,0,0,0
2056,216,2,1,2056,0,8,101,4,20,200,5,211,2,153,0,219,0,177,227,148,18,258,85,0,0,72,2
2057,14,0,11,2057,25,23,23,22,1,6,3,17,0,9,1,11,0,79,5,13,11,22,15,0,0,31,18
2058,50,2,4,2058,21,34,23,28,38,26,6,35,1,44,0,61,0,60,60,48,13,256,34,0,0,62,53
2059,91,2,7,2059,12,0,22,14,20,512,0,65,1,65,1,62,1,45,57,66,3,2,220,0,8,0,0
2060,72,2,9,2060,18,24,42,11,14,49,0,57,1,63,0,88,1,83,94,71,17,49,7,0,0,77,72
2061,66,2,12,2061,26,7,11,26,20,50,0,58,0,55,0,228,1,100,78,61,10,59,39,0,0,26,68
2062,21,1,1,2062,16,4,24,5,41,17,2,46,135,19,1,45,0,21,119,17,17,43,40,0,0,15,1
2063,198,0,7,2063,17,5,9,19,31,144,5,4,7,142,0,22,0,173,13,158,19,177,146,0,0,0,0
2064,95,1,2,2064,34,1,66,44,12,540,0,1,52,39,1,173,1,23,39,117,7,0,176,0,0,0,0
2065,15,3,7,2065,12,3,13,40,6,5,0,42,72,8,0,257,0,51,17,14,19,8,8,0,0,32,17
2066,271,0,4,2066,21,12,38,28,3,205,0,187,0,205,0,6,1,224,223,229,2,5,189,0,0,0,13
2067,253,3,7,2067,21,6,3,15,17,351,0,0,0,79,0,0,1,2,234,76,12,157,106,0,0,0,0
2068,222,3,5,2068,15,3,49,1,2,300,3,0,1,174,1,31,0,20,0,4,22,61,194,0,0,0,0
2069,206,2,7,2069,25,8,54,15,24,143,0,156,0,131,0,192,1,182,177,191,11,160,174,0,0,58,63
2070,72,2,9,2070,18,24,43,11,14,49,0,57,12,63,0,88,1,83,94,71,17,49,7,0,0,77,72
2071,53,1,0,2071,18,14,90,25,27,37,0,41,133,49,1,148,0,69,64,51,23,44,31,0,0,64,59
2072,94,2,3,2072,3,22,19,22,11,619,0,1,25,96,1,128,1,76,113,112,8,210,215,0,60,0,0
2073,124,0,11,2073,3,38,8,16,29,85,2,97,21,145,1,150,1,128,145,96,5,85,72,0,0,30,88
2074,244,3,3,2074,10,3,27,4,23,911,1,103,193,170,1,32,0,0,0,68,23,477,176,0,56,0,0
2075,67,2,5,2075,8,35,40,0,2,104,4,81,227,62,0,84,1,90,106,74,10,104,35,0,0,0,0
2076,74,0,4,2076,5,21,2,0,19,809,0,0,84,225,0,95,1,80,49,49,0,0,73,0,34,0,0
2077,210,2,0,2077,10,17,31,34,6,289,1,133,6,185,1,39,1,2,248,205,3,289,179,0,9,0,0
2078,48,2,2,2078,34,10,37,8,38,681,0,1,37,210,1,98,1,104,249,75,1,1,199,0,0,0,0
2079,47,0,5,2079,1,4,46,33,32,55,5,3,77,38,0,69,0,66,34,44,15,106,260,0,0,0,40
2080,130,0,0,2080,13,28,89,24,32,135,3,167,0,81,1,0,1,156,193,129,12,173,91,0,0,1,16
2081,109,2,1,2081,11,13,38,12,8,78,3,127,37,77,1,147,1,178,155,122,5,94,161,0,0,18,87
2082,177,0,3,2082,0,17,93,2,28,183,1,184,14,199,0,4,1,235,215,197,11,164,156,0,0,0,0
2083,27,2,2,2083,30,19,43,11,25,69,6,245,51,58,1,91,1,242,101,35,2,46,193,0,0,0,0
2084,108,1,12,2084,14,5,22,13,15,214,2,182,3,80,0,231,1,152,197,154,1,237,142,0,21,0,0
2085,262,3,4,2085,13,2,75,0,31,196,3,2,91,209,0,239,0,2,3,207,8,190,218,0,0,0,0
2086,33,0,4,2086,22,40,27,26,13,44,5,53,22,29,1,47,0,54,54,36,1,13,43,0,0,19,8
2087,186,3,2,2087,32,1,65,12,4,772,1,2,0,129,1,134,0,124,127,220,4,0,90,0,34,0,0
2088,82,3,2,2088,1,2,49,27,9,153,3,142,10,123,1,142,1,117,4,19,6,2,135,0,0,0,0
2089,86,1,8,2089,9,10,43,10,5,80,0,99,0,76,1,102,0,123,118,11,13,176,113,0,41,13,37
2090,91,2,4,2090,11,16,97,29,9,147,6,11,0,128,0,135,0,99,0,60,19,0,159,0,67,0,0
2091,160,0,4,2091,0,9,10,27,38,813,3,2,43,134,1,31,0,52,114,235,8,0,190,0,0,0,0
2092,185,0,6,2092,22,36,39,20,26,331,2,1,5,250,0,155,0,134,252,109,12,0,272,0,83,0,0
2093,221,1,4,2093,2,8,107,1,34,256,2,6,26,132,1,40,1,122,117,0,16,2,153,0,25,0,0
2094,228,0,3,2094,17,12,20,35,11,177,0,162,44,181,0,274,1,171,44,149,12,157,34,0,0,19,74
2095,131,2,7,2095,22,38,58,41,22,87,2,119,30,167,1,252,1,157,247,142,19,91,42,0,0,37,94
2096,135,2,0,2096,31,23,103,42,1,145,1,140,8,67,1,89,0,112,250,144,2,214,167,0,0,0,0
2097,200,2,2,2097,25,4,30,1,1,185,0,0,121,60,1,121,1,86,180,132,11,238,115,0,33,20,43
2098,227,1,4,2098,0,15,59,0,18,232,6,94,214,226,1,132,1,61,257,152,6,270,89,0,0,0,0
2099,29,1,2,2099,36,33,85,29,7,14,2,27,7,14,1,248,1,213,38,24,18,24,12,0,0,41,34
2100,71,3,5,2100,32,1,62,13,4,48,5,59,182,64,0,124,1,114,92,63,4,60,26,0,0,69,66
2101,106,3,2,2101,38,36,69,0,12,906,1,0,1,145,1,12,0,124,0,9,8,1,157,0,0,0,0
2102,70,2,7,2102,26,40,31,26,20,47,1,271,179,71,1,96,0,82,87,65,3,51,37,0,0,75,75
2103,69,1,7,2103,30,19,16,37,25,53,0,61,1,68,0,79,0,93,121,53,11,45,21,0,0,70,69
2104,217,0,3,2104,26,25,44,9,3,821,1,0,0,198,0,3,1,14,40,206,10,449,245,0,165,26,0
2105,122,0,0,2105,7,30,35,7,13,79,0,88,161,136,1,163,1,91,104,93,5,95,5,0,0,21,84
2106,22,3,4,2106,21,28,50,28,3,304,1,0,72,205,0,31,0,87,13,240,16,180,69,0,89,0,0
2107,210,0,1,2107,10,17,64,34,6,876,0,133,2,185,0,4,0,32,248,205,3,203,179,0,29,0,0
2108,118,1,10,2108,3,1,64,39,0,576,2,0,0,125,0,130,0,162,130,118,0,183,104,0,0,0,0
2109,56,0,7,2109,22,29,16,41,16,282,1,0,0,46,1,123,0,71,66,55,23,210,25,0,0,66,61
2110,160,3,11,2110,25,9,105,17,6,224,4,12,2,222,0,173,1,43,5,13,6,235,248,0,62,0,0
2111,22,1,1,2111,36,0,102,29,7,170,3,1,22,14,1,248,0,58,38,24,20,155,251,0,26,0,0
2112,53,1,0,2112,18,14,90,25,27,37,0,41,133,49,0,148,0,69,64,51,23,44,31,0,0,64,59
2113,30,2,3,2113,12,10,47,14,12,32,0,44,137,25,1,64,1,42,47,32,10,0,49,0,0,6,0
2114,77,1,9,2114,13,37,96,24,7,54,3,66,28,78,1,106,0,96,102,80,12,63,60,0,0,78,76
2115,137,0,4,2115,21,2,97,2,17,141,2,159,98,105,0,129,1,130,143,121,2,123,66,0,0,35,62
2116,229,1,1,2116,16,0,60,30,1,574,1,1,62,242,0,175,0,27,162,170,8,7,192,0,0,0,0
2117,216,3,5,2117,0,11,86,0,35,335,1,2,54,153,1,170,0,3,57,148,8,184,120,0,8,0,0
2118,48,1,1,2118,0,26,5,8,38,83,7,104,90,144,1,86,0,187,114,75,1,1,228,0,0,0,0
2119,210,1,1,2119,0,2,34,6,5,764,0,1,0,197,1,10,1,0,190,234,0,317,142,0,0,0,0
2120,57,1,1,2120,39,34,14,44,37,41,2,236,196,53,1,73,0,44,56,47,18,38,30,0,0,68,65
2121,97,2,1,2121,12,3,46,37,14,107,1,87,181,146,0,20,1,95,179,79,18,223,96,0,0,0,0
2122,79,3,3,2122,16,9,64,3,15,62,2,78,40,82,1,108,0,120,110,86,23,50,59,0,0,11,77
2123,262,2,4,2123,13,3,35,2,31,196,4,2,1,209,1,245,0,107,52,207,5,190,147,0,0,0,0
2124,122,0,0,2124,7,30,37,7,13,79,0,88,161,136,0,163,1,91,104,93,5,95,5,0,31,21,84
2125,38,2,7,2125,24,27,98,20,8,20,0,224,80,24,0,103,1,37,165,30,22,37,80,0,0,46,42
2126,258,1,1,2126,14,31,46,17,32,879,0,0,26,228,0,173,0,187,3,44,1,0,256,0,17,0,23
2127,123,2,8,2127,30,26,44,9,25,81,1,100,119,88,1,123,1,67,186,104,0,111,141,0,0,11,93
2128,221,1,5,2128,32,1,42,39,45,904,2,2,78,65,1,22,0,22,168,66,5,118,103,0,14,0,0
2129,54,2,0,2129,6,8,14,16,3,77,2,12,55,74,1,145,0,43,42,50,6,152,153,0,60,0,0
2130,215,1,3,2130,13,38,1,17,29,204,0,239,0,95,0,223,0,88,241,187,17,230,19,0,0,5,1
2131,36,1,1,2131,0,25,16,6,36,18,6,34,73,32,0,60,1,33,37,37,0,36,7,0,0,48,44
2132,65,1,9,2132,31,22,87,13,11,93,0,36,191,57,0,8,1,138,50,69,10,0,103,0,0,1,16
2133,210,3,2,2133,15,11,49,34,38,466,1,0,1,185,1,31,0,23,1,235,7,203,146,0,99,0,0
2134,192,3,4,2134,0,20,26,23,16,905,6,2,73,173,0,72,1,30,164,1,9,20,193,0,13,22,9
2135,214,2,1,2135,39,0,33,27,46,236,4,0,0,106,0,78,1,70,11,209,18,309,252,0,4,0,0
2136,6,1,10,2136,38,0,48,0,0,2,3,15,69,4,1,70,0,10,23,8,20,7,1,0,0,24,14
2137,45,0,6,2137,1,28,64,1,9,46,1,70,5,35,0,55,1,39,142,54,6,61,50,0,0,8,52
2138,149,3,4,2138,30,11,0,9,17,426,5,56,42,135,0,122,0,196,44,82,2,0,109,0,0,0,0
2139,59,0,7,2139,5,21,12,4,23,45,5,67,163,54,0,104,0,78,75,59,3,55,51,0,2,73,67
2140,133,3,2,2140,39,2,42,5,37,101,0,115,129,101,1,125,1,89,175,114,18,3,256,0,0,11,2
2141,5,2,5,2141,0,1,73,27,24,645,3,2,68,30,0,83,0,92,24,18,2,272,29,0,77,0,0
2142,189,0,1,2142,13,0,59,17,7,389,0,169,1,95,0,5,0,88,14,240,1,3,203,0,53,0,0
2143,15,3,7,2143,12,3,52,40,6,5,7,228,2,8,0,158,0,51,17,14,19,8,8,0,0,32,17
2144,84,0,1,2144,27,42,19,13,30,71,6,93,32,116,0,126,0,149,82,89,8,41,199,0,0,38,0
2145,44,0,3,2145,37,12,39,7,33,63,2,71,42,34,1,67,1,179,26,52,13,142,83,0,21,20,26
2146,46,0,5,2146,0,16,1,19,35,485,1,0,10,33,1,217,0,210,32,39,21,0,120,0,0,57,47
2147,152,2,0,2147,6,5,106,15,39,165,7,138,47,106,0,211,0,142,137,166,7,208,54,0,0,4,0
2148,267,1,5,2148,14,3,59,40,2,225,5,1,72,245,0,40,1,213,4,208,7,291,205,0,5,0,0
2149,117,0,0,2149,15,1,60,24,2,142,1,92,98,195,1,213,0,220,3,125,3,88,53,0,0,0,0
2150,29,1,2,2150,36,33,7,29,7,14,4,0,47,14,1,52,1,58,38,24,18,24,228,0,0,41,34
2151,152,0,2,2151,13,5,94,42,12,370,0,138,37,106,1,208,0,34,137,166,7,296,54,0,7,0,0
2152,213,1,7,2152,2,6,67,4,28,129,2,0,0,206,1,199,0,161,0,201,3,0,187,0,0,13,57
2153,143,1,11,2153,1,7,18,1,30,113,6,122,28,189,0,154,0,169,151,126,16,101,27,0,0,35,86
2154,104,2,2,2154,34,10,83,14,12,70,1,249,164,148,2,127,1,104,172,105,6,62,47,0,0,79,80
2155,6,0,10,2155,38,0,74,0,0,2,5,2,12,4,1,101,0,10,23,8,20,39,1,0,0,24,14
2156,16,0,6,2156,11,32,27,3,10,12,0,24,0,12,1,48,0,28,25,20,13,19,146,0,1,28,20
2157,5,0,4,2157,7,19,27,27,1,16,4,19,1,30,0,7,0,16,24,18,2,0,29,0,13,12,0
2158,161,0,6,2158,0,16,100,20,35,162,1,157,19,98,0,117,0,212,228,170,23,137,147,0,36,15,28
2159,262,1,4,2159,13,35,30,2,31,196,0,1,8,209,0,39,0,239,198,207,8,190,114,0,0,0,0
2160,87,1,5,2160,15,21,12,18,23,926,0,11,1,165,1,12,1,99,7,23,8,0,269,0,6,0,0
2161,265,1,6,2161,11,24,0,9,8,158,4,181,1,133,1,10,0,17,52,211,6,212,236,0,0,0,13
2162,4,2,10,2162,7,7,53,39,0,3,0,37,67,2,0,81,1,12,88,6,2,11,0,0,0,14,7
2163,257,1,1,2163,0,30,67,25,29,385,5,1,137,234,1,100,0,17,93,11,0,0,264,0,0,0,0
