id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2398,54,6,101,2398,88,52,55,18,28,54,-1,57,48,53,1,61,0,63,55,53,11,54,68,22,0,111,31
2399,218,0,1,2399,1,3,208,61,35,216,-1,228,216,222,0,218,0,228,209,222,0,221,197,1,205,125,240
2400,29,6,92,2400,55,62,24,100,32,29,-1,30,0,29,0,32,1,31,41,29,22,30,30,42,0,44,63
2401,121,1,36,2401,11,22,148,72,104,118,-1,121,113,123,1,122,1,133,127,123,12,125,131,126,0,184,126
2402,46,5,52,2402,75,74,69,79,52,45,-1,47,38,46,1,51,1,48,139,46,24,47,50,62,55,82,18
2403,18,4,77,2403,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,113,18,6,19,16,7,0,22,27
2404,121,1,36,2404,11,22,148,72,104,118,-1,121,113,123,1,122,1,133,127,123,12,125,131,126,48,184,126
2405,51,9,33,2405,18,106,64,20,125,52,-1,52,43,50,1,58,1,58,54,50,1,51,81,69,0,99,25
2406,2,5,39,2406,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,61,4,0,1,318
2407,57,7,84,2407,108,14,104,69,74,59,-1,55,52,57,0,64,0,108,59,57,19,58,72,72,0,119,35
2408,74,4,38,2408,112,79,89,99,88,76,-1,72,1,74,0,79,1,81,75,74,22,77,92,88,0,143,60
2409,59,7,49,2409,8,11,136,26,65,56,-1,60,51,56,0,66,0,65,256,56,3,57,75,33,2,118,148
2410,141,1,0,2410,18,49,129,43,71,156,-1,0,0,138,0,152,1,159,151,138,20,0,74,142,76,65,147
2411,153,8,43,2411,106,4,140,10,119,160,-1,154,147,162,1,159,1,169,154,162,5,162,164,156,77,80,172
2412,51,9,33,2412,18,106,64,20,125,52,-1,52,43,50,1,58,1,58,54,50,1,51,272,69,2,99,25
2413,10,14,61,2413,59,60,8,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,118
2414,188,2,65,2414,50,94,197,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,35,63,202
2415,22,6,32,2415,53,53,40,52,30,22,-1,23,30,22,0,28,1,23,23,22,12,23,21,32,5,31,96
2416,184,0,91,2416,25,19,151,3,7,195,-1,180,192,193,1,184,0,189,186,193,8,192,190,178,177,90,205
2417,73,0,29,2417,49,48,86,49,130,74,-1,73,67,75,0,255,0,83,167,75,13,78,94,35,0,144,61
2418,40,8,9,2418,16,10,36,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
2419,2,5,39,2419,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,261,2,24,3,49,4,0,1,318
2420,169,3,41,2420,3,98,143,34,144,165,-1,170,154,170,1,167,1,179,168,170,7,170,169,161,50,78,182
2421,181,6,18,2421,12,57,149,42,39,183,-1,1,180,183,1,183,1,194,181,183,11,183,188,171,83,107,196
2422,146,7,41,2422,85,98,202,34,68,142,-1,137,129,143,0,146,1,154,148,143,10,144,158,141,0,52,146
2423,73,0,29,2423,49,48,86,49,130,74,-1,73,67,75,0,231,0,83,167,75,13,78,94,35,47,144,61
2424,57,7,84,2424,108,14,104,69,74,59,-1,55,52,57,0,64,0,108,59,57,19,58,72,72,0,119,35
2425,237,3,0,2425,0,18,231,27,123,240,-1,248,246,244,0,222,1,238,0,244,9,240,234,78,35,115,265
2426,93,9,4,2426,24,26,112,66,97,93,-1,86,83,91,1,95,1,95,94,91,23,94,108,101,0,158,84
2427,109,3,22,2427,2,20,78,4,66,111,-1,108,111,110,0,114,1,119,110,110,2,112,19,117,0,174,111
2428,73,0,29,2428,49,48,86,49,130,74,-1,73,67,75,0,231,0,83,259,75,13,78,94,35,0,144,61
2429,4,3,47,2429,36,39,132,38,4,4,-1,7,6,4,0,24,1,19,2,4,8,4,2,0,0,3,13
2430,16,9,73,2430,73,72,12,76,11,15,-1,2,16,16,0,18,1,12,14,16,24,17,0,25,0,18,106
2431,52,5,71,2431,107,107,38,75,46,51,-1,50,44,51,1,56,1,74,52,51,17,52,62,26,0,102,26
2432,9,9,56,2432,54,54,9,53,5,9,-1,11,0,9,0,14,1,109,6,9,9,10,5,20,0,9,325
2433,98,5,12,2433,45,21,67,47,18,98,-1,96,91,98,1,111,0,104,96,98,11,101,116,106,0,165,94
2434,66,5,87,2434,30,35,80,11,25,64,-1,68,59,64,0,118,0,71,66,64,9,67,85,79,0,131,43
2435,17,15,76,2435,78,78,22,82,55,17,-1,44,28,17,0,20,1,14,18,17,18,18,14,27,0,21,190
2436,82,1,36,2436,5,70,79,91,93,83,-1,80,74,82,0,88,0,88,87,82,14,85,101,7,0,149,72
2437,247,6,84,2437,71,14,245,71,74,251,-1,245,233,253,1,238,0,18,236,253,7,246,70,10,0,117,276
2438,150,2,38,2438,41,45,125,17,140,146,-1,184,161,150,0,143,0,160,150,150,14,151,157,148,10,19,161
2439,215,1,3,2439,3,27,152,5,65,221,-1,212,206,227,1,220,0,219,221,227,8,225,220,199,0,34,246
2440,129,2,23,2440,9,13,60,6,20,128,-1,124,118,127,1,16,0,142,134,127,20,129,140,130,0,33,133
2441,111,2,91,2441,31,69,66,115,102,108,-1,110,115,111,1,115,1,120,112,111,10,113,123,41,0,175,112
2442,14,11,69,2442,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,128
2443,20,10,80,2443,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,247
2444,8,10,53,2444,47,47,5,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,143
2445,3,4,44,2445,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,88,3,12,5,88,5,0,2,269
2446,171,0,29,2446,21,15,165,0,83,167,-1,165,167,165,1,170,0,182,171,165,14,166,43,158,0,46,175
2447,65,1,103,2447,110,110,105,113,1,67,-1,77,63,67,0,98,0,70,67,67,10,70,82,0,0,134,46
2448,10,14,61,2448,59,60,8,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,21
2449,172,0,19,2449,52,25,184,67,106,175,-1,168,159,177,0,176,0,183,175,177,6,177,43,41,0,70,189
2450,255,1,15,2450,21,24,201,22,108,252,-1,266,237,258,0,239,1,18,234,258,10,250,239,219,0,15,282
2451,144,0,33,2451,25,19,120,3,95,144,-1,138,131,146,1,154,0,158,147,146,13,147,22,145,0,53,156
2452,21,6,82,2452,89,83,0,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
2453,99,8,18,2453,12,75,74,12,51,96,-1,99,93,101,1,103,0,167,98,101,19,104,112,109,76,168,98
2454,15,1,72,2454,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,80,24,0,17,15
2455,173,2,54,2455,46,50,173,50,23,173,-1,186,178,179,0,175,0,181,0,179,6,179,167,168,0,29,192
2456,208,5,28,2456,34,7,256,13,45,198,-1,216,209,212,0,16,0,205,207,212,16,212,201,191,0,106,229
2457,131,0,24,2457,86,17,153,88,50,132,-1,133,127,133,0,132,1,138,130,133,23,135,24,135,30,190,139
2458,139,6,107,2458,115,37,169,78,15,137,-1,136,128,141,1,141,1,145,138,141,2,142,146,139,0,55,152
2459,37,7,5,2459,63,6,18,62,37,37,-1,37,31,37,0,41,0,214,40,37,0,38,33,51,3,62,7
2460,167,5,33,2460,43,45,171,17,91,168,-1,156,150,164,1,164,1,175,165,164,5,165,172,64,0,52,174
2461,46,5,52,2461,75,74,69,79,52,45,-1,47,38,46,1,51,1,48,139,46,24,47,50,62,0,82,18
2462,33,2,58,2462,98,93,19,56,19,32,-1,31,24,30,0,33,1,35,31,30,21,31,31,43,0,45,3
2463,111,2,91,2463,31,69,66,115,102,108,-1,110,115,111,1,115,1,120,112,111,10,113,123,41,0,175,112
2464,17,15,76,2464,78,78,22,82,55,17,-1,258,264,17,0,20,1,14,18,17,18,18,14,27,0,21,190
2465,46,5,52,2465,75,74,23,79,52,45,-1,47,38,46,0,51,1,48,239,46,24,47,50,62,0,82,18
2466,274,2,3,2466,17,15,273,25,98,269,-1,260,244,269,1,81,0,254,243,269,8,261,113,226,0,30,298
2467,177,6,0,2467,38,8,203,9,115,172,-1,166,169,176,1,177,0,184,178,176,0,176,174,167,0,42,188
2468,179,1,28,2468,70,2,145,1,75,179,-1,162,157,172,1,16,1,22,177,172,1,172,177,163,25,57,184
2469,36,8,95,2469,101,99,28,103,100,35,-1,35,29,35,1,38,1,39,36,35,18,36,95,48,0,59,6
2470,175,4,2,2470,10,0,105,24,64,177,-1,192,168,175,1,173,0,185,174,175,14,175,55,166,12,103,187
2471,2,5,39,2471,32,36,2,32,16,2,-1,5,4,2,1,3,1,2,5,2,24,3,61,4,0,1,211
2472,184,0,91,2472,25,19,151,3,7,195,-1,180,192,193,1,184,0,189,186,193,8,192,190,178,0,90,205
2473,208,5,28,2473,34,7,76,13,45,198,-1,216,209,212,0,42,0,205,207,212,16,212,201,191,1,106,229
2474,7,13,51,2474,44,44,6,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,110
2475,148,2,36,2475,11,76,158,33,141,141,-1,151,132,147,1,149,0,152,153,147,1,148,154,146,0,75,157
2476,33,2,58,2476,98,93,19,56,19,32,-1,31,24,30,0,33,1,35,31,30,21,31,31,43,0,45,3
2477,14,11,69,2477,69,67,241,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
2478,68,5,42,2478,92,28,113,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,0,136,48
2479,95,2,67,2479,114,55,154,97,84,100,-1,90,87,95,1,104,0,105,102,95,8,98,134,104,0,162,90
2480,92,2,8,2480,95,5,150,36,134,89,-1,102,88,90,1,93,0,99,90,90,4,93,107,100,0,157,83
2481,31,7,93,2481,99,95,248,101,18,31,-1,16,27,33,1,40,1,146,128,33,4,34,41,46,0,49,80
2482,18,4,77,2482,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,77,18,6,19,16,7,0,22,210
2483,28,3,89,2483,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
2484,274,2,3,2484,17,15,273,25,98,269,-1,260,244,269,1,81,0,254,243,269,8,261,113,226,17,30,298
2485,17,15,76,2485,78,78,22,82,55,17,-1,44,28,17,0,20,1,14,18,17,18,18,14,27,0,21,29
2486,109,3,22,2486,2,20,78,4,66,111,-1,108,111,110,0,114,1,119,110,110,2,112,19,117,34,174,111
2487,224,0,20,2487,0,18,198,12,73,219,-1,214,207,228,0,217,1,218,218,228,19,226,77,200,2,115,248
2488,108,8,6,2488,7,9,94,69,101,110,-1,107,101,109,1,112,0,118,109,109,11,111,125,116,0,42,109
2489,268,3,22,2489,35,31,246,99,88,263,-1,256,242,268,0,244,0,0,245,268,10,260,71,71,0,129,297
2490,30,9,66,2490,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,0,47,4
2491,117,2,83,2491,51,51,142,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,0,183,124
2492,60,4,19,2492,26,85,97,39,49,61,-1,59,55,60,1,69,0,13,62,60,20,62,76,34,0,123,39
2493,110,3,13,2493,2,34,78,27,105,112,-1,106,103,108,0,106,1,36,103,108,12,110,34,115,19,51,108
2494,52,5,71,2494,107,107,38,75,46,51,-1,50,44,51,1,56,1,74,52,51,17,52,62,26,0,102,26
2495,169,3,41,2495,3,98,143,34,144,165,-1,170,154,170,1,167,1,179,168,170,7,170,169,161,0,78,182
2496,89,2,43,2496,113,111,85,114,98,94,-1,84,82,89,0,97,1,94,89,89,11,92,106,99,0,156,82
2497,41,8,7,2497,51,51,47,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,130
2498,57,7,84,2498,108,14,104,69,74,59,-1,55,52,57,0,64,0,108,59,57,19,58,72,72,0,119,35
2499,102,1,6,2499,21,15,5,1,83,102,-1,112,100,102,0,105,1,115,108,102,5,0,118,110,4,15,99
2500,31,7,93,2500,99,95,48,101,18,31,-1,16,27,33,1,40,1,166,172,33,4,34,41,46,0,49,292
2501,52,5,71,2501,107,107,38,75,46,51,-1,50,44,51,1,56,1,74,52,51,17,52,62,26,0,102,26
2502,10,14,61,2502,59,60,8,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,21
2503,5,7,48,2503,40,41,38,40,21,5,-1,1,7,5,0,6,1,11,3,5,17,6,47,13,12,4,12
2504,59,7,49,2504,8,11,136,26,65,56,-1,60,51,56,1,66,0,65,256,56,3,57,75,33,0,118,148
2505,98,5,12,2505,45,21,67,47,18,98,-1,96,91,98,1,111,0,104,96,98,11,101,116,106,0,165,94
2506,21,6,82,2506,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
2507,258,2,66,2507,11,76,263,33,41,265,-1,250,252,260,1,8,0,29,252,260,10,251,252,221,0,107,285
2508,98,5,12,2508,45,21,67,47,18,98,-1,96,91,98,1,111,0,104,96,98,11,101,116,106,6,165,94
2509,143,3,71,2509,41,4,108,75,46,139,-1,140,134,139,0,140,0,148,141,139,17,140,141,12,0,50,150
2510,44,4,15,2510,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
2511,50,3,5,2511,34,6,50,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
2512,110,3,13,2512,2,34,92,27,105,112,-1,106,103,108,1,106,1,36,103,108,12,110,34,115,97,51,108
2513,15,4,72,2513,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,124,24,0,17,15
2514,51,9,33,2514,18,106,64,20,125,52,-1,52,43,50,1,58,1,58,54,50,1,51,81,69,0,99,25
2515,108,8,6,2515,7,9,94,69,101,110,-1,107,101,109,1,112,0,118,109,109,11,111,125,116,0,42,109
2516,113,0,31,2516,48,1,126,8,103,115,-1,115,106,115,1,119,0,124,116,115,4,117,19,2,9,33,117
2517,58,0,20,2517,0,18,58,9,69,57,-1,58,53,59,1,65,0,66,60,59,19,60,226,74,0,122,38
2518,76,0,21,2518,91,88,52,46,80,73,-1,78,68,76,1,80,1,80,74,76,9,79,251,89,0,141,65
2519,12,2,60,2519,60,59,176,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,109,8,0,11,62
2520,21,6,82,2520,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
2521,20,10,80,2521,82,82,190,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,12,24,23
2522,56,2,102,2522,109,109,70,112,25,58,-1,56,0,58,1,63,0,64,22,58,16,59,69,73,0,121,36
2523,65,1,103,2523,110,110,105,113,1,67,-1,77,63,67,0,98,0,70,67,67,10,70,82,0,0,134,46
2524,1,3,35,2524,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
2525,12,2,60,2525,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,109,8,0,11,62
2526,64,1,26,2526,111,69,100,12,73,65,-1,64,58,63,0,72,0,69,65,63,13,66,86,77,0,128,42
2527,56,2,102,2527,109,109,5,112,25,58,-1,56,0,58,1,63,0,64,22,58,16,59,69,73,75,121,36
2528,78,6,28,2528,87,84,65,89,75,77,-1,81,76,80,1,84,0,84,79,80,6,83,265,91,0,148,69
2529,2,5,39,2529,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,312
2530,150,2,38,2530,41,45,125,17,140,146,-1,184,161,150,0,143,0,160,150,150,14,151,157,148,38,19,161
2531,20,10,80,2531,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,23
2532,77,4,40,2532,23,12,63,23,77,79,-1,75,71,78,0,83,1,85,26,78,4,81,12,90,0,146,67
2533,188,2,65,2533,50,94,197,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,0,63,202
2534,0,8,34,2534,29,16,1,28,13,1,-1,3,2,0,0,2,0,1,262,0,13,2,20,11,0,188,321
2535,13,0,62,2535,64,63,258,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
2536,252,0,21,2536,23,12,196,23,126,255,-1,247,236,256,0,8,1,22,0,256,22,249,240,217,148,85,279
2537,117,2,83,2537,51,51,142,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,2,183,124
2538,227,0,15,2538,35,105,225,108,117,222,-1,204,198,214,1,214,1,221,214,214,23,214,219,193,0,108,231
2539,114,2,55,2539,30,35,198,102,27,116,-1,114,105,114,0,201,0,122,114,114,16,116,128,119,57,178,116
2540,78,6,28,2540,87,84,65,89,75,77,-1,81,76,80,1,84,0,84,79,80,6,83,153,91,5,148,69
2541,184,0,91,2541,25,19,151,3,7,195,-1,180,192,193,1,184,0,189,186,193,8,192,190,178,0,90,205
2542,221,4,26,2542,49,55,253,31,122,228,-1,205,200,216,1,208,0,217,212,216,24,216,211,17,0,51,233
2543,47,17,99,2543,24,26,46,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
2544,15,4,72,2544,74,71,129,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,80,24,0,17,15
2545,81,0,32,2545,7,9,95,11,133,81,-1,91,81,81,0,90,1,92,80,81,20,84,110,92,0,32,71
2546,113,0,31,2546,48,1,126,8,103,115,-1,115,106,115,1,119,0,124,116,115,4,117,19,2,40,33,117
2547,36,8,95,2547,101,99,28,103,100,35,-1,35,29,35,0,38,1,39,36,35,18,36,95,48,0,59,6
2548,256,18,22,2548,20,30,271,0,127,257,-1,240,227,250,1,7,0,248,223,250,16,243,236,1,3,29,273
2549,114,2,55,2549,30,35,179,102,27,116,-1,114,105,114,0,201,0,122,114,114,16,116,128,119,38,178,116
2550,85,3,74,2550,13,31,59,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,28,150,74
2551,70,0,2,2551,10,0,176,14,64,68,-1,82,64,72,1,75,0,78,86,72,6,75,261,86,17,140,51
2552,15,4,72,2552,74,71,149,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,80,24,0,17,15
2553,137,1,19,2553,52,92,128,21,90,140,-1,141,143,140,0,138,1,4,142,140,10,141,147,4,90,63,151
2554,76,0,21,2554,91,88,18,46,80,73,-1,78,68,76,1,80,1,80,74,76,9,79,245,89,0,141,65
2555,59,0,49,2555,8,11,136,26,65,56,-1,60,51,56,1,66,0,65,161,56,3,57,75,33,0,118,315
2556,124,3,40,2556,22,61,98,54,137,122,-1,135,117,126,1,126,0,123,119,126,4,128,130,129,0,187,131
2557,272,1,81,2557,3,27,243,5,34,273,-1,253,238,247,0,243,0,250,251,247,23,254,56,33,0,137,289
2558,13,1,62,2558,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,132
2559,160,4,18,2559,12,5,29,42,29,155,-1,145,140,153,0,162,0,168,162,153,15,153,161,150,32,61,163
2560,198,1,7,2560,3,3,207,5,63,202,-1,235,218,209,0,203,1,213,203,209,5,209,28,47,0,94,225
2561,240,3,22,2561,20,66,242,0,127,244,-1,225,225,235,1,59,1,236,0,235,2,233,227,203,0,120,255
2562,177,6,0,2562,38,8,203,9,115,172,-1,166,169,176,1,177,0,184,178,176,0,176,174,167,2,42,188
2563,159,0,2,2563,19,1,183,65,96,161,-1,160,146,161,0,26,1,164,143,161,17,161,166,19,37,20,171
2564,272,1,81,2564,3,27,243,5,34,273,-1,253,238,247,1,243,0,250,251,247,23,254,56,33,0,137,289
2565,136,8,14,2565,6,73,114,2,107,129,-1,142,125,136,1,131,1,137,132,136,19,138,139,138,0,192,142
2566,182,1,45,2566,68,55,255,97,84,182,-1,178,173,191,0,53,1,199,192,191,0,190,187,71,0,97,203
2567,209,2,24,2567,58,17,182,25,148,210,-1,202,197,211,1,198,1,61,198,211,7,211,11,190,26,110,228
2568,185,7,12,2568,45,21,174,47,109,185,-1,179,174,192,1,193,0,195,0,192,7,191,185,177,0,78,204
2569,191,2,13,2569,95,5,214,39,5,192,-1,176,170,188,0,190,1,187,182,188,13,187,181,174,0,72,200
2570,187,7,4,2570,15,4,106,15,145,193,-1,191,184,186,0,187,0,196,190,186,19,186,184,61,27,88,199
2571,16,9,73,2571,73,72,12,76,11,15,-1,2,270,16,0,18,1,12,14,16,24,17,0,25,0,18,106
2572,224,0,20,2572,0,18,198,12,73,219,-1,214,207,228,0,217,1,218,218,228,19,226,77,200,0,115,248
2573,118,1,4,2573,15,20,152,15,138,126,-1,117,108,117,1,127,1,132,126,117,3,119,35,121,23,14,120
2574,43,5,98,2574,104,104,68,81,111,44,-1,43,36,44,1,50,0,54,45,44,1,45,44,58,0,77,16
2575,62,0,24,2575,27,17,90,30,50,60,-1,61,56,61,1,67,1,260,63,61,9,63,97,31,0,124,40
2576,187,7,4,2576,15,4,106,15,145,193,-1,191,184,186,0,187,0,196,190,186,19,186,184,61,0,88,199
2577,171,0,29,2577,21,15,165,0,83,167,-1,165,167,165,1,170,0,182,171,165,14,166,43,158,0,46,175
2578,104,4,14,2578,6,22,144,2,136,106,-1,104,102,106,0,110,1,111,104,106,1,108,119,113,28,172,104
2579,155,1,2,2579,10,0,138,14,38,157,-1,163,162,154,1,160,0,172,152,154,6,154,263,151,63,25,164
2580,161,1,26,2580,87,84,122,89,86,158,-1,169,145,159,1,156,0,165,160,159,3,159,162,59,0,73,169
2581,100,1,10,2581,31,2,22,1,67,101,-1,98,92,100,0,102,1,106,97,100,5,103,244,108,0,167,97
2582,117,2,83,2582,51,51,142,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,0,183,124
2583,42,1,55,2583,68,102,32,106,27,42,-1,42,34,42,1,48,0,45,38,42,20,43,40,55,0,74,101
2584,258,2,66,2584,11,76,263,33,41,265,-1,250,252,260,0,8,0,29,252,260,10,251,252,221,0,107,285
2585,157,7,17,2585,90,29,228,93,95,159,-1,148,151,156,1,155,0,171,159,156,6,156,165,153,0,53,166
2586,214,1,30,2586,56,48,232,49,121,214,-1,222,0,218,1,212,0,220,222,218,18,0,70,195,17,117,235
2587,123,2,23,2587,8,11,116,36,94,121,-1,122,114,124,0,35,1,128,121,124,3,126,132,127,9,185,127
2588,233,0,2,2588,48,1,186,3,103,245,-1,232,230,239,0,73,0,241,0,239,8,64,233,207,0,108,260
2589,175,4,2,2589,10,0,141,24,64,177,-1,192,168,175,1,173,0,185,174,175,14,175,55,166,12,103,187
2590,16,9,73,2590,73,72,12,76,11,15,-1,2,16,16,0,18,1,12,14,16,24,17,0,25,0,18,56
2591,221,4,26,2591,49,55,253,31,122,228,-1,205,200,216,0,208,0,217,212,216,24,216,211,17,13,51,233
2592,1,3,35,2592,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
2593,85,3,74,2593,13,31,59,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,0,150,74
2594,249,8,37,2594,4,30,219,7,124,253,-1,259,234,254,1,7,0,4,235,254,3,247,51,215,94,137,277
2595,202,2,11,2595,5,23,211,19,24,209,-1,249,0,210,1,179,0,207,22,210,1,210,196,75,176,75,227
2596,91,0,18,2596,12,75,137,42,51,88,-1,92,84,92,1,91,0,101,92,92,22,95,115,102,119,159,85
2597,275,5,3,2597,17,15,270,81,129,272,-1,269,255,264,1,81,1,256,246,264,19,256,247,223,0,30,291
2598,113,0,31,2598,48,1,126,8,103,115,-1,115,106,115,0,119,0,124,116,115,4,117,19,2,0,33,117
2599,113,0,31,2599,48,1,126,8,103,115,-1,115,106,115,1,119,0,124,116,115,4,117,19,2,0,33,117
2600,236,5,42,2600,92,88,240,72,150,239,-1,223,213,233,0,225,1,237,231,233,14,231,232,202,0,130,253
2601,48,0,100,2601,33,33,39,110,42,48,-1,49,40,48,0,52,1,53,50,48,16,49,150,67,0,93,22
2602,189,0,24,2602,55,17,236,30,32,187,-1,185,177,196,0,181,0,190,187,196,14,195,192,2,0,27,208
2603,38,8,63,2603,102,101,27,105,36,38,-1,40,1,40,1,43,0,40,42,40,7,41,36,54,0,69,11
2604,107,3,70,2604,72,68,87,73,43,105,-1,105,99,107,0,109,0,112,107,107,3,109,152,114,0,173,107
2605,1,3,35,2605,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
2606,31,7,93,2606,99,95,48,101,18,31,-1,16,27,33,1,40,1,146,172,33,4,34,41,46,0,49,292
2607,37,7,5,2607,63,6,23,62,37,37,-1,37,31,37,0,41,0,214,40,37,0,38,33,51,0,62,7
2608,228,3,8,2608,2,5,229,4,70,225,-1,227,215,220,0,215,0,223,213,220,13,219,218,29,70,19,238
2609,140,3,11,2609,5,25,185,17,116,143,-1,159,0,149,0,142,0,151,149,149,9,150,155,147,182,85,160
2610,79,5,31,2610,39,40,118,41,131,78,-1,79,69,77,0,82,0,86,73,77,7,80,96,6,0,145,66
2611,55,7,27,2611,62,8,49,60,33,55,-1,63,50,55,1,62,0,62,57,55,15,56,67,18,0,114,33
2612,86,7,41,2612,85,70,57,34,68,84,-1,89,86,86,0,263,0,90,81,86,5,89,102,96,0,153,78
2613,30,9,66,2613,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,0,47,4
2614,28,3,89,2614,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
2615,254,1,75,2615,77,77,254,80,54,248,-1,0,0,246,1,237,1,246,240,246,18,241,238,212,188,8,270
2616,62,0,24,2616,27,17,90,30,50,60,-1,61,56,61,1,67,1,155,63,61,9,63,97,31,0,124,40
2617,1,3,35,2617,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
2618,60,4,19,2618,26,85,97,39,49,61,-1,59,55,60,1,69,0,13,62,60,20,62,76,34,0,123,39
2619,158,3,22,2619,22,7,160,13,45,153,-1,149,142,157,1,157,0,18,158,157,8,157,54,154,21,43,167
2620,129,2,23,2620,9,13,60,6,20,128,-1,124,118,127,0,16,0,142,134,127,20,129,140,130,0,33,133
2621,87,1,64,2621,13,29,91,20,76,82,-1,83,79,87,1,86,0,91,83,87,8,90,100,97,0,154,79
2622,6,0,50,2622,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,177
2623,167,5,33,2623,43,45,137,17,91,168,-1,156,150,164,1,164,1,175,165,164,5,165,172,64,0,52,174
2624,58,0,20,2624,0,18,58,9,69,57,-1,58,53,59,1,65,0,66,60,59,19,60,221,74,14,122,38
2625,65,1,103,2625,110,110,105,113,1,67,-1,77,63,67,0,98,0,70,67,67,10,70,82,0,0,134,46
2626,41,8,7,2626,51,51,47,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,257
2627,75,1,21,2627,83,52,110,18,28,75,-1,70,65,73,1,153,1,82,76,73,18,76,93,87,0,142,57
2628,226,6,17,2628,91,20,190,46,80,223,-1,203,0,213,1,207,0,75,211,213,10,213,213,192,0,95,230
2629,230,4,49,2629,23,12,221,23,2,241,-1,224,214,234,1,226,1,232,26,234,21,232,235,2,0,97,254
2630,155,7,2,2630,10,0,138,14,38,157,-1,163,162,154,1,160,0,172,152,154,6,154,263,151,11,25,164
2631,74,4,38,2631,112,79,93,99,88,76,-1,72,1,74,0,79,1,81,75,74,22,77,92,88,0,143,60
