id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1253,83,3,4,1253,28,13,14,40,39,48,4,81,119,66,0,109,1,102,95,50,5,74,51,0,6,30,75
1254,50,2,11,1254,5,36,32,21,1,38,5,51,0,36,1,221,0,88,57,45,9,67,36,0,0,67,20
1255,47,0,2,1255,19,31,22,41,32,310,4,0,0,103,0,91,1,9,9,7,21,435,233,0,189,26,9
1256,214,1,1,1256,0,11,11,19,17,204,3,71,1,67,1,76,1,16,37,111,0,399,158,0,152,0,1
1257,48,3,11,1257,39,5,7,10,1,33,1,65,0,42,1,276,1,66,260,44,19,50,21,0,0,65,53
1258,187,2,2,1258,29,4,20,14,3,132,0,191,7,113,0,163,0,180,164,173,3,126,127,0,0,18,68
1259,73,1,1,1259,30,22,33,37,36,44,2,78,94,76,0,86,1,91,80,60,0,43,37,0,0,72,73
1260,39,0,9,1260,41,30,2,8,0,27,0,44,2,30,0,51,0,53,81,33,14,29,12,0,0,58,47
1261,74,1,1,1261,20,39,28,32,14,170,2,2,10,217,0,179,1,72,244,47,19,0,197,0,0,0,0
1262,81,2,1,1262,14,20,0,10,41,136,6,139,0,106,0,118,1,131,167,86,1,132,53,0,54,0,0
1263,3,2,2,1263,0,3,12,19,18,13,6,27,166,12,0,13,0,5,27,14,5,56,189,0,0,9,2
1264,4,0,0,1264,10,1,17,17,16,12,5,30,73,4,0,19,0,80,210,1,21,0,22,0,0,35,11
1265,17,2,7,1265,22,19,24,4,2,61,7,76,1,39,1,33,1,222,114,26,1,39,226,0,0,0,0
1266,42,1,5,1266,0,35,20,36,6,96,7,159,2,202,0,262,0,242,226,105,1,0,109,0,0,0,0
1267,13,1,1,1267,42,39,24,39,12,1,0,40,46,5,0,15,1,176,16,13,23,6,1,0,0,32,6
1268,86,0,3,1268,21,7,33,1,2,51,0,72,170,101,1,94,0,105,110,68,17,48,50,0,0,75,89
1269,28,3,5,1269,43,4,17,9,11,441,1,2,0,195,0,40,1,0,12,140,21,3,282,0,0,0,0
1270,58,1,10,1270,31,21,5,34,29,40,0,54,114,59,1,111,1,248,75,59,4,33,35,0,0,71,72
1271,39,0,9,1271,41,30,31,8,0,27,0,44,145,30,0,51,0,53,81,33,14,29,12,0,0,58,47
1272,145,0,0,1272,11,8,28,23,12,490,2,2,126,40,0,1,0,116,12,193,10,261,88,0,8,0,0
1273,14,0,8,1273,1,26,11,7,7,34,2,55,6,29,1,34,0,240,56,28,8,45,28,0,8,0,51
1274,78,1,9,1274,5,1,0,28,10,323,0,0,78,105,0,175,1,11,215,49,2,0,252,0,0,0,0
1275,64,0,13,1275,11,11,6,35,15,43,2,61,111,55,0,250,0,89,121,56,22,49,39,0,0,70,70
1276,11,3,1,1276,36,24,28,4,1,2,2,0,59,3,0,243,1,15,10,9,18,0,2,0,4,29,7
1277,259,1,8,1277,43,4,18,1,8,213,4,0,41,56,0,82,0,72,86,161,11,233,269,0,0,0,0
1278,188,3,1,1278,19,4,16,41,32,832,0,4,0,230,0,118,1,21,259,148,15,0,94,0,0,0,0
1279,143,1,6,1279,42,28,1,10,45,126,4,29,20,74,0,55,1,212,71,136,2,202,100,0,0,4,0
1280,143,1,6,1280,42,28,11,38,45,320,7,29,0,74,0,55,0,212,71,136,2,40,166,0,4,0,0
1281,66,0,4,1281,4,1,5,1,22,581,0,73,117,50,0,173,1,76,103,72,2,0,116,0,0,0,0
1282,7,2,0,1282,32,0,26,27,22,14,2,231,29,10,0,99,1,201,38,5,2,27,46,0,0,38,14
1283,77,1,5,1283,1,0,1,9,15,368,2,1,27,88,0,89,1,98,46,264,17,154,184,0,0,0,0
1284,254,3,4,1284,19,2,2,41,32,471,3,0,0,17,0,207,0,7,39,12,21,288,242,0,2,44,29
1285,144,0,0,1285,20,0,3,33,12,187,5,132,0,145,0,57,1,43,101,172,14,179,129,0,5,0,0
1286,131,2,0,1286,3,9,19,9,15,90,4,113,79,170,1,126,1,195,150,151,7,114,57,0,0,13,30
1287,12,0,8,1287,9,0,27,8,17,6,0,1,71,149,1,18,1,203,18,8,8,0,158,0,0,23,8
1288,179,2,2,1288,1,6,17,13,27,474,1,1,36,236,1,61,0,14,102,217,3,2,116,0,0,0,0
1289,111,0,0,1289,10,41,7,17,39,75,0,104,40,107,1,239,0,136,171,119,10,95,81,0,0,47,97
1290,118,0,4,1290,45,20,6,37,29,71,0,92,23,168,1,188,0,244,136,116,11,72,149,0,0,46,95
1291,133,1,3,1291,3,9,23,1,0,264,3,15,115,127,1,89,0,6,216,80,2,4,175,0,0,0,0
1292,59,3,5,1292,44,29,4,15,13,59,7,3,28,47,0,83,1,71,66,66,13,79,13,0,0,18,76
1293,163,0,0,1293,25,8,11,13,40,174,2,229,270,192,0,61,1,27,249,157,3,245,97,0,0,0,10
1294,268,0,9,1294,1,2,10,8,32,137,0,3,1,158,0,40,0,1,117,22,7,0,222,0,0,0,0
1295,67,3,10,1295,16,32,29,3,7,46,0,0,1,60,0,79,0,252,84,63,16,39,38,0,0,69,61
1296,190,2,1,1296,32,37,0,27,22,380,2,2,71,151,1,21,0,23,14,266,7,262,229,0,0,0,14
1297,127,1,13,1297,38,11,33,30,5,91,1,143,207,142,0,97,1,196,127,108,8,105,96,0,15,6,45
1298,71,1,6,1298,10,3,32,0,44,77,0,100,0,71,0,100,1,61,89,75,13,0,89,0,14,50,77
1299,117,2,4,1299,27,12,16,22,15,74,3,111,16,126,0,122,1,104,140,121,24,76,79,0,0,45,93
1300,71,0,1,1300,10,1,21,2,44,290,1,4,24,71,0,46,0,61,19,261,0,0,252,0,0,0,0
1301,267,0,7,1301,6,18,28,7,36,192,0,198,1,169,0,195,1,174,235,91,12,209,85,0,0,20,60
1302,241,1,4,1302,2,0,25,13,34,277,6,2,37,209,0,3,1,11,96,134,13,246,236,0,0,0,0
1303,130,1,1,1303,37,25,24,2,6,465,3,5,0,164,0,171,1,36,21,211,0,107,164,0,0,0,0
1304,240,0,0,1304,6,24,31,1,10,147,2,167,109,173,1,194,0,187,211,214,10,190,34,0,0,0,67
1305,89,1,1,1305,0,21,5,31,10,755,5,5,7,237,1,37,0,55,67,153,12,0,196,0,0,0,0
1306,8,0,3,1306,29,4,5,36,6,781,2,2,21,38,1,36,0,67,24,32,6,42,90,0,44,0,19
1307,8,1,3,1307,29,4,14,31,2,30,4,43,143,38,1,35,0,67,24,32,12,42,90,0,0,0,13
1308,100,1,7,1308,43,16,0,4,28,68,1,79,36,118,0,115,1,119,129,106,2,68,106,0,0,24,90
1309,201,3,6,1309,11,25,30,3,13,184,0,211,73,102,1,174,0,219,157,188,16,170,56,0,0,5,69
1310,24,2,1,1310,5,16,18,28,10,114,2,7,1,65,1,268,1,10,47,49,9,317,257,0,121,0,0
1311,11,2,8,1311,36,24,14,4,1,2,2,11,17,3,1,167,1,15,10,9,18,8,2,0,0,29,7
1312,22,2,3,1312,34,23,12,1,0,19,2,3,3,16,1,162,0,223,102,19,7,0,9,0,0,49,26
1313,13,1,1,1313,42,39,3,39,12,828,5,40,46,5,1,15,1,52,16,13,23,436,1,0,0,32,6
1314,58,1,10,1314,31,21,5,34,29,40,0,54,2,59,0,111,1,127,75,59,4,33,35,0,0,71,72
1315,185,2,7,1315,1,4,19,14,14,670,0,210,3,132,1,135,0,56,99,24,16,264,280,0,0,0,0
1316,238,2,3,1316,37,6,31,6,43,235,0,122,243,49,0,235,1,72,0,225,17,294,146,0,1,0,17
1317,16,2,9,1317,20,17,26,32,14,4,0,41,29,7,0,27,0,19,30,10,12,12,4,0,0,37,12
1318,112,3,0,1318,11,25,10,3,13,98,4,0,1,62,1,164,1,112,147,97,0,162,64,0,0,0,0
1319,268,2,4,1319,32,0,2,27,22,334,4,4,94,243,0,8,1,141,68,258,2,101,157,0,3,0,0
1320,24,0,5,1320,5,16,0,28,10,251,2,7,0,65,0,48,1,10,47,49,2,4,77,0,0,0,0
1321,151,1,1,1321,5,25,19,2,13,383,1,9,124,176,0,160,1,241,146,159,22,0,276,0,0,3,52
1322,71,1,6,1322,10,3,17,0,44,77,1,100,8,71,0,100,1,61,89,75,13,134,89,0,0,50,77
1323,234,8,2,1323,19,10,1,6,4,202,2,232,41,212,1,17,1,35,88,98,6,263,156,0,84,12,0
1324,77,1,3,1324,29,1,0,0,10,220,5,1,126,236,0,10,1,96,1,216,9,360,252,0,146,0,17
1325,27,0,0,1325,2,0,1,5,23,25,0,45,92,25,0,11,0,33,32,21,4,52,60,0,1,1,37
1326,261,2,5,1326,8,0,3,5,20,223,1,39,15,211,1,0,0,134,73,232,3,60,155,0,20,0,0
1327,88,3,1,1327,24,20,1,37,41,82,0,106,186,72,0,73,1,69,112,85,0,70,82,0,0,15,31
1328,16,2,9,1328,20,17,18,32,14,4,0,41,11,7,0,27,0,19,30,10,12,12,4,0,0,37,12
1329,223,0,4,1329,0,8,29,29,27,214,3,60,5,130,0,3,1,4,240,162,3,308,192,0,0,0,0
1330,13,1,1,1330,42,39,5,39,12,1,0,105,7,5,0,15,1,52,16,13,23,6,1,0,0,32,6
1331,125,1,2,1331,9,0,33,35,44,301,1,1,51,138,0,16,0,242,5,91,9,226,278,0,2,0,0
1332,228,2,1,1332,5,32,0,10,10,124,3,213,71,166,1,186,0,206,83,153,0,145,163,0,0,59,68
1333,98,1,2,1333,9,1,23,15,20,102,1,126,26,51,1,117,0,7,133,114,6,98,110,0,0,0,0
1334,129,2,2,1334,40,14,4,13,16,387,2,236,40,238,1,108,0,161,3,212,5,0,156,0,0,0,0
1335,267,3,2,1335,6,18,22,7,36,192,2,198,0,169,1,195,1,174,235,91,23,101,85,0,0,20,60
1336,23,0,0,1336,25,0,5,16,3,22,0,212,3,20,0,30,0,50,28,18,1,32,11,0,0,42,22
1337,28,2,1,1337,15,7,6,3,26,35,3,1,4,33,0,49,0,40,263,22,9,0,42,0,0,21,17
1338,228,0,1,1338,5,32,0,10,10,124,2,213,112,166,0,186,0,206,83,153,0,145,163,0,0,59,68
1339,141,9,1,1339,35,0,25,0,19,812,6,2,0,231,0,13,1,12,6,217,13,437,120,0,1,64,2
1340,6,0,11,1340,40,14,30,42,30,0,1,31,2,0,2,9,0,22,23,4,23,5,0,0,0,19,5
1341,3,3,2,1341,2,3,1,19,18,13,7,1,55,203,0,13,1,245,227,14,4,0,63,0,0,0,0
1342,215,0,0,1342,10,0,17,17,44,246,5,10,151,241,1,1,1,61,115,259,13,0,16,0,0,0,77
1343,104,0,5,1343,39,37,9,5,14,70,0,86,70,93,1,137,0,194,138,113,4,83,193,0,0,7,27
1344,159,2,3,1344,0,2,5,22,29,547,3,71,26,103,1,151,0,37,22,232,1,89,56,0,0,10,0
1345,63,3,6,1345,4,2,25,8,38,390,2,2,78,241,1,89,0,68,0,92,5,362,137,0,1,0,0
1346,9,0,1,1346,19,31,0,41,32,3,0,12,105,6,0,67,1,20,217,7,21,11,43,0,12,26,9
1347,134,0,3,1347,27,1,18,26,37,160,0,18,6,69,0,110,0,226,4,206,17,112,200,0,95,0,0
1348,56,0,1,1348,13,12,13,11,34,62,0,74,0,61,0,10,1,49,85,64,0,248,23,0,0,0,23
1349,158,2,1,1349,0,38,5,32,2,578,5,18,57,249,1,238,0,25,46,200,5,241,131,0,0,0,0
1350,53,0,12,1350,22,16,1,43,33,36,0,69,0,46,1,66,0,70,69,53,16,37,33,0,0,68,58
1351,56,0,1,1351,13,12,25,11,34,62,0,74,106,61,1,10,1,49,85,64,0,80,177,0,68,0,23
1352,15,3,5,1352,4,2,3,30,38,21,2,56,56,17,1,72,0,14,25,12,3,28,17,0,0,44,29
1353,9,0,1,1353,19,31,0,41,32,3,0,12,40,6,0,91,1,20,51,7,21,11,94,0,0,26,9
1354,117,3,4,1354,27,12,16,22,15,74,1,111,110,126,1,122,1,104,140,121,24,76,79,0,0,45,93
1355,15,1,5,1355,4,2,1,30,38,21,4,56,27,17,0,72,0,14,25,12,3,28,17,0,0,44,29
1356,168,1,2,1356,4,2,24,36,25,169,6,184,144,144,0,74,0,173,184,219,12,51,70,0,0,12,18
1357,166,3,4,1357,40,0,31,29,20,104,7,124,78,100,1,101,1,98,199,52,5,122,83,0,0,0,0
1358,227,3,0,1358,25,0,10,13,41,531,1,2,59,197,0,205,0,54,109,177,2,0,157,0,0,0,0
1359,25,0,3,1359,3,12,6,22,4,58,0,49,1,31,0,98,0,83,29,31,7,1,186,0,0,0,0
1360,275,3,11,1360,39,5,8,10,1,277,0,0,0,42,1,70,1,47,106,44,20,267,195,0,76,65,53
1361,282,0,9,1361,8,32,27,28,18,212,2,230,0,183,0,123,1,202,230,230,17,191,254,0,0,0,17
1362,96,3,5,1362,23,0,9,2,16,199,3,204,102,88,0,24,1,139,65,191,2,157,177,0,16,0,0
1363,27,0,0,1363,2,0,15,5,23,25,0,45,45,25,0,11,0,33,32,21,4,2,60,0,0,0,37
1364,272,3,2,1364,11,0,16,8,17,193,0,0,0,223,0,0,0,107,39,134,14,368,185,0,122,0,0
1365,168,1,3,1365,4,2,19,36,25,602,3,2,25,144,0,74,0,173,116,219,12,0,179,0,153,0,18
1366,264,0,12,1366,9,26,15,44,37,154,2,206,94,158,1,41,0,247,251,252,7,244,156,0,0,0,2
1367,212,1,8,1367,18,1,9,6,24,892,5,1,90,116,0,80,0,47,73,37,0,0,159,0,0,0,0
1368,281,0,9,1368,20,0,16,15,4,168,6,172,11,105,0,213,1,224,232,250,24,61,147,0,0,5,48
1369,87,0,5,1369,3,33,3,1,0,93,4,101,157,99,1,88,0,110,107,94,11,173,95,0,0,17,94
1370,40,2,10,1370,6,28,0,20,5,37,1,63,12,32,1,54,1,86,72,40,3,30,49,0,0,41,21
1371,2,2,3,1371,12,10,7,0,4,15,4,19,61,15,1,26,0,18,13,3,11,21,138,0,15,28,0
1372,217,1,11,1372,14,26,2,4,12,182,5,39,0,153,1,241,0,100,234,248,1,219,114,0,5,27,18
1373,0,1,4,1373,18,3,26,6,24,382,1,0,25,271,1,2,1,3,20,89,0,0,133,0,0,0,0
1374,7,2,0,1374,32,0,1,27,22,308,4,0,31,208,0,68,1,201,38,5,2,3,46,0,17,38,14
1375,2,2,3,1375,12,10,4,19,4,893,4,1,1,180,1,12,1,68,186,3,0,0,261,0,28,28,0
1376,117,3,4,1376,27,12,16,22,15,74,1,111,110,126,1,122,1,104,140,121,24,76,79,0,0,45,93
1377,56,1,1,1377,13,12,4,11,34,62,1,74,58,61,0,148,0,49,85,64,24,0,23,0,0,0,23
1378,266,0,7,1378,15,16,1,41,10,265,0,90,208,232,1,46,1,11,12,205,2,302,245,0,7,0,0
1379,58,1,10,1379,31,21,5,34,29,40,0,54,114,59,1,111,1,127,75,59,4,33,35,0,0,71,72
1380,109,3,3,1380,26,23,12,9,19,726,3,5,0,237,0,24,0,220,117,65,0,146,275,0,3,0,0
1381,32,2,0,1381,44,18,3,24,28,845,2,0,80,27,1,36,0,28,40,29,10,0,241,0,32,55,13
1382,171,0,8,1382,2,27,0,9,19,306,5,1,0,185,0,78,1,0,180,213,20,363,8,0,54,0,0
1383,11,0,8,1383,36,24,9,4,1,2,0,11,78,3,1,156,1,15,10,9,18,10,283,0,3,29,7
1384,75,1,1,1384,35,36,20,0,18,45,4,62,2,84,1,168,1,103,100,69,13,55,32,0,0,74,81
1385,144,2,6,1385,20,0,5,42,7,187,5,132,131,145,1,55,0,37,71,172,1,89,272,0,0,0,0
1386,81,3,1,1386,14,20,23,10,41,136,0,139,127,106,0,118,1,131,167,86,1,132,154,0,0,0,0
1387,221,2,4,1387,0,12,13,35,29,365,4,0,26,255,1,7,0,11,216,78,15,75,67,0,0,0,0
1388,173,15,1,1388,1,13,29,14,39,857,5,0,13,204,1,1,1,54,255,227,11,340,280,0,144,0,0
1389,7,0,0,1389,32,0,26,27,22,14,2,32,3,10,0,99,0,115,38,5,2,27,46,0,0,38,14
1390,206,2,9,1390,1,26,22,28,25,226,1,24,31,231,1,45,1,260,248,140,12,0,164,0,0,0,0
1391,39,0,9,1391,41,30,31,8,0,27,0,44,128,30,1,51,0,53,261,33,14,29,12,0,0,58,47
1392,18,1,7,1392,2,1,22,9,19,11,1,20,211,9,0,23,1,24,59,15,20,24,8,0,0,39,16
1393,219,1,5,1393,0,35,14,36,17,267,7,1,0,265,0,78,1,72,64,100,12,250,268,0,0,0,0
1394,82,1,6,1394,8,13,29,26,20,149,0,165,196,96,0,114,0,92,166,120,18,166,120,0,0,0,44
1395,113,1,2,1395,15,7,0,30,26,377,6,0,79,112,0,131,1,145,139,123,17,0,117,0,2,0,25
1396,27,0,0,1396,2,0,16,5,23,25,0,45,92,25,1,11,0,33,32,21,4,0,60,0,75,1,37
1397,84,1,0,1397,29,2,4,25,3,60,1,98,61,77,1,127,1,137,123,78,9,120,136,0,0,0,41
1398,9,0,1,1398,19,31,0,41,32,3,4,12,48,6,0,67,1,20,217,7,21,11,43,0,0,26,9
1399,190,0,5,1399,9,1,18,38,44,236,0,6,103,51,0,40,1,9,2,115,0,129,174,0,69,0,0
1400,46,1,6,1400,0,2,2,9,1,143,6,10,173,165,0,78,0,123,71,139,9,0,212,0,0,0,0
1401,198,1,2,1401,36,24,4,4,41,119,0,179,47,125,0,184,1,216,163,150,10,155,142,0,0,13,57
1402,251,1,6,1402,27,17,14,32,21,197,0,262,189,131,1,185,1,179,219,235,14,176,118,0,0,40,56
1403,38,2,0,1403,2,1,9,1,0,53,0,67,187,35,0,205,0,27,1,117,12,0,221,0,0,0,0
1404,24,1,0,1404,16,5,16,18,31,449,2,0,72,26,1,64,1,59,49,34,22,14,112,0,0,60,43
1405,80,2,0,1405,2,1,1,10,14,224,4,0,1,40,1,133,0,2,6,148,13,322,191,0,98,0,106
1406,34,2,9,1406,7,4,11,13,2,20,0,34,1,23,0,56,0,46,82,30,5,0,27,0,0,54,34
1407,219,1,0,1407,27,1,4,1,37,450,0,0,0,69,1,28,0,1,12,127,17,0,217,0,108,0,0
1408,261,2,5,1408,8,0,3,5,20,223,0,39,0,211,1,11,1,134,254,232,2,60,238,0,0,0,0
1409,163,0,1,1409,25,8,0,13,40,174,5,229,1,192,0,61,0,27,249,157,3,40,97,0,0,0,10
1410,64,1,13,1410,11,11,3,35,15,43,0,61,176,55,0,121,0,89,256,56,22,49,39,0,0,70,70
1411,7,1,1,1411,32,0,0,27,22,396,2,0,1,10,1,68,1,230,52,5,2,0,32,0,24,38,14
1412,262,1,1,1412,15,22,3,11,36,155,3,166,48,151,0,222,0,232,170,209,3,142,167,0,0,34,64
1413,0,2,2,1413,18,3,9,6,24,566,2,8,0,150,1,6,0,3,20,0,0,4,102,0,41,1,1
1414,208,2,5,1414,13,40,2,11,34,121,2,174,5,199,1,169,1,97,158,79,15,174,24,0,0,3,23
1415,16,2,9,1415,20,17,26,32,14,4,0,164,148,7,1,27,0,19,30,10,12,12,4,0,0,37,12
1416,108,2,3,1416,24,3,18,27,22,72,3,138,34,98,1,124,0,128,124,84,15,77,75,0,0,45,84
1417,63,1,2,1417,24,4,16,14,27,179,0,9,11,154,0,17,0,40,88,197,2,0,206,0,0,0,0
1418,133,2,1,1418,19,9,9,41,32,694,0,2,65,218,0,60,1,69,50,80,6,0,175,0,0,0,0
1419,17,2,7,1419,22,19,8,4,2,61,7,76,117,39,1,33,0,124,114,26,1,39,226,0,0,0,0
1420,84,1,0,1420,29,2,17,25,3,60,1,98,0,77,0,127,1,137,123,78,9,120,235,0,0,1,41
1421,47,0,3,1421,4,0,20,7,0,516,0,187,0,95,0,84,0,133,9,87,8,256,126,0,51,0,0
1422,87,0,5,1422,3,33,3,1,0,93,0,101,157,99,0,88,0,110,107,94,11,173,95,0,183,17,94
1423,43,0,12,1423,26,0,26,44,17,26,5,37,44,34,1,63,1,44,62,39,7,26,16,0,0,63,49
1424,112,3,0,1424,17,25,16,3,15,489,1,1,61,153,1,164,1,134,170,97,19,0,64,0,1,20,0
1425,275,0,4,1425,45,0,1,11,25,724,3,13,0,155,1,7,0,32,102,254,7,323,245,0,64,46,87
1426,248,2,6,1426,30,22,7,7,7,172,4,182,73,224,1,216,0,207,214,178,0,131,100,0,0,17,40
1427,25,0,3,1427,24,12,25,42,30,411,0,49,43,31,1,93,0,117,46,31,7,0,0,0,2,0,0
1428,51,3,2,1428,31,8,5,11,9,39,5,70,4,41,0,229,0,82,54,38,4,53,44,0,0,22,54
1429,184,2,6,1429,14,3,29,24,21,117,0,150,0,150,0,149,1,185,168,166,14,163,152,0,0,40,44
1430,15,3,5,1430,2,2,8,30,38,21,1,56,0,17,0,240,0,14,25,12,3,1,17,0,15,44,29
1431,271,1,4,1431,33,2,9,28,35,218,2,226,13,206,0,145,1,23,245,1,0,206,176,0,0,0,0
1432,132,0,2,1432,29,18,10,33,21,453,7,2,57,156,0,21,0,27,178,199,14,369,78,0,8,0,0
1433,18,1,7,1433,2,1,22,9,19,11,5,20,94,9,1,23,1,24,59,15,20,24,8,0,0,39,16
1434,49,3,1,1434,5,2,1,40,14,567,3,1,2,73,1,5,0,7,0,37,3,245,94,0,37,0,0
1435,186,1,5,1435,1,4,29,2,42,839,0,0,1,104,0,16,1,56,239,227,21,4,65,0,190,0,0
1436,201,0,6,1436,11,25,23,3,13,184,7,253,73,102,0,174,0,219,157,188,6,170,200,0,0,5,69
1437,53,0,12,1437,22,16,15,43,33,36,7,69,50,46,1,66,0,70,69,53,16,37,33,0,0,68,58
1438,80,0,6,1438,6,7,0,10,26,632,0,0,21,40,1,104,1,42,91,73,21,0,121,0,27,2,30
1439,21,0,3,1439,17,35,2,36,6,9,2,26,0,14,0,29,1,90,252,16,17,13,5,0,0,43,19
1440,149,1,7,1440,37,40,3,35,3,89,2,197,17,108,0,161,1,162,155,99,6,111,124,0,0,57,103
1441,201,3,0,1441,11,25,18,3,13,843,5,3,75,102,0,164,1,219,162,188,1,292,96,0,0,5,69
1442,275,1,4,1442,39,2,8,0,38,277,3,10,100,165,1,48,0,10,96,115,13,267,250,0,10,0,0
1443,259,1,0,1443,23,1,26,2,12,828,3,0,0,56,0,1,0,100,1,161,3,436,268,0,91,7,0
1444,26,1,6,1444,13,2,15,24,34,23,0,35,5,21,1,53,0,51,55,27,7,341,74,0,0,53,35
1445,4,1,4,1445,10,1,15,17,16,12,0,30,212,4,0,19,0,64,60,1,21,17,238,0,0,35,11
1446,7,2,0,1446,32,0,26,27,22,14,2,32,99,10,0,68,1,115,38,5,2,27,46,0,0,38,14
1447,31,1,5,1447,1,6,25,6,6,18,1,48,32,22,0,59,0,39,132,25,19,38,15,0,0,52,38
1448,192,1,4,1448,18,18,11,6,21,140,4,153,137,193,0,144,1,192,194,185,14,0,159,0,19,6,0
1449,94,6,6,1449,28,5,21,21,19,346,0,47,2,64,1,10,1,48,2,146,24,144,86,0,1,0,0
1450,0,0,2,1450,18,3,20,6,24,339,1,8,1,194,0,6,1,3,20,0,0,61,210,0,42,1,1
1451,108,2,3,1451,24,3,14,27,22,72,4,138,163,98,1,124,0,128,124,84,15,77,75,0,0,45,84
1452,47,1,1,1452,10,2,10,0,35,542,1,2,0,94,0,3,0,237,58,108,0,14,236,0,0,0,0
1453,205,0,0,1453,11,29,26,15,13,153,3,170,5,186,0,76,0,159,197,137,4,227,161,0,5,18,0
1454,107,3,7,1454,33,0,3,0,44,255,1,0,8,139,1,191,0,13,22,147,1,60,281,0,0,0,0
1455,37,0,0,1455,16,5,27,18,31,24,0,38,0,26,0,64,1,59,49,34,22,31,20,0,0,60,43
1456,38,2,0,1456,2,1,20,1,0,53,3,67,213,35,1,25,0,30,53,41,13,303,77,0,109,0,0
1457,42,1,1,1457,0,11,28,6,0,535,3,2,66,202,0,40,0,54,0,105,13,14,104,0,0,0,0
1458,34,2,9,1458,7,4,11,13,2,20,0,34,69,23,1,56,0,46,82,30,5,19,27,0,0,54,34
1459,22,2,3,1459,34,23,22,1,0,19,1,46,94,16,1,69,0,38,31,19,7,47,9,0,7,49,26
1460,95,0,6,1460,8,5,26,26,20,103,6,117,67,52,0,62,0,178,148,82,8,123,76,0,0,10,27
1461,146,2,7,1461,9,18,0,18,47,130,7,144,65,134,1,176,0,172,185,196,8,137,111,0,0,0,0
1462,136,0,6,1462,26,34,26,29,8,105,2,131,0,184,0,136,0,160,169,96,15,109,103,0,0,33,102
1463,33,1,10,1463,12,10,8,33,12,16,4,33,84,19,0,39,1,254,36,20,19,0,10,0,0,51,33
1464,34,1,9,1464,7,4,10,13,2,20,0,34,7,23,0,56,0,46,82,30,5,19,209,0,0,54,34
1465,16,1,9,1465,20,17,3,32,14,4,5,41,25,7,0,27,0,19,30,10,12,0,213,0,0,37,12
1466,91,0,7,1466,14,38,9,16,3,67,3,116,116,133,0,58,1,77,97,88,1,84,68,0,0,27,85
1467,10,1,0,1467,38,15,5,2,46,263,4,17,47,150,0,28,1,129,67,101,10,401,196,0,11,0,0
1468,60,1,1,1468,1,20,1,37,41,809,3,0,2,75,0,118,1,126,118,103,0,1,280,0,10,0,31
1469,3,0,2,1469,0,3,12,19,18,13,6,27,197,12,0,13,0,5,27,14,5,56,146,0,0,9,2
1470,239,0,2,1470,11,7,13,9,31,210,0,227,226,138,0,248,1,133,220,233,9,226,57,0,0,0,0
1471,40,3,10,1471,6,28,21,20,5,37,1,0,86,32,0,2,1,98,72,40,3,30,49,0,0,41,21
1472,125,1,2,1472,33,0,25,4,2,211,4,0,55,240,0,17,1,1,88,87,8,80,102,0,31,0,0
1473,195,2,8,1473,15,9,17,6,14,181,5,186,121,90,0,152,0,63,196,208,3,161,100,0,0,0,31
1474,36,1,6,1474,1,26,13,35,37,92,3,75,73,63,0,61,1,149,285,51,2,0,107,0,0,0,0
1475,156,1,0,1475,39,21,23,34,29,676,5,1,11,181,1,12,1,35,39,154,12,0,214,0,0,0,0
1476,123,3,7,1476,0,33,6,18,40,191,5,42,0,198,1,123,1,41,41,93,1,34,226,0,21,0,0
1477,149,2,7,1477,37,40,25,35,3,89,4,197,99,108,0,161,1,162,155,99,6,111,124,0,0,57,103
1478,114,0,0,1478,17,15,14,17,5,94,1,248,210,111,0,113,1,166,141,135,10,143,23,0,0,5,101
1479,188,3,2,1479,31,0,27,2,9,678,3,1,75,195,1,8,1,127,14,147,4,232,224,0,0,0,0
1480,50,2,11,1480,5,36,1,21,1,38,5,51,12,36,1,221,0,88,57,45,9,0,36,0,0,67,20
1481,31,1,5,1481,1,6,1,6,6,18,0,48,105,22,1,59,1,39,132,25,19,38,15,0,0,52,38
1482,5,2,2,1482,23,6,11,20,5,8,5,23,11,8,1,14,0,8,8,6,3,20,18,0,0,16,4
1483,58,1,10,1483,31,21,5,34,29,40,6,54,61,59,0,111,1,127,75,59,4,33,35,0,0,71,72
1484,168,1,6,1484,4,2,14,36,25,169,6,184,7,144,1,74,0,173,184,219,12,220,70,0,0,12,18
1485,228,1,1,1485,5,32,0,10,10,124,0,213,1,166,0,186,1,206,83,153,0,145,163,0,51,59,68
1486,224,0,0,1486,0,17,9,19,35,831,0,196,44,182,1,13,0,5,7,222,5,299,191,0,0,15,0
1487,115,2,1,1487,6,9,10,10,10,127,1,163,1,58,0,116,1,168,149,95,20,118,30,0,0,21,25
1488,0,0,2,1488,18,3,4,6,24,5,0,181,37,161,0,6,1,62,22,0,0,0,162,0,0,0,0
1489,11,0,8,1489,36,24,28,4,1,2,2,11,85,3,1,156,1,15,10,9,18,0,2,0,0,29,7
1490,104,0,5,1490,39,37,1,5,14,70,4,86,44,93,0,137,0,194,138,113,4,83,62,0,0,7,27
