id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
901,81,9,19,901,14,9,0,7,24,78,-1,90,80,81,1,97,1,111,83,81,3,83,96,23,0,160,77
902,271,2,57,902,95,34,0,27,89,276,-1,262,250,268,1,83,1,254,258,268,10,267,48,238,0,78,298
903,137,0,14,903,1,97,0,6,114,135,-1,132,146,128,1,142,1,270,132,128,5,129,142,129,0,42,133
904,174,3,17,904,17,5,0,33,66,173,-1,175,177,172,0,168,1,157,164,172,9,172,178,161,0,53,183
905,234,0,2,905,6,90,0,15,111,241,-1,223,221,234,0,223,0,0,227,234,0,233,57,8,0,139,259
906,10,2,38,906,71,46,0,75,18,10,-1,11,20,10,1,15,1,56,8,10,6,11,106,16,0,12,62
907,168,0,39,907,43,17,0,40,46,162,-1,166,164,165,0,163,0,173,167,165,13,165,3,6,0,22,173
908,57,7,34,908,105,43,0,38,48,55,-1,60,56,57,1,67,0,65,59,57,0,59,66,14,0,127,40
909,13,5,44,909,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,118,21,0,19,24
910,243,2,13,910,44,22,0,18,34,237,-1,221,249,230,0,222,0,225,224,230,1,229,228,205,0,9,254
911,103,6,54,911,51,26,0,51,28,96,-1,96,96,96,1,115,1,239,100,96,8,98,128,102,0,174,95
912,228,7,20,912,22,24,0,20,7,221,-1,211,208,217,1,208,1,209,212,217,7,216,221,197,0,62,237
913,277,2,9,913,16,16,0,8,25,270,-1,267,255,276,0,260,1,17,264,276,4,273,258,242,49,139,305
914,22,2,52,914,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
915,250,2,13,915,28,39,0,63,110,254,-1,256,244,263,0,247,1,251,244,263,1,262,249,233,0,113,293
916,235,2,34,916,30,43,0,38,149,259,-1,244,0,236,0,224,0,23,222,236,19,235,237,210,1,115,261
917,248,4,31,917,34,37,0,29,125,260,-1,250,239,258,1,244,0,238,239,258,0,257,59,229,0,9,288
918,15,2,28,918,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,31
919,171,16,7,919,62,32,0,110,113,171,-1,164,168,173,0,172,0,175,169,173,19,173,177,162,0,79,184
920,146,8,68,920,15,13,0,2,142,147,-1,129,129,141,1,229,0,147,144,141,14,142,154,140,0,198,147
921,77,3,11,921,7,19,0,23,72,75,-1,29,76,75,0,90,1,81,79,75,18,77,15,86,65,154,70
922,96,0,75,922,1,28,0,6,12,101,-1,98,98,97,0,117,0,97,99,97,9,99,111,43,0,175,96
923,44,4,72,923,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,106
924,211,7,1,924,8,6,0,34,128,215,-1,29,0,226,1,209,1,5,220,226,10,225,212,203,7,114,246
925,25,5,91,925,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,75
926,202,5,57,926,88,42,0,21,148,200,-1,186,187,195,0,192,0,206,192,195,0,194,198,181,0,113,210
927,247,4,42,927,46,4,0,43,4,234,-1,239,272,231,0,227,0,45,49,231,11,230,227,206,5,5,255
928,22,2,52,928,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,19,35,44
929,251,8,12,929,57,35,0,61,36,258,-1,242,232,251,0,245,1,231,247,251,6,250,250,223,0,104,281
930,70,0,92,930,26,53,0,93,31,69,-1,72,72,69,1,98,0,75,73,69,8,71,80,24,0,149,61
931,10,1,38,931,71,46,0,75,18,10,-1,11,20,10,1,15,1,56,8,10,6,11,105,16,0,12,62
932,289,1,11,932,10,0,0,2,131,286,-1,272,258,282,1,261,0,262,259,282,12,279,85,247,0,144,311
933,288,0,53,933,7,17,0,13,134,281,-1,284,276,278,0,246,0,260,66,278,10,275,262,243,0,132,307
934,202,6,57,934,88,42,0,21,148,200,-1,186,187,195,1,192,0,206,192,195,0,194,198,181,4,113,210
935,264,3,4,935,9,1,0,26,11,255,-1,259,246,265,1,242,1,30,246,265,7,264,76,235,0,118,295
936,153,2,26,936,53,27,0,1,9,148,-1,172,0,153,1,12,0,158,0,153,4,49,168,66,50,86,160
937,34,5,69,937,59,105,0,105,49,35,-1,36,67,35,1,39,0,37,33,35,16,36,35,51,0,66,9
938,7,6,70,938,61,66,0,68,5,7,-1,8,280,7,1,10,1,10,6,7,1,7,146,5,0,8,112
939,261,4,52,939,49,58,0,50,126,257,-1,245,234,252,0,240,0,241,240,252,18,251,56,60,0,116,282
940,1,11,32,940,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,23
941,89,2,46,941,12,94,0,10,84,91,-1,92,92,91,1,106,1,45,95,91,2,93,104,22,0,170,88
942,5,4,59,942,55,61,0,57,6,5,-1,6,263,5,0,7,0,7,9,5,19,5,2,12,0,6,321
943,195,3,0,943,3,20,0,10,77,192,-1,189,0,196,1,6,1,189,204,196,0,195,222,182,70,126,211
944,146,8,68,944,15,13,0,2,142,147,-1,129,129,141,1,229,0,147,144,141,14,142,154,140,0,198,147
945,61,5,109,945,109,2,0,0,59,59,-1,68,60,61,0,73,0,71,64,61,12,63,69,75,0,134,48
946,93,1,2,946,6,22,0,16,76,94,-1,97,97,92,0,109,0,100,96,92,6,94,16,99,0,47,89
947,166,0,47,947,8,55,0,14,0,168,-1,151,154,158,0,167,0,166,162,158,5,158,9,151,0,25,166
948,33,9,31,948,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
949,22,2,52,949,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,272
950,253,0,1,950,60,69,0,67,23,253,-1,249,238,257,0,237,1,249,243,257,14,256,244,228,0,138,287
951,48,8,104,951,10,17,0,13,46,48,-1,51,47,48,0,71,0,59,52,48,7,50,95,64,0,95,25
952,209,1,4,952,62,18,0,9,113,204,-1,193,192,200,1,66,0,194,191,200,3,199,194,5,0,27,215
953,94,4,64,953,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
954,0,0,33,954,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,288,1,0,1,224
955,119,5,47,955,8,55,0,14,100,116,-1,121,119,118,0,132,1,127,121,118,3,120,283,120,49,191,122
956,210,5,19,956,2,39,0,65,73,223,-1,208,205,214,0,211,0,218,214,214,20,213,207,195,4,99,232
957,134,3,8,957,69,29,0,108,29,127,-1,123,121,131,0,139,1,135,140,131,0,132,162,132,128,56,137
958,264,3,4,958,9,1,0,26,11,255,-1,259,246,265,1,242,1,30,246,265,7,264,76,235,12,118,295
959,153,2,26,959,53,27,0,1,9,148,-1,172,0,153,1,12,0,158,0,153,4,49,168,66,176,86,160
960,55,19,108,960,107,41,0,112,42,57,-1,58,54,55,1,70,0,66,58,55,2,57,65,71,0,123,37
961,139,0,7,961,32,5,0,59,1,134,-1,119,128,126,1,144,0,19,142,126,4,127,164,128,0,36,131
962,66,9,48,962,35,95,0,30,133,64,-1,69,64,64,0,77,0,255,67,64,7,66,22,77,0,140,54
963,80,1,112,963,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
964,9,1,73,964,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,192
965,30,11,26,965,53,27,0,66,9,29,-1,31,25,29,0,35,1,34,46,29,4,30,32,45,0,54,4
966,46,17,76,966,72,14,0,79,33,44,-1,47,40,45,1,273,0,55,53,45,15,46,55,59,0,88,19
967,92,6,58,967,54,59,0,54,5,92,-1,94,94,94,0,31,1,101,26,94,7,96,282,101,0,172,91
968,8,5,71,968,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,110,15,0,10,43
969,44,4,72,969,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,323
970,103,6,54,970,51,26,0,51,28,96,-1,96,96,96,1,115,1,269,100,96,8,98,128,102,0,174,95
971,41,10,102,971,102,107,0,109,39,39,-1,44,36,41,0,47,1,47,39,41,19,42,40,56,0,77,14
972,38,1,18,972,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,44,67,10
973,217,3,38,973,2,46,0,62,18,228,-1,228,241,220,1,205,0,215,61,220,6,219,109,29,73,94,240
974,32,13,97,974,96,102,0,103,98,30,-1,32,26,30,0,36,0,40,30,30,5,31,126,46,0,55,5
975,200,3,11,975,33,108,0,31,41,205,-1,191,190,199,0,201,1,203,197,199,3,198,196,185,104,116,214
976,262,0,10,976,5,27,0,66,134,250,-1,247,236,255,0,241,1,77,242,255,16,254,254,226,45,21,285
977,290,1,41,977,13,68,0,44,117,272,-1,263,251,269,1,252,0,258,152,269,22,268,269,31,0,145,299
978,93,1,2,978,6,22,0,16,76,94,-1,97,97,92,0,109,0,100,96,92,6,94,16,99,0,47,89
979,221,0,58,979,54,59,0,54,121,222,-1,206,203,212,1,210,0,212,12,212,18,211,213,193,0,97,230
980,42,5,103,980,68,77,0,74,57,42,-1,46,38,42,1,49,0,49,42,42,0,43,46,57,50,82,15
981,75,5,7,981,91,56,0,46,86,76,-1,78,77,76,1,87,0,84,78,76,7,78,88,87,45,155,71
982,107,3,40,982,24,41,0,19,140,107,-1,110,111,111,0,125,1,118,113,111,6,113,21,113,0,185,111
983,20,2,89,983,81,88,0,90,71,19,-1,21,11,20,0,21,0,68,20,20,22,21,13,0,0,33,30
984,72,3,110,984,111,30,0,10,77,72,-1,74,70,71,1,85,1,78,74,71,9,73,241,18,0,151,64
985,276,8,50,985,14,50,0,7,19,289,-1,0,270,289,1,24,0,246,0,289,11,285,257,253,23,129,319
986,136,7,62,986,25,8,0,51,109,138,-1,137,122,133,1,48,1,137,235,133,16,134,148,23,41,15,139
987,221,0,58,987,54,59,0,54,121,222,-1,206,203,212,1,210,0,212,12,212,18,211,213,193,19,97,230
988,239,2,18,988,2,10,0,69,47,244,-1,222,220,232,1,226,0,228,61,232,6,231,229,207,8,124,256
989,17,4,86,989,78,86,0,84,15,16,-1,19,9,18,0,4,0,24,15,18,4,19,115,27,0,30,0
990,95,3,61,990,44,20,0,18,90,95,-1,93,93,93,0,110,1,102,97,93,1,95,125,100,0,171,90
991,87,5,3,991,30,11,0,11,35,85,-1,82,83,84,1,101,1,91,88,84,18,86,276,93,32,163,80
992,232,0,1,992,19,32,0,110,66,296,-1,0,0,241,0,228,0,242,232,241,9,240,73,214,167,22,55
993,6,8,66,993,58,64,0,64,13,6,-1,7,12,6,0,9,1,8,4,6,13,6,4,13,0,7,32
994,61,5,109,994,109,2,0,0,59,59,-1,68,60,61,0,73,0,71,64,61,12,63,69,75,0,134,48
995,159,4,3,995,50,68,0,3,108,164,-1,169,172,168,1,59,0,48,163,168,9,168,172,158,23,83,177
996,230,0,24,996,32,14,0,22,90,240,-1,253,0,239,0,25,0,234,0,239,9,238,236,212,56,141,266
997,142,4,3,997,50,101,0,102,97,146,-1,145,132,142,0,151,1,152,149,142,14,143,151,3,0,52,149
998,81,1,19,998,14,9,0,7,24,78,-1,90,80,81,1,97,1,111,83,81,3,83,96,23,0,160,77
999,101,1,23,999,3,23,0,25,44,97,-1,109,100,102,1,112,1,110,102,102,10,104,120,106,0,43,101
1000,1,11,32,1000,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,23
1001,8,5,71,1001,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,110,15,0,10,136
1002,173,5,5,1002,114,15,0,83,64,170,-1,167,170,175,0,169,1,176,172,175,11,175,176,164,21,57,186
1003,43,5,25,1003,103,60,0,56,32,47,-1,52,42,43,1,50,1,52,45,43,6,44,102,1,0,85,16
1004,81,7,19,1004,14,9,0,7,24,78,-1,90,80,81,1,97,1,111,83,81,3,83,96,23,0,160,77
1005,153,2,26,1005,53,27,0,1,9,148,-1,0,0,153,0,12,0,158,0,153,10,49,290,66,190,86,160
1006,41,5,102,1006,102,107,0,109,39,39,-1,44,36,41,0,47,1,47,39,41,19,42,40,56,0,77,14
1007,1,11,32,1007,37,38,0,36,3,0,-1,1,1,0,2,2,1,266,1,0,3,1,0,4,0,0,208
1008,154,1,12,1008,22,3,0,20,53,150,-1,161,158,152,1,160,0,151,154,152,12,153,158,0,51,48,159
1009,87,5,3,1009,30,11,0,11,35,85,-1,82,83,84,1,101,1,91,88,84,18,86,239,93,0,163,80
1010,47,1,63,1010,56,62,0,55,37,46,-1,49,44,47,0,51,0,50,175,47,4,48,52,41,9,92,21
1011,23,5,55,1011,86,91,0,52,79,24,-1,24,14,23,1,23,0,265,24,23,6,24,19,34,0,37,268
1012,21,6,90,1012,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,52
1013,245,8,2,1013,83,51,0,4,75,232,-1,233,226,244,1,44,0,226,228,244,10,243,247,217,1,81,271
1014,21,6,90,1014,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,52
1015,6,8,66,1015,58,64,0,64,13,6,-1,7,12,6,0,9,1,8,4,6,13,6,4,13,0,7,32
1016,92,6,58,1016,54,59,0,54,5,92,-1,94,94,94,0,31,1,101,26,94,7,96,282,101,56,172,91
1017,33,7,31,1017,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,6,63,8
1018,78,0,57,1018,95,34,0,27,89,82,-1,88,79,79,1,99,0,85,81,79,10,81,98,90,0,158,74
1019,80,1,112,1019,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
1020,57,7,34,1020,105,43,0,38,48,55,-1,60,56,57,0,67,0,65,59,57,0,59,66,14,0,127,40
1021,29,1,65,1021,27,25,0,60,99,31,-1,37,28,32,0,94,0,35,32,32,13,33,31,48,0,59,116
1022,279,2,1,1022,18,18,0,49,78,285,-1,260,265,267,1,254,1,61,50,267,2,266,72,237,7,135,297
1023,112,4,22,1023,101,2,0,0,26,114,-1,120,117,112,1,128,0,123,118,112,20,114,132,114,0,186,113
1024,284,0,8,1024,79,57,0,88,49,288,-1,266,274,274,1,258,1,70,262,274,3,272,263,241,7,146,303
1025,144,4,60,1025,24,53,0,19,111,144,-1,148,149,146,1,155,0,41,146,146,13,147,155,143,61,64,153
1026,6,8,66,1026,58,64,0,64,13,6,-1,7,285,6,0,9,1,8,4,6,13,6,4,13,0,7,118
1027,183,0,8,1027,33,108,0,31,22,186,-1,181,181,190,1,189,1,182,181,190,5,190,50,177,0,56,203
1028,201,0,87,1028,31,31,0,23,147,207,-1,184,184,192,1,203,0,5,196,192,10,191,231,37,0,60,206
1029,22,2,52,1029,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,272
1030,26,2,93,1030,89,96,0,96,85,27,-1,27,286,26,1,30,0,28,27,26,8,27,28,38,0,41,278
1031,106,3,4,1031,9,1,0,26,11,108,-1,104,107,106,1,121,0,113,110,106,1,108,130,109,0,181,105
1032,109,2,23,1032,3,23,0,25,141,104,-1,105,108,107,1,0,1,120,111,107,3,109,123,110,10,31,107
1033,27,2,94,1033,90,98,0,97,34,26,-1,28,21,27,1,29,1,29,28,27,5,28,24,39,0,44,2
1034,221,0,58,1034,54,59,0,54,121,222,-1,206,203,212,1,210,0,212,12,212,18,211,213,193,0,97,230
1035,94,4,64,1035,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
1036,192,3,48,1036,7,11,0,11,124,209,-1,199,198,206,1,195,1,200,200,206,18,205,201,190,0,73,221
1037,54,6,27,1037,21,21,0,24,27,54,-1,57,52,53,1,65,0,62,56,53,16,55,63,69,0,112,35
1038,280,9,50,1038,39,9,0,37,122,287,-1,269,266,280,1,12,1,253,252,280,15,277,74,245,27,23,309
1039,158,3,85,1039,26,18,0,9,14,165,-1,182,182,167,1,11,0,1,160,167,14,167,170,157,0,98,176
1040,212,9,15,1040,45,12,0,93,107,212,-1,230,212,222,1,207,0,220,211,222,20,221,220,200,51,119,242
1041,107,3,40,1041,24,41,0,19,140,107,-1,110,111,111,1,125,1,118,113,111,6,113,21,113,0,185,111
1042,150,4,6,1042,15,13,0,2,39,149,-1,160,157,151,0,159,0,163,147,151,17,152,169,60,0,45,158
1043,237,2,54,1043,51,26,0,108,28,245,-1,243,233,235,1,62,0,229,229,235,1,234,224,209,61,135,260
1044,178,3,31,1044,34,37,0,29,40,184,-1,178,0,186,0,180,1,17,12,186,12,186,191,174,24,105,199
1045,47,1,63,1045,56,62,0,55,37,46,-1,49,44,47,0,51,0,50,218,47,4,48,52,41,0,92,21
1046,178,3,31,1046,34,37,0,29,40,184,-1,178,0,186,1,180,1,17,12,186,12,186,191,174,0,105,199
1047,276,8,50,1047,14,50,0,7,19,289,-1,0,270,289,0,24,0,246,0,289,11,285,257,253,10,129,319
1048,267,1,27,1048,39,67,0,37,45,266,-1,273,259,283,0,259,1,259,260,283,2,280,264,248,0,110,312
1049,154,1,12,1049,22,3,0,20,53,150,-1,0,158,152,1,160,1,151,154,152,12,153,158,0,191,48,159
1050,65,6,87,1050,110,110,0,113,132,62,-1,67,66,66,1,86,0,72,68,66,5,68,78,79,0,143,58
1051,181,0,6,1051,19,47,0,3,108,182,-1,174,0,184,1,185,0,0,176,184,23,184,200,172,104,90,197
1052,31,8,98,1052,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,219,31,2,32,33,47,0,58,6
1053,238,0,49,1053,5,26,0,21,63,235,-1,232,257,243,0,220,0,223,223,243,17,242,72,216,0,80,270
1054,191,1,35,1054,20,44,0,17,87,193,-1,185,186,194,0,196,1,198,198,194,11,193,197,180,51,122,209
1055,258,13,0,1055,68,77,0,74,57,283,-1,280,271,266,1,238,1,23,255,266,1,265,245,236,0,15,296
1056,68,4,15,1056,45,12,0,78,60,70,-1,70,71,67,1,81,1,79,71,67,15,69,77,80,0,147,59
1057,79,1,111,1057,13,28,0,115,16,80,-1,79,78,78,0,96,1,87,141,78,7,80,94,89,0,157,73
1058,63,1,8,1058,69,29,0,83,64,63,-1,64,61,62,0,75,0,74,69,62,23,64,81,2,0,136,50
1059,282,0,14,1059,20,41,0,17,127,269,-1,281,0,290,0,256,1,23,263,290,2,286,39,254,208,25,320
1060,1,11,32,1060,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,179
1061,246,4,17,1061,17,48,0,18,106,243,-1,235,228,245,1,0,1,235,234,245,20,244,18,218,0,119,274
1062,245,2,2,1062,83,51,0,4,75,232,-1,233,226,244,0,44,0,226,228,244,10,243,247,217,153,81,271
1063,2,9,36,1063,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,30,7,0,2,18
1064,263,2,14,1064,4,6,0,5,91,246,-1,240,0,249,0,236,0,1,237,249,23,248,252,222,52,26,279
1065,223,3,16,1065,7,19,0,23,83,224,-1,215,214,225,0,218,0,211,217,225,15,224,219,0,25,132,245
1066,26,2,93,1066,89,96,0,96,85,27,-1,27,45,26,1,30,0,28,27,26,8,27,28,38,0,41,67
1067,65,6,87,1067,110,110,0,113,132,62,-1,67,66,66,1,86,0,72,68,66,5,68,78,79,0,143,58
1068,269,9,64,1068,12,83,0,91,65,284,-1,278,262,287,0,257,0,11,12,287,16,283,268,251,0,96,317
1069,203,2,22,1069,31,100,0,100,92,208,-1,197,196,204,1,53,1,48,202,204,0,203,205,53,47,70,219
1070,217,3,38,1070,2,46,0,62,18,228,-1,228,241,220,0,205,0,215,61,220,6,219,114,29,21,94,240
1071,7,6,70,1071,61,66,0,68,5,7,-1,8,18,7,1,10,1,10,6,7,1,7,61,5,0,8,112
1072,119,5,47,1072,8,55,0,14,100,116,-1,121,119,118,0,132,1,127,121,118,3,120,242,120,0,191,122
1073,75,5,7,1073,91,56,0,46,86,76,-1,78,77,76,1,87,0,84,78,76,7,78,88,87,0,155,71
1074,87,0,3,1074,30,11,0,11,35,85,-1,82,83,84,1,101,1,91,88,84,18,86,239,93,0,163,80
1075,116,1,12,1075,23,3,0,4,36,123,-1,117,118,123,0,131,0,122,122,123,19,124,137,125,0,194,128
1076,65,6,87,1076,110,110,0,113,132,62,-1,67,66,66,1,86,0,72,68,66,5,68,78,79,0,143,58
1077,46,17,76,1077,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
1078,39,7,41,1078,25,70,0,44,54,40,-1,41,34,39,0,119,0,46,40,39,8,40,41,55,0,72,12
1079,137,0,14,1079,1,97,0,6,114,135,-1,132,146,128,0,142,1,264,132,128,5,129,142,129,154,42,133
1080,0,0,33,1080,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,224
1081,202,6,57,1081,88,42,0,21,148,200,-1,186,187,195,0,192,0,206,192,195,0,194,198,181,4,113,210
1082,153,2,26,1082,53,27,0,1,9,148,-1,172,0,153,1,12,0,158,0,153,4,49,168,66,50,86,160
1083,143,4,49,1083,5,15,0,21,69,141,-1,159,152,147,1,152,1,153,143,147,11,148,188,144,13,80,154
1084,76,0,16,1084,74,0,0,6,135,74,-1,85,87,77,1,89,0,268,80,77,1,79,87,88,0,156,72
1085,262,0,10,1085,5,27,0,66,134,250,-1,247,236,255,0,241,1,77,242,255,16,254,254,226,0,21,285
1086,47,1,63,1086,56,62,0,55,37,46,-1,49,44,47,0,51,0,50,175,47,4,48,52,41,0,92,21
1087,44,4,72,1087,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,323
1088,159,4,3,1088,50,68,0,3,108,164,-1,169,172,168,0,59,0,48,163,168,9,168,172,158,59,83,177
1089,22,2,52,1089,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
1090,142,4,3,1090,50,101,0,102,97,146,-1,145,132,142,0,151,1,152,149,142,14,143,151,3,0,52,149
1091,155,4,29,1091,94,8,0,12,20,155,-1,149,153,157,1,176,1,156,155,157,11,157,159,150,0,96,165
1092,64,2,20,1092,22,24,0,20,7,65,-1,66,65,65,0,78,1,83,65,65,17,67,18,78,3,142,57
1093,94,4,64,1093,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,62,173,92
1094,124,0,62,1094,0,0,0,28,103,117,-1,139,138,120,0,137,0,273,50,120,19,121,21,122,0,62,125
1095,55,19,108,1095,107,41,0,112,42,57,-1,58,54,55,1,70,0,66,58,55,2,57,65,71,0,123,37
1096,64,2,20,1096,22,24,0,20,7,65,-1,66,65,65,1,78,1,83,65,65,17,67,18,78,177,142,57
1097,115,2,9,1097,39,67,0,37,45,121,-1,113,123,121,1,134,0,132,282,121,2,122,136,123,0,192,126
1098,64,2,20,1098,22,24,0,20,7,65,-1,66,65,65,1,78,1,83,65,65,17,67,18,78,0,142,57
1099,272,1,6,1099,15,13,0,2,78,277,-1,274,0,284,0,264,1,0,0,284,24,8,256,249,0,111,313
1100,76,0,16,1100,74,0,0,6,135,74,-1,85,87,77,1,89,0,165,80,77,1,79,87,88,101,156,72
1101,26,2,93,1101,89,96,0,96,85,27,-1,27,45,26,1,30,0,28,27,26,8,27,28,38,0,41,67
1102,42,7,103,1102,68,77,0,74,57,42,-1,46,38,42,1,49,0,49,42,42,0,43,46,57,0,82,15
1103,25,5,91,1103,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,195
1104,93,1,2,1104,6,22,0,16,76,94,-1,97,97,92,0,109,0,100,96,92,6,94,16,99,0,47,89
1105,121,5,53,1105,1,28,0,6,2,124,-1,114,151,122,0,136,1,128,120,122,23,123,139,124,0,193,127
1106,32,13,97,1106,96,102,0,103,98,30,-1,32,26,30,0,36,0,40,30,30,5,31,126,46,0,55,5
1107,98,0,28,1107,29,10,0,62,10,99,-1,118,104,99,0,111,0,107,104,99,10,101,273,104,0,36,98
1108,121,5,53,1108,1,28,0,6,2,124,-1,114,151,122,0,136,1,128,120,122,23,123,139,124,0,193,127
1109,265,7,18,1109,5,1,0,12,128,263,-1,252,253,259,0,234,1,240,238,259,6,258,253,230,49,5,289
1110,284,0,8,1110,79,57,0,88,49,288,-1,266,0,274,1,258,1,70,262,274,3,272,263,241,231,146,303
1111,38,1,18,1111,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
1112,166,0,47,1112,8,55,0,14,0,168,-1,151,154,158,0,167,0,166,162,158,5,158,9,151,15,25,166
1113,167,5,56,1113,3,101,0,102,97,167,-1,168,162,162,1,183,0,167,165,162,15,162,27,154,6,50,170
1114,69,0,81,1114,75,80,0,82,62,67,-1,71,68,68,1,80,0,76,76,68,12,70,82,81,0,148,60
1115,199,0,58,1115,54,59,0,54,121,203,-1,209,206,198,1,31,0,1,190,198,1,197,193,184,15,97,213
1116,88,3,0,1116,35,51,0,30,88,88,-1,87,90,85,1,103,1,19,90,85,0,87,238,94,29,164,81
1117,47,1,63,1117,56,62,0,55,37,46,-1,49,44,47,0,51,0,50,218,47,4,48,52,41,0,92,21
1118,25,5,91,1118,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,75
1119,42,7,103,1119,68,77,0,74,57,42,-1,46,38,42,1,49,0,49,42,42,0,43,46,57,0,82,15
1120,0,0,33,1120,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,17
1121,2,9,36,1121,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,30,7,0,2,233
1122,62,7,9,1122,16,16,0,8,73,66,-1,65,62,63,1,76,0,73,70,63,20,65,75,76,0,137,51
1123,132,4,15,1123,12,12,0,77,58,126,-1,130,130,127,1,149,0,138,136,127,4,128,16,18,0,20,132
1124,4,3,45,1124,48,54,0,47,0,4,-1,5,17,4,0,8,1,33,3,4,23,4,90,10,0,4,47
1125,115,2,9,1125,39,67,0,37,45,121,-1,113,123,121,1,134,0,132,282,121,2,122,136,123,0,192,126
1126,20,2,89,1126,81,88,0,90,71,19,-1,21,11,20,1,21,0,68,20,20,22,21,13,0,0,33,30
1127,11,7,74,1127,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,84,3,0,13,33
1128,15,2,28,1128,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,31
1129,185,12,79,1129,13,31,0,98,146,181,-1,176,197,185,0,186,0,64,189,185,19,185,182,173,105,74,198
1130,61,5,109,1130,109,2,0,0,59,59,-1,68,60,61,0,73,0,71,64,61,12,63,69,75,0,134,48
1131,53,8,107,1131,10,109,0,53,30,53,-1,56,53,54,0,64,1,63,117,54,3,56,71,70,0,117,36
1132,2,9,36,1132,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,270,2,20,2,89,7,0,2,233
1133,137,0,14,1133,1,97,0,6,114,135,-1,132,146,128,1,142,1,264,132,128,5,129,142,129,63,42,133
1134,42,7,103,1134,68,77,0,74,57,42,-1,46,38,42,1,49,0,49,42,42,0,43,46,57,0,82,15
1135,128,0,20,1135,11,2,0,0,102,139,-1,136,160,132,0,148,0,130,133,132,13,133,49,11,0,40,138
1136,50,4,30,1136,63,36,0,32,50,49,-1,53,48,49,1,57,0,57,54,49,2,51,181,65,0,100,27
1137,77,3,11,1137,7,19,0,23,72,75,-1,29,76,75,1,90,1,81,79,75,18,77,15,86,6,154,70
1138,76,0,16,1138,74,0,0,6,135,74,-1,85,87,77,1,89,0,165,80,77,1,79,87,88,213,156,72
