id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1012,93,1,30,1012,4,5,47,4,8,108,0,60,234,98,0,7,0,124,122,99,12,0,139,1,0,21,95
1013,66,4,52,1013,12,20,81,15,48,68,9,66,0,66,1,83,0,75,79,68,0,72,66,69,0,125,32
1014,263,4,8,1014,29,23,52,43,11,245,4,224,208,264,1,241,0,224,228,259,9,212,239,1,0,99,268
1015,274,0,0,1015,3,62,77,49,14,271,8,266,0,244,1,54,1,33,1,234,8,0,251,0,0,57,61
1016,18,0,11,1016,57,47,57,47,1,20,4,21,71,20,1,15,0,32,22,19,1,21,14,4,1,25,15
1017,265,0,0,1017,10,38,55,10,19,258,1,250,178,269,0,3,0,3,0,268,12,0,198,162,7,129,43
1018,57,0,5,1018,0,9,38,22,56,56,3,54,61,54,1,60,1,58,62,56,24,61,62,0,0,102,193
1019,34,1,25,1019,72,72,40,69,21,33,4,34,37,34,1,233,1,43,42,33,24,38,34,43,0,58,258
1020,127,3,41,1020,60,35,16,9,79,114,42,120,106,129,0,139,1,44,0,129,5,115,120,98,69,28,129
1021,19,0,44,1021,18,30,108,61,33,18,7,19,4,19,0,94,0,18,18,18,6,20,11,4,0,27,37
1022,114,1,33,1022,50,51,90,10,63,104,10,113,131,116,1,127,0,108,119,118,14,112,128,96,0,169,110
1023,107,0,26,1023,40,40,90,0,38,140,1,146,184,105,1,1,0,105,139,114,11,0,122,97,29,14,87
1024,67,0,0,1024,50,51,5,10,4,66,2,61,49,65,0,77,0,78,248,67,19,69,74,8,0,124,31
1025,193,1,0,1025,3,30,121,3,41,202,11,241,239,219,1,1,1,233,238,215,4,0,18,0,0,24,255
1026,117,1,7,1026,23,3,30,9,25,121,3,134,0,119,1,134,0,122,155,122,9,123,133,1,0,174,108
1027,222,1,5,1027,61,4,8,22,65,217,3,264,236,230,1,1,0,213,208,227,9,213,201,74,0,115,252
1028,116,2,15,1028,24,31,102,14,35,107,5,144,0,121,0,161,1,153,156,124,2,34,149,109,0,16,111
1029,158,2,7,1029,0,9,50,22,56,147,5,166,133,169,1,167,0,163,167,167,17,154,164,55,0,193,186
1030,154,3,0,1030,63,6,9,2,20,179,8,0,126,148,1,169,1,0,169,146,7,155,159,121,13,53,187
1031,175,0,28,1031,23,2,36,13,50,168,3,157,0,179,1,178,1,169,70,173,1,152,191,12,0,70,164
1032,207,1,3,1032,4,8,77,38,52,216,4,232,222,223,1,234,1,178,38,224,3,0,171,5,99,29,80
1033,130,0,21,1033,59,29,73,1,30,126,1,0,0,142,0,133,1,130,137,131,13,124,173,3,0,74,109
1034,182,0,47,1034,36,32,110,33,24,169,9,170,158,185,1,180,0,19,185,179,11,156,165,66,0,40,202
1035,30,1,20,1035,16,57,87,12,2,30,1,30,15,30,1,28,1,28,27,30,10,33,27,8,0,45,17
1036,50,2,2,1036,8,3,27,39,9,50,8,50,81,51,1,55,1,57,249,54,11,54,54,0,60,90,105
1037,196,1,9,1037,5,25,129,34,23,172,9,167,211,184,1,190,0,193,49,193,16,175,186,124,7,113,228
1038,149,4,24,1038,20,17,72,0,69,144,2,152,107,155,1,159,1,144,14,155,24,143,170,56,0,189,157
1039,68,0,9,1039,14,81,138,3,41,67,0,68,39,67,1,73,0,73,76,69,6,73,71,71,0,127,33
1040,156,1,11,1040,23,2,115,6,50,155,4,162,148,180,1,177,1,171,49,154,1,142,179,119,0,37,165
1041,157,1,26,1041,41,66,43,1,58,146,1,142,116,163,1,163,1,165,159,162,15,148,178,117,0,192,153
1042,110,1,4,1042,4,6,60,2,13,120,9,123,192,106,1,121,0,115,125,105,11,110,18,22,38,168,94
1043,12,0,45,1043,48,42,18,36,3,13,9,17,0,13,1,20,1,12,12,11,9,14,7,13,0,13,14
1044,196,1,9,1044,5,25,129,34,23,172,6,167,211,184,0,190,0,193,49,193,16,175,186,124,128,113,228
1045,63,3,5,1045,25,41,39,4,83,58,5,71,102,64,1,71,0,113,69,65,7,68,82,35,0,120,155
1046,103,0,34,1046,65,70,138,7,59,103,7,108,0,102,0,29,0,9,108,108,18,105,116,21,0,162,89
1047,13,2,61,1047,58,56,48,51,1,12,13,13,2,12,1,208,0,26,11,13,22,12,6,26,0,17,236
1048,89,2,19,1048,11,11,1,5,36,87,0,0,99,89,0,103,0,252,105,91,13,91,103,81,78,154,51
1049,53,1,6,1049,9,0,37,32,57,64,10,89,53,57,0,75,1,69,67,58,14,52,13,64,0,108,18
1050,32,0,26,1050,40,40,106,27,38,32,6,33,18,33,0,45,1,34,237,35,10,37,36,24,0,54,35
1051,266,1,4,1051,58,56,72,51,10,238,11,243,183,270,0,240,0,24,230,263,3,218,198,74,9,152,293
1052,165,3,1,1052,31,16,69,22,31,148,1,159,0,154,1,164,0,141,168,163,2,149,60,9,0,80,180
1053,143,1,12,1053,7,44,62,62,72,136,4,122,122,136,1,156,1,142,151,138,0,135,18,110,0,60,124
1054,231,2,14,1054,34,45,133,8,60,225,15,202,196,242,1,34,1,44,220,232,22,203,241,147,0,129,233
1055,135,1,34,1055,14,36,119,7,34,132,2,137,109,122,0,155,0,133,144,135,10,128,114,8,0,181,134
1056,41,2,37,1056,54,37,25,71,8,41,4,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,100
1057,169,2,56,1057,45,69,46,20,15,374,0,0,0,215,0,2,0,97,57,8,18,11,237,11,15,9,51
1058,51,4,31,1058,73,70,30,70,1,51,7,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,127
1059,2,3,21,1059,38,55,45,40,30,1,5,2,160,0,1,4,1,5,33,1,14,1,1,3,0,2,118
1060,171,0,17,1060,12,20,102,15,48,158,11,150,153,160,0,172,1,36,173,168,0,146,177,85,0,70,192
1061,5,1,51,1061,5,61,15,37,0,5,2,3,6,5,0,33,0,14,246,5,17,6,75,17,0,5,295
1062,32,0,26,1062,40,40,106,27,38,32,15,33,18,33,1,45,1,34,94,35,10,37,36,24,0,54,313
1063,82,0,19,1063,2,10,21,21,28,84,6,72,60,85,0,99,1,214,98,88,1,86,96,4,0,147,278
1064,77,3,4,1064,30,36,38,2,13,92,11,92,62,82,0,93,0,92,93,86,3,95,97,5,0,133,316
1065,187,4,2,1065,10,22,11,34,19,165,6,190,223,177,0,187,0,46,186,186,19,158,195,16,0,50,176
1066,213,0,2,1066,0,9,66,23,71,210,0,185,195,213,0,204,1,200,213,206,1,183,119,137,41,109,232
1067,33,3,14,1067,71,71,49,65,12,34,6,32,19,32,0,30,1,37,30,34,23,36,33,4,0,56,41
1068,112,2,13,1068,32,60,128,57,6,113,0,107,90,110,0,123,0,112,121,107,13,104,135,0,0,159,97
1069,215,2,4,1069,15,48,109,66,32,208,11,187,151,200,1,203,0,187,197,208,16,185,174,143,0,92,211
1070,119,1,68,1070,7,1,73,16,73,110,1,109,0,118,1,129,1,116,247,121,12,116,31,21,0,178,90
1071,78,1,9,1071,17,10,125,21,49,78,14,77,0,75,0,102,1,84,89,81,0,80,85,1,0,141,47
1072,182,0,47,1072,36,32,51,33,24,169,6,170,158,185,1,180,0,19,185,179,11,156,165,66,0,40,202
1073,165,3,1,1073,31,16,46,22,31,148,11,159,0,154,1,164,0,141,168,163,2,149,60,9,90,80,180
1074,20,3,35,1074,61,76,0,25,26,19,1,20,21,18,0,17,0,41,19,20,1,19,12,30,0,26,20
1075,18,0,11,1075,57,47,32,47,1,20,0,21,71,20,1,15,0,32,22,19,1,21,14,4,0,25,235
1076,92,1,29,1076,46,65,78,29,54,89,3,97,94,93,0,95,1,137,107,93,3,98,99,83,0,156,78
1077,147,0,7,1077,10,22,83,34,19,143,5,136,127,149,1,162,0,155,0,150,16,140,172,112,0,188,148
1078,168,2,0,1078,19,82,78,3,39,161,5,195,168,165,0,170,1,159,174,175,6,163,175,123,0,99,181
1079,208,0,13,1079,32,60,133,57,6,191,3,191,203,217,0,196,0,85,215,211,13,187,215,0,0,75,238
1080,185,0,18,1080,8,26,123,42,9,200,3,59,255,159,1,0,1,194,3,180,4,221,168,33,0,116,212
1081,113,3,40,1081,7,77,126,16,29,106,1,101,92,113,1,125,0,114,117,115,4,109,131,29,0,170,102
1082,21,3,22,1082,66,80,60,17,5,21,7,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,265
1083,149,3,24,1083,20,17,36,0,69,144,12,152,107,155,1,159,1,144,14,155,24,143,170,56,0,189,157
1084,32,0,26,1084,40,40,4,27,38,32,6,33,18,33,0,45,1,34,237,35,10,37,36,24,0,54,35
1085,170,2,22,1085,28,49,33,20,15,159,0,151,0,175,0,174,0,170,176,171,14,157,189,122,0,78,52
1086,12,0,45,1086,48,42,111,36,3,13,0,17,9,13,0,253,1,12,12,11,9,14,7,13,0,13,160
1087,5,1,51,1087,5,61,15,37,0,5,2,3,6,5,0,112,0,258,127,5,17,6,55,17,0,5,292
1088,29,4,18,1088,76,48,77,66,32,27,10,29,11,28,2,25,1,29,172,29,17,32,22,40,0,48,34
1089,122,2,7,1089,37,18,137,3,47,133,0,132,179,130,0,143,1,131,134,130,0,132,145,20,0,182,130
1090,21,3,22,1090,66,80,60,17,5,21,1,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,19
1091,7,3,15,1091,69,46,28,49,14,7,0,6,27,7,0,10,1,8,32,7,20,8,150,10,0,7,3
1092,58,0,49,1092,0,9,98,23,71,59,1,62,35,59,1,63,1,53,66,60,0,64,13,22,13,104,132
1093,218,0,8,1093,56,22,76,18,80,292,9,0,0,172,1,1,0,0,9,196,16,0,275,0,0,10,148
1094,60,0,10,1094,51,50,89,8,28,63,3,58,52,60,1,68,0,66,68,31,1,63,65,63,0,114,24
1095,89,2,19,1095,11,11,120,5,36,87,0,93,0,89,0,103,1,252,105,91,13,91,103,81,0,154,51
1096,62,1,52,1096,23,2,56,72,50,61,4,95,0,62,0,242,1,79,73,63,15,66,67,67,0,118,29
1097,180,3,55,1097,67,68,29,63,42,186,11,196,235,193,1,269,1,184,180,189,17,173,156,20,0,49,183
1098,232,1,11,1098,14,2,115,6,50,236,4,0,0,208,1,23,1,0,234,154,1,142,247,7,146,37,165
1099,88,1,28,1099,31,16,23,0,31,97,2,0,0,91,0,100,0,111,166,94,4,0,106,84,2,150,69
1100,277,0,4,1100,51,50,101,0,28,229,4,229,0,266,0,231,0,226,232,260,19,215,100,159,0,116,273
1101,72,2,4,1101,26,6,21,2,13,72,7,70,58,72,0,90,0,83,81,77,3,77,88,75,11,132,143
1102,272,1,2,1102,25,41,100,9,37,272,9,127,253,276,1,13,0,3,0,270,5,0,126,171,156,0,264
1103,48,0,36,1103,39,1,53,41,44,46,3,44,47,45,1,50,1,54,54,49,4,49,46,6,0,87,12
1104,203,0,41,1104,22,7,108,46,81,194,4,186,0,199,0,206,0,3,188,207,4,177,123,6,0,130,245
1105,10,2,56,1105,45,69,18,20,15,9,12,10,1,9,0,9,0,59,57,8,18,11,4,11,0,9,167
1106,54,0,31,1106,75,14,123,42,70,55,7,57,70,56,0,59,0,52,92,57,6,62,59,61,0,106,22
1107,161,3,2,1107,14,25,100,24,20,151,9,188,0,164,0,113,0,195,53,164,4,0,69,9,17,79,154
1108,86,4,69,1108,13,60,82,57,84,82,0,76,95,88,1,97,0,91,96,85,19,89,91,80,0,151,64
1109,10,2,56,1109,45,69,18,20,15,9,8,10,1,9,0,9,0,59,262,8,18,11,4,11,0,9,167
1110,47,4,60,1110,26,24,71,19,64,49,9,52,28,48,1,56,1,50,52,44,9,51,83,51,0,91,320
1111,215,2,4,1111,15,48,94,66,32,208,0,187,0,200,1,203,1,187,197,208,16,185,174,143,0,92,211
1112,167,4,5,1112,11,12,9,11,77,160,1,156,210,178,1,46,1,173,177,172,18,159,167,0,0,88,177
1113,109,1,2,1113,31,16,94,0,31,117,3,143,112,111,1,19,0,109,140,111,0,0,138,2,0,50,71
1114,156,1,11,1114,23,2,115,6,50,155,5,162,148,180,1,177,1,171,49,154,1,142,179,119,0,37,165
1115,153,1,1,1115,5,1,118,41,39,203,4,220,0,135,0,7,0,3,0,151,12,0,210,176,20,75,27
1116,257,0,1,1116,47,2,11,67,45,270,5,270,0,271,1,13,0,24,133,272,1,0,249,172,0,37,114
1117,96,1,23,1117,7,0,93,62,72,94,6,256,0,96,0,104,1,245,111,103,2,97,25,87,0,163,86
1118,104,1,4,1118,45,4,70,20,78,175,1,172,0,114,1,121,1,70,7,96,3,0,267,0,0,85,141
1119,44,4,27,1119,43,84,35,77,66,43,5,40,32,42,0,126,1,47,45,45,19,47,45,7,0,69,103
1120,167,4,5,1120,11,12,9,11,77,160,1,156,0,178,1,46,1,173,177,172,18,159,167,0,0,88,177
1121,179,1,0,1121,63,39,92,3,23,192,2,178,250,182,1,202,0,206,181,188,2,0,188,133,35,79,166
1122,211,4,6,1122,57,6,46,12,78,224,7,205,143,202,0,23,0,216,157,210,9,186,213,139,0,93,67
1123,191,0,42,1123,21,28,45,7,22,177,19,200,0,198,0,209,0,202,28,195,12,166,126,132,0,86,210
1124,40,1,16,1124,2,4,37,1,37,39,10,45,33,43,1,43,1,136,43,41,5,42,47,3,0,71,323
1125,43,2,38,1125,42,12,27,2,13,45,1,0,0,47,1,44,1,40,41,48,10,55,51,7,21,84,81
1126,128,3,5,1126,11,11,75,5,36,130,1,116,100,125,1,132,0,118,128,126,5,131,127,100,18,171,112
1127,69,2,1,1127,47,79,127,67,16,69,6,65,40,69,1,79,0,64,77,71,3,70,72,72,0,122,182
1128,187,4,2,1128,10,22,11,34,19,165,12,190,223,177,1,187,0,46,186,186,19,158,195,16,0,50,176
1129,86,4,69,1129,13,60,82,57,84,82,6,76,95,88,1,97,0,91,96,85,19,89,91,80,0,151,64
1130,174,4,3,1130,29,23,24,11,61,167,2,0,0,194,0,2,0,60,38,190,15,0,166,7,157,53,46
1131,35,3,67,1131,21,58,30,30,62,35,4,37,25,35,1,36,0,38,47,36,15,40,38,44,0,61,75
1132,61,3,14,1132,74,67,17,8,29,60,8,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,324
1133,83,2,59,1133,37,18,45,35,22,83,7,73,120,86,1,96,0,90,95,89,24,87,92,79,0,148,59
1134,228,2,9,1134,14,25,64,7,82,235,9,260,0,235,1,48,0,221,234,229,10,0,187,33,10,37,227
1135,57,3,5,1135,0,9,38,22,56,56,15,54,61,54,1,60,1,58,62,56,24,61,62,0,0,102,267
1136,109,1,2,1136,31,16,30,0,31,117,0,143,0,111,0,19,1,109,140,111,0,0,138,2,0,50,71
1137,262,3,41,1137,11,12,9,64,79,241,1,240,189,254,0,246,0,232,235,244,6,214,252,158,0,134,289
1138,14,1,12,1138,52,44,64,59,18,14,1,14,113,14,0,171,1,15,15,14,20,15,10,25,0,19,317
1139,110,0,4,1139,4,6,70,2,13,120,6,123,192,106,1,121,0,115,125,105,11,110,18,22,16,168,94
1140,56,3,35,1140,6,33,8,6,17,53,0,275,50,53,0,189,1,51,65,55,21,58,58,59,0,97,331
1141,209,1,0,1141,7,45,115,56,24,295,6,216,0,240,0,48,1,227,240,98,0,0,238,174,17,12,8
1142,29,4,18,1142,76,48,77,66,32,27,10,29,11,28,2,25,1,29,172,29,17,32,22,40,0,48,294
1143,112,2,13,1143,32,60,128,57,6,113,2,107,90,110,0,123,0,112,121,107,13,104,135,0,0,159,97
1144,277,0,4,1144,51,50,101,0,28,229,3,229,0,266,1,231,0,226,232,260,19,215,100,159,0,116,273
1145,38,2,34,1145,65,24,0,19,59,37,1,41,75,40,1,38,0,147,31,40,2,43,41,45,0,65,73
1146,89,2,19,1146,11,11,50,5,36,87,13,93,99,89,1,103,0,146,105,91,13,91,103,81,0,154,51
1147,121,0,8,1147,34,7,75,28,11,118,6,104,108,112,1,144,0,119,130,119,13,108,130,20,0,175,101
1148,31,1,55,1148,67,68,63,63,42,31,7,31,34,31,0,32,1,35,82,32,19,35,32,3,0,55,54
1149,119,1,68,1149,7,1,13,16,73,110,0,109,0,118,0,129,1,116,244,121,12,116,31,21,2,178,90
1150,41,2,37,1150,54,37,25,71,8,41,0,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,100
1151,11,0,58,1151,53,19,20,50,22,11,5,12,56,11,1,114,0,20,10,12,16,13,5,6,0,11,191
1152,54,0,31,1152,75,14,4,42,70,55,7,57,0,56,0,59,0,52,92,57,6,62,59,61,0,106,22
1153,5,1,51,1153,5,61,15,37,0,5,2,3,6,5,0,112,0,255,71,5,17,6,55,17,0,5,292
1154,10,2,56,1154,45,69,18,20,15,9,0,10,1,9,0,9,0,59,153,8,18,11,4,11,0,9,167
1155,121,0,8,1155,34,7,84,28,11,118,1,104,108,112,0,144,0,119,130,119,13,108,130,20,0,175,101
1156,248,0,23,1156,1,53,26,13,53,218,9,199,216,237,0,229,1,0,258,230,21,190,233,5,10,110,243
1157,126,1,31,1157,1,0,40,6,27,131,4,121,111,124,1,136,0,128,118,125,14,119,152,27,0,47,123
1158,128,3,5,1158,11,11,75,5,36,130,2,116,100,125,0,132,0,118,128,126,5,131,127,100,0,171,112
1159,172,4,3,1159,57,47,105,47,1,280,17,0,0,183,1,150,0,0,28,170,1,0,240,14,0,12,116
1160,19,1,44,1160,18,30,112,61,33,18,7,19,4,19,0,192,0,18,18,18,6,20,11,4,2,27,37
1161,4,3,3,1161,15,8,51,38,5,4,0,0,0,4,0,5,0,2,6,3,8,4,209,1,32,51,1
1162,68,0,9,1162,14,81,10,3,41,67,4,68,39,67,1,73,0,73,76,69,6,73,71,71,0,127,33
1163,91,0,22,1163,28,49,87,36,3,88,12,91,73,90,1,109,1,218,101,92,22,94,98,82,0,155,68
1164,83,2,59,1164,37,18,41,35,22,83,0,73,120,86,0,96,0,90,95,89,24,87,92,79,0,148,59
1165,87,3,10,1165,51,50,0,45,43,86,4,83,67,84,0,98,0,93,97,87,11,90,101,78,13,146,58
1166,109,1,2,1166,31,16,94,0,31,117,9,143,112,111,0,19,1,109,140,111,0,0,138,2,0,50,71
1167,135,1,34,1167,14,36,60,7,34,132,2,137,109,122,0,155,0,133,144,135,10,128,114,8,68,181,134
1168,96,1,23,1168,7,0,93,62,72,94,1,239,186,96,0,104,1,245,111,103,2,97,25,87,0,163,86
1169,139,0,36,1169,39,45,54,17,21,142,9,148,98,123,0,27,0,62,136,137,0,129,153,104,0,176,135
1170,42,3,62,1170,62,75,43,58,51,40,2,42,22,41,1,42,1,45,40,42,3,46,42,50,0,72,99
1171,65,3,7,1171,10,22,132,34,19,65,2,80,263,68,1,78,0,74,75,70,16,76,70,38,0,128,333
1172,163,0,1,1172,22,34,85,78,47,152,3,145,114,156,0,166,0,151,163,156,19,150,31,114,0,190,169
1173,51,4,31,1173,73,70,6,70,1,51,0,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,127
1174,238,1,0,1174,46,46,75,71,56,269,20,0,0,256,1,0,0,0,2,247,0,0,261,0,114,24,80
1175,8,0,57,1175,49,43,1,44,27,8,1,9,0,8,0,49,1,11,61,9,14,10,3,12,0,8,6
1176,82,0,19,1176,2,10,21,21,28,84,1,72,60,85,1,99,1,235,98,88,1,86,96,4,0,147,304
1177,23,3,53,1177,60,35,16,9,25,23,3,22,13,22,0,21,1,152,24,23,22,25,15,19,0,32,198
1178,41,2,37,1178,54,37,25,71,8,41,0,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,100
1179,98,0,40,1179,0,38,34,48,16,96,4,90,238,95,0,110,0,98,109,102,4,102,110,86,22,161,83
1180,82,0,19,1180,2,10,21,21,28,84,4,72,60,85,1,99,1,214,98,88,1,86,96,4,0,147,278
1181,114,1,33,1181,50,51,90,10,63,104,2,113,131,116,0,127,0,108,119,118,14,112,128,96,0,169,110
1182,25,3,64,1182,9,52,79,5,18,24,0,25,0,25,0,215,1,22,23,25,5,28,43,11,0,39,36
1183,85,3,43,1183,25,77,100,8,29,81,6,0,0,87,0,116,0,138,178,73,5,88,94,16,7,149,62
1184,169,2,69,1184,39,42,14,6,54,362,11,0,0,83,0,48,1,0,2,148,20,0,257,92,75,165,51
1185,46,2,39,1185,8,26,64,64,9,44,0,43,38,44,0,47,1,160,48,46,3,48,48,52,0,73,300
1186,87,3,10,1186,51,50,0,45,43,86,10,83,67,84,0,98,0,93,97,87,11,90,101,78,0,146,58
1187,115,0,13,1187,32,7,107,25,26,105,6,96,74,115,0,256,0,117,120,117,13,111,129,10,0,173,107
1188,25,4,64,1188,9,52,29,5,18,24,1,25,57,25,1,62,1,22,23,25,5,28,43,11,0,39,36
1189,10,2,56,1189,45,69,18,20,15,9,8,10,1,9,0,9,0,97,153,8,18,11,4,11,0,9,167
1190,176,3,23,1190,7,36,111,16,73,189,5,198,0,209,1,58,0,196,55,191,2,0,182,42,0,92,208
1191,188,1,6,1191,14,81,40,24,75,188,8,236,0,214,1,0,0,175,7,197,13,0,176,33,0,33,162
1192,219,0,0,1192,47,38,54,10,16,249,0,245,212,238,0,58,1,0,55,219,4,219,184,163,0,12,259
1193,148,2,32,1193,35,27,105,31,6,164,12,230,0,166,1,175,0,3,182,165,7,0,147,128,1,89,168
1194,21,3,22,1194,66,80,60,17,5,21,1,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,265
1195,25,4,64,1195,9,52,29,5,18,24,3,25,57,25,1,215,1,22,23,25,5,28,43,11,0,39,240
1196,13,2,61,1196,58,56,88,51,1,12,13,188,2,12,1,37,0,26,11,13,22,12,6,26,0,17,4
1197,183,3,1,1197,49,43,59,44,27,193,1,206,224,174,0,205,1,198,202,183,4,23,123,118,129,77,203
1198,91,4,22,1198,28,49,41,36,3,88,7,91,73,90,0,109,1,218,101,92,22,94,98,82,0,155,68
1199,158,2,7,1199,0,9,50,22,56,147,5,166,133,169,1,167,0,163,167,167,17,154,164,55,0,193,186
1200,126,1,31,1200,1,0,40,6,27,175,3,0,0,124,1,136,1,128,118,125,14,0,152,27,78,47,123
1201,104,1,4,1201,27,4,64,13,78,325,1,172,0,114,1,171,1,0,7,96,20,0,274,0,15,85,141
1202,211,5,6,1202,57,6,122,12,78,224,12,205,143,202,0,23,0,216,157,210,9,186,213,139,56,93,67
1203,37,4,66,1203,20,34,31,32,0,36,4,36,20,36,1,35,0,48,36,37,15,41,39,46,20,62,56
1204,33,3,14,1204,71,71,49,65,12,34,6,32,19,32,0,30,1,37,30,34,23,36,33,4,0,56,41
1205,4,3,3,1205,15,8,2,38,5,4,1,7,5,4,1,5,0,2,6,3,8,4,37,1,0,51,1
1206,157,3,26,1206,41,66,111,1,58,146,0,142,116,163,0,163,1,165,159,162,15,148,178,117,0,192,153
1207,36,0,2,1207,3,17,58,35,68,42,9,51,225,37,1,40,1,33,34,38,18,39,121,48,12,63,79
1208,214,2,65,1208,13,8,68,54,46,367,8,0,0,186,0,0,1,0,3,182,20,0,212,0,7,89,27
1209,6,2,29,1209,44,5,19,29,7,6,16,4,101,6,1,14,0,7,192,6,12,7,26,18,0,6,337
1210,21,1,22,1210,66,80,60,17,5,21,1,26,0,21,1,18,0,21,25,21,0,22,19,32,0,30,19
1211,12,0,45,1211,48,42,74,36,3,13,1,17,9,13,1,20,1,12,12,11,9,14,7,13,0,13,160
1212,29,4,18,1212,76,48,77,66,32,27,10,29,11,28,2,25,1,29,112,29,17,32,22,40,0,48,294
1213,58,0,49,1213,0,9,66,23,71,59,6,62,35,59,0,63,1,53,66,60,0,64,13,22,71,104,132
1214,55,2,28,1214,30,78,48,55,4,54,11,49,69,52,1,53,1,71,257,52,13,57,57,58,0,100,119
1215,126,1,31,1215,1,0,40,6,27,131,1,121,111,124,0,136,0,128,118,125,14,119,152,27,0,47,123
1216,169,2,23,1216,15,48,33,67,32,276,9,269,266,215,1,0,0,0,2,98,3,0,237,175,95,0,128
1217,33,2,14,1217,71,71,49,65,12,34,6,32,19,32,0,30,1,37,30,34,23,36,33,4,0,56,41
1218,48,0,36,1218,39,1,53,41,44,46,11,44,47,45,0,50,1,54,54,49,4,49,46,6,0,87,12
1219,47,4,60,1219,26,24,71,19,64,49,2,52,28,48,1,56,1,50,52,44,9,51,83,51,0,91,320
1220,246,0,12,1220,27,8,92,13,69,261,0,246,194,241,1,64,0,0,242,264,0,0,200,164,24,31,307
1221,163,0,1,1221,22,34,69,78,47,152,8,145,114,156,0,166,0,151,163,156,19,150,31,114,0,190,169
1222,5,1,51,1222,5,61,40,37,0,5,2,3,6,5,0,33,0,14,71,5,17,6,55,17,0,5,9
1223,17,0,63,1223,34,62,44,28,34,17,8,18,82,17,0,74,0,65,110,17,20,17,28,0,0,22,23
1224,17,0,63,1224,34,62,43,28,34,17,2,18,0,17,1,74,0,259,110,17,20,17,28,0,0,22,23
1225,58,3,49,1225,0,9,17,23,71,59,12,0,35,59,1,63,1,53,66,60,0,64,13,22,23,104,132
1226,35,3,67,1226,21,58,19,30,62,35,0,37,25,35,0,36,0,38,47,36,15,40,38,44,0,61,75
1227,52,1,16,1227,54,37,72,16,7,52,8,55,0,55,0,57,0,61,63,50,12,59,61,60,0,103,152
1228,47,4,60,1228,26,24,71,19,64,49,1,52,28,48,1,56,1,50,52,44,9,51,257,51,0,91,93
1229,87,3,10,1229,51,50,0,45,43,86,4,83,67,84,0,98,0,93,97,87,11,90,101,78,94,146,58
1230,32,0,26,1230,40,40,106,27,38,32,6,33,18,33,0,45,1,34,237,35,10,37,36,24,0,54,313
1231,213,0,2,1231,0,9,66,23,71,210,1,185,195,213,1,204,1,200,213,206,1,183,119,137,22,109,232
1232,141,1,0,1232,5,21,73,26,23,141,1,135,138,147,0,227,1,150,164,143,9,139,155,111,0,31,158
1233,8,0,57,1233,49,43,1,44,27,8,0,9,14,8,0,49,1,11,61,9,14,10,3,12,0,8,146
1234,13,2,61,1234,58,56,48,51,1,12,4,13,2,12,1,208,0,244,11,13,22,12,6,26,0,17,236
1235,16,2,47,1235,36,32,29,33,24,16,8,16,41,16,1,16,0,156,37,16,11,18,9,28,0,23,21
1236,10,2,56,1236,45,69,18,20,15,9,10,10,1,9,0,9,0,97,153,8,18,11,4,11,0,9,5
1237,31,1,55,1237,67,68,135,63,42,31,13,31,34,31,0,32,1,35,245,32,19,35,32,3,3,55,54
1238,21,3,22,1238,66,80,60,17,5,21,2,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,265
1239,218,1,44,1239,18,22,112,61,80,265,7,0,0,172,0,192,1,18,9,196,6,0,60,4,158,10,261
1240,71,1,25,1240,29,23,132,45,43,74,6,78,43,76,1,86,0,63,72,66,0,71,81,73,31,123,184
1241,37,4,66,1241,20,34,83,32,0,36,11,36,20,36,0,35,0,256,36,37,15,41,39,46,0,62,321
1242,54,0,31,1242,75,14,80,42,70,55,7,57,70,56,0,59,0,52,92,57,6,62,59,61,0,106,22
1243,40,1,16,1243,2,4,63,1,37,39,3,45,33,43,1,43,1,136,43,41,5,42,47,3,0,71,76
1244,131,0,5,1244,6,53,46,68,17,124,11,128,123,138,0,152,1,126,149,140,21,138,112,107,0,52,140
1245,41,2,37,1245,54,37,25,71,8,41,0,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,100
1246,162,2,60,1246,26,24,0,19,64,153,10,147,0,168,0,168,0,237,165,166,9,153,162,120,0,60,185
1247,3,4,32,1247,35,27,7,31,6,2,16,1,3,1,0,6,0,4,16,2,23,2,30,14,0,3,2
1248,220,1,0,1248,8,26,31,39,9,207,3,203,198,222,0,220,0,188,210,223,24,184,211,105,38,82,246
1249,184,1,15,1249,24,31,129,14,80,185,18,0,0,176,0,183,1,180,4,185,2,34,243,0,5,95,175
