id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1083,84,1,5,1083,0,16,210,7,17,51,0,68,102,89,1,121,1,115,139,74,11,53,3,0,0,83,81
1084,190,0,3,1084,13,16,235,33,44,640,0,0,15,162,1,188,1,9,2,186,21,257,213,0,3,0,42
1085,160,2,5,1085,5,3,107,9,13,192,0,46,54,184,0,3,0,99,14,220,24,220,196,0,0,0,0
1086,163,3,5,1086,1,12,0,11,39,382,2,1,77,252,1,141,1,2,47,259,4,207,224,0,1,0,0
1087,37,1,9,1087,16,17,175,26,25,595,1,2,133,57,0,1,0,2,146,25,21,0,258,0,0,0,0
1088,22,2,6,1088,1,20,107,30,13,89,1,102,92,57,0,103,1,68,75,48,5,159,165,0,1,0,0
1089,80,4,4,1089,12,27,40,8,17,548,8,11,13,159,0,144,0,171,222,88,8,281,245,0,10,0,43
1090,162,3,12,1090,9,29,116,29,45,349,0,21,0,220,1,7,0,42,162,192,0,0,162,0,0,0,0
1091,68,0,1,1091,26,19,88,6,42,67,0,90,229,77,0,118,1,112,109,72,2,73,70,0,0,11,75
1092,35,0,1,1092,23,37,167,27,10,22,0,44,12,22,0,98,1,50,38,36,22,23,18,0,0,48,40
1093,95,1,11,1093,45,11,78,20,34,795,5,0,60,74,0,31,1,91,23,117,18,0,110,0,2,22,0
1094,34,1,5,1094,0,6,48,0,1,554,1,2,61,119,0,42,1,1,62,76,18,119,160,0,29,0,0
1095,194,3,0,1095,0,19,177,12,37,581,3,0,99,171,0,31,0,192,95,259,11,226,45,0,0,0,0
1096,266,0,1,1096,38,11,196,22,28,226,5,54,8,121,0,0,1,3,100,236,1,266,179,0,0,0,0
1097,85,1,0,1097,35,39,106,17,15,56,5,82,257,97,0,235,1,85,118,81,18,62,39,0,0,85,82
1098,197,1,0,1098,42,10,120,2,5,127,3,144,11,167,1,187,1,72,227,203,22,152,173,0,0,8,105
1099,259,3,2,1099,40,10,170,8,15,224,7,197,10,194,0,0,0,51,0,80,2,0,257,0,0,0,0
1100,55,2,5,1100,17,40,117,21,40,45,0,80,15,43,1,69,1,79,78,54,20,56,113,0,0,66,54
1101,12,0,11,1101,5,9,122,0,36,434,0,0,26,130,1,2,0,11,67,9,10,117,5,0,0,0,0
1102,61,2,1,1102,7,20,75,13,41,50,0,76,82,53,0,97,0,33,64,38,13,135,70,0,1,71,61
1103,168,1,0,1103,14,6,18,11,33,165,0,117,36,86,1,208,0,69,183,125,5,148,105,0,0,11,0
1104,117,0,9,1104,16,33,153,15,5,87,5,96,96,124,0,150,0,246,146,113,22,0,195,0,0,18,29
1105,152,1,4,1105,20,27,168,0,42,452,2,11,222,192,1,82,1,45,68,179,20,333,78,0,38,0,0
1106,252,2,2,1106,1,16,210,2,2,175,0,176,75,127,1,6,0,22,177,240,7,178,102,0,0,0,0
1107,253,0,3,1107,30,19,163,0,46,225,9,0,19,203,0,61,1,9,14,233,0,213,231,0,5,0,0
1108,92,2,3,1108,9,5,32,0,38,258,4,1,0,90,1,5,1,80,0,264,12,7,243,0,0,0,0
1109,46,0,6,1109,1,9,84,38,7,452,2,50,58,39,0,71,0,38,74,11,13,0,29,0,0,0,0
1110,191,2,2,1110,4,30,75,5,19,395,2,136,57,83,1,4,0,172,173,11,15,0,133,0,0,4,43
1111,113,0,5,1111,20,13,83,3,47,693,0,0,81,170,1,213,1,107,18,124,11,0,220,0,0,0,0
1112,113,4,12,1112,2,29,29,31,5,489,0,0,1,142,0,22,1,12,23,2,5,357,106,0,10,0,0
1113,139,2,0,1113,11,35,8,7,10,521,0,1,0,54,1,138,0,203,0,120,22,0,273,0,0,0,0
1114,278,1,6,1114,14,5,234,25,30,491,2,6,65,151,1,40,1,48,0,0,22,0,109,0,0,2,0
1115,89,1,4,1115,21,2,170,5,19,351,0,103,87,157,1,130,1,156,106,92,8,0,131,0,0,0,0
1116,261,1,11,1116,16,17,2,10,14,219,0,1,0,94,0,106,0,137,134,95,20,77,24,0,0,82,93
1117,146,2,12,1117,24,0,100,11,41,659,0,0,35,209,1,134,0,11,136,243,1,127,64,0,0,0,0
1118,9,1,6,1118,33,3,70,14,24,1,0,12,47,2,1,156,1,8,5,3,15,5,11,0,0,9,5
1119,120,0,0,1119,18,15,79,19,35,432,0,43,6,109,0,168,1,3,199,212,22,240,115,0,0,0,0
1120,117,1,9,1120,16,33,130,15,5,87,0,96,4,124,0,150,0,279,146,113,22,114,51,0,0,18,29
1121,160,2,11,1121,8,9,51,0,41,844,0,1,87,215,1,80,0,33,45,9,10,254,35,0,10,0,11
1122,22,2,6,1122,1,20,5,30,13,89,1,102,234,57,0,103,1,68,75,48,2,0,66,0,0,0,0
1123,83,1,12,1123,22,24,153,23,1,57,0,71,2,108,0,104,1,88,107,87,5,63,65,0,0,81,84
1124,77,2,1,1124,15,10,101,2,4,79,2,97,111,114,1,52,0,0,6,100,8,247,75,0,0,0,0
1125,72,3,2,1125,36,27,167,26,12,90,8,54,74,88,0,129,0,144,63,49,4,154,118,0,1,0,0
1126,101,3,11,1126,20,22,47,3,13,72,0,87,128,95,2,228,0,93,129,83,15,70,26,0,0,88,94
1127,153,0,2,1127,40,13,164,29,2,174,1,204,49,133,0,271,0,278,218,185,12,222,63,0,0,26,0
1128,77,0,5,1128,15,8,36,2,4,79,0,97,111,114,1,109,0,0,3,100,8,0,206,0,0,0,0
1129,51,2,3,1129,6,24,15,17,31,48,6,272,137,33,0,174,0,41,58,50,18,80,48,0,0,24,12
1130,154,1,0,1130,17,40,144,21,9,106,7,208,0,193,0,63,0,162,167,155,20,99,52,0,0,49,103
1131,33,0,4,1131,42,19,4,40,5,17,0,31,106,23,1,84,1,65,39,33,18,14,8,0,0,42,36
1132,219,0,4,1132,10,18,149,0,0,460,0,1,80,226,1,17,1,244,2,27,7,0,171,0,0,0,0
1133,13,1,7,1133,4,2,180,5,19,657,0,0,17,150,0,14,0,56,202,17,13,0,68,0,0,27,13
1134,114,0,2,1134,1,32,180,1,12,892,0,6,41,163,0,10,1,221,231,194,3,0,209,0,0,0,0
1135,112,1,4,1135,11,5,17,17,0,96,2,127,69,120,1,172,0,121,207,111,11,0,93,0,0,39,34
1136,88,3,4,1136,41,12,17,32,9,60,0,95,166,103,0,85,1,108,101,84,0,81,46,0,0,84,87
1137,91,1,5,1137,41,19,72,30,10,121,1,91,70,90,0,127,0,164,127,97,10,334,88,0,0,0,44
1138,106,1,11,1138,16,17,57,10,14,82,1,93,186,94,0,120,0,137,134,95,20,77,24,0,1,82,93
1139,20,0,12,1139,1,25,34,38,0,16,0,1,185,13,0,29,0,11,21,19,8,140,30,0,2,31,25
1140,262,2,4,1140,42,22,174,12,5,179,3,4,1,196,0,86,0,5,113,239,22,168,214,0,0,2,10
1141,127,0,2,1141,17,34,44,31,2,83,1,115,69,148,1,160,1,202,152,128,24,91,112,0,0,90,95
1142,156,0,1,1142,4,10,113,27,16,772,0,1,80,189,1,101,0,16,12,227,8,275,249,0,12,0,0
1143,89,1,2,1143,21,2,65,5,19,159,0,103,204,157,1,130,1,156,106,92,14,187,50,0,7,0,0
1144,85,1,0,1144,35,39,20,17,15,56,5,82,257,97,0,217,1,85,118,81,18,62,39,0,0,85,82
1145,133,3,3,1145,6,20,189,42,1,154,0,179,34,93,1,201,0,42,157,91,3,208,159,0,0,0,0
1146,273,2,6,1146,33,3,105,14,24,186,2,210,46,141,1,125,0,107,195,223,21,0,142,0,0,0,0
1147,1,1,9,1147,14,5,196,25,30,4,1,20,92,1,1,9,1,6,13,0,17,19,33,0,0,5,3
1148,25,0,1,1148,32,24,60,3,18,354,1,4,1,26,1,43,1,25,35,32,15,40,218,0,2,37,22
1149,48,1,11,1149,6,12,233,0,1,281,0,0,64,122,1,4,0,97,72,175,20,72,169,0,2,0,0
1150,75,0,4,1150,40,18,55,29,3,62,3,259,31,49,0,111,1,98,170,44,16,102,62,0,0,75,90
1151,48,2,10,1151,20,12,65,9,31,92,2,9,256,146,1,63,0,7,41,94,18,10,79,0,0,0,0
1152,193,2,2,1152,36,21,137,45,3,114,0,137,235,138,1,169,0,161,175,162,16,124,134,0,0,17,99
1153,46,1,6,1153,1,9,3,38,7,76,5,50,43,39,0,53,0,38,74,11,13,60,29,0,3,1,0
1154,178,3,11,1154,2,29,12,20,36,131,4,151,75,176,1,197,1,183,254,189,10,136,35,0,0,22,33
1155,122,2,9,1155,15,7,42,24,12,132,0,13,246,65,0,57,1,111,128,108,19,140,120,0,2,0,0
1156,159,3,8,1156,23,15,46,12,23,120,1,138,52,123,0,154,0,130,153,172,0,276,21,0,0,62,14
1157,105,1,0,1157,10,33,35,15,16,91,2,125,123,72,0,114,1,127,132,126,15,122,154,0,0,17,101
1158,180,1,8,1158,0,23,97,1,37,280,0,42,3,233,1,100,0,242,66,175,2,309,75,0,0,0,0
1159,118,2,5,1159,0,29,224,11,28,314,8,1,0,228,0,10,1,32,72,211,8,335,223,0,1,0,0
1160,280,1,8,1160,37,1,2,1,37,180,4,195,28,130,0,223,1,55,181,241,24,150,1,0,0,19,0
1161,158,0,3,1161,3,7,147,2,43,145,0,160,75,151,1,234,0,48,198,198,8,179,107,0,0,50,32
1162,236,2,12,1162,0,8,42,11,9,196,5,191,27,126,0,10,0,3,223,204,4,212,207,0,0,0,0
1163,239,3,8,1163,12,37,59,13,22,204,0,0,138,168,0,94,0,53,233,214,15,212,77,0,0,0,0
1164,0,1,0,1164,0,28,93,37,1,0,0,16,209,0,0,37,0,58,57,1,7,8,20,0,0,3,1
1165,1,1,9,1165,14,5,0,25,30,4,5,20,128,1,1,9,1,6,13,0,17,19,33,0,0,5,3
1166,10,1,5,1166,5,15,53,46,23,6,2,0,223,201,0,24,0,252,27,7,6,177,15,0,0,15,7
1167,233,2,3,1167,6,11,3,1,17,195,0,206,58,144,0,230,0,214,245,109,13,230,95,0,0,0,89
1168,85,1,0,1168,35,39,20,17,15,56,5,82,257,97,0,235,1,85,118,81,18,62,39,0,0,85,82
1169,265,2,4,1169,0,36,61,21,17,573,5,1,30,240,1,10,0,2,69,253,24,277,247,0,1,0,0
1170,110,2,6,1170,2,28,63,8,11,80,0,258,119,105,0,133,0,148,144,115,4,79,71,0,0,89,26
1171,207,1,2,1171,35,21,213,17,15,779,5,2,44,138,1,2,0,85,260,162,6,3,125,0,0,0,0
1172,10,1,0,1172,5,15,215,46,23,230,0,1,59,123,1,24,0,5,161,7,14,0,246,0,0,62,7
1173,257,0,8,1173,5,10,49,9,15,167,0,166,1,205,1,196,0,198,189,208,21,188,131,0,0,19,89
1174,46,2,6,1174,1,9,149,38,7,76,5,270,146,39,1,53,0,38,74,11,13,0,29,0,0,1,0
1175,207,2,3,1175,42,19,118,38,0,282,0,4,0,167,1,13,1,12,12,19,22,1,237,0,0,0,0
1176,16,2,2,1176,10,0,13,39,16,5,2,18,62,8,1,15,0,18,236,13,15,9,2,0,0,25,15
1177,223,1,2,1177,6,7,52,38,9,776,3,1,159,125,0,145,1,11,219,206,5,186,208,0,2,0,6
1178,246,3,1,1178,12,4,82,34,22,536,8,1,85,185,1,7,0,0,133,16,15,132,250,0,17,0,0
1179,47,6,4,1179,27,17,179,45,34,656,5,6,27,63,1,31,0,69,42,64,1,0,75,0,0,0,66
1180,17,1,1,1180,19,12,25,22,28,11,5,28,65,12,0,28,1,46,20,15,4,21,14,0,0,30,19
1181,232,2,0,1181,0,1,100,40,44,176,0,46,40,150,0,205,1,123,202,164,9,224,256,0,0,0,44
1182,233,2,3,1182,6,11,120,1,17,195,0,206,56,144,0,230,0,214,245,109,13,230,95,0,0,0,89
1183,236,1,0,1183,0,8,27,11,17,196,0,191,0,126,1,13,1,14,223,204,4,232,110,0,1,53,0
1184,107,2,1,1184,0,23,138,35,6,116,2,119,179,79,1,143,1,96,133,103,2,143,108,0,0,0,0
1185,29,3,0,1185,3,3,207,29,26,535,3,81,81,62,1,88,1,67,110,42,2,0,194,0,0,0,0
1186,175,1,3,1186,3,0,26,0,6,558,0,1,26,119,0,25,1,86,62,148,12,0,266,0,0,0,0
1187,93,0,10,1187,39,36,57,36,33,66,1,86,58,100,1,159,1,113,116,86,7,66,55,0,0,86,86
1188,10,1,5,1188,5,13,167,46,23,6,0,148,1,6,0,24,0,43,27,7,6,18,190,0,0,15,7
1189,34,0,0,1189,8,10,26,4,37,398,9,1,57,24,1,200,1,55,36,28,2,141,271,0,4,0,0
1190,236,2,12,1190,0,8,27,11,9,196,0,191,26,126,0,68,0,216,223,204,4,232,83,0,0,0,0
1191,49,1,0,1191,11,33,103,0,15,103,0,98,53,115,0,119,1,51,66,82,11,74,82,0,0,0,0
1192,29,2,1,1192,20,10,42,9,3,426,0,23,1,268,1,92,0,123,231,219,4,228,263,0,1,0,0
1193,29,2,0,1193,3,3,49,29,26,542,3,1,7,62,0,88,0,67,85,42,2,25,228,0,0,0,0
1194,10,1,5,1194,5,15,19,46,23,6,0,148,1,6,0,24,0,43,27,7,6,18,15,0,0,15,7
1195,175,0,7,1195,10,4,148,26,17,840,9,43,92,264,1,101,1,86,46,182,8,0,208,0,0,0,0
1196,175,0,3,1196,38,14,50,17,17,576,0,0,1,160,1,7,1,3,46,182,11,24,208,0,5,0,0
1197,57,0,5,1197,7,23,83,14,29,39,6,55,59,58,1,81,0,63,82,51,4,46,220,0,0,69,65
1198,190,2,5,1198,11,5,74,0,34,263,0,0,6,135,0,30,1,230,252,59,21,141,257,0,2,0,0
1199,98,0,3,1199,0,23,49,44,46,639,0,2,37,54,0,161,0,157,151,99,9,268,185,0,2,0,0
1200,129,1,0,1200,0,28,48,37,1,330,6,0,3,80,0,130,0,40,15,1,11,123,258,0,3,0,0
1201,145,0,0,1201,29,4,29,15,44,105,0,112,33,175,1,116,0,159,161,145,14,98,91,0,0,46,29
1202,196,0,0,1202,8,14,244,24,12,177,5,0,86,230,0,173,0,184,231,194,0,282,133,0,0,0,0
1203,55,2,5,1203,17,40,117,21,40,45,0,80,187,43,1,69,1,79,78,54,20,56,167,0,0,66,54
1204,109,3,3,1204,25,5,135,27,0,158,2,10,7,70,0,113,1,1,164,93,2,0,234,0,0,0,0
1205,33,2,4,1205,42,19,108,40,5,17,0,31,1,23,1,84,1,65,39,33,18,14,8,0,0,42,36
1206,216,2,0,1206,22,1,191,10,12,424,0,2,3,187,0,135,0,42,74,191,18,0,103,0,0,67,0
1207,77,0,1,1207,19,12,143,16,8,79,3,97,97,114,0,176,1,46,8,100,8,0,240,0,0,0,0
1208,43,1,4,1208,29,11,54,23,13,54,1,70,194,55,1,67,0,60,73,57,9,89,56,0,1,13,69
1209,170,0,5,1209,8,5,125,15,30,163,1,0,54,216,0,145,0,36,246,80,14,298,261,0,1,0,0
1210,199,2,2,1210,34,8,66,11,24,171,8,221,15,207,0,239,0,129,49,156,3,218,72,0,0,0,0
1211,6,1,1,1211,28,0,101,15,24,856,4,1,52,128,1,57,1,49,49,257,0,60,252,0,0,0,0
1212,216,0,9,1212,22,1,138,10,12,148,4,222,82,187,0,199,0,80,190,191,18,155,103,0,0,67,71
1213,155,0,0,1213,27,0,121,5,34,433,5,0,27,171,1,59,1,51,68,21,0,87,195,0,1,0,0
1214,130,0,1,1214,31,4,112,32,14,84,8,154,5,158,0,140,0,207,176,132,17,111,198,0,0,19,0
1215,155,1,7,1215,6,24,0,34,7,702,0,2,1,263,0,4,1,35,22,248,19,75,65,0,0,0,0
1216,28,2,1,1216,8,5,170,4,37,33,1,19,89,178,1,36,1,36,36,28,2,83,60,0,0,6,48
1217,40,1,9,1217,15,7,115,24,12,23,5,30,160,34,0,89,0,37,50,39,6,22,1,0,0,54,47
1218,150,1,2,1218,27,30,59,16,0,104,2,175,2,139,1,148,1,150,165,107,19,0,90,0,0,59,100
1219,161,1,3,1219,4,2,89,16,8,156,1,189,1,99,0,166,0,152,205,79,6,0,219,0,0,4,0
1220,17,1,1,1220,19,12,199,22,28,11,2,28,51,12,0,28,1,46,20,15,4,21,14,0,0,30,19
1221,242,1,0,1221,8,13,40,26,6,203,0,1,1,189,1,30,0,281,253,236,1,1,146,0,0,0,0
1222,273,2,5,1222,15,7,85,41,27,630,1,1,69,145,0,101,0,147,32,216,8,198,132,0,0,0,0
1223,84,0,5,1223,0,16,45,7,17,51,5,68,243,89,1,121,0,115,139,74,11,53,3,0,0,83,81
1224,54,0,10,1224,21,14,15,8,7,44,0,73,151,50,0,73,0,141,59,46,8,78,31,0,0,65,58
1225,39,0,3,1225,33,37,65,21,15,556,4,8,55,38,1,99,1,118,41,43,17,6,275,0,0,0,14
1226,272,1,0,1226,12,6,23,0,22,247,0,6,18,223,0,50,0,98,186,182,0,292,188,0,1,0,0
1227,1,1,3,1227,14,5,0,25,30,4,2,20,1,1,0,9,0,6,13,0,17,0,33,0,0,5,3
1228,1,1,9,1228,14,5,214,25,30,230,2,20,1,1,1,9,1,6,13,0,17,25,109,0,0,5,3
1229,41,2,6,1229,24,15,159,12,7,27,3,39,107,32,1,184,1,83,52,45,11,29,104,0,0,58,51
1230,249,3,0,1230,5,23,187,29,3,761,5,2,16,168,0,246,1,124,214,219,6,0,179,0,2,0,0
1231,64,0,10,1231,25,25,2,1,0,42,0,58,62,71,1,77,1,73,88,53,20,49,57,0,0,72,68
1232,53,0,7,1232,13,31,83,44,10,31,0,234,12,41,1,70,1,118,135,52,10,43,32,0,0,64,53
1233,159,2,8,1233,23,15,44,12,23,120,0,138,12,123,0,154,0,130,153,172,0,128,21,0,0,62,14
1234,39,0,6,1234,17,37,65,21,15,64,0,6,173,38,1,62,1,102,241,43,17,0,180,0,0,21,14
1235,38,0,1,1235,25,13,145,1,0,29,0,52,266,25,1,41,0,64,51,20,13,0,19,0,2,47,35
1236,45,1,3,1236,38,11,71,42,25,38,1,107,167,44,0,60,0,145,70,41,16,95,22,0,0,53,55
1237,7,3,2,1237,16,2,156,10,8,2,0,15,82,4,0,11,0,122,10,8,9,4,118,0,0,10,4
1238,90,2,3,1238,36,24,221,0,12,152,0,17,7,174,0,115,1,81,18,144,6,0,10,0,0,0,0
1239,201,1,8,1239,22,23,176,16,1,221,0,0,1,222,0,17,1,27,87,212,17,13,102,0,1,0,0
1240,28,0,0,1240,4,1,119,0,34,421,0,0,2,177,0,10,1,4,7,251,0,0,175,0,1,0,0
1241,2,2,4,1241,24,22,49,11,21,417,0,0,1,95,1,21,0,93,9,83,15,13,260,0,0,0,0
1242,31,2,5,1242,21,16,83,4,23,34,6,34,197,28,1,66,0,117,121,27,23,327,61,0,2,44,17
1243,128,0,8,1243,27,32,76,33,21,85,4,99,9,98,1,136,1,132,156,116,0,88,100,0,0,20,98
1244,11,2,0,1244,9,26,1,41,27,8,6,4,138,7,0,56,0,19,96,6,16,42,41,0,0,28,16
1245,222,2,6,1245,9,27,29,28,45,207,0,23,38,228,0,92,0,170,162,192,2,0,211,0,0,0,0
1246,70,2,5,1246,37,1,92,0,1,46,0,78,1,78,1,90,1,90,103,67,21,51,49,0,0,76,73
1247,282,0,3,1247,32,8,16,0,18,322,1,5,49,133,0,18,0,34,95,253,12,226,211,0,9,0,0
1248,219,0,2,1248,16,2,49,10,8,494,2,2,69,230,0,27,0,1,8,8,9,282,218,0,0,0,0
1249,9,1,6,1249,33,3,201,14,24,1,4,12,1,2,1,156,1,8,5,3,15,5,222,0,0,9,5
1250,35,0,1,1250,23,37,39,27,10,22,0,44,53,22,0,98,1,50,38,36,22,23,18,0,0,48,40
1251,131,3,6,1251,9,4,123,10,35,528,6,2,66,145,0,194,0,191,62,122,9,3,64,0,2,0,0
1252,223,2,0,1252,6,7,28,36,20,532,2,1,10,125,1,247,0,34,91,24,23,0,189,0,0,0,0
1253,0,1,0,1253,0,28,183,37,1,0,0,16,2,0,0,37,0,58,57,1,7,8,20,0,0,3,1
1254,75,0,4,1254,40,18,27,29,3,62,3,94,169,49,0,111,1,98,170,44,16,102,62,0,0,75,90
1255,25,0,6,1255,32,31,29,3,18,493,2,5,6,26,0,99,0,25,34,32,17,3,6,0,5,37,22
1256,12,0,1,1256,2,9,79,0,36,385,1,1,93,10,1,78,0,15,92,9,4,0,144,0,0,73,32
1257,67,1,0,1257,29,20,131,23,1,74,4,92,142,46,0,55,1,54,61,70,6,130,45,0,1,13,70
1258,194,1,8,1258,31,0,12,9,31,584,3,0,9,128,0,6,0,0,98,181,20,283,52,0,2,0,0
1259,48,1,10,1259,20,12,150,8,31,92,2,9,256,146,1,63,1,121,41,94,18,10,79,0,0,0,0
1260,54,0,10,1260,21,14,107,8,7,44,1,73,224,50,1,73,0,141,59,46,8,0,31,0,0,65,58
1261,244,0,7,1261,26,29,164,6,47,736,0,0,1,178,0,33,1,3,108,260,10,233,114,0,39,0,0
1262,233,2,3,1262,6,11,120,1,17,195,1,206,129,144,1,230,1,214,245,109,13,230,95,0,0,0,89
1263,115,0,1,1263,1,9,133,5,39,155,3,130,201,165,1,110,0,28,137,137,8,185,137,0,11,1,83
1264,38,0,1,1264,25,13,41,1,0,29,0,8,98,25,1,41,1,64,51,20,13,0,19,0,0,47,35
1265,90,1,8,1265,38,9,39,0,13,352,7,0,76,270,0,8,0,201,71,161,6,0,166,0,0,0,0
1266,187,0,1,1266,28,21,44,0,31,118,1,1,4,183,0,68,1,227,11,4,6,0,205,0,0,0,9
1267,66,0,1,1267,32,0,49,9,3,494,0,1,9,230,1,100,0,38,65,263,13,7,265,0,0,0,0
1268,74,0,7,1268,10,23,148,35,46,840,0,11,1,111,0,107,1,3,6,63,2,326,76,0,24,78,85
1269,45,1,3,1269,38,11,102,42,25,38,1,17,1,44,1,60,0,145,70,41,16,181,22,0,0,53,55
1270,109,1,4,1270,25,7,34,27,0,158,4,10,82,70,1,113,0,154,159,93,24,221,117,0,55,26,0
1271,40,2,9,1271,15,7,13,24,12,23,4,30,160,34,0,89,0,37,50,39,6,22,1,0,0,54,47
1272,107,2,1,1272,0,23,138,35,6,116,2,119,30,79,1,143,0,96,133,103,2,143,108,0,0,0,0
1273,209,2,2,1273,0,1,45,0,12,469,1,1,69,215,0,13,0,48,32,213,6,254,229,0,6,0,0
1274,60,1,8,1274,34,10,64,2,2,61,0,85,180,45,1,20,1,57,87,47,0,90,3,0,0,14,78
1275,86,0,2,1275,17,16,51,34,2,930,7,13,75,127,0,109,0,111,177,240,7,113,111,0,2,0,41
1276,80,2,4,1276,12,27,149,38,27,679,0,11,28,159,0,13,0,78,105,88,19,0,140,0,0,0,0
1277,136,0,4,1277,0,31,135,39,11,783,0,0,11,107,1,3,1,13,0,163,21,388,278,0,14,0,0
1278,119,2,11,1278,0,41,15,42,11,110,1,3,126,164,0,149,0,166,14,114,8,358,139,0,1,46,42
1279,62,2,3,1279,21,8,130,4,41,77,0,75,1,68,0,95,1,148,97,77,2,0,101,0,0,0,56
1280,103,2,2,1280,7,35,134,7,32,94,3,122,5,102,0,163,0,138,150,106,2,103,35,0,0,11,39
1281,5,2,2,1281,30,0,73,0,38,21,1,27,80,9,0,26,1,26,249,5,6,34,165,0,0,0,0
1282,46,0,6,1282,1,9,147,38,7,76,0,50,146,39,0,53,0,38,74,11,13,0,29,0,1,1,0
1283,62,0,2,1283,21,8,44,4,41,77,3,75,202,68,1,95,0,100,97,77,8,0,101,0,0,0,56
1284,101,3,11,1284,20,22,12,3,13,72,0,87,210,95,2,228,0,93,129,83,15,70,26,0,0,88,94
1285,0,1,0,1285,0,28,192,37,1,0,0,16,78,102,0,155,0,40,84,1,7,8,246,0,0,3,1
1286,178,0,11,1286,2,29,222,20,36,131,0,151,0,176,1,197,1,183,255,189,10,136,35,0,0,22,33
1287,73,3,3,1287,40,19,157,40,44,70,9,89,148,61,1,61,1,9,125,69,18,147,38,0,0,16,10
1288,193,2,2,1288,36,21,137,45,3,114,5,137,235,138,1,169,0,161,175,162,16,124,134,0,0,17,99
1289,220,2,2,1289,1,8,32,4,41,340,8,2,77,273,1,6,0,7,3,77,8,0,228,0,0,0,0
1290,46,0,6,1290,1,9,2,38,7,76,0,50,89,39,1,53,0,38,93,11,13,0,91,0,0,0,0
1291,63,2,8,1291,34,21,98,4,0,41,0,77,45,75,0,79,0,92,83,60,24,41,0,0,0,74,72
1292,2,0,0,1292,4,2,166,16,17,773,0,23,1,99,1,92,0,152,7,79,4,172,141,0,19,4,0
1293,74,0,3,1293,10,23,218,35,46,73,0,88,144,111,0,107,1,170,99,63,2,0,76,0,0,78,85
1294,98,2,2,1294,16,2,151,10,8,134,0,159,23,54,0,161,0,246,151,99,9,160,235,0,0,0,0
1295,23,2,6,1295,19,1,145,1,29,30,8,84,104,35,1,58,1,231,145,22,23,44,54,0,0,0,0
1296,13,0,7,1296,4,2,189,5,19,14,0,2,44,11,1,14,0,56,26,17,14,0,251,0,0,27,13
1297,7,1,6,1297,0,2,160,10,8,602,0,6,84,156,0,37,0,40,79,8,9,116,224,0,0,20,4
1298,67,1,0,1298,29,20,66,23,1,589,2,92,19,46,0,55,1,54,61,70,6,3,45,0,1,13,70
1299,3,3,1,1299,28,21,33,6,21,7,7,22,1,5,1,16,1,24,11,4,19,28,9,0,0,12,9
1300,42,0,10,1300,18,32,197,19,35,25,3,61,48,27,0,47,0,30,48,37,7,26,28,0,0,51,49
1301,0,1,0,1301,0,28,8,37,1,0,0,16,78,0,0,155,0,58,57,1,7,8,20,0,0,3,1
1302,102,0,1,1302,31,4,79,16,14,462,7,0,0,112,0,99,1,42,108,96,14,0,205,0,0,0,0
1303,80,0,4,1303,12,27,54,8,17,197,8,11,12,159,0,144,1,171,222,88,9,156,155,0,0,0,43
1304,169,2,3,1304,19,12,123,0,28,202,6,0,104,226,1,76,0,101,229,122,4,116,156,0,4,0,0
1305,59,1,3,1305,3,27,52,2,4,43,4,108,139,59,0,82,1,66,155,73,12,65,36,0,0,70,64
1306,3,0,1,1306,28,21,33,6,21,7,3,22,1,5,1,16,1,24,11,4,19,28,187,0,0,12,9
1307,89,2,6,1307,21,2,160,41,27,159,8,103,4,157,1,141,1,156,106,92,16,0,189,0,1,0,0
1308,0,1,0,1308,0,28,6,37,1,0,0,16,14,0,0,37,0,58,57,1,7,8,212,0,0,3,1
1309,104,0,8,1309,7,6,70,13,7,81,0,116,43,104,1,135,1,169,142,102,13,92,89,0,0,0,32
1310,81,0,2,1310,27,24,115,15,18,223,0,190,116,209,1,134,1,25,43,166,0,243,152,0,6,0,0
1311,9,1,6,1311,33,3,2,14,24,1,4,12,99,2,1,38,1,8,5,3,15,5,229,0,0,9,5
1312,5,0,2,1312,30,0,33,0,38,914,1,27,1,9,1,26,0,26,28,5,6,189,138,0,0,0,0
1313,121,3,6,1313,6,23,190,34,6,93,0,104,95,134,1,106,1,188,147,118,3,85,59,0,0,26,26
1314,67,1,0,1314,29,20,217,23,1,74,5,92,142,46,1,55,0,54,61,70,6,25,45,0,0,13,70
1315,16,2,2,1315,10,0,13,39,16,5,2,18,152,8,0,15,0,18,40,13,15,9,2,0,0,25,15
1316,251,2,3,1316,11,39,203,17,15,184,6,37,5,238,0,263,1,109,68,174,3,273,277,0,7,0,0
1317,75,0,4,1317,40,18,38,29,3,62,3,94,82,49,0,111,0,226,226,44,16,102,62,0,0,75,90
1318,208,2,0,1318,34,8,101,10,4,125,0,153,42,204,1,185,1,177,187,165,9,165,85,0,0,16,59
1319,242,0,4,1319,8,13,104,23,6,203,2,185,44,189,1,1,0,4,251,124,5,1,146,0,0,0,0
1320,24,0,9,1320,11,38,70,9,32,12,7,26,125,18,0,45,1,192,55,26,11,20,7,0,0,35,27
