id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1487,5,0,5,1487,30,27,59,15,8,8,1,9,127,7,0,20,0,63,126,3,10,6,8,13,103,8,8
1488,244,0,1,1488,2,48,55,29,30,264,5,256,132,249,0,165,1,82,236,138,12,0,246,0,0,21,134
1489,0,2,35,1489,36,35,9,34,22,0,7,1,0,0,1,9,0,81,4,0,6,1,234,7,0,2,4
1490,184,4,2,1490,56,23,1,39,25,164,4,160,213,191,0,244,0,179,184,191,2,168,165,123,0,55,210
1491,251,2,13,1491,42,16,47,39,22,237,4,207,160,259,0,233,0,225,231,236,24,210,20,12,0,95,282
1492,26,1,8,1492,8,32,14,57,36,25,2,29,0,29,1,19,0,21,194,28,22,28,23,38,0,45,41
1493,34,1,42,1493,60,61,30,79,58,35,0,34,86,35,1,75,1,32,25,34,8,37,32,45,26,56,36
1494,27,4,38,1494,37,11,27,54,0,27,9,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,163
1495,181,2,2,1495,2,38,22,50,38,172,10,147,149,182,0,189,0,8,254,183,14,164,194,119,0,79,194
1496,32,4,65,1496,61,5,62,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,1,54,108
1497,97,2,47,1497,23,79,23,80,79,106,8,99,114,102,0,108,0,146,222,101,18,105,107,82,34,162,96
1498,257,1,10,1498,17,25,10,30,19,226,4,224,250,248,1,230,0,232,227,242,21,216,112,143,0,123,223
1499,26,1,8,1499,8,32,14,57,36,25,3,29,30,29,1,19,0,21,63,28,22,28,23,38,0,45,245
1500,217,1,22,1500,27,33,53,31,54,249,6,237,0,171,0,1,1,0,211,72,13,0,120,5,0,18,131
1501,34,1,42,1501,60,61,24,79,58,35,9,34,86,35,0,239,1,32,25,34,8,37,32,45,0,56,302
1502,84,0,13,1502,8,8,1,12,1,102,11,112,74,94,1,99,1,96,87,83,7,114,114,10,89,13,62
1503,181,0,2,1503,2,38,22,50,38,172,2,147,0,182,0,189,0,8,250,183,14,164,194,119,0,79,194
1504,31,3,31,1504,58,30,25,74,23,30,1,31,17,32,0,26,1,30,52,33,0,35,33,42,0,49,34
1505,165,3,46,1505,5,15,33,39,18,152,12,138,142,168,1,172,1,165,242,170,9,155,172,112,0,63,165
1506,71,2,25,1506,27,33,58,31,28,70,1,72,0,71,1,87,1,80,83,74,13,76,259,41,0,127,40
1507,231,2,0,1507,7,45,41,21,12,217,1,199,0,251,0,248,0,211,55,244,9,202,239,139,0,20,273
1508,158,4,13,1508,42,16,33,5,37,160,1,140,135,149,0,173,0,167,172,159,15,157,156,109,4,181,153
1509,31,3,31,1509,58,30,40,74,23,30,10,31,17,32,1,26,1,30,52,33,0,35,33,42,7,49,34
1510,97,2,47,1510,23,79,28,80,79,106,6,99,114,102,0,108,0,146,243,101,18,105,107,82,0,162,96
1511,146,0,18,1511,46,17,68,41,29,186,1,0,177,180,1,2,0,174,178,182,4,0,183,14,40,44,168
1512,30,0,58,1512,81,77,17,42,14,33,11,30,14,30,1,24,1,205,26,11,6,32,31,44,35,53,27
1513,57,2,6,1513,33,49,6,46,44,57,3,57,157,57,0,60,1,52,65,59,17,61,63,58,0,104,320
1514,28,2,63,1514,27,33,1,78,17,28,1,27,6,27,0,48,0,41,45,27,13,30,26,35,0,48,33
1515,239,0,5,1515,20,0,6,57,32,234,3,209,0,242,0,223,1,215,79,238,13,211,175,65,0,93,249
1516,51,0,43,1516,70,80,30,66,2,49,4,74,0,49,0,45,1,51,72,49,24,52,54,55,0,86,123
1517,140,0,2,1517,0,4,37,6,43,133,4,124,0,138,1,159,1,151,163,146,7,137,155,98,0,177,147
1518,25,3,32,1518,43,3,30,4,15,26,1,23,21,25,1,201,0,19,34,25,17,27,91,37,0,40,21
1519,27,4,38,1519,37,11,27,54,0,27,9,25,0,26,2,30,1,23,21,29,20,29,34,36,0,46,65
1520,12,0,36,1520,28,14,61,8,48,13,4,14,22,13,0,11,1,110,54,13,16,15,9,27,0,22,15
1521,35,1,66,1521,59,0,6,5,27,34,0,35,0,34,1,28,1,37,28,36,4,36,35,47,0,58,50
1522,96,3,39,1522,41,46,19,55,18,94,2,102,118,101,0,149,1,114,138,106,4,102,105,81,12,161,94
1523,39,3,32,1523,65,6,17,65,50,40,2,38,81,39,1,34,0,42,36,39,3,41,45,50,0,64,52
1524,94,0,39,1524,1,5,24,9,40,84,11,98,99,93,0,184,1,84,200,100,8,98,97,24,0,156,82
1525,189,1,1,1525,13,2,39,20,35,191,0,234,0,177,0,2,0,59,205,179,11,8,24,0,71,76,207
1526,57,2,6,1526,33,49,6,46,44,57,1,57,137,57,0,60,1,52,65,59,17,61,63,58,0,104,117
1527,80,5,44,1527,49,1,17,3,31,82,9,77,104,81,0,95,1,201,94,88,19,87,39,0,0,143,58
1528,145,2,31,1528,78,37,15,76,17,143,2,133,76,142,0,157,0,12,162,148,7,139,151,63,15,93,149
1529,6,2,37,1529,4,40,7,33,21,4,0,7,95,5,0,10,1,4,5,2,15,4,2,16,20,7,2
1530,194,0,11,1530,47,6,7,82,7,180,8,170,0,205,1,200,1,5,188,192,5,180,195,26,0,97,226
1531,51,0,43,1531,70,80,8,66,2,49,4,74,258,49,0,45,1,51,259,49,24,52,54,55,0,86,123
1532,99,3,20,1532,3,29,43,19,10,93,1,87,60,99,1,113,1,111,111,98,16,100,103,75,8,159,79
1533,148,0,13,1533,58,10,53,32,49,295,12,206,0,172,0,27,0,91,178,189,13,0,244,0,0,16,201
1534,5,0,5,1534,30,27,8,15,8,8,1,9,73,7,0,20,0,234,31,3,10,6,244,13,0,8,319
1535,239,0,5,1535,20,0,1,57,32,234,3,209,210,242,0,223,1,215,79,238,13,211,175,65,0,93,249
1536,214,2,26,1536,16,27,43,15,70,204,4,189,205,235,0,211,0,202,64,229,18,194,214,134,0,68,260
1537,79,0,12,1537,34,23,53,28,38,79,2,75,62,77,1,143,0,90,93,84,20,79,83,46,0,133,46
1538,223,1,57,1538,69,14,5,8,78,197,3,181,248,222,1,209,1,183,22,214,8,188,88,39,0,111,247
1539,40,0,25,1539,19,43,12,31,24,39,1,262,233,41,1,31,1,36,35,41,1,43,42,49,0,67,267
1540,128,4,5,1540,18,42,19,39,67,131,2,0,0,130,0,50,0,2,120,136,9,154,141,9,0,25,122
1541,119,0,8,1541,10,26,35,1,76,109,2,110,0,105,0,131,0,124,129,118,9,123,44,4,0,165,100
1542,251,1,13,1542,42,16,44,39,22,237,4,207,160,259,0,233,0,225,231,236,24,210,20,12,0,95,282
1543,82,2,30,1543,42,47,5,22,31,78,1,84,63,80,1,102,0,97,92,87,1,86,82,11,0,142,57
1544,132,1,21,1544,6,17,53,29,54,142,1,132,161,133,1,164,0,141,151,140,12,136,139,102,0,47,136
1545,101,2,3,1545,32,36,40,63,64,104,10,157,80,100,0,115,0,120,115,105,14,112,106,80,1,160,240
1546,160,3,48,1546,70,5,43,66,84,157,1,161,214,160,0,51,0,160,173,171,21,156,183,113,0,88,180
1547,113,0,9,1547,5,7,20,7,6,124,4,116,200,111,1,137,1,138,140,117,4,117,122,91,84,35,99
1548,78,2,33,1548,78,37,0,76,17,80,1,85,0,82,0,100,1,92,95,89,24,88,86,0,0,144,295
1549,77,1,18,1549,71,65,68,68,55,83,0,96,0,83,1,77,1,261,96,82,14,99,85,72,0,135,51
1550,32,4,65,1550,61,5,38,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,0,54,331
1551,14,4,22,1551,73,68,64,43,51,14,0,15,65,14,1,13,1,11,46,15,11,16,15,2,0,24,164
1552,38,3,68,1552,67,63,62,81,33,37,1,36,16,37,0,29,1,50,206,38,6,39,47,0,0,60,124
1553,218,2,1,1553,29,31,50,52,61,266,12,258,0,155,0,63,0,12,29,188,9,0,212,0,95,74,233
1554,172,1,45,1554,4,2,8,19,63,162,8,149,0,184,0,181,1,8,11,185,8,165,62,0,0,101,182
1555,42,0,30,1555,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,0,69,38
1556,104,1,6,1556,44,34,26,44,45,96,0,90,71,96,0,111,0,100,215,103,16,107,28,8,0,158,86
1557,63,2,8,1557,0,20,36,25,44,63,12,71,53,61,0,65,0,58,147,64,1,68,66,8,0,106,22
1558,105,3,29,1558,23,19,58,10,69,101,4,95,0,109,1,118,0,116,110,115,1,111,116,0,0,168,92
1559,248,1,36,1559,9,14,54,8,69,260,0,246,197,256,1,35,1,183,62,233,16,0,238,0,0,10,55
1560,80,5,44,1560,49,1,49,3,31,82,2,77,104,81,0,95,1,201,94,88,19,87,39,0,0,143,58
1561,42,0,30,1561,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,0,69,327
1562,32,4,65,1562,61,5,2,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,0,54,108
1563,264,2,16,1563,6,13,2,23,20,228,8,228,265,253,1,229,0,237,207,256,17,218,64,6,0,125,277
1564,120,0,21,1564,6,13,23,23,3,115,1,107,82,118,1,133,1,130,135,122,17,121,126,23,0,170,113
1565,212,3,20,1565,0,29,51,6,27,193,3,179,175,216,0,53,0,198,198,211,11,186,203,129,0,82,239
1566,194,0,11,1566,47,6,7,82,7,180,0,170,178,205,1,200,1,5,188,192,5,180,195,26,0,97,226
1567,60,2,17,1567,50,39,45,16,33,58,2,67,52,59,1,116,1,66,70,62,12,62,67,0,0,112,26
1568,48,0,24,1568,66,64,11,11,31,47,5,49,48,50,0,47,1,185,48,50,18,53,25,11,0,87,81
1569,78,2,33,1569,78,37,28,76,17,80,1,85,72,82,0,100,1,92,95,89,24,88,86,0,0,144,284
1570,162,1,17,1570,31,21,1,3,66,149,4,143,163,162,1,170,1,168,170,166,2,150,120,110,3,83,176
1571,134,0,5,1571,0,20,50,25,47,147,0,0,0,150,1,3,0,54,126,135,10,0,248,0,212,94,10
1572,152,1,6,1572,34,21,4,55,65,138,2,0,0,147,1,168,0,47,1,154,17,0,250,0,0,26,128
1573,61,2,0,1573,25,0,58,5,37,61,11,79,0,68,0,74,0,72,75,70,21,75,71,3,0,120,35
1574,31,3,31,1574,58,30,40,74,23,30,1,31,17,32,0,26,1,30,52,33,0,35,33,42,0,49,34
1575,134,0,1,1575,0,20,55,25,47,147,0,190,144,150,1,198,0,5,195,135,10,182,180,0,0,94,10
1576,214,0,26,1576,16,27,43,15,70,204,4,189,205,235,0,211,0,202,64,229,18,194,214,134,0,68,260
1577,159,3,1,1577,14,24,43,7,6,150,6,177,231,163,1,171,0,161,165,167,3,151,164,0,213,92,177
1578,134,0,1,1578,0,20,55,25,47,147,0,190,144,150,1,198,0,5,195,135,10,182,180,0,8,94,10
1579,84,0,8,1579,8,8,52,12,1,102,5,0,0,179,1,99,0,96,87,83,7,114,114,0,37,13,62
1580,142,1,28,1580,38,7,27,0,19,137,4,126,122,145,0,161,1,155,164,150,0,140,57,1,0,179,140
1581,63,2,8,1581,0,20,6,25,44,63,5,71,0,61,0,65,0,58,147,64,1,68,66,8,0,106,22
1582,123,0,11,1582,47,6,66,82,39,127,0,115,0,124,1,146,0,134,142,129,10,130,132,5,0,172,115
1583,84,0,13,1583,8,8,34,12,1,102,7,112,74,94,1,99,0,96,87,83,7,114,114,10,37,13,62
1584,140,0,2,1584,0,4,37,6,43,133,4,124,174,138,1,159,1,151,163,146,7,137,155,98,0,177,147
1585,25,3,32,1585,43,3,5,4,15,26,1,23,0,25,1,83,0,19,34,25,17,27,150,37,0,40,21
1586,102,2,1,1586,1,4,56,22,43,113,2,118,115,114,0,142,1,121,130,119,8,108,125,0,0,36,89
1587,49,3,14,1587,62,59,2,58,56,48,8,43,46,48,1,41,1,44,47,46,19,51,52,54,0,77,272
1588,190,2,13,1588,45,19,5,10,37,175,1,208,0,200,1,5,1,220,203,55,10,172,153,0,0,13,148
1589,157,3,9,1589,3,20,5,39,85,393,4,0,0,167,0,3,1,20,55,169,6,166,167,0,12,10,190
1590,114,0,3,1590,64,48,15,18,30,110,5,105,0,115,0,136,0,126,141,120,9,120,50,90,0,169,109
1591,87,2,39,1591,29,31,32,52,42,88,1,86,90,90,1,107,0,127,105,95,16,90,96,1,0,152,75
1592,185,0,10,1592,43,40,9,40,67,243,2,0,263,204,0,1,0,5,0,144,3,0,212,0,17,17,10
1593,216,1,1,1593,5,31,34,39,71,222,12,0,0,213,1,1,1,0,3,219,9,133,189,0,6,18,165
1594,177,0,11,1594,47,6,18,82,75,425,3,0,0,85,1,0,0,2,0,91,24,82,132,5,158,134,56
1595,159,3,1,1595,14,24,43,7,6,150,0,177,0,163,1,171,0,161,165,167,3,151,164,0,0,92,177
1596,174,3,8,1596,22,32,3,40,36,173,2,146,181,181,0,185,0,177,183,55,20,163,166,118,0,183,193
1597,70,2,16,1597,5,44,34,26,73,67,0,65,47,69,1,76,1,68,112,73,11,71,81,68,0,126,39
1598,111,1,0,1598,2,16,46,11,11,103,5,88,101,103,0,119,0,184,118,107,12,106,115,0,0,163,98
1599,27,4,38,1599,37,11,23,54,0,27,3,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,163
1600,25,3,32,1600,43,3,18,4,15,26,1,23,0,25,1,83,0,19,34,25,17,27,91,37,0,40,21
1601,2,0,19,1601,35,57,11,35,5,5,5,5,55,3,0,68,0,3,30,4,3,7,90,15,0,4,1
1602,178,0,11,1602,19,43,10,40,24,171,3,167,0,175,0,194,1,176,181,176,4,153,168,122,0,95,151
1603,224,0,3,1603,0,20,4,25,59,198,0,227,203,234,1,3,1,210,22,227,2,217,216,0,23,110,243
1604,241,1,16,1604,9,14,73,8,26,267,3,0,268,210,1,0,1,0,1,237,11,0,251,14,104,1,29
1605,262,4,6,1605,34,23,0,9,41,239,3,214,0,262,0,57,1,229,225,241,2,215,229,4,0,72,255
1606,182,0,34,1606,9,15,6,24,26,167,0,162,199,183,0,190,1,180,185,184,0,169,62,25,0,103,181
1607,175,6,5,1607,8,0,50,5,81,242,0,230,236,208,1,5,1,208,224,187,6,0,177,0,0,13,183
1608,5,0,5,1608,30,27,6,15,8,8,0,9,73,7,0,20,0,54,31,3,10,6,8,13,0,8,8
1609,227,1,45,1609,26,66,3,51,2,244,0,232,0,196,1,226,1,0,235,218,10,223,211,5,26,117,269
1610,139,0,1,1610,24,38,31,17,38,154,11,188,0,148,1,174,0,0,157,152,9,133,181,138,55,70,166
1611,75,3,14,1611,11,72,39,73,68,75,0,78,54,75,1,90,0,79,86,79,2,78,79,5,0,136,43
1612,43,1,3,1612,50,39,35,9,41,46,1,41,162,45,0,40,1,35,124,45,5,47,241,53,0,75,291
1613,149,2,6,1613,3,3,21,4,20,362,8,0,0,253,0,1,0,56,0,173,5,116,265,0,30,180,277
1614,49,4,14,1614,62,59,2,58,56,48,4,43,0,48,1,41,1,44,47,46,19,51,52,54,0,77,272
1615,241,0,16,1615,9,14,73,8,26,267,0,243,0,210,1,0,1,84,1,237,11,0,251,0,0,1,29
1616,121,2,23,1616,29,31,44,52,42,116,4,106,171,123,0,132,0,123,133,127,23,122,118,1,0,171,125
1617,239,0,5,1617,20,0,1,57,32,234,3,209,210,242,0,223,1,215,79,238,13,211,175,65,0,93,249
1618,181,2,2,1618,2,38,22,50,38,172,1,147,149,182,1,189,0,8,254,183,14,164,194,119,0,79,194
1619,266,0,20,1619,66,32,65,6,67,271,2,0,0,129,1,53,0,0,11,141,20,0,166,0,49,82,171
1620,25,3,32,1620,43,3,19,4,15,26,9,23,21,25,1,201,0,19,34,25,17,27,91,37,0,40,285
1621,28,2,63,1621,27,33,31,78,17,28,1,27,6,27,0,48,0,259,45,27,13,30,26,35,0,48,278
1622,84,0,13,1622,8,8,63,12,1,102,7,112,74,94,0,99,0,96,87,83,7,114,114,10,0,13,62
1623,179,1,25,1623,19,14,74,8,24,166,0,159,0,190,0,188,1,1,85,72,12,167,64,0,0,88,192
1624,0,2,35,1624,36,35,9,34,22,0,7,1,3,0,1,9,0,81,4,0,6,1,254,7,0,2,93
1625,42,0,30,1625,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,0,69,38
1626,158,4,13,1626,42,16,5,5,37,160,1,140,0,149,1,173,0,167,172,159,15,157,156,109,0,181,153
1627,49,3,14,1627,62,59,2,58,56,48,4,43,46,48,1,41,1,44,47,46,19,51,52,54,0,77,130
1628,161,2,41,1628,0,20,56,25,59,151,8,0,0,153,1,57,0,153,168,164,17,148,157,0,51,66,158
1629,78,2,33,1629,78,37,40,76,17,80,7,85,72,82,0,100,1,92,95,89,24,88,86,0,0,144,295
1630,52,0,27,1630,3,3,36,4,15,52,3,50,37,52,0,49,0,49,51,52,5,56,55,59,0,90,276
1631,49,4,14,1631,62,59,2,58,56,48,0,43,0,48,1,41,1,44,47,46,19,51,52,54,0,77,272
1632,264,2,16,1632,6,13,69,23,20,228,3,228,251,253,1,229,0,237,207,256,17,218,64,6,0,125,277
1633,15,3,61,1633,74,71,29,72,0,18,0,16,42,15,0,14,1,29,67,20,19,19,13,30,0,30,225
1634,192,1,30,1634,29,25,20,52,9,384,3,0,0,248,1,2,0,0,0,242,21,103,270,0,13,184,87
1635,5,0,5,1635,30,27,8,15,8,8,1,9,0,7,0,20,0,63,31,3,10,6,8,13,0,8,335
1636,57,2,6,1636,33,49,6,46,44,57,3,57,157,57,0,60,1,52,65,59,17,61,63,58,11,104,117
1637,5,0,5,1637,30,27,19,15,8,8,1,9,0,7,0,183,0,63,31,3,10,6,244,13,0,8,332
1638,58,0,2,1638,20,1,65,1,25,74,5,92,138,62,0,56,1,218,66,60,4,55,73,0,20,107,155
1639,264,2,16,1639,6,13,2,23,20,228,4,228,251,253,1,229,0,237,207,256,17,218,64,6,0,125,277
1640,18,1,41,1640,13,51,65,71,35,17,2,17,5,17,1,15,0,13,13,17,23,20,14,31,0,28,68
1641,125,0,0,1641,20,1,8,0,46,118,10,120,190,126,0,144,0,133,144,132,14,125,61,0,0,62,121
1642,224,0,3,1642,0,20,1,25,59,198,0,227,203,234,1,3,1,210,22,227,2,217,216,0,0,110,243
1643,77,1,18,1643,71,65,63,68,55,83,5,96,66,83,0,77,1,108,96,82,14,99,85,72,1,135,51
1644,16,2,10,1644,17,25,16,30,46,16,5,21,8,18,0,127,0,22,15,19,18,18,41,0,101,29,13
1645,137,2,54,1645,64,48,15,18,30,129,10,131,117,137,1,42,1,145,153,143,5,135,138,96,0,176,146
1646,89,0,2,1646,10,1,57,1,52,85,2,0,0,92,1,105,1,98,102,99,14,101,100,9,0,155,66
1647,35,1,66,1647,59,0,6,5,27,34,0,35,39,34,1,28,1,37,28,36,4,36,35,47,0,58,50
1648,99,3,20,1648,3,29,33,19,10,93,2,87,60,99,1,113,1,111,111,98,16,100,103,75,0,159,79
1649,250,1,26,1649,5,9,25,34,70,261,1,231,0,267,0,0,1,193,56,258,6,95,253,0,37,43,288
1650,233,0,23,1650,33,0,69,5,32,246,1,250,24,264,0,241,0,95,240,260,1,83,200,152,0,17,67
1651,148,0,13,1651,58,10,3,32,49,240,0,206,0,172,1,0,0,91,178,189,13,0,244,0,52,16,201
1652,57,2,6,1652,33,49,6,46,44,57,1,57,157,57,0,60,1,52,65,59,17,61,63,58,0,104,117
1653,5,0,5,1653,30,27,8,15,8,8,0,9,127,7,0,183,0,63,126,3,10,6,8,13,0,8,335
1654,47,0,26,1654,16,53,16,45,14,51,7,54,0,51,0,62,1,43,50,51,2,54,56,23,0,89,325
1655,124,1,12,1655,62,59,39,58,0,119,3,119,0,125,0,145,1,119,134,131,19,124,134,93,0,157,118
1656,6,2,37,1656,4,40,57,33,21,4,1,7,95,5,1,10,1,4,5,2,15,4,2,16,0,7,2
1657,23,1,62,1657,76,73,55,77,11,22,0,22,155,23,1,255,0,40,180,24,21,24,21,34,0,39,334
1658,53,3,70,1658,8,47,75,83,20,53,1,53,29,53,1,54,1,86,58,56,2,57,58,56,0,98,317
1659,156,0,27,1659,31,21,26,22,17,158,6,166,0,135,1,35,1,113,39,157,24,49,133,0,0,80,23
1660,194,0,11,1660,47,6,7,82,7,180,0,170,0,205,1,200,1,5,188,192,5,180,195,26,0,97,226
1661,85,3,33,1661,40,12,37,56,47,87,4,103,100,86,1,97,0,7,101,92,5,104,108,76,0,149,60
1662,121,2,23,1662,29,31,27,52,42,116,0,106,171,123,1,132,0,123,133,127,23,122,118,1,0,171,125
1663,193,1,16,1663,72,41,52,51,20,219,7,243,0,201,1,36,1,178,2,198,11,0,191,0,19,10,29
1664,146,1,13,1664,42,16,11,5,41,389,4,0,0,149,1,0,0,0,0,236,15,47,257,0,138,95,153
1665,6,2,37,1665,4,40,41,33,21,4,0,7,32,5,1,10,1,4,5,2,15,4,2,16,0,7,2
1666,9,3,21,1666,6,13,31,23,3,9,6,11,148,10,0,8,0,45,12,10,8,11,6,19,0,15,11
1667,113,1,9,1667,5,7,1,7,6,124,6,0,0,111,0,137,0,138,140,117,4,117,122,91,73,35,99
1668,71,2,25,1668,27,33,58,31,28,70,1,72,106,71,1,87,1,80,83,74,13,76,173,41,0,127,40
1669,156,0,27,1669,31,21,63,22,17,158,10,166,0,135,0,35,1,113,39,157,24,49,133,0,37,80,23
1670,179,1,25,1670,19,14,64,8,24,166,2,159,0,190,0,188,1,1,85,72,12,167,64,0,0,88,192
1671,140,0,2,1671,0,4,37,6,43,133,1,124,0,138,1,159,1,151,163,146,7,137,155,98,0,177,147
1672,134,0,1,1672,0,20,48,25,47,147,4,190,144,150,1,198,1,5,195,135,10,182,180,0,16,94,10
1673,221,1,36,1673,45,28,11,17,60,200,3,184,164,226,0,212,0,195,212,221,6,191,223,132,0,125,251
1674,4,2,50,1674,57,58,51,36,28,3,8,2,0,4,1,150,1,85,14,5,8,3,5,17,0,5,6
1675,239,0,5,1675,20,0,1,57,32,234,3,209,210,242,0,223,1,215,79,238,13,211,175,65,0,93,249
1676,193,0,19,1676,11,41,48,3,34,380,0,0,0,198,0,0,0,178,8,198,11,0,191,0,55,16,255
1677,171,0,51,1677,7,45,22,21,83,170,2,178,153,164,1,5,0,156,186,175,14,0,248,136,21,76,204
1678,84,0,13,1678,18,8,5,12,1,373,8,0,0,94,0,99,0,96,87,83,7,114,114,10,12,13,62
1679,36,5,34,1679,68,78,0,60,26,36,3,37,15,36,1,176,1,28,32,35,0,38,36,10,0,57,298
1680,11,4,59,1680,51,62,3,48,9,11,2,12,2,11,0,141,1,140,108,12,10,13,12,0,0,19,316
1681,224,0,3,1681,0,20,1,25,59,198,1,227,203,234,1,3,1,210,22,227,2,217,216,0,0,110,243
1682,10,0,56,1682,52,60,68,61,29,10,2,8,140,9,1,12,1,6,9,9,12,12,10,22,0,14,3
1683,264,2,16,1683,6,13,2,23,20,228,0,228,265,253,1,229,0,237,207,256,17,218,64,6,0,125,277
1684,262,4,6,1684,34,23,31,9,41,239,3,214,0,262,0,57,0,229,225,241,2,215,229,4,0,72,255
1685,78,2,33,1685,78,37,28,76,17,80,1,85,72,82,0,100,1,92,95,89,24,88,86,0,0,144,284
1686,98,1,34,1686,25,23,42,0,13,99,4,94,97,98,0,114,0,99,106,97,7,97,92,79,0,55,64
1687,11,4,59,1687,51,62,3,48,9,11,2,12,2,11,1,141,1,60,71,12,10,13,12,0,0,19,316
1688,27,4,38,1688,37,11,27,54,0,27,5,25,13,26,2,30,1,23,21,29,20,29,263,36,0,46,65
1689,21,1,7,1689,15,22,74,20,7,21,2,26,18,21,0,16,0,15,17,21,15,21,18,32,21,31,28
1690,150,2,4,1690,18,42,19,14,72,140,1,134,121,154,1,175,1,159,167,155,6,142,146,104,0,178,139
1691,13,4,60,1691,53,50,13,47,19,12,2,13,7,12,0,128,0,10,245,14,14,14,7,9,0,23,211
1692,18,1,41,1692,13,51,10,71,35,17,6,17,5,17,1,15,0,13,13,17,23,20,14,31,0,28,68
1693,146,0,18,1693,46,17,70,41,29,186,0,226,177,180,1,21,1,174,128,182,4,0,127,14,0,44,168
1694,84,0,13,1694,8,8,17,12,1,102,0,112,74,94,1,99,0,96,87,83,7,114,114,10,12,13,62
1695,33,2,47,1695,63,76,24,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,0,52,321
1696,10,0,56,1696,52,60,21,61,29,10,4,8,61,9,0,12,1,6,9,9,12,12,258,22,0,14,229
1697,79,1,12,1697,34,23,53,28,38,79,2,75,62,77,1,143,0,90,93,84,20,79,83,46,65,133,46
1698,35,1,66,1698,59,0,70,5,27,34,0,35,39,34,1,28,1,37,28,36,4,36,35,47,0,58,271
1699,10,0,56,1699,52,60,21,61,29,10,2,8,204,9,0,12,1,6,9,9,12,12,10,22,17,14,3
1700,6,1,37,1700,4,40,41,33,21,4,0,7,32,5,1,10,1,4,5,2,15,4,2,16,0,7,2
1701,48,0,24,1701,66,64,11,11,31,47,12,49,48,50,0,47,1,149,48,50,18,53,25,11,0,87,81
1702,35,1,66,1702,59,0,70,5,27,34,0,35,39,34,1,28,1,37,28,36,4,36,35,47,0,58,50
1703,95,1,27,1703,71,65,48,68,55,89,1,80,88,87,0,101,1,102,104,93,2,91,101,2,0,150,70
1704,31,3,31,1704,58,30,40,74,23,30,10,31,17,32,1,26,1,30,52,33,0,35,33,42,0,49,299
1705,42,0,30,1705,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,0,69,38
1706,130,2,2,1706,0,4,4,6,43,130,1,264,194,132,0,140,1,147,149,145,23,146,160,108,4,37,152
1707,44,4,45,1707,82,66,12,51,20,43,1,44,28,46,0,4,1,47,43,47,10,48,49,52,0,78,310
1708,230,1,7,1708,40,12,22,13,50,211,9,222,0,231,1,82,0,216,223,224,8,221,217,0,0,121,232
1709,144,3,43,1709,55,72,43,73,68,135,1,128,123,146,0,152,0,144,161,151,5,141,152,100,0,84,141
1710,6,0,37,1710,4,40,45,33,21,4,0,7,0,5,1,10,1,4,5,2,15,4,2,16,0,7,2
1711,212,3,20,1711,0,29,51,6,27,193,2,179,175,216,0,53,0,198,198,211,11,186,203,129,0,82,239
1712,81,0,74,1712,18,42,26,44,41,77,1,81,0,78,1,98,0,83,90,85,14,84,84,71,0,139,54
1713,8,1,9,1713,39,8,5,12,1,7,0,10,1,6,0,43,0,26,10,7,7,9,4,21,0,11,308
1714,30,5,58,1714,81,77,39,42,14,33,11,30,14,30,0,24,1,88,26,11,6,32,31,44,0,53,27
1715,125,1,0,1715,20,1,8,0,46,118,0,0,190,126,1,144,0,133,144,132,14,125,254,101,159,62,121
1716,26,1,8,1716,8,32,14,57,36,25,1,29,30,29,1,19,0,21,194,28,22,28,23,38,0,45,41
1717,3,1,15,1717,12,18,22,2,16,2,10,3,78,2,0,32,0,9,29,6,5,5,3,18,0,6,0
1718,56,1,17,1718,31,21,63,16,66,55,2,59,56,54,1,61,0,57,60,57,2,60,37,3,0,99,169
1719,55,0,33,1719,40,12,18,56,3,56,3,56,35,55,0,64,0,53,61,58,0,58,24,3,0,100,190
1720,5,0,5,1720,30,27,8,15,8,8,1,9,127,7,0,183,0,63,126,3,10,6,8,13,0,8,319
1721,19,1,18,1721,75,70,70,32,45,19,6,18,40,20,0,17,1,18,16,18,16,23,17,14,0,34,17
1722,16,2,10,1722,17,25,42,30,46,16,2,21,8,18,0,127,0,22,15,19,18,18,41,0,0,29,13
1723,19,1,18,1723,75,70,59,32,45,19,1,18,40,20,0,17,1,18,16,18,16,23,17,14,0,34,258
1724,68,3,42,1724,79,38,2,27,23,66,1,63,0,70,0,79,0,77,77,71,14,72,261,62,0,115,274
