id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2114,46,0,2,2114,32,19,80,39,3,51,6,80,52,41,0,84,0,69,249,54,19,47,57,0,0,1,68
2115,197,0,1,2115,25,25,108,21,5,226,4,221,73,235,0,47,1,6,190,168,7,51,59,0,0,0,0
2116,260,0,7,2116,22,37,58,14,10,249,2,0,64,100,1,185,0,29,10,114,8,1,215,0,40,0,0
2117,183,2,7,2117,38,5,121,16,9,117,5,167,48,171,0,187,1,181,186,193,5,122,277,0,0,16,35
2118,111,1,4,2118,1,41,114,34,10,898,2,2,0,177,0,0,1,29,1,152,16,86,38,0,39,73,79
2119,125,0,5,2119,32,12,109,3,32,98,3,144,0,166,0,132,0,163,32,87,7,0,46,0,0,35,97
2120,60,0,0,2120,11,17,125,13,4,255,1,3,0,113,1,138,1,64,102,117,2,0,115,0,0,0,0
2121,128,0,5,2121,31,17,25,18,20,89,1,134,0,153,1,226,1,240,153,102,17,81,107,0,0,17,101
2122,11,2,8,2122,38,13,44,20,18,6,4,32,79,6,0,14,0,262,120,9,3,21,129,0,0,20,6
2123,181,0,1,2123,30,43,57,3,16,225,0,25,0,238,0,234,0,268,271,116,3,15,96,0,0,0,0
2124,81,1,1,2124,1,15,40,34,22,49,1,95,1,56,1,112,0,128,124,67,17,55,51,0,0,26,79
2125,260,1,3,2125,0,0,40,6,27,667,8,2,11,266,0,9,0,0,11,269,16,1,81,0,0,0,0
2126,122,2,0,2126,8,20,103,3,7,88,1,91,233,115,1,133,0,189,152,122,7,80,69,0,3,25,105
2127,96,3,5,2127,22,17,41,6,41,125,1,101,203,196,1,177,1,187,61,121,0,152,228,0,0,0,0
2128,132,1,0,2128,0,17,112,23,25,559,3,38,98,173,0,17,1,35,6,145,23,26,101,0,59,0,0
2129,195,3,1,2129,0,4,42,5,12,239,3,4,107,239,1,40,1,3,59,19,7,0,53,0,159,0,0
2130,215,1,14,2130,20,14,8,6,18,222,0,0,0,251,1,127,0,226,76,63,3,0,248,0,0,0,0
2131,210,1,6,2131,7,0,5,25,2,243,4,0,20,243,0,38,0,15,14,260,5,349,254,0,14,0,0
2132,249,0,15,2132,12,43,50,17,16,164,2,217,0,208,0,206,0,195,250,218,19,144,76,0,0,76,118
2133,136,0,1,2133,27,39,115,25,8,321,2,2,35,281,0,17,1,0,5,29,18,1,198,0,0,0,0
2134,215,0,4,2134,31,14,78,11,24,222,4,2,28,225,0,140,1,124,169,248,14,51,136,0,0,0,0
2135,107,1,1,2135,13,0,20,5,12,171,0,2,246,218,0,225,0,148,11,50,5,104,154,0,30,21,27
2136,41,0,5,2136,0,4,5,6,14,134,1,11,72,78,1,82,1,80,43,43,16,40,205,0,0,0,13
2137,168,1,5,2137,20,0,35,23,24,215,1,26,8,199,1,82,0,125,40,179,15,141,152,0,52,0,0
2138,1,2,0,2138,18,22,102,22,13,12,0,28,149,180,0,170,0,111,15,1,18,46,43,0,14,0,0
2139,165,1,2,2139,11,27,59,5,23,229,2,2,61,281,0,93,0,60,183,172,2,118,137,0,0,0,0
2140,262,0,7,2140,31,0,59,9,0,294,1,48,1,167,1,3,0,7,24,243,8,368,147,0,69,0,0
2141,238,1,0,2141,39,2,115,3,11,746,2,2,12,158,0,9,1,212,18,207,13,0,175,0,0,0,0
2142,86,1,1,2142,21,10,107,26,32,102,4,9,85,81,0,17,0,35,7,123,18,1,198,0,0,0,0
2143,81,1,1,2143,1,15,40,34,22,49,8,95,112,56,0,112,0,128,124,67,17,55,51,0,0,26,79
2144,27,1,5,2144,17,21,75,8,35,23,0,39,0,22,0,42,0,106,35,26,7,37,20,0,0,8,28
2145,233,3,1,2145,28,23,0,16,1,190,4,216,7,127,0,213,0,176,200,177,21,0,234,0,0,0,4
2146,27,1,8,2146,17,0,19,8,35,675,2,72,57,163,0,23,1,87,67,53,0,0,271,0,0,0,0
2147,75,1,2,2147,2,20,4,3,7,70,0,82,86,66,0,107,1,137,94,25,14,113,68,0,0,25,78
2148,90,1,7,2148,29,6,17,35,19,99,1,86,12,104,1,142,0,73,63,120,22,170,124,0,0,26,0
2149,108,1,11,2149,7,36,12,5,4,78,1,93,13,118,1,116,0,136,117,103,6,70,78,0,0,89,104
2150,180,0,1,2150,7,33,26,0,27,266,0,21,5,229,0,12,0,36,4,184,4,84,172,0,0,6,29
2151,284,2,8,2151,9,1,92,10,28,182,3,183,53,182,0,10,1,125,183,221,21,178,65,0,0,23,65
2152,154,1,4,2152,11,37,41,34,7,112,2,125,101,177,1,145,1,26,182,144,2,138,103,0,0,59,9
2153,46,0,2,2153,32,19,80,39,3,51,6,80,225,41,1,84,0,69,88,54,19,47,57,0,34,1,68
2154,39,0,4,2154,33,0,113,18,23,96,2,104,9,55,0,157,0,81,60,89,6,282,117,0,21,0,0
2155,265,1,11,2155,17,21,107,18,35,175,2,163,63,194,0,222,0,18,0,239,6,184,96,0,0,27,82
2156,91,1,5,2156,3,10,55,32,3,64,0,100,150,90,0,124,0,42,78,100,9,84,90,0,2,35,87
2157,151,0,0,2157,19,0,96,2,29,841,2,0,0,212,0,224,0,36,24,267,5,139,81,0,42,0,0
2158,154,3,4,2158,11,37,40,34,7,112,1,125,101,177,1,145,0,26,182,144,2,220,103,0,0,59,9
2159,261,2,8,2159,6,8,45,27,37,804,1,0,0,232,1,0,0,39,24,140,18,256,69,0,0,0,0
2160,55,0,4,2160,3,6,29,6,25,71,6,73,114,73,0,48,1,101,90,80,17,38,63,0,1,12,0
2161,74,1,0,2161,36,2,28,20,17,731,5,0,0,198,1,228,0,90,2,227,19,0,284,0,4,34,0
2162,264,0,1,2162,5,30,42,2,9,166,5,182,65,108,1,207,1,201,222,148,5,167,108,0,0,18,0
2163,79,0,4,2163,6,2,48,1,9,81,2,83,47,74,1,95,0,65,86,81,8,143,60,0,47,9,33
2164,109,0,2,2164,19,35,117,10,28,92,1,105,95,89,1,120,0,130,133,113,4,105,92,0,0,4,29
2165,68,0,4,2165,0,43,76,6,28,856,6,87,0,79,0,110,1,86,89,265,3,273,194,0,0,48,0
2166,233,2,10,2166,28,23,74,16,1,190,2,278,62,127,0,213,0,176,200,177,21,204,234,0,0,0,4
2167,34,0,9,2167,13,26,6,31,15,438,1,1,27,35,1,37,1,0,106,52,12,0,186,0,10,0,0
2168,217,1,1,2168,21,14,76,37,30,156,2,171,148,189,0,216,1,182,196,219,3,169,151,0,0,17,29
2169,28,3,5,2169,24,44,72,7,12,17,0,33,161,23,0,39,0,121,27,32,0,16,13,0,28,50,32
2170,259,3,3,2170,4,0,51,6,24,191,0,201,11,135,0,229,1,232,225,176,12,263,93,0,0,15,0
2171,77,1,0,2171,19,38,123,31,5,67,2,81,110,114,1,134,0,112,87,84,4,91,55,0,35,77,76
2172,117,3,0,2172,3,28,65,13,38,211,0,3,84,155,0,118,0,46,1,187,3,218,126,0,16,0,0
2173,59,2,9,2173,28,27,77,16,6,35,0,60,29,37,0,194,0,75,80,41,21,43,28,0,0,66,48
2174,232,0,3,2174,8,22,52,36,44,328,0,30,0,128,0,79,1,18,23,42,21,0,161,0,2,0,0
2175,234,0,0,2175,4,6,58,0,42,218,0,0,0,221,0,35,0,7,1,254,10,503,193,0,66,0,0
2176,159,1,1,2176,26,28,22,12,38,372,5,3,0,232,0,19,0,19,51,164,20,0,135,0,0,0,0
2177,66,0,2,2177,37,18,114,42,15,54,0,71,212,58,0,180,0,31,34,71,2,1,56,0,0,10,56
2178,231,0,12,2178,6,29,15,25,18,148,6,158,45,149,0,6,1,61,219,222,18,179,79,0,0,1,26
2179,172,1,0,2179,16,7,39,16,7,189,3,214,3,151,1,163,0,108,187,159,21,164,136,0,0,43,17
2180,212,1,0,2180,0,3,84,7,2,219,1,220,64,230,1,278,0,155,41,36,6,0,185,0,0,0,0
2181,146,1,5,2181,10,1,28,10,2,513,1,0,66,107,1,35,1,70,7,5,10,3,128,0,0,0,0
2182,156,0,10,2182,11,9,114,2,30,193,0,13,16,213,0,191,1,103,98,190,3,2,164,0,59,0,91
2183,31,2,9,2183,9,35,4,10,2,15,1,0,24,30,2,43,1,53,28,35,10,14,182,0,0,57,38
2184,149,0,4,2184,6,45,17,4,37,106,1,131,0,178,1,164,1,145,175,157,10,106,112,0,0,15,112
2185,78,0,1,2185,1,7,5,1,32,120,0,132,81,98,0,111,0,105,103,85,13,1,71,0,0,0,0
2186,241,3,5,2186,14,27,92,33,22,393,0,0,72,137,0,136,1,8,147,118,0,385,64,0,19,0,103
2187,54,0,5,2187,21,10,9,26,11,608,0,7,35,188,0,236,0,30,12,10,14,436,26,0,107,0,0
2188,125,1,2,2188,32,12,20,3,32,98,0,144,104,166,0,132,0,163,171,87,1,147,46,0,0,35,97
2189,173,1,12,2189,3,19,87,3,4,252,3,12,0,250,0,23,0,178,67,192,17,247,266,0,0,0,0
2190,93,0,3,2190,11,27,65,2,23,609,0,8,5,173,0,145,1,93,93,2,2,0,263,0,0,0,0
2191,78,0,2,2191,2,7,107,1,32,730,3,7,81,98,0,111,0,3,12,85,2,1,71,0,18,0,0
2192,11,2,8,2192,38,13,27,20,18,6,3,227,6,6,1,14,0,13,120,9,3,21,19,0,0,20,6
2193,17,2,2,2193,5,9,108,8,26,44,3,52,41,16,1,69,1,196,239,20,0,115,58,0,0,9,23
2194,57,1,0,2194,39,23,65,14,6,41,1,6,247,51,1,231,1,50,206,51,18,324,54,0,60,71,62
2195,123,3,1,2195,0,16,21,2,43,103,1,2,0,88,1,113,0,124,131,124,1,126,89,0,0,0,10
2196,21,1,0,2196,17,22,74,8,19,430,2,17,39,14,1,37,1,112,59,21,21,204,270,0,0,0,0
2197,116,0,7,2197,30,30,88,31,10,83,0,142,128,124,0,137,1,141,155,108,8,67,14,0,0,90,102
2198,247,2,6,2198,5,13,120,19,26,149,3,173,40,191,0,214,1,207,218,162,19,149,16,0,0,11,71
2199,29,1,6,2199,3,4,78,24,39,53,2,38,0,44,1,190,1,16,12,38,16,29,50,0,10,47,0
2200,122,1,0,2200,8,20,103,3,7,88,3,91,22,115,0,133,0,189,152,122,7,80,69,0,0,25,105
2201,13,3,15,2201,21,10,20,26,11,7,0,4,23,8,0,20,0,30,82,10,14,23,70,0,0,33,12
2202,261,0,0,2202,6,8,24,27,14,234,0,3,23,232,0,196,0,45,54,140,8,256,105,0,0,0,0
2203,190,0,10,2203,0,18,37,13,28,580,1,0,0,245,1,27,1,11,13,11,10,303,169,0,65,0,0
2204,79,0,0,2204,5,20,52,42,9,141,4,0,18,210,0,195,0,97,127,138,3,4,219,0,60,0,0
2205,230,0,2,2205,1,6,9,25,35,128,4,114,0,188,1,4,1,150,5,189,8,44,65,0,98,0,0
2206,220,3,5,2206,5,0,89,42,34,796,0,2,123,91,0,22,0,124,2,182,5,0,106,0,0,0,0
2207,155,3,1,2207,39,10,50,14,9,104,0,147,6,181,0,176,0,180,188,149,18,145,150,0,0,59,113
2208,65,2,3,2208,4,12,118,36,5,43,4,58,195,38,0,72,0,39,49,60,12,85,12,0,0,67,70
2209,3,1,3,2209,11,16,46,2,23,1,2,19,7,1,0,5,0,10,100,2,1,13,201,0,0,7,2
2210,240,0,5,2210,7,27,77,32,7,264,0,0,97,158,0,0,1,20,169,246,9,2,157,0,82,0,0
2211,119,0,2,2211,31,30,53,11,31,80,0,96,72,122,0,147,1,91,150,105,23,129,42,0,0,41,94
2212,203,3,0,2212,41,8,36,40,14,129,4,154,12,134,0,204,0,78,210,167,10,133,46,0,0,16,65
2213,21,0,0,2213,0,22,5,36,44,28,5,17,0,14,1,37,1,191,104,21,12,25,115,0,2,0,0
2214,134,0,4,2214,6,2,48,1,33,167,4,184,6,70,0,30,1,159,140,134,8,136,144,0,0,0,0
2215,83,0,12,2215,16,26,30,16,11,47,6,62,2,95,1,103,1,123,96,77,6,49,61,0,0,83,83
2216,170,0,5,2216,35,14,91,38,3,523,6,124,52,174,0,0,0,8,9,199,11,451,255,0,75,0,0
2217,33,3,5,2217,0,34,7,20,18,473,1,3,21,230,1,54,1,152,33,47,23,210,221,0,0,0,0
2218,120,1,9,2218,16,29,109,33,27,663,4,4,0,129,0,151,1,148,157,110,17,0,154,0,0,0,0
2219,164,3,4,2219,40,41,38,33,10,184,2,197,11,190,1,41,1,108,144,152,4,135,194,0,0,0,0
2220,229,2,8,2220,21,36,22,2,11,223,1,108,56,186,1,140,0,89,23,175,14,290,260,0,1,0,0
2221,10,0,10,2221,9,1,5,10,28,9,1,41,8,11,1,85,1,58,19,11,15,17,35,0,0,36,30
2222,120,2,4,2222,16,29,90,43,27,275,5,38,0,129,1,2,1,2,142,110,8,249,167,0,26,11,0
2223,42,0,3,2223,4,1,33,4,10,34,6,54,18,28,1,44,1,52,17,37,9,88,30,0,0,58,40
2224,195,0,1,2224,0,6,108,6,40,239,3,201,67,135,0,56,1,18,36,176,7,0,232,0,0,0,0
2225,106,0,9,2225,6,14,82,29,37,119,1,1,50,67,1,154,0,45,161,127,10,0,238,0,0,0,0
2226,0,4,6,2226,33,0,95,16,2,780,4,1,63,78,0,56,1,181,92,264,16,315,145,0,0,0,58
2227,141,0,0,2227,4,2,82,0,8,285,2,1,75,158,0,199,1,244,1,172,4,0,156,0,0,0,0
2228,9,1,1,2228,4,17,84,4,42,24,5,44,29,15,0,38,0,243,14,6,10,0,271,0,0,31,15
2229,74,0,0,2229,5,2,17,42,9,62,2,116,179,61,0,71,0,117,83,75,7,76,37,0,0,82,80
2230,26,2,10,2230,22,19,8,25,12,327,0,6,1,42,0,199,0,5,64,27,23,112,39,0,15,0,0
2231,132,2,0,2231,39,3,94,21,11,143,4,112,0,187,0,223,1,103,59,145,12,406,113,0,25,3,0
2232,255,1,7,2232,25,6,83,4,40,277,3,161,226,205,1,244,0,36,228,227,14,230,254,0,0,0,0
2233,64,2,10,2233,10,9,2,4,18,91,6,107,214,62,0,101,0,44,39,65,0,0,97,0,0,0,91
2234,218,2,0,2234,0,0,57,1,45,507,1,121,1,206,1,28,0,5,192,181,11,397,101,0,6,0,0
2235,78,0,4,2235,3,13,48,25,39,906,2,1,23,48,0,1,1,267,3,27,9,404,91,0,129,0,0
2236,34,0,1,2236,13,0,117,0,15,177,2,1,0,100,1,185,0,79,1,114,8,309,207,0,8,0,0
2237,67,0,9,2237,25,25,79,0,9,45,7,92,90,59,1,75,0,88,79,69,7,65,41,0,0,75,60
2238,135,3,10,2238,0,0,13,32,28,341,0,0,37,75,1,7,1,34,0,224,9,262,261,0,71,0,0
2239,219,1,0,2239,12,33,75,23,31,169,0,2,6,184,1,235,1,162,87,173,9,75,180,0,0,23,115
2240,21,1,5,2240,30,12,12,34,2,901,1,13,7,160,1,126,0,20,106,232,1,0,114,0,0,0,0
2241,35,0,4,2241,20,23,109,3,24,513,4,2,34,141,0,140,0,233,110,131,17,363,221,0,14,0,44
2242,9,1,1,2242,4,17,74,4,42,24,1,236,158,15,1,38,0,243,14,6,10,82,267,0,0,31,15
2243,32,2,7,2243,41,8,9,27,14,31,4,57,248,31,0,83,0,41,46,34,10,71,27,0,0,54,42
2244,14,2,10,2244,19,42,27,12,20,26,2,36,66,10,1,21,1,12,135,14,20,50,17,0,0,40,16
2245,13,2,15,2245,21,10,29,26,11,7,1,23,33,8,1,20,0,30,82,10,14,23,26,0,0,33,12
2246,60,3,0,2246,11,17,63,5,4,574,0,3,129,240,0,138,1,64,102,117,6,0,276,0,0,0,0
2247,52,0,0,2247,13,0,81,1,0,459,6,77,29,82,0,35,0,89,85,40,2,0,104,0,0,0,0
2248,12,1,7,2248,14,32,70,22,27,4,0,15,6,4,0,49,0,14,138,8,4,9,1,0,0,24,11
2249,51,1,1,2249,14,2,90,26,27,275,0,0,67,203,0,6,1,6,4,179,4,249,85,0,0,0,0
2250,145,1,0,2250,13,38,112,34,7,95,3,136,9,160,1,156,1,151,168,150,17,109,93,0,0,27,9
2251,57,0,0,2251,39,23,2,14,6,41,4,141,247,51,0,231,1,50,185,51,18,146,54,0,0,71,62
2252,69,2,9,2252,6,15,17,1,37,37,7,64,202,57,0,91,0,96,77,64,8,41,32,0,0,78,72
2253,29,3,2,2253,3,26,71,15,39,53,0,85,100,44,1,114,0,16,47,38,1,29,99,0,78,47,25
2254,21,1,0,2254,0,22,123,36,44,28,1,237,244,14,1,37,1,20,104,21,12,25,115,0,0,0,0
2255,5,1,6,2255,34,34,10,21,19,2,0,207,27,3,0,45,1,25,75,3,13,10,4,0,0,13,5
2256,69,1,9,2256,6,15,17,1,37,37,2,64,202,57,0,91,0,96,77,64,8,41,32,0,0,78,72
2257,76,2,1,2257,6,8,15,1,6,50,0,68,76,46,1,104,1,104,113,57,8,0,275,0,3,0,90
2258,9,0,1,2258,4,17,10,4,42,276,4,44,4,15,0,4,0,143,14,6,10,0,161,0,0,31,15
2259,223,0,0,2259,0,10,105,24,8,150,7,191,0,147,0,96,0,29,240,203,15,209,244,0,0,0,13
2260,248,0,10,2260,0,4,96,29,37,580,2,186,0,77,1,4,1,34,72,206,10,7,169,0,0,0,0
2261,80,2,3,2261,1,0,2,16,36,417,0,3,51,128,1,230,0,5,23,114,21,494,252,0,94,0,0
2262,10,2,10,2262,9,1,5,10,28,9,2,41,22,11,1,85,1,58,19,11,15,17,35,0,0,36,30
2263,158,0,12,2263,9,25,76,41,5,121,1,149,12,168,1,184,1,147,164,151,21,0,24,0,0,48,116
2264,160,1,0,2264,7,19,24,23,13,118,0,148,90,169,0,192,0,61,179,156,23,189,116,0,0,0,53
2265,1,0,0,2265,18,22,101,22,13,12,2,28,27,180,1,171,0,259,15,1,18,236,279,0,0,0,0
2266,173,1,4,2266,20,17,3,6,24,764,4,2,62,242,0,9,0,3,4,192,15,110,266,0,7,0,0
2267,178,2,9,2267,28,27,70,2,3,221,1,0,20,206,1,224,0,6,247,183,21,0,200,0,0,0,0
2268,14,1,1,2268,19,42,17,12,20,26,3,36,66,10,0,21,1,12,135,14,20,50,17,0,0,40,16
2269,197,5,3,2269,3,14,46,34,39,349,0,0,123,128,0,122,0,11,7,126,8,504,103,0,11,0,0
2270,214,1,2,2270,31,16,32,23,41,713,1,2,189,145,1,241,1,91,233,216,3,202,227,0,56,37,82
2271,25,0,3,2271,40,41,44,33,1,16,1,27,43,19,1,175,1,72,99,22,0,0,242,0,0,49,31
2272,6,1,6,2272,2,0,61,9,0,372,5,0,0,145,0,53,1,19,230,73,4,267,45,0,0,0,0
2273,58,3,8,2273,22,19,33,14,3,401,0,0,243,42,0,70,1,76,64,44,23,364,39,0,0,72,61
2274,53,1,7,2274,16,7,43,13,21,48,8,88,2,45,0,76,0,118,70,59,2,141,249,0,0,30,0
2275,250,1,1,2275,0,13,116,1,32,502,0,9,0,135,1,191,1,5,65,265,12,0,101,0,0,0,0
2276,24,0,11,2276,35,3,118,38,17,11,0,24,0,18,0,32,0,119,53,23,5,0,9,0,0,39,24
2277,234,2,1,2277,0,0,7,11,40,425,2,2,20,127,0,150,1,120,3,154,13,0,72,0,5,0,0
2278,16,2,6,2278,3,0,52,24,2,5,4,20,48,7,0,245,1,15,275,13,16,11,2,0,0,29,14
2279,95,2,2,2279,0,13,6,28,33,195,1,42,0,170,1,117,1,77,264,143,0,97,125,0,0,0,0
2280,78,3,5,2280,1,7,16,1,32,120,2,132,210,98,1,111,1,105,103,85,13,163,71,0,40,6,0
2281,82,1,11,2281,37,20,4,26,15,73,3,90,94,80,1,99,0,51,111,74,14,93,67,0,27,81,98
2282,95,0,2,2282,0,0,6,6,1,482,2,0,26,152,0,54,1,37,42,232,14,485,205,0,69,0,45
2283,6,2,0,2283,2,11,64,9,0,326,1,16,23,21,1,33,1,66,74,16,4,20,45,0,0,0,0
2284,142,2,5,2284,0,0,13,32,40,146,2,257,10,101,0,88,1,120,169,132,9,197,157,0,0,0,0
2285,71,1,4,2285,17,0,15,8,40,65,1,128,28,84,1,263,1,144,252,56,0,77,70,0,0,74,81
2286,33,0,9,2286,20,17,0,20,18,33,2,0,47,226,1,54,0,37,33,47,23,84,36,0,150,55,45
2287,56,0,6,2287,2,18,39,43,15,29,2,66,120,49,1,63,1,67,68,55,22,27,21,0,22,69,55
2288,53,1,6,2288,16,7,82,13,21,48,6,88,2,45,1,76,0,118,70,59,2,69,73,0,0,30,0
2289,60,1,0,2289,37,17,5,5,15,677,1,1,55,150,1,0,1,23,31,117,6,505,262,0,68,0,0
2290,186,0,11,2290,1,22,101,11,8,116,3,1,33,156,0,173,1,146,101,200,19,30,179,0,0,61,84
2291,29,3,2,2291,3,26,14,15,39,53,0,85,245,44,1,190,1,16,181,38,1,29,99,0,14,47,25
2292,88,1,2,2292,8,24,101,5,12,63,6,75,39,83,0,79,1,62,69,42,15,78,270,0,0,3,93
2293,95,3,3,2293,0,0,81,33,1,482,2,105,9,89,0,41,0,237,8,113,4,0,121,0,0,4,0
2294,53,0,7,2294,16,7,68,13,1,292,1,0,0,45,1,86,0,7,70,59,0,6,88,0,0,30,0
2295,12,1,7,2295,14,32,43,22,27,4,0,15,2,4,0,49,0,14,115,8,4,9,1,0,0,24,11
2296,19,1,6,2296,30,9,66,7,2,46,3,53,36,29,1,251,1,71,58,33,5,32,31,0,0,51,34
2297,250,0,0,2297,0,25,114,25,16,216,4,3,6,254,0,46,0,8,24,225,5,61,191,0,0,0,0
2298,28,3,5,2298,24,44,72,7,12,17,0,33,37,23,0,39,0,253,27,32,0,16,13,0,0,50,32
2299,114,2,6,2299,14,27,31,33,22,85,2,98,65,137,0,136,1,134,147,118,4,92,87,0,0,53,103
2300,3,0,3,2300,11,16,39,2,23,1,0,19,64,1,0,5,0,10,100,2,1,13,163,0,0,7,2
2301,269,2,1,2301,32,15,12,5,32,601,3,3,0,88,1,52,0,39,24,207,19,0,61,0,0,0,0
2302,98,2,0,2302,21,14,100,3,11,105,2,126,66,69,0,80,0,95,3,88,18,192,247,0,1,12,111
2303,106,0,1,2303,22,14,25,29,8,119,0,1,106,67,0,154,1,4,0,127,24,155,134,0,0,0,0
2304,283,0,1,2304,2,0,34,18,35,217,5,219,0,55,0,73,1,227,245,135,8,212,139,0,0,3,0
2305,270,1,1,2305,15,4,88,15,34,418,0,3,24,128,1,122,1,89,23,192,5,111,260,0,18,0,0
2306,97,1,14,2306,22,14,104,29,30,59,5,99,0,138,1,144,1,113,125,92,3,57,53,0,0,87,99
2307,85,1,1,2307,4,36,79,4,42,302,1,21,31,222,0,90,1,57,7,184,4,0,31,0,0,0,0
2308,217,3,1,2308,21,14,76,37,30,156,5,171,148,189,1,216,1,182,196,219,3,169,151,0,0,17,29
2309,48,1,4,2309,4,0,87,7,45,441,3,21,62,132,1,62,1,90,44,68,5,0,48,0,0,34,73
2310,115,1,0,2310,23,4,14,30,33,131,0,153,1,77,1,152,1,126,204,163,11,216,137,0,0,3,0
2311,67,0,9,2311,25,25,94,0,9,45,3,92,0,59,1,75,0,88,79,69,7,65,41,0,6,75,60
2312,24,0,11,2312,35,3,3,38,17,11,2,24,178,18,0,32,0,119,53,23,5,33,9,0,0,39,24
2313,112,1,1,2313,21,14,82,2,16,90,2,110,118,123,0,131,0,135,137,106,20,94,29,0,0,52,26
2314,11,2,8,2314,38,13,27,20,18,6,4,227,230,6,1,14,0,13,120,9,3,21,19,0,0,20,6
2315,10,0,10,2315,9,1,111,10,28,9,2,41,0,11,1,85,1,58,19,11,15,0,175,0,26,36,30
2316,170,0,1,2316,35,10,38,38,11,213,2,124,237,174,0,50,0,8,148,199,11,255,191,0,4,0,0
2317,276,0,4,2317,0,13,91,9,0,241,4,0,15,36,0,9,1,85,3,27,18,74,229,0,2,0,0
2318,8,0,11,2318,26,28,22,12,38,3,4,18,22,2,0,11,0,9,20,7,20,8,3,0,0,19,7
2319,18,1,13,2319,15,7,15,28,4,10,6,22,29,9,0,18,0,32,16,15,11,24,6,0,0,38,19
2320,46,0,2,2320,32,19,80,39,3,51,1,80,52,41,1,84,0,69,88,54,19,47,57,0,0,1,68
2321,22,2,8,2321,23,5,89,13,6,20,0,34,91,17,0,27,1,40,13,12,13,60,7,0,0,2,18
2322,131,1,0,2322,2,10,14,8,1,610,1,2,16,192,1,162,1,178,76,36,6,1,218,0,0,0,13
2323,201,2,0,2323,31,30,53,3,14,212,3,42,13,146,1,9,1,179,36,261,22,392,177,0,0,0,0
2324,16,0,6,2324,3,0,12,24,2,5,1,20,19,7,1,245,1,15,129,13,16,11,2,0,0,29,14
2325,154,1,4,2325,11,37,113,34,7,112,1,125,84,177,1,145,1,26,182,144,2,138,103,0,0,59,9
2326,96,1,5,2326,20,9,32,5,24,662,1,1,34,192,1,15,1,187,211,121,4,0,228,0,0,0,0
2327,249,0,15,2327,12,43,12,17,16,164,0,217,7,208,0,206,0,195,250,218,19,144,76,0,0,76,118
2328,113,0,4,2328,2,23,4,8,40,420,0,3,45,101,0,23,1,0,213,265,3,0,234,0,2,0,0
2329,135,2,7,2329,2,11,45,13,0,354,6,1,40,86,1,76,0,118,70,0,24,188,283,0,39,0,0
2330,173,1,9,2330,28,19,27,3,0,252,0,12,2,250,1,29,0,5,2,192,7,247,266,0,0,0,0
2331,1,3,0,2331,18,22,38,22,13,12,0,2,1,193,0,105,0,111,15,1,18,104,43,0,56,0,0
2332,88,1,2,2332,8,24,51,5,12,63,0,75,61,83,0,79,1,62,69,42,15,0,59,0,0,3,93
2333,91,1,6,2333,3,10,106,32,3,64,1,100,89,90,1,124,1,242,78,100,9,0,253,0,0,0,87
2334,1,2,0,2334,18,22,7,22,13,12,7,28,54,180,0,171,0,111,15,1,18,46,86,0,0,0,0
2335,135,1,6,2335,34,8,10,21,19,289,2,9,1,81,0,17,0,35,65,3,11,350,273,0,75,0,0
2336,109,1,3,2336,19,35,117,10,22,92,1,253,95,89,1,120,0,237,133,113,4,105,92,0,0,4,29
2337,144,3,3,2337,2,27,93,23,25,135,7,138,2,173,0,179,0,156,177,155,13,132,89,0,0,4,33
2338,12,1,7,2338,14,32,23,22,27,536,0,0,0,4,0,49,0,14,115,8,4,402,229,0,0,24,11
2339,192,1,0,2339,11,23,87,34,24,224,3,3,6,202,0,203,0,89,37,225,1,283,248,0,0,0,0
2340,23,2,0,2340,0,40,124,19,14,22,3,45,262,20,1,67,0,43,73,19,19,52,15,0,0,45,21
2341,231,0,12,2341,6,29,0,25,18,148,1,158,69,149,1,6,0,61,219,222,18,179,131,0,0,1,26
2342,13,0,15,2342,21,10,29,26,11,7,0,234,61,119,1,170,1,30,220,10,14,121,111,0,0,33,12
2343,84,0,1,2343,26,18,84,43,5,300,1,38,170,94,1,19,0,265,122,111,22,0,98,0,99,46,43
2344,236,0,0,2344,10,24,97,1,41,142,3,160,13,209,0,193,1,177,208,226,5,151,14,0,0,16,63
2345,99,0,10,2345,22,37,99,29,8,84,0,103,3,126,0,141,1,166,146,109,22,140,106,0,0,8,27
2346,122,3,0,2346,8,20,35,3,7,88,0,91,0,115,0,133,0,266,152,122,7,80,69,0,0,25,105
2347,24,0,11,2347,35,3,7,38,17,11,2,24,193,18,1,32,0,154,53,23,5,33,9,0,56,39,24
2348,174,1,2,2348,32,29,13,32,32,657,0,2,224,268,0,9,0,42,0,182,9,321,284,0,81,35,27
2349,152,0,1,2349,28,27,5,16,3,108,0,166,138,198,0,167,0,172,173,160,19,108,120,0,0,41,49
2350,18,1,13,2350,15,7,15,28,4,10,5,22,39,9,0,18,0,32,16,15,11,24,6,0,0,38,19
2351,164,0,4,2351,40,41,118,33,10,184,5,197,45,190,0,258,0,4,144,152,4,135,38,0,0,0,0
