id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1710,16,10,74,1710,76,73,7,77,6,14,1,17,31,16,1,13,1,14,16,16,0,17,132,24,0,19,23
1711,92,0,27,1711,4,93,140,27,76,91,0,91,92,94,0,105,0,175,93,94,16,96,105,12,61,162,89
1712,27,3,88,1712,93,38,28,19,21,27,3,28,21,27,0,30,0,30,29,27,20,28,24,39,0,38,245
1713,265,0,7,1713,8,49,276,39,68,270,7,277,270,263,1,23,1,251,249,263,11,258,246,226,177,7,296
1714,53,3,32,1714,30,29,42,30,34,52,0,53,53,52,0,53,1,55,56,52,21,53,63,64,0,98,16
1715,250,2,0,1715,5,9,176,0,43,255,0,234,229,244,1,243,1,3,238,244,14,241,210,212,7,110,270
1716,47,3,2,1716,2,21,62,3,48,47,3,49,48,47,0,17,1,51,50,47,4,48,49,28,0,79,9
1717,31,4,22,1717,16,90,27,18,80,28,0,29,23,28,1,25,0,31,49,28,2,29,26,40,0,39,38
1718,13,1,68,1718,71,66,17,73,17,13,22,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
1719,172,0,6,1719,12,30,210,29,35,203,0,203,198,175,0,177,1,208,192,175,16,176,28,162,0,89,188
1720,21,4,29,1720,48,27,23,26,28,21,3,22,11,21,1,268,0,20,23,21,9,22,18,31,0,27,187
1721,22,7,82,1721,85,81,30,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,0,29,248
1722,5,8,52,1722,57,55,100,62,9,5,8,6,14,5,1,57,1,8,3,5,24,6,4,6,0,5,58
1723,155,4,22,1723,16,10,160,18,93,155,3,157,154,158,0,158,0,164,159,158,2,160,227,16,0,63,165
1724,179,3,0,1724,5,16,218,0,87,180,2,180,0,184,1,196,1,181,191,184,14,185,174,168,79,55,199
1725,52,2,20,1725,108,6,69,40,33,53,0,55,54,53,1,54,0,56,55,53,8,54,68,65,0,103,18
1726,5,8,52,1726,57,55,8,62,9,5,8,6,14,5,1,90,1,8,3,5,24,6,4,6,0,5,316
1727,35,0,34,1727,6,20,23,16,38,35,0,36,36,35,0,31,0,35,36,35,3,36,36,48,0,52,71
1728,177,0,96,1728,64,49,226,93,68,190,4,186,181,190,1,184,0,191,176,190,23,191,181,173,38,72,206
1729,217,0,2,1729,0,21,224,3,48,220,7,216,209,222,0,63,0,219,217,222,4,222,52,196,43,99,243
1730,24,9,84,1730,87,83,22,23,67,23,1,25,16,24,1,20,0,25,26,24,0,25,64,34,0,33,22
1731,83,7,76,1731,77,74,81,79,53,81,3,85,87,88,0,91,0,96,85,88,20,90,99,91,41,156,81
1732,47,3,2,1732,2,21,62,3,48,47,0,49,48,47,0,17,1,51,50,47,4,48,49,28,118,79,9
1733,32,6,92,1733,100,97,21,101,84,34,0,34,33,33,1,29,0,41,33,33,11,34,29,45,0,46,60
1734,25,3,85,1734,54,85,34,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,175
1735,180,6,27,1735,11,0,166,2,110,175,21,182,178,186,1,195,0,194,182,186,7,187,177,170,7,96,202
1736,236,1,32,1736,33,32,255,33,13,243,34,259,248,242,1,10,0,4,244,242,15,0,225,211,27,100,268
1737,55,2,106,1737,41,25,53,108,116,54,0,57,56,55,1,60,1,59,57,55,15,56,71,67,0,105,20
1738,67,3,70,1738,72,68,80,39,49,68,3,74,69,68,0,23,1,76,69,68,19,70,203,79,82,130,51
1739,183,7,62,1739,37,64,184,31,114,182,0,189,184,177,1,191,0,197,185,177,23,178,188,163,0,28,190
1740,189,0,27,1740,4,93,239,27,76,177,3,175,175,182,0,188,0,187,186,182,15,183,192,167,0,106,195
1741,84,2,13,1741,52,52,105,57,70,83,5,87,82,83,1,96,1,102,89,83,7,85,98,88,0,151,74
1742,83,7,76,1742,77,74,81,79,53,81,0,85,87,88,0,91,0,96,85,88,20,90,99,91,0,156,81
1743,10,6,60,1743,67,62,12,68,3,10,2,13,29,12,1,8,1,16,269,12,22,13,96,21,0,12,44
1744,274,0,5,1744,8,49,258,72,68,277,0,264,253,267,0,258,1,0,251,267,16,262,263,229,60,7,301
1745,193,0,12,1745,3,42,177,8,109,204,1,198,193,201,1,197,0,202,203,201,23,202,195,181,0,54,219
1746,228,1,48,1746,29,88,250,52,71,225,12,0,0,232,1,0,0,228,226,232,18,231,216,205,26,119,257
1747,141,0,7,1747,42,40,165,43,3,134,2,136,135,139,1,144,1,145,142,139,15,141,145,134,2,44,143
1748,122,2,0,1748,5,28,134,0,90,127,3,132,126,124,0,135,1,138,125,124,18,126,130,22,0,55,126
1749,122,2,0,1749,5,28,134,0,90,127,7,132,126,124,0,135,1,138,125,124,18,126,130,22,82,55,126
1750,153,1,1,1750,50,0,179,2,54,152,21,0,165,154,0,157,1,167,155,154,0,156,62,35,5,88,161
1751,74,3,15,1751,38,37,75,37,75,73,3,73,74,73,1,172,1,84,80,73,21,75,272,84,0,139,57
1752,220,0,10,1752,9,25,185,23,62,210,21,253,245,214,1,69,0,217,214,214,9,62,57,22,117,94,234
1753,258,0,37,1753,69,3,274,42,108,238,1,249,241,258,0,238,1,63,60,258,19,0,226,223,0,124,287
1754,116,1,26,1754,3,1,145,8,99,114,1,120,122,113,1,42,1,124,122,113,20,115,34,114,29,43,114
1755,26,7,47,1755,90,87,32,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,241
1756,276,0,34,1756,54,20,275,59,112,263,0,270,260,276,1,253,0,253,9,276,1,268,247,5,0,133,311
1757,26,7,47,1757,90,87,80,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,45
1758,51,1,45,1758,14,14,153,5,27,51,0,52,52,51,0,51,1,53,54,51,11,52,59,26,1,95,14
1759,263,2,30,1759,0,1,244,5,89,269,13,258,247,262,0,251,0,252,246,262,23,257,251,78,0,137,295
1760,6,9,54,1760,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,209
1761,2,12,44,1761,47,47,4,51,5,2,5,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,95
1762,168,1,5,1762,26,7,169,14,42,168,6,184,0,174,0,178,0,61,169,174,3,0,173,161,6,100,185
1763,126,3,17,1763,4,3,197,58,31,128,1,130,125,129,1,134,1,241,130,129,4,131,133,125,128,186,131
1764,260,8,62,1764,59,64,269,31,105,268,0,255,246,261,1,1,1,243,0,261,13,256,258,225,91,87,293
1765,57,8,40,1765,89,86,73,91,69,58,3,60,59,58,0,59,1,67,59,58,12,59,75,18,0,115,31
1766,174,8,73,1766,84,0,108,87,150,174,19,166,182,170,0,176,1,182,170,170,6,172,9,157,0,22,180
1767,278,5,4,1767,44,84,114,50,124,276,4,268,257,274,0,256,0,29,0,274,22,266,241,234,20,131,308
1768,44,11,65,1768,105,104,31,106,45,44,29,47,46,44,1,41,0,70,45,44,10,45,43,57,0,71,5
1769,106,2,17,1769,14,14,109,31,138,107,2,106,109,111,0,114,1,161,107,111,12,113,121,112,0,176,112
1770,201,9,73,1770,26,63,217,66,37,201,20,202,211,206,0,205,0,203,199,206,6,207,184,14,2,77,224
1771,19,5,12,1771,81,77,24,83,25,19,3,54,8,19,0,16,1,22,21,19,5,20,16,29,0,23,30
1772,99,3,94,1772,64,17,55,9,0,101,0,98,99,99,0,110,0,113,100,99,2,101,112,100,0,168,96
1773,79,21,42,1773,43,41,183,44,22,79,34,78,77,78,1,87,0,91,82,78,5,80,92,87,61,146,66
1774,138,4,61,1774,7,69,137,70,39,136,0,134,143,137,0,149,0,0,138,137,4,139,201,16,0,53,140
1775,45,0,67,1775,22,65,102,13,40,45,0,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
1776,215,2,15,1776,96,91,214,53,78,211,0,207,216,212,0,219,0,220,219,212,4,213,204,189,21,86,232
1777,196,2,86,1777,37,39,164,78,100,195,8,199,194,202,1,208,0,204,198,202,0,203,70,182,4,24,220
1778,129,3,75,1778,38,37,217,37,60,124,3,124,130,127,0,133,0,137,123,127,1,129,45,60,79,56,129
1779,19,5,12,1779,81,77,24,83,25,19,0,215,8,19,0,16,1,22,21,19,5,20,16,29,0,23,183
1780,154,15,2,1780,82,39,228,78,100,156,9,153,151,155,1,1,0,18,153,155,13,157,154,145,146,53,162
1781,151,2,41,1781,31,31,167,32,81,151,3,150,160,152,0,161,0,165,158,152,11,154,157,143,20,73,159
1782,125,6,11,1782,2,16,128,3,87,122,3,126,127,126,0,131,1,136,126,126,2,128,23,123,0,30,128
1783,19,5,12,1783,81,77,18,83,25,19,0,54,8,19,0,16,1,22,21,19,5,20,16,29,0,23,30
1784,181,4,0,1784,5,9,176,0,43,189,0,217,180,189,0,192,0,190,184,189,19,190,44,172,0,85,205
1785,261,3,37,1785,1,80,234,13,128,264,0,266,264,269,0,82,0,248,255,269,11,0,78,230,11,25,303
1786,149,6,40,1786,51,51,133,56,43,148,4,144,142,144,0,150,1,154,148,144,22,146,149,32,0,193,149
1787,110,2,79,1787,8,33,97,82,3,104,2,101,101,103,1,118,0,120,108,103,0,105,125,104,2,170,103
1788,128,1,1,1788,63,24,109,58,31,126,4,118,119,123,1,210,1,5,128,123,17,125,266,121,125,183,125
1789,186,5,80,1789,58,57,159,21,115,181,0,172,172,180,0,198,0,180,187,180,21,181,179,23,115,73,193
1790,128,1,1,1790,63,24,104,58,31,126,1,118,119,123,1,269,1,5,128,123,17,125,268,121,0,183,125
1791,42,5,100,1791,104,101,25,104,1,40,2,42,41,40,0,39,0,44,41,40,13,41,143,53,0,62,4
1792,97,4,10,1792,32,18,151,11,60,98,3,92,95,95,0,108,1,106,98,95,9,97,28,96,0,163,90
1793,115,0,25,1793,56,5,106,1,88,117,3,123,123,116,0,128,1,126,117,116,2,118,35,116,0,178,117
1794,150,2,21,1794,62,7,144,14,42,147,2,145,144,145,1,147,1,150,140,145,16,147,147,139,0,194,150
1795,256,0,23,1795,92,43,241,45,41,256,1,242,236,252,0,0,0,238,0,252,5,248,236,219,0,131,281
1796,13,1,68,1796,71,66,17,73,17,13,0,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,176
1797,25,3,85,1797,54,85,34,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,175
1798,267,0,64,1798,1,39,257,86,128,266,2,262,252,266,1,0,1,244,253,266,11,261,261,228,0,16,299
1799,69,1,45,1799,14,14,58,74,27,66,7,67,66,65,1,75,1,75,68,65,5,67,84,76,0,127,47
1800,268,0,26,1800,1,1,256,86,99,261,3,276,271,272,1,249,0,38,9,272,11,0,245,1,82,16,306
1801,252,0,42,1801,43,41,219,44,22,247,4,232,227,241,1,237,1,232,236,241,14,239,232,8,0,88,267
1802,8,5,28,1802,23,26,10,25,10,8,0,9,20,8,1,183,0,7,11,8,14,9,7,3,0,8,328
1803,273,1,10,1803,30,29,238,30,62,262,0,252,244,259,0,69,1,61,248,259,9,254,250,224,13,121,290
1804,223,1,30,1804,0,8,90,5,74,217,0,205,199,210,0,223,1,211,212,210,18,211,32,26,5,112,230
1805,154,15,2,1805,82,39,228,78,100,156,0,153,151,155,1,1,0,18,153,155,13,157,154,145,0,53,162
1806,130,1,1,1806,42,40,139,43,143,131,2,129,133,132,0,139,0,141,131,132,15,134,139,128,0,44,134
1807,15,6,71,1807,75,70,14,76,51,15,16,15,22,14,0,61,1,15,18,14,3,15,13,10,0,17,12
1808,36,3,97,1808,21,46,39,4,26,37,26,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,110
1809,150,2,21,1809,62,7,144,14,42,147,17,145,144,145,0,147,1,150,140,145,16,147,147,139,0,194,150
1810,17,14,77,1810,78,75,120,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,17
1811,251,2,3,1811,27,4,263,41,61,246,1,247,239,256,0,235,1,29,234,256,9,252,230,47,0,117,285
1812,245,3,56,1812,37,16,170,42,113,250,11,228,223,234,1,42,1,234,9,234,4,233,231,207,0,109,260
1813,208,1,31,1813,41,65,206,13,40,197,0,195,190,198,1,261,1,49,193,198,7,199,187,178,15,110,216
1814,172,2,6,1814,12,30,210,29,35,203,7,203,198,175,0,177,1,208,192,175,16,176,28,162,2,89,188
1815,161,1,6,1815,28,44,193,46,148,160,0,177,162,165,0,168,0,176,162,165,4,167,158,154,0,80,172
1816,181,4,0,1816,5,9,176,0,43,189,0,217,180,189,0,192,0,190,184,189,19,190,44,172,0,85,205
1817,163,2,48,1817,29,79,158,52,97,162,1,158,157,160,1,166,0,226,168,160,23,162,162,149,16,57,167
1818,225,0,9,1818,19,23,225,17,19,233,14,238,232,228,1,233,0,229,0,228,20,228,217,201,0,35,253
1819,77,1,30,1819,0,8,71,5,129,76,38,76,75,76,0,83,1,82,73,76,1,78,91,44,0,144,63
1820,188,0,95,1820,10,28,42,71,106,179,6,185,196,188,0,189,0,186,189,188,17,189,176,171,0,90,204
1821,132,1,42,1821,43,41,130,44,22,130,1,152,128,130,0,137,0,142,133,130,7,132,137,126,0,70,132
1822,13,1,68,1822,71,66,17,73,17,13,22,14,28,13,0,11,1,173,15,13,11,14,10,4,0,15,13
1823,23,1,83,1823,88,82,33,90,66,24,0,24,15,23,0,1,1,177,37,23,6,24,20,33,0,32,228
1824,150,2,21,1824,62,7,144,14,42,147,20,145,144,145,0,147,1,150,140,145,16,147,147,139,0,194,150
1825,200,5,33,1825,86,6,198,89,64,208,0,190,185,192,0,215,0,62,196,192,10,193,191,69,0,85,210
1826,112,1,70,1826,72,68,94,39,49,115,3,108,110,114,1,126,1,128,118,114,19,116,123,49,40,14,115
1827,9,0,57,1827,65,59,2,65,36,9,0,10,3,9,0,43,0,9,13,9,7,10,60,1,0,9,8
1828,15,6,71,1828,75,70,14,76,51,15,16,15,22,14,0,61,1,15,18,14,3,15,13,10,0,17,12
1829,176,2,21,1829,40,12,208,7,9,178,2,183,179,187,1,193,1,192,178,187,9,188,34,37,0,94,203
1830,95,9,79,1830,7,33,157,82,33,96,1,95,103,96,0,103,0,109,96,96,14,98,107,97,41,164,91
1831,6,9,54,1831,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,209
1832,132,1,42,1832,43,41,130,44,22,130,0,152,128,130,0,137,0,142,133,130,7,132,137,126,164,70,132
1833,175,2,3,1833,8,4,101,41,111,167,0,179,0,169,0,179,1,178,172,169,9,171,171,156,19,78,179
1834,188,3,95,1834,10,28,175,71,106,179,6,185,196,188,0,189,0,186,189,188,17,189,176,171,0,90,204
1835,136,2,18,1835,3,12,67,7,105,142,4,133,132,135,1,148,1,146,134,135,5,137,142,131,0,188,138
1836,30,4,50,1836,53,53,46,22,30,30,40,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,313
1837,3,10,49,1837,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,30,9,0,3,59
1838,220,0,10,1838,9,25,185,23,62,210,0,253,245,214,1,69,0,217,214,214,9,62,57,22,11,94,234
1839,38,0,37,1839,11,100,41,103,91,38,10,41,40,39,1,36,1,118,53,39,1,40,39,52,0,61,83
1840,142,4,14,1840,59,17,152,9,0,139,6,141,150,136,1,143,0,144,137,136,16,138,166,132,0,189,139
1841,65,9,38,1841,28,79,56,15,127,69,0,68,67,66,0,78,0,94,83,66,14,68,85,77,0,128,48
1842,36,3,97,1842,21,46,39,4,26,37,26,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,249
1843,257,23,30,1843,12,30,231,29,119,240,0,240,234,250,0,245,0,231,229,250,23,246,238,78,15,113,279
1844,179,3,0,1844,5,16,218,0,87,180,1,180,0,184,1,196,1,181,191,184,14,185,174,168,9,55,199
1845,40,10,63,1845,33,32,18,33,13,41,0,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,310
1846,276,0,34,1846,54,20,248,59,112,263,0,270,260,276,0,253,0,253,9,276,1,268,247,5,9,133,311
1847,2,12,44,1847,47,47,87,51,5,2,0,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,6
1848,207,2,94,1848,1,0,212,40,62,191,1,204,212,208,0,0,0,63,60,208,8,209,78,186,180,25,227
1849,113,2,62,1849,59,64,25,114,5,119,2,113,115,119,1,123,0,127,115,119,5,121,126,119,0,180,121
1850,52,8,20,1850,108,6,69,40,33,53,0,55,54,53,1,54,0,56,55,53,8,54,68,65,0,103,18
1851,274,0,5,1851,8,49,258,72,68,277,0,264,253,267,1,258,1,0,251,267,16,262,263,229,70,7,301
1852,142,4,14,1852,59,17,152,9,0,139,6,141,150,136,1,143,0,144,137,136,16,138,166,132,0,189,139
1853,38,0,37,1853,11,100,41,103,91,38,34,41,40,39,1,36,1,201,53,39,1,40,39,52,0,61,324
1854,258,0,37,1854,69,3,274,42,108,238,3,249,241,258,1,238,1,63,60,258,19,0,226,223,0,124,287
1855,12,4,59,1855,66,61,16,67,14,11,10,12,4,11,1,185,0,12,10,11,4,12,55,20,0,11,317
1856,60,2,108,1856,109,69,77,10,120,59,0,64,60,59,0,62,1,65,58,59,8,60,76,71,0,116,32
1857,52,8,20,1857,108,6,69,40,33,53,0,55,54,53,1,54,0,56,55,53,8,54,68,65,0,103,18
1858,105,3,24,1858,17,22,72,20,20,103,0,104,107,110,0,116,1,125,109,110,12,112,118,111,0,66,111
1859,17,14,77,1859,78,75,19,80,19,17,14,18,278,17,1,14,1,17,19,17,20,18,14,25,0,20,196
1860,208,1,31,1860,41,65,206,13,40,197,0,195,190,198,1,261,1,49,193,198,7,199,187,178,89,110,216
1861,17,14,77,1861,78,75,19,80,19,17,0,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,17
1862,125,6,11,1862,2,16,128,3,87,122,3,126,127,126,0,131,1,136,126,126,2,128,23,123,0,30,128
1863,51,1,45,1863,14,14,51,5,27,51,0,52,52,51,0,51,1,53,54,51,11,52,59,26,0,95,14
1864,12,4,59,1864,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,329
1865,135,1,1,1865,50,0,88,2,18,135,1,140,139,142,1,48,1,153,136,142,18,144,141,137,0,192,146
1866,135,1,1,1866,50,0,88,2,18,135,0,140,139,142,1,48,1,153,136,142,18,144,141,137,107,192,146
1867,208,1,31,1867,41,65,206,13,40,197,2,195,190,198,1,267,1,49,193,198,7,199,187,178,15,110,216
1868,130,1,1,1868,42,40,139,43,143,131,5,129,133,132,0,139,0,141,131,132,15,134,139,128,0,44,134
1869,216,2,102,1869,102,103,164,72,95,223,2,213,207,221,0,220,0,213,213,221,1,221,45,195,0,117,242
1870,150,2,21,1870,62,7,144,14,42,147,2,145,144,145,0,147,1,150,140,145,16,147,147,139,0,194,150
1871,23,1,83,1871,88,82,33,90,66,24,13,24,15,23,0,1,1,90,37,23,6,24,20,33,0,32,39
1872,20,11,81,1872,83,78,43,85,59,20,0,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,201
1873,60,2,108,1873,109,69,77,10,120,59,5,64,60,59,0,62,1,65,58,59,8,60,76,71,0,116,32
1874,20,11,81,1874,83,78,15,85,59,20,28,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,33
1875,138,4,61,1875,7,69,137,70,39,136,0,134,143,137,0,149,0,0,138,137,4,139,201,16,0,53,140
1876,1,9,39,1876,39,36,1,38,4,1,2,2,2,1,1,263,1,1,1,1,10,2,67,0,0,1,11
1877,100,0,33,1877,34,34,112,34,135,100,3,105,108,101,0,111,0,111,102,101,4,103,276,102,1,30,100
1878,52,8,20,1878,108,6,69,40,33,53,2,55,54,53,1,54,0,56,55,53,8,54,68,65,0,103,18
1879,19,5,12,1879,81,77,24,83,25,19,3,54,8,19,0,16,1,22,21,19,5,20,16,29,0,23,30
1880,202,0,8,1880,10,28,165,19,90,193,2,191,186,193,0,201,0,200,204,193,20,194,190,49,0,99,211
1881,56,18,16,1881,73,10,57,6,47,56,19,56,55,54,1,58,0,57,228,54,0,55,72,66,0,104,19
1882,52,5,20,1882,108,6,207,40,33,53,0,55,54,53,1,54,0,56,55,53,8,54,68,65,89,103,18
1883,32,6,92,1883,100,97,21,101,84,34,33,34,33,33,0,29,0,41,33,33,11,34,29,45,0,46,60
1884,64,0,19,1884,70,11,208,28,65,64,0,66,65,64,0,72,0,72,67,64,10,66,2,75,9,126,46
1885,95,9,79,1885,7,33,157,82,33,96,0,95,103,96,0,103,0,109,96,96,14,98,107,97,147,164,91
1886,35,0,34,1886,6,20,37,16,38,35,2,36,36,35,1,31,0,35,36,35,3,36,36,48,5,52,71
1887,16,10,74,1887,76,73,7,77,6,14,1,17,31,16,1,13,1,14,16,16,0,17,86,24,0,19,174
1888,48,3,3,1888,27,4,70,24,32,48,3,51,49,48,0,47,1,50,52,48,6,49,53,23,0,82,10
1889,146,1,11,1889,2,24,232,3,98,144,3,155,146,147,0,10,1,160,152,147,7,149,146,2,74,87,153
1890,58,4,21,1890,79,107,45,14,55,57,0,59,58,57,1,64,1,68,61,57,2,58,2,70,0,114,29
1891,237,3,2,1891,82,21,199,4,124,257,3,241,235,251,0,63,0,29,239,251,24,247,219,218,0,14,280
1892,61,3,109,1892,91,108,91,17,54,61,34,62,62,61,0,66,0,71,64,61,1,63,79,73,0,122,36
1893,129,3,75,1893,38,37,153,37,60,124,15,124,130,127,1,133,0,137,123,127,1,129,45,60,0,56,129
1894,135,1,1,1894,50,0,88,2,18,135,3,140,139,142,1,48,1,153,136,142,18,144,141,137,0,192,146
1895,246,0,36,1895,86,6,262,89,64,241,0,257,262,240,0,85,0,237,240,240,14,0,259,2,89,7,266
1896,240,0,6,1896,64,17,266,9,123,251,1,230,225,237,1,55,1,242,209,237,16,236,215,210,0,93,263
1897,3,10,49,1897,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,30,9,0,3,59
1898,114,0,66,1898,22,105,68,71,92,113,3,112,0,118,1,122,0,132,121,118,1,120,122,118,0,68,120
1899,92,1,27,1899,4,93,140,27,76,91,0,91,92,94,0,105,0,261,93,94,16,96,105,12,0,162,89
1900,41,16,101,1900,12,30,35,29,35,43,24,45,44,43,1,45,1,42,44,43,24,44,244,56,0,67,92
1901,82,3,43,1901,18,45,99,48,24,87,0,83,85,86,1,92,0,99,112,86,19,88,97,32,0,154,77
1902,202,0,8,1902,10,28,204,19,90,193,0,191,186,193,0,201,0,200,204,193,20,194,190,49,14,99,211
1903,152,7,18,1903,73,10,57,21,47,158,0,159,158,151,1,162,1,163,157,151,2,153,54,2,106,50,158
1904,6,9,54,1904,60,56,9,64,12,6,0,7,273,6,1,4,0,11,5,6,19,7,6,7,0,6,323
1905,82,3,43,1905,18,45,154,48,24,87,5,83,85,86,1,92,0,99,112,86,19,88,97,32,15,154,77
1906,2,12,44,1906,47,47,207,51,5,2,4,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,6
1907,192,0,66,1907,74,72,190,75,50,198,7,197,192,200,1,212,0,3,201,200,10,201,185,180,0,80,218
1908,114,0,66,1908,22,105,47,71,92,113,0,112,0,118,1,122,1,132,121,118,1,120,122,118,93,68,120
1909,46,5,103,1909,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,118
1910,46,5,103,1910,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,79,75,118
1911,205,1,65,1911,98,95,118,98,83,202,0,201,197,205,0,55,0,210,207,205,20,206,50,185,26,49,223
1912,124,4,102,1912,102,103,123,72,95,123,0,125,124,128,0,130,0,133,127,128,11,130,134,124,0,185,130
1913,154,15,2,1913,82,39,228,78,100,156,4,153,151,155,1,1,0,18,153,155,13,157,154,145,84,53,162
1914,19,4,12,1914,81,77,24,83,25,19,3,54,8,19,0,16,1,22,21,19,5,20,16,29,0,23,30
1915,159,6,11,1915,51,51,280,56,112,161,4,160,159,161,1,169,1,174,0,161,16,163,161,150,0,76,168
1916,120,5,95,1916,3,42,85,8,63,118,3,122,113,115,0,124,1,119,120,115,4,117,23,115,0,177,116
1917,92,1,27,1917,4,93,140,27,76,91,0,91,92,94,0,105,0,175,93,94,16,96,105,12,17,162,89
1918,64,0,19,1918,70,11,92,28,65,64,25,66,65,64,0,72,0,72,67,64,10,66,2,75,1,126,46
1919,208,1,31,1919,41,65,206,13,40,197,0,195,190,198,1,261,1,49,193,198,7,199,187,178,0,110,216
1920,164,0,38,1920,25,13,192,15,97,165,0,163,156,159,1,167,1,171,163,159,22,161,164,148,0,93,166
1921,3,10,49,1921,49,50,28,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,30,9,0,3,59
1922,1,9,39,1922,39,36,92,38,4,1,2,2,2,1,1,7,1,1,1,1,10,2,67,0,0,1,11
1923,105,3,24,1923,17,22,72,20,20,103,0,104,107,110,0,116,1,125,109,110,12,112,118,111,8,66,111
1924,124,4,102,1924,102,103,135,72,95,123,0,125,124,128,1,130,0,133,127,128,11,130,134,124,0,185,130
1925,46,5,103,1925,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,79,75,118
1926,208,1,31,1926,41,65,206,13,40,197,13,195,190,198,1,261,1,49,193,198,7,199,187,178,0,110,216
1927,185,2,23,1927,15,19,156,12,109,185,0,188,215,176,1,0,0,189,190,176,8,177,57,16,0,78,189
1928,195,1,50,1928,33,32,95,33,13,200,0,192,202,195,1,204,1,258,205,195,18,196,194,176,0,199,213
1929,41,16,101,1929,12,30,35,29,35,43,24,45,44,43,1,45,1,42,44,43,24,44,110,56,0,67,92
1930,8,5,28,1930,23,26,24,25,10,8,0,9,20,8,1,33,0,7,11,8,14,9,7,3,0,8,15
1931,132,1,42,1931,43,41,130,44,22,130,2,152,128,130,0,137,0,142,133,130,7,132,137,126,0,70,132
1932,3,10,49,1932,49,50,202,55,8,3,0,4,13,3,0,24,1,6,6,3,17,4,159,9,0,3,59
1933,177,0,96,1933,64,49,107,93,68,190,4,186,181,190,1,184,0,191,176,190,23,191,181,173,11,72,206
1934,185,2,23,1934,15,19,156,12,109,185,0,188,215,176,1,0,0,189,190,176,8,177,57,16,0,78,189
1935,149,6,40,1935,51,51,133,56,43,148,0,144,142,144,0,150,1,154,148,144,22,146,149,32,0,193,149
1936,13,1,68,1936,71,66,17,73,17,13,0,14,275,13,0,11,1,173,15,13,11,14,10,4,0,15,176
1937,113,2,62,1937,59,64,148,114,5,119,2,113,115,119,0,123,0,127,115,119,5,121,126,119,0,180,121
1938,15,6,71,1938,75,70,14,76,51,15,16,15,22,14,0,163,1,15,18,14,3,15,13,10,0,17,12
1939,11,1,58,1939,68,60,55,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
1940,153,1,1,1940,50,0,179,2,54,152,6,0,165,154,0,157,1,167,155,154,0,156,62,35,0,88,161
1941,205,1,65,1941,98,95,118,98,83,202,5,201,197,205,0,55,0,210,207,205,20,206,50,185,0,49,223
1942,178,0,43,1942,18,45,155,48,24,183,3,178,176,183,0,190,0,60,181,183,22,184,182,1,0,83,198
1943,20,11,81,1943,83,78,88,85,59,20,0,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,33
1944,243,5,104,1944,107,2,233,54,107,253,33,231,226,238,0,241,0,62,230,238,9,237,74,0,0,28,264
1945,24,9,84,1945,87,83,22,23,67,23,27,25,16,24,1,20,0,25,26,24,0,25,64,34,4,33,22
1946,200,5,33,1946,86,6,198,89,64,208,3,190,185,192,0,215,0,62,196,192,10,193,191,69,0,85,210
1947,213,4,36,1947,24,1,188,10,122,222,5,210,218,216,0,226,0,218,218,216,4,216,206,191,0,35,236
