id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1924,45,3,2,1924,15,28,59,4,8,28,2,38,10,39,1,58,1,64,95,46,18,430,17,0,0,66,43
1925,112,2,6,1925,40,20,21,43,31,148,2,174,277,46,0,156,0,52,129,15,19,172,131,0,0,55,28
1926,0,3,5,1926,15,0,4,2,11,325,0,26,0,16,1,53,1,25,6,17,10,0,200,0,0,0,0
1927,187,3,0,1927,19,1,57,25,31,417,1,3,1,88,0,5,0,52,32,255,2,341,102,0,2,0,0
1928,99,1,9,1928,34,22,26,9,27,65,4,73,31,124,1,130,0,130,252,93,24,49,32,0,0,80,83
1929,131,2,1,1929,0,10,38,22,30,482,4,1,0,273,0,74,0,83,38,182,1,9,253,0,0,0,0
1930,188,1,3,1930,22,8,6,15,3,155,3,172,32,166,0,151,0,175,211,203,11,199,176,0,0,11,0
1931,4,2,3,1931,35,0,25,29,3,11,1,16,51,5,0,16,0,65,54,2,2,67,244,0,25,0,0
1932,266,0,6,1932,15,0,10,3,19,207,0,210,45,116,1,235,0,216,237,256,11,190,140,0,0,0,0
1933,108,1,9,1933,32,25,40,8,20,96,0,112,249,128,1,114,1,97,161,121,20,140,228,0,0,20,101
1934,5,3,2,1934,23,15,26,4,37,22,6,32,0,21,1,10,0,261,25,13,16,0,173,0,0,51,0
1935,158,1,2,1935,18,47,68,32,39,217,6,42,71,236,1,48,0,247,26,202,4,473,217,0,0,0,0
1936,153,3,1,1936,17,9,2,9,6,147,1,135,72,119,1,177,0,182,137,166,18,193,213,0,0,0,0
1937,288,1,1,1937,0,37,71,13,30,398,1,0,0,14,0,15,1,263,43,18,14,357,152,0,12,48,19
1938,68,1,4,1938,24,19,43,48,0,48,3,114,195,94,0,128,0,91,169,86,17,41,86,0,0,76,64
1939,109,1,4,1939,5,31,38,4,9,212,2,127,0,227,0,3,0,121,2,146,6,1,184,0,8,0,0
1940,246,0,1,1940,20,13,32,1,21,218,0,3,67,242,1,21,0,1,2,225,6,167,228,0,9,0,0
1941,116,2,6,1941,14,11,31,41,10,261,0,186,2,175,1,260,0,100,69,92,8,1,186,0,0,0,0
1942,51,1,5,1942,25,34,2,41,6,36,3,1,0,52,1,39,0,146,76,53,0,359,237,0,45,31,53
1943,10,1,1,1943,0,45,51,36,1,4,3,17,141,3,0,37,0,11,243,5,5,16,1,0,0,24,8
1944,208,1,1,1944,26,3,9,19,36,600,0,2,39,37,1,4,0,134,1,62,14,268,177,0,0,0,106
1945,168,0,8,1945,30,12,40,16,32,115,6,3,3,152,0,129,1,78,47,185,11,4,134,0,8,7,37
1946,10,1,1,1946,0,45,51,36,1,4,3,17,0,3,0,37,0,11,20,5,5,16,1,0,0,24,8
1947,13,1,1,1947,11,0,36,6,6,7,6,11,25,8,1,62,1,12,9,8,10,15,10,0,0,37,12
1948,5,3,2,1948,23,15,18,4,37,499,3,0,42,21,1,10,0,141,25,13,7,0,159,0,84,0,0
1949,3,2,1,1949,40,2,50,43,7,687,1,1,5,180,0,27,0,164,89,9,7,309,232,0,49,0,0
1950,194,2,3,1950,20,0,7,0,3,444,6,78,3,104,0,6,0,8,101,252,0,0,235,0,0,0,0
1951,32,2,4,1951,41,42,50,23,26,20,6,43,36,24,1,51,0,57,63,35,8,22,247,0,0,2,29
1952,27,2,4,1952,6,26,10,8,15,15,0,34,1,18,1,40,1,32,34,29,9,0,13,0,60,56,17
1953,286,1,3,1953,34,16,27,9,14,923,2,2,0,129,1,13,1,7,24,238,3,262,259,0,78,64,0
1954,34,3,4,1954,14,19,40,0,13,50,0,96,19,37,1,64,1,112,81,36,21,130,62,0,0,1,95
1955,12,0,5,1955,39,38,17,14,12,3,1,8,25,4,0,250,1,13,11,10,5,0,163,0,0,30,9
1956,25,1,8,1956,29,40,41,22,1,16,1,31,2,20,0,20,0,34,14,22,13,32,230,0,34,2,24
1957,98,2,4,1957,26,9,43,21,9,70,2,70,103,122,0,122,1,133,164,104,15,66,50,0,51,36,62
1958,6,0,0,1958,8,1,55,37,5,0,0,56,0,1,0,41,1,42,4,1,17,7,2,0,0,15,3
1959,8,0,3,1959,1,32,4,17,1,2,7,36,51,2,0,145,0,16,12,4,24,8,196,0,0,25,7
1960,159,0,7,1960,24,18,0,6,8,854,2,2,50,204,0,6,1,5,26,257,12,42,253,0,0,0,0
1961,106,0,10,1961,22,15,25,44,37,77,0,92,150,125,1,144,1,115,260,106,16,82,38,0,189,26,38
1962,66,2,8,1962,34,3,41,5,27,88,2,107,1,68,0,87,0,40,87,75,22,0,70,0,6,46,90
1963,31,0,5,1963,4,23,31,27,10,17,1,20,20,15,0,45,0,212,93,24,1,242,20,0,0,49,6
1964,255,0,1,1964,17,9,1,24,6,791,2,2,7,118,0,0,1,2,56,92,13,178,262,0,0,1,0
1965,39,3,6,1965,23,0,41,8,24,277,0,3,71,184,1,6,1,2,17,79,1,326,288,0,104,0,0
1966,28,2,9,1966,16,7,3,10,31,636,0,4,27,99,1,68,1,223,94,28,14,0,213,0,0,0,0
1967,115,2,0,1967,19,39,10,3,14,80,1,83,145,146,1,132,0,132,122,111,9,97,74,0,0,28,87
1968,141,2,1,1968,28,17,36,7,15,99,0,116,93,174,1,155,0,268,151,157,9,98,47,0,0,58,104
1969,31,0,5,1969,4,23,50,27,10,17,3,20,0,15,0,45,1,209,93,24,1,24,20,0,0,49,6
1970,15,3,2,1970,12,35,57,28,26,51,6,63,52,38,0,46,1,30,50,25,0,0,56,0,0,0,20
1971,107,1,3,1971,36,0,29,0,10,503,3,1,0,129,0,26,1,28,58,108,4,266,190,0,172,0,0
1972,50,1,2,1972,26,23,2,3,7,738,1,1,3,49,0,9,0,52,7,56,13,131,27,0,13,0,0
1973,238,1,3,1973,10,9,30,7,44,184,1,239,0,195,1,4,1,110,259,206,1,2,172,0,0,0,0
1974,38,3,6,1974,15,43,27,2,8,19,1,24,38,26,1,61,1,56,52,31,21,17,19,0,0,61,34
1975,115,1,0,1975,19,39,17,3,14,80,0,83,1,146,1,132,0,132,122,111,9,97,74,0,0,28,87
1976,199,0,5,1976,33,4,4,20,3,269,5,0,0,108,0,153,0,208,1,198,1,431,145,0,0,0,0
1977,29,2,0,1977,11,25,24,6,2,442,5,21,186,27,1,28,0,21,220,14,2,58,223,0,0,0,4
1978,8,2,3,1978,1,32,39,17,1,2,7,36,0,2,0,145,0,16,12,4,24,8,225,0,0,25,7
1979,36,1,4,1979,42,17,43,8,12,477,2,9,92,177,0,103,0,37,112,50,14,0,254,0,0,0,0
1980,167,3,1,1980,28,4,14,1,34,137,4,178,135,233,0,201,0,85,42,144,19,0,179,0,0,0,0
1981,28,3,5,1981,33,16,1,8,15,277,2,5,49,150,1,56,1,123,19,128,20,0,65,0,0,0,0
1982,36,1,11,1982,2,26,59,8,40,483,3,1,19,72,1,86,1,6,242,43,3,314,7,0,29,0,0
1983,24,3,9,1983,5,3,9,32,39,34,5,0,0,28,0,19,0,49,59,27,5,243,188,0,0,18,0
1984,160,1,1,1984,21,1,7,1,41,165,0,3,58,209,1,1,0,168,62,148,2,0,105,0,0,0,0
1985,127,0,7,1985,20,10,49,14,24,95,0,111,0,91,1,135,0,44,116,138,0,78,225,0,0,0,86
1986,113,2,3,1986,7,8,7,12,3,74,1,74,101,140,0,123,1,92,110,94,22,50,6,0,0,81,84
1987,27,2,4,1987,6,26,11,8,15,15,6,34,23,18,1,40,1,32,34,29,9,285,13,0,0,56,17
1988,233,3,3,1988,5,27,6,25,24,188,5,197,281,115,0,168,0,227,238,217,1,194,83,0,0,0,78
1989,11,2,2,1989,31,34,1,11,2,14,1,33,125,9,0,12,0,9,51,6,19,0,8,0,5,33,10
1990,266,3,5,1990,15,43,55,2,34,715,6,2,0,116,0,4,1,194,42,31,15,5,181,0,79,0,0
1991,110,2,2,1991,0,12,22,12,29,202,1,27,0,261,0,5,0,24,0,177,4,375,263,0,39,0,0
1992,3,1,1,1992,3,2,0,3,7,23,0,18,232,23,1,14,1,38,7,9,7,517,41,0,31,0,0
1993,102,2,3,1993,21,6,45,32,3,343,1,0,34,101,0,179,0,138,101,112,22,293,282,0,71,0,0
1994,43,0,11,1994,3,26,2,8,28,53,4,61,122,42,0,57,0,69,44,52,1,187,57,0,141,6,79
1995,125,1,6,1995,9,10,59,14,35,163,1,132,110,75,0,74,0,122,134,151,13,181,135,0,0,4,0
1996,42,0,0,1996,37,13,51,22,17,43,6,1,217,41,0,2,0,6,77,43,17,0,143,0,20,0,0
1997,37,2,5,1997,37,21,44,27,10,49,2,48,0,36,0,44,1,72,33,49,3,0,181,0,0,0,0
1998,205,2,0,1998,21,6,7,22,0,120,4,137,8,135,0,163,1,177,233,211,0,134,87,0,0,21,20
1999,24,2,0,1999,23,3,46,32,39,431,1,3,0,148,0,19,0,49,47,27,17,0,188,0,0,0,0
2000,61,1,1,2000,0,30,1,30,4,72,4,75,0,47,0,107,0,60,23,69,11,2,35,0,0,14,54
2001,23,0,5,2001,33,4,48,20,24,10,6,30,226,12,0,33,1,156,36,21,15,19,58,0,1,45,23
2002,51,1,0,2002,25,34,45,41,6,36,1,62,0,52,1,104,0,205,76,53,0,79,104,0,0,31,53
2003,29,0,0,2003,11,25,10,6,2,32,0,21,36,27,1,28,0,21,40,14,2,58,31,0,0,9,4
2004,273,2,3,2004,6,4,21,21,19,237,1,23,43,214,0,234,1,8,1,259,14,281,141,0,1,3,0
2005,53,2,2,2005,6,13,19,13,11,38,1,88,47,54,1,92,0,109,72,57,19,44,61,0,0,73,50
2006,175,2,8,2006,12,2,35,13,11,180,4,193,23,164,0,50,0,55,10,126,2,211,218,0,6,0,0
2007,139,2,10,2007,42,38,3,20,12,89,0,104,55,171,1,147,1,150,168,122,8,71,68,0,0,36,93
2008,113,2,3,2008,7,8,63,12,3,74,3,74,0,140,0,123,1,92,110,94,22,50,6,0,0,81,84
2009,159,0,3,2009,1,18,19,7,8,230,2,2,14,210,0,78,0,5,3,63,4,4,214,0,0,0,1
2010,13,1,1,2010,11,0,6,6,6,850,3,11,43,8,1,184,0,12,9,8,10,474,10,0,0,37,12
2011,136,1,10,2011,33,16,52,20,15,102,1,272,29,150,1,160,1,157,145,128,20,75,65,0,0,62,31
2012,32,2,0,2012,41,42,21,23,26,349,2,4,35,24,0,146,0,71,63,35,14,22,57,0,190,31,29
2013,82,0,7,2013,25,4,0,1,2,241,0,2,81,242,1,2,0,220,1,186,15,5,69,0,0,0,0
2014,26,2,1,2014,0,37,49,13,30,9,0,205,95,14,1,15,1,67,22,18,1,23,9,0,0,48,19
2015,33,2,0,2015,2,27,13,24,11,386,1,1,0,29,0,3,0,46,3,33,10,518,88,0,227,59,27
2016,39,1,1,2016,23,33,31,25,4,56,0,2,75,32,1,246,1,135,64,45,5,0,246,0,0,17,0
2017,20,0,0,2017,25,21,13,33,30,852,1,0,1,190,1,170,0,3,53,26,15,0,14,0,8,0,0
2018,168,0,8,2018,30,12,67,16,32,115,4,130,69,152,0,129,0,180,189,185,11,112,134,0,0,7,37
2019,14,0,0,2019,8,12,19,38,33,743,1,2,129,165,0,4,1,30,50,115,0,320,219,0,5,0,0
2020,18,0,10,2020,29,46,23,15,3,6,0,12,55,11,1,243,0,29,21,12,12,11,3,0,0,29,13
2021,9,0,1,2021,21,2,35,23,29,21,0,14,0,13,1,24,1,18,39,11,0,40,170,0,0,5,0
2022,6,0,0,2022,8,1,35,37,5,0,3,56,34,1,0,41,1,192,4,1,17,7,2,0,0,15,3
2023,163,3,9,2023,4,0,58,27,34,691,0,0,74,275,1,9,0,1,3,156,13,519,245,0,191,0,0
2024,12,3,5,2024,39,38,2,14,12,3,0,8,91,4,0,30,1,13,11,10,5,12,0,0,0,30,9
2025,81,0,9,2025,18,7,3,27,31,54,0,95,19,87,1,110,1,93,106,89,17,54,52,0,0,79,74
2026,29,1,0,2026,11,25,21,30,2,857,0,21,19,183,1,28,0,21,40,196,2,460,191,0,0,0,0
2027,199,2,2,2027,12,22,7,6,26,203,1,157,0,81,0,70,1,159,56,160,10,215,166,0,15,0,0
2028,23,0,5,2028,33,4,18,20,24,10,1,0,50,12,0,33,1,144,36,21,15,19,137,0,24,45,23
2029,179,0,8,2029,0,33,19,20,28,432,2,0,77,186,0,212,0,106,126,188,1,0,124,0,0,0,0
2030,175,1,10,2030,25,0,11,41,11,525,6,0,0,148,0,50,0,146,47,260,2,278,280,0,0,0,0
2031,95,4,2,2031,36,24,50,34,21,104,0,142,216,120,1,70,1,74,128,83,10,123,123,0,0,46,5
2032,62,0,2,2032,10,7,35,4,9,66,4,67,104,45,0,73,1,41,90,32,20,76,78,0,0,0,51
2033,190,2,9,2033,9,17,14,16,43,208,1,15,19,216,0,32,0,2,67,55,4,307,228,0,17,0,0
2034,49,1,2,2034,40,5,19,43,16,29,3,87,0,43,1,60,0,36,60,44,22,35,16,0,0,69,48
2035,26,1,1,2035,0,37,54,13,30,9,0,54,271,14,1,15,1,67,22,18,1,214,9,0,42,48,19
2036,31,0,5,2036,4,23,14,27,10,439,1,1,0,15,1,18,1,125,181,24,1,331,20,0,59,49,6
2037,0,1,1,2037,11,0,9,6,6,41,6,26,35,16,0,53,0,25,6,8,10,0,185,0,0,37,12
2038,104,2,3,2038,22,9,2,1,1,532,4,4,153,207,1,6,0,71,62,90,0,108,154,0,0,0,0
2039,176,1,11,2039,20,39,5,1,28,122,0,215,68,46,1,24,0,17,1,187,6,219,87,0,0,22,0
2040,169,2,2,2040,40,9,64,11,16,697,4,0,49,79,1,9,0,36,33,90,3,0,16,0,0,0,0
2041,287,0,4,2041,13,21,1,25,13,167,2,168,80,107,0,204,1,207,195,253,4,180,77,0,0,16,0
2042,37,0,4,2042,37,33,13,27,10,49,1,48,8,36,0,44,1,72,33,49,3,279,172,0,0,0,0
2043,35,2,2,2043,4,16,33,2,33,585,7,45,0,53,0,71,0,43,30,38,10,363,165,0,192,9,21
2044,92,0,3,2044,1,10,20,42,1,116,6,146,81,92,1,126,0,167,191,139,14,0,151,0,0,0,0
2045,82,0,5,2045,22,0,21,6,21,690,2,3,0,133,0,46,0,99,50,125,12,267,233,0,17,0,0
2046,257,1,7,2046,7,14,63,16,22,159,3,200,29,136,0,216,0,166,214,234,24,150,150,0,0,64,5
2047,19,1,11,2047,38,29,14,31,23,8,2,204,0,10,0,25,1,33,15,20,18,13,7,0,0,43,18
2048,206,1,5,2048,30,17,47,32,12,161,1,156,93,217,1,195,0,190,207,179,9,139,121,0,0,54,109
2049,10,1,1,2049,0,45,51,36,1,4,0,201,47,3,0,37,0,11,20,5,5,16,1,0,0,24,8
2050,11,2,2,2050,31,34,47,11,2,14,1,33,197,9,0,88,0,9,51,6,19,28,8,0,0,33,10
2051,275,3,2,2051,16,14,49,0,16,503,7,1,0,170,0,0,1,0,73,140,4,226,75,0,0,0,0
2052,85,0,6,2052,30,0,70,16,32,83,2,80,1,62,1,167,1,126,65,84,0,103,67,0,0,3,61
2053,86,1,9,2053,34,22,3,27,31,580,1,0,11,246,1,9,0,7,3,93,3,195,216,0,9,80,0
2054,46,2,6,2054,16,18,69,1,14,107,5,4,46,97,1,108,0,223,85,127,14,0,222,0,0,0,0
2055,198,0,8,2055,31,12,15,16,2,132,3,242,111,179,0,113,0,189,201,197,23,117,148,0,0,7,111
2056,87,1,6,2056,43,11,23,13,20,73,0,15,56,66,1,125,1,191,127,96,6,95,43,0,0,32,73
2057,64,0,3,2057,4,9,43,19,6,82,0,84,24,59,1,94,1,20,75,73,11,0,215,0,48,39,32
2058,240,2,9,2058,9,3,34,1,12,133,0,0,71,117,1,4,1,3,0,163,18,4,232,0,0,0,0
2059,127,0,7,2059,20,10,6,14,24,95,2,111,34,91,1,135,0,44,116,138,0,78,42,0,0,0,86
2060,166,2,4,2060,2,28,0,5,19,916,0,173,0,230,1,1,1,119,117,34,6,262,169,0,0,0,69
2061,76,1,2,2061,9,43,64,2,23,60,1,72,147,100,1,99,1,98,91,85,13,62,34,0,0,75,68
2062,80,1,7,2062,41,42,55,40,5,52,3,52,0,95,1,101,1,106,104,88,23,46,53,0,0,78,71
2063,123,1,7,2063,9,33,34,17,22,807,2,47,32,229,0,32,1,0,45,60,15,170,125,0,37,0,0
2064,46,2,0,2064,36,16,5,28,10,521,2,4,8,85,0,1,1,223,89,218,4,0,33,0,134,0,0
2065,54,0,3,2065,3,47,5,39,29,37,4,102,57,44,0,79,0,70,78,15,19,39,109,0,0,70,46
2066,16,1,7,2066,12,11,24,34,20,12,7,13,37,17,0,261,1,277,27,19,8,0,12,0,0,50,16
2067,284,2,5,2067,0,9,1,17,22,270,7,0,25,213,0,170,0,2,220,233,19,2,275,0,0,0,73
2068,46,3,3,2068,1,32,10,23,14,750,3,4,27,193,1,8,1,6,58,215,20,321,187,0,0,0,0
2069,124,1,9,2069,16,15,34,19,41,141,0,263,10,138,1,199,1,149,97,55,14,192,114,0,0,55,108
2070,118,1,2,2070,35,33,60,12,28,86,5,85,5,156,0,133,0,145,133,124,9,73,66,0,0,52,88
2071,41,0,5,2071,0,4,17,7,25,33,6,44,38,40,0,59,1,51,249,39,2,48,28,0,0,63,45
2072,245,0,2,2072,1,32,12,29,24,211,3,3,60,239,0,35,1,14,102,189,7,4,203,0,0,0,0
2073,104,3,6,2073,22,9,11,11,16,111,6,161,46,79,0,102,0,71,144,90,21,174,143,0,0,31,35
2074,76,1,2,2074,9,43,19,2,23,283,6,0,147,100,1,99,1,98,91,85,13,0,34,0,0,75,68
2075,208,0,9,2075,17,1,41,4,5,268,7,190,12,227,0,3,1,5,57,83,17,47,200,0,0,0,0
2076,246,0,1,2076,20,33,33,14,21,218,0,3,0,247,1,38,1,105,38,221,8,0,127,0,0,0,0
2077,103,1,3,2077,3,7,59,39,4,156,2,184,189,184,1,34,0,10,120,193,7,248,160,0,228,27,0
2078,89,3,9,2078,24,11,9,16,12,422,6,118,81,130,0,68,0,131,94,87,12,96,220,0,0,0,37
2079,13,1,2,2079,25,35,12,6,6,348,3,1,64,267,1,62,1,50,43,8,6,328,49,0,0,37,0
2080,84,1,4,2080,23,21,0,33,18,81,5,99,3,82,0,96,1,171,121,77,0,80,21,0,0,20,30
2081,61,3,1,2081,0,30,2,30,4,72,3,75,0,47,1,107,0,60,23,69,11,85,35,0,0,14,54
2082,159,0,1,2082,1,18,23,7,8,230,5,2,9,112,0,78,1,5,73,63,12,158,68,0,56,0,0
2083,186,0,6,2083,5,16,46,35,32,853,1,1,60,85,1,8,1,0,130,108,0,469,99,0,0,0,0
2084,20,0,8,2084,8,21,38,33,18,24,4,41,173,19,1,202,0,31,255,26,15,57,14,0,0,8,22
2085,42,0,3,2085,37,13,37,18,17,474,2,1,29,41,0,124,0,82,77,43,3,424,229,0,1,23,56
2086,221,1,2,2086,30,6,16,9,10,140,0,149,74,145,1,190,0,140,185,219,13,129,97,0,0,26,41
2087,83,3,0,2087,38,24,52,15,31,69,1,64,193,89,0,117,0,117,109,65,18,59,48,0,0,47,76
2088,2,2,7,2088,27,14,13,38,22,1,1,7,34,0,0,11,0,4,41,0,16,14,4,0,0,12,2
2089,173,0,8,2089,8,11,46,45,5,769,0,0,135,211,1,5,1,23,29,112,22,261,80,0,15,0,73
2090,240,0,7,2090,5,35,6,1,10,518,1,1,51,109,0,105,0,84,114,196,1,340,239,0,33,0,0
2091,171,2,1,2091,13,22,17,9,13,106,4,123,155,199,1,238,0,178,177,191,24,104,73,0,0,42,105
2092,255,2,0,2092,11,35,12,24,4,226,6,229,134,118,0,239,0,114,241,262,21,258,165,0,0,1,0
2093,199,0,0,2093,24,1,3,37,5,693,1,0,25,81,0,44,1,72,68,160,17,0,142,0,0,0,0
2094,192,2,2,2094,1,9,13,9,5,790,3,1,0,72,0,101,1,253,56,261,3,0,170,0,0,0,0
2095,22,1,4,2095,34,12,64,9,0,26,6,29,13,33,1,22,1,26,35,23,5,88,26,0,0,22,0
2096,99,1,9,2096,34,22,14,9,27,65,2,73,11,124,1,130,0,130,244,93,24,49,32,0,0,80,83
2097,195,0,8,2097,10,46,12,16,19,472,1,2,0,127,1,48,1,10,107,257,0,89,286,0,142,0,0
2098,85,3,2,2098,30,0,24,16,32,83,1,80,17,62,1,167,0,164,65,84,0,0,154,0,0,3,61
2099,95,0,2,2099,36,24,30,34,21,104,2,142,50,120,1,70,0,74,128,83,10,123,123,0,0,46,5
2100,168,0,8,2100,30,12,30,16,32,115,4,130,1,152,1,129,0,180,189,185,11,112,134,0,0,7,37
2101,72,4,2,2101,2,14,26,25,5,142,3,145,62,103,1,115,0,63,182,110,3,166,120,0,0,4,35
2102,165,2,1,2102,37,2,39,35,14,604,0,1,1,200,1,97,0,203,153,149,11,344,226,0,0,0,0
2103,104,0,6,2103,22,9,11,11,16,111,1,161,45,79,1,102,1,71,144,90,21,174,143,0,0,31,35
2104,74,0,1,2104,42,15,65,18,2,46,0,90,9,70,1,134,1,96,254,76,20,37,22,0,0,77,66
2105,98,2,1,2105,26,9,14,21,9,70,1,0,12,122,1,122,1,133,268,104,15,66,50,0,0,36,62
2106,65,1,6,2106,9,10,1,42,4,39,0,113,21,67,0,93,0,79,82,72,7,33,30,0,85,74,59
2107,206,3,5,2107,30,17,47,32,12,161,0,156,126,217,0,195,0,190,207,179,9,139,121,0,0,54,109
2108,53,1,2,2108,6,13,28,13,11,38,4,88,6,54,1,92,0,109,72,57,19,44,61,0,0,73,50
2109,243,2,7,2109,7,41,27,48,33,385,5,1,0,283,1,5,0,20,37,263,13,217,242,0,0,0,0
2110,112,3,0,2110,2,0,0,43,34,118,3,0,25,109,0,156,0,12,242,15,19,312,99,0,103,55,0
2111,191,2,2,2111,14,6,22,13,28,134,0,151,3,157,1,181,0,183,215,153,20,173,133,0,0,62,41
2112,1,2,0,2112,10,6,11,19,0,819,2,6,22,22,0,27,1,35,147,3,13,3,65,0,0,0,0
2113,30,2,1,2113,9,10,26,5,40,57,1,81,202,30,0,66,0,134,31,34,13,34,44,0,18,8,36
2114,223,3,5,2114,19,18,35,10,35,318,4,0,1,254,1,6,0,99,157,102,2,310,153,0,0,0,0
2115,34,1,4,2115,14,19,40,0,13,50,7,96,0,37,0,64,0,112,81,36,21,130,62,0,0,1,95
2116,84,0,4,2116,23,21,43,33,18,81,4,278,227,82,0,96,1,267,121,77,0,80,21,0,0,20,30
2117,221,1,2,2117,30,6,43,9,10,140,1,149,9,145,1,190,1,140,185,219,13,129,97,0,0,26,41
2118,108,2,9,2118,32,25,25,8,20,96,0,112,249,128,1,114,0,97,161,121,20,140,199,0,106,20,101
2119,25,2,8,2119,29,40,9,22,1,16,6,2,0,118,0,20,0,34,14,22,13,1,244,0,25,2,24
2120,186,3,1,2120,9,16,28,28,32,158,5,188,82,85,1,8,1,7,130,218,11,315,247,0,6,0,0
2121,287,0,1,2121,13,21,7,25,13,167,1,168,27,107,0,204,1,207,195,253,4,1,138,0,0,16,82
2122,203,2,6,2122,9,10,30,3,4,200,3,22,31,220,0,0,0,17,192,180,7,302,240,0,0,0,0
2123,205,2,0,2123,21,6,7,22,0,120,0,137,10,135,0,163,1,177,233,211,0,134,87,0,0,21,20
2124,123,0,4,2124,35,36,11,17,22,629,5,0,0,96,0,112,1,102,135,136,12,0,80,0,0,0,0
2125,123,1,4,2125,27,36,43,17,22,109,0,134,48,96,1,112,1,102,135,136,20,133,80,0,0,57,96
2126,55,1,8,2126,3,7,45,39,4,55,2,1,32,57,0,69,0,89,55,51,5,0,37,0,0,17,0
2127,13,1,1,2127,11,0,37,6,6,7,0,11,0,8,1,62,1,12,9,8,10,15,10,0,0,37,12
2128,116,3,6,2128,26,23,3,41,35,280,0,1,14,175,1,65,1,100,186,92,13,131,266,0,0,0,0
2129,6,0,0,2129,8,1,32,37,5,0,4,56,26,1,0,264,1,42,4,1,17,7,2,0,0,15,3
2130,221,1,2,2130,30,6,63,9,10,140,3,149,21,145,1,190,1,140,185,219,4,129,97,0,0,26,41
2131,111,1,0,2131,13,16,64,6,0,170,2,183,14,131,1,141,0,103,178,74,4,58,15,0,44,0,0
2132,89,0,6,2132,24,11,0,16,12,177,0,118,71,130,0,68,1,131,94,87,12,0,220,0,0,0,0
2133,185,2,9,2133,32,1,64,15,3,433,3,1,71,133,0,76,0,143,3,263,1,276,203,0,0,0,0
2134,121,0,7,2134,27,36,0,21,43,175,7,71,220,114,0,179,0,211,221,171,16,229,171,0,0,0,0
2135,257,2,7,2135,7,14,63,16,22,159,6,200,0,136,0,216,0,166,214,234,24,150,150,0,0,64,5
2136,157,3,5,2136,16,1,3,10,21,172,2,185,113,132,1,172,1,220,199,143,1,143,228,0,0,0,0
2137,278,6,8,2137,38,3,49,6,18,378,3,2,8,284,0,0,1,270,73,257,14,221,288,0,0,0,0
2138,199,1,2,2138,1,22,4,6,21,203,0,157,89,81,1,220,0,8,61,160,10,6,166,0,0,1,0
2139,91,1,2,2139,17,5,44,3,7,87,0,125,71,55,1,52,0,139,98,81,9,90,93,0,0,27,77
2140,279,2,4,2140,16,22,42,4,28,449,3,3,71,249,0,34,0,73,157,260,1,0,242,0,0,0,0
2141,249,0,0,2141,36,24,4,16,31,183,0,42,3,88,1,48,1,252,141,214,0,547,217,0,0,0,0
2142,16,1,7,2142,12,11,24,34,20,12,1,13,115,17,1,36,0,28,27,19,8,18,12,0,0,50,16
2143,104,1,6,2143,22,9,68,11,16,111,6,161,49,79,0,102,0,71,144,90,21,174,143,0,0,31,35
2144,161,1,3,2144,8,20,6,33,42,529,0,2,30,126,1,84,0,5,62,130,9,0,76,0,0,60,0
2145,213,3,2,2145,6,8,39,7,25,193,2,202,28,154,0,214,0,232,102,40,1,151,167,0,0,14,38
2146,201,0,3,2146,20,19,69,18,36,123,2,159,126,160,1,157,1,163,183,184,11,118,127,0,0,60,106
2147,1,2,3,2147,10,6,39,19,0,18,4,6,24,22,1,27,1,35,68,3,0,3,117,0,0,0,0
2148,162,2,8,2148,18,12,11,47,14,101,4,6,50,197,1,159,1,35,154,152,23,1,102,0,0,52,102
2149,82,0,3,2149,11,4,14,21,2,439,2,2,30,223,0,8,1,2,264,172,23,331,277,0,0,0,0
2150,115,2,0,2150,19,39,3,3,14,80,1,83,53,146,1,132,0,132,122,111,9,97,74,0,0,28,87
2151,210,1,4,2151,25,5,61,1,6,878,3,0,26,75,1,74,0,21,5,16,0,9,119,0,2,0,0
2152,130,2,10,2152,5,1,26,35,17,389,1,3,14,116,0,253,0,236,0,254,4,190,268,0,10,0,0
2153,213,0,5,2153,6,8,62,11,25,193,3,202,0,154,1,214,0,38,102,40,5,151,167,0,0,14,38
2154,106,0,10,2154,22,15,31,44,37,77,0,92,71,125,1,144,1,115,225,106,16,82,38,0,0,26,38
2155,194,2,4,2155,10,0,50,29,3,525,0,19,1,105,1,50,0,45,265,260,2,1,154,0,0,0,0
2156,134,2,4,2156,20,44,32,46,38,92,4,169,1,167,1,154,0,148,138,120,6,87,126,0,0,53,100
2157,57,0,6,2157,44,41,16,31,11,42,5,53,56,51,1,81,1,187,79,48,2,51,40,0,0,72,55
2158,97,1,6,2158,3,7,18,35,17,76,0,139,72,144,1,131,0,155,105,102,2,107,185,0,0,34,94
2159,112,2,0,2159,40,20,57,43,31,148,3,174,89,46,0,156,1,52,129,15,19,53,131,0,2,55,28
2160,104,2,6,2160,22,9,56,11,16,111,2,266,0,79,0,102,0,71,144,90,21,23,143,0,0,31,35
2161,192,2,8,2161,6,27,44,8,27,397,2,3,66,143,1,8,0,40,45,261,6,432,212,0,124,0,0
