id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2897,39,2,33,2897,32,28,65,30,44,39,2,40,36,39,0,84,0,48,43,39,7,43,39,48,0,58,64
2898,275,2,15,2898,19,0,273,48,3,266,0,252,236,261,0,248,0,62,247,261,2,237,252,235,0,143,290
2899,31,10,59,2899,55,58,23,59,27,31,2,32,25,31,0,65,0,32,32,31,19,35,27,1,0,42,72
2900,24,4,91,2900,92,93,57,95,13,22,0,24,271,23,0,24,0,26,21,23,6,26,18,32,0,28,186
2901,233,7,12,2901,95,97,261,24,29,227,2,225,216,236,0,8,0,224,221,235,16,222,217,217,7,90,258
2902,1,1,35,2902,35,29,181,37,4,2,0,4,2,1,0,4,1,4,11,1,19,2,40,7,0,1,15
2903,77,9,90,2903,116,46,49,1,71,77,5,78,78,78,0,82,1,88,87,78,1,87,93,85,0,145,53
2904,134,0,0,2904,34,31,126,33,45,132,16,131,129,135,0,133,1,135,133,135,1,141,138,132,3,57,134
2905,174,2,8,2905,49,61,153,63,106,172,3,167,164,173,0,174,0,60,48,173,18,0,67,164,0,89,180
2906,124,2,40,2906,89,32,160,94,51,123,3,122,117,123,0,131,0,128,130,123,14,132,136,122,0,188,119
2907,105,3,48,2907,44,41,128,49,86,105,3,103,116,104,0,109,0,109,112,104,13,113,119,106,0,174,95
2908,203,18,9,2908,1,0,255,9,117,193,25,240,0,202,0,185,0,198,0,202,3,0,216,9,0,24,214
2909,85,2,3,2909,50,101,90,44,135,87,0,86,85,86,0,95,1,95,92,86,14,95,102,92,0,156,68
2910,82,2,2,2910,101,5,75,51,87,79,1,80,83,79,0,87,0,91,89,79,12,88,99,86,0,146,56
2911,29,3,99,2911,104,104,143,102,98,30,1,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,62
2912,78,4,2,2912,115,86,88,17,67,78,0,79,75,77,0,83,1,87,85,77,11,86,92,83,0,144,51
2913,92,1,10,2913,41,84,148,43,65,93,7,2,93,95,0,102,1,101,101,95,8,104,110,43,23,165,85
2914,129,2,6,2914,52,32,144,26,94,128,8,150,143,133,0,144,1,129,139,133,10,139,137,130,1,32,132
2915,175,2,90,2915,1,0,170,1,71,167,9,173,0,179,0,178,0,177,182,179,3,51,178,170,0,101,188
2916,63,4,77,2916,80,76,86,83,55,62,10,71,65,66,0,68,1,71,76,66,21,74,87,0,0,125,38
2917,15,3,76,2917,74,75,8,77,14,15,0,16,23,15,0,14,0,15,42,15,15,18,52,9,0,15,26
2918,24,4,91,2918,92,93,117,95,13,22,0,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
2919,96,0,22,2919,20,56,121,0,25,101,17,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
2920,28,11,97,2920,100,45,1,99,84,28,1,29,21,28,0,28,1,28,27,28,11,32,45,36,0,36,49
2921,6,4,44,2921,45,42,5,47,19,6,7,7,9,6,0,5,1,261,5,6,23,7,55,14,0,152,222
2922,218,2,4,2922,50,2,218,5,50,206,4,270,239,207,0,207,1,214,26,208,4,0,80,192,1,119,224
2923,60,3,52,2923,48,52,142,54,23,57,1,2,57,57,0,64,1,66,70,57,20,65,72,67,19,111,25
2924,24,4,91,2924,92,93,97,95,13,22,3,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
2925,172,0,23,2925,4,18,146,7,21,179,0,179,163,172,0,177,0,193,176,172,6,176,180,49,10,81,179
2926,94,8,115,2926,90,92,107,93,93,94,30,93,91,92,0,101,1,99,98,92,18,101,260,95,3,162,80
2927,259,6,11,2927,63,8,266,45,7,253,0,232,224,243,0,231,0,233,0,242,3,226,96,223,1,85,267
2928,69,2,3,2928,68,68,105,72,47,68,0,68,69,70,0,73,1,78,77,70,1,80,83,79,0,131,43
2929,4,5,17,2929,14,15,32,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,5
2930,203,18,9,2930,1,0,255,9,117,193,1,240,0,202,0,185,1,198,0,202,3,0,216,9,25,24,214
2931,159,1,6,2931,40,74,113,78,57,164,0,197,178,165,0,173,0,62,169,165,11,0,176,157,10,65,170
2932,54,3,110,2932,69,70,34,41,62,55,1,56,55,55,0,60,1,63,61,55,0,62,11,13,5,102,24
2933,235,7,53,2933,29,61,204,63,133,232,1,216,217,220,0,221,0,223,28,221,7,212,213,204,0,89,240
2934,150,0,27,2934,11,44,141,15,22,153,2,172,155,157,0,162,0,158,159,157,3,162,65,149,0,37,160
2935,167,2,48,2935,21,5,115,62,146,171,9,169,166,175,0,180,0,181,178,175,7,178,173,166,2,20,182
2936,92,1,10,2936,41,84,76,43,65,93,2,99,93,95,0,102,1,101,101,95,8,104,110,43,0,165,85
2937,270,8,3,2937,73,77,260,9,54,270,7,265,246,273,0,8,0,245,0,273,15,247,35,84,0,34,306
2938,208,4,89,2938,34,31,210,33,62,208,2,209,203,216,0,209,0,207,209,217,19,209,198,200,0,110,235
2939,9,9,62,2939,58,62,15,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,11
2940,36,6,9,2940,2,12,75,2,35,35,4,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,77
2941,182,0,4,2941,75,80,187,11,59,180,1,195,190,187,0,188,1,192,191,187,17,188,187,177,15,88,198
2942,80,0,37,2942,103,33,108,11,66,83,1,82,81,82,0,88,1,92,102,82,22,91,98,89,0,149,60
2943,136,1,73,2943,8,71,186,42,100,138,3,140,132,139,0,146,0,133,143,139,6,145,146,134,1,64,139
2944,262,21,58,2944,2,34,228,2,35,263,2,256,252,266,0,251,0,251,0,266,17,242,243,240,0,134,295
2945,189,4,10,2945,27,26,231,8,120,190,1,177,171,183,0,62,1,183,184,183,23,185,191,174,8,106,193
2946,100,3,72,2946,37,6,136,73,142,99,11,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
2947,218,2,4,2947,50,2,218,5,50,206,0,270,239,207,0,207,1,214,0,208,4,0,80,192,4,119,224
2948,135,3,1,2948,9,103,92,101,91,129,6,130,128,134,0,140,0,213,138,134,2,140,142,131,0,191,133
2949,216,13,47,2949,108,45,245,62,111,203,1,223,0,211,0,211,0,173,252,212,4,204,209,195,2,103,230
2950,158,1,77,2950,94,76,161,50,55,158,3,157,150,163,0,168,0,164,167,163,15,168,70,155,0,200,166
2951,39,2,33,2951,32,28,65,30,44,39,0,40,36,39,0,84,0,48,43,39,7,43,39,48,0,58,64
2952,187,2,48,2952,4,51,235,7,125,187,6,175,170,182,0,186,0,172,187,182,13,184,49,173,0,109,191
2953,9,5,62,2953,58,62,15,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,11
2954,155,2,9,2954,2,12,207,2,119,149,2,176,0,151,0,0,1,168,163,151,15,0,166,143,43,67,152
2955,97,8,58,2955,117,116,95,113,141,100,1,96,96,98,0,105,0,103,107,98,0,107,275,100,3,168,88
2956,3,8,41,2956,39,37,3,40,0,3,2,5,4,3,0,7,0,36,4,3,16,4,1,10,0,2,14
2957,141,2,21,2957,57,59,82,6,108,141,0,146,138,137,0,149,1,148,0,137,11,143,149,133,5,74,137
2958,1,1,35,2958,35,29,4,37,4,2,4,4,2,1,0,4,1,4,208,1,19,2,40,7,0,1,135
2959,124,2,40,2959,89,32,160,94,51,123,3,122,117,123,0,131,0,128,130,123,14,132,136,122,0,188,119
2960,206,0,38,2960,1,0,190,34,1,211,17,202,197,210,0,205,1,203,215,211,2,203,86,194,0,95,228
2961,189,4,10,2961,27,26,231,8,120,190,1,177,171,183,0,62,1,183,184,183,23,185,191,174,8,106,193
2962,7,10,50,2962,47,50,170,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,44
2963,33,2,63,2963,6,63,31,10,31,33,4,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
2964,148,20,13,2964,0,47,164,6,115,147,0,147,139,145,0,150,0,149,155,145,5,151,12,59,0,62,146
2965,223,2,21,2965,16,35,205,49,113,235,1,217,208,221,0,217,1,220,198,222,2,213,80,205,3,73,242
2966,179,0,19,2966,1,0,217,20,117,169,2,170,173,176,0,179,1,179,0,176,0,179,177,167,0,97,183
2967,123,0,29,2967,85,91,51,92,72,124,1,128,127,124,0,132,0,130,131,124,0,133,135,123,0,38,120
2968,56,0,18,2968,79,16,64,85,64,60,11,57,56,56,0,123,0,64,67,56,13,64,207,66,0,105,333
2969,24,1,91,2969,92,93,96,95,13,22,3,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
2970,22,0,93,2970,93,96,29,97,18,23,1,25,267,25,0,31,1,24,22,25,7,28,19,34,0,30,185
2971,27,1,94,2971,96,98,18,98,80,26,1,26,17,26,0,27,0,38,25,26,3,29,66,35,0,31,107
2972,133,4,54,2972,51,53,162,56,49,130,3,123,122,126,0,141,1,137,134,126,6,135,145,124,0,189,122
2973,143,1,37,2973,3,33,147,11,15,146,1,136,136,142,0,156,0,153,150,142,6,148,154,137,8,63,142
2974,18,7,85,2974,81,87,39,87,69,20,1,21,13,20,0,21,1,18,19,20,9,23,14,29,0,25,41
2975,260,0,81,2975,26,23,259,25,61,267,0,267,249,275,0,8,1,244,255,275,5,248,250,247,0,151,310
2976,167,2,48,2976,21,5,115,62,146,171,0,169,166,175,0,180,0,181,178,175,7,178,173,166,0,20,182
2977,141,0,21,2977,57,59,82,6,108,141,17,146,138,137,0,149,1,148,0,137,11,143,149,133,3,74,137
2978,15,3,76,2978,74,75,8,77,14,15,6,16,23,15,0,14,0,15,42,15,15,18,52,9,0,15,26
2979,7,10,50,2979,47,50,6,53,8,7,0,8,268,7,1,13,1,7,6,7,24,8,4,16,0,5,316
2980,31,10,59,2980,55,58,23,59,27,31,0,32,25,31,0,65,0,32,32,31,19,35,27,1,0,42,282
2981,118,5,66,2981,23,19,107,1,34,118,0,276,115,120,0,128,1,120,123,120,1,129,134,25,0,186,113
2982,42,1,71,2982,70,48,44,52,20,42,4,43,40,42,0,103,1,47,47,42,10,47,48,54,0,70,8
2983,103,1,29,2983,60,65,80,65,33,102,5,102,101,103,0,114,1,107,111,103,22,112,121,105,0,173,94
2984,3,8,41,2984,39,37,3,40,0,3,2,5,4,3,0,7,0,36,4,3,16,4,1,10,0,2,287
2985,100,3,72,2985,37,6,136,73,142,99,4,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
2986,26,17,95,2986,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
2987,180,3,5,2987,4,44,177,7,21,184,0,211,191,188,0,0,0,190,190,188,8,51,184,178,0,98,199
2988,233,7,12,2988,95,97,233,24,29,227,2,225,216,236,0,8,0,224,221,235,16,222,217,217,33,90,258
2989,236,0,98,2989,102,102,234,100,88,221,2,246,210,224,0,216,0,221,224,224,3,215,23,207,0,110,245
2990,25,16,42,2990,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,264
2991,102,13,47,2991,10,11,12,14,30,103,2,101,100,102,0,110,1,108,113,102,13,111,242,104,31,172,92
2992,76,3,112,2992,114,114,69,111,49,74,4,73,71,73,0,78,1,80,82,73,20,83,89,5,0,135,47
2993,33,2,63,2993,6,63,31,10,31,33,1,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,330
2994,19,2,84,2994,0,1,53,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,170,28,0,23,13
2995,242,2,20,2995,6,7,215,10,123,236,15,227,219,239,0,20,1,234,232,238,21,223,232,220,1,84,261
2996,92,1,10,2996,41,84,76,43,65,93,0,99,93,95,0,102,1,101,101,95,8,104,110,43,16,165,85
2997,127,3,26,2997,21,21,134,27,13,135,11,138,0,129,0,135,0,258,137,129,24,45,140,127,0,51,125
2998,49,8,107,2998,112,110,55,106,24,50,1,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
2999,49,8,107,2999,112,110,55,106,24,50,1,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
3000,51,9,81,3000,110,23,39,25,61,51,22,51,50,51,0,55,1,57,55,51,1,57,185,62,0,87,19
3001,137,3,1,3001,3,103,143,101,91,136,1,143,135,141,0,148,1,139,147,141,1,147,25,136,0,194,141
3002,13,15,74,3002,72,72,28,74,53,14,0,14,27,13,0,97,0,14,13,13,20,16,10,3,0,13,22
3003,0,2,34,3003,31,27,222,32,11,0,8,3,1,0,0,2,0,16,29,0,17,1,24,6,0,0,0
3004,30,2,55,3004,54,54,30,58,97,29,11,30,49,29,0,33,1,85,33,29,6,33,108,37,0,39,54
3005,69,2,3,3005,68,68,105,72,47,68,0,68,69,70,0,73,1,78,77,70,1,80,83,79,3,131,43
3006,42,1,71,3006,70,48,44,52,20,42,4,43,40,42,0,103,1,47,47,42,10,47,48,54,0,70,8
3007,29,8,99,3007,104,104,38,102,98,30,2,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,308
3008,137,3,1,3008,3,103,143,101,91,136,1,143,135,141,0,148,1,139,147,141,1,147,25,136,0,194,141
3009,119,3,56,3009,118,117,142,114,144,120,0,115,111,117,0,130,1,121,125,117,8,126,25,117,0,184,110
3010,25,16,42,3010,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,30
3011,140,8,19,3011,67,69,133,20,46,137,1,134,131,138,0,49,0,143,146,138,6,144,148,23,20,61,138
3012,101,4,30,3012,15,7,100,71,140,97,0,94,94,96,0,108,0,106,103,96,2,105,114,98,0,166,86
3013,62,0,86,3013,84,88,43,89,74,65,0,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
3014,153,4,1,3014,44,41,160,3,86,152,2,145,146,150,0,158,1,44,157,150,16,156,156,142,12,85,151
3015,20,6,83,3015,82,85,16,45,7,19,0,19,29,18,0,39,0,21,17,18,3,21,15,27,0,21,35
3016,266,1,66,3016,23,19,96,1,34,276,2,272,256,270,0,252,1,253,258,270,19,0,95,243,0,35,299
3017,189,4,10,3017,27,26,231,8,120,190,19,177,171,183,0,62,1,183,184,183,23,185,191,174,2,106,193
3018,39,2,33,3018,32,28,82,30,44,39,1,40,36,39,0,84,0,48,43,39,7,43,39,48,1,58,64
3019,71,5,61,3019,95,97,93,21,131,69,4,65,66,67,0,72,0,82,79,67,3,75,106,77,0,127,39
3020,58,5,15,3020,19,43,46,48,48,59,20,58,58,58,0,23,1,54,69,58,12,66,23,69,0,113,27
3021,205,8,45,3021,18,95,169,46,78,209,19,204,199,213,0,203,1,212,210,214,20,206,206,197,0,52,232
3022,6,4,44,3022,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,55,14,0,82,16
3023,126,2,8,3023,49,3,172,38,39,133,17,129,133,132,0,139,0,127,141,132,5,15,139,129,0,45,130
3024,22,0,93,3024,93,96,29,97,18,23,0,25,41,25,0,31,1,24,22,25,7,28,19,34,0,30,63
3025,65,0,24,3025,18,49,58,55,83,63,1,64,63,64,0,70,1,73,72,64,5,72,222,75,0,123,36
3026,39,2,33,3026,32,28,84,30,44,39,13,40,36,39,0,84,0,48,43,39,7,43,39,48,1,58,64
3027,169,0,0,3027,12,38,193,16,16,173,6,166,162,171,0,262,0,175,177,171,6,175,172,163,0,49,177
3028,91,6,30,3028,24,20,85,71,1,91,5,92,92,91,0,96,0,94,96,91,8,100,107,25,14,161,75
3029,19,2,84,3029,0,1,20,86,68,18,0,20,12,19,0,19,1,17,18,19,5,22,262,28,0,23,13
3030,0,2,34,3030,31,27,1,32,11,0,8,3,1,0,0,2,0,16,29,0,17,1,24,6,0,0,0
3031,9,9,62,3031,58,62,15,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,11
3032,46,9,14,3032,27,26,170,68,40,45,6,45,74,46,0,44,1,53,10,46,17,52,56,56,0,77,118
3033,47,19,106,3033,109,109,41,23,118,48,14,47,46,48,0,51,0,56,54,48,7,54,58,58,0,79,156
3034,234,0,7,3034,1,0,267,5,50,224,1,222,212,229,0,226,0,81,220,229,7,0,81,212,1,121,250
3035,129,2,6,3035,52,32,1,26,94,128,1,150,143,133,0,144,1,129,139,133,10,139,137,130,2,32,132
3036,15,3,76,3036,74,75,262,77,14,15,0,16,23,15,0,14,0,15,42,15,15,18,225,9,0,15,26
3037,82,2,2,3037,101,5,82,51,87,79,1,80,83,79,0,87,0,91,89,79,12,88,99,86,7,146,56
3038,79,1,40,3038,10,11,110,14,51,82,9,83,82,83,0,89,0,29,30,83,21,92,26,15,0,150,61
3039,73,14,39,3039,86,90,109,88,75,75,6,75,72,75,0,80,1,84,83,75,0,84,91,81,0,139,48
3040,118,5,66,3040,23,19,107,1,34,118,1,160,115,120,0,128,1,120,123,120,1,129,134,25,1,186,113
3041,116,1,12,3041,2,12,213,24,29,117,13,119,112,118,0,125,0,123,127,118,15,127,132,118,0,10,111
3042,148,20,13,3042,0,47,164,6,115,147,11,147,139,145,0,150,0,149,155,145,5,151,12,59,0,62,146
3043,55,8,22,3043,20,56,72,76,25,54,0,55,54,54,0,61,0,61,63,54,14,61,71,65,0,100,331
3044,188,4,39,3044,86,90,198,88,75,186,3,185,179,192,0,184,0,184,185,192,0,190,192,181,1,55,203
3045,64,3,111,3045,113,40,50,109,128,61,2,69,62,63,0,71,0,3,74,63,14,71,76,74,0,122,34
3046,107,0,19,3046,17,17,61,20,143,107,6,118,110,107,0,124,0,113,122,107,8,116,128,109,0,176,98
3047,175,2,90,3047,1,0,170,1,71,167,1,173,0,179,0,178,0,177,182,179,3,51,178,170,9,101,188
3048,117,3,31,3048,30,25,53,2,9,122,1,120,119,119,0,129,1,122,129,119,24,128,133,119,1,185,112
3049,65,0,24,3049,18,49,58,55,83,63,1,64,63,64,0,70,1,73,72,64,5,72,222,75,4,123,36
3050,14,5,75,3050,71,73,27,75,1,13,0,15,7,14,0,81,0,267,12,14,24,17,9,24,0,14,108
3051,44,0,32,3051,66,10,71,13,43,46,2,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,158
3052,28,11,97,3052,100,45,76,99,84,28,0,29,21,28,0,28,1,28,27,28,11,32,266,36,0,36,49
3053,95,5,60,3053,3,60,137,61,102,98,1,111,102,94,0,100,0,100,100,94,17,103,113,97,2,164,82
3054,38,0,104,3054,11,107,40,15,22,38,15,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
3055,251,0,46,3055,0,1,166,0,115,258,7,250,234,259,0,236,1,237,237,259,16,235,236,234,9,138,288
3056,66,2,89,3056,34,31,42,33,45,64,8,70,64,65,0,67,0,165,71,65,4,73,74,76,0,124,37
3057,242,2,20,3057,6,7,215,10,123,236,0,227,219,239,0,20,1,234,232,238,21,223,232,220,1,84,261
3058,91,6,30,3058,24,20,85,71,1,91,2,92,92,91,0,96,0,94,96,91,8,100,107,25,0,161,75
3059,181,1,58,3059,0,1,179,103,116,191,1,182,175,186,0,192,1,186,193,186,3,187,62,176,0,112,197
3060,50,0,108,3060,111,111,56,107,122,49,30,54,51,50,0,50,1,58,57,50,4,56,59,61,0,86,18
3061,169,0,0,3061,12,38,193,16,16,173,18,166,162,171,0,258,0,175,177,171,6,175,172,163,1,49,177
3062,240,1,25,3062,5,24,213,28,77,250,32,235,254,246,0,234,0,35,23,245,5,45,237,226,0,138,270
3063,68,3,79,3063,10,11,81,14,30,67,0,77,73,72,0,76,1,83,81,72,7,82,261,80,3,133,46
3064,54,3,110,3064,69,70,34,41,62,55,1,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
3065,106,0,11,3065,63,8,104,31,10,110,6,107,114,110,0,115,1,117,117,110,6,119,123,112,14,178,101
3066,27,1,94,3066,96,98,18,98,80,26,0,26,17,26,0,27,0,38,25,26,3,29,66,35,0,31,332
3067,128,0,1,3067,12,38,132,16,16,131,1,124,123,127,0,142,0,132,132,127,3,136,41,125,0,49,123
3068,137,3,1,3068,3,103,143,101,91,136,2,143,135,141,0,148,1,139,147,141,1,147,25,136,0,194,141
3069,89,0,20,3069,25,3,74,35,92,89,10,90,87,84,0,93,0,98,95,84,17,93,100,90,0,153,65
3070,88,1,52,3070,48,52,73,54,23,85,5,87,86,88,0,90,0,93,93,88,20,97,104,94,0,158,70
3071,275,2,15,3071,19,0,273,48,3,266,0,252,236,261,0,248,0,0,247,261,2,237,252,235,1,143,290
3072,40,0,11,3072,107,8,35,105,2,40,5,41,38,40,0,40,1,146,45,40,13,44,42,51,0,60,6
3073,36,6,9,3073,2,12,52,2,35,35,7,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,314
3074,9,9,62,3074,58,62,15,64,32,9,0,10,266,9,0,9,1,195,9,9,12,11,162,18,0,7,167
3075,216,13,47,3075,108,45,245,62,111,203,2,223,0,211,0,211,0,173,252,212,4,204,209,195,0,103,230
3076,192,5,12,3076,99,100,244,24,29,182,1,196,205,189,0,190,1,188,48,189,12,0,188,179,1,94,200
3077,65,0,24,3077,18,49,245,55,83,63,4,64,63,64,0,70,1,73,72,64,5,72,222,75,0,123,36
3078,208,0,89,3078,34,31,210,33,62,208,2,209,203,216,0,209,0,207,209,217,19,209,198,200,8,110,235
3079,112,1,31,3079,30,25,118,21,9,111,1,126,113,109,0,122,1,114,121,109,17,118,127,111,20,177,100
3080,74,5,73,3080,8,71,60,42,82,76,1,76,77,76,0,77,1,79,84,76,0,85,90,82,0,142,50
3081,214,6,13,3081,67,69,119,6,46,218,1,212,206,218,0,200,0,211,211,219,18,210,205,202,0,64,237
3082,60,7,52,3082,48,52,66,54,23,57,24,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
3083,103,1,29,3083,60,65,80,65,33,102,5,102,101,103,0,114,1,107,111,103,22,112,121,105,0,173,94
3084,2,9,36,3084,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,155,255
3085,219,1,45,3085,25,40,250,46,126,225,7,231,223,226,0,214,0,230,225,226,7,216,82,209,3,104,247
3086,196,2,38,3086,38,36,191,39,109,198,10,205,200,200,0,23,0,200,203,200,15,197,197,186,13,61,212
3087,87,5,24,3087,99,100,108,55,136,88,1,84,84,85,0,92,0,264,90,85,12,94,101,91,0,154,67
3088,96,0,22,3088,20,56,121,0,25,101,1,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
3089,96,0,22,3089,20,56,274,0,25,101,1,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
3090,94,8,115,3090,90,92,114,93,93,94,2,93,91,92,0,101,1,99,98,92,18,101,260,95,0,162,80
3091,65,0,24,3091,18,49,58,55,83,63,1,64,63,64,0,70,1,73,72,64,5,72,222,75,0,123,36
3092,214,6,13,3092,67,69,208,6,46,218,1,212,206,218,0,200,0,211,211,219,18,210,205,202,0,64,237
3093,216,13,47,3093,108,45,245,62,111,203,5,223,0,211,0,211,0,173,252,212,4,204,209,195,0,103,230
3094,15,3,76,3094,74,75,8,77,14,15,0,16,274,15,0,14,0,15,42,15,15,18,52,9,0,15,178
3095,217,2,18,3095,101,16,224,51,130,210,9,198,193,206,0,212,0,215,26,206,14,201,204,191,0,104,220
3096,7,1,50,3096,47,50,6,53,8,7,0,8,8,7,1,13,1,269,6,7,24,8,4,16,0,5,316
3097,46,9,14,3097,27,26,40,68,40,45,5,45,74,46,0,44,1,53,10,46,17,52,56,56,0,77,318
3098,6,4,44,3098,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,109,14,0,152,325
3099,0,2,34,3099,31,27,1,32,11,0,8,3,1,0,0,2,0,147,29,0,17,1,24,6,0,0,117
3100,0,2,34,3100,31,27,1,32,11,0,8,3,1,0,0,2,0,147,105,0,17,1,24,6,0,0,117
3101,38,0,104,3101,11,107,26,15,22,38,15,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
3102,243,1,60,3102,3,60,264,61,7,247,5,230,221,242,0,6,0,236,244,241,16,225,81,222,0,74,265
3103,228,3,17,3103,14,15,243,19,6,220,6,244,214,234,0,227,1,225,35,233,1,220,95,215,0,116,254
3104,136,1,73,3104,8,71,186,42,100,138,3,140,132,139,0,146,0,133,143,139,6,145,146,134,0,64,139
3105,219,1,45,3105,25,40,250,46,126,225,4,231,223,226,0,214,0,230,225,226,7,216,82,209,75,104,247
3106,168,1,12,3106,106,108,176,24,147,178,0,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
3107,204,2,8,3107,53,55,223,57,26,214,1,203,198,212,0,1,1,0,207,213,13,205,210,196,35,12,231
3108,1,1,35,3108,35,29,4,37,4,2,4,4,2,1,0,4,1,4,11,1,19,2,40,7,0,1,15
3109,186,2,14,3109,27,4,206,68,40,181,15,184,177,191,0,187,1,185,186,191,0,189,189,64,0,108,202
3110,252,0,14,3110,15,22,46,8,42,239,1,233,225,244,0,238,1,0,243,243,23,227,228,224,0,80,268
3111,180,3,5,3111,4,44,177,7,21,184,5,211,191,188,0,0,0,190,190,188,8,51,184,178,0,98,199
3112,134,0,0,3112,34,31,159,33,45,132,16,131,129,135,0,133,1,135,133,135,1,141,138,132,0,57,134
3113,233,7,12,3113,95,97,233,24,29,227,0,225,216,236,0,8,0,224,221,235,16,222,217,217,7,90,258
3114,225,2,15,3114,19,43,216,48,105,226,0,218,209,222,0,215,0,222,218,223,6,214,224,206,0,94,243
3115,214,6,13,3115,67,69,208,6,46,218,0,212,206,218,0,200,0,211,211,219,18,210,205,202,0,64,237
3116,196,2,38,3116,38,36,191,39,109,198,5,205,200,200,0,23,0,200,203,200,15,197,197,186,0,61,212
3117,23,4,92,3117,91,94,24,96,79,25,16,28,15,24,0,29,0,23,260,24,21,27,20,33,0,29,93
3118,159,1,6,3118,40,74,214,78,57,164,4,197,178,165,0,173,1,62,169,165,11,0,176,157,0,65,170
3119,68,3,79,3119,10,11,84,14,30,67,2,77,73,72,0,76,1,83,81,72,7,82,163,80,0,133,46
3120,136,1,73,3120,8,71,186,42,100,138,2,140,132,139,0,146,0,133,143,139,6,145,146,134,0,64,139
3121,134,0,0,3121,34,31,159,33,45,132,0,131,129,135,0,133,1,135,133,135,1,141,138,132,0,57,134
3122,74,5,73,3122,8,71,60,42,82,76,1,76,77,76,0,77,1,79,84,76,0,85,90,82,0,142,50
3123,68,3,79,3123,10,11,84,14,30,67,6,77,73,72,0,76,1,83,81,72,7,82,163,80,0,133,46
3124,70,1,7,3124,9,82,103,80,132,72,4,66,67,68,0,75,0,77,80,68,10,78,85,78,0,129,323
3125,168,4,12,3125,106,108,176,24,147,178,0,162,158,167,0,183,1,176,183,167,4,171,60,159,10,90,173
3126,49,8,107,3126,112,110,55,106,24,50,2,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
3127,8,6,57,3127,56,57,10,60,28,8,18,9,264,8,0,10,1,8,7,8,18,9,5,4,0,6,259
3128,89,0,20,3128,25,3,74,35,92,89,1,90,87,84,0,93,0,98,95,84,17,93,100,90,0,153,65
3129,186,4,14,3129,27,4,206,68,40,181,0,184,177,191,0,187,1,185,186,191,0,189,189,64,5,108,202
3130,87,5,24,3130,99,100,108,55,136,88,0,84,84,85,0,92,0,136,90,85,12,94,101,91,0,154,67
3131,23,4,92,3131,91,94,24,96,79,25,0,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,93
3132,178,8,43,3132,16,105,168,4,96,168,0,207,174,177,0,182,0,174,58,177,24,180,174,168,4,93,184
3133,184,1,65,3133,59,7,200,66,36,188,1,183,176,190,0,191,1,182,194,190,18,10,186,180,1,16,201
3134,107,0,19,3134,17,17,61,20,143,107,12,118,110,107,0,124,0,113,122,107,8,116,128,109,0,176,98
