id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2210,0,4,38,2210,54,46,12,42,22,0,1,1,161,0,0,35,1,56,4,0,14,1,16,2,0,184,333
2211,11,1,37,2211,47,50,26,49,0,10,5,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
2212,40,3,7,2212,46,27,14,26,26,41,6,39,18,42,1,61,0,41,206,45,12,44,41,25,0,78,302
2213,56,0,4,2213,26,11,34,29,53,65,3,30,0,58,0,0,0,21,66,62,2,0,42,0,0,7,21
2214,26,0,20,2214,23,12,42,8,28,27,3,29,13,23,1,19,1,37,27,26,9,30,31,1,3,35,16
2215,259,3,4,2215,22,25,23,33,31,224,12,199,252,253,1,232,1,13,227,248,8,213,234,140,0,115,270
2216,259,3,4,2216,22,25,23,33,31,224,12,199,252,253,1,232,1,13,227,248,8,213,234,140,0,115,270
2217,0,4,38,2217,54,46,12,42,22,0,5,1,91,0,0,35,1,105,4,0,14,1,16,2,0,30,89
2218,12,3,46,2218,57,59,41,59,16,12,0,12,6,12,0,9,1,9,67,12,4,13,9,24,0,15,13
2219,254,1,1,2219,15,40,2,23,62,237,2,211,0,227,0,0,0,3,209,261,16,232,227,0,4,14,24
2220,49,3,32,2220,10,24,39,5,8,49,2,49,27,49,1,47,0,55,54,49,13,53,52,59,0,90,323
2221,4,1,47,2221,41,43,21,44,41,5,1,5,31,4,0,69,0,4,30,5,11,6,3,6,0,6,7
2222,198,2,1,2222,34,21,31,27,72,274,4,244,209,215,0,0,0,0,7,235,17,0,170,2,8,27,19
2223,160,0,5,2223,42,6,9,6,63,192,3,209,0,154,1,206,0,170,0,157,19,14,80,4,0,60,172
2224,69,2,19,2224,27,65,38,57,57,68,0,66,116,68,0,99,0,77,86,73,10,72,77,72,0,141,38
2225,114,2,28,2225,17,58,22,7,52,110,4,110,0,116,0,125,1,130,124,122,1,114,133,96,0,175,126
2226,241,0,11,2226,38,30,38,39,62,210,0,189,277,226,0,72,1,2,18,227,2,202,188,138,0,139,260
2227,25,0,60,2227,66,67,11,67,5,24,0,21,5,24,2,78,1,24,59,27,0,27,19,6,0,38,30
2228,26,0,20,2228,23,12,4,8,28,27,12,0,0,23,0,19,1,37,27,26,9,30,31,1,5,35,16
2229,13,0,8,2229,1,23,13,32,31,13,4,14,4,13,0,216,1,11,13,13,9,17,11,11,0,16,5
2230,11,1,37,2230,47,50,26,49,0,10,5,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
2231,145,0,47,2231,46,43,35,26,41,364,10,0,0,165,0,0,0,0,3,5,11,146,244,6,132,6,305
2232,182,1,0,2232,20,7,27,0,37,260,1,268,0,264,1,73,0,101,3,229,2,0,238,159,0,139,282
2233,4,1,47,2233,41,43,11,44,41,5,1,5,31,4,0,64,0,4,259,5,11,6,3,6,0,6,7
2234,6,3,53,2234,58,20,9,43,59,6,5,9,49,7,0,5,0,35,37,7,6,9,72,10,0,10,4
2235,130,1,5,2235,67,41,4,31,47,124,7,136,119,132,1,136,0,139,137,134,5,151,30,58,32,47,114
2236,56,1,4,2236,26,11,34,29,53,65,6,0,92,58,1,0,1,21,66,62,2,0,42,0,105,7,21
2237,130,1,5,2237,67,41,9,31,47,124,3,136,0,132,1,136,0,139,137,134,5,0,30,58,34,47,114
2238,12,3,46,2238,57,59,40,59,16,12,0,12,6,12,0,9,1,9,67,12,4,13,9,24,0,15,170
2239,81,1,68,2239,24,16,11,24,43,79,9,81,96,81,1,88,0,135,250,88,23,86,97,77,0,154,306
2240,36,4,49,2240,40,25,38,73,2,37,0,40,68,38,0,39,0,113,41,38,2,42,38,2,0,68,61
2241,28,4,1,2241,33,55,43,35,32,26,1,24,26,28,1,104,0,25,25,29,22,32,23,40,0,44,132
2242,200,0,7,2242,76,4,32,47,7,184,2,180,215,219,1,207,1,41,198,209,3,181,142,126,0,121,237
2243,40,3,7,2243,46,27,14,26,26,41,0,39,18,42,1,259,0,41,96,45,12,44,41,25,0,78,72
2244,96,3,10,2244,64,6,9,6,63,93,0,99,74,93,0,107,1,107,108,65,6,101,113,88,3,163,88
2245,40,3,7,2245,46,27,14,26,26,41,0,39,18,42,1,61,0,41,206,45,12,44,41,25,2,78,72
2246,19,4,58,2246,56,37,19,60,35,18,5,0,0,18,1,14,1,31,115,19,6,22,74,35,86,25,40
2247,11,1,37,2247,47,50,26,49,0,10,1,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
2248,86,0,43,2248,21,40,17,23,80,83,4,84,62,84,1,252,0,96,98,87,10,89,94,80,2,152,64
2249,209,0,10,2249,49,26,27,28,10,215,7,202,265,172,0,197,1,202,11,187,16,215,193,3,10,1,210
2250,53,2,13,2250,2,3,13,1,21,54,7,50,30,53,0,55,1,58,65,20,8,57,57,66,11,110,80
2251,243,1,30,2251,77,45,6,27,86,254,8,0,81,218,1,0,1,13,249,222,2,0,132,0,11,1,11
2252,155,1,1,2252,16,1,8,7,82,165,11,0,0,158,0,190,1,261,11,146,5,149,182,0,2,75,212
2253,270,0,3,2253,29,42,2,65,76,242,10,253,0,192,1,224,1,2,237,186,7,243,268,1,16,26,271
2254,68,0,0,2254,3,54,14,0,30,75,3,74,48,70,1,89,1,76,82,74,20,79,81,29,0,142,180
2255,34,3,48,2255,63,62,11,66,38,33,7,34,17,34,0,42,1,51,36,35,16,37,34,44,0,58,34
2256,126,7,12,2256,25,19,23,50,54,116,12,194,107,121,1,138,0,133,134,126,9,120,144,10,0,174,119
2257,79,1,1,2257,25,19,16,29,12,85,3,85,85,78,0,100,0,89,240,83,1,74,99,78,0,146,43
2258,83,1,14,2258,40,4,33,3,2,82,2,82,80,82,1,93,0,91,104,86,12,87,101,79,0,155,62
2259,79,1,1,2259,25,19,16,29,12,85,3,85,85,78,1,100,0,89,240,83,1,74,99,78,0,146,43
2260,54,3,45,2260,76,77,22,27,7,55,10,51,28,55,3,53,1,32,61,58,23,58,55,4,0,111,117
2261,178,0,6,2261,15,17,27,2,33,199,0,172,0,155,0,31,1,0,180,185,22,146,67,50,1,89,174
2262,88,0,8,2262,10,23,6,10,46,89,5,119,0,88,1,263,1,94,105,93,3,91,112,86,0,39,71
2263,4,1,47,2263,41,43,21,44,41,5,1,5,31,4,0,69,0,4,30,5,11,6,3,6,0,6,305
2264,66,4,9,2264,16,32,4,47,39,67,6,64,46,66,1,77,0,88,208,71,21,70,76,57,0,137,31
2265,202,4,14,2265,15,1,28,37,65,190,2,162,152,196,1,196,1,186,192,207,3,179,167,124,2,66,215
2266,97,2,8,2266,68,44,28,21,14,109,2,135,140,91,0,116,0,118,28,92,13,111,110,98,0,55,82
2267,164,0,26,2267,32,34,19,22,13,148,6,164,81,161,0,167,0,263,177,163,20,153,165,110,0,76,184
2268,5,2,30,2268,60,45,2,40,7,4,2,6,12,5,1,11,0,33,5,4,18,5,26,17,0,5,1
2269,209,0,10,2269,49,26,36,28,10,215,7,202,265,172,0,197,1,202,11,187,16,215,193,3,0,1,210
2270,31,0,39,2270,38,30,25,39,66,32,1,33,121,32,1,74,0,29,32,34,6,36,28,42,0,52,255
2271,135,3,1,2271,20,27,32,22,26,144,3,0,0,146,0,155,1,40,38,161,6,170,248,47,14,81,160
2272,14,2,3,2272,8,9,15,16,36,292,10,0,0,19,0,12,1,49,16,16,3,15,274,5,0,18,28
2273,40,3,7,2273,46,27,14,26,26,41,6,39,18,42,1,61,0,41,96,45,12,44,41,25,16,78,72
2274,11,1,37,2274,47,50,26,49,0,10,5,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,151
2275,52,1,55,2275,9,0,29,9,75,53,2,59,38,54,0,68,1,59,63,57,6,63,70,63,193,104,142
2276,0,4,38,2276,54,46,7,42,22,0,3,1,161,0,0,35,1,56,4,0,14,1,16,2,0,30,75
2277,75,1,1,2277,3,54,13,0,30,76,1,121,78,76,0,80,0,80,88,81,1,84,88,76,54,145,216
2278,226,0,1,2278,27,9,9,42,22,321,3,259,81,278,0,1,1,1,0,244,16,0,172,163,27,3,56
2279,76,0,15,2279,74,5,21,38,65,74,0,79,72,77,0,108,1,86,94,82,3,80,85,73,0,150,198
2280,72,2,24,2280,59,61,27,14,0,72,0,86,65,69,1,81,1,81,93,77,11,76,90,0,57,136,185
2281,8,2,23,2281,48,52,19,51,17,8,3,10,123,9,1,33,1,14,246,9,12,10,6,21,0,12,9
2282,24,5,62,2282,71,64,35,71,2,23,0,19,15,26,1,21,1,278,24,25,2,29,21,36,0,40,102
2283,84,1,32,2283,9,41,14,5,8,80,2,89,76,86,1,94,0,95,213,91,13,95,33,82,0,153,67
2284,85,2,21,2284,26,73,32,22,79,86,1,92,77,85,1,96,1,93,247,90,2,92,98,81,0,157,59
2285,59,1,34,2285,34,21,31,56,34,58,2,65,64,61,0,67,1,64,73,60,17,62,71,27,0,119,181
2286,59,1,34,2286,34,21,10,56,34,58,7,0,0,61,1,67,1,64,73,60,17,62,71,27,0,119,181
2287,175,4,13,2287,67,2,12,1,45,152,6,0,0,167,0,177,1,177,170,166,4,156,191,6,0,186,155
2288,11,1,37,2288,47,50,10,49,0,10,1,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
2289,232,5,0,2289,31,39,34,47,19,253,2,67,242,187,0,1,0,0,47,247,5,0,226,1,21,28,173
2290,81,1,68,2290,24,16,18,24,43,79,6,81,0,81,0,88,0,135,250,88,23,86,97,77,0,154,296
2291,7,3,51,2291,70,49,22,70,12,7,5,75,57,6,1,6,0,7,9,6,1,7,244,18,0,9,311
2292,44,1,56,2292,13,5,4,15,0,43,11,52,29,43,1,65,0,45,131,40,11,45,46,1,0,70,76
2293,261,0,3,2293,4,60,6,46,61,223,6,217,249,260,1,30,0,224,7,254,4,221,265,1,0,130,276
2294,36,4,49,2294,40,25,17,73,2,37,0,0,68,38,0,39,0,179,41,38,2,42,38,2,134,68,61
2295,62,3,9,2295,11,69,24,31,4,59,2,60,37,60,1,83,0,66,76,64,2,65,0,0,0,124,98
2296,88,0,8,2296,10,23,33,10,46,89,5,119,129,88,0,156,0,94,105,93,3,91,112,86,8,39,71
2297,50,0,25,2297,68,24,5,5,8,51,6,48,117,50,0,52,0,75,58,52,21,54,53,61,0,102,96
2298,204,0,12,2298,21,33,38,12,5,186,0,169,0,207,0,195,0,189,99,197,5,185,202,0,0,117,227
2299,76,0,15,2299,74,5,7,38,65,74,6,79,72,77,1,108,1,86,94,82,3,80,85,73,0,150,340
2300,135,3,1,2300,20,27,32,22,26,144,8,163,154,146,1,155,1,40,38,161,6,170,248,47,0,81,160
2301,2,4,31,2301,32,34,43,21,13,1,6,2,8,2,1,4,0,6,20,2,15,2,1,14,1,0,0
2302,36,4,49,2302,40,25,36,73,2,37,3,40,257,38,0,39,0,179,41,38,2,42,38,2,0,68,61
2303,240,1,21,2303,61,5,4,63,42,241,8,0,0,242,1,3,0,34,47,234,0,219,243,144,0,1,264
2304,117,0,29,2304,27,57,45,57,9,112,5,105,110,115,1,143,1,128,128,119,4,112,61,95,0,48,111
2305,59,1,34,2305,34,21,31,56,34,58,7,65,64,61,0,67,1,64,73,60,17,62,71,27,0,119,181
2306,239,1,31,2306,77,9,18,75,78,452,12,0,0,199,1,2,0,0,219,56,15,0,163,3,2,26,46
2307,1,2,40,2307,30,39,11,58,19,2,6,3,51,1,1,56,0,175,70,1,5,3,2,16,0,2,341
2308,194,2,14,2308,52,56,31,0,20,175,6,149,236,176,1,193,0,190,185,190,21,168,203,56,0,118,214
2309,247,0,17,2309,37,18,2,8,15,214,6,224,0,249,1,3,1,105,0,245,17,247,263,149,39,48,259
2310,14,1,3,2310,8,9,24,16,36,17,1,20,149,19,0,12,1,204,16,16,3,15,27,5,0,18,28
2311,231,0,2,2311,19,35,31,4,87,207,4,228,0,228,0,2,1,227,197,228,7,203,213,41,0,121,135
2312,12,3,46,2312,57,59,35,59,16,12,12,12,0,12,1,9,1,9,67,12,4,13,9,24,0,15,13
2313,199,0,7,2313,46,27,2,26,26,189,10,159,0,214,1,200,1,203,190,205,5,177,208,9,0,100,232
2314,105,1,4,2314,13,71,3,34,81,132,2,134,97,105,1,131,1,141,118,102,11,130,107,97,0,27,107
2315,17,1,41,2315,37,18,29,36,15,15,4,15,3,16,2,49,0,16,17,18,17,20,13,33,1,24,15
2316,31,0,39,2316,38,30,25,39,66,32,1,33,101,32,1,74,0,29,32,34,6,36,28,42,0,52,255
2317,162,4,29,2317,27,63,14,57,86,447,12,0,0,204,1,2,0,2,100,169,4,0,236,8,13,98,111
2318,45,3,28,2318,64,75,23,74,42,44,12,41,34,44,0,44,0,42,49,46,23,46,44,52,5,79,55
2319,7,2,51,2319,70,49,18,70,12,7,2,75,0,6,1,6,0,7,9,6,1,7,151,18,0,9,17
2320,80,1,13,2320,2,3,34,1,21,81,7,97,128,79,0,98,1,10,101,84,7,82,92,41,7,34,47
2321,7,3,51,2321,70,49,11,70,12,7,5,72,57,6,0,6,0,7,9,6,1,7,75,18,6,9,17
2322,76,0,15,2322,74,5,7,38,65,74,0,79,72,77,1,108,1,86,94,82,3,80,85,73,0,150,198
2323,11,1,37,2323,47,50,21,49,0,10,1,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
2324,76,0,15,2324,74,5,7,38,65,74,6,79,72,77,1,108,1,86,94,82,3,80,85,73,0,150,198
2325,2,4,31,2325,32,34,20,21,13,1,6,2,0,2,1,4,0,6,163,2,15,2,1,14,0,0,0
2326,0,4,38,2326,54,46,12,42,22,0,2,1,134,0,0,35,1,105,4,0,14,1,16,2,0,184,327
2327,45,3,28,2327,64,75,23,74,42,44,2,41,34,44,0,44,0,42,49,46,23,46,44,52,0,79,55
2328,207,0,15,2328,17,32,32,38,24,182,4,178,162,217,0,199,1,199,203,208,5,180,196,19,0,103,236
2329,260,2,3,2329,8,6,1,6,45,227,0,241,226,239,0,245,1,10,1,249,11,214,242,1,0,120,36
2330,30,2,64,2330,69,47,10,25,4,28,1,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,279
2331,70,0,3,2331,4,21,14,46,61,70,4,80,0,71,0,86,1,84,89,75,4,81,35,74,0,143,41
2332,136,0,18,2332,43,13,28,2,84,166,3,174,0,156,0,25,1,205,0,56,3,0,198,122,41,88,194
2333,18,4,27,2333,18,14,28,11,1,19,1,18,11,17,0,15,1,15,69,17,16,21,14,7,0,23,299
2334,85,3,21,2334,26,73,21,22,79,86,1,92,0,85,0,96,1,93,223,90,2,92,98,81,0,157,59
2335,58,3,45,2335,50,8,14,27,77,60,8,73,260,57,1,256,1,57,71,53,21,61,59,60,0,109,309
2336,98,0,5,2336,0,35,8,75,78,96,10,95,79,94,1,105,0,110,106,98,4,109,30,29,24,158,78
2337,105,0,4,2337,13,71,3,34,81,132,9,134,0,105,1,131,1,141,118,102,11,224,107,97,40,27,107
2338,76,0,15,2338,74,5,21,38,65,74,6,79,72,77,1,108,1,86,94,82,3,80,85,73,0,150,198
2339,2,4,31,2339,32,34,20,21,13,1,6,2,8,2,1,4,0,6,20,2,15,2,1,14,0,0,153
2340,64,2,20,2340,23,12,11,8,47,61,0,63,0,62,0,176,0,134,78,67,1,67,64,15,0,127,268
2341,15,0,33,2341,52,56,11,55,20,14,9,13,9,14,1,274,1,48,15,14,23,18,20,30,0,20,14
2342,22,4,29,2342,29,42,15,65,9,21,4,31,83,20,1,18,1,19,22,21,7,23,17,32,0,29,291
2343,22,4,29,2343,29,42,1,65,9,21,2,31,73,20,1,18,1,19,22,21,7,23,17,32,1,29,10
2344,14,3,3,2344,8,9,16,16,36,17,4,20,0,19,0,12,0,49,16,16,3,15,27,5,0,18,121
2345,24,5,62,2345,71,64,35,71,2,23,0,19,15,26,1,21,1,71,24,25,2,29,21,36,0,40,101
2346,3,0,17,2346,53,29,3,61,29,3,0,4,1,3,0,90,0,5,33,3,24,4,114,1,0,4,99
2347,27,2,61,2347,65,36,41,48,14,29,1,26,75,27,1,24,0,124,153,28,18,31,24,11,0,43,312
2348,16,4,57,2348,62,51,44,69,18,16,0,16,14,15,2,13,1,18,87,15,8,19,12,31,0,22,240
2349,23,4,44,2349,51,22,30,12,5,25,0,23,82,25,2,20,1,23,251,24,19,26,22,37,0,37,27
2350,0,4,38,2350,54,46,1,42,22,0,3,1,0,0,0,124,1,105,4,0,14,1,155,2,0,30,75
2351,224,0,4,2351,11,36,2,20,23,273,8,254,0,273,0,97,0,3,0,264,7,0,251,0,53,57,39
2352,65,0,0,2352,3,2,36,29,53,63,10,62,54,64,1,225,0,67,81,69,7,0,68,70,3,122,123
2353,152,1,5,2353,20,7,31,0,37,140,4,131,114,150,1,158,1,152,152,153,17,142,152,4,0,49,131
2354,137,1,6,2354,43,28,9,2,58,133,6,132,196,139,1,149,1,150,150,143,1,136,147,108,0,183,154
2355,57,1,4,2355,11,47,31,20,4,56,1,54,35,56,1,54,1,61,64,59,6,59,62,64,0,116,100
2356,45,3,28,2356,64,75,23,74,42,44,4,41,34,44,0,44,0,42,49,46,23,46,44,52,0,79,55
2357,192,3,0,2357,0,53,4,10,18,173,2,152,0,200,1,180,0,192,253,192,15,172,195,10,0,103,219
2358,251,2,12,2358,24,16,14,24,27,269,1,242,202,232,1,2,0,79,243,250,5,245,175,152,0,108,50
2359,121,2,19,2359,26,15,8,72,6,120,1,106,100,127,0,123,1,120,140,129,14,124,141,100,6,47,138
2360,19,4,58,2360,56,37,8,60,35,356,8,0,0,18,0,14,0,31,115,19,6,22,74,35,0,25,325
2361,149,0,25,2361,0,53,42,4,83,179,1,0,0,140,1,23,1,160,80,158,11,16,230,12,0,26,204
2362,222,2,19,2362,27,65,36,25,57,228,3,0,0,216,1,221,0,232,100,70,15,0,253,0,115,19,46
2363,16,4,57,2363,62,51,3,69,18,16,0,16,0,15,2,13,1,18,114,15,8,19,12,31,0,22,68
2364,239,1,4,2364,33,9,17,35,32,239,2,237,0,199,0,0,1,0,219,56,18,0,249,0,8,26,46
2365,86,0,43,2365,21,40,20,23,80,83,12,84,62,84,0,174,0,96,98,87,10,89,94,80,71,152,64
2366,29,5,63,2366,73,63,32,68,23,30,5,27,212,29,1,26,0,90,31,30,9,34,0,39,0,45,293
2367,23,4,44,2367,51,22,5,12,5,25,0,23,82,25,2,20,1,23,50,24,19,26,22,37,0,37,233
2368,1,2,40,2368,30,39,11,58,19,2,6,3,39,1,1,56,0,17,51,1,5,3,2,16,61,2,12
2369,17,1,41,2369,37,18,30,36,15,15,8,15,3,16,2,49,0,16,17,18,17,20,13,33,19,24,15
2370,157,2,6,2370,42,6,39,6,19,145,9,142,150,157,1,165,0,171,159,159,7,147,158,114,0,187,177
2371,269,7,46,2371,57,59,24,59,16,272,8,269,0,276,0,2,0,0,210,256,20,248,223,0,0,135,29
2372,11,1,37,2372,47,50,38,49,0,10,5,8,0,11,3,8,0,12,19,11,18,12,5,3,0,13,8
2373,278,0,9,2373,22,31,42,33,64,236,6,238,235,274,0,233,0,13,80,265,3,246,61,0,0,21,48
2374,54,3,45,2374,76,77,7,27,7,55,2,51,28,55,3,53,1,32,61,58,23,58,55,4,0,111,318
2375,16,4,57,2375,62,51,43,69,18,16,0,16,14,15,2,13,1,18,87,15,8,19,12,31,0,22,68
2376,145,0,2,2376,21,38,23,12,5,238,3,261,250,165,1,198,1,131,6,165,3,0,274,135,11,3,202
2377,252,2,3,2377,4,10,0,46,16,222,2,205,0,258,1,214,0,26,229,253,12,220,204,3,88,36,275
2378,135,3,1,2378,20,27,32,22,26,144,6,163,154,146,0,155,0,40,38,161,6,170,248,47,0,81,160
2379,243,2,30,2379,77,45,6,27,86,254,10,0,0,218,1,3,1,13,249,222,2,0,231,0,0,1,11
2380,13,0,8,2380,1,23,0,32,31,13,4,14,4,13,1,36,1,11,270,13,9,17,11,11,6,16,5
2381,160,3,5,2381,42,6,9,6,63,192,5,209,200,154,1,206,0,170,0,157,19,14,80,4,30,60,172
2382,138,1,36,2382,6,76,0,20,74,130,4,120,131,138,1,146,0,196,144,142,0,132,160,106,0,180,149
2383,107,0,2,2383,51,0,1,34,55,107,3,112,147,112,1,115,1,119,42,114,0,128,123,4,23,42,116
2384,202,0,14,2384,15,1,28,37,65,190,7,162,152,196,0,196,1,186,192,207,3,179,167,124,2,66,215
2385,160,1,5,2385,42,6,29,6,63,192,5,209,200,154,0,206,1,170,0,157,19,14,80,4,0,60,172
2386,170,1,4,2386,28,44,2,62,81,205,0,239,155,162,1,2,1,13,214,177,7,222,273,125,0,19,220
2387,260,2,3,2387,8,6,14,6,45,227,2,241,226,239,0,245,0,10,1,249,11,214,242,1,30,120,36
2388,7,3,51,2388,70,49,26,70,12,7,1,75,94,6,1,6,0,7,9,6,1,7,151,18,0,9,17
2389,4,1,47,2389,41,43,21,44,41,5,1,5,89,4,0,69,0,4,259,5,11,6,3,6,0,6,295
2390,199,0,7,2390,46,27,2,26,26,189,1,159,218,214,1,200,1,203,190,205,5,177,208,9,0,100,232
2391,71,3,42,2391,36,57,28,19,56,69,2,70,55,72,0,82,0,78,84,76,1,75,83,9,0,144,146
2392,15,0,33,2392,52,56,41,55,20,14,4,13,0,14,1,17,1,48,15,14,23,18,254,30,0,20,229
2393,191,2,26,2393,13,5,42,15,44,171,8,192,204,195,1,45,0,187,182,189,3,196,79,0,194,108,213
2394,10,3,26,2394,39,68,6,41,44,9,5,0,0,8,1,7,1,28,10,10,20,11,273,20,0,11,6
2395,199,0,7,2395,46,27,2,26,26,189,1,159,218,214,1,200,1,203,190,205,5,177,208,9,0,100,232
2396,245,7,59,2396,68,38,0,51,73,313,5,0,0,254,1,2,0,138,1,218,21,0,246,2,1,120,48
2397,183,1,24,2397,24,16,19,24,27,172,7,167,0,202,1,189,1,164,181,194,20,199,168,0,0,112,223
2398,27,2,61,2398,65,36,18,48,14,29,1,26,75,27,0,24,0,124,153,28,18,31,24,11,0,43,312
2399,11,1,37,2399,47,50,26,49,0,10,8,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,151
2400,254,1,1,2400,15,50,9,23,62,237,5,211,0,227,1,8,0,242,209,261,16,232,227,0,0,14,24
2401,17,1,41,2401,37,18,43,36,15,15,8,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,15
2402,151,1,5,2402,35,0,4,17,3,136,1,153,0,149,0,160,0,161,155,152,17,141,45,112,0,39,165
2403,212,1,1,2403,7,12,8,3,71,203,5,198,0,208,1,63,1,215,224,212,14,186,206,129,108,19,239
2404,46,0,10,2404,49,26,36,28,10,45,2,44,25,47,0,46,0,244,53,48,16,50,48,55,22,86,58
2405,12,3,46,2405,57,59,22,59,16,12,4,12,6,12,1,9,1,9,67,12,4,13,9,24,0,15,13
2406,199,0,7,2406,46,27,12,26,26,189,1,159,218,214,0,200,1,203,190,205,5,177,208,9,74,100,232
2407,134,0,33,2407,26,11,21,55,67,143,0,201,0,136,1,31,0,188,180,140,21,159,249,161,0,99,176
2408,199,0,7,2408,46,27,32,26,26,189,1,159,0,214,1,200,1,203,190,205,5,177,208,9,0,100,232
2409,1,2,40,2409,30,39,27,58,19,2,6,0,0,1,0,56,0,17,70,1,5,3,236,16,0,2,12
2410,254,3,1,2410,15,40,21,23,62,237,2,211,238,227,1,0,0,242,209,261,16,232,227,0,152,14,24
2411,30,0,64,2411,69,47,10,25,4,28,0,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,26
2412,26,0,20,2412,23,12,5,8,28,27,3,29,13,23,1,19,1,256,27,26,9,30,259,1,0,35,16
2413,110,2,16,2413,14,33,10,30,50,111,6,277,112,113,1,128,0,129,123,115,1,102,136,103,0,41,118
2414,233,0,10,2414,62,52,9,69,6,267,2,0,0,268,1,0,1,254,3,171,9,0,254,2,0,36,298
2415,24,5,62,2415,71,64,35,71,2,23,0,19,15,26,1,21,1,71,24,25,2,29,21,36,0,40,101
2416,119,0,1,2416,16,1,7,7,39,128,3,129,0,126,1,229,0,136,107,121,21,123,135,2,0,56,124
2417,247,0,17,2417,37,18,20,8,15,214,1,224,228,249,0,3,1,34,0,245,17,247,263,149,92,8,259
2418,60,0,0,2418,12,11,24,53,48,57,7,56,50,59,1,66,0,62,75,63,10,64,63,0,2,123,263
2419,55,2,24,2419,8,9,18,16,36,52,0,0,0,52,0,60,1,63,62,51,3,60,54,65,0,107,18
2420,0,4,38,2420,54,46,2,42,22,0,3,1,91,0,1,35,1,105,4,0,14,1,155,2,0,30,89
2421,28,4,1,2421,33,55,43,35,32,26,1,24,26,28,1,132,0,25,25,29,22,32,23,40,2,44,90
2422,97,2,8,2422,68,44,28,21,14,109,4,0,0,91,1,116,0,118,28,92,13,111,110,98,98,55,82
2423,230,0,2,2423,75,41,12,18,62,216,4,197,241,247,0,215,1,20,217,242,0,211,67,0,35,114,269
2424,125,1,13,2424,9,21,18,56,34,129,3,30,105,119,0,141,1,163,149,136,19,135,49,27,56,34,145
2425,3,0,17,2425,53,29,32,61,29,3,1,4,1,3,1,62,0,5,33,3,24,4,114,1,0,4,2
2426,84,1,32,2426,9,41,27,5,8,80,0,89,0,86,0,94,0,95,256,91,13,95,33,82,0,153,67
2427,100,3,7,2427,22,31,3,33,64,98,4,0,0,98,0,110,0,1,28,101,9,104,126,91,33,49,93
2428,42,4,18,2428,0,1,17,10,69,47,2,45,70,46,1,41,0,44,46,44,22,48,40,53,0,74,308
2429,264,0,0,2429,3,49,41,0,30,232,3,236,192,257,1,73,1,69,232,252,1,235,184,146,0,118,266
2430,147,2,0,2430,18,14,10,11,1,146,2,151,191,144,0,159,1,147,74,148,5,150,146,9,0,50,159
2431,33,1,13,2431,2,3,1,1,38,34,0,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,49
2432,267,3,12,2432,1,22,18,12,50,265,8,232,245,256,0,240,0,74,236,251,9,241,233,2,0,133,273
2433,97,2,8,2433,68,44,27,21,14,109,4,135,140,91,1,116,0,118,28,92,13,111,110,98,57,55,82
2434,109,3,32,2434,67,41,22,31,16,100,8,101,90,110,0,119,0,173,125,112,9,110,125,93,0,168,103
2435,272,1,12,2435,25,67,4,0,54,248,7,262,255,265,1,0,1,79,6,268,18,56,79,3,116,8,35
2436,4,1,47,2436,41,43,9,44,41,5,1,5,31,4,0,69,0,4,30,5,11,6,3,6,1,6,7
2437,162,3,1,2437,65,63,16,62,86,395,2,0,0,204,1,0,0,3,6,211,7,228,158,4,153,19,43
2438,186,0,0,2438,5,7,25,52,34,188,6,157,251,189,1,208,1,211,196,184,15,174,192,0,0,106,207
2439,197,2,5,2439,50,51,8,4,76,198,6,227,0,225,1,51,1,40,222,215,14,191,87,131,0,93,228
2440,207,0,15,2440,17,32,7,38,24,182,6,178,162,217,0,199,1,199,203,208,5,180,196,19,0,103,236
2441,22,4,29,2441,29,42,1,65,9,21,2,31,83,20,0,18,1,19,22,21,7,23,17,32,7,29,10
2442,6,3,53,2442,58,20,17,43,59,6,0,9,157,7,0,5,0,35,37,7,6,9,256,10,17,10,4
2443,14,3,3,2443,8,9,25,16,36,17,9,20,58,19,0,12,1,49,16,16,3,15,27,5,2,18,28
2444,6,3,53,2444,58,20,35,43,59,6,0,0,0,203,0,5,0,35,37,7,6,9,267,10,0,10,4
2445,274,4,29,2445,29,42,39,65,9,304,3,0,0,203,0,2,1,19,22,21,17,0,169,32,154,29,10
2446,233,3,10,2446,77,45,37,71,86,299,0,0,0,268,0,0,1,1,0,222,2,0,278,0,124,1,298
2447,207,0,15,2447,17,32,7,38,24,182,4,178,162,217,0,199,1,199,203,208,5,180,196,19,0,103,236
