id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2732,267,1,2,2732,17,60,78,3,55,243,1,231,245,274,1,43,1,224,241,270,6,226,248,82,0,14,273
2733,232,1,6,2733,13,22,100,8,66,260,0,233,11,265,1,70,0,7,68,259,21,0,251,165,0,44,27
2734,238,4,6,2734,0,39,20,6,79,285,0,113,0,278,1,0,1,87,1,244,7,0,73,0,3,11,45
2735,5,6,40,2735,50,46,6,71,17,6,10,4,0,5,1,6,1,29,8,6,7,8,6,15,0,2,11
2736,195,0,24,2736,30,39,37,15,17,183,0,0,0,195,1,190,1,3,192,197,14,181,192,139,0,69,184
2737,226,4,6,2737,6,37,92,46,58,368,9,0,212,233,1,2,0,2,210,231,21,0,239,11,1,75,221
2738,195,3,24,2738,30,39,71,15,17,183,3,174,181,195,0,190,0,202,192,197,14,181,192,139,11,69,184
2739,212,1,35,2739,78,35,90,14,19,381,7,0,0,202,0,0,1,3,38,230,14,0,257,48,3,153,349
2740,24,3,50,2740,53,76,48,62,56,25,1,24,139,25,0,23,0,24,35,22,6,28,22,37,0,37,360
2741,116,1,22,2741,48,50,102,54,49,136,2,164,185,135,0,152,1,132,165,141,2,0,156,117,0,57,100
2742,106,3,27,2742,37,34,25,22,43,98,0,96,79,103,1,117,0,136,111,107,3,120,117,92,0,168,66
2743,33,0,54,2743,64,66,60,67,1,32,0,33,17,33,1,36,1,48,36,33,6,37,34,44,0,64,101
2744,46,0,9,2744,24,1,45,13,73,48,5,56,70,49,1,71,1,118,63,50,11,52,54,52,0,96,280
2745,163,0,44,2745,3,26,74,29,44,178,1,177,221,199,0,193,1,190,5,190,2,191,142,141,0,80,194
2746,70,3,35,2746,30,41,129,10,51,71,1,66,63,67,1,82,1,163,81,68,13,81,73,24,0,138,24
2747,231,1,45,2747,16,33,101,33,65,283,4,0,0,239,0,0,1,3,4,210,0,0,281,1,22,95,18
2748,109,2,38,2748,16,10,52,1,67,124,1,112,125,108,0,125,0,125,123,110,21,116,111,99,0,170,71
2749,277,2,19,2749,0,21,51,75,11,245,2,242,0,236,1,2,0,233,0,249,24,221,216,157,0,86,263
2750,52,0,1,2750,16,33,4,33,65,49,10,53,0,54,1,74,0,54,49,55,20,58,56,60,0,111,270
2751,169,0,56,2751,7,2,69,31,34,151,2,141,133,164,1,166,0,150,177,171,18,159,173,126,0,193,150
2752,33,0,54,2752,64,66,96,67,1,32,0,33,17,33,0,36,1,48,36,33,6,37,34,44,0,64,101
2753,97,2,20,2753,6,6,52,19,0,86,0,106,95,98,1,95,1,97,108,101,7,99,98,88,0,159,249
2754,40,4,49,2754,44,17,54,75,28,39,0,41,25,40,0,49,1,50,58,41,11,45,45,50,0,90,80
2755,34,3,64,2755,56,36,7,42,45,35,7,35,19,35,1,40,0,44,40,35,15,39,37,46,0,66,309
2756,250,1,40,2756,15,0,6,20,56,417,1,0,0,249,1,0,1,2,5,243,13,114,204,0,4,103,67
2757,175,3,8,2757,49,52,103,58,54,157,10,147,0,174,1,165,0,177,170,177,7,168,55,131,0,69,160
2758,57,1,6,2758,13,41,46,8,2,55,9,52,37,57,1,106,0,60,246,56,21,61,69,25,0,116,120
2759,48,3,10,2759,1,24,76,5,42,47,2,73,30,47,0,48,0,57,51,47,1,55,9,6,0,98,220
2760,45,0,32,2760,72,13,64,74,14,45,2,44,42,45,1,57,0,52,134,45,15,50,49,9,0,100,236
2761,116,1,22,2761,48,50,102,54,49,136,2,164,185,135,0,152,1,132,165,141,2,0,156,117,46,57,100
2762,4,0,16,2762,14,7,72,49,4,4,8,6,0,4,0,38,0,12,12,4,13,6,152,21,0,39,37
2763,15,1,7,2763,32,25,23,30,59,15,0,13,8,15,1,12,1,15,16,15,20,17,14,6,0,20,232
2764,39,2,4,2764,2,53,113,35,0,44,10,45,110,41,1,244,1,256,45,40,5,48,59,0,0,85,76
2765,188,2,4,2765,5,3,0,39,79,212,0,207,173,191,1,192,1,181,202,219,2,0,195,0,0,72,177
2766,10,3,57,2766,48,50,80,54,49,10,7,11,29,10,0,51,0,36,11,10,17,13,8,26,0,10,14
2767,47,1,5,2767,38,60,44,3,3,53,0,51,41,50,0,151,1,58,96,51,19,53,67,53,0,110,131
2768,15,1,7,2768,32,25,63,30,59,15,1,13,8,15,0,12,1,15,16,15,20,17,14,6,4,20,48
2769,199,0,35,2769,24,1,90,13,67,207,4,280,176,193,0,196,1,183,197,194,11,187,186,136,0,80,164
2770,35,4,65,2770,57,38,107,72,9,34,9,34,18,34,0,39,0,41,72,34,9,38,7,39,0,65,99
2771,21,4,38,2771,63,67,61,21,23,20,0,20,7,23,1,236,1,20,19,25,10,26,20,33,0,33,312
2772,24,3,50,2772,53,76,48,62,56,25,1,24,40,25,0,23,0,24,263,22,6,28,22,37,0,37,365
2773,131,1,13,2773,36,4,9,36,7,129,4,128,136,131,1,142,1,143,136,125,3,140,43,2,1,182,70
2774,73,0,32,2774,39,79,32,1,78,69,0,67,93,71,0,87,1,84,94,73,12,77,275,7,11,132,170
2775,69,1,19,2775,0,14,51,6,11,66,1,87,128,70,1,75,1,85,79,72,1,76,78,42,0,127,197
2776,8,4,4,2776,22,14,60,73,16,8,1,8,3,8,1,16,0,28,47,8,2,11,4,23,0,6,210
2777,175,3,8,2777,49,52,38,58,54,157,0,147,189,174,1,165,0,177,170,177,7,168,55,131,0,69,160
2778,149,3,31,2778,6,74,12,10,42,319,2,0,0,171,0,13,0,68,26,187,12,0,203,0,0,25,223
2779,37,2,39,2779,35,43,47,41,6,38,8,38,0,37,0,44,1,43,120,38,9,42,42,7,0,73,91
2780,16,2,31,2780,18,74,36,59,13,16,0,15,123,16,1,13,0,147,26,16,12,19,13,17,0,22,15
2781,169,0,56,2781,7,2,69,31,34,151,0,141,133,164,0,166,0,150,177,171,18,159,173,126,0,193,150
2782,216,0,2,2782,1,6,14,40,86,226,10,60,239,244,0,105,1,115,10,70,3,0,250,192,0,18,268
2783,59,1,43,2783,28,0,42,37,6,58,4,55,34,59,0,65,1,67,69,59,15,64,72,20,0,122,104
2784,36,2,11,2784,79,73,17,48,33,36,2,36,20,36,1,55,0,178,43,37,5,41,40,45,0,70,128
2785,137,2,14,2785,25,47,65,13,19,133,1,119,131,138,0,145,0,142,147,138,6,136,139,111,0,187,114
2786,116,1,22,2786,48,50,32,54,49,311,9,0,0,135,1,152,0,132,190,141,3,0,156,0,4,57,100
2787,3,2,21,2787,41,21,24,47,22,3,7,23,46,3,0,27,0,8,172,3,24,5,1,14,0,0,6
2788,180,2,49,2788,37,34,87,22,51,172,8,179,138,189,0,175,1,184,223,193,11,177,176,4,0,198,175
2789,30,1,25,2789,40,71,16,70,11,30,1,30,16,29,0,34,1,32,28,29,19,33,29,9,0,52,364
2790,207,1,15,2790,66,19,93,0,85,194,7,192,193,217,1,201,0,1,201,216,7,198,205,146,0,117,215
2791,237,3,4,2791,61,25,132,30,43,228,5,0,214,223,0,15,0,237,70,235,21,0,225,3,35,67,206
2792,146,5,1,2792,28,60,89,3,80,144,0,136,126,156,0,159,0,156,158,159,6,152,160,118,0,191,141
2793,50,1,10,2793,15,29,74,56,21,51,8,47,44,46,0,58,1,80,56,46,13,51,62,54,0,101,90
2794,98,2,15,2794,26,19,45,16,37,90,10,82,99,97,1,104,1,109,107,91,17,98,108,6,0,165,55
2795,67,1,18,2795,33,62,106,2,37,65,3,65,84,68,1,77,0,140,78,69,3,73,82,72,0,139,176
2796,75,3,37,2796,0,30,55,11,44,72,0,74,69,73,1,85,0,82,85,75,5,84,91,74,0,137,314
2797,131,1,13,2797,36,4,103,36,7,129,0,128,0,131,1,142,1,143,136,125,3,140,283,2,1,182,70
2798,46,0,9,2798,24,1,52,13,73,48,2,56,70,49,1,71,1,277,63,50,11,52,54,52,0,96,280
2799,62,2,27,2799,7,18,39,18,16,68,0,68,0,63,0,66,0,176,73,64,16,67,76,69,0,128,295
2800,100,1,3,2800,4,61,32,53,36,92,0,90,75,99,0,99,0,102,117,93,18,100,102,89,3,161,59
2801,36,2,11,2801,79,73,21,48,33,36,2,36,20,36,1,55,0,178,43,37,5,41,40,45,0,70,128
2802,6,0,55,2802,42,44,70,25,12,5,6,5,2,6,0,14,1,9,237,7,3,7,2,16,0,62,298
2803,72,3,22,2803,46,30,88,11,15,73,5,79,87,75,0,130,0,77,87,79,6,87,83,4,0,144,157
2804,68,2,42,2804,26,78,29,34,3,64,1,69,107,66,0,7,0,72,77,67,8,80,80,71,1,136,23
2805,29,3,30,2805,71,57,85,12,47,29,0,31,12,30,0,30,1,27,250,30,10,34,28,41,0,54,28
2806,14,0,0,2806,29,20,10,60,24,13,0,14,119,14,0,50,1,34,25,14,19,18,12,31,0,19,336
2807,195,3,24,2807,30,39,37,15,17,183,11,174,181,195,1,190,0,202,192,197,14,181,192,139,0,69,184
2808,119,4,54,2808,64,66,21,67,1,118,0,149,89,119,1,118,0,240,128,121,22,129,125,2,0,180,78
2809,15,1,7,2809,32,25,107,30,59,15,0,13,8,15,1,12,1,15,16,15,20,17,14,6,0,20,48
2810,28,4,36,2810,62,29,44,56,5,28,3,29,52,28,1,45,0,59,29,28,0,32,26,3,2,48,12
2811,48,3,10,2811,1,24,22,5,42,47,10,276,30,47,1,48,0,57,51,47,1,55,9,6,0,98,208
2812,19,2,61,2812,55,16,63,76,8,18,1,16,13,19,1,25,0,46,33,18,14,21,16,30,0,24,338
2813,23,1,47,2813,61,70,94,14,2,22,4,21,106,21,0,254,1,33,22,21,4,24,19,34,0,30,367
2814,15,1,7,2814,32,25,57,30,59,15,0,13,8,15,1,12,1,15,16,15,20,17,14,6,0,20,48
2815,11,1,42,2815,73,15,17,32,31,14,2,26,159,11,1,249,0,14,122,11,17,14,66,28,0,12,7
2816,11,1,42,2816,73,15,31,32,31,14,3,26,159,11,1,249,0,14,65,11,17,14,141,28,0,12,7
2817,239,0,45,2817,3,65,46,21,69,220,1,253,215,209,1,64,1,63,228,236,10,212,218,0,0,114,204
2818,283,0,2,2818,44,17,24,4,28,273,1,0,0,282,0,0,0,38,4,124,0,0,262,0,0,1,92
2819,47,4,5,2819,38,60,27,3,3,53,0,51,41,50,0,243,1,58,265,51,19,53,67,53,0,110,304
2820,36,2,11,2820,79,73,98,48,33,36,1,36,20,36,1,55,0,178,43,37,5,41,40,45,0,70,128
2821,207,1,15,2821,66,19,93,0,85,194,3,192,193,217,1,201,0,1,201,216,7,198,205,146,0,117,215
2822,8,4,4,2822,22,14,60,73,16,8,0,8,3,8,0,16,0,28,47,8,2,11,4,23,0,6,340
2823,123,0,32,2823,72,55,92,74,14,122,10,107,129,126,1,134,0,130,138,129,12,132,129,10,0,172,79
2824,152,1,13,2824,5,1,40,1,9,145,5,160,142,152,1,149,1,148,152,154,11,147,31,1,0,42,115
2825,40,4,49,2825,44,17,123,75,28,39,1,41,25,40,0,49,1,50,58,41,11,45,45,50,0,90,80
2826,211,3,24,2826,26,78,102,34,3,196,2,171,151,203,0,202,1,196,211,202,14,185,209,143,0,58,201
2827,14,0,0,2827,29,20,10,60,24,13,0,14,119,14,1,50,1,34,25,14,19,18,12,31,0,19,10
2828,42,0,26,2828,34,2,53,31,27,43,0,50,68,43,0,56,0,47,50,44,9,49,53,2,0,92,116
2829,97,2,20,2829,6,6,54,19,0,86,0,106,95,98,1,95,1,97,108,101,7,99,98,88,0,159,249
2830,82,1,13,2830,33,4,77,0,53,105,1,98,61,84,0,88,0,86,88,87,7,110,103,80,1,155,190
2831,1,4,51,2831,54,37,40,46,1,1,0,1,48,1,0,8,1,10,30,1,21,3,3,11,0,46,0
2832,17,2,46,2832,47,3,48,55,46,17,5,18,38,17,1,17,1,17,17,17,13,20,15,32,0,23,3
2833,84,0,23,2833,14,55,131,9,12,74,6,76,56,76,1,131,0,83,95,80,5,82,97,2,0,145,256
2834,63,2,36,2834,69,49,1,16,70,62,3,62,90,62,1,72,0,105,74,63,1,69,75,68,0,124,301
2835,246,1,0,2835,51,20,30,27,44,251,0,247,207,264,1,1,1,229,1,273,22,227,230,132,0,3,274
2836,21,4,38,2836,63,67,61,21,23,20,0,20,7,23,1,271,1,20,19,25,10,26,20,33,0,33,381
2837,55,2,19,2837,67,72,29,40,41,52,4,46,28,53,0,62,0,62,61,49,8,57,63,58,0,108,278
2838,123,0,32,2838,72,55,92,74,14,122,7,107,0,126,1,134,0,130,138,129,12,132,129,10,0,172,79
2839,136,3,1,2839,6,12,33,33,58,134,0,123,0,134,0,135,0,141,150,140,15,139,60,112,0,51,107
2840,259,2,9,2840,20,13,74,0,71,239,4,234,0,204,1,232,0,7,10,247,6,1,234,167,0,3,223
2841,9,0,44,2841,3,26,15,29,15,9,3,0,22,9,1,11,1,23,9,9,11,12,5,12,0,8,5
2842,10,3,57,2842,48,50,138,54,49,10,1,11,29,10,0,51,0,36,11,10,17,13,8,26,0,10,14
2843,185,1,26,2843,2,53,35,21,37,276,1,0,0,182,0,2,1,138,5,60,12,0,222,193,4,25,9
2844,40,1,49,2844,44,17,123,75,28,39,3,41,25,40,0,49,1,50,58,41,11,45,45,50,0,90,80
2845,4,3,16,2845,14,7,110,49,4,4,3,6,1,4,0,38,0,12,12,4,13,6,32,21,0,200,371
2846,10,3,57,2846,48,50,2,54,49,10,10,11,29,10,0,188,0,249,11,10,17,13,8,26,0,10,296
2847,19,2,61,2847,55,16,44,76,8,18,6,16,13,19,1,25,0,46,33,18,14,21,16,30,0,24,43
2848,52,2,1,2848,16,33,4,33,65,49,0,53,49,54,0,74,0,54,49,55,20,58,56,60,1,111,195
2849,208,0,4,2849,57,10,115,1,9,203,11,219,196,176,0,215,0,30,227,220,18,155,68,61,0,112,199
2850,13,5,59,2850,52,58,137,61,34,12,2,10,45,12,2,10,0,22,13,12,18,15,11,22,0,16,47
2851,203,3,0,2851,0,30,105,11,79,188,0,191,208,216,1,181,0,188,208,214,6,174,202,145,0,94,214
2852,9,0,44,2852,3,26,95,29,15,9,3,9,22,9,1,11,1,23,9,9,11,12,5,12,0,8,348
2853,23,1,47,2853,61,70,104,14,2,22,6,0,85,21,0,41,1,33,22,21,4,24,19,34,3,30,29
2854,269,0,10,2854,15,29,108,6,21,244,4,220,276,266,0,37,0,235,242,260,0,208,253,42,0,129,243
2855,142,1,29,2855,1,11,5,45,86,142,5,134,205,141,1,154,1,160,146,145,3,149,39,113,0,18,118
2856,67,1,18,2856,33,62,106,2,37,65,6,65,84,68,1,77,0,140,78,69,3,73,82,72,0,139,176
2857,259,2,9,2857,20,13,120,0,71,239,2,234,0,204,1,232,0,7,10,247,6,1,234,167,0,3,223
2858,15,1,7,2858,32,25,23,30,59,15,9,13,8,15,1,12,1,15,16,15,20,17,14,6,1,20,48
2859,253,2,19,2859,67,72,103,40,41,324,2,0,0,209,0,28,0,0,3,49,8,0,218,58,6,72,181
2860,59,1,43,2860,28,0,134,37,6,58,3,55,34,59,0,65,1,67,69,59,15,64,72,20,0,122,104
2861,265,2,21,2861,44,70,61,28,28,247,1,240,233,261,0,238,1,209,54,254,1,224,247,172,0,13,251
2862,194,0,33,2862,70,11,26,45,30,195,8,182,164,208,0,194,0,185,212,205,5,188,194,144,0,74,182
2863,182,2,29,2863,21,69,18,10,20,185,2,176,0,184,1,191,0,194,195,188,6,184,96,129,0,71,45
2864,258,4,1,2864,9,14,135,6,62,270,3,261,271,240,1,37,1,230,127,277,1,0,198,55,0,4,281
2865,2,1,33,2865,19,11,11,63,39,2,2,3,246,2,1,69,0,6,6,2,16,4,79,19,0,188,322
2866,22,4,58,2866,45,45,13,51,25,21,2,25,10,20,1,26,0,19,80,20,20,23,18,18,0,29,180
2867,11,1,42,2867,73,15,102,32,31,14,6,26,59,11,0,35,0,14,65,11,17,14,141,28,0,12,7
2868,180,2,49,2868,37,34,87,22,51,172,2,179,138,189,0,175,1,184,272,193,11,177,176,4,0,198,175
2869,214,0,12,2869,33,51,119,2,13,275,1,0,0,230,0,3,0,1,0,102,7,0,273,0,9,69,25
2870,153,2,0,2870,19,20,81,60,24,179,4,250,225,149,0,1,1,31,53,151,22,0,170,124,0,78,135
2871,143,1,1,2871,78,14,135,6,62,439,1,0,0,145,0,4,1,42,38,277,18,0,201,0,33,4,143
2872,139,3,31,2872,42,18,31,25,77,152,0,162,0,153,1,174,1,179,199,156,3,138,185,187,0,89,167
2873,140,1,29,2873,40,23,138,43,11,132,1,118,167,136,0,143,1,138,148,142,0,135,146,110,0,36,112
2874,283,4,4,2874,78,31,84,4,78,366,2,0,0,282,0,0,0,197,1,168,2,0,275,0,3,1,92
2875,15,1,7,2875,32,25,100,30,59,15,8,13,8,15,1,12,1,15,16,15,20,17,14,6,0,20,232
2876,220,2,21,2876,41,21,80,47,22,259,4,243,251,213,0,47,0,214,10,185,2,0,217,179,2,5,165
2877,105,1,6,2877,10,12,41,9,61,461,3,0,0,94,1,131,0,83,38,98,10,0,257,90,0,36,256
2878,16,3,31,2878,18,74,36,59,13,16,0,15,123,16,0,13,0,147,26,16,12,19,13,17,0,22,347
2879,104,2,1,2879,37,34,130,22,51,99,8,109,74,106,0,113,1,114,112,109,21,107,113,95,1,160,297
2880,83,1,18,2880,11,5,101,2,32,81,2,148,0,79,0,120,1,90,89,83,21,90,90,5,0,150,319
2881,5,4,40,2881,50,46,6,71,17,6,7,4,5,5,1,6,1,186,8,6,7,8,6,15,0,2,11
2882,72,3,22,2882,46,30,123,11,15,73,5,79,87,75,0,130,0,77,87,79,6,87,83,4,0,144,157
2883,154,2,43,2883,22,59,89,13,83,141,2,130,149,144,0,53,1,154,163,148,8,145,158,115,2,63,133
2884,220,1,49,2884,47,21,3,55,46,354,4,0,251,213,0,47,1,2,0,185,2,0,217,179,19,5,165
2885,24,3,50,2885,53,76,39,62,56,25,4,24,139,25,0,23,0,24,35,22,6,28,22,37,0,37,26
2886,101,0,12,2886,13,64,85,65,13,93,8,88,65,95,1,100,1,87,98,99,19,96,121,86,0,163,238
2887,64,0,12,2887,51,17,104,27,63,70,4,64,66,65,1,78,0,75,86,66,22,79,74,1,0,134,290
2888,116,0,22,2888,23,50,77,54,67,136,3,0,0,135,0,152,1,132,2,141,5,0,263,0,1,57,100
2889,8,1,4,2889,22,14,131,73,16,8,0,0,3,8,1,256,0,28,269,8,2,11,4,23,1,6,19
2890,183,2,28,2890,13,41,56,25,83,182,0,169,235,178,1,4,0,13,194,180,6,178,264,15,6,83,179
2891,276,0,11,2891,34,2,130,31,27,249,5,229,265,271,0,234,0,232,238,268,15,223,240,0,0,126,285
2892,71,0,52,2892,17,51,48,28,55,111,0,0,0,89,0,105,1,115,32,76,15,70,264,77,0,141,49
2893,11,1,42,2893,73,15,50,32,31,14,6,26,59,11,0,35,0,14,65,11,17,14,66,28,0,12,7
2894,44,4,41,2894,16,64,129,65,25,42,10,43,24,44,0,273,0,51,52,39,24,47,48,49,0,87,315
2895,97,2,20,2895,6,6,55,19,0,86,0,0,0,98,0,95,1,97,108,101,7,99,98,88,26,159,249
2896,4,3,16,2896,14,7,110,49,4,4,3,6,1,4,0,38,0,12,12,4,13,6,152,21,0,200,386
2897,37,2,39,2897,35,43,47,41,6,38,0,38,27,37,0,44,1,43,120,38,9,42,42,7,0,73,289
2898,13,5,59,2898,52,58,59,61,34,12,10,10,45,12,2,10,0,22,13,12,18,15,11,22,0,16,242
2899,177,2,0,2899,12,22,72,35,84,175,4,161,241,166,1,178,0,261,46,182,18,162,161,133,3,44,151
2900,12,3,60,2900,68,27,62,57,21,11,5,12,53,13,1,9,0,39,14,13,17,16,10,29,0,17,30
2901,162,1,1,2901,23,32,109,24,40,150,4,181,0,147,1,173,1,64,137,150,20,0,183,123,0,105,134
2902,36,2,11,2902,79,73,21,48,33,36,0,36,20,36,1,55,0,131,43,37,5,41,40,45,0,70,385
2903,40,4,49,2903,44,17,123,75,28,39,2,41,25,40,0,49,1,50,270,41,11,45,45,50,0,90,80
2904,25,5,52,2904,59,63,31,64,14,24,0,22,83,24,1,22,0,25,23,26,16,27,24,36,0,35,324
2905,281,2,5,2905,49,52,111,58,54,266,4,105,11,277,1,0,1,2,0,70,19,0,260,13,2,7,27
2906,20,2,63,2906,77,77,66,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,0,32,320
2907,217,1,53,2907,12,42,96,23,18,200,0,194,170,232,1,207,1,206,215,227,16,199,43,150,0,118,234
2908,196,2,0,2908,3,20,58,19,44,236,2,0,0,201,1,43,0,2,2,200,9,0,229,22,0,9,219
2909,67,1,18,2909,33,62,106,2,37,65,0,65,84,68,1,77,0,140,78,69,3,73,82,72,0,139,176
2910,1,1,51,2910,54,37,66,46,1,1,0,1,112,1,0,8,1,10,103,1,21,3,3,11,1,46,0
2911,24,2,50,2911,53,76,6,62,56,25,2,24,40,25,1,23,0,24,35,22,6,28,22,37,0,37,26
2912,7,2,45,2912,65,48,135,68,68,7,6,7,127,7,0,5,1,11,7,5,0,9,44,1,0,53,1
2913,214,0,12,2913,33,51,119,2,13,275,2,277,0,230,1,0,0,1,2,102,7,0,130,0,0,15,25
2914,6,0,55,2914,42,44,70,25,12,5,0,5,2,6,0,14,1,9,21,7,3,7,2,16,0,62,8
2915,211,3,24,2915,26,78,102,34,3,196,7,171,151,203,0,202,1,196,211,202,14,185,209,143,0,58,201
2916,1,4,51,2916,54,37,30,46,1,1,0,1,48,1,0,8,1,10,30,1,21,3,3,11,0,46,0
2917,9,0,44,2917,3,26,39,29,15,9,3,9,22,9,0,11,1,23,9,9,11,12,5,12,0,8,5
2918,22,4,58,2918,45,45,13,51,25,21,2,25,10,20,1,26,0,19,80,20,20,23,18,18,0,29,180
2919,200,3,30,2919,9,30,41,0,75,202,8,248,0,190,1,189,1,4,207,199,7,205,105,142,0,82,161
2920,146,5,1,2920,28,60,71,3,80,144,0,136,0,156,0,159,0,156,158,159,6,152,160,118,0,191,141
2921,44,1,41,2921,16,64,129,65,25,42,9,43,24,44,1,52,0,51,52,39,24,47,48,49,0,87,315
2922,245,0,27,2922,7,6,25,18,23,238,2,222,0,267,1,218,0,227,18,261,3,220,231,168,0,104,277
2923,274,1,28,2923,1,10,35,24,40,237,1,264,0,256,0,246,1,79,239,251,10,236,36,178,2,27,292
2924,100,2,3,2924,4,61,32,53,36,92,0,90,75,99,0,99,0,102,117,93,18,100,102,89,0,161,59
2925,51,0,8,2925,21,31,104,27,20,46,0,49,50,51,0,121,1,55,55,52,5,54,50,59,0,107,108
2926,54,0,39,2926,35,39,12,41,6,50,2,48,73,52,0,129,1,61,64,53,23,59,57,56,0,102,253
2927,63,2,36,2927,69,49,1,16,70,62,3,62,90,62,1,72,0,105,74,63,1,69,75,68,0,124,301
2928,225,0,5,2928,5,48,17,69,48,261,3,267,0,258,1,2,0,38,0,252,4,0,237,180,0,15,279
2929,50,1,10,2929,15,29,21,56,21,51,2,0,0,46,1,58,1,263,56,46,13,51,62,54,0,101,90
2930,196,2,0,2930,3,20,12,19,44,296,6,0,0,201,1,3,0,2,51,200,9,0,273,1,1,9,219
2931,76,0,11,2931,20,13,28,3,71,83,1,85,0,82,0,84,0,92,90,78,15,72,107,27,7,143,188
2932,60,1,5,2932,38,12,111,26,3,57,1,59,55,58,0,147,0,69,67,58,12,62,70,65,0,121,359
2933,273,0,15,2933,11,40,10,77,58,235,3,236,0,268,0,242,1,234,236,262,17,209,254,0,0,112,260
2934,98,2,15,2934,26,19,36,16,37,90,2,82,0,97,1,104,1,109,107,91,17,98,108,6,0,165,55
2935,52,2,1,2935,16,33,93,33,65,49,0,53,49,54,1,74,0,54,49,55,20,58,56,60,0,111,195
2936,195,3,24,2936,30,39,37,15,17,183,11,174,181,195,0,190,0,202,192,197,14,181,192,139,0,69,184
2937,67,1,18,2937,33,62,106,2,37,65,3,65,84,68,1,77,0,140,78,69,3,73,82,72,0,139,176
2938,38,1,23,2938,25,47,15,9,19,37,7,40,32,38,1,42,1,40,44,36,13,40,64,47,5,68,57
2939,276,0,11,2939,34,2,130,31,27,249,3,229,265,271,0,234,0,232,238,268,15,223,240,0,0,126,285
2940,20,1,63,2940,77,77,126,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,0,32,320
2941,95,2,22,2941,26,19,107,48,33,91,0,83,101,88,1,92,1,91,93,92,2,105,95,2,0,140,44
2942,81,1,6,2942,67,72,68,4,41,75,2,70,60,81,0,93,0,73,97,85,2,86,92,78,0,151,38
2943,54,0,39,2943,35,39,12,41,6,50,1,48,73,52,1,129,1,61,64,53,23,59,57,56,0,102,200
2944,90,1,17,2944,27,15,90,32,7,84,10,71,88,86,1,245,1,99,102,89,12,88,106,83,0,157,42
2945,264,2,1,2945,71,57,58,12,47,257,1,238,0,270,1,233,1,238,127,267,10,232,77,171,0,4,283
2946,177,2,0,2946,12,22,72,35,84,175,5,161,241,166,1,178,0,236,46,182,18,162,161,133,0,44,151
2947,1,4,51,2947,54,37,40,46,1,1,0,1,157,1,0,8,1,10,30,1,21,3,3,11,0,46,0
2948,187,0,5,2948,7,2,75,9,20,176,1,175,231,168,0,177,0,172,178,183,23,171,184,116,0,21,166
2949,247,0,19,2949,43,16,96,20,8,233,2,237,0,238,0,241,0,49,243,209,16,10,177,158,3,88,247
2950,266,0,5,2950,2,5,38,21,72,298,6,0,0,275,1,0,0,30,151,187,18,0,267,2,1,4,75
2951,127,4,20,2951,12,54,117,43,50,130,3,120,0,129,1,140,0,134,139,131,14,137,133,3,0,184,98
2952,9,0,44,2952,3,26,92,29,15,9,3,9,22,9,0,11,1,23,9,9,11,12,5,12,0,8,5
2953,261,2,30,2953,9,15,37,0,75,253,4,0,0,273,1,3,1,4,42,269,12,0,244,183,0,13,294
2954,185,6,7,2954,27,67,1,16,59,331,0,0,0,231,1,54,0,0,0,215,21,148,214,4,38,124,301
2955,18,0,62,2955,76,75,33,69,2,19,3,17,92,18,0,18,1,16,20,19,23,22,17,2,0,26,326
2956,15,1,7,2956,32,25,60,30,59,15,0,13,8,15,0,12,1,15,16,15,20,17,14,6,0,20,48
2957,49,1,3,2957,4,28,128,15,26,56,1,54,33,48,1,59,1,53,57,48,9,56,52,57,25,106,105
2958,9,0,44,2958,3,26,18,29,15,9,3,9,135,9,1,11,1,23,9,9,11,12,5,12,0,8,5
2959,18,0,62,2959,76,75,33,69,2,19,4,17,47,18,0,18,1,16,20,19,23,22,17,2,0,26,39
2960,81,1,6,2960,67,72,68,4,41,75,1,70,0,81,0,93,0,73,97,85,2,86,92,78,0,151,38
2961,102,1,3,2961,4,28,69,15,26,119,11,153,0,111,1,28,0,110,125,113,4,111,135,1,0,49,109
2962,12,3,60,2962,68,27,8,57,21,11,5,12,53,13,0,9,0,39,14,13,17,16,10,29,0,17,318
2963,272,1,2,2963,17,38,87,12,55,221,1,226,0,254,1,168,1,3,4,250,1,29,243,0,0,14,264
2964,11,1,42,2964,73,15,17,32,31,14,1,26,59,11,0,35,0,14,122,11,17,14,66,28,0,12,345
2965,57,1,6,2965,13,41,101,8,2,55,9,52,37,57,1,106,0,60,179,56,21,61,69,25,0,116,120
2966,127,4,20,2966,12,54,117,43,50,130,8,120,102,129,1,140,1,134,139,131,14,137,133,3,0,184,98
2967,27,0,41,2967,43,35,96,38,29,27,9,28,15,27,0,24,1,26,41,27,2,31,27,38,18,43,13
2968,99,0,3,2968,4,61,133,0,36,314,9,0,4,110,1,20,0,13,115,112,0,0,119,96,1,47,73
2969,40,1,49,2969,44,17,41,75,28,39,0,41,0,40,0,49,1,50,58,41,11,45,45,50,0,90,80
