id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
956,20,9,86,956,93,97,26,92,11,19,25,21,10,20,1,33,0,28,33,20,23,20,116,32,0,26,145
957,6,8,67,957,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,79
958,64,3,45,958,1,59,177,57,79,71,0,72,64,67,1,68,0,24,71,67,2,69,71,39,0,140,54
959,201,1,97,959,104,3,174,30,13,205,49,196,194,199,1,1,1,203,201,199,3,201,205,179,0,54,217
960,8,10,71,960,73,77,5,72,44,8,7,10,23,8,1,7,1,269,8,8,16,8,117,19,0,8,119
961,40,11,104,961,109,82,40,110,51,41,1,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
962,68,4,70,962,70,94,70,70,73,65,8,65,66,71,1,76,0,82,73,71,2,73,79,83,0,144,58
963,168,2,34,963,83,6,158,6,54,170,31,172,58,177,0,176,0,181,180,177,12,180,174,162,0,95,189
964,229,4,52,964,90,95,215,0,129,231,10,0,210,221,1,224,0,206,207,221,4,222,54,195,15,84,240
965,66,3,93,965,27,63,82,28,33,67,0,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
966,47,4,82,966,36,90,74,84,57,48,0,51,46,48,0,57,1,60,53,48,13,50,58,67,0,108,27
967,110,2,49,967,29,49,87,85,58,119,29,117,130,119,0,125,0,124,126,119,3,122,129,120,0,189,125
968,39,8,22,968,6,14,155,12,3,39,0,40,38,40,0,48,0,49,45,40,5,41,49,59,167,76,16
969,9,2,72,969,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
970,62,4,12,970,9,51,54,2,7,69,4,63,74,68,0,70,1,292,76,68,0,70,72,33,0,141,55
971,151,1,1,971,15,51,136,32,9,147,0,147,0,147,1,270,1,160,158,147,15,150,155,139,0,79,157
972,30,5,60,972,28,34,139,61,36,30,2,32,27,30,1,36,1,37,32,30,4,31,32,48,103,42,6
973,49,1,107,973,42,93,44,42,71,49,0,48,49,49,0,58,1,64,57,49,18,51,158,69,0,113,28
974,50,6,108,974,110,89,41,9,131,50,1,50,52,52,0,59,1,65,58,52,18,54,61,70,0,116,31
975,284,1,44,975,32,4,199,34,110,290,26,269,267,281,0,0,0,257,1,281,1,277,267,57,0,130,303
976,59,2,15,976,71,23,56,69,42,59,5,67,68,61,0,86,1,73,68,61,17,63,177,77,0,134,47
977,159,6,33,977,19,6,247,2,45,154,1,160,168,164,0,162,1,169,160,164,10,168,166,152,27,48,174
978,23,6,91,978,101,102,25,100,81,26,0,24,291,23,0,29,1,30,268,23,15,24,18,42,0,29,315
979,110,2,49,979,29,49,87,85,58,119,3,117,130,119,1,125,0,124,126,119,3,122,129,120,0,189,125
980,51,1,19,980,34,45,53,39,43,51,1,57,57,51,0,60,1,62,55,51,5,53,64,17,0,115,30
981,205,1,2,981,16,21,257,17,116,195,0,208,221,195,0,204,0,199,204,195,11,197,200,177,128,100,211
982,123,0,37,982,37,40,119,37,16,126,1,133,132,127,0,131,1,133,134,127,4,130,134,127,0,9,134
983,231,5,33,983,26,2,202,25,45,224,2,224,216,230,1,216,0,221,209,230,14,231,207,39,0,40,249
984,62,4,12,984,9,51,127,2,7,69,4,63,74,68,0,70,1,87,76,68,0,70,72,33,11,141,55
985,262,4,7,985,28,34,189,7,120,261,7,256,248,264,1,5,0,244,250,264,4,262,231,224,154,133,282
986,46,5,41,986,79,43,47,32,122,46,9,42,43,44,1,50,0,52,81,44,1,46,56,63,0,89,22
987,54,7,89,987,91,96,66,93,69,57,3,54,55,55,1,62,0,71,60,55,0,57,212,26,0,121,36
988,4,4,55,988,58,60,4,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,38,13,0,4,32
989,34,1,0,989,4,5,46,31,12,34,2,34,31,34,1,41,0,42,38,34,7,35,39,54,30,55,9
990,151,1,1,990,15,51,280,32,9,147,5,147,164,147,1,270,1,160,158,147,15,150,155,139,0,79,157
991,140,2,33,991,26,2,141,25,148,143,5,142,142,144,0,272,1,153,146,144,9,147,249,137,0,206,152
992,47,4,82,992,36,90,82,84,57,48,7,51,46,48,0,57,1,60,53,48,13,50,58,67,0,108,27
993,206,15,15,993,24,18,211,2,15,197,1,202,201,205,0,198,1,196,266,205,7,207,198,182,92,73,224
994,141,0,76,994,7,0,159,107,100,144,37,145,143,146,1,151,1,148,148,146,7,149,156,57,0,207,154
995,15,14,80,995,86,88,10,86,20,15,9,16,36,15,0,18,0,16,15,15,20,15,12,4,0,19,111
996,112,2,24,996,68,35,140,33,143,115,15,115,114,115,1,2,1,122,128,115,19,118,122,116,93,187,121
997,242,1,24,997,48,12,154,74,80,238,0,232,229,244,1,244,1,228,0,244,17,242,224,210,0,47,263
998,251,2,25,998,22,22,288,8,71,256,46,283,0,246,1,243,0,243,0,246,5,22,229,226,213,88,265
999,7,5,69,999,72,75,13,71,0,7,6,9,4,7,1,268,1,10,7,7,20,7,92,18,0,7,156
1000,173,0,1,1000,18,11,147,52,10,174,4,191,198,169,1,171,0,177,171,169,0,173,180,26,63,70,179
1001,2,3,53,1001,52,57,2,51,4,2,8,4,11,2,0,273,0,5,3,2,21,2,2,2,0,156,75
1002,80,6,36,1002,35,37,73,103,48,82,12,79,83,82,0,88,1,92,88,82,1,85,91,36,0,157,76
1003,4,4,55,1003,58,60,4,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,124,13,0,4,32
1004,184,3,13,1004,106,0,219,52,103,182,9,187,184,193,0,23,1,189,9,193,21,195,183,2,171,69,208
1005,191,1,7,1005,33,0,221,35,20,184,3,183,179,188,1,184,0,192,186,188,11,191,23,173,37,106,202
1006,1,12,46,1006,45,48,1,45,23,1,17,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
1007,144,1,13,1007,106,26,183,73,103,140,0,146,144,140,1,146,1,152,150,140,4,142,151,1,0,204,148
1008,212,4,16,1008,18,106,59,7,93,213,0,221,214,227,1,212,1,213,36,227,16,228,194,199,192,97,246
1009,4,4,55,1009,58,60,188,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,124,13,0,4,32
1010,128,4,50,1010,19,50,128,46,0,124,11,121,120,124,0,134,1,132,132,124,1,127,5,38,0,47,131
1011,21,8,87,1011,95,99,11,95,14,21,8,22,12,21,0,26,1,22,272,21,8,21,137,35,0,27,209
1012,270,2,45,1012,1,59,203,57,79,253,18,259,252,269,0,251,1,240,0,269,20,266,75,230,0,132,288
1013,9,2,72,1013,74,78,9,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
1014,129,10,13,1014,5,1,97,97,5,134,42,131,129,135,0,141,1,141,138,135,18,138,28,15,0,201,142
1015,108,2,6,1015,18,106,99,7,93,105,8,103,105,105,0,112,1,118,115,105,9,108,29,10,0,178,107
1016,12,1,75,1016,77,80,8,78,18,10,1,13,22,11,1,16,1,12,11,11,18,11,9,22,0,14,80
1017,121,18,96,1017,43,104,188,115,145,114,20,130,0,117,0,122,1,123,120,117,9,120,128,118,123,188,123
1018,235,9,49,1018,32,49,157,34,92,244,26,238,236,249,1,0,0,232,1,249,18,246,232,213,38,98,268
1019,143,0,15,1019,24,25,195,18,106,146,1,161,148,143,1,149,0,151,1,143,13,146,152,136,0,50,151
1020,44,11,51,1020,80,85,48,81,53,44,6,46,42,43,0,52,0,53,49,43,18,45,52,1,0,85,21
1021,103,2,15,1021,71,23,115,69,42,107,4,106,109,109,0,113,1,114,112,109,0,112,115,11,0,182,113
1022,42,6,23,1022,49,56,45,40,24,42,2,41,39,41,0,93,0,50,44,41,10,42,46,60,0,80,17
1023,222,0,8,1023,17,19,169,9,113,207,4,206,205,210,1,220,1,1,223,210,9,212,59,186,108,56,229
1024,269,0,43,1024,2,10,269,3,60,254,2,262,239,254,1,245,0,45,42,254,22,251,36,217,0,86,273
1025,156,2,96,1025,14,104,131,1,27,165,3,155,153,155,1,47,1,173,162,155,11,158,172,20,0,77,165
1026,0,6,42,1026,40,44,251,11,1,0,1,1,1,0,0,19,0,4,4,0,11,0,0,6,0,0,60
1027,101,5,99,1027,115,2,127,105,95,97,9,108,100,102,0,104,0,252,102,102,4,105,105,111,8,175,104
1028,169,0,9,1028,35,37,152,107,100,178,0,165,173,170,0,180,1,58,176,170,23,174,22,155,0,62,180
1029,149,1,20,1029,47,4,112,3,55,150,1,150,147,150,0,155,0,157,155,150,3,153,157,142,0,208,160
1030,194,3,59,1030,68,74,165,60,126,206,0,200,199,203,0,205,0,197,198,203,3,205,201,181,0,98,222
1031,274,3,10,1031,0,7,260,4,76,274,1,264,260,274,0,257,0,254,230,274,2,271,84,235,144,16,293
1032,129,10,13,1032,5,1,97,97,5,134,0,131,129,135,0,141,1,141,138,135,18,138,28,15,0,201,142
1033,129,10,13,1033,5,1,97,97,5,134,4,131,129,135,0,141,1,141,138,135,18,138,28,15,0,201,142
1034,48,1,106,1034,53,26,27,73,128,47,6,47,47,47,1,56,0,59,52,47,18,49,57,66,0,102,26
1035,44,11,51,1035,80,85,48,81,53,44,6,46,42,43,0,52,0,53,49,43,18,45,52,1,0,85,21
1036,96,6,26,1036,54,76,83,55,28,101,9,95,96,96,0,106,0,107,101,96,3,99,165,105,0,170,98
1037,185,7,1,1037,18,11,156,7,19,189,0,185,183,192,1,183,0,3,188,192,4,194,29,33,0,53,207
1038,20,9,86,1038,93,97,26,92,11,19,1,21,10,20,0,33,0,28,33,20,23,20,116,32,0,26,145
1039,125,2,31,1039,23,31,96,22,32,135,21,134,0,128,0,132,1,40,136,128,19,131,36,11,90,35,135
1040,281,2,29,1040,53,39,234,36,61,289,1,261,258,272,0,0,0,259,258,272,19,269,271,233,20,21,291
1041,20,9,86,1041,93,97,26,92,11,19,3,21,10,20,1,33,0,282,271,20,23,20,116,32,0,26,145
1042,186,7,85,1042,5,1,255,3,65,193,3,184,182,191,1,0,1,191,185,191,17,193,190,175,0,84,206
1043,4,4,55,1043,58,60,4,58,6,4,3,6,14,4,2,267,1,6,2,4,22,4,38,13,0,4,52
1044,156,1,96,1044,14,104,131,1,27,165,1,155,153,155,0,47,1,173,162,155,11,158,172,20,32,77,165
1045,47,4,82,1045,36,90,74,84,57,48,18,51,46,48,0,57,1,60,53,48,13,50,58,67,0,108,27
1046,165,4,4,1046,92,28,194,54,70,157,2,180,165,158,1,165,1,247,167,158,8,161,169,146,0,45,168
1047,29,1,58,1047,105,62,17,29,9,29,0,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
1048,19,1,37,1048,37,40,19,37,16,20,5,20,9,19,0,25,1,48,19,19,9,19,14,31,0,24,221
1049,257,4,52,1049,21,12,235,23,119,267,5,257,274,267,1,23,0,226,0,267,12,264,24,228,0,109,286
1050,184,3,13,1050,106,0,219,52,103,182,8,187,184,193,1,23,1,189,9,193,21,195,183,2,0,69,208
1051,205,1,2,1051,16,21,257,17,116,195,0,208,221,195,1,204,0,199,204,195,11,197,200,177,0,100,211
1052,165,4,4,1052,92,28,194,54,70,157,1,180,165,158,0,165,1,247,167,158,8,161,169,146,119,45,168
1053,287,5,5,1053,44,47,71,43,98,287,0,266,264,277,1,260,1,58,0,277,16,274,269,238,68,10,298
1054,252,3,8,1054,31,18,266,87,75,248,9,229,225,240,0,233,1,227,239,240,24,239,59,0,0,111,259
1055,214,0,29,1055,1,59,265,57,73,228,1,210,206,213,0,225,0,212,222,213,2,215,221,188,223,57,232
1056,207,3,17,1056,50,24,228,50,26,227,4,217,211,224,1,219,0,69,216,224,13,225,202,196,20,107,243
1057,225,2,0,1057,3,0,181,21,127,230,19,216,0,222,0,221,0,214,217,222,14,223,208,1,19,123,241
1058,143,0,15,1058,24,25,223,18,106,146,3,161,148,143,1,149,0,151,1,143,13,146,152,136,11,50,151
1059,189,1,11,1059,10,54,248,5,6,188,4,195,193,189,1,195,0,183,21,189,20,192,184,41,102,69,204
1060,112,2,24,1060,68,35,150,33,143,115,0,115,114,115,0,2,1,122,128,115,19,118,122,116,0,187,121
1061,142,0,29,1061,13,8,155,48,52,139,10,143,150,145,1,148,0,45,42,145,1,148,150,138,214,63,153
1062,53,0,28,1062,48,32,125,41,133,53,1,52,53,53,0,65,0,20,61,53,19,55,66,71,0,117,33
1063,145,7,21,1063,22,22,182,8,78,145,9,139,139,141,0,147,0,149,147,141,1,143,154,135,0,205,149
1064,181,2,73,1064,10,36,229,21,47,185,1,175,185,180,1,11,0,188,0,180,16,183,37,165,1,51,194
1065,53,0,28,1065,48,32,125,41,133,53,2,52,53,53,0,65,0,20,61,53,19,55,66,71,0,117,33
1066,38,0,61,1066,61,17,28,62,34,38,4,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
1067,43,7,105,1067,11,41,29,47,121,45,5,44,45,46,0,53,1,51,50,46,5,48,55,65,0,92,24
1068,12,1,75,1068,77,80,8,78,18,10,6,13,22,11,0,16,1,12,11,11,18,11,9,22,0,14,80
1069,152,1,30,1069,24,30,139,2,61,152,7,148,145,148,1,194,0,156,152,148,1,151,153,140,31,46,158
1070,77,6,6,1070,92,28,49,54,70,77,1,73,78,78,0,84,0,89,85,78,2,81,89,90,0,152,70
1071,43,7,105,1071,11,41,29,47,121,45,5,44,45,46,0,53,1,51,50,46,5,48,55,65,0,92,24
1072,63,0,3,1072,12,16,78,16,64,66,4,64,65,70,0,75,1,80,77,70,1,72,80,9,0,143,57
1073,272,6,2,1073,57,76,233,54,41,277,1,265,262,276,0,254,1,69,24,276,11,273,259,237,59,128,297
1074,46,5,41,1074,79,43,47,32,122,46,8,42,43,44,1,50,0,52,274,44,1,46,56,63,0,89,22
1075,6,8,67,1075,69,72,10,68,13,6,9,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,79
1076,138,5,101,1076,7,12,134,74,101,136,37,135,133,136,1,166,0,147,145,136,10,139,147,132,0,202,143
1077,33,9,68,1077,38,42,52,38,17,33,2,33,29,32,0,42,0,39,279,32,7,33,34,50,0,44,188
1078,17,5,83,1078,87,91,9,89,7,18,4,18,8,17,0,21,0,19,283,17,1,17,53,28,0,22,196
1079,35,8,102,1079,25,108,31,26,112,35,0,36,33,36,0,45,1,18,40,36,0,37,40,55,0,59,11
1080,77,6,6,1080,92,28,49,54,70,77,6,73,78,78,0,84,0,89,85,78,2,81,89,90,44,152,70
1081,272,6,2,1081,57,76,233,54,41,277,5,265,262,276,0,254,1,69,24,276,11,273,259,237,0,128,297
1082,16,11,81,1082,85,53,22,49,59,16,2,17,7,16,1,17,1,17,16,16,6,16,63,27,0,20,42
1083,199,0,3,1083,3,0,180,21,109,202,13,194,0,198,1,199,0,164,197,198,14,200,203,1,35,93,216
1084,237,0,1,1084,11,84,238,80,150,249,0,236,234,247,0,232,1,230,232,247,11,244,240,211,165,128,266
1085,24,3,94,1085,59,103,24,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
1086,85,0,17,1086,31,39,93,36,90,83,6,89,85,84,1,90,0,95,91,84,9,87,283,94,10,38,82
1087,258,4,59,1087,68,74,230,60,126,262,5,247,0,258,1,249,1,246,248,258,1,256,248,220,0,78,277
1088,229,4,52,1088,90,95,215,0,129,231,0,234,210,221,1,224,0,206,207,221,4,222,54,195,16,84,240
1089,173,0,1,1089,18,11,147,52,10,174,4,191,198,169,1,171,0,177,171,169,0,173,180,26,63,70,179
1090,195,20,34,1090,9,6,236,6,22,199,21,197,195,200,0,201,1,198,199,200,7,202,193,52,13,68,218
1091,25,2,92,1091,102,17,14,101,25,25,3,25,15,24,1,32,0,35,28,24,24,25,17,43,0,30,1
1092,88,1,25,1092,22,22,123,8,92,89,24,88,90,90,1,95,1,102,97,90,10,93,282,99,0,164,88
1093,46,5,41,1093,79,43,219,32,122,46,8,42,43,44,1,50,0,52,274,44,1,46,56,63,0,89,22
1094,102,1,36,1094,35,37,112,53,48,100,2,93,103,94,0,109,0,110,109,94,10,97,21,103,193,168,96
1095,85,3,17,1095,31,39,93,36,90,83,7,89,85,84,1,90,0,95,91,84,9,87,228,94,27,38,82
1096,34,1,0,1096,4,5,46,31,12,34,14,34,31,34,0,41,0,42,38,34,7,35,39,54,0,55,9
1097,60,1,63,1097,112,46,230,47,134,61,31,58,72,60,0,269,0,111,63,60,7,62,15,76,25,131,45
1098,91,10,49,1098,29,49,80,85,58,90,1,84,87,86,0,97,0,99,96,86,22,89,99,96,0,160,84
1099,52,6,66,1099,94,109,32,111,46,52,1,49,50,50,0,61,0,61,56,50,12,52,60,3,0,114,29
1100,71,3,40,1100,50,24,2,50,26,64,5,61,69,63,1,73,0,77,75,63,5,65,85,40,0,136,49
1101,44,11,51,1101,80,85,48,81,53,44,1,46,42,43,0,52,0,53,49,43,18,45,52,1,0,85,21
1102,219,0,40,1102,24,25,210,18,106,216,32,204,203,208,0,228,0,20,210,208,13,210,43,185,243,50,227
1103,95,1,56,1103,114,69,65,114,96,96,5,92,93,93,0,99,0,97,105,93,4,96,111,102,0,167,94
1104,196,0,82,1104,36,90,226,84,57,196,20,201,200,204,0,22,0,200,205,204,0,206,206,5,0,105,223
1105,92,3,18,1105,66,105,114,24,87,102,0,98,97,99,1,103,1,105,108,99,9,102,110,108,0,173,101
1106,142,0,29,1106,13,8,155,48,52,139,0,143,150,145,1,148,0,45,42,145,1,148,150,138,15,63,153
1107,196,0,82,1107,36,90,229,84,57,196,10,201,200,204,0,22,0,200,205,204,0,206,206,5,254,105,223
1108,24,3,94,1108,59,103,24,102,30,23,4,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
1109,140,13,33,1109,26,2,141,25,148,143,3,142,142,144,1,271,1,153,146,144,9,147,286,137,0,206,152
1110,135,16,16,1110,32,4,153,34,110,129,33,127,127,132,1,137,0,140,140,132,8,135,143,131,172,198,139
1111,61,2,85,1111,8,110,110,0,65,60,2,62,59,59,0,5,1,74,99,59,2,61,70,75,12,129,44
1112,277,5,21,1112,97,46,163,8,108,273,5,279,278,291,0,66,1,258,263,291,2,287,275,251,64,126,313
1113,276,0,26,1113,25,83,268,26,62,281,1,274,272,286,0,266,0,18,261,286,18,281,274,246,0,148,308
1114,128,4,50,1114,19,50,128,46,0,124,6,121,120,124,0,134,1,132,132,124,1,127,5,38,0,47,131
1115,188,6,24,1115,20,18,178,87,105,181,13,176,172,181,0,185,1,184,193,181,15,184,188,166,8,88,195
1116,218,1,13,1116,11,33,135,44,91,208,27,233,231,220,1,13,0,205,228,220,6,44,138,194,8,67,239
1117,235,5,49,1117,32,49,157,34,92,244,3,238,236,249,1,0,0,232,1,249,18,246,232,213,152,98,268
1118,74,1,35,1118,100,28,103,98,80,73,3,69,73,74,1,82,0,85,79,74,5,77,82,86,6,147,64
1119,223,3,51,1119,80,85,27,81,53,220,0,249,243,214,0,209,1,207,20,214,8,216,211,189,95,90,233
1120,121,18,96,1120,43,104,188,115,145,114,11,130,121,117,0,122,1,123,120,117,9,120,128,118,207,188,123
1121,229,4,52,1121,90,95,215,0,129,231,0,234,210,221,1,224,0,206,207,221,4,222,54,195,0,84,240
1122,110,2,49,1122,29,49,87,85,58,119,3,117,0,119,1,125,0,124,126,119,3,122,129,120,32,189,125
1123,91,10,49,1123,29,49,80,85,58,90,27,84,87,86,0,97,0,99,96,86,22,89,99,96,0,160,84
1124,121,18,96,1124,43,104,188,115,145,114,5,130,121,117,0,122,1,123,120,117,9,120,128,118,0,188,123
1125,135,16,16,1125,32,4,153,34,110,129,33,127,127,132,0,137,0,140,140,132,8,135,143,131,0,198,139
1126,150,0,20,1126,4,5,229,31,12,148,2,149,146,149,0,154,0,159,154,149,3,152,160,141,74,57,159
1127,135,2,16,1127,32,4,101,34,110,129,1,127,127,132,0,137,0,140,140,132,8,135,143,131,47,198,139
1128,199,0,3,1128,3,0,180,21,109,202,3,194,0,198,1,199,1,164,197,198,14,200,203,1,44,93,216
1129,0,6,42,1129,40,44,0,11,1,0,1,1,1,0,0,19,0,4,4,0,11,0,0,6,0,0,316
1130,204,2,33,1130,26,2,190,25,45,204,12,190,188,197,0,196,0,194,206,197,5,199,204,178,13,65,213
1131,50,2,108,1131,110,89,41,9,131,50,6,50,52,52,0,59,1,65,58,52,18,54,61,70,31,116,31
1132,204,2,33,1132,26,2,190,25,45,204,0,190,188,197,0,196,0,194,206,197,5,199,204,178,0,65,213
1133,0,6,42,1133,40,44,0,11,1,0,1,1,1,0,0,19,0,4,4,0,11,0,0,6,0,0,60
1134,48,1,106,1134,53,26,27,73,128,47,6,47,47,47,1,56,0,59,52,47,18,49,57,66,12,102,26
1135,87,2,2,1135,44,47,116,43,41,86,18,85,88,87,0,94,0,100,100,87,12,90,100,97,8,161,85
1136,197,4,95,1136,16,21,217,17,83,200,4,188,186,194,1,202,1,195,200,194,10,196,273,176,35,62,210
1137,176,2,54,1137,55,20,168,1,25,173,0,167,177,173,1,174,1,182,172,173,20,176,44,158,0,64,183
1138,47,4,82,1138,36,90,141,84,57,48,0,51,46,48,0,57,1,60,53,48,13,50,58,67,11,108,27
1139,80,6,36,1139,35,37,81,103,48,82,0,79,83,82,0,88,1,92,88,82,1,85,91,36,0,157,76
1140,201,1,97,1140,104,3,174,30,13,205,4,196,194,199,1,1,1,203,201,199,3,201,205,179,0,54,217
1141,9,2,72,1141,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,284
1142,27,9,54,1142,55,20,38,1,27,27,8,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,66
1143,198,1,4,1143,34,82,185,20,51,203,9,203,202,206,1,200,1,201,203,206,20,208,197,183,73,87,225
1144,173,0,1,1144,18,11,147,52,10,174,0,191,198,169,1,171,0,177,171,169,0,173,180,26,0,70,179
1145,134,5,61,1145,61,74,107,62,34,128,2,129,128,134,0,140,1,137,142,134,21,137,142,53,0,200,141
1146,11,4,77,1146,75,81,21,77,50,11,5,14,5,12,1,54,0,66,18,12,12,12,10,5,0,15,203
1147,77,6,6,1147,92,28,45,54,70,77,24,73,78,78,0,84,0,89,85,78,2,81,89,90,0,152,70
1148,222,0,8,1148,17,19,169,9,113,207,3,206,205,210,1,220,1,1,223,210,9,212,59,186,155,56,229
1149,46,5,41,1149,79,43,47,32,122,46,3,42,43,44,1,50,0,52,81,44,1,46,56,63,0,89,22
1150,60,1,63,1150,112,46,57,47,134,61,5,58,72,60,0,192,0,111,63,60,7,62,256,76,26,131,45
1151,70,1,20,1151,47,35,61,33,55,68,4,60,62,62,1,78,0,84,72,62,16,64,77,78,84,135,48
1152,268,0,1,1152,30,70,251,11,39,292,1,290,284,266,0,253,0,241,246,266,23,282,253,227,99,2,285
1153,153,5,73,1153,26,36,130,25,47,151,2,152,151,152,0,11,1,158,156,152,13,155,161,9,0,56,162
1154,244,0,0,1154,4,5,223,31,12,240,1,258,223,236,0,67,0,27,235,236,8,236,241,204,3,120,255
1155,58,4,52,1155,90,95,51,94,76,54,10,53,54,54,1,110,1,67,59,54,2,56,67,72,0,118,34
1156,112,2,24,1156,68,35,150,33,143,115,2,115,114,115,1,2,1,122,128,115,19,118,122,116,0,187,121
1157,123,0,37,1157,37,40,119,37,16,126,1,133,132,127,0,131,1,133,134,127,4,130,134,127,0,9,134
1158,145,7,21,1158,22,22,182,8,78,145,2,139,139,141,1,147,0,149,147,141,1,143,154,135,0,205,149
1159,269,0,43,1159,2,10,269,3,60,254,2,262,239,254,1,245,0,45,42,254,22,251,36,217,0,86,273
1160,74,1,35,1160,100,28,103,98,80,73,3,69,73,74,1,82,0,85,79,74,5,77,82,86,0,147,64
1161,260,8,38,1161,94,55,225,108,136,259,0,253,247,261,1,248,0,245,253,261,24,259,246,11,80,11,279
1162,65,2,5,1162,21,65,75,23,29,72,7,66,67,72,0,79,0,78,78,72,23,74,277,84,0,145,59
1163,200,2,6,1163,79,41,171,53,111,194,2,198,196,201,0,13,0,57,189,201,5,203,199,180,68,110,219
1164,258,4,59,1164,68,74,230,60,126,262,3,247,0,258,1,249,1,246,248,258,1,256,248,220,60,78,277
1165,24,3,94,1165,59,103,24,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
1166,170,0,48,1166,5,1,227,29,5,175,26,164,163,168,0,179,1,180,179,168,7,172,195,154,0,21,178
1167,94,13,48,1167,30,70,151,10,39,95,0,99,98,100,1,100,0,109,110,100,9,103,106,109,131,36,102
1168,40,11,104,1168,109,82,40,110,51,41,2,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
1169,50,8,108,1169,110,89,41,9,131,50,6,50,52,52,0,59,1,65,58,52,18,54,61,70,0,116,31
1170,101,5,99,1170,115,2,127,105,95,97,0,108,100,102,0,104,0,252,102,102,4,105,105,111,0,175,104
1171,24,3,94,1171,59,103,24,102,30,23,1,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
1172,7,5,69,1172,72,75,13,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,94,18,0,7,20
1173,122,6,24,1173,104,112,120,116,147,123,1,122,122,125,0,135,0,129,135,125,17,128,131,125,0,193,132
1174,147,0,22,1174,6,14,196,12,3,149,35,153,161,153,1,153,0,155,157,153,5,156,37,143,0,54,163
1175,8,10,71,1175,73,77,5,72,44,8,7,10,23,8,1,7,1,31,8,8,16,8,78,19,0,8,46
1176,240,0,10,1176,46,52,290,65,149,280,1,286,281,252,0,235,0,237,24,252,16,249,235,215,139,21,271
1177,173,0,1,1177,18,11,147,52,10,174,4,191,198,169,1,171,0,177,171,169,0,173,180,26,143,70,179
1178,46,5,41,1178,79,43,47,32,122,46,8,42,43,44,1,50,0,52,274,44,1,46,56,63,0,89,22
1179,246,2,5,1179,100,9,71,98,132,243,60,240,251,251,1,231,1,225,66,251,3,248,238,214,7,2,270
1180,284,1,44,1180,32,4,199,34,110,290,1,269,267,281,0,0,0,257,1,281,1,277,267,57,0,130,303
1181,249,1,35,1181,12,16,279,16,84,232,7,251,245,242,0,229,0,229,241,242,13,257,223,53,0,71,261
1182,22,3,88,1182,96,100,23,96,74,22,3,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
1183,27,9,54,1183,55,20,38,1,27,27,8,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,295
1184,1,12,46,1184,45,48,117,45,23,1,2,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
1185,165,4,4,1185,92,28,194,54,70,157,2,180,165,158,0,165,1,247,167,158,8,161,169,146,53,45,168
1186,0,6,42,1186,40,44,0,11,1,0,1,1,1,0,0,19,0,4,4,0,11,0,0,6,0,0,60
1187,28,11,32,1187,67,68,33,66,38,28,0,30,48,28,0,35,0,34,30,28,6,29,26,8,0,37,3
1188,189,1,11,1188,10,54,248,5,6,188,3,195,193,189,1,195,0,183,21,189,20,192,184,41,75,69,204
1189,144,2,13,1189,106,26,183,73,103,140,27,146,144,140,1,146,1,152,150,140,4,142,151,1,0,204,148
1190,11,4,77,1190,75,81,97,77,50,11,5,14,5,12,1,54,0,66,18,12,12,12,10,5,0,15,19
1191,202,3,18,1191,66,105,172,24,87,201,4,189,187,196,1,197,1,204,0,196,22,198,62,62,20,64,212
1192,21,8,87,1192,95,99,11,95,14,21,8,22,12,21,0,26,1,22,34,21,8,21,137,35,0,27,67
1193,8,10,71,1193,73,77,5,72,44,8,7,10,23,8,1,7,1,269,8,8,16,8,117,19,0,8,119
1194,42,6,23,1194,49,56,45,40,24,42,2,41,39,41,0,282,0,50,44,41,10,42,46,60,0,80,17
1195,6,8,67,1195,69,72,49,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,79
