id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1294,164,2,20,1294,1,39,20,0,59,176,2,171,0,160,1,176,0,173,44,176,2,184,187,107,0,95,194
1295,63,4,35,1295,29,16,15,10,10,58,5,57,1,61,1,256,1,71,67,66,22,65,71,66,0,120,30
1296,51,4,19,1296,60,57,18,79,13,50,0,43,192,50,0,72,1,56,79,53,18,55,52,15,0,90,316
1297,59,0,68,1297,50,71,1,30,2,55,4,54,0,56,1,61,0,63,62,60,16,62,62,8,0,109,24
1298,13,0,56,1298,5,70,16,58,18,12,0,10,203,12,0,43,0,13,11,13,24,14,5,14,0,22,6
1299,45,2,35,1299,76,16,3,10,10,43,2,51,72,45,0,47,0,53,46,45,23,50,45,15,0,81,15
1300,174,9,52,1300,11,3,1,68,57,169,1,165,0,181,0,190,1,37,182,182,14,166,203,71,0,26,185
1301,20,0,59,1301,61,60,6,80,6,20,1,18,9,20,1,17,1,19,126,20,19,21,10,35,0,35,241
1302,259,1,0,1302,29,23,8,19,60,247,1,203,0,224,0,5,0,38,236,257,15,1,172,0,0,108,264
1303,183,0,47,1303,74,9,17,82,84,390,3,0,0,183,1,0,0,1,0,231,20,0,109,0,92,40,36
1304,123,3,21,1304,44,5,27,2,13,119,0,113,220,124,0,241,0,135,136,126,2,123,129,91,0,174,129
1305,10,1,23,1305,34,56,13,41,29,11,0,17,62,11,0,8,0,22,65,11,0,12,4,24,0,13,4
1306,148,0,4,1306,28,30,7,43,41,161,4,156,125,135,1,161,0,34,177,137,22,160,165,104,16,70,150
1307,12,1,54,1307,42,46,11,44,42,13,7,11,51,14,1,9,1,27,12,12,22,15,37,26,0,20,14
1308,255,0,61,1308,0,32,13,17,15,213,5,193,157,249,0,248,0,214,216,242,13,207,88,19,0,116,265
1309,15,2,34,1309,16,24,12,23,8,16,0,13,43,15,0,12,1,240,26,16,4,18,90,28,0,27,226
1310,235,2,24,1310,9,9,7,27,4,201,0,213,1,239,1,27,1,201,203,232,1,193,237,1,0,104,256
1311,34,2,17,1311,68,51,8,27,63,33,7,52,22,34,0,40,1,36,36,36,13,35,32,1,0,61,55
1312,257,2,12,1312,4,9,23,17,37,285,2,0,0,266,0,56,1,98,0,83,19,0,270,0,151,50,12
1313,23,4,8,1313,11,78,1,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,227
1314,56,0,21,1314,45,34,2,26,53,56,6,58,39,57,0,64,0,69,56,59,2,66,69,17,27,105,122
1315,20,0,59,1315,61,60,6,80,6,20,6,18,9,20,1,17,1,19,99,20,19,21,10,35,0,35,28
1316,71,1,1,1316,20,47,10,1,26,75,0,0,0,74,0,82,0,90,179,75,4,77,27,0,10,132,47
1317,91,0,16,1317,2,29,30,65,81,89,5,95,53,91,0,106,0,113,98,94,1,94,105,2,0,156,82
1318,136,6,5,1318,59,16,13,10,10,141,1,186,103,130,1,65,0,142,142,133,5,73,171,7,7,6,131
1319,16,2,36,1319,25,50,23,54,1,15,3,12,19,16,0,10,0,14,15,15,7,17,9,19,0,25,32
1320,89,1,15,1320,46,10,12,1,36,105,4,111,88,87,0,105,0,107,97,91,7,101,112,2,0,148,67
1321,1,2,43,1321,55,52,8,59,15,2,1,2,123,2,1,100,0,5,27,2,18,4,53,18,0,3,11
1322,10,1,23,1322,34,56,13,41,29,11,5,17,1,11,1,8,0,22,65,11,0,12,4,24,0,13,193
1323,6,1,29,1323,64,63,2,42,9,7,0,4,5,7,0,261,1,9,8,6,16,9,2,21,0,7,1
1324,86,0,15,1324,2,32,23,56,64,101,5,131,0,89,0,14,0,86,19,100,24,141,107,2,0,160,74
1325,34,2,17,1325,68,51,8,27,63,33,7,52,22,34,0,40,1,36,36,36,13,35,32,1,0,61,305
1326,124,4,4,1326,32,5,3,43,41,120,1,117,121,127,1,134,0,138,128,129,9,128,135,5,0,177,135
1327,95,2,16,1327,46,10,5,1,34,93,4,96,70,90,1,103,1,95,107,93,4,100,102,3,0,19,94
1328,226,1,23,1328,48,7,6,75,68,240,0,235,0,259,0,45,1,2,85,235,16,0,222,0,0,18,239
1329,11,2,38,1329,54,49,25,55,19,9,2,8,1,10,0,211,1,11,10,10,13,13,3,13,0,12,2
1330,197,0,20,1330,0,1,0,29,52,178,3,169,151,202,1,192,0,181,185,42,18,174,204,119,64,79,221
1331,35,4,19,1331,66,66,15,53,51,39,6,36,25,39,0,33,0,41,37,39,14,39,41,46,0,65,294
1332,3,1,40,1332,7,35,10,19,28,3,0,35,7,3,1,3,0,10,6,3,1,5,15,11,112,4,3
1333,88,2,9,1333,4,9,18,17,33,83,2,79,85,84,1,93,1,98,152,83,19,92,21,79,0,143,76
1334,7,0,48,1334,63,40,28,39,38,6,4,5,2,6,1,216,1,12,23,7,5,8,67,9,0,8,169
1335,27,4,58,1335,72,67,4,77,37,26,1,23,11,25,0,28,1,235,63,27,2,27,24,38,0,49,140
1336,3,2,40,1336,7,35,12,19,28,3,0,35,7,3,1,3,0,10,6,3,1,5,15,11,28,4,3
1337,162,1,2,1337,7,58,2,2,82,156,3,270,178,143,0,19,0,189,175,168,0,159,182,0,0,74,182
1338,76,2,55,1338,24,81,22,72,34,74,4,0,0,71,0,79,1,117,87,79,5,82,89,73,16,135,53
1339,76,4,55,1339,24,81,22,72,34,74,1,81,67,71,0,79,1,117,87,79,5,82,89,73,133,135,53
1340,28,5,50,1340,67,0,6,46,14,28,1,71,24,28,0,84,0,80,28,29,15,29,25,39,0,53,167
1341,4,3,28,1341,43,44,14,12,1,5,3,6,52,4,1,143,1,6,77,5,6,7,199,7,0,189,216
1342,3,2,40,1342,7,35,22,19,28,3,5,70,0,3,1,3,0,10,6,3,1,5,269,11,0,4,3
1343,101,4,13,1343,6,33,4,47,44,99,6,93,0,103,1,117,1,115,113,103,1,107,116,85,0,162,95
1344,165,2,31,1344,5,13,4,3,18,160,0,168,187,170,1,217,1,149,176,173,2,162,183,105,0,85,190
1345,185,2,7,1345,6,6,13,12,70,159,3,206,176,164,0,193,1,114,173,169,2,222,167,112,177,103,160
1346,189,4,9,1346,35,8,25,32,46,192,0,178,179,184,1,189,1,44,189,199,2,181,197,118,0,99,217
1347,18,4,24,1347,56,76,11,64,4,18,3,14,76,18,2,24,1,18,17,19,17,19,12,33,0,31,336
1348,131,1,8,1348,14,36,27,45,56,168,1,202,0,149,1,158,0,266,155,166,8,157,72,130,0,77,178
1349,39,4,65,1349,52,75,9,74,13,37,9,34,20,41,1,201,0,59,39,43,6,42,38,47,0,72,51
1350,8,0,51,1350,36,22,20,40,3,10,1,9,18,8,1,7,0,7,18,9,24,10,120,22,22,11,10
1351,130,0,18,1351,4,20,1,0,65,125,1,114,150,128,1,147,1,139,138,131,1,131,142,0,0,178,142
1352,63,4,35,1352,29,16,15,10,10,58,5,57,60,61,0,256,1,71,67,66,22,65,71,66,0,120,30
1353,226,1,23,1353,48,7,6,75,68,240,6,235,0,259,1,45,0,2,2,235,16,0,222,0,0,18,239
1354,181,4,2,1354,51,38,26,35,83,165,4,183,133,188,1,200,1,171,183,186,15,175,156,0,0,93,208
1355,17,0,45,1355,71,23,1,20,40,17,5,20,165,17,1,96,1,15,16,17,17,23,1,0,39,28,22
1356,147,1,7,1356,62,2,13,12,43,155,3,0,177,148,1,81,0,47,44,153,3,145,176,108,3,36,154
1357,123,3,21,1357,44,5,27,2,13,119,0,113,0,124,0,241,0,135,136,126,2,123,129,91,0,174,129
1358,79,0,47,1358,74,80,2,82,78,78,0,73,84,79,0,77,1,97,81,84,2,87,96,72,0,139,60
1359,182,1,2,1359,27,21,28,81,66,267,2,0,0,217,1,56,1,0,0,165,6,0,124,0,0,50,96
1360,181,4,2,1360,51,38,26,35,83,165,6,183,133,188,1,200,1,171,183,186,15,175,156,0,0,93,208
1361,164,0,20,1361,1,39,20,0,59,176,2,171,0,160,1,176,0,173,44,176,2,184,187,107,0,95,194
1362,7,3,48,1362,63,40,28,39,38,6,5,5,0,6,0,21,1,12,184,7,5,8,80,9,0,8,169
1363,22,3,60,1363,23,48,19,49,0,22,0,19,6,21,0,23,1,57,254,22,19,24,17,8,0,41,330
1364,15,2,34,1364,16,24,12,23,8,16,5,13,43,15,0,12,1,39,26,16,4,18,90,28,2,27,19
1365,0,1,32,1365,26,7,9,22,5,0,4,16,0,0,1,114,1,23,5,0,20,2,28,4,1,42,9
1366,1,2,43,1366,55,52,8,59,15,2,2,2,96,2,0,32,0,5,27,2,18,4,66,18,145,3,11
1367,14,3,37,1367,58,62,2,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,0,23,40
1368,13,0,56,1368,5,70,5,58,18,12,0,10,203,12,0,43,0,13,11,13,24,14,5,14,79,22,6
1369,132,1,2,1369,15,71,7,6,27,127,0,119,0,133,0,156,1,140,148,136,8,138,138,95,134,58,147
1370,210,1,12,1370,19,43,0,13,64,195,4,238,249,220,1,219,0,51,201,222,2,185,83,131,0,101,223
1371,13,0,56,1371,5,70,2,58,18,12,3,10,203,12,0,43,0,13,11,13,24,14,5,14,0,22,6
1372,18,4,24,1372,56,76,11,64,4,18,3,14,76,18,2,24,1,18,17,19,17,19,12,33,0,31,336
1373,186,10,8,1373,60,57,19,79,13,188,2,264,234,198,1,191,0,81,197,197,17,192,201,125,0,60,202
1374,235,4,24,1374,9,9,5,27,4,201,1,0,0,239,1,27,1,201,203,232,20,193,237,1,0,104,256
1375,13,0,56,1375,5,70,16,58,18,12,3,10,132,12,0,43,0,13,11,13,24,14,5,14,0,22,6
1376,55,1,30,1376,51,73,17,2,25,63,3,67,41,55,1,60,0,66,57,56,8,57,114,61,0,98,309
1377,191,2,31,1377,20,23,7,16,76,190,6,191,193,205,1,255,0,164,199,202,14,176,43,114,0,111,229
1378,14,3,37,1378,58,62,29,78,23,14,3,122,4,13,2,243,0,17,14,14,21,16,8,27,0,23,307
1379,228,3,32,1379,47,7,10,22,5,200,3,194,172,228,1,210,1,250,205,226,20,189,87,1,0,37,249
1380,200,0,3,1380,24,18,22,50,61,196,0,215,247,195,1,20,0,212,211,208,20,180,168,133,0,129,214
1381,203,1,6,1381,26,37,18,71,64,251,7,230,1,233,1,34,0,244,239,209,20,0,210,0,0,1,233
1382,25,1,3,1382,38,8,9,38,6,27,1,24,15,26,0,25,0,28,24,25,0,30,22,37,0,48,31
1383,180,0,3,1383,35,8,10,32,46,257,6,246,78,207,1,0,0,1,0,193,11,78,280,0,24,36,38
1384,12,1,54,1384,42,46,11,44,42,13,0,11,134,14,1,9,1,27,12,12,22,15,205,26,0,20,14
1385,217,0,53,1385,13,0,7,11,86,199,1,236,1,242,0,218,1,186,195,217,5,183,206,127,0,106,259
1386,42,0,64,1386,24,4,17,18,58,42,3,234,48,42,1,41,1,52,161,44,17,47,42,5,0,76,291
1387,208,1,1,1387,12,3,25,28,71,214,5,281,264,186,1,235,0,221,59,236,6,0,212,55,0,15,242
1388,90,1,12,1388,0,2,5,20,77,95,1,105,127,98,0,121,1,83,112,105,18,115,43,31,0,5,99
1389,0,1,32,1389,26,7,24,22,5,0,2,16,1,0,0,114,1,23,5,0,20,2,92,4,0,42,210
1390,9,1,49,1390,22,65,30,51,11,8,4,7,23,9,0,11,0,61,82,8,12,11,6,25,0,10,145
1391,221,1,10,1391,17,38,3,35,23,203,1,232,0,236,0,128,0,213,217,229,15,0,223,62,0,127,254
1392,60,2,15,1392,9,55,1,24,39,60,3,63,45,64,1,66,0,64,64,62,10,68,70,10,0,114,27
1393,178,1,4,1393,4,30,6,51,11,238,6,217,1,204,1,172,0,0,0,221,1,0,267,0,144,19,80
1394,255,0,61,1394,0,32,13,17,15,213,1,193,157,249,0,275,0,214,216,242,13,207,88,19,0,116,265
1395,50,3,30,1395,48,29,13,75,11,49,3,53,36,51,1,53,0,58,51,52,15,56,49,58,0,88,295
1396,90,1,12,1396,0,2,5,20,77,95,6,105,127,98,0,121,1,83,112,105,18,115,43,31,0,5,99
1397,2,0,39,1397,39,53,12,37,22,1,7,1,1,1,1,6,0,143,7,1,23,3,0,16,0,2,56
1398,225,2,3,1398,20,60,14,65,6,219,1,221,0,237,1,227,1,207,212,230,14,182,234,139,0,122,255
1399,248,0,8,1399,42,46,11,44,42,261,5,0,0,273,0,127,1,44,4,117,21,0,191,0,38,60,101
1400,244,0,25,1400,77,81,15,0,44,208,4,0,0,219,1,174,1,247,72,254,5,215,271,10,120,9,58
1401,199,0,29,1401,53,0,29,0,65,212,0,240,180,189,1,203,1,175,215,187,3,198,141,120,0,122,209
1402,17,0,45,1402,71,23,24,20,40,17,0,20,165,17,0,104,1,15,16,17,17,23,1,0,84,28,22
1403,129,1,20,1403,1,39,9,20,59,139,2,158,246,132,1,154,1,3,3,139,16,0,61,0,60,52,126
1404,211,0,2,1404,29,29,0,10,83,356,3,0,209,197,1,224,0,217,60,210,7,0,57,11,108,95,250
1405,105,0,24,1405,17,38,29,35,4,97,0,92,55,102,1,119,0,108,114,107,9,106,115,84,0,164,107
1406,154,4,27,1406,20,47,4,1,26,144,3,134,2,153,0,170,0,148,160,158,14,149,170,1,0,29,161
1407,86,0,15,1407,2,32,26,56,64,101,6,131,217,89,1,14,0,86,19,100,24,141,107,2,0,160,74
1408,56,0,21,1408,45,34,6,26,53,56,6,58,39,57,0,64,0,69,56,59,2,66,69,17,0,105,324
1409,102,0,20,1409,0,1,8,8,35,94,4,0,0,104,1,0,1,1,115,110,19,0,270,0,24,152,20
1410,102,0,20,1410,0,1,20,8,35,94,7,120,0,104,1,237,1,137,115,110,19,111,151,0,0,152,109
1411,236,0,0,1411,1,45,26,31,72,250,2,255,0,203,0,142,1,87,78,238,13,220,216,0,0,14,20
1412,43,0,4,1412,28,30,15,43,41,47,7,40,27,44,0,71,1,54,47,48,24,49,7,52,0,80,334
1413,63,2,35,1413,29,16,15,10,10,58,1,57,60,61,0,115,1,71,67,66,22,65,71,66,0,120,30
1414,94,3,53,1414,30,42,1,5,36,88,2,83,262,92,0,102,0,105,105,95,9,95,61,63,0,157,83
1415,248,2,1,1415,0,2,16,7,17,261,2,272,0,273,0,251,1,1,2,231,0,0,155,34,46,24,36
1416,112,0,26,1416,77,34,19,26,8,109,10,100,100,112,1,132,0,124,120,109,4,113,74,49,22,167,110
1417,186,2,8,1417,60,57,19,79,13,188,5,264,234,198,1,191,0,81,197,197,17,192,201,125,0,60,202
1418,127,1,0,1418,3,25,25,13,16,126,5,115,126,129,1,145,1,176,134,132,1,132,131,93,0,179,143
1419,6,1,29,1419,64,63,0,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,0,7,156
1420,89,1,15,1420,46,10,21,1,36,105,3,111,88,87,1,105,0,107,97,91,7,101,112,2,12,148,67
1421,174,9,52,1421,11,3,1,68,57,169,5,165,241,181,0,190,1,37,182,182,14,166,203,71,0,26,185
1422,9,1,49,1422,22,65,30,51,11,8,4,7,23,9,0,254,0,61,82,8,12,11,6,25,8,10,8
1423,70,2,27,1423,23,25,17,33,48,76,2,99,83,69,1,80,1,100,83,73,17,79,93,12,0,133,39
1424,46,4,6,1424,31,31,9,4,10,51,9,45,33,49,0,52,0,60,43,46,3,54,46,50,0,84,16
1425,22,7,60,1425,23,48,19,49,0,22,2,19,6,21,0,23,1,57,254,22,19,24,17,8,0,41,330
1426,120,4,7,1426,59,14,11,28,53,117,2,110,0,119,0,136,1,128,123,125,20,121,16,5,0,173,123
1427,14,3,37,1427,58,62,16,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,0,23,40
1428,206,2,28,1428,43,44,20,12,11,249,4,0,110,218,0,0,0,233,4,178,12,223,132,0,31,0,285
1429,221,1,10,1429,17,38,24,35,23,203,2,232,235,236,0,128,0,213,217,229,15,0,223,62,22,127,254
1430,18,4,24,1430,56,76,11,64,4,18,3,14,76,18,2,24,1,18,17,19,17,19,12,33,1,31,303
1431,167,0,15,1431,2,22,11,24,39,163,7,172,214,174,1,182,0,183,191,185,3,31,198,0,0,101,195
1432,59,3,68,1432,50,71,1,30,2,55,0,54,64,56,0,61,0,63,62,60,16,62,62,8,0,109,24
1433,96,2,5,1433,25,5,4,3,75,91,0,84,0,95,1,101,1,111,110,101,23,99,58,81,0,154,91
1434,52,3,0,1434,3,37,3,8,16,52,6,47,0,52,1,54,0,55,260,54,1,58,54,60,0,92,17
1435,278,1,38,1435,54,49,10,55,40,255,1,227,260,264,1,209,0,3,54,224,13,226,56,145,0,29,288
1436,8,0,51,1436,36,22,20,40,3,10,4,9,18,8,0,7,0,7,241,9,24,10,120,22,0,11,10
1437,1,2,43,1437,55,52,8,59,15,2,2,2,137,2,0,32,0,5,116,2,18,4,66,18,0,3,257
1438,174,9,52,1438,11,3,1,68,57,169,0,165,241,181,0,190,1,37,182,182,14,166,203,71,0,26,185
1439,211,0,67,1439,78,83,0,76,81,211,0,0,0,197,0,224,1,66,60,210,7,0,57,0,0,95,38
1440,148,0,4,1440,28,30,15,43,41,161,0,156,125,135,0,161,0,34,177,137,22,160,165,104,6,70,150
1441,224,3,0,1441,19,43,18,29,52,274,3,46,0,252,1,20,0,2,3,245,10,75,239,0,4,40,12
1442,41,2,27,1442,65,74,15,69,32,40,0,33,34,40,0,42,0,45,50,41,17,41,39,12,0,71,71
1443,140,0,18,1443,16,20,2,67,84,189,1,282,0,134,0,146,1,1,58,146,4,0,155,0,0,37,148
1444,238,0,9,1444,4,31,22,17,33,259,10,274,0,263,1,2,0,82,238,269,7,0,254,0,0,33,80
1445,200,1,3,1445,24,18,20,50,61,196,0,0,1,195,0,20,1,212,211,208,20,180,168,133,109,129,214
1446,173,0,11,1446,11,28,30,82,54,295,5,0,0,168,0,0,0,1,2,206,15,0,265,0,41,17,151
1447,111,1,9,1447,4,31,2,17,33,116,9,104,91,101,0,108,0,103,131,112,23,119,121,0,26,47,106
1448,168,0,15,1448,2,55,1,0,48,167,0,209,0,180,0,185,1,169,72,181,6,165,186,17,0,75,21
1449,24,3,13,1449,47,61,26,14,2,23,1,22,169,24,1,22,1,43,21,24,11,26,19,4,13,45,43
1450,117,4,12,1450,33,14,11,48,49,118,0,107,0,108,1,133,1,243,124,122,7,122,119,9,0,171,118
1451,15,2,34,1451,16,24,12,23,8,16,5,13,204,15,0,12,1,39,26,16,4,18,90,28,0,27,19
1452,200,0,3,1452,24,18,22,50,61,196,0,215,247,195,0,20,0,212,211,208,20,180,168,133,0,129,214
1453,2,0,39,1453,39,53,23,37,22,1,7,1,1,1,1,6,0,21,271,1,23,3,0,16,0,2,313
1454,35,4,19,1454,66,66,1,53,51,39,6,36,25,39,0,33,0,41,37,39,14,39,41,46,0,65,79
1455,101,4,13,1455,6,33,4,47,44,99,7,93,230,103,1,117,1,115,113,103,1,107,116,85,0,162,95
1456,45,2,35,1456,76,16,3,10,10,43,4,51,0,45,0,47,0,53,46,45,23,50,45,15,0,81,15
1457,27,1,58,1457,72,67,6,77,37,26,0,23,11,25,0,28,1,74,63,27,2,27,24,38,0,49,128
1458,25,1,3,1458,38,8,9,38,6,27,1,24,15,26,0,25,0,28,24,25,0,30,22,37,0,48,31
1459,94,3,53,1459,30,42,1,5,36,88,2,83,112,92,0,102,0,105,105,95,9,95,61,63,0,157,83
1460,122,1,5,1460,5,13,13,3,80,130,0,0,0,116,1,49,0,4,146,121,6,136,144,94,30,18,104
1461,2,0,39,1461,39,53,19,37,22,1,7,1,12,1,1,274,0,21,7,1,23,3,0,16,0,2,315
1462,71,1,1,1462,20,47,5,1,26,75,5,0,0,74,0,82,0,90,245,75,4,77,27,0,0,132,47
1463,241,1,6,1463,8,37,4,18,46,218,1,225,0,246,1,223,0,230,269,233,3,216,241,13,0,111,263
1464,105,0,24,1464,17,38,24,35,4,97,1,92,55,102,1,119,0,108,114,107,9,106,115,84,19,164,107
1465,22,0,60,1465,23,48,19,49,0,22,2,19,6,21,0,23,1,57,41,22,19,24,17,8,0,41,72
1466,8,0,51,1466,36,22,10,40,3,10,6,9,18,8,1,7,0,7,241,9,24,10,188,22,0,11,10
1467,183,4,49,1467,36,65,10,32,11,339,4,0,0,206,0,0,1,2,1,203,12,109,260,0,5,21,98
1468,214,2,40,1468,9,35,3,58,79,313,3,0,0,177,1,3,0,0,1,180,1,0,243,0,6,0,289
1469,54,2,11,1469,69,72,24,70,7,53,2,49,37,53,0,57,0,62,53,58,8,59,55,23,0,100,117
1470,35,4,19,1470,66,66,15,53,51,39,0,36,25,39,0,33,0,41,37,39,14,39,41,46,0,65,294
1471,24,3,13,1471,47,61,3,14,2,23,2,22,1,24,0,22,1,43,21,24,11,26,19,4,0,45,243
1472,33,2,20,1472,0,1,0,15,35,32,4,55,16,33,0,36,1,35,35,35,7,34,35,42,14,59,37
1473,34,2,17,1473,68,51,10,27,63,33,4,52,22,34,1,40,1,36,36,36,13,35,32,1,0,61,55
1474,77,3,4,1474,73,17,21,32,0,71,2,77,61,77,1,90,0,89,88,82,12,85,94,75,0,142,57
1475,18,4,24,1475,56,76,11,64,4,18,2,14,66,18,2,24,1,18,17,19,17,19,12,33,0,31,303
1476,26,2,12,1476,13,69,0,11,32,25,2,25,29,27,1,35,1,25,25,26,11,28,47,0,0,51,260
1477,222,1,0,1477,34,31,1,4,29,265,6,251,0,223,1,68,1,12,101,88,0,0,110,0,0,6,245
1478,147,1,7,1478,62,2,13,12,43,155,0,200,177,148,0,81,1,47,44,153,3,145,176,108,3,36,154
1479,8,0,51,1479,36,22,20,40,3,10,2,9,18,8,0,7,0,7,18,9,24,10,202,22,0,11,10
1480,103,1,11,1480,46,10,6,1,7,104,11,112,248,100,0,118,0,116,278,111,14,110,16,90,0,169,116
1481,34,2,17,1481,68,51,24,27,63,33,3,52,22,34,1,40,1,36,36,36,13,35,32,1,3,61,55
1482,19,2,3,1482,37,77,21,61,20,19,4,15,13,19,1,18,0,16,20,18,11,20,14,0,5,32,50
1483,226,1,23,1483,48,7,5,75,68,240,11,235,0,259,1,45,0,2,85,235,16,0,222,0,12,18,239
1484,14,3,37,1484,58,62,29,78,23,14,3,122,4,13,2,37,0,17,14,14,21,16,8,27,0,23,317
1485,12,1,54,1485,42,46,21,44,42,13,5,11,0,14,0,9,1,27,12,12,22,15,205,26,10,20,14
1486,7,3,48,1486,63,40,28,39,38,6,7,5,1,6,0,21,1,12,184,7,5,8,80,9,0,8,319
1487,5,3,41,1487,41,59,19,34,3,4,8,3,3,5,1,38,0,8,9,4,10,6,140,20,0,38,7
1488,20,0,59,1488,61,60,18,80,6,20,6,18,9,20,1,17,1,19,99,20,19,21,10,35,0,35,28
1489,209,0,1,1489,22,82,5,5,71,184,3,179,161,165,1,5,1,3,194,213,2,98,141,0,27,0,218
1490,267,3,13,1490,52,27,0,74,45,369,4,0,0,270,0,246,0,229,1,214,8,0,193,3,0,0,100
1491,63,4,35,1491,29,16,5,10,10,58,12,57,60,61,0,115,1,71,67,66,22,65,71,66,52,120,30
1492,51,4,19,1492,60,57,1,79,13,50,0,43,63,50,0,72,1,56,79,53,18,55,52,15,2,90,112
1493,48,1,14,1493,30,42,12,5,0,44,1,39,30,43,1,50,1,46,45,47,22,48,51,56,15,78,62
1494,125,0,1,1494,57,21,3,7,17,121,1,149,114,120,1,144,0,136,137,127,4,125,133,92,0,175,132
1495,8,0,51,1495,36,22,15,40,3,10,6,9,166,8,1,7,0,7,18,9,24,10,120,22,0,11,10
1496,129,1,20,1496,1,39,0,20,59,139,0,158,246,132,1,154,1,2,13,139,16,0,61,0,0,52,126
1497,38,1,14,1497,40,41,16,62,9,41,5,44,28,36,0,244,1,31,38,40,6,43,44,0,0,67,59
1498,247,1,35,1498,20,47,7,16,76,215,6,219,175,258,1,228,0,208,214,252,9,204,244,48,0,112,267
1499,120,4,7,1499,59,14,11,28,53,117,0,110,118,119,1,136,1,128,123,125,20,121,16,5,0,173,123
1500,281,2,1,1500,0,2,1,15,15,241,1,237,0,272,1,232,0,228,219,267,7,219,247,1,0,136,284
1501,82,0,33,1501,17,58,0,2,23,79,3,97,56,75,1,19,1,102,93,80,16,83,95,74,0,140,54
1502,188,3,46,1502,9,33,4,66,60,170,2,174,1,178,0,196,0,185,186,192,10,169,162,0,35,75,199
1503,257,2,3,1503,72,8,27,77,75,406,7,0,0,266,0,25,1,4,24,25,8,0,209,0,195,48,191
1504,55,1,30,1504,51,73,17,2,25,63,0,67,41,55,1,60,0,66,57,56,8,57,251,61,0,98,309
1505,55,1,30,1505,51,73,17,2,25,63,3,67,41,55,1,60,0,66,57,56,8,57,114,61,0,98,309
1506,34,2,17,1506,68,51,26,27,63,33,12,52,22,34,0,40,1,36,36,36,13,35,32,1,0,61,55
1507,27,4,58,1507,72,67,0,77,37,26,2,23,11,25,0,28,1,74,63,27,2,27,24,38,1,49,140
1508,152,1,4,1508,28,39,27,33,43,147,0,0,0,152,0,173,0,159,255,157,14,148,7,102,0,186,171
1509,90,1,12,1509,0,2,5,20,77,95,4,105,127,98,0,121,1,83,112,105,18,115,43,31,0,5,99
1510,235,2,24,1510,9,9,7,27,4,201,0,213,237,239,1,27,1,201,203,232,1,193,237,1,21,104,256
1511,57,2,42,1511,15,54,7,6,4,65,1,69,46,62,0,55,0,73,68,61,23,60,68,1,0,113,141
1512,76,4,55,1512,24,81,22,72,34,74,1,81,67,71,0,79,1,117,87,79,5,82,89,73,1,135,53
1513,51,4,19,1513,60,57,18,79,13,50,2,43,63,50,0,72,1,56,79,53,18,55,52,15,0,90,112
1514,201,4,7,1514,11,55,1,14,54,193,7,190,0,222,1,204,0,195,85,223,3,186,194,7,0,116,244
1515,21,3,25,1515,12,43,7,13,1,21,1,0,17,22,1,16,1,20,92,21,1,22,18,1,59,39,18
1516,14,3,37,1516,58,62,29,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,30,23,40
1517,81,1,16,1517,10,26,17,21,47,81,3,87,87,76,1,92,1,99,95,86,2,84,108,3,0,141,63
1518,229,0,0,1518,14,11,8,52,62,222,0,0,1,201,1,4,0,0,1,148,9,0,269,0,134,1,5
1519,67,0,0,1519,3,25,12,8,26,64,7,65,75,67,0,73,0,76,73,68,13,72,73,6,0,124,187
1520,7,3,48,1520,63,40,28,39,38,6,7,5,101,6,0,21,1,12,184,7,5,8,67,9,0,8,169
1521,29,5,44,1521,18,15,16,71,31,30,2,26,21,30,1,149,1,33,30,28,16,32,33,29,0,55,35
1522,4,3,28,1522,43,44,4,12,1,5,2,6,97,4,1,160,1,6,61,5,6,7,23,7,0,43,0
1523,15,2,34,1523,16,24,12,23,8,16,1,13,43,15,0,12,1,240,257,16,4,18,149,28,0,27,226
1524,16,2,36,1524,25,50,5,54,1,15,0,12,155,16,0,10,0,14,15,15,7,17,9,19,0,25,308
1525,59,3,68,1525,50,71,1,30,2,55,4,54,64,56,1,61,0,63,62,60,16,62,62,8,0,109,24
1526,77,3,4,1526,73,17,21,32,0,71,0,77,0,77,1,90,0,89,88,82,12,85,94,75,0,142,57
1527,23,0,8,1527,11,78,9,60,0,24,11,21,10,23,1,26,1,24,22,23,3,25,20,36,0,44,44
1528,23,4,8,1528,11,78,1,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,227
1529,264,1,0,1529,25,29,22,19,60,221,1,0,0,235,1,1,0,38,1,211,15,0,215,0,119,15,5
1530,37,1,52,1530,50,27,1,52,2,35,7,28,31,35,0,51,1,40,49,32,14,40,36,44,65,62,48
1531,113,0,17,1531,35,11,27,57,69,100,5,0,0,114,1,116,0,118,122,119,2,117,256,10,0,30,90
