id,ground_truth
2996,38
2997,38
2998,38
2999,38
3000,38
3001,38
3002,38
3003,38
3004,38
3005,38
3006,38
3007,38
3008,38
3009,39
3010,39
3011,39
3012,39
3013,39
3014,39
3015,39
3016,39
3017,39
3018,39
3019,39
3020,39
3021,39
3022,39
3023,39
3024,39
3025,39
3026,39
3027,39
3028,39
3029,39
3030,39
3031,39
3032,39
3033,39
3034,39
3035,39
3036,39
3037,39
3038,39
3039,39
3040,39
3041,39
3042,39
3043,39
3044,39
3045,39
3046,39
3047,39
3048,39
3049,39
3050,39
3051,39
3052,39
3053,39
3054,39
3055,39
3056,39
3057,39
3058,39
3059,39
3060,39
3061,39
3062,39
3063,39
3064,39
3065,39
3066,40
3067,40
3068,40
3069,40
3070,40
3071,40
3072,40
3073,40
3074,40
3075,40
3076,40
3077,40
3078,40
3079,40
3080,40
3081,40
3082,40
3083,40
3084,40
3085,40
3086,40
3087,40
3088,40
3089,40
3090,40
3091,40
3092,40
3093,40
3094,40
3095,40
3096,40
3097,40
3098,40
3099,40
3100,40
3101,40
3102,40
3103,40
3104,40
3105,40
3106,40
3107,40
3108,40
3109,40
3110,40
3111,40
3112,40
3113,40
3114,40
3115,40
3116,40
3117,40
3118,40
3119,40
3120,40
3121,40
3122,40
3123,41
3124,41
3125,41
3126,41
3127,41
3128,41
3129,41
3130,41
3131,41
3132,41
3133,41
3134,41
3135,41
3136,41
3137,41
3138,41
3139,41
3140,41
3141,41
3142,41
3143,41
3144,41
3145,41
3146,41
3147,41
3148,41
3149,41
3150,41
3151,41
3152,41
3153,41
3154,41
3155,41
3156,41
3157,41
3158,41
3159,41
3160,41
3161,41
3162,41
3163,41
3164,41
3165,41
3166,41
3167,41
3168,41
3169,41
3170,41
3171,41
3172,41
3173,41
3174,41
3175,41
3176,41
3177,41
3178,41
3179,42
3180,42
3181,42
3182,42
3183,42
3184,42
3185,42
3186,42
3187,42
3188,42
3189,42
3190,42
3191,42
3192,42
3193,42
3194,42
3195,42
3196,42
3197,42
3198,42
3199,42
3200,42
3201,42
3202,42
3203,42
3204,42
3205,42
3206,42
3207,42
3208,42
3209,42
3210,42
3211,42
3212,42
3213,42
3214,42
3215,42
3216,42
3217,42
3218,42
3219,42
3220,42
3221,42
3222,42
3223,42
3224,42
3225,42
3226,42
3227,42
3228,42
3229,42
3230,42
3231,42
3232,42
3233,42
3234,42
3235,43
3236,43
3237,43
3238,43
3239,43
3240,43
3241,43
3242,43
3243,43
3244,43
3245,43
3246,43
3247,43
3248,43
3249,43
3250,43
3251,43
3252,43
3253,43
3254,43
3255,43
3256,43
3257,43
3258,43
3259,43
3260,43
3261,43
3262,43
3263,43
3264,43
3265,43
3266,43
3267,43
3268,43
3269,43
3270,43
3271,43
3272,43
3273,43
3274,43
3275,43
3276,43
3277,43
3278,43
3279,43
3280,43
3281,43
3282,43
3283,43
3284,43
3285,43
3286,43
3287,43
3288,43
3289,43
3290,44
3291,44
3292,44
3293,44
3294,44
3295,44
3296,44
3297,44
3298,44
3299,44
3300,44
3301,44
3302,44
3303,44
3304,44
3305,44
3306,44
3307,44
3308,44
3309,44
3310,44
3311,44
3312,44
3313,44
3314,44
3315,44
3316,44
3317,44
3318,44
3319,44
3320,44
3321,44
3322,44
3323,44
3324,44
3325,44
3326,44
3327,44
3328,44
3329,44
3330,44
3331,44
3332,44
3333,44
3334,44
3335,44
3336,44
3337,44
3338,44
3339,44
3340,44
3341,44
3342,44
3343,44
3344,45
3345,45
3346,45
3347,45
3348,45
3349,45
3350,45
3351,45
3352,45
3353,45
3354,45
3355,45
3356,45
3357,45
3358,45
3359,45
3360,45
3361,45
3362,45
3363,45
3364,45
3365,45
3366,45
3367,45
3368,45
3369,45
3370,45
3371,45
3372,45
3373,45
3374,45
3375,45
3376,45
3377,45
3378,45
3379,45
3380,45
3381,45
3382,45
3383,45
3384,45
3385,45
3386,45
3387,45
3388,45
3389,45
3390,45
3391,45
3392,45
3393,45
3394,45
3395,45
3396,45
3397,46
3398,46
3399,46
3400,46
3401,46
3402,46
3403,46
3404,46
3405,46
3406,46
3407,46
3408,46
3409,46
3410,46
3411,46
3412,46
3413,46
3414,46
3415,46
3416,46
3417,46
3418,46
3419,46
3420,46
3421,46
3422,46
3423,46
3424,46
3425,46
3426,46
3427,46
3428,46
3429,46
3430,46
3431,46
3432,46
3433,46
3434,46
3435,46
3436,46
3437,46
3438,46
3439,46
3440,46
3441,46
3442,46
3443,46
3444,46
3445,46
3446,46
3447,46
3448,46
3449,47
3450,47
3451,47
3452,47
3453,47
3454,47
3455,47
3456,47
3457,47
3458,47
3459,47
3460,47
3461,47
3462,47
3463,47
3464,47
3465,47
3466,47
3467,47
3468,47
3469,47
3470,47
3471,47
3472,47
3473,47
3474,47
3475,47
3476,47
3477,47
3478,47
3479,47
3480,47
3481,47
3482,47
3483,47
3484,47
3485,47
3486,47
3487,47
3488,47
3489,47
3490,47
3491,47
3492,47
3493,47
3494,47
3495,47
3496,47
3497,47
3498,47
3499,47
3500,47
3501,48
3502,48
3503,48
3504,48
3505,48
3506,48
3507,48
3508,48
3509,48
3510,48
3511,48
3512,48
3513,48
3514,48
3515,48
3516,48
3517,48
3518,48
3519,48
3520,48
3521,48
3522,48
3523,48
3524,48
3525,48
3526,48
3527,48
3528,48
3529,48
3530,48
3531,48
3532,48
3533,48
3534,48
3535,48
3536,48
3537,48
3538,48
3539,48
3540,48
3541,48
3542,48
3543,48
3544,48
3545,48
3546,48
3547,48
3548,48
3549,48
3550,48
3551,48
3552,48
3553,49
3554,49
3555,49
3556,49
3557,49
3558,49
3559,49
3560,49
3561,49
3562,49
3563,49
3564,49
3565,49
3566,49
3567,49
3568,49
3569,49
3570,49
3571,49
3572,49
3573,49
3574,49
3575,49
3576,49
3577,49
3578,49
3579,49
3580,49
3581,49
3582,49
3583,49
3584,49
3585,49
3586,49
3587,49
3588,49
3589,49
3590,49
3591,49
3592,49
3593,49
3594,49
3595,49
3596,49
3597,49
3598,49
3599,49
3600,49
3601,49
3602,49
3603,49
3604,50
3605,50
3606,50
3607,50
3608,50
3609,50
3610,50
3611,50
3612,50
3613,50
3614,50
3615,50
3616,50
3617,50
3618,50
3619,50
3620,50
3621,50
3622,50
3623,50
3624,50
3625,50
3626,50
3627,50
3628,50
3629,50
3630,50
3631,50
3632,50
3633,50
3634,50
3635,50
3636,50
3637,50
3638,50
3639,50
3640,50
3641,50
3642,50
3643,50
3644,50
3645,50
3646,50
3647,50
3648,50
3649,50
3650,50
3651,50
3652,50
3653,50
3654,50
3655,51
3656,51
3657,51
3658,51
3659,51
3660,51
3661,51
3662,51
3663,51
3664,51
3665,51
3666,51
3667,51
3668,51
3669,51
3670,51
3671,51
3672,51
3673,51
3674,51
3675,51
3676,51
3677,51
3678,51
3679,51
3680,51
3681,51
3682,51
3683,51
3684,51
3685,51
3686,51
3687,51
3688,51
3689,51
3690,51
3691,51
3692,51
3693,51
3694,51
3695,51
3696,51
3697,51
3698,51
3699,51
3700,51
3701,51
3702,51
3703,51
3704,51
3705,51
3706,52
3707,52
3708,52
3709,52
3710,52
3711,52
3712,52
3713,52
3714,52
3715,52
3716,52
3717,52
3718,52
3719,52
3720,52
3721,52
3722,52
3723,52
3724,52
3725,52
3726,52
3727,52
3728,52
3729,52
3730,52
3731,52
3732,52
3733,52
3734,52
3735,52
3736,52
3737,52
3738,52
3739,52
3740,52
3741,52
3742,52
3743,52
3744,52
3745,52
3746,52
3747,52
3748,52
3749,52
3750,52
3751,52
3752,52
3753,52
3754,52
3755,52
3756,52
3757,53
3758,53
3759,53
3760,53
3761,53
3762,53
3763,53
3764,53
3765,53
3766,53
3767,53
3768,53
3769,53
3770,53
3771,53
3772,53
3773,53
3774,53
3775,53
3776,53
3777,53
3778,53
3779,53
3780,53
3781,53
3782,53
3783,53
3784,53
3785,53
3786,53
3787,53
3788,53
3789,53
3790,53
3791,53
3792,53
3793,53
3794,53
3795,53
3796,53
3797,53
3798,53
3799,53
3800,53
3801,53
3802,53
3803,53
3804,53
3805,53
3806,53
3807,53
3808,54
3809,54
3810,54
3811,54
3812,54
3813,54
3814,54
3815,54
3816,54
3817,54
3818,54
3819,54
3820,54
3821,54
3822,54
3823,54
3824,54
3825,54
3826,54
3827,54
3828,54
3829,54
3830,54
3831,54
3832,54
3833,54
3834,54
3835,54
3836,54
3837,54
3838,54
3839,54
3840,54
3841,54
3842,54
3843,54
3844,54
3845,54
3846,54
3847,54
3848,54
3849,54
3850,54
3851,54
3852,54
3853,54
3854,54
3855,54
3856,54
3857,54
3858,55
3859,55
3860,55
3861,55
3862,55
3863,55
3864,55
3865,55
3866,55
3867,55
3868,55
3869,55
3870,55
3871,55
3872,55
3873,55
3874,55
3875,55
3876,55
3877,55
3878,55
3879,55
3880,55
3881,55
3882,55
3883,55
3884,55
3885,55
3886,55
3887,55
3888,55
3889,55
3890,55
3891,55
3892,55
3893,55
3894,55
3895,55
3896,55
3897,55
3898,55
3899,55
3900,55
3901,55
3902,55
3903,55
3904,55
3905,55
3906,55
3907,55
3908,56
3909,56
3910,56
3911,56
3912,56
3913,56
3914,56
3915,56
3916,56
3917,56
3918,56
3919,56
3920,56
3921,56
3922,56
3923,56
3924,56
3925,56
3926,56
3927,56
3928,56
3929,56
3930,56
3931,56
3932,56
3933,56
3934,56
3935,56
3936,56
3937,56
3938,56
3939,56
3940,56
3941,56
3942,56
3943,56
3944,56
3945,56
3946,56
3947,56
3948,56
3949,56
3950,56
3951,56
3952,56
3953,56
3954,56
3955,56
3956,56
3957,56
3958,57
3959,57
3960,57
3961,57
3962,57
3963,57
3964,57
3965,57
3966,57
3967,57
3968,57
3969,57
3970,57
3971,57
3972,57
3973,57
3974,57
3975,57
3976,57
3977,57
3978,57
3979,57
3980,57
3981,57
3982,57
3983,57
3984,57
3985,57
3986,57
3987,57
3988,57
3989,57
3990,57
3991,57
3992,57
3993,57
3994,57
3995,57
3996,57
3997,57
3998,57
3999,57
4000,57
4001,57
4002,57
4003,57
4004,57
4005,57
4006,57
4007,58
4008,58
4009,58
4010,58
4011,58
4012,58
4013,58
4014,58
4015,58
4016,58
4017,58
4018,58
4019,58
4020,58
4021,58
4022,58
4023,58
4024,58
4025,58
4026,58
4027,58
4028,58
4029,58
4030,58
4031,58
4032,58
4033,58
4034,58
4035,58
4036,58
4037,58
4038,58
4039,58
4040,58
4041,58
4042,58
4043,58
4044,58
4045,58
4046,58
4047,58
4048,58
4049,58
4050,58
4051,58
4052,58
4053,58
4054,58
4055,59
4056,59
4057,59
4058,59
4059,59
4060,59
4061,59
4062,59
4063,59
4064,59
4065,59
4066,59
4067,59
4068,59
4069,59
4070,59
4071,59
4072,59
4073,59
4074,59
4075,59
4076,59
4077,59
4078,59
4079,59
4080,59
4081,59
4082,59
4083,59
4084,59
4085,59
4086,59
4087,59
4088,59
4089,59
4090,59
4091,59
4092,59
4093,59
4094,59
4095,59
4096,59
4097,59
4098,59
4099,59
4100,59
4101,59
4102,59
4103,60
4104,60
4105,60
4106,60
4107,60
4108,60
4109,60
4110,60
4111,60
4112,60
4113,60
4114,60
4115,60
4116,60
4117,60
4118,60
4119,60
4120,60
4121,60
4122,60
4123,60
4124,60
4125,60
4126,60
4127,60
4128,60
4129,60
4130,60
4131,60
4132,60
4133,60
4134,60
4135,60
4136,60
4137,60
4138,60
4139,60
4140,60
4141,60
4142,60
4143,60
4144,60
4145,60
4146,60
4147,60
4148,60
4149,60
4150,61
4151,61
4152,61
4153,61
4154,61
4155,61
4156,61
4157,61
4158,61
4159,61
4160,61
4161,61
4162,61
4163,61
4164,61
4165,61
4166,61
4167,61
4168,61
4169,61
4170,61
4171,61
4172,61
4173,61
4174,61
4175,61
4176,61
4177,61
4178,61
4179,61
4180,61
4181,61
4182,61
4183,61
4184,61
4185,61
4186,61
4187,61
4188,61
4189,61
4190,61
4191,61
4192,61
4193,61
4194,61
4195,61
4196,61
4197,62
4198,62
4199,62
4200,62
4201,62
4202,62
4203,62
4204,62
4205,62
4206,62
4207,62
4208,62
4209,62
4210,62
4211,62
4212,62
4213,62
4214,62
4215,62
4216,62
4217,62
4218,62
4219,62
4220,62
4221,62
4222,62
4223,62
4224,62
4225,62
4226,62
4227,62
4228,62
4229,62
4230,62
4231,62
4232,62
4233,62
4234,62
4235,62
4236,62
4237,62
4238,62
4239,62
4240,62
4241,62
4242,62
4243,63
4244,63
4245,63
4246,63
4247,63
4248,63
4249,63
4250,63
4251,63
4252,63
4253,63
4254,63
4255,63
4256,63
4257,63
4258,63
4259,63
4260,63
4261,63
4262,63
4263,63
4264,63
4265,63
4266,63
4267,63
4268,63
4269,63
4270,63
4271,63
4272,63
4273,63
4274,63
4275,63
4276,63
4277,63
4278,63
4279,63
4280,63
4281,63
4282,63
4283,63
4284,63
4285,63
4286,63
4287,63
4288,64
4289,64
4290,64
4291,64
4292,64
4293,64
4294,64
4295,64
4296,64
4297,64
4298,64
4299,64
4300,64
4301,64
4302,64
4303,64
4304,64
4305,64
4306,64
4307,64
4308,64
4309,64
4310,64
4311,64
4312,64
4313,64
4314,64
4315,64
4316,64
4317,64
4318,64
4319,64
4320,64
4321,64
4322,64
4323,64
4324,64
4325,64
4326,64
4327,64
4328,64
4329,64
4330,64
4331,64
4332,65
4333,65
4334,65
4335,65
4336,65
4337,65
4338,65
4339,65
4340,65
4341,65
4342,65
4343,65
4344,65
4345,65
4346,65
4347,65
4348,65
4349,65
4350,65
4351,65
4352,65
4353,65
4354,65
4355,65
4356,65
4357,65
4358,65
4359,65
4360,65
4361,65
4362,65
4363,65
4364,65
4365,65
4366,65
4367,65
4368,65
4369,65
4370,65
4371,65
4372,65
4373,65
4374,65
4375,65
4376,66
4377,66
4378,66
4379,66
4380,66
4381,66
4382,66
4383,66
4384,66
4385,66
4386,66
4387,66
4388,66
4389,66
4390,66
4391,66
4392,66
4393,66
4394,66
4395,66
4396,66
4397,66
4398,66
4399,66
4400,66
4401,66
4402,66
4403,66
4404,66
4405,66
4406,66
4407,66
4408,66
4409,66
4410,66
4411,66
4412,66
4413,66
4414,66
4415,66
4416,66
4417,66
4418,66
4419,66
4420,67
4421,67
4422,67
4423,67
4424,67
4425,67
4426,67
4427,67
4428,67
4429,67
4430,67
4431,67
4432,67
4433,67
4434,67
4435,67
4436,67
4437,67
4438,67
4439,67
4440,67
4441,67
4442,67
4443,67
4444,67
4445,67
4446,67
4447,67
4448,67
4449,67
4450,67
4451,67
4452,67
4453,67
4454,67
4455,67
4456,67
4457,67
4458,67
4459,67
4460,67
4461,67
4462,67
4463,68
4464,68
4465,68
4466,68
4467,68
4468,68
4469,68
4470,68
4471,68
4472,68
4473,68
4474,68
4475,68
4476,68
4477,68
4478,68
4479,68
4480,68
4481,68
4482,68
4483,68
4484,68
4485,68
4486,68
4487,68
4488,68
4489,68
4490,68
4491,68
4492,68
4493,68
4494,68
4495,68
4496,68
4497,68
4498,68
4499,68
4500,68
4501,68
4502,68
4503,68
4504,68
4505,69
4506,69
4507,69
4508,69
4509,69
4510,69
4511,69
4512,69
4513,69
4514,69
4515,69
4516,69
4517,69
4518,69
4519,69
4520,69
4521,69
4522,69
4523,69
4524,69
4525,69
4526,69
4527,69
4528,69
4529,69
4530,69
4531,69
4532,69
4533,69
4534,69
4535,69
4536,69
4537,69
4538,69
4539,69
4540,69
4541,69
4542,69
4543,69
4544,69
4545,69
4546,69
4547,70
4548,70
4549,70
4550,70
4551,70
4552,70
4553,70
4554,70
4555,70
4556,70
4557,70
4558,70
4559,70
4560,70
4561,70
4562,70
4563,70
4564,70
4565,70
4566,70
4567,70
4568,70
4569,70
4570,70
4571,70
4572,70
4573,70
4574,70
4575,70
4576,70
4577,70
4578,70
4579,70
4580,70
4581,70
4582,70
4583,70
4584,70
4585,70
4586,70
4587,70
4588,70
4589,71
4590,71
4591,71
4592,71
4593,71
4594,71
4595,71
4596,71
4597,71
4598,71
4599,71
4600,71
4601,71
4602,71
4603,71
4604,71
4605,71
4606,71
4607,71
4608,71
4609,71
4610,71
4611,71
4612,71
4613,71
4614,71
4615,71
4616,71
4617,71
4618,71
4619,71
4620,71
4621,71
4622,71
4623,71
4624,71
4625,71
4626,71
4627,71
4628,71
4629,71
4630,71
4631,72
4632,72
4633,72
4634,72
4635,72
4636,72
4637,72
4638,72
4639,72
4640,72
4641,72
4642,72
4643,72
4644,72
4645,72
4646,72
4647,72
4648,72
4649,72
4650,72
4651,72
4652,72
4653,72
4654,72
4655,72
4656,72
4657,72
4658,72
4659,72
4660,72
4661,72
4662,72
4663,72
4664,72
4665,72
4666,72
4667,72
4668,72
4669,72
4670,72
4671,72
4672,73
4673,73
4674,73
4675,73
4676,73
4677,73
4678,73
4679,73
4680,73
4681,73
4682,73
4683,73
4684,73
4685,73
4686,73
4687,73
4688,73
4689,73
4690,73
4691,73
4692,73
4693,73
4694,73
4695,73
4696,73
4697,73
4698,73
4699,73
4700,73
4701,73
4702,73
4703,73
4704,73
4705,73
4706,73
4707,73
4708,73
4709,73
4710,73
4711,73
4712,73
4713,74
4714,74
4715,74
4716,74
4717,74
4718,74
4719,74
4720,74
4721,74
4722,74
4723,74
4724,74
4725,74
4726,74
4727,74
4728,74
4729,74
4730,74
4731,74
4732,74
4733,74
4734,74
4735,74
4736,74
4737,74
4738,74
4739,74
4740,74
4741,74
4742,74
4743,74
4744,74
4745,74
4746,74
4747,74
4748,74
4749,74
4750,74
4751,74
4752,74
4753,74
4754,75
4755,75
4756,75
4757,75
4758,75
4759,75
4760,75
4761,75
4762,75
4763,75
4764,75
4765,75
4766,75
4767,75
4768,75
4769,75
4770,75
4771,75
4772,75
4773,75
4774,75
4775,75
4776,75
4777,75
4778,75
4779,75
4780,75
4781,75
4782,75
4783,75
4784,75
4785,75
4786,75
4787,75
4788,75
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,76
4796,76
4797,76
4798,76
4799,76
4800,76
4801,76
4802,76
4803,76
4804,76
4805,76
4806,76
4807,76
4808,76
4809,76
4810,76
4811,76
4812,76
4813,76
4814,76
4815,76
4816,76
4817,76
4818,76
4819,76
4820,76
4821,76
4822,76
4823,76
4824,76
4825,76
4826,76
4827,76
4828,76
4829,76
4830,76
4831,76
4832,76
4833,76
4834,76
4835,77
4836,77
4837,77
4838,77
4839,77
4840,77
4841,77
4842,77
4843,77
4844,77
4845,77
4846,77
4847,77
4848,77
4849,77
4850,77
4851,77
4852,77
4853,77
4854,77
4855,77
4856,77
4857,77
4858,77
4859,77
4860,77
4861,77
4862,77
4863,77
4864,77
4865,77
4866,77
4867,77
4868,77
4869,77
4870,77
4871,77
4872,77
4873,77
4874,77
4875,78
4876,78
4877,78
4878,78
4879,78
4880,78
4881,78
4882,78
4883,78
4884,78
4885,78
4886,78
4887,78
4888,78
4889,78
4890,78
4891,78
4892,78
4893,78
4894,78
4895,78
4896,78
4897,78
4898,78
4899,78
4900,78
4901,78
4902,78
4903,78
4904,78
4905,78
4906,78
4907,78
4908,78
4909,78
4910,78
4911,78
4912,78
4913,78
4914,79
4915,79
4916,79
4917,79
4918,79
4919,79
4920,79
4921,79
4922,79
4923,79
4924,79
4925,79
4926,79
4927,79
4928,79
4929,79
4930,79
4931,79
4932,79
4933,79
4934,79
4935,79
4936,79
4937,79
4938,79
4939,79
4940,79
4941,79
4942,79
4943,79
4944,79
4945,79
4946,79
4947,79
4948,79
4949,79
4950,79
4951,79
4952,79
4953,80
4954,80
4955,80
4956,80
4957,80
4958,80
4959,80
4960,80
4961,80
4962,80
4963,80
4964,80
4965,80
4966,80
4967,80
4968,80
4969,80
4970,80
4971,80
4972,80
4973,80
4974,80
4975,80
4976,80
4977,80
4978,80
4979,80
4980,80
4981,80
4982,80
4983,80
4984,80
4985,80
4986,80
4987,80
4988,80
4989,80
4990,80
4991,80
4992,81
4993,81
4994,81
4995,81
4996,81
4997,81
4998,81
4999,81
5000,81
5001,81
5002,81
5003,81
5004,81
5005,81
5006,81
5007,81
5008,81
5009,81
5010,81
5011,81
5012,81
5013,81
5014,81
5015,81
5016,81
5017,81
5018,81
5019,81
5020,81
5021,81
5022,81
5023,81
5024,81
5025,81
5026,81
5027,81
5028,81
5029,81
5030,81
5031,82
5032,82
5033,82
5034,82
5035,82
5036,82
5037,82
5038,82
5039,82
5040,82
5041,82
5042,82
5043,82
5044,82
5045,82
5046,82
5047,82
5048,82
5049,82
5050,82
5051,82
5052,82
5053,82
5054,82
5055,82
5056,82
5057,82
5058,82
5059,82
5060,82
5061,82
5062,82
5063,82
5064,82
5065,82
5066,82
5067,82
5068,82
5069,83
5070,83
5071,83
5072,83
5073,83
5074,83
5075,83
5076,83
5077,83
5078,83
5079,83
5080,83
5081,83
5082,83
5083,83
5084,83
5085,83
5086,83
5087,83
5088,83
5089,83
5090,83
5091,83
5092,83
5093,83
5094,83
5095,83
5096,83
5097,83
5098,83
5099,83
5100,83
5101,83
5102,83
5103,83
5104,83
5105,83
5106,83
5107,84
5108,84
5109,84
5110,84
5111,84
5112,84
5113,84
5114,84
5115,84
5116,84
5117,84
5118,84
5119,84
5120,84
5121,84
5122,84
5123,84
5124,84
5125,84
5126,84
5127,84
5128,84
5129,84
5130,84
5131,84
5132,84
5133,84
5134,84
5135,84
5136,84
5137,84
5138,84
5139,84
5140,84
5141,84
5142,84
5143,84
5144,84
5145,85
5146,85
5147,85
5148,85
5149,85
5150,85
5151,85
5152,85
5153,85
5154,85
5155,85
5156,85
5157,85
5158,85
5159,85
5160,85
5161,85
5162,85
5163,85
5164,85
5165,85
5166,85
5167,85
5168,85
5169,85
5170,85
5171,85
5172,85
5173,85
5174,85
5175,85
5176,85
5177,85
5178,85
5179,85
5180,85
5181,85
5182,85
5183,86
5184,86
5185,86
5186,86
5187,86
5188,86
5189,86
5190,86
5191,86
5192,86
5193,86
5194,86
5195,86
5196,86
5197,86
5198,86
5199,86
5200,86
5201,86
5202,86
5203,86
5204,86
5205,86
5206,86
5207,86
5208,86
5209,86
5210,86
5211,86
5212,86
5213,86
5214,86
5215,86
5216,86
5217,86
5218,86
5219,86
5220,86
5221,87
5222,87
5223,87
5224,87
5225,87
5226,87
5227,87
5228,87
5229,87
5230,87
5231,87
5232,87
5233,87
5234,87
5235,87
5236,87
5237,87
5238,87
5239,87
5240,87
5241,87
5242,87
5243,87
5244,87
5245,87
5246,87
5247,87
5248,87
5249,87
5250,87
5251,87
5252,87
5253,87
5254,87
5255,87
5256,87
5257,87
5258,88
5259,88
5260,88
5261,88
5262,88
5263,88
5264,88
5265,88
5266,88
5267,88
5268,88
5269,88
5270,88
5271,88
5272,88
5273,88
5274,88
5275,88
5276,88
5277,88
5278,88
5279,88
5280,88
5281,88
5282,88
5283,88
5284,88
5285,88
5286,88
5287,88
5288,88
5289,88
5290,88
5291,88
5292,88
5293,88
5294,88
5295,89
5296,89
5297,89
5298,89
5299,89
5300,89
5301,89
5302,89
5303,89
5304,89
5305,89
5306,89
5307,89
5308,89
5309,89
5310,89
5311,89
5312,89
5313,89
5314,89
5315,89
5316,89
5317,89
5318,89
5319,89
5320,89
5321,89
5322,89
5323,89
5324,89
5325,89
5326,89
5327,89
5328,89
5329,89
5330,89
5331,89
5332,90
5333,90
5334,90
5335,90
5336,90
5337,90
5338,90
5339,90
5340,90
5341,90
5342,90
5343,90
5344,90
5345,90
5346,90
5347,90
5348,90
5349,90
5350,90
5351,90
5352,90
5353,90
5354,90
5355,90
5356,90
5357,90
5358,90
5359,90
5360,90
5361,90
5362,90
5363,90
5364,90
5365,90
5366,90
5367,90
5368,90
5369,91
5370,91
5371,91
5372,91
5373,91
5374,91
5375,91
5376,91
5377,91
5378,91
5379,91
5380,91
5381,91
5382,91
5383,91
5384,91
5385,91
5386,91
5387,91
5388,91
5389,91
5390,91
5391,91
5392,91
5393,91
5394,91
5395,91
5396,91
5397,91
5398,91
5399,91
5400,91
5401,91
5402,91
5403,91
5404,91
5405,91
5406,92
5407,92
5408,92
5409,92
5410,92
5411,92
5412,92
5413,92
5414,92
5415,92
5416,92
5417,92
5418,92
5419,92
5420,92
5421,92
5422,92
5423,92
5424,92
5425,92
5426,92
5427,92
5428,92
5429,92
5430,92
5431,92
5432,92
5433,92
5434,92
5435,92
5436,92
5437,92
5438,92
5439,92
5440,92
5441,92
5442,93
5443,93
5444,93
5445,93
5446,93
5447,93
5448,93
5449,93
5450,93
5451,93
5452,93
5453,93
5454,93
5455,93
5456,93
5457,93
5458,93
5459,93
5460,93
5461,93
5462,93
5463,93
5464,93
5465,93
5466,93
5467,93
5468,93
5469,93
5470,93
5471,93
5472,93
5473,93
5474,93
5475,93
5476,93
5477,93
5478,94
5479,94
5480,94
5481,94
5482,94
5483,94
5484,94
5485,94
5486,94
5487,94
5488,94
5489,94
5490,94
5491,94
5492,94
5493,94
5494,94
5495,94
5496,94
5497,94
5498,94
5499,94
5500,94
5501,94
5502,94
5503,94
5504,94
5505,94
5506,94
5507,94
5508,94
5509,94
5510,94
5511,94
5512,94
5513,94
5514,95
5515,95
5516,95
5517,95
5518,95
5519,95
5520,95
5521,95
5522,95
5523,95
5524,95
5525,95
5526,95
5527,95
5528,95
5529,95
5530,95
5531,95
5532,95
5533,95
5534,95
5535,95
5536,95
5537,95
5538,95
5539,95
5540,95
5541,95
5542,95
5543,95
5544,95
5545,95
5546,95
5547,95
5548,95
5549,95
5550,96
5551,96
5552,96
5553,96
5554,96
5555,96
5556,96
5557,96
5558,96
5559,96
5560,96
5561,96
5562,96
5563,96
5564,96
5565,96
5566,96
5567,96
5568,96
5569,96
5570,96
5571,96
5572,96
5573,96
5574,96
5575,96
5576,96
5577,96
5578,96
5579,96
5580,96
5581,96
5582,96
5583,96
5584,96
5585,96
5586,97
5587,97
5588,97
5589,97
5590,97
5591,97
5592,97
5593,97
5594,97
5595,97
5596,97
5597,97
5598,97
5599,97
5600,97
5601,97
5602,97
5603,97
5604,97
5605,97
5606,97
5607,97
5608,97
5609,97
5610,97
5611,97
5612,97
5613,97
5614,97
5615,97
5616,97
5617,97
5618,97
5619,97
5620,97
5621,98
5622,98
5623,98
5624,98
5625,98
5626,98
5627,98
5628,98
5629,98
5630,98
5631,98
5632,98
5633,98
5634,98
5635,98
5636,98
5637,98
5638,98
5639,98
5640,98
5641,98
5642,98
5643,98
5644,98
5645,98
5646,98
5647,98
5648,98
5649,98
5650,98
5651,98
5652,98
5653,98
5654,98
5655,98
5656,99
5657,99
5658,99
5659,99
5660,99
5661,99
5662,99
5663,99
5664,99
5665,99
5666,99
5667,99
5668,99
5669,99
5670,99
5671,99
5672,99
5673,99
5674,99
5675,99
5676,99
5677,99
5678,99
5679,99
5680,99
5681,99
5682,99
5683,99
5684,99
5685,99
5686,99
5687,99
5688,99
5689,99
5690,100
5691,100
5692,100
5693,100
5694,100
5695,100
5696,100
5697,100
5698,100
5699,100
5700,100
5701,100
5702,100
5703,100
5704,100
5705,100
5706,100
5707,100
5708,100
5709,100
5710,100
5711,100
5712,100
5713,100
5714,100
5715,100
5716,100
5717,100
5718,100
5719,100
5720,100
5721,100
5722,100
5723,100
5724,101
5725,101
5726,101
5727,101
5728,101
5729,101
5730,101
5731,101
5732,101
5733,101
5734,101
5735,101
5736,101
5737,101
5738,101
5739,101
5740,101
5741,101
5742,101
5743,101
5744,101
5745,101
5746,101
5747,101
5748,101
5749,101
5750,101
5751,101
5752,101
5753,101
5754,101
5755,101
5756,101
5757,101
5758,102
5759,102
5760,102
5761,102
5762,102
5763,102
5764,102
5765,102
5766,102
5767,102
5768,102
5769,102
5770,102
5771,102
5772,102
5773,102
5774,102
5775,102
5776,102
5777,102
5778,102
5779,102
5780,102
5781,102
5782,102
5783,102
5784,102
5785,102
5786,102
5787,102
5788,102
5789,102
5790,102
5791,102
5792,103
5793,103
