id,ground_truth
2996,41
2997,41
2998,41
2999,41
3000,41
3001,41
3002,41
3003,41
3004,41
3005,41
3006,41
3007,41
3008,41
3009,41
3010,41
3011,41
3012,41
3013,41
3014,41
3015,41
3016,41
3017,41
3018,41
3019,41
3020,41
3021,41
3022,41
3023,41
3024,41
3025,41
3026,41
3027,42
3028,42
3029,42
3030,42
3031,42
3032,42
3033,42
3034,42
3035,42
3036,42
3037,42
3038,42
3039,42
3040,42
3041,42
3042,42
3043,42
3044,42
3045,42
3046,42
3047,42
3048,42
3049,42
3050,42
3051,42
3052,42
3053,42
3054,42
3055,42
3056,42
3057,42
3058,42
3059,42
3060,42
3061,42
3062,42
3063,42
3064,42
3065,42
3066,42
3067,42
3068,42
3069,42
3070,42
3071,42
3072,42
3073,42
3074,42
3075,42
3076,42
3077,43
3078,43
3079,43
3080,43
3081,43
3082,43
3083,43
3084,43
3085,43
3086,43
3087,43
3088,43
3089,43
3090,43
3091,43
3092,43
3093,43
3094,43
3095,43
3096,43
3097,43
3098,43
3099,43
3100,43
3101,43
3102,43
3103,43
3104,43
3105,43
3106,43
3107,43
3108,43
3109,43
3110,43
3111,43
3112,43
3113,43
3114,43
3115,43
3116,43
3117,43
3118,43
3119,43
3120,43
3121,43
3122,43
3123,43
3124,43
3125,43
3126,43
3127,44
3128,44
3129,44
3130,44
3131,44
3132,44
3133,44
3134,44
3135,44
3136,44
3137,44
3138,44
3139,44
3140,44
3141,44
3142,44
3143,44
3144,44
3145,44
3146,44
3147,44
3148,44
3149,44
3150,44
3151,44
3152,44
3153,44
3154,44
3155,44
3156,44
3157,44
3158,44
3159,44
3160,44
3161,44
3162,44
3163,44
3164,44
3165,44
3166,44
3167,44
3168,44
3169,44
3170,44
3171,44
3172,44
3173,44
3174,44
3175,44
3176,44
3177,45
3178,45
3179,45
3180,45
3181,45
3182,45
3183,45
3184,45
3185,45
3186,45
3187,45
3188,45
3189,45
3190,45
3191,45
3192,45
3193,45
3194,45
3195,45
3196,45
3197,45
3198,45
3199,45
3200,45
3201,45
3202,45
3203,45
3204,45
3205,45
3206,45
3207,45
3208,45
3209,45
3210,45
3211,45
3212,45
3213,45
3214,45
3215,45
3216,45
3217,45
3218,45
3219,45
3220,45
3221,45
3222,45
3223,45
3224,45
3225,45
3226,45
3227,46
3228,46
3229,46
3230,46
3231,46
3232,46
3233,46
3234,46
3235,46
3236,46
3237,46
3238,46
3239,46
3240,46
3241,46
3242,46
3243,46
3244,46
3245,46
3246,46
3247,46
3248,46
3249,46
3250,46
3251,46
3252,46
3253,46
3254,46
3255,46
3256,46
3257,46
3258,46
3259,46
3260,46
3261,46
3262,46
3263,46
3264,46
3265,46
3266,46
3267,46
3268,46
3269,46
3270,46
3271,46
3272,46
3273,46
3274,46
3275,46
3276,46
3277,47
3278,47
3279,47
3280,47
3281,47
3282,47
3283,47
3284,47
3285,47
3286,47
3287,47
3288,47
3289,47
3290,47
3291,47
3292,47
3293,47
3294,47
3295,47
3296,47
3297,47
3298,47
3299,47
3300,47
3301,47
3302,47
3303,47
3304,47
3305,47
3306,47
3307,47
3308,47
3309,47
3310,47
3311,47
3312,47
3313,47
3314,47
3315,47
3316,47
3317,47
3318,47
3319,47
3320,47
3321,47
3322,47
3323,47
3324,47
3325,47
3326,48
3327,48
3328,48
3329,48
3330,48
3331,48
3332,48
3333,48
3334,48
3335,48
3336,48
3337,48
3338,48
3339,48
3340,48
3341,48
3342,48
3343,48
3344,48
3345,48
3346,48
3347,48
3348,48
3349,48
3350,48
3351,48
3352,48
3353,48
3354,48
3355,48
3356,48
3357,48
3358,48
3359,48
3360,48
3361,48
3362,48
3363,48
3364,48
3365,48
3366,48
3367,48
3368,48
3369,48
3370,48
3371,48
3372,48
3373,48
3374,49
3375,49
3376,49
3377,49
3378,49
3379,49
3380,49
3381,49
3382,49
3383,49
3384,49
3385,49
3386,49
3387,49
3388,49
3389,49
3390,49
3391,49
3392,49
3393,49
3394,49
3395,49
3396,49
3397,49
3398,49
3399,49
3400,49
3401,49
3402,49
3403,49
3404,49
3405,49
3406,49
3407,49
3408,49
3409,49
3410,49
3411,49
3412,49
3413,49
3414,49
3415,49
3416,49
3417,49
3418,49
3419,49
3420,49
3421,49
3422,50
3423,50
3424,50
3425,50
3426,50
3427,50
3428,50
3429,50
3430,50
3431,50
3432,50
3433,50
3434,50
3435,50
3436,50
3437,50
3438,50
3439,50
3440,50
3441,50
3442,50
3443,50
3444,50
3445,50
3446,50
3447,50
3448,50
3449,50
3450,50
3451,50
3452,50
3453,50
3454,50
3455,50
3456,50
3457,50
3458,50
3459,50
3460,50
3461,50
3462,50
3463,50
3464,50
3465,50
3466,50
3467,50
3468,50
3469,50
3470,51
3471,51
3472,51
3473,51
3474,51
3475,51
3476,51
3477,51
3478,51
3479,51
3480,51
3481,51
3482,51
3483,51
3484,51
3485,51
3486,51
3487,51
3488,51
3489,51
3490,51
3491,51
3492,51
3493,51
3494,51
3495,51
3496,51
3497,51
3498,51
3499,51
3500,51
3501,51
3502,51
3503,51
3504,51
3505,51
3506,51
3507,51
3508,51
3509,51
3510,51
3511,51
3512,51
3513,51
3514,51
3515,51
3516,51
3517,52
3518,52
3519,52
3520,52
3521,52
3522,52
3523,52
3524,52
3525,52
3526,52
3527,52
3528,52
3529,52
3530,52
3531,52
3532,52
3533,52
3534,52
3535,52
3536,52
3537,52
3538,52
3539,52
3540,52
3541,52
3542,52
3543,52
3544,52
3545,52
3546,52
3547,52
3548,52
3549,52
3550,52
3551,52
3552,52
3553,52
3554,52
3555,52
3556,52
3557,52
3558,52
3559,52
3560,52
3561,52
3562,52
3563,53
3564,53
3565,53
3566,53
3567,53
3568,53
3569,53
3570,53
3571,53
3572,53
3573,53
3574,53
3575,53
3576,53
3577,53
3578,53
3579,53
3580,53
3581,53
3582,53
3583,53
3584,53
3585,53
3586,53
3587,53
3588,53
3589,53
3590,53
3591,53
3592,53
3593,53
3594,53
3595,53
3596,53
3597,53
3598,53
3599,53
3600,53
3601,53
3602,53
3603,53
3604,53
3605,53
3606,53
3607,53
3608,53
3609,54
3610,54
3611,54
3612,54
3613,54
3614,54
3615,54
3616,54
3617,54
3618,54
3619,54
3620,54
3621,54
3622,54
3623,54
3624,54
3625,54
3626,54
3627,54
3628,54
3629,54
3630,54
3631,54
3632,54
3633,54
3634,54
3635,54
3636,54
3637,54
3638,54
3639,54
3640,54
3641,54
3642,54
3643,54
3644,54
3645,54
3646,54
3647,54
3648,54
3649,54
3650,54
3651,54
3652,54
3653,54
3654,54
3655,55
3656,55
3657,55
3658,55
3659,55
3660,55
3661,55
3662,55
3663,55
3664,55
3665,55
3666,55
3667,55
3668,55
3669,55
3670,55
3671,55
3672,55
3673,55
3674,55
3675,55
3676,55
3677,55
3678,55
3679,55
3680,55
3681,55
3682,55
3683,55
3684,55
3685,55
3686,55
3687,55
3688,55
3689,55
3690,55
3691,55
3692,55
3693,55
3694,55
3695,55
3696,55
3697,55
3698,55
3699,55
3700,56
3701,56
3702,56
3703,56
3704,56
3705,56
3706,56
3707,56
3708,56
3709,56
3710,56
3711,56
3712,56
3713,56
3714,56
3715,56
3716,56
3717,56
3718,56
3719,56
3720,56
3721,56
3722,56
3723,56
3724,56
3725,56
3726,56
3727,56
3728,56
3729,56
3730,56
3731,56
3732,56
3733,56
3734,56
3735,56
3736,56
3737,56
3738,56
3739,56
3740,56
3741,56
3742,56
3743,56
3744,56
3745,57
3746,57
3747,57
3748,57
3749,57
3750,57
3751,57
3752,57
3753,57
3754,57
3755,57
3756,57
3757,57
3758,57
3759,57
3760,57
3761,57
3762,57
3763,57
3764,57
3765,57
3766,57
3767,57
3768,57
3769,57
3770,57
3771,57
3772,57
3773,57
3774,57
3775,57
3776,57
3777,57
3778,57
3779,57
3780,57
3781,57
3782,57
3783,57
3784,57
3785,57
3786,57
3787,57
3788,57
3789,57
3790,58
3791,58
3792,58
3793,58
3794,58
3795,58
3796,58
3797,58
3798,58
3799,58
3800,58
3801,58
3802,58
3803,58
3804,58
3805,58
3806,58
3807,58
3808,58
3809,58
3810,58
3811,58
3812,58
3813,58
3814,58
3815,58
3816,58
3817,58
3818,58
3819,58
3820,58
3821,58
3822,58
3823,58
3824,58
3825,58
3826,58
3827,58
3828,58
3829,58
3830,58
3831,58
3832,58
3833,58
3834,59
3835,59
3836,59
3837,59
3838,59
3839,59
3840,59
3841,59
3842,59
3843,59
3844,59
3845,59
3846,59
3847,59
3848,59
3849,59
3850,59
3851,59
3852,59
3853,59
3854,59
3855,59
3856,59
3857,59
3858,59
3859,59
3860,59
3861,59
3862,59
3863,59
3864,59
3865,59
3866,59
3867,59
3868,59
3869,59
3870,59
3871,59
3872,59
3873,59
3874,59
3875,59
3876,59
3877,59
3878,60
3879,60
3880,60
3881,60
3882,60
3883,60
3884,60
3885,60
3886,60
3887,60
3888,60
3889,60
3890,60
3891,60
3892,60
3893,60
3894,60
3895,60
3896,60
3897,60
3898,60
3899,60
3900,60
3901,60
3902,60
3903,60
3904,60
3905,60
3906,60
3907,60
3908,60
3909,60
3910,60
3911,60
3912,60
3913,60
3914,60
3915,60
3916,60
3917,60
3918,60
3919,60
3920,60
3921,61
3922,61
3923,61
3924,61
3925,61
3926,61
3927,61
3928,61
3929,61
3930,61
3931,61
3932,61
3933,61
3934,61
3935,61
3936,61
3937,61
3938,61
3939,61
3940,61
3941,61
3942,61
3943,61
3944,61
3945,61
3946,61
3947,61
3948,61
3949,61
3950,61
3951,61
3952,61
3953,61
3954,61
3955,61
3956,61
3957,61
3958,61
3959,61
3960,61
3961,61
3962,61
3963,61
3964,62
3965,62
3966,62
3967,62
3968,62
3969,62
3970,62
3971,62
3972,62
3973,62
3974,62
3975,62
3976,62
3977,62
3978,62
3979,62
3980,62
3981,62
3982,62
3983,62
3984,62
3985,62
3986,62
3987,62
3988,62
3989,62
3990,62
3991,62
3992,62
3993,62
3994,62
3995,62
3996,62
3997,62
3998,62
3999,62
4000,62
4001,62
4002,62
4003,62
4004,62
4005,62
4006,63
4007,63
4008,63
4009,63
4010,63
4011,63
4012,63
4013,63
4014,63
4015,63
4016,63
4017,63
4018,63
4019,63
4020,63
4021,63
4022,63
4023,63
4024,63
4025,63
4026,63
4027,63
4028,63
4029,63
4030,63
4031,63
4032,63
4033,63
4034,63
4035,63
4036,63
4037,63
4038,63
4039,63
4040,63
4041,63
4042,63
4043,63
4044,63
4045,63
4046,63
4047,63
4048,64
4049,64
4050,64
4051,64
4052,64
4053,64
4054,64
4055,64
4056,64
4057,64
4058,64
4059,64
4060,64
4061,64
4062,64
4063,64
4064,64
4065,64
4066,64
4067,64
4068,64
4069,64
4070,64
4071,64
4072,64
4073,64
4074,64
4075,64
4076,64
4077,64
4078,64
4079,64
4080,64
4081,64
4082,64
4083,64
4084,64
4085,64
4086,64
4087,64
4088,64
4089,64
4090,65
4091,65
4092,65
4093,65
4094,65
4095,65
4096,65
4097,65
4098,65
4099,65
4100,65
4101,65
4102,65
4103,65
4104,65
4105,65
4106,65
4107,65
4108,65
4109,65
4110,65
4111,65
4112,65
4113,65
4114,65
4115,65
4116,65
4117,65
4118,65
4119,65
4120,65
4121,65
4122,65
4123,65
4124,65
4125,65
4126,65
4127,65
4128,65
4129,65
4130,65
4131,65
4132,66
4133,66
4134,66
4135,66
4136,66
4137,66
4138,66
4139,66
4140,66
4141,66
4142,66
4143,66
4144,66
4145,66
4146,66
4147,66
4148,66
4149,66
4150,66
4151,66
4152,66
4153,66
4154,66
4155,66
4156,66
4157,66
4158,66
4159,66
4160,66
4161,66
4162,66
4163,66
4164,66
4165,66
4166,66
4167,66
4168,66
4169,66
4170,66
4171,66
4172,66
4173,67
4174,67
4175,67
4176,67
4177,67
4178,67
4179,67
4180,67
4181,67
4182,67
4183,67
4184,67
4185,67
4186,67
4187,67
4188,67
4189,67
4190,67
4191,67
4192,67
4193,67
4194,67
4195,67
4196,67
4197,67
4198,67
4199,67
4200,67
4201,67
4202,67
4203,67
4204,67
4205,67
4206,67
4207,67
4208,67
4209,67
4210,67
4211,67
4212,67
4213,67
4214,68
4215,68
4216,68
4217,68
4218,68
4219,68
4220,68
4221,68
4222,68
4223,68
4224,68
4225,68
4226,68
4227,68
4228,68
4229,68
4230,68
4231,68
4232,68
4233,68
4234,68
4235,68
4236,68
4237,68
4238,68
4239,68
4240,68
4241,68
4242,68
4243,68
4244,68
4245,68
4246,68
4247,68
4248,68
4249,68
4250,68
4251,68
4252,68
4253,68
4254,68
4255,69
4256,69
4257,69
4258,69
4259,69
4260,69
4261,69
4262,69
4263,69
4264,69
4265,69
4266,69
4267,69
4268,69
4269,69
4270,69
4271,69
4272,69
4273,69
4274,69
4275,69
4276,69
4277,69
4278,69
4279,69
4280,69
4281,69
4282,69
4283,69
4284,69
4285,69
4286,69
4287,69
4288,69
4289,69
4290,69
4291,69
4292,69
4293,69
4294,69
4295,69
4296,70
4297,70
4298,70
4299,70
4300,70
4301,70
4302,70
4303,70
4304,70
4305,70
4306,70
4307,70
4308,70
4309,70
4310,70
4311,70
4312,70
4313,70
4314,70
4315,70
4316,70
4317,70
4318,70
4319,70
4320,70
4321,70
4322,70
4323,70
4324,70
4325,70
4326,70
4327,70
4328,70
4329,70
4330,70
4331,70
4332,70
4333,70
4334,70
4335,70
4336,71
4337,71
4338,71
4339,71
4340,71
4341,71
4342,71
4343,71
4344,71
4345,71
4346,71
4347,71
4348,71
4349,71
4350,71
4351,71
4352,71
4353,71
4354,71
4355,71
4356,71
4357,71
4358,71
4359,71
4360,71
4361,71
4362,71
4363,71
4364,71
4365,71
4366,71
4367,71
4368,71
4369,71
4370,71
4371,71
4372,71
4373,71
4374,71
4375,71
4376,72
4377,72
4378,72
4379,72
4380,72
4381,72
4382,72
4383,72
4384,72
4385,72
4386,72
4387,72
4388,72
4389,72
4390,72
4391,72
4392,72
4393,72
4394,72
4395,72
4396,72
4397,72
4398,72
4399,72
4400,72
4401,72
4402,72
4403,72
4404,72
4405,72
4406,72
4407,72
4408,72
4409,72
4410,72
4411,72
4412,72
4413,72
4414,72
4415,72
4416,73
4417,73
4418,73
4419,73
4420,73
4421,73
4422,73
4423,73
4424,73
4425,73
4426,73
4427,73
4428,73
4429,73
4430,73
4431,73
4432,73
4433,73
4434,73
4435,73
4436,73
4437,73
4438,73
4439,73
4440,73
4441,73
4442,73
4443,73
4444,73
4445,73
4446,73
4447,73
4448,73
4449,73
4450,73
4451,73
4452,73
4453,73
4454,73
4455,73
4456,74
4457,74
4458,74
4459,74
4460,74
4461,74
4462,74
4463,74
4464,74
4465,74
4466,74
4467,74
4468,74
4469,74
4470,74
4471,74
4472,74
4473,74
4474,74
4475,74
4476,74
4477,74
4478,74
4479,74
4480,74
4481,74
4482,74
4483,74
4484,74
4485,74
4486,74
4487,74
4488,74
4489,74
4490,74
4491,74
4492,74
4493,74
4494,74
4495,75
4496,75
4497,75
4498,75
4499,75
4500,75
4501,75
4502,75
4503,75
4504,75
4505,75
4506,75
4507,75
4508,75
4509,75
4510,75
4511,75
4512,75
4513,75
4514,75
4515,75
4516,75
4517,75
4518,75
4519,75
4520,75
4521,75
4522,75
4523,75
4524,75
4525,75
4526,75
4527,75
4528,75
4529,75
4530,75
4531,75
4532,75
4533,75
4534,76
4535,76
4536,76
4537,76
4538,76
4539,76
4540,76
4541,76
4542,76
4543,76
4544,76
4545,76
4546,76
4547,76
4548,76
4549,76
4550,76
4551,76
4552,76
4553,76
4554,76
4555,76
4556,76
4557,76
4558,76
4559,76
4560,76
4561,76
4562,76
4563,76
4564,76
4565,76
4566,76
4567,76
4568,76
4569,76
4570,76
4571,76
4572,76
4573,77
4574,77
4575,77
4576,77
4577,77
4578,77
4579,77
4580,77
4581,77
4582,77
4583,77
4584,77
4585,77
4586,77
4587,77
4588,77
4589,77
4590,77
4591,77
4592,77
4593,77
4594,77
4595,77
4596,77
4597,77
4598,77
4599,77
4600,77
4601,77
4602,77
4603,77
4604,77
4605,77
4606,77
4607,77
4608,77
4609,77
4610,77
4611,77
4612,78
4613,78
4614,78
4615,78
4616,78
4617,78
4618,78
4619,78
4620,78
4621,78
4622,78
4623,78
4624,78
4625,78
4626,78
4627,78
4628,78
4629,78
4630,78
4631,78
4632,78
4633,78
4634,78
4635,78
4636,78
4637,78
4638,78
4639,78
4640,78
4641,78
4642,78
4643,78
4644,78
4645,78
4646,78
4647,78
4648,78
4649,78
4650,79
4651,79
4652,79
4653,79
4654,79
4655,79
4656,79
4657,79
4658,79
4659,79
4660,79
4661,79
4662,79
4663,79
4664,79
4665,79
4666,79
4667,79
4668,79
4669,79
4670,79
4671,79
4672,79
4673,79
4674,79
4675,79
4676,79
4677,79
4678,79
4679,79
4680,79
4681,79
4682,79
4683,79
4684,79
4685,79
4686,79
4687,79
4688,80
4689,80
4690,80
4691,80
4692,80
4693,80
4694,80
4695,80
4696,80
4697,80
4698,80
4699,80
4700,80
4701,80
4702,80
4703,80
4704,80
4705,80
4706,80
4707,80
4708,80
4709,80
4710,80
4711,80
4712,80
4713,80
4714,80
4715,80
4716,80
4717,80
4718,80
4719,80
4720,80
4721,80
4722,80
4723,80
4724,80
4725,80
4726,81
4727,81
4728,81
4729,81
4730,81
4731,81
4732,81
4733,81
4734,81
4735,81
4736,81
4737,81
4738,81
4739,81
4740,81
4741,81
4742,81
4743,81
4744,81
4745,81
4746,81
4747,81
4748,81
4749,81
4750,81
4751,81
4752,81
4753,81
4754,81
4755,81
4756,81
4757,81
4758,81
4759,81
4760,81
4761,81
4762,81
4763,81
4764,82
4765,82
4766,82
4767,82
4768,82
4769,82
4770,82
4771,82
4772,82
4773,82
4774,82
4775,82
4776,82
4777,82
4778,82
4779,82
4780,82
4781,82
4782,82
4783,82
4784,82
4785,82
4786,82
4787,82
4788,82
4789,82
4790,82
4791,82
4792,82
4793,82
4794,82
4795,82
4796,82
4797,82
4798,82
4799,82
4800,82
4801,82
4802,83
4803,83
4804,83
4805,83
4806,83
4807,83
4808,83
4809,83
4810,83
4811,83
4812,83
4813,83
4814,83
4815,83
4816,83
4817,83
4818,83
4819,83
4820,83
4821,83
4822,83
4823,83
4824,83
4825,83
4826,83
4827,83
4828,83
4829,83
4830,83
4831,83
4832,83
4833,83
4834,83
4835,83
4836,83
4837,83
4838,83
4839,84
4840,84
4841,84
4842,84
4843,84
4844,84
4845,84
4846,84
4847,84
4848,84
4849,84
4850,84
4851,84
4852,84
4853,84
4854,84
4855,84
4856,84
4857,84
4858,84
4859,84
4860,84
4861,84
4862,84
4863,84
4864,84
4865,84
4866,84
4867,84
4868,84
4869,84
4870,84
4871,84
4872,84
4873,84
4874,84
4875,84
4876,85
4877,85
4878,85
4879,85
4880,85
4881,85
4882,85
4883,85
4884,85
4885,85
4886,85
4887,85
4888,85
4889,85
4890,85
4891,85
4892,85
4893,85
4894,85
4895,85
4896,85
4897,85
4898,85
4899,85
4900,85
4901,85
4902,85
4903,85
4904,85
4905,85
4906,85
4907,85
4908,85
4909,85
4910,85
4911,85
4912,85
4913,86
4914,86
4915,86
4916,86
4917,86
4918,86
4919,86
4920,86
4921,86
4922,86
4923,86
4924,86
4925,86
4926,86
4927,86
4928,86
4929,86
4930,86
4931,86
4932,86
4933,86
4934,86
4935,86
4936,86
4937,86
4938,86
4939,86
4940,86
4941,86
4942,86
4943,86
4944,86
4945,86
4946,86
4947,86
4948,86
4949,86
4950,87
4951,87
4952,87
4953,87
4954,87
4955,87
4956,87
4957,87
4958,87
4959,87
4960,87
4961,87
4962,87
4963,87
4964,87
4965,87
4966,87
4967,87
4968,87
4969,87
4970,87
4971,87
4972,87
4973,87
4974,87
4975,87
4976,87
4977,87
4978,87
4979,87
4980,87
4981,87
4982,87
4983,87
4984,87
4985,87
4986,87
4987,88
4988,88
4989,88
4990,88
4991,88
4992,88
4993,88
4994,88
4995,88
4996,88
4997,88
4998,88
4999,88
5000,88
5001,88
5002,88
5003,88
5004,88
5005,88
5006,88
5007,88
5008,88
5009,88
5010,88
5011,88
5012,88
5013,88
5014,88
5015,88
5016,88
5017,88
5018,88
5019,88
5020,88
5021,88
5022,88
5023,88
5024,89
5025,89
5026,89
5027,89
5028,89
5029,89
5030,89
5031,89
5032,89
5033,89
5034,89
5035,89
5036,89
5037,89
5038,89
5039,89
5040,89
5041,89
5042,89
5043,89
5044,89
5045,89
5046,89
5047,89
5048,89
5049,89
5050,89
5051,89
5052,89
5053,89
5054,89
5055,89
5056,89
5057,89
5058,89
5059,89
5060,89
5061,90
5062,90
5063,90
5064,90
5065,90
5066,90
5067,90
5068,90
5069,90
5070,90
5071,90
5072,90
5073,90
5074,90
5075,90
5076,90
5077,90
5078,90
5079,90
5080,90
5081,90
5082,90
5083,90
5084,90
5085,90
5086,90
5087,90
5088,90
5089,90
5090,90
5091,90
5092,90
5093,90
5094,90
5095,90
5096,90
5097,90
5098,91
5099,91
5100,91
5101,91
5102,91
5103,91
5104,91
5105,91
5106,91
5107,91
5108,91
5109,91
5110,91
5111,91
5112,91
5113,91
5114,91
5115,91
5116,91
5117,91
5118,91
5119,91
5120,91
5121,91
5122,91
5123,91
5124,91
5125,91
5126,91
5127,91
5128,91
5129,91
5130,91
5131,91
5132,91
5133,91
5134,91
5135,92
5136,92
5137,92
5138,92
5139,92
5140,92
5141,92
5142,92
5143,92
5144,92
5145,92
5146,92
5147,92
5148,92
5149,92
5150,92
5151,92
5152,92
5153,92
5154,92
5155,92
5156,92
5157,92
5158,92
5159,92
5160,92
5161,92
5162,92
5163,92
5164,92
5165,92
5166,92
5167,92
5168,92
5169,92
5170,92
5171,93
5172,93
5173,93
5174,93
5175,93
5176,93
5177,93
5178,93
5179,93
5180,93
5181,93
5182,93
5183,93
5184,93
5185,93
5186,93
5187,93
5188,93
5189,93
5190,93
5191,93
5192,93
5193,93
5194,93
5195,93
5196,93
5197,93
5198,93
5199,93
5200,93
5201,93
5202,93
5203,93
5204,93
5205,93
5206,93
5207,94
5208,94
5209,94
5210,94
5211,94
5212,94
5213,94
5214,94
5215,94
5216,94
5217,94
5218,94
5219,94
5220,94
5221,94
5222,94
5223,94
5224,94
5225,94
5226,94
5227,94
5228,94
5229,94
5230,94
5231,94
5232,94
5233,94
5234,94
5235,94
5236,94
5237,94
5238,94
5239,94
5240,94
5241,94
5242,94
5243,95
5244,95
5245,95
5246,95
5247,95
5248,95
5249,95
5250,95
5251,95
5252,95
5253,95
5254,95
5255,95
5256,95
5257,95
5258,95
5259,95
5260,95
5261,95
5262,95
5263,95
5264,95
5265,95
5266,95
5267,95
5268,95
5269,95
5270,95
5271,95
5272,95
5273,95
5274,95
5275,95
5276,95
5277,95
5278,95
5279,96
5280,96
5281,96
5282,96
5283,96
5284,96
5285,96
5286,96
5287,96
5288,96
5289,96
5290,96
5291,96
5292,96
5293,96
5294,96
5295,96
5296,96
5297,96
5298,96
5299,96
5300,96
5301,96
5302,96
5303,96
5304,96
5305,96
5306,96
5307,96
5308,96
5309,96
5310,96
5311,96
5312,96
5313,96
5314,96
5315,97
5316,97
5317,97
5318,97
5319,97
5320,97
5321,97
5322,97
5323,97
5324,97
5325,97
5326,97
5327,97
5328,97
5329,97
5330,97
5331,97
5332,97
5333,97
5334,97
5335,97
5336,97
5337,97
5338,97
5339,97
5340,97
5341,97
5342,97
5343,97
5344,97
5345,97
5346,97
5347,97
5348,97
5349,97
5350,98
5351,98
5352,98
5353,98
5354,98
5355,98
5356,98
5357,98
5358,98
5359,98
5360,98
5361,98
5362,98
5363,98
5364,98
5365,98
5366,98
5367,98
5368,98
5369,98
5370,98
5371,98
5372,98
5373,98
5374,98
5375,98
5376,98
5377,98
5378,98
5379,98
5380,98
5381,98
5382,98
5383,98
5384,98
5385,99
5386,99
5387,99
5388,99
5389,99
5390,99
5391,99
5392,99
5393,99
5394,99
5395,99
5396,99
5397,99
5398,99
5399,99
5400,99
5401,99
5402,99
5403,99
5404,99
5405,99
5406,99
5407,99
5408,99
5409,99
5410,99
5411,99
5412,99
5413,99
5414,99
5415,99
5416,99
5417,99
5418,99
5419,99
5420,100
5421,100
5422,100
5423,100
5424,100
5425,100
5426,100
5427,100
5428,100
5429,100
5430,100
5431,100
5432,100
5433,100
5434,100
5435,100
5436,100
5437,100
5438,100
5439,100
5440,100
5441,100
5442,100
5443,100
5444,100
5445,100
5446,100
5447,100
5448,100
5449,100
5450,100
5451,100
5452,100
5453,100
5454,100
5455,101
5456,101
5457,101
5458,101
5459,101
5460,101
5461,101
5462,101
5463,101
5464,101
5465,101
5466,101
5467,101
5468,101
5469,101
5470,101
5471,101
5472,101
5473,101
5474,101
5475,101
5476,101
5477,101
5478,101
5479,101
5480,101
5481,101
5482,101
5483,101
5484,101
5485,101
5486,101
5487,101
5488,101
5489,101
5490,102
5491,102
5492,102
5493,102
5494,102
5495,102
5496,102
5497,102
5498,102
5499,102
5500,102
5501,102
5502,102
5503,102
5504,102
5505,102
5506,102
5507,102
5508,102
5509,102
5510,102
5511,102
5512,102
5513,102
5514,102
5515,102
5516,102
5517,102
5518,102
5519,102
5520,102
5521,102
5522,102
5523,102
5524,102
5525,103
5526,103
5527,103
5528,103
5529,103
5530,103
5531,103
5532,103
5533,103
5534,103
5535,103
5536,103
5537,103
5538,103
5539,103
5540,103
5541,103
5542,103
5543,103
5544,103
5545,103
5546,103
5547,103
5548,103
5549,103
5550,103
5551,103
5552,103
5553,103
5554,103
5555,103
5556,103
5557,103
5558,103
5559,104
5560,104
5561,104
5562,104
5563,104
5564,104
5565,104
5566,104
5567,104
5568,104
5569,104
5570,104
5571,104
5572,104
5573,104
5574,104
5575,104
5576,104
5577,104
5578,104
5579,104
5580,104
5581,104
5582,104
5583,104
5584,104
5585,104
5586,104
5587,104
5588,104
5589,104
5590,104
5591,104
5592,104
5593,105
5594,105
5595,105
5596,105
5597,105
5598,105
5599,105
5600,105
5601,105
5602,105
5603,105
5604,105
5605,105
5606,105
5607,105
5608,105
5609,105
5610,105
5611,105
5612,105
5613,105
5614,105
5615,105
5616,105
5617,105
5618,105
5619,105
5620,105
5621,105
5622,105
5623,105
5624,105
5625,105
5626,105
5627,106
5628,106
5629,106
5630,106
5631,106
5632,106
5633,106
5634,106
5635,106
5636,106
5637,106
5638,106
5639,106
5640,106
5641,106
5642,106
5643,106
5644,106
5645,106
5646,106
5647,106
5648,106
5649,106
5650,106
5651,106
5652,106
5653,106
5654,106
5655,106
5656,106
5657,106
5658,106
5659,106
5660,106
5661,107
5662,107
5663,107
5664,107
5665,107
5666,107
5667,107
5668,107
5669,107
5670,107
5671,107
5672,107
5673,107
5674,107
5675,107
5676,107
5677,107
5678,107
5679,107
5680,107
5681,107
5682,107
5683,107
5684,107
5685,107
5686,107
5687,107
5688,107
5689,107
5690,107
5691,107
5692,107
5693,107
5694,107
5695,108
5696,108
5697,108
5698,108
5699,108
5700,108
5701,108
5702,108
5703,108
5704,108
5705,108
5706,108
5707,108
5708,108
5709,108
5710,108
5711,108
5712,108
5713,108
5714,108
5715,108
5716,108
5717,108
5718,108
5719,108
5720,108
5721,108
5722,108
5723,108
5724,108
5725,108
5726,108
5727,108
5728,108
5729,109
5730,109
5731,109
5732,109
5733,109
5734,109
5735,109
5736,109
5737,109
5738,109
5739,109
5740,109
5741,109
5742,109
5743,109
5744,109
5745,109
5746,109
5747,109
5748,109
5749,109
5750,109
5751,109
5752,109
5753,109
5754,109
5755,109
5756,109
5757,109
5758,109
5759,109
5760,109
5761,109
5762,110
5763,110
5764,110
5765,110
5766,110
5767,110
5768,110
5769,110
5770,110
5771,110
5772,110
5773,110
5774,110
5775,110
5776,110
5777,110
5778,110
5779,110
5780,110
5781,110
5782,110
5783,110
5784,110
5785,110
5786,110
5787,110
5788,110
5789,110
5790,110
5791,110
5792,110
5793,110
