id,ground_truth
2996,92
2997,127
2998,49
2999,49
3000,51
3001,137
3002,13
3003,0
3004,30
3005,69
3006,42
3007,29
3008,137
3009,119
3010,25
3011,140
3012,101
3013,62
3014,153
3015,20
3016,266
3017,189
3018,39
3019,71
3020,58
3021,205
3022,6
3023,126
3024,22
3025,65
3026,39
3027,169
3028,91
3029,19
3030,0
3031,9
3032,46
3033,47
3034,234
3035,129
3036,15
3037,82
3038,79
3039,73
3040,118
3041,116
3042,148
3043,55
3044,188
3045,64
3046,107
3047,175
3048,117
3049,65
3050,14
3051,44
3052,28
3053,95
3054,38
3055,251
3056,66
3057,242
3058,91
3059,181
3060,50
3061,169
3062,240
3063,68
3064,54
3065,106
3066,27
3067,128
3068,137
3069,89
3070,88
3071,275
3072,40
3073,36
3074,9
3075,216
3076,192
3077,65
3078,208
3079,112
3080,74
3081,214
3082,60
3083,103
3084,2
3085,219
3086,196
3087,87
3088,96
3089,96
3090,94
3091,65
3092,214
3093,216
3094,15
3095,217
3096,7
3097,46
3098,6
3099,0
3100,0
3101,38
3102,243
3103,228
3104,136
3105,219
3106,168
3107,204
3108,1
3109,186
3110,252
3111,180
3112,134
3113,233
3114,225
3115,214
3116,196
3117,23
3118,159
3119,68
3120,136
3121,134
3122,74
3123,68
3124,70
3125,168
3126,49
3127,8
3128,89
3129,186
3130,87
3131,23
3132,178
3133,184
3134,107
3135,0
3136,251
3137,141
3138,15
3139,205
3140,178
3141,66
3142,166
3143,55
3144,129
3145,18
3146,37
3147,30
3148,75
3149,9
3150,168
3151,70
3152,6
3153,273
3154,0
3155,54
3156,274
3157,65
3158,4
3159,0
3160,46
3161,215
3162,45
3163,75
3164,14
3165,36
3166,245
3167,80
3168,204
3169,256
3170,275
3171,115
3172,13
3173,68
3174,66
3175,93
3176,36
3177,20
3178,44
3179,30
3180,30
3181,33
3182,237
3183,69
3184,163
3185,173
3186,94
3187,41
3188,75
3189,234
3190,9
3191,1
3192,153
3193,30
3194,89
3195,84
3196,215
3197,98
3198,259
3199,7
3200,145
3201,150
3202,31
3203,104
3204,141
3205,130
3206,89
3207,250
3208,41
3209,0
3210,222
3211,22
3212,215
3213,218
3214,22
3215,83
3216,202
3217,6
3218,1
3219,135
3220,149
3221,18
3222,31
3223,31
3224,170
3225,25
3226,60
3227,27
3228,222
3229,228
3230,120
3231,59
3232,19
3233,81
3234,239
3235,80
3236,166
3237,31
3238,32
3239,37
3240,221
3241,7
3242,2
3243,212
3244,159
3245,22
3246,180
3247,34
3248,1
3249,27
3250,84
3251,168
3252,181
3253,205
3254,121
3255,32
3256,8
3257,173
3258,221
3259,88
3260,69
3261,24
3262,29
3263,53
3264,68
3265,45
3266,71
3267,152
3268,29
3269,23
3270,14
3271,40
3272,223
3273,233
3274,35
3275,55
3276,52
3277,45
3278,29
3279,2
3280,16
3281,154
3282,54
3283,88
3284,21
3285,86
3286,202
3287,170
3288,73
3289,74
3290,24
3291,32
3292,2
3293,62
3294,35
3295,29
3296,37
3297,44
3298,52
3299,209
3300,37
3301,91
3302,105
3303,46
3304,152
3305,114
3306,56
3307,27
3308,136
3309,122
3310,78
3311,30
3312,116
3313,23
3314,212
3315,257
3316,3
3317,12
3318,135
3319,24
3320,274
3321,84
3322,75
3323,13
3324,38
3325,28
3326,5
3327,61
3328,24
3329,54
3330,229
3331,162
3332,115
3333,186
3334,13
3335,2
3336,8
3337,11
3338,134
3339,188
3340,212
3341,8
3342,11
3343,0
3344,130
3345,2
3346,218
3347,205
3348,119
3349,81
3350,27
3351,191
3352,196
3353,66
3354,10
3355,40
3356,9
3357,76
3358,266
3359,158
3360,220
3361,22
3362,24
3363,17
3364,117
3365,1
3366,188
3367,186
3368,59
3369,79
3370,0
3371,61
3372,118
3373,126
3374,248
3375,178
3376,20
3377,206
3378,17
3379,246
3380,102
3381,96
3382,19
3383,140
3384,19
3385,18
3386,137
3387,227
3388,34
3389,142
3390,8
3391,88
3392,212
3393,22
3394,178
3395,238
3396,161
3397,83
3398,53
3399,19
3400,197
3401,74
3402,262
3403,6
3404,96
3405,80
3406,83
3407,222
3408,6
3409,193
3410,93
3411,37
3412,247
3413,183
3414,19
3415,124
3416,118
3417,3
3418,10
3419,152
3420,26
3421,210
3422,194
3423,93
3424,3
3425,20
3426,64
3427,203
3428,20
3429,36
3430,36
3431,31
3432,27
3433,29
3434,261
3435,243
3436,175
3437,17
3438,93
3439,125
3440,11
3441,66
3442,47
3443,124
3444,49
3445,36
3446,109
3447,34
3448,77
3449,186
3450,159
3451,18
3452,275
3453,198
3454,12
3455,164
3456,122
3457,198
3458,149
3459,189
3460,98
3461,119
3462,119
3463,172
3464,8
3465,37
3466,116
3467,16
3468,8
3469,213
3470,231
3471,7
3472,186
3473,22
3474,266
3475,203
3476,259
3477,62
3478,97
3479,18
3480,17
3481,271
3482,22
3483,122
3484,229
3485,86
3486,261
3487,25
3488,1
3489,211
3490,72
3491,270
3492,5
3493,30
3494,180
3495,93
3496,59
3497,19
3498,4
3499,15
3500,22
3501,38
3502,8
3503,11
3504,29
3505,179
3506,220
3507,38
3508,49
3509,79
3510,29
3511,5
3512,171
3513,46
3514,4
3515,16
3516,55
3517,12
3518,274
3519,34
3520,25
3521,29
3522,26
3523,76
3524,1
3525,97
3526,236
3527,64
3528,3
3529,192
3530,234
3531,47
3532,18
3533,189
3534,1
3535,260
3536,30
3537,147
3538,57
3539,91
3540,135
3541,232
3542,10
3543,267
3544,247
3545,4
3546,47
3547,89
3548,47
3549,51
3550,43
3551,37
3552,116
3553,85
3554,8
3555,19
3556,127
3557,83
3558,1
3559,122
3560,122
3561,196
3562,18
3563,14
3564,28
3565,17
3566,8
3567,73
3568,86
3569,1
3570,145
3571,55
3572,164
3573,2
3574,67
3575,152
3576,158
3577,62
3578,64
3579,66
3580,238
3581,90
3582,75
3583,174
3584,39
3585,176
3586,124
3587,167
3588,106
3589,86
3590,275
3591,155
3592,143
3593,46
3594,4
3595,155
3596,109
3597,196
3598,183
3599,122
3600,175
3601,3
3602,80
3603,25
3604,131
3605,87
3606,17
3607,155
3608,212
3609,265
3610,222
3611,150
3612,94
3613,166
3614,249
3615,272
3616,200
3617,15
3618,252
3619,42
3620,25
3621,87
3622,37
3623,136
3624,48
3625,245
3626,31
3627,50
3628,3
3629,145
3630,227
3631,6
3632,105
3633,75
3634,4
3635,239
3636,21
3637,7
3638,233
3639,96
3640,130
3641,45
3642,107
3643,7
3644,169
3645,11
3646,49
3647,212
3648,183
3649,0
3650,53
3651,43
3652,117
3653,202
3654,7
3655,117
3656,145
3657,23
3658,19
3659,23
3660,220
3661,64
3662,51
3663,271
3664,84
3665,70
3666,18
3667,121
3668,253
3669,23
3670,35
3671,14
3672,78
3673,94
3674,147
3675,124
3676,18
3677,102
3678,173
3679,80
3680,43
3681,18
3682,133
3683,42
3684,87
3685,131
3686,234
3687,130
3688,84
3689,95
3690,0
3691,17
3692,249
3693,220
3694,123
3695,59
3696,122
3697,270
3698,119
3699,86
3700,118
3701,56
3702,13
3703,126
3704,97
3705,174
3706,4
3707,155
3708,90
3709,106
3710,59
3711,114
3712,2
3713,167
3714,148
3715,130
3716,98
3717,123
3718,148
3719,189
3720,181
3721,108
3722,142
3723,216
3724,13
3725,217
3726,99
3727,2
3728,0
3729,225
3730,245
3731,29
3732,20
3733,65
3734,202
3735,56
3736,74
3737,1
3738,233
3739,28
3740,4
3741,127
3742,207
3743,93
3744,35
3745,95
3746,77
3747,192
3748,79
3749,144
3750,259
3751,0
3752,30
3753,195
3754,246
3755,8
3756,41
3757,234
3758,190
3759,63
3760,85
3761,68
3762,4
3763,181
3764,76
3765,217
3766,125
3767,23
3768,17
3769,70
3770,184
3771,15
3772,79
3773,168
3774,14
3775,90
3776,192
3777,159
3778,271
3779,51
3780,97
3781,88
3782,23
3783,250
3784,65
3785,91
3786,201
3787,62
3788,140
3789,116
3790,230
3791,126
3792,55
3793,67
3794,64
3795,52
3796,152
3797,42
3798,71
3799,20
3800,2
3801,54
3802,111
3803,86
3804,229
3805,34
3806,27
3807,153
3808,52
3809,20
3810,58
3811,15
3812,37
3813,174
3814,35
3815,167
3816,98
3817,54
3818,156
3819,57
3820,41
3821,120
3822,41
3823,28
3824,84
3825,49
3826,60
3827,62
3828,34
3829,144
3830,114
3831,18
3832,153
3833,31
3834,29
3835,3
3836,147
3837,232
3838,160
3839,144
3840,151
3841,4
3842,237
3843,231
3844,7
3845,172
3846,142
3847,9
3848,210
3849,36
3850,261
3851,178
3852,100
3853,11
3854,11
3855,190
3856,240
3857,6
3858,196
3859,28
3860,260
3861,12
3862,20
3863,211
3864,139
3865,179
3866,184
3867,165
3868,146
3869,14
3870,122
3871,263
3872,7
3873,0
3874,15
3875,2
3876,71
3877,169
3878,77
3879,175
3880,267
3881,178
3882,141
3883,1
3884,18
3885,230
3886,158
3887,223
3888,23
3889,8
3890,48
3891,76
3892,3
3893,17
3894,59
3895,40
3896,18
3897,52
3898,242
3899,241
3900,62
3901,26
3902,266
3903,51
3904,35
3905,10
3906,5
3907,113
3908,246
3909,11
3910,2
3911,12
3912,55
3913,99
3914,114
3915,8
3916,242
3917,52
3918,16
3919,49
3920,21
3921,108
3922,224
3923,236
3924,134
3925,38
3926,3
3927,137
3928,0
3929,46
3930,192
3931,140
3932,129
3933,22
3934,267
3935,108
3936,53
3937,7
3938,45
3939,111
3940,276
3941,255
3942,75
3943,19
3944,124
3945,24
3946,78
3947,139
3948,58
3949,101
3950,128
3951,27
3952,185
3953,59
3954,218
3955,30
3956,137
3957,2
3958,136
3959,143
3960,6
3961,238
3962,65
3963,220
3964,130
3965,39
3966,170
3967,56
3968,229
3969,14
3970,1
3971,214
3972,13
3973,75
3974,78
3975,94
3976,256
3977,66
3978,147
3979,107
3980,16
3981,168
3982,157
3983,186
3984,19
3985,4
3986,11
3987,59
3988,14
3989,16
3990,204
3991,26
3992,162
3993,134
3994,24
3995,26
3996,27
3997,130
3998,189
3999,64
4000,15
4001,113
4002,86
4003,1
4004,8
4005,79
4006,27
4007,165
4008,84
4009,100
4010,224
4011,1
4012,38
4013,151
4014,29
4015,37
4016,106
4017,199
4018,28
4019,260
4020,22
4021,13
4022,51
4023,16
4024,68
4025,126
4026,157
4027,201
4028,162
4029,1
4030,35
4031,44
4032,70
4033,254
4034,168
4035,139
4036,49
4037,140
4038,174
4039,65
4040,117
4041,40
4042,21
4043,41
4044,32
4045,77
4046,7
4047,17
4048,17
4049,5
4050,103
4051,74
4052,246
4053,105
4054,22
4055,58
4056,217
4057,21
4058,21
4059,134
4060,86
4061,36
4062,8
4063,125
4064,16
4065,98
4066,112
4067,159
4068,177
4069,63
4070,135
4071,91
4072,84
4073,118
4074,194
4075,79
4076,67
4077,36
4078,209
4079,46
4080,14
4081,6
4082,73
4083,89
4084,4
4085,108
4086,156
4087,187
4088,45
4089,191
4090,69
4091,121
4092,167
4093,71
4094,227
4095,80
4096,192
4097,146
4098,146
4099,261
4100,125
4101,230
4102,275
4103,144
4104,56
4105,275
4106,135
4107,214
4108,238
4109,219
4110,56
4111,44
4112,163
4113,166
4114,97
4115,45
4116,32
4117,87
4118,9
4119,25
4120,166
4121,151
4122,257
4123,168
4124,259
4125,85
4126,267
4127,50
4128,168
4129,274
4130,104
4131,12
4132,230
4133,109
4134,39
4135,261
4136,220
4137,72
4138,180
4139,4
4140,63
4141,272
4142,244
4143,22
4144,159
4145,94
4146,226
4147,241
4148,251
4149,43
4150,68
4151,75
4152,61
4153,16
4154,52
4155,47
4156,91
4157,43
4158,273
4159,1
4160,89
4161,48
4162,145
4163,1
4164,57
4165,248
4166,265
4167,0
4168,54
4169,9
4170,92
4171,191
4172,198
4173,78
4174,247
4175,39
4176,55
4177,43
4178,166
4179,129
4180,25
4181,86
4182,33
4183,91
4184,50
4185,164
4186,105
4187,75
4188,64
4189,197
4190,218
4191,45
4192,49
4193,21
4194,38
4195,78
4196,210
4197,71
4198,169
4199,236
4200,23
4201,208
4202,204
4203,70
4204,49
4205,64
4206,67
4207,0
4208,138
4209,42
4210,84
4211,193
4212,87
4213,18
4214,37
4215,111
4216,42
4217,13
4218,119
4219,69
4220,23
4221,54
4222,31
4223,130
4224,65
4225,91
4226,162
4227,142
4228,7
4229,66
4230,77
4231,141
4232,194
4233,177
4234,247
4235,230
4236,183
4237,216
4238,186
4239,2
4240,13
4241,130
4242,119
4243,3
4244,107
4245,46
4246,32
4247,65
4248,250
4249,208
4250,255
4251,38
4252,14
4253,120
4254,38
4255,64
4256,94
4257,98
4258,246
4259,0
4260,12
4261,51
4262,5
4263,27
4264,68
4265,102
4266,113
4267,15
4268,272
4269,97
4270,0
4271,10
4272,126
4273,33
4274,63
4275,172
4276,126
4277,271
4278,6
4279,142
4280,60
4281,223
4282,140
4283,198
4284,26
4285,28
4286,149
4287,2
4288,76
4289,257
4290,149
4291,17
4292,37
4293,44
4294,84
4295,206
4296,77
4297,107
4298,11
4299,35
4300,152
4301,56
4302,1
4303,29
4304,266
4305,59
4306,54
4307,244
4308,25
4309,25
4310,107
4311,2
4312,63
4313,172
4314,118
4315,25
4316,86
4317,129
4318,103
4319,53
4320,176
4321,107
4322,86
4323,6
4324,265
4325,152
4326,7
4327,82
4328,57
4329,57
4330,148
4331,243
4332,1
4333,103
4334,171
4335,100
4336,253
4337,204
4338,32
4339,147
4340,216
4341,25
4342,127
4343,182
4344,172
4345,14
4346,51
4347,97
4348,21
4349,19
4350,144
4351,3
4352,176
4353,257
4354,205
4355,240
4356,12
4357,268
4358,87
4359,101
4360,16
4361,162
4362,14
4363,221
4364,142
4365,183
4366,162
4367,149
4368,190
4369,131
4370,1
4371,10
4372,21
4373,137
4374,12
4375,127
4376,136
4377,176
4378,221
4379,10
4380,74
4381,249
4382,106
4383,214
4384,249
4385,135
4386,270
4387,175
4388,10
4389,51
4390,6
4391,163
4392,50
4393,222
4394,24
4395,12
4396,18
4397,255
4398,5
4399,256
4400,89
4401,174
4402,79
4403,15
4404,5
4405,75
4406,75
4407,16
4408,256
4409,236
4410,24
4411,35
4412,1
4413,33
4414,43
4415,181
4416,145
4417,17
4418,19
4419,19
4420,10
4421,83
4422,57
4423,202
4424,94
4425,99
4426,160
4427,114
4428,60
4429,39
4430,245
4431,246
4432,53
4433,139
4434,22
4435,213
4436,41
4437,137
4438,191
4439,107
4440,101
4441,53
4442,46
4443,11
4444,81
4445,252
4446,58
4447,61
4448,23
4449,199
4450,172
4451,19
4452,2
4453,3
4454,0
4455,75
4456,81
4457,156
4458,22
4459,80
4460,113
4461,36
4462,88
4463,214
4464,3
4465,125
4466,32
4467,40
4468,138
4469,134
4470,170
4471,44
4472,115
4473,22
4474,6
4475,14
4476,237
4477,152
4478,9
4479,91
4480,155
4481,148
4482,144
4483,12
4484,98
4485,8
4486,181
4487,259
4488,42
4489,102
4490,101
4491,20
4492,45
4493,40
4494,0
4495,53
4496,64
4497,256
4498,80
4499,251
4500,134
4501,27
4502,191
4503,159
4504,35
4505,235
4506,227
4507,160
4508,19
4509,206
4510,237
4511,63
4512,15
4513,0
4514,99
4515,33
4516,162
4517,152
4518,148
4519,220
4520,8
4521,9
4522,263
4523,47
4524,35
4525,121
4526,5
4527,4
4528,146
4529,249
4530,268
4531,103
4532,24
4533,56
4534,46
4535,97
4536,127
4537,19
4538,57
4539,108
4540,67
4541,56
4542,9
4543,271
4544,239
4545,65
4546,77
4547,4
4548,188
4549,264
4550,48
4551,32
4552,26
4553,164
4554,97
4555,5
4556,139
4557,108
4558,4
4559,129
4560,32
4561,13
4562,92
4563,99
4564,124
4565,94
4566,104
4567,102
4568,29
4569,173
4570,142
4571,28
4572,15
4573,165
4574,51
4575,163
4576,26
4577,34
4578,177
4579,5
4580,93
4581,35
4582,72
4583,133
4584,7
4585,134
4586,113
4587,224
4588,94
4589,54
4590,70
4591,120
4592,110
4593,186
4594,45
4595,82
4596,89
4597,24
4598,131
4599,30
4600,106
4601,138
4602,39
4603,41
4604,32
4605,113
4606,85
4607,99
4608,14
4609,146
4610,268
4611,260
4612,221
4613,60
4614,102
4615,250
4616,99
4617,154
4618,65
4619,186
4620,62
4621,258
4622,9
4623,171
4624,103
4625,41
4626,24
4627,42
4628,179
4629,25
4630,141
4631,210
4632,137
4633,0
4634,145
4635,151
4636,134
4637,193
4638,95
4639,151
4640,174
4641,72
4642,17
4643,53
4644,14
4645,84
4646,142
4647,187
4648,264
4649,25
4650,198
4651,203
4652,4
4653,201
4654,251
4655,189
4656,271
4657,259
4658,162
4659,7
4660,1
4661,121
4662,251
4663,138
4664,135
4665,6
4666,36
4667,40
4668,49
4669,218
4670,132
4671,79
4672,24
4673,4
4674,140
4675,169
4676,77
4677,45
4678,40
4679,53
4680,208
4681,126
4682,88
4683,114
4684,1
4685,91
4686,90
4687,88
4688,3
4689,156
4690,115
4691,74
4692,37
4693,16
4694,30
4695,47
4696,132
4697,35
4698,56
4699,70
4700,99
4701,160
4702,91
4703,72
4704,152
4705,86
4706,27
4707,13
4708,69
4709,9
4710,51
4711,165
4712,64
4713,13
4714,245
4715,228
4716,52
4717,182
4718,252
4719,38
4720,177
4721,167
4722,60
4723,263
4724,117
4725,126
4726,89
4727,43
4728,156
4729,214
4730,215
4731,99
4732,140
4733,254
4734,158
4735,71
4736,258
4737,219
4738,116
4739,194
4740,121
4741,77
4742,112
4743,110
4744,187
4745,222
4746,205
4747,7
4748,6
4749,95
4750,214
4751,240
4752,33
4753,111
4754,64
4755,122
4756,19
4757,83
4758,14
4759,221
4760,221
4761,146
4762,77
4763,258
4764,27
4765,167
4766,22
4767,32
4768,239
4769,116
4770,248
4771,38
4772,123
4773,47
4774,260
4775,10
4776,0
4777,49
4778,57
4779,4
4780,2
4781,186
4782,31
4783,167
4784,53
4785,24
4786,81
4787,191
4788,7
4789,34
4790,19
4791,140
4792,43
4793,28
4794,47
4795,67
4796,45
4797,32
4798,26
4799,24
4800,31
4801,142
4802,222
4803,42
4804,118
4805,10
4806,66
4807,6
4808,80
4809,8
4810,34
4811,275
4812,164
4813,167
4814,30
4815,17
4816,186
4817,1
4818,66
4819,74
4820,132
4821,27
4822,92
4823,209
4824,83
4825,173
4826,263
4827,96
4828,29
4829,112
4830,14
4831,22
4832,93
4833,87
4834,1
4835,111
4836,243
4837,132
4838,68
4839,86
4840,43
4841,8
4842,18
4843,98
4844,99
4845,19
4846,237
4847,72
4848,221
4849,77
4850,81
4851,262
4852,150
4853,30
4854,211
4855,10
4856,28
4857,41
4858,253
4859,17
4860,44
4861,39
4862,138
4863,154
4864,142
4865,7
4866,5
4867,0
4868,46
4869,205
4870,126
4871,182
4872,250
4873,58
4874,208
4875,191
4876,0
4877,136
4878,72
4879,82
4880,0
4881,11
4882,96
4883,14
4884,158
4885,25
4886,276
4887,44
4888,170
4889,164
4890,1
4891,73
4892,1
4893,54
4894,28
4895,42
4896,79
4897,96
4898,138
4899,104
4900,53
4901,119
4902,50
4903,193
4904,9
4905,249
4906,269
4907,246
4908,8
4909,126
4910,1
4911,11
4912,50
4913,111
4914,144
4915,44
4916,12
4917,172
4918,221
4919,50
4920,57
4921,1
4922,249
4923,26
4924,50
4925,21
4926,102
4927,86
4928,52
4929,188
4930,34
4931,196
4932,94
4933,30
4934,11
4935,52
4936,86
4937,224
4938,166
4939,101
4940,43
4941,2
4942,16
4943,1
4944,14
4945,14
4946,234
4947,242
4948,117
4949,72
4950,36
4951,29
4952,47
4953,57
4954,52
4955,26
4956,20
4957,16
4958,17
4959,125
4960,76
4961,28
4962,2
4963,98
4964,23
4965,28
4966,49
4967,115
4968,173
4969,9
4970,36
4971,170
4972,40
4973,46
4974,203
4975,58
4976,6
4977,110
4978,32
4979,3
4980,166
4981,194
4982,17
4983,2
4984,5
4985,88
4986,56
4987,77
4988,163
4989,210
4990,45
4991,150
4992,3
4993,268
4994,33
4995,177
4996,12
4997,122
4998,14
4999,110
5000,8
5001,42
5002,22
5003,251
5004,136
5005,181
5006,168
5007,13
5008,16
5009,117
5010,196
5011,4
5012,187
5013,36
5014,13
5015,5
5016,164
5017,98
5018,27
5019,21
5020,168
5021,7
5022,248
5023,157
5024,134
5025,196
5026,49
5027,22
5028,30
5029,206
5030,37
5031,49
5032,30
5033,6
5034,35
5035,260
5036,22
5037,109
5038,88
5039,27
5040,14
5041,61
5042,265
5043,113
5044,195
5045,180
5046,12
5047,42
5048,187
5049,180
5050,34
5051,34
5052,32
5053,62
5054,71
5055,206
5056,2
5057,241
5058,18
5059,69
5060,7
5061,101
5062,34
5063,38
5064,138
5065,84
5066,57
5067,90
5068,89
5069,239
5070,80
5071,60
5072,38
5073,190
5074,54
5075,108
5076,99
5077,177
5078,229
5079,101
5080,134
5081,67
5082,49
5083,42
5084,149
5085,59
5086,97
5087,239
5088,170
5089,39
5090,53
5091,215
5092,85
5093,60
5094,37
5095,82
5096,92
5097,172
5098,107
5099,50
5100,209
5101,149
5102,48
5103,273
5104,197
5105,65
5106,8
5107,86
5108,14
5109,95
5110,75
5111,4
5112,59
5113,90
5114,64
5115,152
5116,94
5117,256
5118,79
5119,129
5120,59
5121,53
5122,31
5123,40
5124,127
5125,33
5126,119
5127,11
5128,230
5129,58
5130,176
5131,172
5132,12
5133,72
5134,27
5135,72
5136,193
5137,22
5138,197
5139,25
5140,82
5141,258
5142,204
5143,33
5144,163
5145,62
5146,143
5147,240
5148,39
5149,97
5150,123
5151,25
5152,99
5153,7
5154,0
5155,0
5156,106
5157,200
5158,0
5159,3
5160,20
5161,177
5162,226
5163,26
5164,61
5165,27
5166,121
5167,65
5168,239
5169,30
5170,31
5171,269
5172,60
5173,255
5174,128
5175,30
5176,217
5177,198
5178,31
5179,43
5180,156
5181,141
5182,37
5183,224
5184,4
5185,58
5186,274
5187,250
5188,6
5189,4
5190,67
5191,7
5192,133
5193,128
5194,149
5195,84
5196,67
5197,33
5198,8
5199,40
5200,73
5201,52
5202,62
5203,46
5204,71
5205,124
5206,88
5207,76
5208,29
5209,98
5210,82
5211,61
5212,64
5213,227
5214,48
5215,173
5216,66
5217,178
5218,242
5219,91
5220,34
5221,90
5222,18
5223,213
5224,89
5225,131
5226,0
5227,87
5228,36
5229,185
5230,20
5231,70
5232,48
5233,9
5234,9
5235,2
5236,225
5237,60
5238,93
5239,30
5240,18
5241,85
5242,23
5243,87
5244,78
5245,43
5246,204
5247,85
5248,13
5249,177
5250,191
5251,5
5252,154
5253,212
5254,183
5255,126
5256,276
5257,69
5258,9
5259,146
5260,2
5261,219
5262,230
5263,73
5264,199
5265,2
5266,92
5267,13
5268,244
5269,131
5270,153
5271,219
5272,29
5273,59
5274,124
5275,21
5276,18
5277,87
5278,3
5279,227
5280,260
5281,113
5282,258
5283,119
5284,13
5285,15
5286,5
5287,22
5288,25
5289,138
5290,37
5291,7
5292,264
5293,198
5294,40
5295,49
5296,29
5297,21
5298,25
5299,15
5300,20
5301,57
5302,15
5303,38
5304,33
5305,175
5306,169
5307,14
5308,6
5309,33
5310,236
5311,39
5312,8
5313,247
5314,43
5315,60
5316,229
5317,117
5318,36
5319,64
5320,20
5321,73
5322,183
5323,108
5324,53
5325,29
5326,201
5327,48
5328,83
5329,60
5330,145
5331,105
5332,36
5333,83
5334,176
5335,91
5336,229
5337,1
5338,15
5339,94
5340,134
5341,3
5342,161
5343,111
5344,275
5345,73
5346,243
5347,136
5348,32
5349,10
5350,222
5351,107
5352,153
5353,185
5354,10
5355,48
5356,78
5357,80
5358,151
5359,137
5360,91
5361,124
5362,44
5363,147
5364,5
5365,18
5366,52
5367,127
5368,149
5369,134
5370,178
5371,77
5372,28
5373,100
5374,131
5375,62
5376,186
5377,163
5378,179
5379,178
5380,52
5381,53
5382,275
5383,176
5384,108
5385,138
5386,3
5387,74
5388,0
5389,260
5390,27
5391,101
5392,226
5393,210
5394,268
5395,122
5396,20
5397,90
5398,19
5399,15
5400,181
5401,274
5402,9
5403,23
5404,81
5405,166
5406,251
5407,110
5408,6
5409,182
5410,113
5411,174
5412,2
5413,177
5414,50
5415,74
5416,120
5417,41
5418,27
5419,9
5420,212
5421,82
5422,190
5423,91
5424,24
5425,157
5426,11
5427,185
5428,14
5429,68
5430,75
5431,26
5432,250
5433,35
5434,47
5435,21
5436,17
5437,236
5438,11
5439,6
5440,126
5441,15
5442,11
5443,39
5444,5
5445,71
5446,201
5447,99
5448,200
5449,54
5450,15
5451,5
5452,33
5453,73
5454,274
5455,101
5456,20
5457,22
5458,55
5459,56
5460,47
5461,133
5462,164
5463,36
5464,14
5465,33
5466,145
5467,160
5468,125
5469,75
5470,133
5471,81
5472,215
5473,71
5474,25
5475,260
5476,197
5477,35
5478,44
5479,31
5480,104
5481,133
5482,115
5483,127
5484,1
5485,85
5486,31
5487,155
5488,177
5489,11
5490,96
5491,8
5492,8
5493,137
5494,66
5495,26
5496,86
5497,155
5498,111
5499,18
5500,265
5501,156
5502,51
5503,152
5504,209
5505,127
5506,4
5507,87
5508,230
5509,74
5510,256
5511,222
5512,254
5513,255
5514,10
5515,15
5516,22
5517,201
5518,162
5519,190
5520,6
5521,16
5522,2
5523,44
5524,77
5525,244
5526,267
5527,204
5528,232
5529,121
5530,43
5531,144
5532,188
5533,151
5534,82
5535,222
5536,30
5537,87
5538,142
5539,8
5540,0
5541,238
5542,85
5543,3
5544,25
5545,127
5546,78
5547,28
5548,225
5549,2
5550,18
5551,268
5552,30
5553,50
5554,0
5555,235
5556,2
5557,51
5558,55
5559,28
5560,68
5561,33
5562,79
5563,147
5564,201
5565,27
5566,78
5567,8
5568,105
5569,52
5570,34
5571,267
5572,172
5573,23
5574,0
5575,45
5576,123
5577,274
5578,140
5579,63
5580,20
5581,61
5582,39
5583,44
5584,123
5585,26
5586,54
5587,32
5588,48
5589,73
5590,245
5591,52
5592,133
5593,193
5594,32
5595,116
5596,78
5597,106
5598,149
5599,73
5600,27
5601,5
5602,110
5603,164
5604,67
5605,172
5606,159
5607,12
5608,5
5609,228
5610,41
5611,29
5612,4
5613,139
5614,35
5615,139
5616,110
5617,233
5618,136
5619,222
5620,212
5621,41
5622,44
5623,2
5624,80
5625,79
5626,83
5627,147
5628,21
5629,10
5630,61
5631,216
5632,207
5633,21
5634,143
5635,237
5636,147
5637,197
5638,238
5639,230
5640,53
5641,83
5642,87
5643,213
5644,110
5645,85
5646,123
5647,238
5648,3
5649,109
5650,77
5651,87
5652,5
5653,251
5654,217
5655,25
5656,221
5657,115
5658,141
5659,72
5660,228
5661,103
5662,186
5663,245
5664,179
5665,159
5666,264
5667,159
5668,239
5669,260
5670,201
5671,112
5672,7
5673,241
5674,165
5675,271
5676,118
5677,67
5678,259
5679,171
5680,68
5681,53
5682,197
5683,163
5684,87
5685,0
5686,166
5687,7
5688,213
5689,271
5690,51
5691,169
5692,3
5693,20
5694,6
5695,153
5696,26
5697,71
5698,62
5699,47
5700,132
5701,57
5702,100
5703,0
5704,72
5705,218
5706,78
5707,8
5708,9
5709,94
5710,92
5711,53
5712,98
5713,227
5714,229
5715,90
5716,170
5717,203
5718,160
5719,78
5720,58
5721,74
5722,4
5723,29
5724,41
5725,56
5726,228
5727,21
5728,247
5729,276
5730,228
5731,109
5732,175
5733,43
5734,93
5735,225
5736,160
5737,151
5738,176
5739,92
5740,55
5741,0
5742,146
5743,138
5744,122
5745,21
5746,130
5747,63
5748,76
5749,180
5750,33
5751,82
5752,31
5753,94
5754,40
5755,118
5756,198
5757,238
5758,94
5759,189
5760,78
5761,56
5762,122
5763,211
5764,0
5765,5
5766,230
5767,71
5768,174
5769,118
5770,4
5771,76
5772,203
5773,156
5774,42
5775,7
5776,125
5777,144
5778,205
5779,109
5780,1
5781,124
5782,0
5783,9
5784,185
5785,244
5786,143
5787,103
5788,19
5789,146
5790,13
5791,22
5792,175
5793,18
