id,ground_truth
2996,22
2997,30
2998,165
2999,111
3000,62
3001,187
3002,132
3003,40
3004,56
3005,115
3006,24
3007,8
3008,36
3009,15
3010,25
3011,12
3012,140
3013,14
3014,130
3015,131
3016,19
3017,58
3018,9
3019,245
3020,282
3021,96
3022,32
3023,25
3024,35
3025,123
3026,215
3027,64
3028,16
3029,150
3030,87
3031,19
3032,27
3033,66
3034,59
3035,195
3036,27
3037,9
3038,35
3039,32
3040,26
3041,210
3042,181
3043,150
3044,37
3045,252
3046,17
3047,121
3048,115
3049,170
3050,27
3051,251
3052,47
3053,189
3054,139
3055,202
3056,183
3057,235
3058,66
3059,59
3060,18
3061,156
3062,80
3063,114
3064,5
3065,109
3066,33
3067,24
3068,66
3069,54
3070,231
3071,282
3072,65
3073,134
3074,45
3075,150
3076,6
3077,94
3078,136
3079,23
3080,191
3081,129
3082,83
3083,94
3084,274
3085,259
3086,55
3087,32
3088,9
3089,6
3090,92
3091,72
3092,30
3093,200
3094,64
3095,35
3096,282
3097,58
3098,259
3099,1
3100,185
3101,127
3102,110
3103,124
3104,96
3105,2
3106,217
3107,34
3108,161
3109,79
3110,259
3111,141
3112,64
3113,88
3114,16
3115,50
3116,117
3117,133
3118,208
3119,83
3120,102
3121,87
3122,122
3123,89
3124,41
3125,7
3126,81
3127,238
3128,274
3129,7
3130,96
3131,25
3132,37
3133,134
3134,11
3135,70
3136,64
3137,150
3138,58
3139,67
3140,41
3141,78
3142,97
3143,263
3144,90
3145,215
3146,144
3147,68
3148,182
3149,65
3150,9
3151,171
3152,67
3153,2
3154,227
3155,240
3156,93
3157,117
3158,281
3159,104
3160,62
3161,234
3162,108
3163,128
3164,105
3165,265
3166,102
3167,104
3168,105
3169,112
3170,63
3171,60
3172,194
3173,123
3174,112
3175,91
3176,74
3177,39
3178,13
3179,263
3180,112
3181,231
3182,212
3183,266
3184,20
3185,100
3186,90
3187,114
3188,232
3189,26
3190,204
3191,22
3192,217
3193,22
3194,6
3195,125
3196,61
3197,127
3198,82
3199,49
3200,211
3201,268
3202,111
3203,199
3204,149
3205,162
3206,10
3207,92
3208,1
3209,58
3210,64
3211,10
3212,6
3213,55
3214,197
3215,161
3216,1
3217,33
3218,50
3219,203
3220,161
3221,207
3222,254
3223,17
3224,270
3225,4
3226,225
3227,35
3228,100
3229,122
3230,16
3231,84
3232,50
3233,193
3234,0
3235,251
3236,110
3237,204
3238,246
3239,118
3240,40
3241,199
3242,118
3243,186
3244,7
3245,34
3246,183
3247,31
3248,3
3249,205
3250,21
3251,22
3252,93
3253,45
3254,18
3255,24
3256,17
3257,107
3258,73
3259,59
3260,40
3261,59
3262,4
3263,251
3264,115
3265,33
3266,12
3267,255
3268,22
3269,24
3270,36
3271,18
3272,247
3273,249
3274,2
3275,43
3276,124
3277,218
3278,32
3279,84
3280,119
3281,35
3282,12
3283,0
3284,9
3285,0
3286,98
3287,61
3288,154
3289,172
3290,245
3291,134
3292,44
3293,17
3294,42
3295,18
3296,30
3297,3
3298,218
3299,65
3300,121
3301,105
3302,8
3303,30
3304,3
3305,66
3306,162
3307,39
3308,154
3309,112
3310,115
3311,88
3312,253
3313,129
3314,247
3315,75
3316,45
3317,60
3318,9
3319,89
3320,133
3321,44
3322,249
3323,145
3324,181
3325,74
3326,16
3327,233
3328,157
3329,81
3330,19
3331,7
3332,52
3333,72
3334,7
3335,77
3336,253
3337,204
3338,89
3339,47
3340,4
3341,5
3342,191
3343,102
3344,80
3345,196
3346,151
3347,14
3348,8
3349,5
3350,228
3351,38
3352,16
3353,116
3354,24
3355,244
3356,11
3357,112
3358,168
3359,185
3360,17
3361,87
3362,47
3363,8
3364,8
3365,238
3366,10
3367,210
3368,28
3369,9
3370,76
3371,24
3372,21
3373,129
3374,221
3375,94
3376,136
3377,240
3378,3
3379,4
3380,62
3381,92
3382,88
3383,259
3384,74
3385,10
3386,177
3387,76
3388,68
3389,15
3390,57
3391,8
3392,15
3393,20
3394,134
3395,9
3396,0
3397,12
3398,179
3399,52
3400,18
3401,4
3402,161
3403,147
3404,168
3405,15
3406,118
3407,179
3408,268
3409,66
3410,134
3411,30
3412,124
3413,11
3414,14
3415,131
3416,5
3417,153
3418,137
3419,219
3420,210
3421,241
3422,47
3423,55
3424,53
3425,125
3426,101
3427,195
3428,255
3429,16
3430,9
3431,106
3432,106
3433,151
3434,20
3435,217
3436,205
3437,16
3438,85
3439,8
3440,3
3441,187
3442,84
3443,100
3444,78
3445,165
3446,158
3447,25
3448,231
3449,33
3450,85
3451,6
3452,185
3453,25
3454,13
3455,101
3456,267
3457,51
3458,195
3459,273
3460,0
3461,193
3462,56
3463,119
3464,76
3465,254
3466,73
3467,158
3468,269
3469,127
3470,0
3471,85
3472,139
3473,13
3474,237
3475,4
3476,128
3477,7
3478,223
3479,244
3480,190
3481,5
3482,166
3483,14
3484,149
3485,99
3486,151
3487,232
3488,269
3489,19
3490,197
3491,193
3492,206
3493,142
3494,227
3495,107
3496,2
3497,220
3498,252
3499,28
3500,36
3501,15
3502,1
3503,34
3504,23
3505,259
3506,125
3507,35
3508,32
3509,200
3510,30
3511,13
3512,90
3513,19
3514,13
3515,145
3516,209
3517,202
3518,7
3519,17
3520,262
3521,22
3522,51
3523,28
3524,18
3525,115
3526,9
3527,141
3528,236
3529,94
3530,98
3531,25
3532,35
3533,239
3534,47
3535,123
3536,221
3537,256
3538,24
3539,278
3540,51
3541,21
3542,189
3543,1
3544,1
3545,246
3546,10
3547,56
3548,166
3549,60
3550,19
3551,65
3552,56
3553,114
3554,218
3555,187
3556,150
3557,21
3558,88
3559,71
3560,65
3561,222
3562,13
3563,211
3564,49
3565,13
3566,100
3567,19
3568,69
3569,250
3570,57
3571,22
3572,17
3573,153
3574,39
3575,8
3576,171
3577,20
3578,69
3579,63
3580,15
3581,217
3582,228
3583,87
3584,250
3585,72
3586,46
3587,71
3588,149
3589,26
3590,97
3591,33
3592,17
3593,89
3594,94
3595,46
3596,93
3597,40
3598,174
3599,163
3600,49
3601,185
3602,177
3603,28
3604,93
3605,170
3606,26
3607,51
3608,70
3609,98
3610,51
3611,86
3612,16
3613,64
3614,70
3615,248
3616,217
3617,181
3618,59
3619,15
3620,104
3621,58
3622,68
3623,245
3624,117
3625,130
3626,202
3627,27
3628,35
3629,81
3630,50
3631,121
3632,117
3633,83
3634,124
3635,87
3636,69
3637,153
3638,207
3639,148
3640,148
3641,3
3642,77
3643,166
3644,53
3645,242
3646,153
3647,242
3648,20
3649,121
3650,71
3651,245
3652,69
3653,79
3654,56
3655,274
3656,122
3657,232
3658,157
3659,28
3660,119
3661,64
3662,148
3663,137
3664,21
3665,85
3666,27
3667,263
3668,70
3669,227
3670,55
3671,128
3672,191
3673,267
3674,162
3675,128
3676,152
3677,276
3678,261
3679,275
3680,128
3681,120
3682,269
3683,283
3684,170
3685,103
3686,71
3687,153
3688,4
3689,244
3690,269
3691,178
3692,230
3693,142
3694,267
3695,68
3696,272
3697,153
3698,13
3699,157
3700,1
3701,267
3702,192
3703,1
3704,120
3705,115
3706,146
3707,262
3708,3
3709,75
3710,72
3711,130
3712,74
3713,89
3714,97
3715,199
3716,80
3717,196
3718,280
3719,65
3720,97
3721,156
3722,50
3723,111
3724,240
3725,136
3726,67
3727,167
3728,132
3729,171
3730,3
3731,138
3732,255
3733,23
3734,43
3735,164
3736,0
3737,168
3738,58
3739,145
3740,197
3741,56
3742,108
3743,161
3744,3
3745,96
3746,75
3747,0
3748,28
3749,29
3750,48
3751,48
3752,196
3753,109
3754,177
3755,211
3756,125
3757,131
3758,31
3759,44
3760,3
3761,271
3762,2
3763,168
3764,9
3765,17
3766,281
3767,80
3768,18
3769,30
3770,153
3771,116
3772,152
3773,18
3774,108
3775,23
3776,27
3777,138
3778,224
3779,35
3780,130
3781,1
3782,35
3783,38
3784,43
3785,49
3786,7
3787,206
3788,188
3789,110
3790,219
3791,47
3792,18
3793,63
3794,111
3795,36
3796,37
3797,109
3798,19
3799,81
3800,146
3801,66
3802,175
3803,27
3804,36
3805,71
3806,183
3807,140
3808,250
3809,178
3810,249
3811,237
3812,259
3813,158
3814,213
3815,97
3816,263
3817,46
3818,65
3819,237
3820,11
3821,262
3822,272
3823,113
3824,11
3825,60
3826,264
3827,5
3828,65
3829,17
3830,10
3831,131
3832,47
3833,40
3834,229
3835,107
3836,30
3837,106
3838,32
3839,146
3840,27
3841,37
3842,248
3843,3
3844,44
3845,35
3846,9
3847,258
3848,105
3849,156
3850,15
3851,0
3852,83
3853,43
3854,18
3855,14
3856,62
3857,1
3858,148
3859,43
3860,109
3861,82
3862,7
3863,92
3864,0
3865,259
3866,43
3867,229
3868,177
3869,248
3870,5
3871,266
3872,224
3873,69
3874,130
3875,87
3876,9
3877,200
3878,190
3879,223
3880,208
3881,236
3882,148
3883,42
3884,110
3885,80
3886,17
3887,30
3888,127
3889,132
3890,19
3891,25
3892,15
3893,71
3894,134
3895,27
3896,1
3897,20
3898,39
3899,210
3900,121
3901,64
3902,20
3903,131
3904,36
3905,19
3906,23
3907,63
3908,251
3909,20
3910,22
3911,89
3912,134
3913,29
3914,18
3915,10
3916,244
3917,7
3918,7
3919,17
3920,86
3921,6
3922,244
3923,1
3924,75
3925,146
3926,252
3927,56
3928,217
3929,173
3930,174
3931,68
3932,12
3933,15
3934,92
3935,104
3936,52
3937,77
3938,247
3939,174
3940,244
3941,239
3942,4
3943,84
3944,13
3945,140
3946,199
3947,154
3948,2
3949,31
3950,12
3951,22
3952,140
3953,195
3954,45
3955,165
3956,91
3957,166
3958,227
3959,187
3960,8
3961,85
3962,94
3963,125
3964,63
3965,4
3966,277
3967,144
3968,0
3969,0
3970,50
3971,23
3972,235
3973,248
3974,3
3975,260
3976,33
3977,149
3978,9
3979,128
3980,1
3981,174
3982,275
3983,11
3984,159
3985,83
3986,7
3987,166
3988,15
3989,20
3990,12
3991,23
3992,12
3993,225
3994,207
3995,139
3996,8
3997,99
3998,95
3999,182
4000,252
4001,98
4002,193
4003,115
4004,76
4005,8
4006,52
4007,38
4008,30
4009,183
4010,85
4011,58
4012,249
4013,7
4014,19
4015,192
4016,150
4017,16
4018,54
4019,2
4020,31
4021,33
4022,31
4023,116
4024,39
4025,231
4026,93
4027,253
4028,176
4029,236
4030,45
4031,8
4032,24
4033,23
4034,58
4035,49
4036,190
4037,100
4038,211
4039,102
4040,21
4041,186
4042,32
4043,4
4044,239
4045,65
4046,218
4047,17
4048,42
4049,37
4050,47
4051,281
4052,7
4053,283
4054,247
4055,52
4056,218
4057,63
4058,150
4059,38
4060,264
4061,143
4062,195
4063,83
4064,17
4065,22
4066,231
4067,52
4068,31
4069,113
4070,101
4071,66
4072,162
4073,26
4074,13
4075,70
4076,16
4077,10
4078,71
4079,155
4080,210
4081,205
4082,2
4083,94
4084,71
4085,14
4086,251
4087,122
4088,13
4089,65
4090,34
4091,138
4092,155
4093,97
4094,30
4095,15
4096,127
4097,182
4098,71
4099,59
4100,57
4101,36
4102,283
4103,62
4104,63
4105,228
4106,167
4107,33
4108,47
4109,165
4110,72
4111,69
4112,39
4113,18
4114,224
4115,226
4116,190
4117,25
4118,28
4119,204
4120,231
4121,45
4122,52
4123,226
4124,192
4125,14
4126,113
4127,97
4128,42
4129,73
4130,54
4131,249
4132,79
4133,133
4134,84
4135,166
4136,78
4137,76
4138,169
4139,133
4140,20
4141,73
4142,210
4143,241
4144,224
4145,2
4146,151
4147,15
4148,175
4149,97
4150,64
4151,130
4152,164
4153,26
4154,80
4155,94
4156,150
4157,146
4158,262
4159,155
4160,31
4161,8
4162,196
4163,11
4164,14
4165,151
4166,101
4167,54
4168,150
4169,70
4170,57
4171,72
4172,74
4173,197
4174,57
4175,16
4176,15
4177,214
4178,124
4179,238
4180,120
4181,238
4182,50
4183,31
4184,252
4185,97
4186,72
4187,188
4188,135
4189,154
4190,152
4191,110
4192,147
4193,178
4194,137
4195,89
4196,20
4197,261
4198,194
4199,214
4200,106
4201,278
4202,108
4203,3
4204,45
4205,48
4206,6
4207,43
4208,79
4209,162
4210,0
4211,4
4212,111
4213,270
4214,137
4215,32
4216,123
4217,195
4218,136
4219,122
4220,142
4221,266
4222,48
4223,21
4224,114
4225,127
4226,120
4227,55
4228,261
4229,39
4230,167
4231,10
4232,82
4233,157
4234,54
4235,5
4236,191
4237,236
4238,5
4239,131
4240,90
4241,55
4242,139
4243,105
4244,118
4245,130
4246,90
4247,47
4248,145
4249,26
4250,95
4251,219
4252,84
4253,253
4254,263
4255,51
4256,0
4257,4
4258,255
4259,186
4260,270
4261,202
4262,130
4263,0
4264,32
4265,134
4266,168
4267,123
4268,209
4269,170
4270,211
4271,36
4272,122
4273,35
4274,6
4275,107
4276,59
4277,130
4278,77
4279,87
4280,146
4281,55
4282,35
4283,35
4284,131
4285,235
4286,275
4287,259
4288,165
4289,11
4290,53
4291,214
4292,7
4293,40
4294,33
4295,118
4296,9
4297,40
4298,159
4299,18
4300,241
4301,27
4302,255
4303,34
4304,44
4305,68
4306,36
4307,253
4308,4
4309,150
4310,140
4311,0
4312,234
4313,243
4314,184
4315,173
4316,30
4317,28
4318,26
4319,31
4320,140
4321,59
4322,40
4323,123
4324,6
4325,47
4326,37
4327,67
4328,59
4329,145
4330,208
4331,14
4332,57
4333,72
4334,65
4335,26
4336,5
4337,254
4338,49
4339,213
4340,66
4341,70
4342,71
4343,198
4344,235
4345,96
4346,104
4347,86
4348,199
4349,76
4350,8
4351,95
4352,60
4353,32
4354,83
4355,37
4356,7
4357,251
4358,87
4359,235
4360,50
4361,213
4362,29
4363,2
4364,51
4365,102
4366,12
4367,11
4368,50
4369,123
4370,185
4371,93
4372,12
4373,232
4374,101
4375,106
4376,11
4377,102
4378,67
4379,281
4380,52
4381,14
4382,45
4383,4
4384,46
4385,244
4386,170
4387,52
4388,96
4389,55
4390,239
4391,157
4392,103
4393,17
4394,53
4395,62
4396,78
4397,20
4398,88
4399,160
4400,1
4401,12
4402,4
4403,42
4404,14
4405,280
4406,89
4407,80
4408,268
4409,193
4410,179
4411,54
4412,0
4413,242
4414,106
4415,239
4416,160
4417,116
4418,68
4419,56
4420,5
4421,54
4422,108
4423,69
4424,114
4425,165
4426,11
4427,131
4428,141
4429,86
4430,60
4431,35
4432,83
4433,5
4434,214
4435,263
4436,21
4437,75
4438,239
4439,80
4440,36
4441,13
4442,24
4443,37
4444,184
4445,101
4446,96
4447,154
4448,194
4449,213
4450,176
4451,2
4452,3
4453,27
4454,14
4455,137
4456,122
4457,82
4458,243
4459,50
4460,231
4461,19
4462,75
4463,9
4464,33
4465,104
4466,170
4467,241
4468,280
4469,63
4470,260
4471,196
4472,188
4473,163
4474,163
4475,250
4476,154
4477,35
4478,77
4479,188
4480,87
4481,125
4482,266
4483,4
4484,114
4485,217
4486,146
4487,33
4488,96
4489,109
4490,106
4491,11
4492,14
4493,9
4494,120
4495,33
4496,142
4497,1
4498,277
4499,5
4500,54
4501,132
4502,43
4503,71
4504,121
4505,2
4506,7
4507,269
4508,10
4509,19
4510,91
4511,85
4512,19
4513,20
4514,11
4515,13
4516,97
4517,36
4518,27
4519,6
4520,221
4521,240
4522,210
4523,196
4524,258
4525,19
4526,12
4527,210
4528,173
4529,274
4530,3
4531,123
4532,147
4533,4
4534,11
4535,147
4536,111
4537,149
4538,239
4539,140
4540,118
4541,30
4542,232
4543,25
4544,75
4545,0
4546,157
4547,277
4548,275
4549,52
4550,68
4551,126
4552,36
4553,39
4554,34
4555,116
4556,223
4557,99
4558,64
4559,258
4560,212
4561,277
4562,18
4563,76
4564,142
4565,12
4566,45
4567,26
4568,278
4569,39
4570,259
4571,265
4572,90
4573,40
4574,47
4575,9
4576,181
4577,57
4578,32
4579,115
4580,8
4581,81
4582,124
4583,34
4584,6
4585,59
4586,87
4587,24
4588,107
4589,255
4590,47
4591,7
4592,130
4593,47
4594,29
4595,272
4596,5
4597,10
4598,35
4599,6
4600,27
4601,1
4602,73
4603,83
4604,48
4605,12
4606,283
4607,168
4608,260
4609,172
4610,66
4611,81
4612,31
4613,73
4614,183
4615,63
4616,57
4617,51
4618,95
4619,217
4620,58
4621,73
4622,66
4623,74
4624,174
4625,71
4626,95
4627,29
4628,197
4629,223
4630,86
4631,19
4632,225
4633,30
4634,229
4635,254
4636,225
4637,48
4638,208
4639,25
4640,202
4641,132
4642,42
4643,220
4644,43
4645,193
4646,15
4647,205
4648,113
4649,3
4650,24
4651,7
4652,131
4653,24
4654,110
4655,24
4656,186
4657,273
4658,226
4659,115
4660,64
4661,53
4662,125
4663,77
4664,88
4665,16
4666,104
4667,173
4668,142
4669,57
4670,72
4671,206
4672,74
4673,165
4674,21
4675,206
4676,208
4677,145
4678,107
4679,79
4680,283
4681,93
4682,234
4683,103
4684,16
4685,134
4686,77
4687,252
4688,224
4689,212
4690,178
4691,84
4692,103
4693,3
4694,71
4695,92
4696,137
4697,231
4698,120
4699,20
4700,67
4701,98
4702,51
4703,156
4704,73
4705,3
4706,103
4707,233
4708,96
4709,208
4710,58
4711,146
4712,1
4713,203
4714,192
4715,181
4716,209
4717,275
4718,171
4719,124
4720,199
4721,3
4722,221
4723,176
4724,96
4725,6
4726,58
4727,145
4728,165
4729,116
4730,187
4731,45
4732,77
4733,199
4734,224
4735,136
4736,186
4737,221
4738,68
4739,262
4740,58
4741,78
4742,166
4743,181
4744,0
4745,1
4746,111
4747,21
4748,10
4749,41
4750,3
4751,11
4752,91
4753,184
4754,84
4755,189
4756,207
4757,178
4758,4
4759,41
4760,219
4761,10
4762,283
4763,93
4764,4
4765,188
4766,194
4767,264
4768,255
4769,6
4770,127
4771,36
4772,202
4773,89
4774,4
4775,78
4776,47
4777,225
4778,190
4779,53
4780,35
4781,239
4782,18
4783,32
4784,189
4785,125
4786,122
4787,233
4788,207
4789,182
4790,251
4791,125
4792,86
4793,4
4794,100
4795,4
4796,38
4797,82
4798,0
4799,44
4800,12
4801,270
4802,109
4803,33
4804,283
4805,147
4806,264
4807,200
4808,53
4809,172
4810,73
4811,277
4812,34
4813,43
4814,35
4815,118
4816,6
4817,47
4818,37
4819,261
4820,14
4821,40
4822,102
4823,41
4824,17
4825,2
4826,224
4827,25
4828,8
4829,140
4830,38
4831,154
4832,6
4833,157
4834,36
4835,67
4836,89
4837,47
4838,7
4839,5
4840,188
4841,150
4842,111
4843,105
4844,133
4845,71
4846,270
4847,283
4848,81
4849,44
4850,12
4851,42
4852,12
4853,57
4854,283
4855,69
4856,80
4857,39
4858,279
4859,81
4860,139
4861,279
4862,41
4863,35
4864,256
4865,176
4866,6
4867,6
4868,54
4869,52
4870,114
4871,29
4872,6
4873,82
4874,121
4875,177
4876,191
4877,8
4878,78
4879,157
4880,121
4881,19
4882,253
4883,248
4884,8
4885,2
4886,261
4887,106
4888,94
4889,4
4890,102
4891,127
4892,218
4893,79
4894,250
4895,59
4896,118
4897,47
4898,189
4899,82
4900,4
4901,236
4902,50
4903,96
4904,95
4905,39
4906,58
4907,69
4908,52
4909,132
4910,50
4911,47
4912,25
4913,18
4914,188
4915,140
4916,127
4917,148
4918,1
4919,9
4920,14
4921,263
4922,147
4923,52
4924,38
4925,76
4926,18
4927,27
4928,7
4929,10
4930,23
4931,11
4932,165
4933,261
4934,10
4935,86
4936,76
4937,89
4938,46
4939,55
4940,50
4941,5
4942,16
4943,103
4944,221
4945,114
4946,56
4947,82
4948,230
4949,18
4950,56
4951,10
4952,87
4953,274
4954,101
4955,148
4956,128
4957,25
4958,74
4959,155
4960,139
4961,124
4962,143
4963,132
4964,84
4965,251
4966,214
4967,10
4968,208
4969,0
4970,16
4971,82
4972,241
4973,220
4974,94
4975,6
4976,25
4977,58
4978,21
4979,72
4980,123
4981,16
4982,243
4983,280
4984,137
4985,14
4986,146
4987,47
4988,38
4989,26
4990,97
4991,264
4992,20
4993,73
4994,6
4995,0
4996,62
4997,198
4998,166
4999,166
5000,177
5001,143
5002,17
5003,85
5004,10
5005,266
5006,218
5007,225
5008,132
5009,17
5010,107
5011,225
5012,196
5013,0
5014,101
5015,8
5016,240
5017,76
5018,200
5019,35
5020,8
5021,138
5022,1
5023,25
5024,132
5025,122
5026,12
5027,14
5028,111
5029,252
5030,242
5031,229
5032,33
5033,1
5034,246
5035,120
5036,40
5037,222
5038,40
5039,111
5040,40
5041,15
5042,82
5043,35
5044,198
5045,130
5046,87
5047,40
5048,15
5049,28
5050,212
5051,22
5052,13
5053,102
5054,7
5055,99
5056,44
5057,116
5058,279
5059,41
5060,192
5061,11
5062,32
5063,9
5064,71
5065,159
5066,119
5067,49
5068,40
5069,23
5070,31
5071,53
5072,192
5073,37
5074,53
5075,25
5076,27
5077,222
5078,63
5079,10
5080,2
5081,11
5082,33
5083,13
5084,39
5085,49
5086,47
5087,209
5088,6
5089,272
5090,35
5091,15
5092,14
5093,63
5094,88
5095,179
5096,1
5097,11
5098,121
5099,24
5100,121
5101,163
5102,135
5103,210
5104,53
5105,158
5106,277
5107,64
5108,230
5109,176
5110,58
5111,61
5112,139
5113,17
5114,22
5115,80
5116,70
5117,26
5118,20
5119,37
5120,94
5121,136
5122,119
5123,37
5124,49
5125,139
5126,143
5127,20
5128,84
5129,95
5130,113
5131,61
5132,121
5133,83
5134,61
5135,31
5136,274
5137,246
5138,162
5139,83
5140,29
5141,176
5142,152
5143,48
5144,258
5145,11
5146,96
5147,102
5148,145
5149,90
5150,74
5151,243
5152,48
5153,47
5154,132
5155,7
5156,78
5157,81
5158,276
5159,81
5160,46
5161,138
5162,181
5163,63
5164,62
5165,51
5166,91
5167,103
5168,2
5169,87
5170,202
5171,106
5172,224
5173,253
5174,164
5175,234
5176,31
5177,154
5178,124
5179,101
5180,54
5181,190
5182,62
5183,106
5184,65
5185,175
5186,67
5187,210
5188,132
5189,106
5190,55
5191,205
5192,265
5193,47
5194,250
5195,26
5196,187
5197,180
5198,149
5199,218
5200,129
5201,214
5202,222
5203,108
5204,258
5205,250
5206,48
5207,230
5208,143
5209,24
5210,228
5211,89
5212,96
5213,48
5214,48
5215,205
5216,60
5217,148
5218,267
5219,117
5220,166
5221,146
5222,251
5223,136
5224,192
5225,142
5226,98
5227,139
5228,235
5229,142
5230,212
5231,77
5232,82
5233,24
5234,114
5235,170
5236,32
5237,98
5238,174
5239,78
5240,204
5241,250
5242,156
5243,206
5244,265
5245,180
5246,208
5247,24
5248,56
5249,139
5250,100
5251,194
5252,49
5253,71
5254,204
5255,3
5256,245
5257,131
5258,0
5259,217
5260,268
5261,209
5262,32
5263,30
5264,197
5265,73
5266,84
5267,123
5268,17
5269,43
5270,11
5271,207
5272,6
5273,46
5274,61
5275,175
5276,107
5277,228
5278,176
5279,232
5280,78
5281,44
5282,4
5283,174
5284,161
5285,24
5286,132
5287,36
5288,46
5289,279
5290,215
5291,186
5292,7
5293,245
5294,123
5295,248
5296,28
5297,34
5298,99
5299,187
5300,192
5301,6
5302,11
5303,200
5304,138
5305,69
5306,231
5307,6
5308,99
5309,10
5310,249
5311,223
5312,27
5313,14
5314,4
5315,115
5316,31
5317,71
5318,113
5319,14
5320,268
5321,27
5322,113
5323,59
5324,257
5325,29
5326,93
5327,247
5328,240
5329,256
5330,28
5331,5
5332,244
5333,246
5334,14
5335,37
5336,123
5337,34
5338,97
5339,32
5340,14
5341,238
5342,68
5343,155
5344,42
5345,48
5346,232
5347,4
5348,107
5349,19
5350,115
5351,255
5352,178
5353,81
5354,8
5355,154
5356,228
5357,34
5358,48
5359,173
5360,29
5361,267
5362,6
5363,61
5364,148
5365,57
5366,45
5367,2
5368,44
5369,182
5370,212
5371,70
5372,25
5373,94
5374,35
5375,102
5376,225
5377,29
5378,198
5379,8
5380,271
5381,196
5382,16
5383,172
5384,236
5385,183
5386,60
5387,78
5388,10
5389,58
5390,41
5391,127
5392,171
5393,19
5394,16
5395,252
5396,186
5397,266
5398,92
5399,73
5400,178
5401,74
5402,50
5403,103
5404,24
5405,144
5406,165
5407,83
5408,14
5409,24
5410,12
5411,79
5412,77
5413,95
5414,239
5415,7
5416,80
5417,54
5418,62
5419,205
5420,86
5421,8
5422,87
5423,100
5424,51
5425,241
5426,92
5427,0
5428,9
5429,61
5430,25
5431,9
5432,20
5433,25
5434,113
5435,5
5436,106
5437,231
5438,119
5439,144
5440,20
5441,39
5442,122
5443,55
5444,221
5445,6
5446,23
5447,84
5448,4
5449,151
5450,191
5451,246
5452,85
5453,219
5454,51
5455,212
5456,15
5457,16
5458,140
5459,134
5460,272
5461,147
5462,101
5463,119
5464,171
5465,129
5466,20
5467,178
5468,10
5469,199
5470,27
5471,135
5472,142
5473,77
5474,85
5475,155
5476,86
5477,33
5478,139
5479,181
5480,153
5481,13
5482,176
5483,180
5484,104
5485,4
5486,156
5487,76
5488,133
5489,197
5490,185
5491,69
5492,12
5493,72
5494,213
5495,74
5496,260
5497,37
5498,161
5499,55
5500,11
5501,167
5502,188
5503,221
5504,169
5505,241
5506,208
5507,83
5508,80
5509,108
5510,0
5511,161
5512,52
5513,161
5514,30
5515,20
5516,14
5517,5
5518,9
5519,254
5520,237
5521,228
5522,25
5523,127
5524,120
5525,132
5526,90
5527,24
5528,20
5529,153
5530,159
5531,119
5532,256
5533,10
5534,8
5535,273
5536,134
5537,189
5538,17
5539,14
5540,1
5541,164
5542,7
5543,242
5544,33
5545,122
5546,145
5547,25
5548,72
5549,31
5550,276
5551,38
5552,129
5553,133
5554,28
5555,97
5556,205
5557,236
5558,31
5559,148
5560,82
5561,28
5562,8
5563,34
5564,75
5565,7
5566,43
5567,182
5568,173
5569,21
5570,141
5571,109
5572,130
5573,87
5574,25
5575,80
5576,5
5577,142
5578,53
5579,135
5580,278
5581,27
5582,200
5583,39
5584,35
5585,23
5586,40
5587,51
5588,116
5589,30
5590,8
5591,105
5592,183
5593,227
5594,173
5595,28
5596,257
5597,43
5598,150
5599,3
5600,27
5601,189
5602,37
5603,81
5604,34
5605,29
5606,102
5607,99
5608,254
5609,238
5610,157
5611,46
5612,42
5613,169
5614,48
5615,16
5616,3
5617,27
5618,218
5619,41
5620,88
5621,51
5622,133
5623,20
5624,29
5625,153
5626,45
5627,36
5628,52
5629,160
5630,166
5631,36
5632,65
5633,16
5634,8
5635,237
5636,80
5637,103
5638,256
5639,99
5640,158
5641,38
5642,141
5643,36
5644,38
5645,197
5646,136
5647,37
5648,89
5649,50
5650,45
5651,255
5652,185
5653,2
5654,61
5655,36
5656,9
5657,183
5658,67
5659,144
5660,114
5661,49
5662,56
5663,86
5664,62
5665,53
5666,26
5667,141
5668,61
5669,41
5670,87
5671,79
5672,136
5673,48
5674,22
5675,33
5676,81
5677,19
5678,130
5679,162
5680,241
5681,58
5682,36
5683,131
5684,76
5685,130
5686,110
5687,149
5688,200
5689,30
5690,10
5691,85
5692,79
5693,209
5694,238
5695,282
5696,169
5697,211
5698,61
5699,68
5700,262
5701,243
5702,28
5703,126
5704,51
5705,104
5706,262
5707,161
5708,159
5709,219
5710,159
5711,243
5712,118
5713,112
5714,24
5715,258
5716,76
5717,62
5718,240
5719,180
5720,68
5721,27
5722,276
5723,98
5724,276
5725,75
5726,47
5727,282
5728,88
5729,75
5730,23
5731,158
5732,138
5733,164
5734,61
5735,185
5736,203
5737,231
5738,180
5739,214
5740,68
5741,38
5742,120
5743,160
5744,46
5745,76
5746,190
5747,179
5748,52
5749,71
5750,278
5751,235
5752,189
5753,100
5754,1
5755,75
5756,218
5757,129
5758,13
5759,146
5760,139
5761,1
5762,79
5763,3
5764,4
5765,55
5766,220
5767,176
5768,135
5769,151
5770,76
5771,217
5772,2
5773,98
5774,96
5775,60
5776,174
5777,192
5778,91
5779,225
5780,98
5781,75
5782,123
5783,6
5784,11
5785,90
5786,69
5787,4
5788,208
5789,202
5790,108
5791,17
5792,276
5793,238
