id,ground_truth
2996,5
2997,236
2998,205
2999,47
3000,180
3001,47
3002,125
3003,212
3004,6
3005,47
3006,240
3007,41
3008,4
3009,6
3010,40
3011,42
3012,140
3013,15
3014,70
3015,37
3016,184
3017,245
3018,13
3019,47
3020,17
3021,2
3022,26
3023,195
3024,189
3025,56
3026,24
3027,14
3028,45
3029,5
3030,73
3031,8
3032,74
3033,200
3034,18
3035,7
3036,146
3037,79
3038,48
3039,73
3040,16
3041,25
3042,93
3043,24
3044,65
3045,1
3046,124
3047,91
3048,3
3049,68
3050,64
3051,14
3052,66
3053,1
3054,107
3055,257
3056,63
3057,37
3058,36
3059,33
3060,87
3061,36
3062,84
3063,202
3064,106
3065,160
3066,73
3067,7
3068,34
3069,94
3070,33
3071,123
3072,240
3073,143
3074,89
3075,102
3076,51
3077,69
3078,232
3079,96
3080,64
3081,126
3082,140
3083,168
3084,196
3085,267
3086,110
3087,128
3088,109
3089,38
3090,260
3091,19
3092,108
3093,31
3094,183
3095,131
3096,157
3097,117
3098,97
3099,69
3100,106
3101,76
3102,34
3103,200
3104,96
3105,139
3106,65
3107,102
3108,116
3109,224
3110,117
3111,206
3112,145
3113,19
3114,38
3115,22
3116,56
3117,139
3118,41
3119,99
3120,150
3121,82
3122,139
3123,126
3124,87
3125,176
3126,122
3127,209
3128,47
3129,203
3130,244
3131,182
3132,191
3133,37
3134,227
3135,161
3136,111
3137,167
3138,153
3139,145
3140,109
3141,159
3142,144
3143,53
3144,247
3145,234
3146,84
3147,129
3148,202
3149,35
3150,38
3151,260
3152,238
3153,90
3154,75
3155,67
3156,58
3157,216
3158,191
3159,158
3160,118
3161,22
3162,30
3163,228
3164,73
3165,24
3166,42
3167,1
3168,43
3169,35
3170,18
3171,169
3172,44
3173,126
3174,255
3175,34
3176,131
3177,18
3178,67
3179,46
3180,47
3181,171
3182,81
3183,100
3184,153
3185,46
3186,135
3187,20
3188,96
3189,7
3190,124
3191,212
3192,55
3193,82
3194,161
3195,175
3196,80
3197,10
3198,218
3199,93
3200,118
3201,148
3202,10
3203,246
3204,9
3205,27
3206,190
3207,142
3208,90
3209,109
3210,219
3211,11
3212,243
3213,128
3214,7
3215,56
3216,233
3217,221
3218,126
3219,50
3220,123
3221,23
3222,23
3223,21
3224,6
3225,5
3226,254
3227,176
3228,118
3229,121
3230,0
3231,52
3232,109
3233,96
3234,73
3235,1
3236,107
3237,187
3238,148
3239,136
3240,2
3241,149
3242,51
3243,57
3244,4
3245,12
3246,24
3247,159
3248,2
3249,182
3250,257
3251,45
3252,37
3253,143
3254,35
3255,173
3256,7
3257,85
3258,146
3259,8
3260,155
3261,269
3262,222
3263,252
3264,48
3265,20
3266,29
3267,33
3268,3
3269,174
3270,98
3271,69
3272,17
3273,6
3274,38
3275,76
3276,28
3277,76
3278,57
3279,174
3280,68
3281,234
3282,248
3283,68
3284,71
3285,181
3286,126
3287,100
3288,10
3289,75
3290,131
3291,74
3292,103
3293,223
3294,71
3295,72
3296,196
3297,157
3298,5
3299,153
3300,19
3301,240
3302,44
3303,23
3304,50
3305,120
3306,50
3307,255
3308,14
3309,223
3310,83
3311,48
3312,25
3313,89
3314,207
3315,199
3316,63
3317,37
3318,73
3319,78
3320,31
3321,85
3322,10
3323,232
3324,10
3325,87
3326,16
3327,20
3328,248
3329,199
3330,75
3331,81
3332,205
3333,152
3334,151
3335,176
3336,112
3337,28
3338,9
3339,90
3340,26
3341,75
3342,43
3343,13
3344,179
3345,143
3346,217
3347,7
3348,61
3349,41
3350,108
3351,198
3352,198
3353,14
3354,207
3355,17
3356,155
3357,28
3358,206
3359,26
3360,170
3361,229
3362,29
3363,0
3364,70
3365,83
3366,169
3367,22
3368,22
3369,134
3370,27
3371,213
3372,179
3373,14
3374,15
3375,147
3376,103
3377,228
3378,151
3379,81
3380,16
3381,54
3382,9
3383,72
3384,26
3385,42
3386,2
3387,132
3388,80
3389,3
3390,59
3391,25
3392,181
3393,53
3394,28
3395,151
3396,166
3397,265
3398,116
3399,7
3400,249
3401,63
3402,154
3403,142
3404,118
3405,11
3406,2
3407,256
3408,22
3409,120
3410,183
3411,50
3412,159
3413,188
3414,21
3415,16
3416,3
3417,38
3418,60
3419,138
3420,19
3421,193
3422,19
3423,265
3424,189
3425,227
3426,7
3427,163
3428,11
3429,256
3430,46
3431,14
3432,50
3433,84
3434,59
3435,82
3436,107
3437,28
3438,146
3439,192
3440,86
3441,76
3442,103
3443,267
3444,186
3445,270
3446,80
3447,73
3448,135
3449,82
3450,46
3451,13
3452,210
3453,261
3454,84
3455,39
3456,191
3457,237
3458,34
3459,90
3460,67
3461,5
3462,81
3463,14
3464,3
3465,5
3466,62
3467,3
3468,99
3469,47
3470,99
3471,24
3472,89
3473,8
3474,11
3475,90
3476,267
3477,229
3478,70
3479,33
3480,154
3481,28
3482,82
3483,26
3484,152
3485,34
3486,21
3487,30
3488,104
3489,105
3490,124
3491,86
3492,12
3493,231
3494,269
3495,5
3496,15
3497,130
3498,265
3499,25
3500,18
3501,87
3502,209
3503,34
3504,107
3505,117
3506,105
3507,211
3508,141
3509,141
3510,59
3511,36
3512,17
3513,9
3514,5
3515,38
3516,15
3517,108
3518,22
3519,265
3520,55
3521,17
3522,34
3523,15
3524,30
3525,32
3526,9
3527,192
3528,47
3529,179
3530,187
3531,236
3532,6
3533,53
3534,38
3535,15
3536,147
3537,51
3538,17
3539,190
3540,0
3541,85
3542,230
3543,72
3544,0
3545,225
3546,170
3547,8
3548,68
3549,67
3550,39
3551,18
3552,12
3553,82
3554,19
3555,61
3556,48
3557,106
3558,29
3559,125
3560,120
3561,45
3562,242
3563,171
3564,10
3565,33
3566,234
3567,256
3568,46
3569,144
3570,2
3571,43
3572,120
3573,114
3574,111
3575,75
3576,25
3577,17
3578,6
3579,217
3580,61
3581,47
3582,25
3583,54
3584,119
3585,45
3586,76
3587,214
3588,22
3589,49
3590,27
3591,56
3592,66
3593,74
3594,172
3595,240
3596,114
3597,189
3598,94
3599,121
3600,2
3601,62
3602,135
3603,157
3604,260
3605,105
3606,259
3607,96
3608,133
3609,251
3610,159
3611,130
3612,169
3613,215
3614,215
3615,138
3616,157
3617,61
3618,214
3619,17
3620,159
3621,246
3622,230
3623,38
3624,117
3625,138
3626,219
3627,167
3628,26
3629,193
3630,17
3631,60
3632,147
3633,112
3634,245
3635,213
3636,105
3637,81
3638,142
3639,228
3640,254
3641,76
3642,14
3643,143
3644,197
3645,257
3646,37
3647,161
3648,266
3649,221
3650,1
3651,53
3652,185
3653,225
3654,173
3655,218
3656,162
3657,225
3658,59
3659,101
3660,43
3661,35
3662,53
3663,238
3664,76
3665,58
3666,4
3667,143
3668,109
3669,160
3670,189
3671,177
3672,180
3673,204
3674,75
3675,184
3676,46
3677,35
3678,183
3679,234
3680,134
3681,123
3682,76
3683,73
3684,270
3685,220
3686,50
3687,67
3688,197
3689,224
3690,64
3691,124
3692,8
3693,44
3694,78
3695,32
3696,179
3697,4
3698,21
3699,65
3700,89
3701,223
3702,245
3703,4
3704,23
3705,34
3706,71
3707,89
3708,110
3709,10
3710,95
3711,44
3712,250
3713,81
3714,209
3715,4
3716,75
3717,93
3718,141
3719,134
3720,107
3721,100
3722,67
3723,127
3724,21
3725,107
3726,26
3727,206
3728,192
3729,60
3730,9
3731,233
3732,26
3733,5
3734,66
3735,136
3736,127
3737,8
3738,130
3739,90
3740,77
3741,159
3742,133
3743,36
3744,136
3745,0
3746,240
3747,96
3748,5
3749,14
3750,100
3751,257
3752,10
3753,234
3754,50
3755,199
3756,160
3757,240
3758,156
3759,256
3760,42
3761,7
3762,38
3763,7
3764,152
3765,36
3766,19
3767,34
3768,205
3769,34
3770,203
3771,44
3772,53
3773,23
3774,84
3775,20
3776,149
3777,257
3778,33
3779,262
3780,53
3781,234
3782,109
3783,34
3784,11
3785,225
3786,102
3787,60
3788,2
3789,13
3790,210
3791,18
3792,33
3793,145
3794,40
3795,31
3796,64
3797,4
3798,9
3799,138
3800,48
3801,60
3802,19
3803,103
3804,18
3805,232
3806,61
3807,0
3808,22
3809,242
3810,50
3811,99
3812,96
3813,15
3814,89
3815,262
3816,31
3817,106
3818,66
3819,266
3820,245
3821,29
3822,19
3823,25
3824,67
3825,66
3826,202
3827,52
3828,146
3829,66
3830,124
3831,105
3832,194
3833,72
3834,103
3835,10
3836,250
3837,13
3838,28
3839,200
3840,20
3841,21
3842,174
3843,27
3844,7
3845,168
3846,3
3847,4
3848,210
3849,121
3850,23
3851,12
3852,29
3853,96
3854,240
3855,152
3856,51
3857,72
3858,263
3859,128
3860,42
3861,27
3862,20
3863,173
3864,34
3865,9
3866,87
3867,268
3868,25
3869,44
3870,91
3871,219
3872,4
3873,217
3874,245
3875,103
3876,19
3877,101
3878,3
3879,243
3880,129
3881,56
3882,88
3883,168
3884,7
3885,165
3886,90
3887,208
3888,19
3889,11
3890,147
3891,25
3892,191
3893,39
3894,111
3895,169
3896,39
3897,106
3898,93
3899,17
3900,46
3901,14
3902,252
3903,97
3904,94
3905,208
3906,61
3907,43
3908,177
3909,14
3910,78
3911,96
3912,18
3913,177
3914,262
3915,261
3916,24
3917,136
3918,51
3919,74
3920,10
3921,145
3922,13
3923,35
3924,48
3925,2
3926,229
3927,111
3928,155
3929,15
3930,190
3931,111
3932,59
3933,15
3934,166
3935,162
3936,221
3937,264
3938,187
3939,34
3940,105
3941,34
3942,10
3943,222
3944,67
3945,86
3946,170
3947,22
3948,36
3949,57
3950,193
3951,53
3952,4
3953,240
3954,9
3955,69
3956,80
3957,60
3958,177
3959,198
3960,87
3961,43
3962,38
3963,153
3964,67
3965,77
3966,3
3967,53
3968,124
3969,3
3970,90
3971,64
3972,6
3973,77
3974,246
3975,101
3976,32
3977,17
3978,238
3979,119
3980,19
3981,3
3982,3
3983,116
3984,0
3985,121
3986,87
3987,22
3988,246
3989,95
3990,14
3991,1
3992,103
3993,225
3994,104
3995,1
3996,104
3997,13
3998,233
3999,78
4000,155
4001,138
4002,28
4003,91
4004,158
4005,22
4006,20
4007,168
4008,34
4009,36
4010,48
4011,201
4012,24
4013,41
4014,5
4015,23
4016,46
4017,38
4018,50
4019,130
4020,59
4021,246
4022,200
4023,35
4024,139
4025,231
4026,215
4027,43
4028,153
4029,75
4030,55
4031,184
4032,259
4033,57
4034,47
4035,76
4036,149
4037,15
4038,239
4039,29
4040,22
4041,15
4042,237
4043,41
4044,51
4045,248
4046,258
4047,4
4048,37
4049,36
4050,0
4051,119
4052,12
4053,29
4054,258
4055,31
4056,92
4057,50
4058,22
4059,30
4060,92
4061,42
4062,43
4063,84
4064,50
4065,69
4066,157
4067,36
4068,83
4069,37
4070,54
4071,92
4072,97
4073,27
4074,94
4075,48
4076,13
4077,11
4078,43
4079,47
4080,40
4081,240
4082,61
4083,61
4084,6
4085,131
4086,51
4087,41
4088,175
4089,19
4090,94
4091,104
4092,105
4093,82
4094,64
4095,176
4096,58
4097,69
4098,115
4099,238
4100,48
4101,151
4102,232
4103,132
4104,95
4105,62
4106,98
4107,55
4108,129
4109,68
4110,17
4111,84
4112,246
4113,155
4114,160
4115,123
4116,26
4117,173
4118,77
4119,97
4120,70
4121,229
4122,29
4123,22
4124,165
4125,152
4126,32
4127,6
4128,90
4129,119
4130,154
4131,162
4132,112
4133,145
4134,194
4135,52
4136,110
4137,74
4138,6
4139,45
4140,43
4141,138
4142,136
4143,139
4144,122
4145,157
4146,215
4147,96
4148,55
4149,168
4150,87
4151,190
4152,0
4153,125
4154,6
4155,249
4156,163
4157,96
4158,3
4159,83
4160,136
4161,184
4162,191
4163,109
4164,186
4165,2
4166,219
4167,5
4168,172
4169,56
4170,25
4171,120
4172,249
4173,267
4174,132
4175,151
4176,147
4177,203
4178,133
4179,220
4180,90
4181,195
4182,81
4183,7
4184,255
4185,3
4186,84
4187,224
4188,28
4189,116
4190,39
4191,35
4192,150
4193,219
4194,237
4195,50
4196,99
4197,255
4198,67
4199,197
4200,2
4201,44
4202,171
4203,44
4204,112
4205,94
4206,130
4207,94
4208,71
4209,131
4210,136
4211,230
4212,181
4213,229
4214,168
4215,207
4216,232
4217,194
4218,97
4219,67
4220,99
4221,220
4222,118
4223,173
4224,2
4225,97
4226,65
4227,221
4228,236
4229,107
4230,2
4231,69
4232,10
4233,201
4234,177
4235,90
4236,93
4237,270
4238,2
4239,162
4240,30
4241,206
4242,221
4243,260
4244,118
4245,100
4246,198
4247,112
4248,63
4249,11
4250,24
4251,68
4252,122
4253,132
4254,13
4255,11
4256,123
4257,46
4258,1
4259,7
4260,153
4261,54
4262,31
4263,83
4264,36
4265,230
4266,5
4267,254
4268,124
4269,117
4270,42
4271,159
4272,100
4273,14
4274,234
4275,177
4276,88
4277,3
4278,31
4279,41
4280,16
4281,63
4282,59
4283,184
4284,34
4285,52
4286,31
4287,30
4288,242
4289,20
4290,13
4291,220
4292,247
4293,212
4294,57
4295,171
4296,166
4297,35
4298,65
4299,62
4300,170
4301,149
4302,7
4303,25
4304,45
4305,231
4306,125
4307,16
4308,61
4309,1
4310,111
4311,153
4312,17
4313,139
4314,29
4315,252
4316,139
4317,253
4318,48
4319,259
4320,73
4321,50
4322,29
4323,9
4324,49
4325,170
4326,19
4327,35
4328,23
4329,22
4330,47
4331,97
4332,99
4333,72
4334,113
4335,46
4336,67
4337,75
4338,93
4339,8
4340,54
4341,80
4342,144
4343,45
4344,26
4345,113
4346,45
4347,129
4348,48
4349,153
4350,28
4351,165
4352,97
4353,174
4354,6
4355,68
4356,13
4357,74
4358,41
4359,99
4360,200
4361,128
4362,40
4363,19
4364,110
4365,118
4366,2
4367,5
4368,9
4369,2
4370,204
4371,3
4372,166
4373,120
4374,264
4375,6
4376,10
4377,121
4378,79
4379,1
4380,38
4381,34
4382,126
4383,33
4384,86
4385,162
4386,77
4387,4
4388,12
4389,231
4390,9
4391,43
4392,167
4393,191
4394,83
4395,16
4396,21
4397,94
4398,7
4399,29
4400,205
4401,165
4402,0
4403,78
4404,20
4405,19
4406,150
4407,233
4408,28
4409,142
4410,23
4411,16
4412,185
4413,53
4414,175
4415,144
4416,77
4417,210
4418,28
4419,155
4420,6
4421,68
4422,216
4423,54
4424,10
4425,130
4426,257
4427,14
4428,127
4429,80
4430,149
4431,83
4432,79
4433,33
4434,213
4435,177
4436,144
4437,252
4438,123
4439,78
4440,155
4441,92
4442,125
4443,12
4444,46
4445,173
4446,67
4447,69
4448,100
4449,59
4450,198
4451,45
4452,28
4453,260
4454,194
4455,107
4456,124
4457,76
4458,89
4459,14
4460,192
4461,250
4462,109
4463,223
4464,194
4465,189
4466,68
4467,149
4468,59
4469,91
4470,268
4471,98
4472,62
4473,14
4474,189
4475,221
4476,16
4477,9
4478,93
4479,48
4480,246
4481,99
4482,6
4483,40
4484,0
4485,70
4486,223
4487,62
4488,183
4489,125
4490,214
4491,14
4492,48
4493,15
4494,50
4495,45
4496,63
4497,14
4498,128
4499,3
4500,162
4501,22
4502,63
4503,183
4504,237
4505,137
4506,115
4507,1
4508,172
4509,237
4510,224
4511,2
4512,204
4513,136
4514,6
4515,28
4516,188
4517,113
4518,32
4519,33
4520,213
4521,113
4522,72
4523,150
4524,1
4525,202
4526,154
4527,208
4528,29
4529,128
4530,13
4531,234
4532,37
4533,38
4534,10
4535,12
4536,106
4537,1
4538,0
4539,24
4540,119
4541,7
4542,88
4543,117
4544,13
4545,27
4546,210
4547,50
4548,52
4549,134
4550,132
4551,146
4552,145
4553,19
4554,57
4555,163
4556,29
4557,39
4558,21
4559,108
4560,122
4561,210
4562,85
4563,54
4564,255
4565,265
4566,47
4567,146
4568,41
4569,189
4570,83
4571,26
4572,220
4573,66
4574,28
4575,3
4576,145
4577,40
4578,7
4579,64
4580,48
4581,17
4582,241
4583,25
4584,24
4585,76
4586,188
4587,39
4588,66
4589,115
4590,103
4591,270
4592,74
4593,51
4594,57
4595,87
4596,112
4597,26
4598,216
4599,88
4600,99
4601,158
4602,32
4603,45
4604,237
4605,49
4606,234
4607,114
4608,95
4609,137
4610,211
4611,195
4612,210
4613,101
4614,107
4615,83
4616,205
4617,96
4618,92
4619,42
4620,262
4621,249
4622,106
4623,166
4624,213
4625,66
4626,0
4627,14
4628,129
4629,249
4630,176
4631,260
4632,122
4633,172
4634,46
4635,30
4636,64
4637,175
4638,104
4639,85
4640,168
4641,153
4642,77
4643,265
4644,2
4645,75
4646,123
4647,240
4648,214
4649,203
4650,197
4651,239
4652,33
4653,70
4654,82
4655,26
4656,216
4657,257
4658,110
4659,204
4660,137
4661,9
4662,35
4663,93
4664,227
4665,70
4666,90
4667,127
4668,225
4669,155
4670,17
4671,185
4672,20
4673,198
4674,265
4675,145
4676,172
4677,185
4678,87
4679,174
4680,258
4681,156
4682,205
4683,2
4684,32
4685,83
4686,89
4687,204
4688,76
4689,1
4690,110
4691,100
4692,91
4693,67
4694,59
4695,182
4696,68
4697,199
4698,129
4699,213
4700,141
4701,46
4702,123
4703,251
4704,193
4705,231
4706,44
4707,194
4708,16
4709,58
4710,70
4711,9
4712,53
4713,44
4714,89
4715,69
4716,220
4717,197
4718,195
4719,228
4720,66
4721,111
4722,65
4723,89
4724,245
4725,252
4726,40
4727,18
4728,20
4729,22
4730,198
4731,36
4732,69
4733,90
4734,69
4735,121
4736,243
4737,23
4738,126
4739,3
4740,180
4741,101
4742,121
4743,4
4744,48
4745,62
4746,74
4747,110
4748,13
4749,43
4750,109
4751,203
4752,10
4753,25
4754,246
4755,234
4756,20
4757,8
4758,187
4759,12
4760,0
4761,37
4762,6
4763,9
4764,52
4765,31
4766,27
4767,101
4768,226
4769,36
4770,179
4771,204
4772,50
4773,101
4774,6
4775,10
4776,11
4777,239
4778,100
4779,11
4780,25
4781,8
4782,261
4783,13
4784,214
4785,225
4786,207
4787,15
4788,8
4789,204
4790,4
4791,18
4792,139
4793,60
4794,102
4795,56
4796,63
4797,133
4798,41
4799,0
4800,221
4801,211
4802,17
4803,65
4804,181
4805,39
4806,56
4807,44
4808,265
4809,23
4810,13
4811,33
4812,31
4813,178
4814,131
4815,40
4816,5
4817,60
4818,196
4819,9
4820,2
4821,251
4822,85
4823,71
4824,64
4825,220
4826,188
4827,28
4828,103
4829,261
4830,46
4831,44
4832,72
4833,166
4834,114
4835,14
4836,189
4837,17
4838,44
4839,72
4840,77
4841,83
4842,238
4843,36
4844,57
4845,42
4846,117
4847,225
4848,0
4849,268
4850,50
4851,56
4852,8
4853,10
4854,142
4855,19
4856,23
4857,10
4858,197
4859,188
4860,241
4861,36
4862,142
4863,237
4864,237
4865,124
4866,113
4867,7
4868,1
4869,99
4870,136
4871,127
4872,168
4873,76
4874,116
4875,27
4876,151
4877,31
4878,22
4879,147
4880,72
4881,78
4882,9
4883,175
4884,103
4885,2
4886,150
4887,39
4888,83
4889,8
4890,264
4891,109
4892,250
4893,88
4894,183
4895,160
4896,2
4897,232
4898,259
4899,24
4900,21
4901,128
4902,137
4903,132
4904,34
4905,36
4906,38
4907,24
4908,87
4909,142
4910,17
4911,217
4912,216
4913,7
4914,94
4915,198
4916,62
4917,26
4918,121
4919,181
4920,214
4921,127
4922,102
4923,206
4924,13
4925,83
4926,221
4927,108
4928,94
4929,185
4930,192
4931,25
4932,106
4933,3
4934,4
4935,15
4936,14
4937,261
4938,140
4939,202
4940,28
4941,204
4942,67
4943,6
4944,99
4945,84
4946,178
4947,42
4948,37
4949,101
4950,123
4951,166
4952,12
4953,188
4954,25
4955,268
4956,50
4957,86
4958,65
4959,195
4960,12
4961,131
4962,78
4963,15
4964,106
4965,54
4966,65
4967,28
4968,22
4969,64
4970,243
4971,137
4972,7
4973,13
4974,87
4975,211
4976,248
4977,51
4978,74
4979,167
4980,0
4981,39
4982,97
4983,48
4984,57
4985,171
4986,120
4987,15
4988,44
4989,18
4990,13
4991,81
4992,184
4993,14
4994,6
4995,75
4996,4
4997,71
4998,257
4999,135
5000,45
5001,45
5002,203
5003,67
5004,21
5005,92
5006,92
5007,5
5008,117
5009,83
5010,187
5011,22
5012,218
5013,61
5014,20
5015,61
5016,56
5017,56
5018,171
5019,30
5020,7
5021,170
5022,203
5023,145
5024,105
5025,95
5026,263
5027,25
5028,264
5029,66
5030,125
5031,30
5032,21
5033,3
5034,38
5035,174
5036,88
5037,129
5038,20
5039,36
5040,97
5041,55
5042,10
5043,208
5044,203
5045,190
5046,243
5047,164
5048,43
5049,18
5050,31
5051,138
5052,30
5053,63
5054,39
5055,54
5056,243
5057,51
5058,258
5059,1
5060,28
5061,47
5062,175
5063,160
5064,61
5065,109
5066,39
5067,215
5068,39
5069,17
5070,65
5071,211
5072,11
5073,109
5074,267
5075,82
5076,236
5077,31
5078,18
5079,53
5080,92
5081,102
5082,39
5083,209
5084,62
5085,45
5086,80
5087,68
5088,244
5089,17
5090,79
5091,0
5092,17
5093,103
5094,36
5095,27
5096,54
5097,60
5098,162
5099,116
5100,180
5101,124
5102,269
5103,140
5104,48
5105,39
5106,74
5107,3
5108,72
5109,22
5110,47
5111,29
5112,8
5113,45
5114,23
5115,124
5116,120
5117,183
5118,253
5119,19
5120,55
5121,158
5122,98
5123,48
5124,22
5125,30
5126,105
5127,116
5128,189
5129,217
5130,81
5131,29
5132,77
5133,123
5134,123
5135,151
5136,45
5137,40
5138,112
5139,85
5140,64
5141,183
5142,91
5143,94
5144,84
5145,238
5146,65
5147,69
5148,98
5149,67
5150,0
5151,112
5152,237
5153,114
5154,108
5155,157
5156,242
5157,31
5158,100
5159,247
5160,2
5161,57
5162,176
5163,16
5164,206
5165,41
5166,250
5167,130
5168,51
5169,54
5170,213
5171,16
5172,105
5173,127
5174,39
5175,138
5176,186
5177,39
5178,264
5179,92
5180,79
5181,183
5182,261
5183,3
5184,266
5185,135
5186,174
5187,11
5188,35
5189,162
5190,223
5191,262
5192,65
5193,85
5194,201
5195,100
5196,77
5197,112
5198,235
5199,188
5200,25
5201,10
5202,156
5203,0
5204,137
5205,46
5206,73
5207,106
5208,66
5209,6
5210,49
5211,153
5212,195
5213,149
5214,50
5215,140
5216,102
5217,69
5218,93
5219,54
5220,263
5221,24
5222,85
5223,57
5224,16
5225,53
5226,55
5227,37
5228,255
5229,120
5230,169
5231,8
5232,164
5233,1
5234,90
5235,18
5236,228
5237,58
5238,262
5239,0
5240,76
5241,10
5242,46
5243,210
5244,38
5245,133
5246,0
5247,92
5248,36
5249,119
5250,84
5251,259
5252,79
5253,215
5254,51
5255,92
5256,6
5257,155
5258,201
5259,204
5260,76
5261,115
5262,1
5263,98
5264,194
5265,9
5266,150
5267,53
5268,159
5269,3
5270,70
5271,241
5272,21
5273,141
5274,48
5275,133
5276,6
5277,95
5278,193
5279,41
5280,170
5281,21
5282,86
5283,8
5284,123
5285,260
5286,25
5287,37
5288,186
5289,136
5290,209
5291,0
5292,9
5293,155
5294,16
5295,8
5296,45
5297,0
5298,262
5299,137
5300,30
5301,197
5302,0
5303,18
5304,235
5305,39
5306,124
5307,8
5308,87
5309,44
5310,3
5311,130
5312,47
5313,35
5314,33
5315,4
5316,127
5317,41
5318,33
5319,46
5320,8
5321,16
5322,48
5323,8
5324,52
5325,26
5326,44
5327,8
5328,269
5329,48
5330,6
5331,28
5332,62
5333,265
5334,25
5335,13
5336,4
5337,185
5338,92
5339,242
5340,82
5341,26
5342,175
5343,47
5344,53
5345,31
5346,28
5347,6
5348,25
5349,1
5350,35
5351,99
5352,1
5353,209
5354,73
5355,234
5356,30
5357,35
5358,58
5359,228
5360,10
5361,114
5362,115
5363,138
5364,49
5365,85
5366,16
5367,16
5368,91
5369,58
5370,77
5371,168
5372,112
5373,129
5374,55
5375,104
5376,25
5377,121
5378,158
5379,16
5380,6
5381,43
5382,231
5383,11
5384,34
5385,7
5386,43
5387,91
5388,221
5389,98
5390,8
5391,137
5392,24
5393,4
5394,60
5395,238
5396,99
5397,191
5398,72
5399,100
5400,17
5401,232
5402,179
5403,29
5404,116
5405,200
5406,139
5407,140
5408,1
5409,222
5410,19
5411,14
5412,96
5413,83
5414,113
5415,214
5416,23
5417,164
5418,162
5419,175
5420,185
5421,168
5422,123
5423,116
5424,23
5425,1
5426,139
5427,233
5428,144
5429,140
5430,182
5431,61
5432,254
5433,208
5434,108
5435,69
5436,11
5437,161
5438,225
5439,4
5440,30
5441,18
5442,17
5443,4
5444,188
5445,21
5446,27
5447,155
5448,224
5449,200
5450,169
5451,9
5452,8
5453,29
5454,22
5455,222
5456,35
5457,1
5458,167
5459,12
5460,225
5461,53
5462,49
5463,22
5464,8
5465,77
5466,186
5467,244
5468,203
5469,200
5470,25
5471,178
5472,259
5473,246
5474,1
5475,208
5476,231
5477,18
5478,261
5479,5
5480,7
5481,79
5482,218
5483,26
5484,54
5485,78
5486,124
5487,8
5488,118
5489,1
5490,16
5491,22
5492,115
5493,8
5494,257
5495,146
5496,123
5497,4
5498,3
5499,106
5500,79
5501,10
5502,126
5503,36
5504,193
5505,88
5506,220
5507,137
5508,40
5509,17
5510,221
5511,66
5512,162
5513,4
5514,113
5515,26
5516,62
5517,100
5518,150
5519,183
5520,71
5521,16
5522,214
5523,224
5524,154
5525,11
5526,136
5527,56
5528,118
5529,104
5530,209
5531,4
5532,17
5533,186
5534,175
5535,129
5536,3
5537,129
5538,41
5539,165
5540,8
5541,89
5542,117
5543,1
5544,256
5545,42
5546,52
5547,94
5548,14
5549,19
5550,67
5551,19
5552,40
5553,50
5554,86
5555,83
5556,46
5557,190
5558,86
5559,152
5560,54
5561,191
5562,55
5563,16
5564,258
5565,180
5566,190
5567,46
5568,108
5569,206
5570,222
5571,35
5572,61
5573,200
5574,33
5575,223
5576,53
5577,76
5578,108
5579,70
5580,32
5581,47
5582,44
5583,266
5584,12
5585,35
5586,21
5587,204
5588,70
5589,170
5590,137
5591,206
5592,217
5593,41
5594,32
5595,40
5596,60
5597,43
5598,165
5599,106
5600,28
5601,97
5602,99
5603,15
5604,97
5605,32
5606,53
5607,235
5608,8
5609,242
5610,86
5611,117
5612,255
5613,57
5614,112
5615,146
5616,145
5617,4
5618,104
5619,209
5620,3
5621,232
5622,218
5623,228
5624,43
5625,72
5626,40
5627,76
5628,25
5629,44
5630,119
5631,42
5632,60
5633,107
5634,243
5635,12
5636,15
5637,30
5638,149
5639,243
5640,105
5641,106
5642,96
5643,159
5644,92
5645,247
5646,2
5647,60
5648,42
5649,12
5650,154
5651,40
5652,79
5653,39
5654,46
5655,56
5656,69
5657,142
5658,162
5659,96
5660,42
5661,158
5662,1
5663,104
5664,226
5665,186
5666,97
5667,83
5668,140
5669,127
5670,2
5671,164
5672,1
5673,45
5674,68
5675,185
5676,0
5677,207
5678,103
5679,100
5680,80
5681,105
5682,111
5683,262
5684,90
5685,184
5686,153
5687,118
5688,208
5689,145
5690,77
5691,62
5692,83
5693,249
5694,122
5695,207
5696,208
5697,25
5698,229
5699,250
5700,242
5701,227
5702,54
5703,82
5704,6
5705,213
5706,44
5707,20
5708,196
5709,37
5710,133
5711,244
5712,34
5713,80
5714,117
5715,35
5716,148
5717,48
5718,38
5719,48
5720,125
5721,80
5722,172
5723,102
5724,90
5725,68
5726,89
5727,124
5728,0
5729,75
5730,126
5731,16
5732,34
5733,195
5734,58
5735,0
5736,45
5737,178
5738,192
5739,124
5740,32
5741,74
5742,15
5743,23
5744,24
5745,250
5746,10
5747,20
5748,148
5749,89
5750,1
5751,8
5752,37
5753,77
5754,104
5755,10
5756,207
5757,235
5758,193
5759,67
5760,8
5761,10
5762,78
5763,238
5764,235
5765,64
5766,176
5767,99
5768,18
5769,57
5770,20
5771,86
5772,21
5773,50
5774,7
5775,20
5776,39
5777,151
5778,62
5779,75
5780,191
5781,93
5782,130
5783,95
5784,0
5785,150
5786,180
5787,236
5788,155
5789,25
5790,33
5791,142
5792,159
5793,112
