id,ground_truth
2996,69
2997,1
2998,110
2999,30
3000,7
3001,7
3002,113
3003,68
3004,257
3005,185
3006,40
3007,48
3008,52
3009,73
3010,237
3011,1
3012,227
3013,67
3014,13
3015,2
3016,40
3017,36
3018,28
3019,23
3020,49
3021,51
3022,156
3023,254
3024,73
3025,74
3026,6
3027,69
3028,84
3029,51
3030,32
3031,268
3032,24
3033,146
3034,11
3035,15
3036,177
3037,221
3038,147
3039,24
3040,72
3041,28
3042,177
3043,180
3044,25
3045,60
3046,61
3047,1
3048,49
3049,210
3050,12
3051,4
3052,50
3053,195
3054,242
3055,218
3056,73
3057,197
3058,271
3059,32
3060,209
3061,99
3062,248
3063,95
3064,219
3065,117
3066,204
3067,51
3068,210
3069,29
3070,17
3071,93
3072,66
3073,31
3074,157
3075,62
3076,156
3077,40
3078,65
3079,59
3080,75
3081,180
3082,45
3083,25
3084,208
3085,135
3086,164
3087,85
3088,122
3089,134
3090,10
3091,88
3092,244
3093,37
3094,134
3095,142
3096,22
3097,204
3098,142
3099,203
3100,231
3101,64
3102,280
3103,279
3104,64
3105,144
3106,77
3107,109
3108,54
3109,62
3110,100
3111,152
3112,60
3113,48
3114,55
3115,118
3116,4
3117,45
3118,181
3119,130
3120,183
3121,131
3122,249
3123,10
3124,145
3125,99
3126,152
3127,159
3128,183
3129,50
3130,205
3131,139
3132,55
3133,186
3134,226
3135,12
3136,233
3137,41
3138,97
3139,131
3140,104
3141,126
3142,30
3143,220
3144,25
3145,134
3146,245
3147,239
3148,137
3149,254
3150,256
3151,236
3152,51
3153,113
3154,252
3155,66
3156,254
3157,151
3158,156
3159,144
3160,168
3161,209
3162,264
3163,101
3164,176
3165,161
3166,121
3167,59
3168,214
3169,87
3170,164
3171,158
3172,103
3173,38
3174,152
3175,147
3176,68
3177,136
3178,113
3179,35
3180,147
3181,37
3182,114
3183,223
3184,229
3185,116
3186,0
3187,6
3188,241
3189,167
3190,179
3191,31
3192,8
3193,31
3194,247
3195,19
3196,133
3197,58
3198,198
3199,102
3200,4
3201,185
3202,233
3203,103
3204,117
3205,205
3206,208
3207,154
3208,6
3209,115
3210,3
3211,40
3212,116
3213,120
3214,257
3215,166
3216,76
3217,27
3218,175
3219,128
3220,250
3221,169
3222,217
3223,87
3224,206
3225,107
3226,24
3227,13
3228,238
3229,40
3230,148
3231,75
3232,263
3233,13
3234,32
3235,103
3236,238
3237,4
3238,49
3239,108
3240,32
3241,137
3242,191
3243,183
3244,241
3245,9
3246,147
3247,162
3248,236
3249,7
3250,267
3251,26
3252,66
3253,138
3254,86
3255,168
3256,12
3257,57
3258,12
3259,101
3260,88
3261,172
3262,9
3263,51
3264,60
3265,1
3266,54
3267,1
3268,40
3269,36
3270,48
3271,102
3272,219
3273,105
3274,185
3275,98
3276,55
3277,32
3278,45
3279,1
3280,42
3281,92
3282,43
3283,195
3284,43
3285,49
3286,13
3287,92
3288,80
3289,18
3290,41
3291,36
3292,45
3293,50
3294,9
3295,258
3296,59
3297,193
3298,40
3299,201
3300,48
3301,51
3302,161
3303,192
3304,61
3305,42
3306,193
3307,45
3308,73
3309,52
3310,173
3311,230
3312,106
3313,177
3314,65
3315,117
3316,225
3317,69
3318,66
3319,52
3320,61
3321,78
3322,35
3323,33
3324,80
3325,240
3326,190
3327,61
3328,51
3329,7
3330,1
3331,62
3332,71
3333,256
3334,11
3335,108
3336,172
3337,42
3338,117
3339,60
3340,151
3341,59
3342,18
3343,14
3344,237
3345,12
3346,1
3347,11
3348,13
3349,34
3350,23
3351,0
3352,275
3353,109
3354,211
3355,90
3356,263
3357,23
3358,182
3359,6
3360,217
3361,5
3362,10
3363,204
3364,1
3365,130
3366,3
3367,222
3368,125
3369,81
3370,13
3371,57
3372,219
3373,260
3374,157
3375,138
3376,270
3377,58
3378,3
3379,156
3380,206
3381,98
3382,154
3383,44
3384,172
3385,183
3386,102
3387,65
3388,107
3389,230
3390,109
3391,166
3392,10
3393,23
3394,242
3395,87
3396,127
3397,14
3398,147
3399,2
3400,56
3401,280
3402,121
3403,62
3404,96
3405,1
3406,23
3407,21
3408,70
3409,220
3410,20
3411,132
3412,94
3413,13
3414,3
3415,143
3416,15
3417,15
3418,189
3419,97
3420,6
3421,15
3422,123
3423,59
3424,20
3425,29
3426,1
3427,2
3428,191
3429,147
3430,20
3431,133
3432,184
3433,210
3434,50
3435,229
3436,193
3437,180
3438,273
3439,37
3440,268
3441,194
3442,272
3443,9
3444,104
3445,113
3446,58
3447,201
3448,0
3449,11
3450,79
3451,189
3452,169
3453,282
3454,274
3455,154
3456,100
3457,44
3458,14
3459,9
3460,65
3461,8
3462,193
3463,253
3464,159
3465,15
3466,14
3467,278
3468,76
3469,21
3470,128
3471,16
3472,282
3473,49
3474,8
3475,96
3476,18
3477,29
3478,92
3479,175
3480,20
3481,71
3482,150
3483,8
3484,46
3485,181
3486,11
3487,222
3488,26
3489,7
3490,274
3491,243
3492,102
3493,61
3494,32
3495,163
3496,198
3497,31
3498,148
3499,239
3500,45
3501,1
3502,17
3503,10
3504,158
3505,46
3506,1
3507,101
3508,108
3509,32
3510,44
3511,45
3512,226
3513,68
3514,265
3515,84
3516,137
3517,4
3518,233
3519,177
3520,38
3521,17
3522,20
3523,181
3524,205
3525,9
3526,74
3527,58
3528,110
3529,5
3530,21
3531,7
3532,67
3533,183
3534,40
3535,178
3536,24
3537,259
3538,228
3539,34
3540,136
3541,139
3542,80
3543,82
3544,21
3545,32
3546,93
3547,219
3548,66
3549,27
3550,93
3551,17
3552,270
3553,114
3554,58
3555,0
3556,213
3557,104
3558,45
3559,14
3560,9
3561,86
3562,26
3563,99
3564,4
3565,48
3566,203
3567,75
3568,117
3569,77
3570,65
3571,95
3572,82
3573,5
3574,67
3575,86
3576,32
3577,18
3578,115
3579,111
3580,54
3581,18
3582,24
3583,92
3584,77
3585,65
3586,258
3587,66
3588,165
3589,65
3590,278
3591,122
3592,275
3593,189
3594,23
3595,40
3596,157
3597,12
3598,181
3599,49
3600,192
3601,196
3602,33
3603,170
3604,73
3605,48
3606,270
3607,124
3608,33
3609,117
3610,121
3611,16
3612,38
3613,113
3614,123
3615,1
3616,282
3617,148
3618,265
3619,19
3620,118
3621,270
3622,1
3623,71
3624,97
3625,88
3626,14
3627,99
3628,160
3629,113
3630,72
3631,250
3632,193
3633,66
3634,116
3635,92
3636,190
3637,22
3638,83
3639,107
3640,79
3641,123
3642,175
3643,36
3644,164
3645,98
3646,129
3647,186
3648,165
3649,1
3650,131
3651,248
3652,30
3653,127
3654,103
3655,83
3656,111
3657,24
3658,170
3659,39
3660,270
3661,178
3662,176
3663,174
3664,51
3665,81
3666,173
3667,138
3668,153
3669,133
3670,132
3671,136
3672,238
3673,40
3674,84
3675,170
3676,113
3677,181
3678,94
3679,269
3680,8
3681,6
3682,201
3683,269
3684,166
3685,127
3686,61
3687,162
3688,63
3689,15
3690,22
3691,127
3692,197
3693,197
3694,138
3695,50
3696,244
3697,151
3698,237
3699,21
3700,72
3701,254
3702,266
3703,26
3704,252
3705,200
3706,18
3707,248
3708,205
3709,189
3710,5
3711,101
3712,91
3713,178
3714,5
3715,212
3716,118
3717,6
3718,127
3719,124
3720,98
3721,46
3722,80
3723,157
3724,87
3725,43
3726,245
3727,151
3728,262
3729,210
3730,237
3731,227
3732,269
3733,200
3734,16
3735,116
3736,68
3737,4
3738,217
3739,196
3740,1
3741,111
3742,9
3743,76
3744,5
3745,260
3746,9
3747,272
3748,241
3749,226
3750,139
3751,169
3752,116
3753,78
3754,26
3755,78
3756,256
3757,1
3758,140
3759,18
3760,133
3761,9
3762,131
3763,160
3764,91
3765,219
3766,239
3767,214
3768,8
3769,83
3770,165
3771,71
3772,51
3773,58
3774,50
3775,208
3776,33
3777,34
3778,67
3779,53
3780,1
3781,0
3782,160
3783,39
3784,183
3785,172
3786,36
3787,209
3788,41
3789,8
3790,203
3791,0
3792,1
3793,1
3794,57
3795,59
3796,8
3797,151
3798,97
3799,153
3800,33
3801,118
3802,82
3803,25
3804,82
3805,48
3806,160
3807,4
3808,230
3809,93
3810,77
3811,28
3812,1
3813,42
3814,17
3815,8
3816,79
3817,77
3818,26
3819,54
3820,184
3821,34
3822,112
3823,23
3824,57
3825,133
3826,17
3827,38
3828,138
3829,38
3830,35
3831,3
3832,214
3833,33
3834,78
3835,54
3836,49
3837,93
3838,32
3839,73
3840,91
3841,104
3842,200
3843,43
3844,100
3845,175
3846,13
3847,6
3848,171
3849,8
3850,75
3851,222
3852,9
3853,124
3854,89
3855,47
3856,192
3857,117
3858,157
3859,72
3860,148
3861,139
3862,15
3863,43
3864,20
3865,5
3866,118
3867,134
3868,144
3869,67
3870,11
3871,72
3872,141
3873,186
3874,29
3875,71
3876,17
3877,1
3878,39
3879,51
3880,134
3881,22
3882,191
3883,10
3884,73
3885,116
3886,144
3887,203
3888,3
3889,133
3890,149
3891,19
3892,4
3893,89
3894,21
3895,7
3896,101
3897,172
3898,21
3899,281
3900,5
3901,182
3902,3
3903,24
3904,11
3905,6
3906,162
3907,232
3908,15
3909,98
3910,15
3911,129
3912,19
3913,233
3914,153
3915,215
3916,150
3917,43
3918,267
3919,169
3920,109
3921,116
3922,198
3923,23
3924,185
3925,7
3926,15
3927,209
3928,5
3929,150
3930,70
3931,62
3932,10
3933,13
3934,203
3935,161
3936,266
3937,188
3938,184
3939,16
3940,246
3941,161
3942,121
3943,19
3944,9
3945,145
3946,219
3947,119
3948,273
3949,276
3950,47
3951,155
3952,56
3953,179
3954,21
3955,257
3956,97
3957,68
3958,238
3959,163
3960,277
3961,279
3962,127
3963,277
3964,194
3965,8
3966,18
3967,216
3968,73
3969,93
3970,12
3971,140
3972,153
3973,16
3974,7
3975,247
3976,212
3977,21
3978,6
3979,20
3980,10
3981,26
3982,8
3983,20
3984,159
3985,84
3986,2
3987,188
3988,13
3989,148
3990,247
3991,32
3992,107
3993,43
3994,209
3995,49
3996,135
3997,279
3998,12
3999,50
4000,38
4001,22
4002,226
4003,19
4004,90
4005,14
4006,45
4007,163
4008,57
4009,2
4010,206
4011,12
4012,29
4013,23
4014,21
4015,17
4016,257
4017,28
4018,1
4019,166
4020,2
4021,139
4022,237
4023,2
4024,19
4025,2
4026,96
4027,108
4028,12
4029,2
4030,2
4031,104
4032,48
4033,18
4034,21
4035,41
4036,8
4037,110
4038,38
4039,248
4040,8
4041,117
4042,51
4043,24
4044,79
4045,14
4046,6
4047,264
4048,165
4049,23
4050,26
4051,33
4052,16
4053,15
4054,55
4055,179
4056,218
4057,146
4058,27
4059,23
4060,222
4061,49
4062,39
4063,16
4064,215
4065,85
4066,119
4067,17
4068,75
4069,160
4070,51
4071,86
4072,41
4073,65
4074,35
4075,25
4076,38
4077,39
4078,43
4079,29
4080,65
4081,41
4082,35
4083,41
4084,163
4085,33
4086,98
4087,61
4088,21
4089,45
4090,69
4091,31
4092,54
4093,28
4094,42
4095,106
4096,43
4097,109
4098,77
4099,199
4100,54
4101,70
4102,255
4103,180
4104,107
4105,135
4106,127
4107,261
4108,113
4109,256
4110,44
4111,233
4112,24
4113,243
4114,114
4115,155
4116,122
4117,76
4118,148
4119,51
4120,265
4121,37
4122,121
4123,110
4124,146
4125,183
4126,105
4127,74
4128,61
4129,39
4130,262
4131,122
4132,3
4133,16
4134,93
4135,200
4136,112
4137,245
4138,23
4139,54
4140,98
4141,270
4142,181
4143,192
4144,198
4145,249
4146,206
4147,128
4148,79
4149,37
4150,21
4151,77
4152,33
4153,167
4154,157
4155,189
4156,38
4157,177
4158,223
4159,99
4160,21
4161,165
4162,189
4163,264
4164,219
4165,236
4166,86
4167,198
4168,65
4169,205
4170,206
4171,225
4172,173
4173,118
4174,253
4175,140
4176,225
4177,12
4178,67
4179,185
4180,168
4181,156
4182,176
4183,140
4184,53
4185,40
4186,231
4187,165
4188,170
4189,32
4190,153
4191,102
4192,119
4193,197
4194,170
4195,153
4196,62
4197,180
4198,247
4199,42
4200,90
4201,87
4202,199
4203,229
4204,263
4205,81
4206,141
4207,50
4208,152
4209,225
4210,175
4211,241
4212,154
4213,259
4214,17
4215,178
4216,58
4217,149
4218,207
4219,47
4220,26
4221,276
4222,90
4223,34
4224,251
4225,31
4226,12
4227,144
4228,213
4229,44
4230,50
4231,153
4232,116
4233,235
4234,230
4235,5
4236,263
4237,4
4238,20
4239,119
4240,201
4241,269
4242,158
4243,165
4244,50
4245,0
4246,77
4247,127
4248,21
4249,128
4250,225
4251,77
4252,28
4253,83
4254,167
4255,207
4256,13
4257,42
4258,29
4259,278
4260,40
4261,13
4262,203
4263,163
4264,168
4265,215
4266,33
4267,26
4268,1
4269,173
4270,17
4271,55
4272,231
4273,33
4274,13
4275,38
4276,28
4277,134
4278,42
4279,152
4280,126
4281,41
4282,43
4283,42
4284,51
4285,53
4286,31
4287,99
4288,172
4289,274
4290,8
4291,50
4292,184
4293,32
4294,141
4295,145
4296,194
4297,68
4298,56
4299,55
4300,2
4301,37
4302,38
4303,23
4304,90
4305,59
4306,56
4307,0
4308,29
4309,192
4310,49
4311,1
4312,67
4313,28
4314,34
4315,42
4316,239
4317,238
4318,46
4319,196
4320,184
4321,2
4322,194
4323,24
4324,151
4325,119
4326,60
4327,1
4328,60
4329,74
4330,52
4331,71
4332,70
4333,92
4334,120
4335,24
4336,61
4337,35
4338,10
4339,73
4340,113
4341,221
4342,35
4343,205
4344,28
4345,175
4346,44
4347,94
4348,81
4349,1
4350,86
4351,96
4352,71
4353,154
4354,120
4355,99
4356,255
4357,280
4358,6
4359,31
4360,58
4361,77
4362,98
4363,10
4364,48
4365,218
4366,65
4367,17
4368,20
4369,110
4370,159
4371,99
4372,153
4373,6
4374,101
4375,60
4376,175
4377,7
4378,135
4379,28
4380,21
4381,7
4382,54
4383,273
4384,41
4385,1
4386,1
4387,10
4388,108
4389,10
4390,146
4391,266
4392,70
4393,105
4394,116
4395,17
4396,141
4397,5
4398,135
4399,274
4400,250
4401,141
4402,34
4403,22
4404,121
4405,146
4406,116
4407,263
4408,2
4409,84
4410,24
4411,170
4412,139
4413,146
4414,19
4415,17
4416,112
4417,138
4418,126
4419,10
4420,111
4421,101
4422,169
4423,279
4424,20
4425,13
4426,25
4427,0
4428,4
4429,234
4430,5
4431,106
4432,138
4433,247
4434,95
4435,267
4436,188
4437,143
4438,14
4439,228
4440,118
4441,22
4442,64
4443,189
4444,70
4445,17
4446,221
4447,31
4448,0
4449,84
4450,12
4451,8
4452,11
4453,64
4454,171
4455,2
4456,3
4457,203
4458,44
4459,86
4460,72
4461,124
4462,238
4463,172
4464,23
4465,171
4466,179
4467,233
4468,58
4469,219
4470,44
4471,133
4472,254
4473,11
4474,118
4475,78
4476,166
4477,267
4478,181
4479,19
4480,257
4481,197
4482,189
4483,179
4484,279
4485,208
4486,178
4487,201
4488,186
4489,218
4490,246
4491,128
4492,100
4493,115
4494,10
4495,53
4496,89
4497,198
4498,11
4499,196
4500,25
4501,2
4502,230
4503,255
4504,253
4505,44
4506,141
4507,101
4508,63
4509,23
4510,31
4511,4
4512,22
4513,21
4514,4
4515,41
4516,1
4517,47
4518,71
4519,136
4520,143
4521,124
4522,11
4523,58
4524,5
4525,28
4526,4
4527,52
4528,117
4529,29
4530,154
4531,17
4532,144
4533,124
4534,10
4535,223
4536,167
4537,101
4538,270
4539,36
4540,43
4541,185
4542,10
4543,35
4544,183
4545,4
4546,1
4547,251
4548,19
4549,147
4550,26
4551,122
4552,37
4553,178
4554,148
4555,209
4556,51
4557,68
4558,233
4559,195
4560,14
4561,42
4562,61
4563,16
4564,218
4565,46
4566,40
4567,159
4568,8
4569,73
4570,215
4571,7
4572,222
4573,264
4574,47
4575,19
4576,86
4577,58
4578,156
4579,57
4580,7
4581,6
4582,264
4583,279
4584,69
4585,243
4586,68
4587,7
4588,66
4589,24
4590,30
4591,55
4592,40
4593,20
4594,37
4595,84
4596,68
4597,169
4598,199
4599,227
4600,216
4601,58
4602,2
4603,264
4604,210
4605,241
4606,55
4607,11
4608,112
4609,4
4610,57
4611,282
4612,92
4613,120
4614,50
4615,42
4616,14
4617,9
4618,97
4619,88
4620,106
4621,122
4622,81
4623,95
4624,89
4625,126
4626,62
4627,163
4628,130
4629,121
4630,51
4631,41
4632,270
4633,0
4634,64
4635,97
4636,65
4637,118
4638,28
4639,126
4640,248
4641,62
4642,154
4643,118
4644,125
4645,167
4646,0
4647,84
4648,107
4649,38
4650,110
4651,202
4652,40
4653,32
4654,95
4655,250
4656,37
4657,156
4658,100
4659,191
4660,95
4661,66
4662,62
4663,271
4664,204
4665,76
4666,105
4667,156
4668,6
4669,71
4670,272
4671,89
4672,190
4673,24
4674,188
4675,114
4676,54
4677,187
4678,116
4679,99
4680,163
4681,84
4682,161
4683,273
4684,218
4685,185
4686,121
4687,62
4688,263
4689,78
4690,105
4691,134
4692,168
4693,268
4694,65
4695,82
4696,6
4697,105
4698,227
4699,16
4700,223
4701,224
4702,195
4703,280
4704,182
4705,210
4706,18
4707,171
4708,131
4709,216
4710,36
4711,16
4712,160
4713,12
4714,53
4715,68
4716,199
4717,256
4718,118
4719,145
4720,218
4721,29
4722,84
4723,56
4724,230
4725,7
4726,237
4727,29
4728,124
4729,201
4730,79
4731,9
4732,15
4733,55
4734,203
4735,135
4736,86
4737,13
4738,131
4739,69
4740,145
4741,89
4742,110
4743,191
4744,142
4745,38
4746,26
4747,115
4748,107
4749,224
4750,249
4751,157
4752,243
4753,34
4754,105
4755,62
4756,134
4757,109
4758,45
4759,69
4760,40
4761,236
4762,196
4763,1
4764,110
4765,254
4766,260
4767,91
4768,234
4769,250
4770,133
4771,103
4772,59
4773,230
4774,27
4775,226
4776,237
4777,171
4778,169
4779,190
4780,138
4781,52
4782,26
4783,207
4784,183
4785,0
4786,109
4787,42
4788,35
4789,1
4790,117
4791,8
4792,164
4793,46
4794,53
4795,121
4796,120
4797,4
4798,37
4799,238
4800,164
4801,187
4802,122
4803,107
4804,60
4805,142
4806,16
4807,147
4808,59
4809,179
4810,207
4811,182
4812,192
4813,226
4814,51
4815,69
4816,88
4817,31
4818,48
4819,145
4820,51
4821,92
4822,42
4823,231
4824,32
4825,179
4826,195
4827,273
4828,9
4829,50
4830,120
4831,253
4832,18
4833,217
4834,94
4835,46
4836,111
4837,75
4838,14
4839,28
4840,248
4841,48
4842,0
4843,217
4844,74
4845,227
4846,104
4847,161
4848,77
4849,14
4850,82
4851,160
4852,59
4853,177
4854,17
4855,7
4856,62
4857,89
4858,123
4859,33
4860,79
4861,159
4862,131
4863,68
4864,94
4865,186
4866,28
4867,123
4868,73
4869,236
4870,227
4871,259
4872,168
4873,213
4874,250
4875,0
4876,62
4877,9
4878,66
4879,110
4880,6
4881,130
4882,54
4883,225
4884,61
4885,249
4886,12
4887,9
4888,1
4889,3
4890,201
4891,112
4892,243
4893,246
4894,51
4895,101
4896,77
4897,162
4898,137
4899,169
4900,113
4901,0
4902,110
4903,48
4904,163
4905,36
4906,15
4907,76
4908,50
4909,111
4910,154
4911,101
4912,245
4913,270
4914,121
4915,270
4916,106
4917,236
4918,245
4919,24
4920,119
4921,32
4922,123
4923,17
4924,71
4925,97
4926,125
4927,123
4928,54
4929,123
4930,4
4931,160
4932,251
4933,143
4934,227
4935,72
4936,67
4937,20
4938,24
4939,95
4940,77
4941,170
4942,13
4943,107
4944,16
4945,60
4946,44
4947,68
4948,100
4949,168
4950,106
4951,212
4952,128
4953,18
4954,9
4955,247
4956,5
4957,28
4958,177
4959,80
4960,122
4961,202
4962,171
4963,197
4964,20
4965,24
4966,91
4967,125
4968,36
4969,146
4970,15
4971,158
4972,101
4973,28
4974,90
4975,22
4976,160
4977,198
4978,188
4979,20
4980,73
4981,23
4982,59
4983,18
4984,46
4985,31
4986,217
4987,262
4988,256
4989,95
4990,226
4991,114
4992,194
4993,252
4994,10
4995,2
4996,79
4997,224
4998,182
4999,74
5000,33
5001,100
5002,91
5003,58
5004,45
5005,2
5006,11
5007,120
5008,247
5009,223
5010,250
5011,9
5012,111
5013,111
5014,77
5015,50
5016,18
5017,15
5018,40
5019,233
5020,40
5021,14
5022,31
5023,124
5024,102
5025,85
5026,8
5027,259
5028,253
5029,0
5030,119
5031,163
5032,115
5033,77
5034,24
5035,155
5036,22
5037,84
5038,64
5039,168
5040,45
5041,27
5042,7
5043,1
5044,27
5045,94
5046,4
5047,12
5048,2
5049,25
5050,259
5051,116
5052,137
5053,38
5054,29
5055,122
5056,16
5057,10
5058,42
5059,3
5060,40
5061,32
5062,3
5063,25
5064,37
5065,33
5066,41
5067,124
5068,46
5069,76
5070,28
5071,52
5072,79
5073,195
5074,11
5075,257
5076,4
5077,167
5078,18
5079,11
5080,63
5081,267
5082,44
5083,64
5084,21
5085,7
5086,57
5087,33
5088,40
5089,55
5090,38
5091,13
5092,95
5093,177
5094,32
5095,217
5096,19
5097,51
5098,2
5099,90
5100,73
5101,39
5102,32
5103,47
5104,271
5105,272
5106,48
5107,8
5108,212
5109,75
5110,282
5111,157
5112,104
5113,99
5114,7
5115,243
5116,40
5117,49
5118,41
5119,28
5120,74
5121,74
5122,27
5123,97
5124,66
5125,100
5126,21
5127,237
5128,234
5129,85
5130,74
5131,37
5132,26
5133,134
5134,224
5135,32
5136,123
5137,158
5138,161
5139,278
5140,206
5141,78
5142,183
5143,238
5144,57
5145,276
5146,93
5147,115
5148,73
5149,45
5150,135
5151,229
5152,19
5153,117
5154,130
5155,140
5156,98
5157,273
5158,109
5159,7
5160,127
5161,170
5162,235
5163,67
5164,230
5165,107
5166,184
5167,30
5168,137
5169,209
5170,133
5171,75
5172,79
5173,212
5174,21
5175,54
5176,125
5177,173
5178,102
5179,184
5180,214
5181,64
5182,40
5183,54
5184,281
5185,130
5186,143
5187,1
5188,143
5189,100
5190,139
5191,20
5192,91
5193,176
5194,140
5195,109
5196,164
5197,228
5198,39
5199,94
5200,250
5201,16
5202,98
5203,227
5204,61
5205,8
5206,213
5207,73
5208,210
5209,218
5210,240
5211,47
5212,48
5213,15
5214,176
5215,51
5216,50
5217,158
5218,150
5219,87
5220,190
5221,107
5222,126
5223,85
5224,247
5225,179
5226,122
5227,39
5228,178
5229,273
5230,29
5231,37
5232,36
5233,153
5234,186
5235,253
5236,62
5237,220
5238,215
5239,176
5240,173
5241,109
5242,81
5243,13
5244,14
5245,46
5246,56
5247,240
5248,22
5249,0
5250,251
5251,2
5252,233
5253,137
5254,236
5255,115
5256,231
5257,240
5258,0
5259,134
5260,2
5261,2
5262,64
5263,275
5264,178
5265,161
5266,93
5267,26
5268,191
5269,127
5270,59
5271,41
5272,8
5273,139
5274,97
5275,224
5276,10
5277,108
5278,31
5279,109
5280,270
5281,186
5282,207
5283,3
5284,115
5285,219
5286,224
5287,27
5288,22
5289,3
5290,30
5291,35
5292,23
5293,28
5294,1
5295,47
5296,42
5297,180
5298,120
5299,196
5300,138
5301,42
5302,35
5303,245
5304,10
5305,139
5306,159
5307,5
5308,6
5309,259
5310,48
5311,107
5312,32
5313,30
5314,13
5315,6
5316,167
5317,35
5318,183
5319,3
5320,109
5321,73
5322,108
5323,141
5324,47
5325,252
5326,60
5327,264
5328,31
5329,11
5330,27
5331,87
5332,8
5333,54
5334,26
5335,28
5336,52
5337,42
5338,36
5339,41
5340,51
5341,99
5342,85
5343,266
5344,57
5345,33
5346,221
5347,79
5348,90
5349,202
5350,55
5351,10
5352,53
5353,199
5354,57
5355,251
5356,224
5357,94
5358,74
5359,42
5360,63
5361,176
5362,172
5363,261
5364,13
5365,51
5366,45
5367,3
5368,93
5369,131
5370,65
5371,172
5372,91
5373,20
5374,124
5375,54
5376,49
5377,41
5378,120
5379,114
5380,64
5381,70
5382,8
5383,232
5384,100
5385,69
5386,236
5387,20
5388,191
5389,145
5390,1
5391,8
5392,69
5393,85
5394,207
5395,37
5396,104
5397,20
5398,142
5399,10
5400,43
5401,15
5402,8
5403,8
5404,10
5405,3
5406,146
5407,179
5408,222
5409,48
5410,74
5411,221
5412,199
5413,45
5414,118
5415,4
5416,58
5417,152
5418,5
5419,174
5420,40
5421,15
5422,279
5423,128
5424,30
5425,18
5426,144
5427,213
5428,149
5429,152
5430,59
5431,240
5432,98
5433,0
5434,35
5435,155
5436,8
5437,281
5438,281
5439,260
5440,189
5441,28
5442,235
5443,102
5444,259
5445,84
5446,151
5447,19
5448,69
5449,118
5450,11
5451,10
5452,9
5453,106
5454,149
5455,18
5456,256
5457,13
5458,184
5459,277
5460,155
5461,103
5462,36
5463,0
5464,3
5465,14
5466,147
5467,171
5468,86
5469,20
5470,125
5471,153
5472,218
5473,40
5474,177
5475,25
5476,64
5477,1
5478,66
5479,153
5480,106
5481,216
5482,92
5483,29
5484,29
5485,14
5486,70
5487,19
5488,125
5489,104
5490,228
5491,199
5492,44
5493,0
5494,167
5495,153
5496,134
5497,32
5498,158
5499,141
5500,211
5501,9
5502,197
5503,211
5504,17
5505,269
5506,10
5507,0
5508,170
5509,12
5510,112
5511,25
5512,174
5513,234
5514,104
5515,194
5516,5
5517,61
5518,107
5519,244
5520,264
5521,171
5522,234
5523,10
5524,29
5525,14
5526,87
5527,175
5528,235
5529,20
5530,2
5531,242
5532,93
5533,22
5534,96
5535,174
5536,176
5537,26
5538,163
5539,161
5540,21
5541,91
5542,4
5543,95
5544,122
5545,26
5546,8
5547,45
5548,14
5549,249
5550,0
5551,32
5552,173
5553,111
5554,211
5555,120
5556,91
5557,4
5558,97
5559,61
5560,14
5561,10
5562,14
5563,43
5564,22
5565,64
5566,199
5567,261
5568,109
5569,38
5570,61
5571,148
5572,104
5573,4
5574,236
5575,57
5576,52
5577,52
5578,141
5579,15
5580,190
5581,188
5582,50
5583,5
5584,49
5585,20
5586,168
5587,165
5588,74
5589,153
5590,56
5591,55
5592,66
5593,66
5594,19
5595,134
5596,133
5597,21
5598,14
5599,53
5600,27
5601,32
5602,35
5603,25
5604,34
5605,72
5606,9
5607,15
5608,268
5609,78
5610,124
5611,19
5612,50
5613,122
5614,258
5615,15
5616,98
5617,173
5618,95
5619,241
5620,124
5621,261
5622,40
5623,50
5624,234
5625,181
5626,76
5627,241
5628,26
5629,203
5630,23
5631,22
5632,92
5633,0
5634,66
5635,12
5636,255
5637,62
5638,238
5639,70
5640,186
5641,46
5642,192
5643,43
5644,154
5645,72
5646,123
5647,239
5648,45
5649,171
5650,93
5651,245
5652,229
5653,98
5654,265
5655,0
5656,31
5657,158
5658,6
5659,65
5660,257
5661,257
5662,262
5663,140
5664,84
5665,105
5666,28
5667,114
5668,157
5669,87
5670,277
5671,125
5672,31
5673,35
5674,43
5675,118
5676,39
5677,133
5678,22
5679,160
5680,86
5681,71
5682,135
5683,119
5684,177
5685,24
5686,0
5687,181
5688,14
5689,42
5690,90
5691,189
5692,29
5693,129
5694,222
5695,67
5696,65
5697,252
5698,194
5699,58
5700,142
5701,96
5702,89
5703,135
5704,39
5705,161
5706,16
5707,178
5708,129
5709,234
5710,205
5711,153
5712,42
5713,130
5714,80
5715,75
5716,111
5717,215
5718,102
5719,129
5720,256
5721,57
5722,97
5723,14
5724,22
5725,214
5726,151
5727,235
5728,265
5729,5
5730,279
5731,189
5732,202
5733,55
5734,208
5735,236
5736,38
5737,246
5738,0
5739,6
5740,244
5741,11
5742,262
5743,193
5744,282
5745,14
5746,189
5747,209
5748,20
5749,136
5750,231
5751,107
5752,178
5753,268
5754,6
5755,63
5756,56
5757,58
5758,211
5759,207
5760,154
5761,166
5762,222
5763,237
5764,221
5765,93
5766,278
5767,29
5768,2
5769,109
5770,33
5771,46
5772,2
5773,64
5774,80
5775,261
5776,0
5777,91
5778,2
5779,25
5780,197
5781,6
5782,91
5783,65
5784,271
5785,222
5786,239
5787,245
5788,196
5789,265
5790,40
5791,84
5792,247
5793,228
