id,ground_truth
2996,47
2997,274
2998,211
2999,134
3000,67
3001,29
3002,202
3003,273
3004,4
3005,77
3006,69
3007,30
3008,12
3009,35
3010,9
3011,35
3012,4
3013,85
3014,199
3015,150
3016,76
3017,19
3018,7
3019,54
3020,86
3021,22
3022,33
3023,49
3024,149
3025,39
3026,220
3027,4
3028,167
3029,60
3030,50
3031,127
3032,42
3033,66
3034,210
3035,36
3036,75
3037,6
3038,227
3039,183
3040,12
3041,79
3042,54
3043,142
3044,257
3045,273
3046,63
3047,9
3048,19
3049,157
3050,278
3051,74
3052,66
3053,212
3054,79
3055,8
3056,88
3057,261
3058,238
3059,95
3060,12
3061,92
3062,94
3063,176
3064,17
3065,2
3066,237
3067,143
3068,35
3069,23
3070,20
3071,90
3072,97
3073,234
3074,70
3075,251
3076,233
3077,16
3078,50
3079,29
3080,26
3081,62
3082,67
3083,93
3084,38
3085,138
3086,24
3087,220
3088,78
3089,165
3090,147
3091,121
3092,199
3093,93
3094,81
3095,272
3096,284
3097,153
3098,223
3099,124
3100,39
3101,92
3102,169
3103,10
3104,201
3105,1
3106,90
3107,109
3108,55
3109,213
3110,1
3111,268
3112,10
3113,49
3114,141
3115,178
3116,172
3117,56
3118,215
3119,11
3120,83
3121,97
3122,282
3123,10
3124,94
3125,32
3126,259
3127,121
3128,53
3129,56
3130,121
3131,208
3132,91
3133,180
3134,253
3135,57
3136,87
3137,244
3138,260
3139,179
3140,184
3141,217
3142,195
3143,162
3144,227
3145,209
3146,45
3147,270
3148,112
3149,182
3150,49
3151,39
3152,161
3153,251
3154,225
3155,128
3156,265
3157,131
3158,207
3159,71
3160,56
3161,72
3162,71
3163,90
3164,44
3165,115
3166,40
3167,44
3168,10
3169,100
3170,228
3171,182
3172,152
3173,148
3174,23
3175,261
3176,23
3177,16
3178,62
3179,7
3180,152
3181,24
3182,209
3183,227
3184,56
3185,37
3186,261
3187,84
3188,276
3189,84
3190,167
3191,50
3192,226
3193,82
3194,114
3195,207
3196,89
3197,4
3198,53
3199,0
3200,148
3201,0
3202,106
3203,36
3204,1
3205,211
3206,31
3207,100
3208,4
3209,129
3210,13
3211,249
3212,5
3213,241
3214,272
3215,185
3216,117
3217,153
3218,68
3219,118
3220,148
3221,152
3222,206
3223,232
3224,196
3225,8
3226,32
3227,21
3228,27
3229,137
3230,241
3231,230
3232,176
3233,83
3234,38
3235,39
3236,98
3237,25
3238,186
3239,268
3240,256
3241,13
3242,102
3243,139
3244,223
3245,85
3246,9
3247,94
3248,27
3249,34
3250,24
3251,22
3252,193
3253,219
3254,11
3255,94
3256,104
3257,36
3258,35
3259,1
3260,16
3261,40
3262,56
3263,13
3264,40
3265,40
3266,230
3267,10
3268,171
3269,7
3270,21
3271,34
3272,124
3273,6
3274,21
3275,68
3276,162
3277,0
3278,42
3279,284
3280,35
3281,74
3282,221
3283,240
3284,223
3285,29
3286,69
3287,204
3288,53
3289,71
3290,61
3291,70
3292,1
3293,32
3294,202
3295,43
3296,252
3297,38
3298,73
3299,279
3300,84
3301,42
3302,262
3303,110
3304,45
3305,27
3306,42
3307,5
3308,100
3309,53
3310,99
3311,175
3312,272
3313,196
3314,110
3315,63
3316,89
3317,70
3318,48
3319,90
3320,131
3321,67
3322,163
3323,22
3324,103
3325,66
3326,282
3327,70
3328,96
3329,5
3330,139
3331,15
3332,7
3333,177
3334,98
3335,122
3336,103
3337,91
3338,111
3339,167
3340,87
3341,15
3342,12
3343,18
3344,173
3345,9
3346,260
3347,99
3348,127
3349,267
3350,168
3351,4
3352,62
3353,189
3354,133
3355,180
3356,13
3357,167
3358,4
3359,111
3360,1
3361,183
3362,8
3363,12
3364,151
3365,51
3366,9
3367,268
3368,136
3369,1
3370,92
3371,192
3372,57
3373,182
3374,271
3375,151
3376,206
3377,25
3378,243
3379,132
3380,0
3381,85
3382,219
3383,171
3384,219
3385,151
3386,87
3387,39
3388,0
3389,203
3390,188
3391,5
3392,3
3393,121
3394,164
3395,14
3396,145
3397,8
3398,95
3399,217
3400,196
3401,16
3402,199
3403,148
3404,61
3405,15
3406,181
3407,153
3408,138
3409,3
3410,250
3411,90
3412,119
3413,74
3414,41
3415,28
3416,1
3417,18
3418,259
3419,41
3420,59
3421,115
3422,68
3423,30
3424,64
3425,33
3426,42
3427,39
3428,131
3429,45
3430,69
3431,253
3432,9
3433,84
3434,57
3435,51
3436,160
3437,99
3438,24
3439,198
3440,51
3441,122
3442,52
3443,21
3444,203
3445,196
3446,118
3447,5
3448,283
3449,208
3450,281
3451,38
3452,22
3453,56
3454,109
3455,68
3456,229
3457,270
3458,38
3459,149
3460,36
3461,225
3462,17
3463,262
3464,90
3465,278
3466,258
3467,3
3468,32
3469,57
3470,98
3471,35
3472,140
3473,64
3474,19
3475,79
3476,89
3477,65
3478,134
3479,195
3480,124
3481,9
3482,29
3483,1
3484,4
3485,9
3486,104
3487,277
3488,29
3489,149
3490,6
3491,26
3492,267
3493,29
3494,255
3495,39
3496,3
3497,5
3498,50
3499,82
3500,189
3501,12
3502,36
3503,172
3504,175
3505,81
3506,5
3507,8
3508,31
3509,2
3510,88
3511,178
3512,3
3513,49
3514,59
3515,121
3516,142
3517,245
3518,138
3519,17
3520,135
3521,43
3522,13
3523,54
3524,33
3525,88
3526,168
3527,1
3528,5
3529,196
3530,16
3531,255
3532,138
3533,34
3534,21
3535,140
3536,68
3537,76
3538,10
3539,59
3540,261
3541,120
3542,29
3543,217
3544,253
3545,184
3546,3
3547,51
3548,62
3549,113
3550,184
3551,143
3552,101
3553,84
3554,29
3555,273
3556,76
3557,7
3558,81
3559,35
3560,66
3561,67
3562,280
3563,77
3564,55
3565,79
3566,20
3567,264
3568,54
3569,62
3570,7
3571,19
3572,265
3573,11
3574,142
3575,222
3576,54
3577,86
3578,30
3579,40
3580,92
3581,107
3582,95
3583,0
3584,102
3585,15
3586,23
3587,120
3588,185
3589,125
3590,15
3591,92
3592,73
3593,265
3594,141
3595,85
3596,143
3597,125
3598,133
3599,101
3600,160
3601,70
3602,85
3603,159
3604,125
3605,250
3606,221
3607,61
3608,247
3609,55
3610,279
3611,133
3612,237
3613,89
3614,103
3615,41
3616,31
3617,129
3618,181
3619,139
3620,1
3621,242
3622,274
3623,133
3624,167
3625,277
3626,255
3627,73
3628,58
3629,206
3630,65
3631,172
3632,2
3633,19
3634,114
3635,132
3636,96
3637,153
3638,206
3639,250
3640,47
3641,8
3642,172
3643,106
3644,99
3645,11
3646,220
3647,178
3648,49
3649,147
3650,129
3651,211
3652,92
3653,2
3654,53
3655,75
3656,144
3657,267
3658,239
3659,0
3660,0
3661,133
3662,137
3663,76
3664,69
3665,8
3666,51
3667,210
3668,34
3669,107
3670,162
3671,164
3672,36
3673,55
3674,43
3675,17
3676,256
3677,172
3678,164
3679,182
3680,202
3681,205
3682,66
3683,201
3684,245
3685,160
3686,95
3687,1
3688,257
3689,86
3690,130
3691,72
3692,36
3693,205
3694,64
3695,22
3696,194
3697,253
3698,89
3699,54
3700,279
3701,21
3702,26
3703,8
3704,65
3705,14
3706,155
3707,68
3708,14
3709,38
3710,251
3711,81
3712,156
3713,159
3714,159
3715,254
3716,31
3717,114
3718,107
3719,176
3720,219
3721,249
3722,120
3723,263
3724,87
3725,82
3726,164
3727,80
3728,189
3729,8
3730,189
3731,63
3732,121
3733,1
3734,23
3735,13
3736,104
3737,262
3738,167
3739,14
3740,186
3741,12
3742,158
3743,124
3744,127
3745,47
3746,25
3747,247
3748,57
3749,40
3750,39
3751,9
3752,2
3753,163
3754,111
3755,177
3756,144
3757,268
3758,84
3759,43
3760,189
3761,47
3762,193
3763,161
3764,23
3765,7
3766,147
3767,230
3768,42
3769,10
3770,105
3771,93
3772,217
3773,36
3774,174
3775,200
3776,213
3777,42
3778,43
3779,13
3780,246
3781,14
3782,31
3783,274
3784,50
3785,185
3786,35
3787,63
3788,17
3789,93
3790,9
3791,2
3792,171
3793,220
3794,32
3795,32
3796,5
3797,57
3798,4
3799,240
3800,17
3801,33
3802,124
3803,240
3804,224
3805,261
3806,158
3807,52
3808,60
3809,32
3810,97
3811,56
3812,59
3813,36
3814,26
3815,66
3816,177
3817,174
3818,37
3819,50
3820,40
3821,99
3822,10
3823,93
3824,193
3825,27
3826,96
3827,98
3828,103
3829,48
3830,97
3831,100
3832,94
3833,179
3834,6
3835,109
3836,46
3837,32
3838,161
3839,161
3840,83
3841,13
3842,81
3843,31
3844,46
3845,49
3846,3
3847,64
3848,242
3849,135
3850,0
3851,212
3852,80
3853,49
3854,247
3855,136
3856,201
3857,150
3858,185
3859,16
3860,7
3861,92
3862,15
3863,63
3864,5
3865,188
3866,66
3867,17
3868,277
3869,21
3870,148
3871,177
3872,41
3873,2
3874,255
3875,88
3876,108
3877,172
3878,164
3879,284
3880,243
3881,228
3882,277
3883,0
3884,152
3885,51
3886,88
3887,136
3888,222
3889,109
3890,39
3891,126
3892,27
3893,77
3894,0
3895,215
3896,2
3897,102
3898,17
3899,43
3900,4
3901,10
3902,182
3903,63
3904,11
3905,140
3906,174
3907,16
3908,65
3909,10
3910,60
3911,185
3912,259
3913,151
3914,75
3915,184
3916,37
3917,154
3918,264
3919,162
3920,179
3921,6
3922,145
3923,25
3924,7
3925,120
3926,6
3927,179
3928,31
3929,143
3930,112
3931,227
3932,248
3933,52
3934,260
3935,166
3936,252
3937,217
3938,75
3939,249
3940,46
3941,29
3942,220
3943,85
3944,75
3945,33
3946,213
3947,110
3948,14
3949,231
3950,197
3951,2
3952,187
3953,71
3954,242
3955,60
3956,84
3957,2
3958,229
3959,110
3960,68
3961,3
3962,40
3963,266
3964,37
3965,163
3966,99
3967,33
3968,185
3969,47
3970,181
3971,172
3972,180
3973,133
3974,78
3975,7
3976,76
3977,267
3978,116
3979,212
3980,56
3981,90
3982,280
3983,212
3984,24
3985,11
3986,124
3987,266
3988,35
3989,80
3990,176
3991,134
3992,42
3993,278
3994,0
3995,24
3996,46
3997,106
3998,22
3999,10
4000,63
4001,73
4002,174
4003,89
4004,30
4005,112
4006,247
4007,137
4008,23
4009,276
4010,1
4011,13
4012,122
4013,17
4014,35
4015,144
4016,16
4017,38
4018,24
4019,242
4020,48
4021,254
4022,4
4023,262
4024,41
4025,191
4026,214
4027,26
4028,218
4029,179
4030,63
4031,248
4032,55
4033,9
4034,25
4035,31
4036,245
4037,44
4038,168
4039,62
4040,219
4041,31
4042,101
4043,56
4044,142
4045,78
4046,55
4047,116
4048,199
4049,110
4050,203
4051,12
4052,22
4053,11
4054,151
4055,106
4056,3
4057,60
4058,14
4059,30
4060,87
4061,245
4062,58
4063,81
4064,47
4065,30
4066,50
4067,198
4068,101
4069,6
4070,25
4071,227
4072,63
4073,245
4074,257
4075,66
4076,21
4077,134
4078,70
4079,17
4080,80
4081,8
4082,50
4083,278
4084,15
4085,0
4086,10
4087,228
4088,256
4089,153
4090,17
4091,265
4092,18
4093,268
4094,19
4095,281
4096,173
4097,222
4098,184
4099,21
4100,205
4101,282
4102,45
4103,65
4104,116
4105,169
4106,46
4107,56
4108,223
4109,90
4110,228
4111,62
4112,154
4113,141
4114,226
4115,19
4116,76
4117,33
4118,226
4119,99
4120,75
4121,86
4122,52
4123,13
4124,2
4125,37
4126,136
4127,239
4128,153
4129,130
4130,63
4131,20
4132,106
4133,94
4134,187
4135,168
4136,120
4137,112
4138,124
4139,77
4140,97
4141,234
4142,78
4143,97
4144,131
4145,159
4146,205
4147,77
4148,110
4149,252
4150,1
4151,126
4152,190
4153,66
4154,129
4155,85
4156,9
4157,2
4158,161
4159,134
4160,239
4161,105
4162,69
4163,15
4164,23
4165,83
4166,81
4167,152
4168,118
4169,263
4170,276
4171,0
4172,37
4173,209
4174,230
4175,38
4176,225
4177,105
4178,39
4179,183
4180,154
4181,168
4182,202
4183,27
4184,0
4185,20
4186,153
4187,191
4188,30
4189,71
4190,74
4191,68
4192,193
4193,83
4194,187
4195,16
4196,180
4197,71
4198,72
4199,36
4200,40
4201,283
4202,87
4203,280
4204,56
4205,262
4206,34
4207,232
4208,52
4209,151
4210,238
4211,59
4212,34
4213,227
4214,245
4215,42
4216,170
4217,131
4218,113
4219,146
4220,78
4221,119
4222,185
4223,102
4224,95
4225,61
4226,38
4227,262
4228,71
4229,51
4230,205
4231,2
4232,8
4233,276
4234,1
4235,11
4236,149
4237,124
4238,3
4239,13
4240,142
4241,0
4242,165
4243,271
4244,16
4245,143
4246,73
4247,2
4248,167
4249,8
4250,59
4251,244
4252,81
4253,100
4254,95
4255,39
4256,92
4257,89
4258,130
4259,4
4260,119
4261,112
4262,269
4263,3
4264,102
4265,85
4266,112
4267,9
4268,195
4269,252
4270,35
4271,201
4272,47
4273,9
4274,37
4275,46
4276,22
4277,58
4278,56
4279,283
4280,222
4281,30
4282,212
4283,1
4284,29
4285,166
4286,247
4287,75
4288,11
4289,31
4290,191
4291,269
4292,20
4293,19
4294,107
4295,32
4296,135
4297,140
4298,161
4299,5
4300,171
4301,68
4302,73
4303,15
4304,25
4305,194
4306,26
4307,107
4308,20
4309,60
4310,115
4311,3
4312,252
4313,205
4314,93
4315,69
4316,38
4317,155
4318,54
4319,14
4320,30
4321,80
4322,139
4323,49
4324,188
4325,28
4326,11
4327,74
4328,198
4329,22
4330,232
4331,53
4332,39
4333,45
4334,49
4335,42
4336,129
4337,13
4338,118
4339,112
4340,62
4341,254
4342,10
4343,24
4344,22
4345,97
4346,186
4347,164
4348,199
4349,45
4350,17
4351,76
4352,26
4353,36
4354,36
4355,131
4356,87
4357,3
4358,48
4359,130
4360,114
4361,210
4362,15
4363,173
4364,106
4365,72
4366,237
4367,145
4368,3
4369,239
4370,18
4371,9
4372,6
4373,107
4374,143
4375,119
4376,218
4377,22
4378,2
4379,125
4380,20
4381,237
4382,129
4383,3
4384,18
4385,14
4386,2
4387,216
4388,93
4389,166
4390,17
4391,86
4392,183
4393,115
4394,19
4395,62
4396,15
4397,13
4398,199
4399,265
4400,209
4401,166
4402,126
4403,96
4404,65
4405,88
4406,25
4407,195
4408,189
4409,209
4410,274
4411,185
4412,114
4413,0
4414,16
4415,149
4416,39
4417,89
4418,98
4419,9
4420,8
4421,10
4422,49
4423,190
4424,221
4425,194
4426,161
4427,214
4428,143
4429,14
4430,21
4431,85
4432,252
4433,34
4434,201
4435,155
4436,0
4437,253
4438,94
4439,224
4440,22
4441,86
4442,29
4443,37
4444,191
4445,52
4446,18
4447,5
4448,36
4449,156
4450,45
4451,200
4452,59
4453,176
4454,276
4455,36
4456,74
4457,71
4458,123
4459,15
4460,91
4461,243
4462,68
4463,60
4464,17
4465,192
4466,255
4467,107
4468,205
4469,127
4470,22
4471,142
4472,184
4473,45
4474,27
4475,15
4476,35
4477,269
4478,117
4479,48
4480,102
4481,6
4482,193
4483,1
4484,25
4485,160
4486,229
4487,0
4488,64
4489,266
4490,14
4491,112
4492,25
4493,5
4494,87
4495,23
4496,1
4497,221
4498,280
4499,200
4500,17
4501,132
4502,89
4503,224
4504,190
4505,32
4506,132
4507,149
4508,19
4509,6
4510,47
4511,2
4512,70
4513,23
4514,2
4515,68
4516,1
4517,15
4518,37
4519,18
4520,216
4521,27
4522,152
4523,90
4524,76
4525,237
4526,115
4527,4
4528,122
4529,25
4530,99
4531,20
4532,33
4533,158
4534,41
4535,37
4536,0
4537,24
4538,66
4539,57
4540,149
4541,15
4542,148
4543,226
4544,106
4545,24
4546,10
4547,29
4548,40
4549,52
4550,195
4551,41
4552,148
4553,239
4554,122
4555,73
4556,57
4557,41
4558,237
4559,70
4560,66
4561,20
4562,137
4563,50
4564,73
4565,239
4566,13
4567,53
4568,78
4569,163
4570,28
4571,66
4572,88
4573,11
4574,47
4575,88
4576,43
4577,12
4578,73
4579,248
4580,95
4581,35
4582,225
4583,50
4584,279
4585,30
4586,34
4587,15
4588,46
4589,36
4590,177
4591,5
4592,281
4593,72
4594,90
4595,33
4596,96
4597,199
4598,46
4599,5
4600,30
4601,206
4602,32
4603,253
4604,42
4605,9
4606,171
4607,32
4608,144
4609,114
4610,204
4611,281
4612,225
4613,152
4614,80
4615,234
4616,48
4617,89
4618,196
4619,253
4620,158
4621,35
4622,83
4623,80
4624,147
4625,80
4626,125
4627,31
4628,10
4629,240
4630,59
4631,271
4632,219
4633,74
4634,121
4635,207
4636,179
4637,169
4638,217
4639,118
4640,272
4641,168
4642,159
4643,225
4644,0
4645,1
4646,102
4647,158
4648,180
4649,127
4650,170
4651,179
4652,172
4653,132
4654,239
4655,145
4656,126
4657,98
4658,144
4659,132
4660,1
4661,220
4662,36
4663,226
4664,235
4665,174
4666,268
4667,119
4668,197
4669,188
4670,246
4671,35
4672,277
4673,247
4674,196
4675,10
4676,169
4677,15
4678,112
4679,40
4680,112
4681,260
4682,156
4683,56
4684,193
4685,86
4686,165
4687,182
4688,245
4689,56
4690,208
4691,2
4692,33
4693,221
4694,197
4695,163
4696,174
4697,54
4698,148
4699,56
4700,228
4701,198
4702,68
4703,20
4704,25
4705,0
4706,59
4707,0
4708,164
4709,129
4710,254
4711,158
4712,149
4713,71
4714,107
4715,43
4716,123
4717,37
4718,170
4719,25
4720,5
4721,233
4722,28
4723,236
4724,257
4725,90
4726,36
4727,30
4728,192
4729,113
4730,91
4731,107
4732,62
4733,261
4734,149
4735,4
4736,48
4737,234
4738,126
4739,7
4740,103
4741,269
4742,122
4743,31
4744,201
4745,156
4746,170
4747,261
4748,3
4749,9
4750,185
4751,20
4752,65
4753,52
4754,66
4755,50
4756,4
4757,170
4758,58
4759,174
4760,206
4761,46
4762,3
4763,188
4764,233
4765,189
4766,131
4767,277
4768,108
4769,270
4770,164
4771,63
4772,1
4773,134
4774,74
4775,94
4776,29
4777,218
4778,0
4779,99
4780,183
4781,174
4782,3
4783,28
4784,21
4785,154
4786,11
4787,22
4788,40
4789,50
4790,131
4791,11
4792,30
4793,46
4794,88
4795,54
4796,157
4797,28
4798,108
4799,144
4800,281
4801,134
4802,6
4803,56
4804,188
4805,212
4806,4
4807,174
4808,30
4809,157
4810,26
4811,275
4812,2
4813,43
4814,35
4815,35
4816,67
4817,51
4818,15
4819,29
4820,22
4821,13
4822,21
4823,32
4824,1
4825,54
4826,112
4827,65
4828,121
4829,41
4830,0
4831,53
4832,7
4833,4
4834,24
4835,62
4836,246
4837,76
4838,63
4839,0
4840,14
4841,213
4842,59
4843,66
4844,22
4845,38
4846,12
4847,229
4848,14
4849,118
4850,280
4851,57
4852,75
4853,230
4854,99
4855,22
4856,130
4857,125
4858,193
4859,33
4860,67
4861,84
4862,257
4863,49
4864,66
4865,4
4866,11
4867,108
4868,34
4869,100
4870,214
4871,38
4872,269
4873,82
4874,247
4875,17
4876,18
4877,37
4878,5
4879,136
4880,70
4881,194
4882,245
4883,11
4884,1
4885,135
4886,90
4887,94
4888,6
4889,113
4890,242
4891,256
4892,43
4893,2
4894,57
4895,61
4896,191
4897,223
4898,125
4899,109
4900,4
4901,11
4902,140
4903,124
4904,6
4905,1
4906,114
4907,12
4908,182
4909,27
4910,150
4911,122
4912,5
4913,142
4914,4
4915,101
4916,4
4917,137
4918,143
4919,211
4920,157
4921,56
4922,197
4923,5
4924,150
4925,21
4926,122
4927,155
4928,137
4929,245
4930,40
4931,88
4932,136
4933,11
4934,0
4935,155
4936,188
4937,55
4938,33
4939,15
4940,11
4941,148
4942,268
4943,138
4944,57
4945,8
4946,21
4947,18
4948,267
4949,4
4950,41
4951,220
4952,249
4953,55
4954,18
4955,244
4956,53
4957,45
4958,128
4959,189
4960,244
4961,39
4962,18
4963,12
4964,4
4965,108
4966,16
4967,1
4968,46
4969,51
4970,1
4971,221
4972,73
4973,280
4974,273
4975,221
4976,129
4977,80
4978,99
4979,262
4980,105
4981,162
4982,212
4983,195
4984,8
4985,11
4986,15
4987,122
4988,16
4989,23
4990,228
4991,94
4992,3
4993,1
4994,92
4995,111
4996,270
4997,149
4998,262
4999,256
5000,59
5001,12
5002,90
5003,122
5004,187
5005,16
5006,220
5007,17
5008,44
5009,161
5010,0
5011,8
5012,15
5013,0
5014,87
5015,8
5016,12
5017,105
5018,10
5019,134
5020,6
5021,175
5022,121
5023,64
5024,39
5025,172
5026,139
5027,10
5028,18
5029,79
5030,108
5031,111
5032,126
5033,91
5034,24
5035,48
5036,47
5037,81
5038,175
5039,116
5040,9
5041,81
5042,166
5043,15
5044,139
5045,32
5046,216
5047,46
5048,25
5049,44
5050,151
5051,236
5052,11
5053,200
5054,64
5055,9
5056,194
5057,80
5058,10
5059,20
5060,119
5061,39
5062,51
5063,19
5064,26
5065,78
5066,70
5067,158
5068,47
5069,78
5070,3
5071,69
5072,36
5073,93
5074,168
5075,40
5076,264
5077,202
5078,64
5079,213
5080,19
5081,230
5082,12
5083,229
5084,224
5085,175
5086,222
5087,230
5088,46
5089,1
5090,10
5091,50
5092,6
5093,29
5094,5
5095,47
5096,101
5097,49
5098,40
5099,49
5100,152
5101,143
5102,97
5103,26
5104,81
5105,136
5106,171
5107,133
5108,8
5109,74
5110,97
5111,62
5112,32
5113,45
5114,83
5115,44
5116,27
5117,58
5118,15
5119,9
5120,77
5121,112
5122,231
5123,143
5124,206
5125,122
5126,146
5127,141
5128,82
5129,281
5130,58
5131,249
5132,187
5133,41
5134,258
5135,199
5136,66
5137,97
5138,89
5139,0
5140,169
5141,121
5142,217
5143,187
5144,102
5145,54
5146,39
5147,133
5148,74
5149,26
5150,175
5151,90
5152,113
5153,159
5154,219
5155,61
5156,101
5157,108
5158,255
5159,195
5160,126
5161,97
5162,116
5163,53
5164,231
5165,188
5166,114
5167,4
5168,111
5169,159
5170,125
5171,70
5172,27
5173,161
5174,10
5175,213
5176,180
5177,100
5178,258
5179,10
5180,5
5181,101
5182,155
5183,127
5184,113
5185,135
5186,234
5187,253
5188,167
5189,141
5190,236
5191,141
5192,134
5193,189
5194,259
5195,16
5196,66
5197,129
5198,33
5199,246
5200,103
5201,36
5202,20
5203,279
5204,150
5205,7
5206,40
5207,138
5208,25
5209,188
5210,284
5211,45
5212,110
5213,86
5214,142
5215,25
5216,102
5217,117
5218,169
5219,7
5220,68
5221,67
5222,91
5223,23
5224,207
5225,127
5226,157
5227,242
5228,226
5229,59
5230,71
5231,43
5232,153
5233,116
5234,67
5235,125
5236,236
5237,181
5238,72
5239,49
5240,284
5241,213
5242,128
5243,234
5244,239
5245,40
5246,44
5247,135
5248,36
5249,39
5250,111
5251,151
5252,87
5253,2
5254,186
5255,0
5256,206
5257,4
5258,114
5259,68
5260,195
5261,124
5262,3
5263,48
5264,44
5265,102
5266,216
5267,106
5268,13
5269,89
5270,230
5271,5
5272,3
5273,144
5274,177
5275,205
5276,108
5277,7
5278,156
5279,1
5280,23
5281,128
5282,127
5283,9
5284,171
5285,271
5286,255
5287,22
5288,20
5289,238
5290,28
5291,234
5292,0
5293,3
5294,31
5295,40
5296,203
5297,212
5298,26
5299,276
5300,172
5301,26
5302,175
5303,145
5304,216
5305,114
5306,202
5307,128
5308,94
5309,40
5310,55
5311,38
5312,11
5313,37
5314,53
5315,215
5316,23
5317,208
5318,154
5319,48
5320,157
5321,25
5322,105
5323,12
5324,162
5325,7
5326,20
5327,62
5328,256
5329,41
5330,26
5331,44
5332,73
5333,224
5334,144
5335,30
5336,50
5337,13
5338,4
5339,78
5340,52
5341,26
5342,129
5343,107
5344,123
5345,166
5346,18
5347,221
5348,28
5349,51
5350,27
5351,19
5352,252
5353,51
5354,148
5355,248
5356,203
5357,68
5358,38
5359,61
5360,71
5361,122
5362,89
5363,18
5364,273
5365,198
5366,61
5367,47
5368,42
5369,110
5370,70
5371,47
5372,88
5373,30
5374,181
5375,62
5376,81
5377,23
5378,182
5379,156
5380,269
5381,5
5382,18
5383,73
5384,75
5385,0
5386,251
5387,261
5388,134
5389,94
5390,96
5391,63
5392,135
5393,32
5394,36
5395,75
5396,66
5397,16
5398,279
5399,270
5400,15
5401,7
5402,16
5403,14
5404,89
5405,103
5406,248
5407,72
5408,129
5409,15
5410,10
5411,95
5412,3
5413,89
5414,222
5415,109
5416,35
5417,86
5418,5
5419,239
5420,203
5421,241
5422,14
5423,118
5424,106
5425,265
5426,156
5427,109
5428,70
5429,120
5430,95
5431,75
5432,97
5433,190
5434,208
5435,109
5436,45
5437,132
5438,229
5439,155
5440,237
5441,236
5442,16
5443,61
5444,17
5445,46
5446,179
5447,109
5448,28
5449,186
5450,16
5451,115
5452,7
5453,55
5454,3
5455,96
5456,51
5457,54
5458,273
5459,28
5460,11
5461,1
5462,38
5463,236
5464,176
5465,180
5466,13
5467,45
5468,39
5469,41
5470,256
5471,199
5472,59
5473,12
5474,188
5475,106
5476,77
5477,10
5478,38
5479,107
5480,87
5481,268
5482,77
5483,34
5484,191
5485,6
5486,207
5487,91
5488,197
5489,114
5490,241
5491,213
5492,6
5493,59
5494,61
5495,56
5496,65
5497,3
5498,63
5499,53
5500,249
5501,81
5502,83
5503,1
5504,78
5505,170
5506,241
5507,65
5508,152
5509,77
5510,103
5511,154
5512,251
5513,72
5514,29
5515,223
5516,111
5517,231
5518,47
5519,129
5520,57
5521,193
5522,263
5523,260
5524,2
5525,5
5526,269
5527,92
5528,3
5529,22
5530,107
5531,200
5532,266
5533,135
5534,114
5535,3
5536,34
5537,29
5538,244
5539,146
5540,16
5541,86
5542,255
5543,170
5544,47
5545,136
5546,157
5547,176
5548,15
5549,47
5550,139
5551,17
5552,126
5553,45
5554,19
5555,58
5556,1
5557,117
5558,25
5559,53
5560,246
5561,1
5562,16
5563,167
5564,49
5565,94
5566,8
5567,30
5568,243
5569,72
5570,33
5571,2
5572,173
5573,235
5574,47
5575,142
5576,20
5577,1
5578,260
5579,69
5580,43
5581,181
5582,173
5583,179
5584,66
5585,221
5586,14
5587,207
5588,9
5589,45
5590,19
5591,61
5592,29
5593,18
5594,4
5595,122
5596,221
5597,139
5598,257
5599,199
5600,83
5601,120
5602,15
5603,9
5604,69
5605,74
5606,3
5607,58
5608,27
5609,37
5610,25
5611,23
5612,198
5613,63
5614,2
5615,54
5616,24
5617,266
5618,77
5619,138
5620,160
5621,42
5622,46
5623,9
5624,102
5625,21
5626,61
5627,165
5628,251
5629,24
5630,75
5631,32
5632,96
5633,57
5634,275
5635,63
5636,69
5637,185
5638,156
5639,24
5640,130
5641,212
5642,206
5643,47
5644,25
5645,78
5646,165
5647,104
5648,170
5649,108
5650,68
5651,83
5652,24
5653,17
5654,226
5655,175
5656,113
5657,24
5658,91
5659,153
5660,127
5661,216
5662,25
5663,171
5664,104
5665,176
5666,139
5667,106
5668,231
5669,267
5670,60
5671,46
5672,194
5673,92
5674,194
5675,127
5676,73
5677,87
5678,11
5679,51
5680,228
5681,100
5682,53
5683,168
5684,80
5685,128
5686,170
5687,123
5688,55
5689,116
5690,39
5691,96
5692,177
5693,101
5694,194
5695,37
5696,132
5697,92
5698,53
5699,260
5700,255
5701,46
5702,215
5703,41
5704,196
5705,125
5706,167
5707,28
5708,237
5709,144
5710,238
5711,43
5712,215
5713,130
5714,92
5715,136
5716,82
5717,174
5718,153
5719,110
5720,204
5721,60
5722,130
5723,193
5724,58
5725,160
5726,42
5727,223
5728,249
5729,64
5730,107
5731,140
5732,198
5733,166
5734,19
5735,23
5736,233
5737,21
5738,279
5739,50
5740,162
5741,248
5742,224
5743,191
5744,184
5745,241
5746,191
5747,101
5748,214
5749,7
5750,67
5751,76
5752,30
5753,202
5754,284
5755,10
5756,222
5757,68
5758,263
5759,42
5760,127
5761,131
5762,6
5763,96
5764,282
5765,155
5766,240
5767,136
5768,135
5769,116
5770,103
5771,242
5772,200
5773,83
5774,13
5775,108
5776,283
5777,192
5778,51
5779,16
5780,252
5781,12
5782,264
5783,9
5784,7
5785,124
5786,127
5787,123
5788,31
5789,27
5790,27
5791,82
5792,23
5793,266
