id,ground_truth
2996,48
2997,32
2998,87
2999,166
3000,22
3001,15
3002,49
3003,4
3004,122
3005,107
3006,26
3007,5
3008,7
3009,30
3010,13
3011,0
3012,14
3013,16
3014,152
3015,237
3016,55
3017,155
3018,39
3019,68
3020,88
3021,18
3022,84
3023,94
3024,12
3025,125
3026,124
3027,17
3028,237
3029,262
3030,166
3031,15
3032,72
3033,177
3034,17
3035,59
3036,199
3037,156
3038,257
3039,10
3040,125
3041,218
3042,12
3043,78
3044,101
3045,30
3046,50
3047,105
3048,130
3049,0
3050,37
3051,9
3052,114
3053,101
3054,73
3055,43
3056,16
3057,114
3058,4
3059,1
3060,63
3061,8
3062,131
3063,86
3064,10
3065,141
3066,235
3067,71
3068,48
3069,22
3070,19
3071,109
3072,100
3073,202
3074,254
3075,165
3076,240
3077,53
3078,2
3079,87
3080,12
3081,239
3082,207
3083,100
3084,69
3085,29
3086,208
3087,13
3088,53
3089,51
3090,62
3091,53
3092,38
3093,52
3094,169
3095,205
3096,72
3097,251
3098,2
3099,193
3100,84
3101,241
3102,165
3103,133
3104,16
3105,185
3106,201
3107,183
3108,2
3109,275
3110,197
3111,56
3112,70
3113,209
3114,119
3115,247
3116,3
3117,29
3118,272
3119,32
3120,2
3121,45
3122,252
3123,126
3124,7
3125,47
3126,2
3127,0
3128,7
3129,178
3130,56
3131,59
3132,25
3133,160
3134,250
3135,42
3136,97
3137,62
3138,27
3139,16
3140,46
3141,226
3142,88
3143,123
3144,2
3145,162
3146,84
3147,187
3148,193
3149,227
3150,86
3151,82
3152,83
3153,74
3154,199
3155,155
3156,74
3157,122
3158,24
3159,160
3160,81
3161,154
3162,41
3163,54
3164,82
3165,11
3166,25
3167,11
3168,7
3169,28
3170,263
3171,168
3172,52
3173,59
3174,39
3175,97
3176,121
3177,151
3178,74
3179,257
3180,248
3181,0
3182,7
3183,60
3184,67
3185,21
3186,60
3187,235
3188,43
3189,75
3190,267
3191,40
3192,129
3193,30
3194,226
3195,6
3196,58
3197,121
3198,190
3199,132
3200,0
3201,142
3202,154
3203,107
3204,174
3205,174
3206,145
3207,246
3208,213
3209,51
3210,235
3211,160
3212,5
3213,273
3214,204
3215,51
3216,150
3217,273
3218,232
3219,28
3220,195
3221,180
3222,27
3223,86
3224,155
3225,261
3226,37
3227,27
3228,5
3229,73
3230,56
3231,15
3232,137
3233,2
3234,15
3235,2
3236,176
3237,74
3238,205
3239,3
3240,269
3241,41
3242,201
3243,158
3244,13
3245,62
3246,136
3247,14
3248,30
3249,22
3250,15
3251,92
3252,36
3253,43
3254,224
3255,154
3256,59
3257,221
3258,129
3259,2
3260,97
3261,236
3262,14
3263,3
3264,147
3265,37
3266,61
3267,21
3268,208
3269,8
3270,23
3271,78
3272,135
3273,9
3274,17
3275,127
3276,150
3277,93
3278,50
3279,92
3280,69
3281,21
3282,193
3283,78
3284,67
3285,93
3286,253
3287,19
3288,167
3289,10
3290,11
3291,67
3292,30
3293,34
3294,231
3295,164
3296,33
3297,99
3298,86
3299,14
3300,179
3301,247
3302,71
3303,97
3304,214
3305,9
3306,10
3307,64
3308,22
3309,6
3310,137
3311,109
3312,70
3313,212
3314,83
3315,123
3316,86
3317,12
3318,165
3319,27
3320,47
3321,35
3322,133
3323,238
3324,99
3325,163
3326,41
3327,245
3328,257
3329,135
3330,0
3331,2
3332,36
3333,16
3334,3
3335,131
3336,194
3337,3
3338,143
3339,214
3340,51
3341,206
3342,8
3343,13
3344,132
3345,255
3346,173
3347,9
3348,143
3349,21
3350,261
3351,244
3352,8
3353,9
3354,232
3355,22
3356,186
3357,161
3358,62
3359,158
3360,93
3361,265
3362,28
3363,138
3364,211
3365,185
3366,48
3367,6
3368,33
3369,38
3370,134
3371,116
3372,159
3373,131
3374,193
3375,1
3376,99
3377,70
3378,233
3379,16
3380,205
3381,107
3382,190
3383,219
3384,8
3385,232
3386,54
3387,8
3388,176
3389,72
3390,100
3391,60
3392,51
3393,80
3394,25
3395,54
3396,12
3397,262
3398,22
3399,72
3400,98
3401,47
3402,18
3403,128
3404,18
3405,19
3406,61
3407,31
3408,0
3409,91
3410,11
3411,24
3412,3
3413,43
3414,52
3415,60
3416,179
3417,77
3418,154
3419,79
3420,13
3421,110
3422,73
3423,18
3424,6
3425,140
3426,160
3427,82
3428,36
3429,254
3430,12
3431,26
3432,85
3433,165
3434,34
3435,71
3436,63
3437,14
3438,17
3439,58
3440,136
3441,59
3442,135
3443,15
3444,24
3445,19
3446,100
3447,193
3448,8
3449,131
3450,40
3451,162
3452,80
3453,8
3454,162
3455,195
3456,239
3457,212
3458,2
3459,2
3460,192
3461,105
3462,244
3463,17
3464,16
3465,208
3466,107
3467,18
3468,141
3469,144
3470,123
3471,0
3472,143
3473,13
3474,12
3475,90
3476,19
3477,9
3478,99
3479,17
3480,22
3481,10
3482,133
3483,128
3484,8
3485,5
3486,32
3487,26
3488,3
3489,235
3490,183
3491,28
3492,234
3493,33
3494,233
3495,84
3496,28
3497,49
3498,89
3499,264
3500,195
3501,195
3502,56
3503,5
3504,43
3505,9
3506,35
3507,255
3508,34
3509,167
3510,103
3511,16
3512,62
3513,219
3514,2
3515,19
3516,92
3517,141
3518,57
3519,1
3520,51
3521,52
3522,24
3523,172
3524,97
3525,72
3526,4
3527,88
3528,8
3529,35
3530,21
3531,151
3532,27
3533,2
3534,3
3535,12
3536,6
3537,83
3538,5
3539,96
3540,266
3541,39
3542,21
3543,11
3544,126
3545,263
3546,269
3547,128
3548,111
3549,98
3550,54
3551,33
3552,114
3553,248
3554,102
3555,89
3556,12
3557,68
3558,152
3559,43
3560,4
3561,58
3562,76
3563,95
3564,56
3565,71
3566,1
3567,0
3568,113
3569,23
3570,25
3571,181
3572,262
3573,33
3574,148
3575,147
3576,52
3577,41
3578,240
3579,169
3580,62
3581,21
3582,83
3583,43
3584,72
3585,245
3586,218
3587,245
3588,175
3589,136
3590,121
3591,98
3592,12
3593,146
3594,166
3595,93
3596,33
3597,146
3598,205
3599,113
3600,195
3601,163
3602,210
3603,79
3604,77
3605,194
3606,145
3607,264
3608,1
3609,159
3610,142
3611,139
3612,204
3613,121
3614,244
3615,113
3616,88
3617,207
3618,222
3619,264
3620,116
3621,239
3622,225
3623,273
3624,119
3625,113
3626,37
3627,1
3628,68
3629,154
3630,186
3631,162
3632,253
3633,43
3634,32
3635,235
3636,80
3637,112
3638,57
3639,195
3640,60
3641,102
3642,151
3643,119
3644,159
3645,7
3646,255
3647,269
3648,72
3649,128
3650,96
3651,66
3652,167
3653,213
3654,62
3655,146
3656,219
3657,72
3658,224
3659,78
3660,54
3661,168
3662,39
3663,37
3664,18
3665,39
3666,82
3667,150
3668,55
3669,135
3670,158
3671,39
3672,26
3673,93
3674,118
3675,57
3676,26
3677,63
3678,11
3679,224
3680,53
3681,76
3682,202
3683,43
3684,93
3685,213
3686,12
3687,259
3688,90
3689,42
3690,90
3691,92
3692,144
3693,70
3694,115
3695,109
3696,67
3697,108
3698,211
3699,40
3700,197
3701,263
3702,124
3703,28
3704,107
3705,69
3706,119
3707,17
3708,65
3709,78
3710,93
3711,87
3712,6
3713,169
3714,136
3715,154
3716,217
3717,52
3718,11
3719,196
3720,11
3721,74
3722,228
3723,129
3724,49
3725,182
3726,145
3727,39
3728,91
3729,23
3730,171
3731,13
3732,11
3733,140
3734,230
3735,62
3736,42
3737,159
3738,221
3739,9
3740,20
3741,35
3742,205
3743,51
3744,20
3745,184
3746,241
3747,182
3748,13
3749,33
3750,145
3751,13
3752,49
3753,70
3754,252
3755,49
3756,2
3757,14
3758,156
3759,208
3760,54
3761,162
3762,19
3763,268
3764,65
3765,249
3766,133
3767,3
3768,41
3769,179
3770,194
3771,235
3772,176
3773,117
3774,25
3775,56
3776,135
3777,78
3778,124
3779,3
3780,86
3781,122
3782,229
3783,128
3784,28
3785,55
3786,193
3787,99
3788,160
3789,83
3790,23
3791,58
3792,67
3793,124
3794,15
3795,55
3796,183
3797,8
3798,64
3799,31
3800,119
3801,27
3802,268
3803,64
3804,91
3805,179
3806,112
3807,79
3808,114
3809,240
3810,247
3811,143
3812,118
3813,163
3814,4
3815,31
3816,113
3817,37
3818,41
3819,143
3820,104
3821,7
3822,89
3823,53
3824,102
3825,14
3826,231
3827,243
3828,38
3829,87
3830,202
3831,50
3832,83
3833,12
3834,149
3835,14
3836,91
3837,75
3838,139
3839,267
3840,163
3841,15
3842,16
3843,76
3844,236
3845,23
3846,255
3847,8
3848,15
3849,13
3850,172
3851,23
3852,20
3853,14
3854,230
3855,170
3856,168
3857,182
3858,264
3859,212
3860,7
3861,25
3862,13
3863,271
3864,109
3865,163
3866,145
3867,211
3868,2
3869,198
3870,221
3871,182
3872,264
3873,72
3874,16
3875,16
3876,209
3877,87
3878,132
3879,9
3880,57
3881,99
3882,101
3883,12
3884,3
3885,30
3886,2
3887,189
3888,219
3889,12
3890,28
3891,180
3892,49
3893,32
3894,119
3895,29
3896,96
3897,272
3898,20
3899,246
3900,239
3901,261
3902,250
3903,55
3904,35
3905,55
3906,3
3907,5
3908,22
3909,70
3910,82
3911,5
3912,128
3913,26
3914,149
3915,54
3916,113
3917,60
3918,25
3919,251
3920,4
3921,93
3922,153
3923,53
3924,108
3925,6
3926,64
3927,8
3928,105
3929,215
3930,15
3931,8
3932,46
3933,84
3934,201
3935,111
3936,19
3937,2
3938,220
3939,64
3940,103
3941,28
3942,56
3943,105
3944,134
3945,265
3946,221
3947,37
3948,248
3949,123
3950,5
3951,17
3952,75
3953,110
3954,140
3955,198
3956,24
3957,136
3958,273
3959,22
3960,72
3961,22
3962,30
3963,8
3964,6
3965,109
3966,6
3967,136
3968,82
3969,229
3970,240
3971,53
3972,0
3973,18
3974,180
3975,158
3976,195
3977,254
3978,71
3979,113
3980,153
3981,18
3982,129
3983,198
3984,109
3985,226
3986,273
3987,1
3988,1
3989,132
3990,205
3991,22
3992,67
3993,201
3994,8
3995,22
3996,14
3997,161
3998,125
3999,23
4000,17
4001,66
4002,178
4003,157
4004,170
4005,205
4006,194
4007,11
4008,41
4009,50
4010,268
4011,194
4012,7
4013,41
4014,86
4015,56
4016,255
4017,217
4018,117
4019,264
4020,170
4021,15
4022,12
4023,50
4024,151
4025,222
4026,6
4027,33
4028,75
4029,161
4030,19
4031,18
4032,74
4033,18
4034,5
4035,124
4036,62
4037,226
4038,167
4039,17
4040,173
4041,156
4042,123
4043,4
4044,14
4045,117
4046,74
4047,53
4048,19
4049,63
4050,73
4051,137
4052,2
4053,153
4054,64
4055,35
4056,13
4057,16
4058,109
4059,20
4060,143
4061,128
4062,106
4063,7
4064,9
4065,218
4066,95
4067,166
4068,112
4069,90
4070,29
4071,32
4072,92
4073,72
4074,164
4075,254
4076,120
4077,52
4078,44
4079,61
4080,248
4081,83
4082,171
4083,95
4084,25
4085,50
4086,37
4087,122
4088,142
4089,81
4090,175
4091,12
4092,19
4093,225
4094,67
4095,196
4096,22
4097,130
4098,18
4099,156
4100,248
4101,32
4102,139
4103,118
4104,207
4105,183
4106,165
4107,101
4108,49
4109,38
4110,238
4111,266
4112,108
4113,3
4114,147
4115,233
4116,37
4117,217
4118,34
4119,173
4120,59
4121,176
4122,153
4123,170
4124,75
4125,25
4126,144
4127,244
4128,46
4129,45
4130,268
4131,249
4132,203
4133,240
4134,65
4135,194
4136,105
4137,12
4138,172
4139,187
4140,192
4141,199
4142,31
4143,253
4144,38
4145,102
4146,54
4147,204
4148,78
4149,28
4150,264
4151,133
4152,27
4153,78
4154,21
4155,78
4156,98
4157,17
4158,181
4159,152
4160,265
4161,162
4162,47
4163,92
4164,57
4165,0
4166,57
4167,74
4168,69
4169,236
4170,28
4171,61
4172,40
4173,45
4174,142
4175,39
4176,57
4177,4
4178,257
4179,7
4180,98
4181,208
4182,63
4183,206
4184,166
4185,232
4186,7
4187,11
4188,39
4189,120
4190,58
4191,102
4192,90
4193,61
4194,197
4195,206
4196,103
4197,61
4198,42
4199,85
4200,120
4201,162
4202,169
4203,129
4204,151
4205,179
4206,1
4207,146
4208,222
4209,89
4210,215
4211,106
4212,116
4213,141
4214,96
4215,165
4216,190
4217,5
4218,126
4219,11
4220,70
4221,64
4222,251
4223,150
4224,184
4225,44
4226,74
4227,264
4228,21
4229,187
4230,1
4231,216
4232,174
4233,186
4234,0
4235,104
4236,155
4237,20
4238,221
4239,219
4240,163
4241,227
4242,116
4243,129
4244,51
4245,184
4246,129
4247,66
4248,115
4249,175
4250,23
4251,22
4252,36
4253,27
4254,21
4255,220
4256,57
4257,56
4258,115
4259,209
4260,18
4261,216
4262,9
4263,28
4264,268
4265,30
4266,80
4267,227
4268,19
4269,29
4270,0
4271,143
4272,39
4273,25
4274,274
4275,250
4276,26
4277,204
4278,211
4279,253
4280,33
4281,117
4282,127
4283,39
4284,11
4285,14
4286,71
4287,255
4288,112
4289,81
4290,190
4291,4
4292,9
4293,128
4294,40
4295,82
4296,214
4297,107
4298,149
4299,127
4300,32
4301,42
4302,65
4303,13
4304,15
4305,227
4306,14
4307,55
4308,53
4309,25
4310,130
4311,102
4312,31
4313,132
4314,178
4315,77
4316,111
4317,39
4318,61
4319,88
4320,164
4321,99
4322,227
4323,131
4324,1
4325,142
4326,167
4327,63
4328,32
4329,15
4330,175
4331,92
4332,168
4333,82
4334,131
4335,150
4336,108
4337,30
4338,108
4339,59
4340,37
4341,47
4342,141
4343,87
4344,21
4345,13
4346,152
4347,10
4348,22
4349,136
4350,190
4351,63
4352,188
4353,14
4354,24
4355,136
4356,187
4357,132
4358,138
4359,267
4360,153
4361,9
4362,16
4363,66
4364,194
4365,103
4366,4
4367,13
4368,126
4369,205
4370,157
4371,12
4372,52
4373,9
4374,222
4375,62
4376,171
4377,14
4378,24
4379,28
4380,115
4381,211
4382,42
4383,168
4384,2
4385,23
4386,8
4387,29
4388,15
4389,8
4390,163
4391,101
4392,31
4393,136
4394,119
4395,251
4396,166
4397,42
4398,28
4399,160
4400,76
4401,25
4402,261
4403,54
4404,8
4405,107
4406,78
4407,89
4408,145
4409,97
4410,192
4411,11
4412,129
4413,231
4414,161
4415,217
4416,70
4417,13
4418,48
4419,149
4420,61
4421,119
4422,220
4423,74
4424,8
4425,41
4426,64
4427,174
4428,189
4429,6
4430,108
4431,76
4432,71
4433,72
4434,53
4435,224
4436,7
4437,92
4438,252
4439,203
4440,45
4441,15
4442,23
4443,43
4444,18
4445,5
4446,97
4447,126
4448,105
4449,212
4450,132
4451,21
4452,43
4453,37
4454,130
4455,247
4456,273
4457,161
4458,97
4459,267
4460,111
4461,144
4462,104
4463,45
4464,142
4465,21
4466,12
4467,30
4468,47
4469,68
4470,102
4471,42
4472,186
4473,3
4474,167
4475,231
4476,140
4477,226
4478,254
4479,50
4480,185
4481,203
4482,226
4483,191
4484,264
4485,185
4486,20
4487,64
4488,209
4489,18
4490,267
4491,12
4492,16
4493,18
4494,168
4495,44
4496,229
4497,252
4498,12
4499,246
4500,14
4501,11
4502,254
4503,170
4504,229
4505,14
4506,33
4507,4
4508,105
4509,6
4510,169
4511,69
4512,40
4513,6
4514,33
4515,13
4516,24
4517,41
4518,244
4519,203
4520,189
4521,101
4522,109
4523,56
4524,253
4525,11
4526,232
4527,38
4528,13
4529,219
4530,222
4531,43
4532,45
4533,232
4534,30
4535,127
4536,7
4537,87
4538,152
4539,57
4540,35
4541,37
4542,61
4543,86
4544,229
4545,22
4546,75
4547,1
4548,1
4549,237
4550,57
4551,3
4552,22
4553,40
4554,8
4555,102
4556,18
4557,108
4558,88
4559,35
4560,254
4561,15
4562,76
4563,78
4564,20
4565,12
4566,120
4567,122
4568,44
4569,133
4570,82
4571,238
4572,10
4573,118
4574,241
4575,79
4576,92
4577,1
4578,7
4579,17
4580,5
4581,105
4582,164
4583,220
4584,16
4585,153
4586,203
4587,136
4588,100
4589,32
4590,97
4591,171
4592,124
4593,35
4594,191
4595,223
4596,39
4597,128
4598,209
4599,121
4600,120
4601,53
4602,116
4603,181
4604,217
4605,217
4606,248
4607,100
4608,18
4609,238
4610,200
4611,122
4612,122
4613,152
4614,223
4615,51
4616,181
4617,264
4618,90
4619,161
4620,206
4621,153
4622,9
4623,174
4624,24
4625,81
4626,173
4627,17
4628,217
4629,232
4630,206
4631,162
4632,207
4633,31
4634,42
4635,61
4636,246
4637,28
4638,176
4639,28
4640,189
4641,103
4642,87
4643,28
4644,10
4645,67
4646,206
4647,62
4648,94
4649,4
4650,47
4651,177
4652,261
4653,46
4654,64
4655,265
4656,49
4657,114
4658,60
4659,42
4660,24
4661,26
4662,256
4663,112
4664,55
4665,31
4666,31
4667,47
4668,103
4669,262
4670,34
4671,21
4672,40
4673,89
4674,258
4675,87
4676,135
4677,228
4678,93
4679,237
4680,46
4681,42
4682,110
4683,188
4684,86
4685,266
4686,41
4687,24
4688,15
4689,117
4690,68
4691,150
4692,122
4693,65
4694,160
4695,16
4696,97
4697,110
4698,95
4699,11
4700,106
4701,11
4702,64
4703,43
4704,75
4705,53
4706,1
4707,64
4708,35
4709,49
4710,219
4711,21
4712,70
4713,181
4714,0
4715,7
4716,94
4717,223
4718,199
4719,242
4720,242
4721,67
4722,90
4723,85
4724,98
4725,46
4726,94
4727,248
4728,8
4729,56
4730,271
4731,202
4732,250
4733,72
4734,106
4735,171
4736,138
4737,235
4738,71
4739,163
4740,26
4741,24
4742,182
4743,246
4744,114
4745,107
4746,67
4747,40
4748,27
4749,5
4750,180
4751,255
4752,66
4753,33
4754,59
4755,193
4756,263
4757,248
4758,231
4759,13
4760,139
4761,1
4762,14
4763,89
4764,236
4765,66
4766,10
4767,157
4768,233
4769,24
4770,21
4771,232
4772,24
4773,21
4774,228
4775,159
4776,257
4777,22
4778,30
4779,32
4780,42
4781,197
4782,36
4783,65
4784,68
4785,31
4786,14
4787,58
4788,224
4789,56
4790,79
4791,182
4792,9
4793,67
4794,133
4795,24
4796,171
4797,44
4798,26
4799,19
4800,152
4801,120
4802,96
4803,82
4804,60
4805,37
4806,149
4807,205
4808,54
4809,31
4810,197
4811,214
4812,142
4813,147
4814,114
4815,59
4816,29
4817,103
4818,267
4819,31
4820,29
4821,20
4822,51
4823,135
4824,188
4825,112
4826,56
4827,59
4828,3
4829,40
4830,53
4831,7
4832,223
4833,44
4834,29
4835,32
4836,42
4837,38
4838,114
4839,70
4840,130
4841,166
4842,169
4843,248
4844,156
4845,123
4846,78
4847,0
4848,131
4849,13
4850,220
4851,28
4852,10
4853,148
4854,52
4855,96
4856,245
4857,112
4858,273
4859,49
4860,65
4861,10
4862,33
4863,129
4864,115
4865,177
4866,152
4867,11
4868,50
4869,17
4870,70
4871,45
4872,249
4873,175
4874,211
4875,11
4876,105
4877,208
4878,248
4879,19
4880,210
4881,85
4882,194
4883,177
4884,23
4885,62
4886,76
4887,115
4888,130
4889,9
4890,75
4891,232
4892,115
4893,85
4894,77
4895,183
4896,16
4897,145
4898,251
4899,263
4900,240
4901,196
4902,2
4903,251
4904,133
4905,12
4906,191
4907,225
4908,16
4909,172
4910,243
4911,70
4912,154
4913,45
4914,137
4915,57
4916,29
4917,61
4918,14
4919,44
4920,147
4921,24
4922,65
4923,171
4924,37
4925,30
4926,17
4927,273
4928,1
4929,76
4930,31
4931,4
4932,26
4933,25
4934,135
4935,59
4936,17
4937,96
4938,197
4939,133
4940,56
4941,38
4942,81
4943,57
4944,54
4945,42
4946,74
4947,123
4948,125
4949,18
4950,39
4951,263
4952,41
4953,266
4954,210
4955,2
4956,202
4957,91
4958,253
4959,43
4960,143
4961,165
4962,57
4963,160
4964,155
4965,162
4966,153
4967,116
4968,43
4969,49
4970,44
4971,94
4972,83
4973,47
4974,0
4975,38
4976,25
4977,59
4978,89
4979,203
4980,10
4981,103
4982,27
4983,54
4984,140
4985,115
4986,112
4987,4
4988,152
4989,98
4990,59
4991,148
4992,226
4993,200
4994,83
4995,158
4996,64
4997,211
4998,16
4999,105
5000,199
5001,212
5002,13
5003,193
5004,193
5005,99
5006,204
5007,101
5008,31
5009,162
5010,0
5011,116
5012,19
5013,133
5014,16
5015,77
5016,11
5017,179
5018,62
5019,132
5020,10
5021,4
5022,3
5023,19
5024,99
5025,265
5026,34
5027,163
5028,50
5029,188
5030,48
5031,234
5032,46
5033,209
5034,9
5035,258
5036,154
5037,92
5038,200
5039,97
5040,42
5041,169
5042,164
5043,22
5044,43
5045,3
5046,144
5047,28
5048,19
5049,25
5050,13
5051,5
5052,48
5053,61
5054,87
5055,0
5056,81
5057,119
5058,86
5059,112
5060,92
5061,27
5062,25
5063,28
5064,163
5065,147
5066,93
5067,104
5068,84
5069,19
5070,59
5071,97
5072,265
5073,94
5074,11
5075,108
5076,15
5077,168
5078,114
5079,60
5080,28
5081,9
5082,146
5083,147
5084,79
5085,61
5086,259
5087,4
5088,27
5089,141
5090,30
5091,18
5092,18
5093,52
5094,257
5095,199
5096,73
5097,94
5098,240
5099,135
5100,25
5101,32
5102,24
5103,80
5104,112
5105,75
5106,17
5107,109
5108,184
5109,163
5110,44
5111,39
5112,12
5113,5
5114,14
5115,160
5116,45
5117,37
5118,44
5119,270
5120,96
5121,188
5122,156
5123,102
5124,133
5125,192
5126,3
5127,162
5128,169
5129,32
5130,68
5131,4
5132,50
5133,138
5134,229
5135,184
5136,216
5137,3
5138,11
5139,73
5140,154
5141,5
5142,145
5143,206
5144,145
5145,84
5146,218
5147,76
5148,242
5149,91
5150,253
5151,106
5152,16
5153,19
5154,220
5155,101
5156,165
5157,139
5158,35
5159,255
5160,245
5161,1
5162,161
5163,147
5164,65
5165,23
5166,15
5167,195
5168,148
5169,1
5170,156
5171,239
5172,252
5173,25
5174,94
5175,94
5176,145
5177,39
5178,79
5179,42
5180,0
5181,96
5182,59
5183,262
5184,0
5185,1
5186,81
5187,167
5188,198
5189,32
5190,92
5191,137
5192,39
5193,134
5194,153
5195,62
5196,196
5197,271
5198,246
5199,43
5200,134
5201,23
5202,29
5203,167
5204,3
5205,84
5206,31
5207,110
5208,185
5209,75
5210,114
5211,217
5212,70
5213,94
5214,137
5215,57
5216,108
5217,4
5218,67
5219,84
5220,61
5221,57
5222,45
5223,95
5224,21
5225,160
5226,256
5227,215
5228,235
5229,34
5230,1
5231,1
5232,165
5233,175
5234,41
5235,80
5236,5
5237,68
5238,114
5239,5
5240,98
5241,45
5242,171
5243,125
5244,93
5245,49
5246,225
5247,27
5248,150
5249,275
5250,71
5251,126
5252,127
5253,67
5254,96
5255,64
5256,81
5257,159
5258,91
5259,224
5260,34
5261,114
5262,56
5263,158
5264,7
5265,66
5266,72
5267,43
5268,111
5269,167
5270,33
5271,264
5272,8
5273,123
5274,48
5275,9
5276,181
5277,241
5278,180
5279,204
5280,90
5281,236
5282,236
5283,61
5284,26
5285,41
5286,205
5287,24
5288,37
5289,160
5290,236
5291,244
5292,2
5293,133
5294,48
5295,38
5296,175
5297,203
5298,146
5299,265
5300,23
5301,26
5302,70
5303,2
5304,13
5305,251
5306,25
5307,216
5308,150
5309,67
5310,7
5311,23
5312,81
5313,96
5314,241
5315,46
5316,17
5317,87
5318,110
5319,201
5320,147
5321,47
5322,3
5323,27
5324,253
5325,71
5326,69
5327,106
5328,156
5329,69
5330,125
5331,74
5332,61
5333,75
5334,87
5335,203
5336,58
5337,6
5338,63
5339,110
5340,23
5341,167
5342,49
5343,121
5344,65
5345,200
5346,24
5347,142
5348,97
5349,20
5350,28
5351,50
5352,40
5353,110
5354,19
5355,154
5356,49
5357,45
5358,202
5359,23
5360,121
5361,144
5362,70
5363,275
5364,156
5365,4
5366,2
5367,254
5368,13
5369,126
5370,3
5371,163
5372,48
5373,73
5374,43
5375,6
5376,3
5377,3
5378,63
5379,216
5380,16
5381,18
5382,140
5383,184
5384,201
5385,247
5386,6
5387,244
5388,131
5389,10
5390,0
5391,149
5392,28
5393,10
5394,161
5395,18
5396,8
5397,1
5398,172
5399,275
5400,16
5401,24
5402,14
5403,21
5404,17
5405,15
5406,139
5407,221
5408,61
5409,264
5410,59
5411,207
5412,140
5413,183
5414,259
5415,172
5416,199
5417,176
5418,12
5419,9
5420,23
5421,274
5422,20
5423,186
5424,220
5425,117
5426,113
5427,138
5428,195
5429,97
5430,78
5431,128
5432,59
5433,30
5434,29
5435,128
5436,44
5437,21
5438,74
5439,185
5440,95
5441,24
5442,137
5443,102
5444,43
5445,7
5446,0
5447,18
5448,88
5449,110
5450,58
5451,65
5452,68
5453,104
5454,219
5455,72
5456,92
5457,73
5458,249
5459,150
5460,131
5461,84
5462,96
5463,183
5464,227
5465,10
5466,49
5467,9
5468,57
5469,29
5470,58
5471,196
5472,254
5473,29
5474,15
5475,70
5476,144
5477,25
5478,210
5479,148
5480,111
5481,108
5482,29
5483,155
5484,87
5485,161
5486,162
5487,230
5488,163
5489,13
5490,37
5491,47
5492,9
5493,86
5494,155
5495,20
5496,51
5497,161
5498,181
5499,221
5500,16
5501,83
5502,71
5503,56
5504,87
5505,60
5506,9
5507,90
5508,11
5509,213
5510,140
5511,206
5512,135
5513,3
5514,217
5515,173
5516,116
5517,18
5518,1
5519,3
5520,90
5521,274
5522,16
5523,223
5524,23
5525,119
5526,5
5527,171
5528,8
5529,246
5530,0
5531,26
5532,161
5533,129
5534,1
5535,34
5536,226
5537,5
5538,275
5539,17
5540,104
5541,34
5542,222
5543,206
5544,4
5545,20
5546,107
5547,19
5548,48
5549,172
5550,26
5551,213
5552,230
5553,161
5554,22
5555,81
5556,260
5557,11
5558,64
5559,42
5560,164
5561,21
5562,23
5563,0
5564,57
5565,233
5566,25
5567,204
5568,59
5569,53
5570,20
5571,167
5572,40
5573,23
5574,98
5575,25
5576,61
5577,41
5578,70
5579,1
5580,124
5581,47
5582,78
5583,272
5584,63
5585,91
5586,88
5587,209
5588,85
5589,9
5590,14
5591,1
5592,226
5593,103
5594,4
5595,88
5596,14
5597,37
5598,49
5599,72
5600,24
5601,85
5602,26
5603,81
5604,247
5605,114
5606,55
5607,51
5608,166
5609,171
5610,259
5611,163
5612,251
5613,32
5614,130
5615,75
5616,85
5617,65
5618,144
5619,88
5620,13
5621,66
5622,154
5623,22
5624,34
5625,152
5626,46
5627,113
5628,6
5629,14
5630,239
5631,95
5632,184
5633,124
5634,175
5635,77
5636,115
5637,51
5638,196
5639,209
5640,174
5641,122
5642,242
5643,132
5644,67
5645,257
5646,208
5647,168
5648,27
5649,153
5650,116
5651,52
5652,13
5653,111
5654,269
5655,25
5656,198
5657,174
5658,12
5659,106
5660,56
5661,99
5662,73
5663,14
5664,193
5665,218
5666,55
5667,250
5668,10
5669,145
5670,15
5671,198
5672,73
5673,129
5674,159
5675,130
5676,134
5677,151
5678,229
5679,10
5680,12
5681,194
5682,86
5683,38
5684,260
5685,253
5686,173
5687,26
5688,227
5689,190
5690,49
5691,44
5692,257
5693,45
5694,37
5695,201
5696,2
5697,185
5698,4
5699,15
5700,42
5701,149
5702,178
5703,232
5704,194
5705,69
5706,127
5707,51
5708,2
5709,246
5710,43
5711,117
5712,168
5713,196
5714,110
5715,258
5716,154
5717,37
5718,12
5719,17
5720,137
5721,147
5722,38
5723,232
5724,0
5725,45
5726,4
5727,196
5728,109
5729,49
5730,69
5731,272
5732,67
5733,0
5734,71
5735,58
5736,29
5737,7
5738,70
5739,76
5740,272
5741,149
5742,163
5743,88
5744,79
5745,39
5746,102
5747,24
5748,111
5749,55
5750,26
5751,31
5752,121
5753,108
5754,148
5755,148
5756,185
5757,122
5758,0
5759,65
5760,170
5761,275
5762,125
5763,8
5764,130
5765,79
5766,11
5767,210
5768,146
5769,195
5770,104
5771,9
5772,182
5773,3
5774,0
5775,207
5776,5
5777,81
5778,35
5779,155
5780,205
5781,244
5782,203
5783,27
5784,256
5785,173
5786,5
5787,176
5788,157
5789,5
5790,263
5791,244
5792,190
5793,267
