id,ground_truth
2996,44
2997,113
2998,202
2999,130
3000,34
3001,54
3002,152
3003,71
3004,17
3005,19
3006,13
3007,37
3008,82
3009,178
3010,36
3011,0
3012,65
3013,80
3014,151
3015,283
3016,64
3017,18
3018,88
3019,3
3020,136
3021,80
3022,45
3023,61
3024,3
3025,39
3026,193
3027,18
3028,41
3029,146
3030,126
3031,37
3032,93
3033,153
3034,19
3035,76
3036,6
3037,1
3038,288
3039,150
3040,154
3041,10
3042,180
3043,136
3044,134
3045,5
3046,30
3047,70
3048,252
3049,196
3050,12
3051,79
3052,12
3053,72
3054,43
3055,79
3056,96
3057,29
3058,39
3059,155
3060,266
3061,36
3062,221
3063,46
3064,244
3065,247
3066,149
3067,187
3068,121
3069,182
3070,112
3071,216
3072,250
3073,129
3074,233
3075,176
3076,139
3077,198
3078,209
3079,19
3080,35
3081,30
3082,121
3083,249
3084,199
3085,256
3086,125
3087,208
3088,56
3089,107
3090,264
3091,262
3092,236
3093,52
3094,140
3095,210
3096,32
3097,7
3098,39
3099,151
3100,265
3101,162
3102,0
3103,74
3104,178
3105,149
3106,187
3107,12
3108,15
3109,168
3110,144
3111,179
3112,112
3113,63
3114,92
3115,281
3116,66
3117,137
3118,183
3119,189
3120,105
3121,264
3122,196
3123,214
3124,76
3125,43
3126,57
3127,218
3128,120
3129,275
3130,51
3131,26
3132,64
3133,23
3134,74
3135,196
3136,71
3137,98
3138,57
3139,231
3140,60
3141,126
3142,284
3143,70
3144,163
3145,87
3146,123
3147,178
3148,147
3149,277
3150,76
3151,87
3152,10
3153,15
3154,239
3155,273
3156,81
3157,74
3158,2
3159,62
3160,138
3161,122
3162,146
3163,22
3164,42
3165,94
3166,44
3167,185
3168,188
3169,177
3170,35
3171,215
3172,65
3173,71
3174,143
3175,259
3176,101
3177,262
3178,20
3179,152
3180,21
3181,69
3182,61
3183,120
3184,206
3185,51
3186,86
3187,149
3188,98
3189,221
3190,214
3191,163
3192,262
3193,211
3194,183
3195,79
3196,74
3197,25
3198,159
3199,86
3200,69
3201,44
3202,160
3203,253
3204,215
3205,29
3206,148
3207,125
3208,112
3209,226
3210,3
3211,153
3212,8
3213,41
3214,173
3215,260
3216,134
3217,193
3218,164
3219,15
3220,227
3221,103
3222,257
3223,200
3224,212
3225,176
3226,51
3227,287
3228,21
3229,8
3230,47
3231,248
3232,212
3233,107
3234,5
3235,28
3236,7
3237,31
3238,218
3239,265
3240,49
3241,49
3242,5
3243,36
3244,48
3245,122
3246,59
3247,3
3248,1
3249,259
3250,175
3251,13
3252,29
3253,68
3254,267
3255,32
3256,199
3257,21
3258,45
3259,48
3260,63
3261,171
3262,48
3263,37
3264,6
3265,136
3266,87
3267,92
3268,106
3269,38
3270,88
3271,138
3272,168
3273,3
3274,159
3275,19
3276,46
3277,120
3278,58
3279,195
3280,17
3281,79
3282,89
3283,213
3284,196
3285,131
3286,138
3287,224
3288,75
3289,51
3290,6
3291,124
3292,236
3293,100
3294,48
3295,146
3296,22
3297,65
3298,60
3299,164
3300,78
3301,30
3302,231
3303,102
3304,26
3305,88
3306,33
3307,55
3308,262
3309,204
3310,51
3311,188
3312,42
3313,261
3314,134
3315,177
3316,35
3317,57
3318,117
3319,173
3320,99
3321,69
3322,18
3323,9
3324,34
3325,67
3326,61
3327,244
3328,257
3329,28
3330,266
3331,165
3332,228
3333,210
3334,111
3335,4
3336,9
3337,39
3338,278
3339,214
3340,18
3341,129
3342,12
3343,245
3344,64
3345,210
3346,81
3347,165
3348,210
3349,20
3350,19
3351,48
3352,6
3353,10
3354,245
3355,101
3356,116
3357,221
3358,16
3359,178
3360,209
3361,18
3362,4
3363,85
3364,36
3365,92
3366,251
3367,11
3368,6
3369,21
3370,28
3371,113
3372,141
3373,56
3374,5
3375,190
3376,0
3377,26
3378,277
3379,212
3380,283
3381,119
3382,137
3383,98
3384,184
3385,105
3386,110
3387,196
3388,2
3389,210
3390,63
3391,26
3392,31
3393,16
3394,31
3395,17
3396,123
3397,11
3398,229
3399,115
3400,153
3401,28
3402,49
3403,4
3404,147
3405,121
3406,88
3407,117
3408,86
3409,61
3410,110
3411,60
3412,76
3413,109
3414,108
3415,12
3416,45
3417,84
3418,44
3419,95
3420,64
3421,115
3422,34
3423,167
3424,147
3425,194
3426,55
3427,57
3428,50
3429,58
3430,253
3431,75
3432,278
3433,2
3434,54
3435,224
3436,58
3437,86
3438,22
3439,67
3440,144
3441,79
3442,53
3443,32
3444,72
3445,224
3446,267
3447,124
3448,203
3449,137
3450,40
3451,219
3452,16
3453,232
3454,40
3455,93
3456,143
3457,98
3458,115
3459,32
3460,14
3461,115
3462,45
3463,140
3464,206
3465,216
3466,27
3467,12
3468,14
3469,155
3470,104
3471,68
3472,266
3473,26
3474,114
3475,3
3476,11
3477,272
3478,93
3479,4
3480,116
3481,17
3482,43
3483,32
3484,22
3485,103
3486,23
3487,239
3488,20
3489,11
3490,5
3491,161
3492,256
3493,170
3494,148
3495,77
3496,240
3497,278
3498,1
3499,41
3500,36
3501,21
3502,112
3503,278
3504,89
3505,89
3506,67
3507,274
3508,127
3509,8
3510,21
3511,83
3512,95
3513,199
3514,84
3515,87
3516,12
3517,8
3518,135
3519,89
3520,97
3521,12
3522,234
3523,75
3524,63
3525,52
3526,195
3527,119
3528,196
3529,7
3530,254
3531,51
3532,169
3533,55
3534,114
3535,6
3536,66
3537,69
3538,115
3539,18
3540,119
3541,130
3542,230
3543,68
3544,111
3545,120
3546,125
3547,4
3548,10
3549,169
3550,101
3551,93
3552,132
3553,95
3554,79
3555,162
3556,39
3557,168
3558,139
3559,268
3560,227
3561,6
3562,131
3563,134
3564,79
3565,89
3566,261
3567,66
3568,206
3569,249
3570,8
3571,103
3572,40
3573,65
3574,235
3575,11
3576,87
3577,117
3578,231
3579,289
3580,186
3581,56
3582,242
3583,65
3584,18
3585,97
3586,51
3587,200
3588,214
3589,22
3590,10
3591,270
3592,167
3593,148
3594,78
3595,199
3596,183
3597,8
3598,96
3599,30
3600,16
3601,20
3602,271
3603,18
3604,101
3605,242
3606,280
3607,238
3608,238
3609,150
3610,4
3611,269
3612,4
3613,280
3614,291
3615,244
3616,167
3617,5
3618,33
3619,15
3620,238
3621,242
3622,105
3623,53
3624,141
3625,194
3626,0
3627,95
3628,25
3629,217
3630,200
3631,95
3632,200
3633,24
3634,150
3635,98
3636,42
3637,144
3638,163
3639,138
3640,230
3641,273
3642,273
3643,284
3644,64
3645,200
3646,272
3647,47
3648,90
3649,88
3650,267
3651,153
3652,75
3653,185
3654,34
3655,220
3656,179
3657,268
3658,17
3659,64
3660,61
3661,91
3662,155
3663,69
3664,185
3665,188
3666,98
3667,197
3668,169
3669,52
3670,51
3671,78
3672,1
3673,15
3674,28
3675,47
3676,187
3677,268
3678,25
3679,35
3680,153
3681,164
3682,32
3683,265
3684,115
3685,206
3686,147
3687,25
3688,99
3689,269
3690,103
3691,172
3692,40
3693,108
3694,51
3695,173
3696,86
3697,3
3698,66
3699,163
3700,220
3701,42
3702,37
3703,151
3704,151
3705,120
3706,213
3707,149
3708,2
3709,30
3710,136
3711,68
3712,86
3713,181
3714,199
3715,93
3716,7
3717,22
3718,111
3719,259
3720,248
3721,216
3722,171
3723,99
3724,123
3725,116
3726,205
3727,80
3728,264
3729,94
3730,30
3731,268
3732,25
3733,40
3734,56
3735,155
3736,116
3737,236
3738,130
3739,7
3740,134
3741,31
3742,207
3743,84
3744,269
3745,261
3746,253
3747,259
3748,18
3749,265
3750,176
3751,167
3752,233
3753,34
3754,287
3755,15
3756,0
3757,208
3758,275
3759,205
3760,32
3761,23
3762,9
3763,109
3764,55
3765,48
3766,27
3767,32
3768,65
3769,133
3770,174
3771,105
3772,82
3773,15
3774,34
3775,38
3776,72
3777,69
3778,78
3779,18
3780,86
3781,56
3782,225
3783,74
3784,57
3785,24
3786,30
3787,241
3788,58
3789,86
3790,39
3791,35
3792,3
3793,77
3794,117
3795,199
3796,40
3797,191
3798,93
3799,9
3800,60
3801,47
3802,3
3803,65
3804,85
3805,93
3806,277
3807,239
3808,9
3809,72
3810,66
3811,78
3812,58
3813,105
3814,28
3815,90
3816,61
3817,24
3818,11
3819,30
3820,8
3821,178
3822,126
3823,270
3824,76
3825,159
3826,78
3827,233
3828,193
3829,37
3830,255
3831,2
3832,42
3833,5
3834,107
3835,262
3836,289
3837,66
3838,9
3839,65
3840,35
3841,159
3842,114
3843,149
3844,93
3845,190
3846,287
3847,98
3848,211
3849,76
3850,250
3851,263
3852,21
3853,222
3854,164
3855,171
3856,67
3857,5
3858,217
3859,3
3860,1
3861,120
3862,263
3863,54
3864,235
3865,285
3866,201
3867,288
3868,104
3869,257
3870,198
3871,143
3872,76
3873,66
3874,20
3875,180
3876,129
3877,167
3878,112
3879,19
3880,217
3881,73
3882,16
3883,5
3884,12
3885,42
3886,12
3887,281
3888,279
3889,1
3890,188
3891,113
3892,23
3893,22
3894,48
3895,172
3896,0
3897,41
3898,9
3899,285
3900,78
3901,78
3902,76
3903,14
3904,20
3905,63
3906,66
3907,33
3908,135
3909,107
3910,158
3911,68
3912,195
3913,78
3914,75
3915,164
3916,59
3917,109
3918,80
3919,22
3920,273
3921,127
3922,79
3923,63
3924,137
3925,98
3926,25
3927,118
3928,64
3929,4
3930,93
3931,42
3932,120
3933,130
3934,110
3935,65
3936,114
3937,46
3938,182
3939,120
3940,19
3941,265
3942,85
3943,68
3944,9
3945,80
3946,251
3947,111
3948,46
3949,97
3950,131
3951,59
3952,52
3953,144
3954,50
3955,63
3956,137
3957,90
3958,59
3959,177
3960,68
3961,90
3962,88
3963,236
3964,277
3965,83
3966,21
3967,31
3968,232
3969,29
3970,153
3971,4
3972,109
3973,2
3974,241
3975,6
3976,286
3977,17
3978,283
3979,77
3980,267
3981,13
3982,187
3983,250
3984,226
3985,137
3986,204
3987,275
3988,264
3989,1
3990,36
3991,46
3992,14
3993,255
3994,202
3995,2
3996,5
3997,26
3998,85
3999,90
4000,28
4001,17
4002,96
4003,35
4004,27
4005,244
4006,4
4007,2
4008,23
4009,215
4010,188
4011,84
4012,244
4013,81
4014,82
4015,66
4016,52
4017,290
4018,189
4019,34
4020,237
4021,91
4022,233
4023,13
4024,193
4025,105
4026,126
4027,237
4028,67
4029,8
4030,109
4031,27
4032,119
4033,264
4034,64
4035,12
4036,89
4037,227
4038,111
4039,102
4040,8
4041,171
4042,128
4043,18
4044,57
4045,57
4046,34
4047,180
4048,54
4049,114
4050,40
4051,80
4052,163
4053,53
4054,217
4055,94
4056,171
4057,195
4058,24
4059,103
4060,109
4061,71
4062,53
4063,32
4064,157
4065,119
4066,258
4067,86
4068,104
4069,160
4070,29
4071,221
4072,11
4073,19
4074,87
4075,139
4076,288
4077,244
4078,106
4079,70
4080,100
4081,146
4082,36
4083,29
4084,67
4085,135
4086,280
4087,5
4088,126
4089,41
4090,24
4091,147
4092,56
4093,226
4094,86
4095,99
4096,66
4097,160
4098,2
4099,29
4100,118
4101,201
4102,137
4103,200
4104,200
4105,132
4106,190
4107,264
4108,280
4109,52
4110,149
4111,38
4112,24
4113,249
4114,206
4115,242
4116,207
4117,36
4118,110
4119,37
4120,107
4121,93
4122,39
4123,181
4124,187
4125,230
4126,201
4127,20
4128,37
4129,144
4130,234
4131,193
4132,252
4133,228
4134,83
4135,118
4136,124
4137,70
4138,34
4139,105
4140,112
4141,42
4142,33
4143,106
4144,289
4145,30
4146,179
4147,179
4148,46
4149,19
4150,250
4151,10
4152,184
4153,266
4154,10
4155,70
4156,43
4157,154
4158,154
4159,74
4160,111
4161,229
4162,90
4163,24
4164,84
4165,195
4166,118
4167,33
4168,131
4169,72
4170,2
4171,245
4172,34
4173,23
4174,42
4175,272
4176,155
4177,94
4178,134
4179,13
4180,114
4181,105
4182,270
4183,89
4184,221
4185,94
4186,58
4187,110
4188,77
4189,239
4190,146
4191,196
4192,243
4193,20
4194,169
4195,79
4196,101
4197,3
4198,117
4199,122
4200,55
4201,70
4202,211
4203,227
4204,99
4205,15
4206,168
4207,132
4208,84
4209,15
4210,35
4211,259
4212,223
4213,86
4214,95
4215,38
4216,9
4217,191
4218,234
4219,98
4220,80
4221,138
4222,224
4223,148
4224,138
4225,137
4226,291
4227,147
4228,237
4229,37
4230,80
4231,141
4232,181
4233,8
4234,8
4235,248
4236,58
4237,39
4238,162
4239,261
4240,234
4241,208
4242,13
4243,75
4244,9
4245,24
4246,282
4247,150
4248,230
4249,38
4250,202
4251,213
4252,246
4253,9
4254,197
4255,31
4256,10
4257,26
4258,22
4259,235
4260,84
4261,208
4262,246
4263,168
4264,145
4265,55
4266,82
4267,9
4268,23
4269,70
4270,31
4271,70
4272,6
4273,201
4274,163
4275,42
4276,127
4277,228
4278,6
4279,152
4280,44
4281,126
4282,287
4283,138
4284,100
4285,73
4286,7
4287,33
4288,205
4289,148
4290,76
4291,98
4292,46
4293,131
4294,159
4295,37
4296,196
4297,44
4298,204
4299,98
4300,131
4301,252
4302,36
4303,59
4304,236
4305,183
4306,33
4307,158
4308,19
4309,40
4310,78
4311,58
4312,158
4313,37
4314,144
4315,9
4316,35
4317,91
4318,79
4319,23
4320,88
4321,79
4322,163
4323,160
4324,194
4325,206
4326,129
4327,170
4328,146
4329,151
4330,204
4331,118
4332,175
4333,236
4334,0
4335,10
4336,142
4337,16
4338,240
4339,223
4340,108
4341,91
4342,185
4343,72
4344,34
4345,209
4346,153
4347,18
4348,245
4349,143
4350,200
4351,19
4352,240
4353,134
4354,32
4355,181
4356,118
4357,236
4358,182
4359,56
4360,37
4361,102
4362,107
4363,261
4364,181
4365,205
4366,179
4367,53
4368,242
4369,291
4370,276
4371,252
4372,175
4373,243
4374,176
4375,120
4376,66
4377,1
4378,240
4379,3
4380,17
4381,69
4382,12
4383,147
4384,266
4385,99
4386,152
4387,151
4388,60
4389,13
4390,54
4391,240
4392,189
4393,1
4394,234
4395,21
4396,22
4397,127
4398,268
4399,208
4400,224
4401,4
4402,184
4403,11
4404,54
4405,123
4406,122
4407,150
4408,1
4409,138
4410,149
4411,119
4412,185
4413,68
4414,197
4415,206
4416,27
4417,10
4418,117
4419,199
4420,10
4421,98
4422,152
4423,78
4424,8
4425,11
4426,131
4427,50
4428,161
4429,117
4430,52
4431,231
4432,58
4433,26
4434,71
4435,172
4436,4
4437,4
4438,67
4439,157
4440,117
4441,27
4442,239
4443,276
4444,29
4445,57
4446,89
4447,50
4448,18
4449,156
4450,50
4451,210
4452,203
4453,247
4454,38
4455,191
4456,128
4457,49
4458,46
4459,231
4460,52
4461,201
4462,50
4463,250
4464,9
4465,43
4466,43
4467,88
4468,18
4469,233
4470,47
4471,83
4472,255
4473,78
4474,157
4475,2
4476,207
4477,245
4478,119
4479,92
4480,2
4481,81
4482,0
4483,8
4484,269
4485,63
4486,262
4487,1
4488,131
4489,139
4490,39
4491,12
4492,40
4493,17
4494,190
4495,258
4496,264
4497,24
4498,263
4499,232
4500,1
4501,131
4502,173
4503,8
4504,275
4505,192
4506,7
4507,22
4508,79
4509,2
4510,104
4511,99
4512,244
4513,47
4514,13
4515,15
4516,22
4517,81
4518,179
4519,73
4520,181
4521,91
4522,27
4523,249
4524,26
4525,26
4526,248
4527,138
4528,271
4529,240
4530,32
4531,287
4532,16
4533,162
4534,70
4535,264
4536,195
4537,80
4538,0
4539,66
4540,74
4541,23
4542,70
4543,48
4544,89
4545,21
4546,25
4547,32
4548,106
4549,35
4550,110
4551,100
4552,136
4553,28
4554,74
4555,36
4556,3
4557,35
4558,30
4559,7
4560,182
4561,63
4562,90
4563,29
4564,204
4565,65
4566,124
4567,16
4568,118
4569,164
4570,11
4571,179
4572,182
4573,136
4574,121
4575,256
4576,18
4577,25
4578,14
4579,36
4580,24
4581,153
4582,77
4583,33
4584,129
4585,141
4586,206
4587,230
4588,160
4589,114
4590,93
4591,2
4592,43
4593,129
4594,89
4595,227
4596,10
4597,59
4598,194
4599,15
4600,58
4601,40
4602,25
4603,200
4604,29
4605,43
4606,173
4607,125
4608,282
4609,145
4610,141
4611,208
4612,170
4613,38
4614,129
4615,121
4616,0
4617,159
4618,29
4619,93
4620,143
4621,155
4622,93
4623,217
4624,0
4625,23
4626,10
4627,56
4628,10
4629,113
4630,86
4631,205
4632,161
4633,85
4634,101
4635,207
4636,220
4637,113
4638,55
4639,101
4640,228
4641,56
4642,230
4643,75
4644,1
4645,31
4646,255
4647,103
4648,124
4649,158
4650,258
4651,33
4652,49
4653,254
4654,52
4655,143
4656,94
4657,195
4658,4
4659,42
4660,0
4661,67
4662,91
4663,162
4664,2
4665,27
4666,275
4667,163
4668,181
4669,65
4670,230
4671,131
4672,74
4673,189
4674,219
4675,278
4676,77
4677,117
4678,59
4679,4
4680,6
4681,131
4682,17
4683,69
4684,89
4685,63
4686,201
4687,67
4688,110
4689,152
4690,180
4691,20
4692,151
4693,190
4694,262
4695,239
4696,180
4697,154
4698,65
4699,10
4700,56
4701,88
4702,223
4703,35
4704,64
4705,233
4706,51
4707,264
4708,206
4709,101
4710,242
4711,0
4712,140
4713,39
4714,205
4715,37
4716,108
4717,196
4718,21
4719,146
4720,34
4721,54
4722,3
4723,139
4724,67
4725,137
4726,33
4727,35
4728,67
4729,292
4730,41
4731,3
4732,52
4733,3
4734,102
4735,30
4736,80
4737,60
4738,99
4739,269
4740,166
4741,215
4742,178
4743,70
4744,142
4745,152
4746,8
4747,162
4748,244
4749,83
4750,15
4751,118
4752,3
4753,143
4754,15
4755,128
4756,9
4757,246
4758,25
4759,101
4760,28
4761,1
4762,5
4763,28
4764,65
4765,162
4766,56
4767,7
4768,34
4769,240
4770,104
4771,127
4772,57
4773,233
4774,51
4775,8
4776,113
4777,88
4778,213
4779,151
4780,158
4781,24
4782,102
4783,46
4784,281
4785,14
4786,54
4787,41
4788,47
4789,67
4790,22
4791,36
4792,62
4793,68
4794,179
4795,105
4796,59
4797,53
4798,25
4799,126
4800,188
4801,69
4802,247
4803,154
4804,97
4805,161
4806,26
4807,279
4808,55
4809,30
4810,83
4811,17
4812,91
4813,89
4814,32
4815,5
4816,77
4817,277
4818,75
4819,133
4820,115
4821,87
4822,79
4823,50
4824,155
4825,125
4826,110
4827,141
4828,135
4829,206
4830,180
4831,64
4832,135
4833,77
4834,125
4835,157
4836,114
4837,136
4838,195
4839,166
4840,44
4841,42
4842,55
4843,22
4844,116
4845,9
4846,40
4847,139
4848,20
4849,27
4850,107
4851,22
4852,276
4853,17
4854,103
4855,213
4856,213
4857,22
4858,68
4859,65
4860,48
4861,32
4862,145
4863,237
4864,74
4865,210
4866,71
4867,288
4868,241
4869,142
4870,50
4871,148
4872,36
4873,174
4874,0
4875,279
4876,198
4877,236
4878,2
4879,171
4880,237
4881,94
4882,53
4883,100
4884,278
4885,107
4886,19
4887,6
4888,193
4889,16
4890,16
4891,61
4892,14
4893,228
4894,186
4895,9
4896,53
4897,209
4898,116
4899,20
4900,7
4901,127
4902,147
4903,40
4904,238
4905,26
4906,1
4907,92
4908,179
4909,19
4910,188
4911,61
4912,154
4913,84
4914,87
4915,127
4916,201
4917,68
4918,11
4919,262
4920,18
4921,80
4922,124
4923,13
4924,12
4925,98
4926,78
4927,195
4928,34
4929,69
4930,118
4931,144
4932,70
4933,210
4934,48
4935,147
4936,38
4937,156
4938,165
4939,48
4940,250
4941,12
4942,24
4943,254
4944,140
4945,3
4946,262
4947,57
4948,2
4949,53
4950,2
4951,15
4952,140
4953,133
4954,29
4955,20
4956,67
4957,97
4958,99
4959,78
4960,217
4961,253
4962,291
4963,57
4964,1
4965,206
4966,247
4967,39
4968,114
4969,211
4970,99
4971,53
4972,62
4973,138
4974,123
4975,27
4976,59
4977,27
4978,121
4979,115
4980,172
4981,98
4982,262
4983,39
4984,113
4985,4
4986,273
4987,94
4988,248
4989,258
4990,61
4991,69
4992,83
4993,69
4994,260
4995,222
4996,75
4997,291
4998,181
4999,259
5000,271
5001,148
5002,155
5003,1
5004,32
5005,186
5006,275
5007,212
5008,222
5009,221
5010,31
5011,235
5012,25
5013,178
5014,182
5015,222
5016,31
5017,228
5018,13
5019,3
5020,31
5021,184
5022,58
5023,54
5024,188
5025,157
5026,252
5027,245
5028,39
5029,287
5030,31
5031,55
5032,222
5033,221
5034,99
5035,78
5036,278
5037,124
5038,49
5039,51
5040,278
5041,44
5042,42
5043,0
5044,12
5045,100
5046,2
5047,237
5048,77
5049,106
5050,124
5051,72
5052,6
5053,124
5054,19
5055,136
5056,291
5057,239
5058,131
5059,136
5060,7
5061,39
5062,159
5063,188
5064,65
5065,222
5066,59
5067,25
5068,1
5069,120
5070,151
5071,102
5072,168
5073,134
5074,129
5075,27
5076,120
5077,292
5078,109
5079,24
5080,51
5081,21
5082,21
5083,192
5084,41
5085,26
5086,97
5087,268
5088,282
5089,10
5090,70
5091,216
5092,95
5093,124
5094,140
5095,4
5096,152
5097,40
5098,51
5099,211
5100,247
5101,16
5102,177
5103,240
5104,106
5105,286
5106,104
5107,81
5108,24
5109,118
5110,139
5111,176
5112,120
5113,96
5114,223
5115,191
5116,34
5117,140
5118,185
5119,32
5120,198
5121,50
5122,88
5123,15
5124,285
5125,185
5126,152
5127,20
5128,175
5129,238
5130,209
5131,80
5132,16
5133,102
5134,106
5135,172
5136,18
5137,51
5138,289
5139,170
5140,98
5141,30
5142,110
5143,126
5144,11
5145,16
5146,262
5147,205
5148,23
5149,17
5150,235
5151,31
5152,60
5153,101
5154,103
5155,106
5156,32
5157,122
5158,112
5159,246
5160,275
5161,218
5162,280
5163,256
5164,44
5165,206
5166,84
5167,156
5168,70
5169,66
5170,202
5171,89
5172,19
5173,232
5174,44
5175,272
5176,111
5177,74
5178,68
5179,59
5180,15
5181,98
5182,88
5183,42
5184,201
5185,89
5186,25
5187,213
5188,50
5189,45
5190,220
5191,241
5192,43
5193,230
5194,256
5195,134
5196,164
5197,119
5198,157
5199,83
5200,10
5201,28
5202,115
5203,107
5204,277
5205,260
5206,34
5207,18
5208,137
5209,12
5210,139
5211,240
5212,113
5213,50
5214,121
5215,76
5216,227
5217,114
5218,56
5219,135
5220,137
5221,28
5222,120
5223,13
5224,72
5225,56
5226,224
5227,204
5228,152
5229,177
5230,136
5231,21
5232,229
5233,45
5234,154
5235,73
5236,80
5237,173
5238,36
5239,142
5240,2
5241,240
5242,21
5243,204
5244,85
5245,193
5246,51
5247,15
5248,285
5249,217
5250,210
5251,114
5252,235
5253,125
5254,83
5255,213
5256,235
5257,183
5258,162
5259,101
5260,212
5261,33
5262,281
5263,80
5264,273
5265,24
5266,190
5267,3
5268,27
5269,188
5270,243
5271,28
5272,55
5273,99
5274,125
5275,5
5276,257
5277,97
5278,25
5279,53
5280,173
5281,176
5282,99
5283,285
5284,251
5285,292
5286,29
5287,9
5288,7
5289,146
5290,42
5291,176
5292,118
5293,52
5294,216
5295,198
5296,286
5297,54
5298,11
5299,285
5300,216
5301,42
5302,23
5303,40
5304,13
5305,43
5306,7
5307,123
5308,21
5309,14
5310,8
5311,4
5312,59
5313,133
5314,12
5315,15
5316,102
5317,138
5318,161
5319,19
5320,76
5321,19
5322,78
5323,78
5324,52
5325,20
5326,47
5327,131
5328,117
5329,41
5330,79
5331,39
5332,47
5333,44
5334,87
5335,9
5336,16
5337,185
5338,221
5339,268
5340,118
5341,86
5342,103
5343,232
5344,283
5345,147
5346,130
5347,35
5348,131
5349,26
5350,275
5351,43
5352,7
5353,112
5354,134
5355,222
5356,104
5357,127
5358,68
5359,114
5360,93
5361,141
5362,133
5363,169
5364,100
5365,18
5366,163
5367,237
5368,60
5369,255
5370,100
5371,35
5372,123
5373,80
5374,31
5375,29
5376,90
5377,288
5378,151
5379,229
5380,208
5381,11
5382,177
5383,81
5384,19
5385,263
5386,9
5387,100
5388,180
5389,113
5390,199
5391,36
5392,32
5393,279
5394,14
5395,214
5396,97
5397,271
5398,9
5399,46
5400,138
5401,85
5402,76
5403,264
5404,15
5405,235
5406,152
5407,141
5408,41
5409,56
5410,1
5411,66
5412,95
5413,14
5414,16
5415,265
5416,237
5417,34
5418,101
5419,246
5420,15
5421,122
5422,195
5423,76
5424,270
5425,273
5426,23
5427,27
5428,243
5429,80
5430,145
5431,63
5432,276
5433,56
5434,92
5435,77
5436,8
5437,136
5438,10
5439,87
5440,89
5441,21
5442,202
5443,25
5444,3
5445,278
5446,159
5447,227
5448,87
5449,16
5450,5
5451,161
5452,69
5453,108
5454,268
5455,102
5456,22
5457,109
5458,181
5459,37
5460,68
5461,60
5462,49
5463,19
5464,282
5465,220
5466,75
5467,26
5468,0
5469,67
5470,3
5471,5
5472,126
5473,283
5474,39
5475,203
5476,58
5477,51
5478,239
5479,172
5480,286
5481,227
5482,125
5483,131
5484,227
5485,123
5486,81
5487,160
5488,25
5489,3
5490,223
5491,159
5492,68
5493,111
5494,116
5495,248
5496,32
5497,27
5498,75
5499,123
5500,10
5501,60
5502,144
5503,191
5504,8
5505,111
5506,19
5507,45
5508,261
5509,90
5510,135
5511,292
5512,3
5513,244
5514,12
5515,9
5516,12
5517,4
5518,209
5519,263
5520,152
5521,7
5522,5
5523,16
5524,9
5525,122
5526,47
5527,50
5528,18
5529,0
5530,209
5531,254
5532,200
5533,230
5534,95
5535,114
5536,102
5537,213
5538,275
5539,19
5540,238
5541,210
5542,14
5543,26
5544,26
5545,170
5546,52
5547,207
5548,45
5549,25
5550,5
5551,17
5552,57
5553,153
5554,6
5555,20
5556,15
5557,31
5558,38
5559,226
5560,184
5561,77
5562,269
5563,2
5564,82
5565,230
5566,251
5567,206
5568,19
5569,34
5570,36
5571,249
5572,124
5573,117
5574,43
5575,123
5576,148
5577,163
5578,161
5579,3
5580,130
5581,83
5582,134
5583,108
5584,1
5585,194
5586,9
5587,119
5588,110
5589,41
5590,1
5591,130
5592,133
5593,62
5594,142
5595,14
5596,128
5597,79
5598,91
5599,41
5600,27
5601,185
5602,134
5603,52
5604,21
5605,97
5606,99
5607,113
5608,229
5609,33
5610,163
5611,16
5612,54
5613,95
5614,164
5615,163
5616,63
5617,2
5618,11
5619,211
5620,157
5621,129
5622,123
5623,155
5624,49
5625,48
5626,75
5627,63
5628,26
5629,122
5630,15
5631,11
5632,0
5633,239
5634,4
5635,34
5636,231
5637,258
5638,113
5639,12
5640,86
5641,208
5642,90
5643,40
5644,184
5645,148
5646,264
5647,160
5648,103
5649,139
5650,149
5651,266
5652,67
5653,179
5654,263
5655,107
5656,44
5657,281
5658,148
5659,50
5660,277
5661,102
5662,290
5663,278
5664,237
5665,103
5666,200
5667,63
5668,33
5669,157
5670,268
5671,129
5672,292
5673,121
5674,63
5675,71
5676,285
5677,87
5678,133
5679,205
5680,44
5681,148
5682,69
5683,26
5684,126
5685,45
5686,77
5687,25
5688,52
5689,18
5690,84
5691,6
5692,120
5693,87
5694,4
5695,48
5696,168
5697,77
5698,83
5699,161
5700,53
5701,163
5702,60
5703,278
5704,24
5705,44
5706,69
5707,289
5708,140
5709,159
5710,171
5711,283
5712,152
5713,71
5714,46
5715,47
5716,83
5717,122
5718,73
5719,42
5720,81
5721,194
5722,237
5723,182
5724,62
5725,221
5726,69
5727,72
5728,164
5729,98
5730,178
5731,140
5732,81
5733,54
5734,29
5735,196
5736,32
5737,241
5738,46
5739,292
5740,160
5741,176
5742,2
5743,20
5744,78
5745,28
5746,77
5747,44
5748,65
5749,196
5750,182
5751,95
5752,161
5753,62
5754,244
5755,137
5756,148
5757,28
5758,110
5759,21
5760,261
5761,140
5762,149
5763,81
5764,5
5765,277
5766,131
5767,122
5768,237
5769,247
5770,47
5771,221
5772,117
5773,3
5774,273
5775,103
5776,178
5777,270
5778,3
5779,164
5780,149
5781,13
5782,32
5783,73
5784,268
5785,210
5786,126
5787,212
5788,267
5789,228
5790,23
5791,21
5792,243
5793,33
