id,ground_truth
2996,244
2997,16
2998,104
2999,1
3000,65
3001,50
3002,12
3003,87
3004,186
3005,106
3006,87
3007,125
3008,91
3009,243
3010,38
3011,106
3012,91
3013,83
3014,67
3015,216
3016,63
3017,85
3018,45
3019,257
3020,38
3021,277
3022,125
3023,44
3024,0
3025,105
3026,87
3027,16
3028,125
3029,16
3030,147
3031,182
3032,214
3033,57
3034,73
3035,80
3036,97
3037,0
3038,157
3039,77
3040,141
3041,146
3042,214
3043,83
3044,2
3045,14
3046,11
3047,60
3048,93
3049,8
3050,187
3051,4
3052,269
3053,37
3054,87
3055,55
3056,117
3057,93
3058,66
3059,113
3060,81
3061,127
3062,102
3063,120
3064,113
3065,172
3066,16
3067,178
3068,39
3069,8
3070,0
3071,53
3072,173
3073,26
3074,61
3075,99
3076,168
3077,126
3078,140
3079,18
3080,201
3081,284
3082,243
3083,283
3084,258
3085,158
3086,229
3087,115
3088,42
3089,62
3090,78
3091,12
3092,139
3093,147
3094,229
3095,110
3096,240
3097,0
3098,9
3099,258
3100,130
3101,133
3102,56
3103,144
3104,198
3105,49
3106,102
3107,31
3108,135
3109,71
3110,1
3111,132
3112,55
3113,29
3114,235
3115,198
3116,265
3117,53
3118,34
3119,234
3120,22
3121,65
3122,111
3123,7
3124,14
3125,14
3126,77
3127,79
3128,93
3129,235
3130,89
3131,36
3132,30
3133,71
3134,33
3135,24
3136,242
3137,125
3138,42
3139,25
3140,201
3141,121
3142,164
3143,102
3144,13
3145,43
3146,281
3147,176
3148,147
3149,260
3150,31
3151,143
3152,80
3153,73
3154,214
3155,184
3156,4
3157,87
3158,137
3159,109
3160,266
3161,9
3162,98
3163,52
3164,109
3165,95
3166,18
3167,39
3168,163
3169,60
3170,205
3171,69
3172,155
3173,156
3174,19
3175,288
3176,75
3177,157
3178,241
3179,160
3180,22
3181,111
3182,247
3183,120
3184,18
3185,26
3186,66
3187,25
3188,151
3189,189
3190,105
3191,206
3192,281
3193,11
3194,221
3195,245
3196,53
3197,216
3198,46
3199,266
3200,149
3201,33
3202,137
3203,271
3204,130
3205,0
3206,105
3207,42
3208,155
3209,284
3210,5
3211,5
3212,106
3213,3
3214,82
3215,19
3216,5
3217,184
3218,143
3219,24
3220,135
3221,34
3222,10
3223,252
3224,148
3225,65
3226,9
3227,31
3228,10
3229,14
3230,14
3231,27
3232,257
3233,117
3234,39
3235,98
3236,24
3237,67
3238,126
3239,32
3240,38
3241,93
3242,0
3243,110
3244,59
3245,257
3246,33
3247,90
3248,48
3249,36
3250,65
3251,40
3252,216
3253,13
3254,161
3255,13
3256,1
3257,161
3258,13
3259,187
3260,219
3261,178
3262,59
3263,148
3264,55
3265,84
3266,101
3267,78
3268,104
3269,82
3270,136
3271,51
3272,8
3273,217
3274,12
3275,10
3276,100
3277,168
3278,58
3279,101
3280,157
3281,25
3282,285
3283,160
3284,107
3285,28
3286,165
3287,66
3288,39
3289,67
3290,69
3291,227
3292,132
3293,72
3294,141
3295,138
3296,18
3297,21
3298,80
3299,77
3300,271
3301,31
3302,41
3303,16
3304,26
3305,2
3306,229
3307,74
3308,28
3309,259
3310,38
3311,157
3312,6
3313,190
3314,152
3315,86
3316,61
3317,221
3318,278
3319,122
3320,69
3321,29
3322,47
3323,61
3324,45
3325,64
3326,185
3327,33
3328,17
3329,100
3330,117
3331,214
3332,119
3333,1
3334,141
3335,278
3336,284
3337,281
3338,283
3339,6
3340,121
3341,6
3342,38
3343,199
3344,12
3345,54
3346,40
3347,205
3348,188
3349,65
3350,223
3351,22
3352,203
3353,241
3354,148
3355,23
3356,68
3357,25
3358,32
3359,14
3360,0
3361,67
3362,239
3363,73
3364,10
3365,188
3366,43
3367,148
3368,23
3369,68
3370,31
3371,172
3372,49
3373,38
3374,39
3375,51
3376,184
3377,10
3378,1
3379,50
3380,232
3381,93
3382,252
3383,18
3384,152
3385,41
3386,258
3387,150
3388,226
3389,68
3390,67
3391,28
3392,35
3393,113
3394,16
3395,219
3396,67
3397,69
3398,114
3399,72
3400,163
3401,18
3402,132
3403,9
3404,8
3405,81
3406,56
3407,26
3408,224
3409,105
3410,106
3411,85
3412,232
3413,152
3414,118
3415,51
3416,85
3417,270
3418,127
3419,256
3420,248
3421,3
3422,102
3423,103
3424,18
3425,16
3426,224
3427,184
3428,42
3429,15
3430,151
3431,96
3432,33
3433,221
3434,228
3435,276
3436,140
3437,194
3438,76
3439,45
3440,170
3441,53
3442,34
3443,48
3444,154
3445,121
3446,82
3447,148
3448,29
3449,42
3450,97
3451,99
3452,39
3453,104
3454,95
3455,139
3456,218
3457,140
3458,12
3459,254
3460,42
3461,62
3462,169
3463,9
3464,8
3465,51
3466,103
3467,102
3468,102
3469,1
3470,33
3471,112
3472,211
3473,31
3474,192
3475,118
3476,47
3477,253
3478,253
3479,124
3480,250
3481,143
3482,214
3483,24
3484,84
3485,221
3486,69
3487,241
3488,153
3489,21
3490,27
3491,282
3492,90
3493,55
3494,112
3495,132
3496,71
3497,29
3498,5
3499,35
3500,73
3501,189
3502,165
3503,0
3504,44
3505,5
3506,83
3507,6
3508,286
3509,41
3510,29
3511,112
3512,7
3513,216
3514,59
3515,169
3516,12
3517,87
3518,6
3519,38
3520,286
3521,20
3522,157
3523,219
3524,15
3525,114
3526,82
3527,66
3528,63
3529,256
3530,267
3531,58
3532,47
3533,115
3534,115
3535,107
3536,148
3537,257
3538,124
3539,153
3540,96
3541,4
3542,184
3543,229
3544,148
3545,11
3546,68
3547,8
3548,165
3549,98
3550,175
3551,152
3552,20
3553,6
3554,153
3555,12
3556,108
3557,70
3558,57
3559,210
3560,204
3561,18
3562,13
3563,101
3564,179
3565,196
3566,217
3567,171
3568,49
3569,76
3570,42
3571,33
3572,27
3573,173
3574,50
3575,80
3576,56
3577,145
3578,209
3579,242
3580,24
3581,231
3582,16
3583,110
3584,212
3585,231
3586,123
3587,256
3588,85
3589,86
3590,16
3591,142
3592,117
3593,91
3594,80
3595,107
3596,50
3597,162
3598,236
3599,2
3600,203
3601,238
3602,84
3603,33
3604,40
3605,229
3606,123
3607,277
3608,8
3609,214
3610,149
3611,282
3612,280
3613,87
3614,82
3615,28
3616,223
3617,282
3618,12
3619,140
3620,137
3621,272
3622,30
3623,19
3624,62
3625,41
3626,193
3627,257
3628,145
3629,77
3630,50
3631,27
3632,46
3633,168
3634,179
3635,136
3636,148
3637,74
3638,24
3639,284
3640,121
3641,209
3642,14
3643,189
3644,96
3645,209
3646,3
3647,47
3648,15
3649,81
3650,263
3651,16
3652,41
3653,245
3654,56
3655,90
3656,143
3657,1
3658,97
3659,75
3660,127
3661,102
3662,139
3663,122
3664,30
3665,33
3666,161
3667,114
3668,40
3669,5
3670,46
3671,197
3672,53
3673,66
3674,94
3675,106
3676,23
3677,44
3678,38
3679,49
3680,207
3681,31
3682,5
3683,45
3684,37
3685,117
3686,53
3687,4
3688,236
3689,147
3690,210
3691,78
3692,161
3693,205
3694,39
3695,32
3696,123
3697,9
3698,106
3699,185
3700,184
3701,64
3702,164
3703,30
3704,187
3705,79
3706,130
3707,188
3708,41
3709,30
3710,12
3711,273
3712,161
3713,282
3714,72
3715,1
3716,24
3717,144
3718,252
3719,129
3720,154
3721,124
3722,206
3723,10
3724,135
3725,49
3726,170
3727,60
3728,4
3729,33
3730,57
3731,81
3732,155
3733,134
3734,252
3735,117
3736,203
3737,21
3738,10
3739,163
3740,171
3741,34
3742,5
3743,290
3744,14
3745,16
3746,130
3747,211
3748,266
3749,20
3750,37
3751,0
3752,40
3753,5
3754,50
3755,72
3756,55
3757,0
3758,165
3759,51
3760,118
3761,147
3762,83
3763,79
3764,151
3765,37
3766,37
3767,56
3768,7
3769,269
3770,70
3771,67
3772,211
3773,104
3774,21
3775,161
3776,67
3777,0
3778,157
3779,138
3780,37
3781,8
3782,94
3783,40
3784,165
3785,75
3786,72
3787,57
3788,49
3789,214
3790,24
3791,26
3792,9
3793,34
3794,230
3795,14
3796,102
3797,212
3798,263
3799,20
3800,224
3801,162
3802,36
3803,144
3804,12
3805,106
3806,24
3807,288
3808,147
3809,38
3810,183
3811,110
3812,77
3813,142
3814,3
3815,104
3816,61
3817,15
3818,43
3819,29
3820,52
3821,2
3822,4
3823,179
3824,24
3825,59
3826,219
3827,107
3828,168
3829,70
3830,126
3831,26
3832,213
3833,39
3834,28
3835,71
3836,0
3837,18
3838,76
3839,84
3840,54
3841,270
3842,96
3843,123
3844,275
3845,158
3846,5
3847,149
3848,146
3849,92
3850,89
3851,264
3852,110
3853,112
3854,223
3855,9
3856,83
3857,17
3858,7
3859,250
3860,251
3861,178
3862,84
3863,149
3864,15
3865,6
3866,0
3867,61
3868,5
3869,5
3870,112
3871,34
3872,240
3873,30
3874,30
3875,32
3876,6
3877,243
3878,225
3879,34
3880,238
3881,45
3882,8
3883,279
3884,257
3885,9
3886,116
3887,72
3888,14
3889,47
3890,72
3891,19
3892,31
3893,273
3894,186
3895,28
3896,204
3897,48
3898,22
3899,39
3900,279
3901,43
3902,71
3903,97
3904,73
3905,18
3906,70
3907,100
3908,3
3909,1
3910,0
3911,72
3912,120
3913,240
3914,164
3915,112
3916,191
3917,232
3918,262
3919,90
3920,27
3921,138
3922,60
3923,138
3924,190
3925,97
3926,118
3927,70
3928,200
3929,134
3930,124
3931,133
3932,187
3933,43
3934,12
3935,6
3936,95
3937,39
3938,95
3939,263
3940,174
3941,80
3942,158
3943,266
3944,22
3945,281
3946,189
3947,14
3948,93
3949,164
3950,108
3951,4
3952,285
3953,105
3954,72
3955,162
3956,274
3957,256
3958,109
3959,9
3960,167
3961,155
3962,0
3963,142
3964,249
3965,158
3966,86
3967,97
3968,137
3969,0
3970,222
3971,130
3972,55
3973,287
3974,286
3975,227
3976,3
3977,265
3978,20
3979,284
3980,64
3981,171
3982,6
3983,116
3984,73
3985,214
3986,21
3987,65
3988,168
3989,5
3990,40
3991,4
3992,126
3993,4
3994,23
3995,64
3996,21
3997,22
3998,25
3999,0
4000,58
4001,12
4002,146
4003,6
4004,26
4005,163
4006,40
4007,9
4008,29
4009,1
4010,90
4011,18
4012,18
4013,65
4014,14
4015,135
4016,0
4017,74
4018,61
4019,55
4020,33
4021,75
4022,14
4023,154
4024,228
4025,18
4026,251
4027,157
4028,283
4029,234
4030,183
4031,0
4032,174
4033,9
4034,290
4035,160
4036,209
4037,53
4038,9
4039,124
4040,3
4041,85
4042,282
4043,5
4044,139
4045,39
4046,91
4047,54
4048,10
4049,6
4050,222
4051,214
4052,10
4053,104
4054,289
4055,47
4056,142
4057,182
4058,84
4059,43
4060,60
4061,72
4062,173
4063,153
4064,9
4065,47
4066,118
4067,85
4068,116
4069,182
4070,213
4071,107
4072,35
4073,189
4074,245
4075,177
4076,158
4077,99
4078,155
4079,59
4080,90
4081,221
4082,26
4083,102
4084,120
4085,153
4086,266
4087,73
4088,36
4089,34
4090,52
4091,142
4092,7
4093,106
4094,156
4095,274
4096,227
4097,126
4098,272
4099,59
4100,168
4101,117
4102,185
4103,244
4104,86
4105,225
4106,251
4107,130
4108,88
4109,257
4110,131
4111,197
4112,145
4113,40
4114,287
4115,129
4116,2
4117,221
4118,84
4119,15
4120,38
4121,0
4122,237
4123,140
4124,129
4125,141
4126,277
4127,251
4128,41
4129,96
4130,26
4131,48
4132,195
4133,123
4134,13
4135,93
4136,148
4137,102
4138,70
4139,75
4140,4
4141,33
4142,55
4143,77
4144,142
4145,27
4146,243
4147,204
4148,276
4149,59
4150,97
4151,138
4152,56
4153,31
4154,208
4155,177
4156,13
4157,80
4158,119
4159,46
4160,73
4161,56
4162,151
4163,105
4164,35
4165,56
4166,72
4167,160
4168,238
4169,50
4170,1
4171,57
4172,56
4173,68
4174,45
4175,51
4176,141
4177,161
4178,39
4179,27
4180,140
4181,288
4182,108
4183,143
4184,101
4185,1
4186,13
4187,56
4188,56
4189,116
4190,90
4191,7
4192,164
4193,65
4194,62
4195,28
4196,122
4197,7
4198,131
4199,213
4200,31
4201,156
4202,50
4203,28
4204,112
4205,201
4206,48
4207,195
4208,90
4209,136
4210,24
4211,121
4212,24
4213,156
4214,47
4215,35
4216,10
4217,269
4218,242
4219,35
4220,155
4221,102
4222,42
4223,233
4224,207
4225,119
4226,126
4227,266
4228,149
4229,24
4230,81
4231,30
4232,206
4233,197
4234,112
4235,146
4236,13
4237,103
4238,130
4239,18
4240,135
4241,139
4242,211
4243,220
4244,246
4245,282
4246,236
4247,206
4248,10
4249,98
4250,52
4251,203
4252,285
4253,193
4254,96
4255,23
4256,290
4257,265
4258,235
4259,249
4260,272
4261,26
4262,286
4263,30
4264,22
4265,58
4266,3
4267,8
4268,267
4269,211
4270,30
4271,22
4272,233
4273,15
4274,22
4275,172
4276,33
4277,5
4278,83
4279,277
4280,122
4281,71
4282,29
4283,147
4284,52
4285,75
4286,167
4287,0
4288,74
4289,75
4290,2
4291,69
4292,99
4293,193
4294,115
4295,25
4296,82
4297,52
4298,28
4299,56
4300,80
4301,62
4302,85
4303,1
4304,91
4305,11
4306,42
4307,48
4308,286
4309,222
4310,266
4311,33
4312,208
4313,10
4314,68
4315,83
4316,56
4317,199
4318,126
4319,78
4320,142
4321,26
4322,164
4323,158
4324,76
4325,165
4326,148
4327,219
4328,186
4329,174
4330,63
4331,79
4332,290
4333,174
4334,95
4335,55
4336,245
4337,1
4338,1
4339,50
4340,78
4341,37
4342,95
4343,200
4344,278
4345,119
4346,275
4347,15
4348,34
4349,17
4350,152
4351,13
4352,99
4353,128
4354,83
4355,0
4356,171
4357,95
4358,2
4359,64
4360,3
4361,2
4362,239
4363,209
4364,23
4365,18
4366,1
4367,15
4368,228
4369,18
4370,38
4371,223
4372,88
4373,47
4374,88
4375,2
4376,191
4377,25
4378,2
4379,212
4380,241
4381,2
4382,262
4383,144
4384,195
4385,48
4386,234
4387,132
4388,264
4389,4
4390,101
4391,71
4392,20
4393,220
4394,259
4395,183
4396,173
4397,280
4398,25
4399,2
4400,205
4401,175
4402,21
4403,6
4404,5
4405,249
4406,9
4407,89
4408,7
4409,235
4410,46
4411,100
4412,50
4413,105
4414,17
4415,37
4416,28
4417,185
4418,3
4419,174
4420,147
4421,1
4422,34
4423,34
4424,48
4425,89
4426,80
4427,83
4428,53
4429,4
4430,89
4431,194
4432,16
4433,84
4434,36
4435,28
4436,22
4437,34
4438,57
4439,17
4440,27
4441,35
4442,84
4443,5
4444,84
4445,155
4446,58
4447,59
4448,8
4449,197
4450,93
4451,157
4452,46
4453,34
4454,141
4455,66
4456,3
4457,77
4458,89
4459,62
4460,147
4461,15
4462,216
4463,165
4464,186
4465,89
4466,35
4467,214
4468,190
4469,1
4470,122
4471,141
4472,61
4473,242
4474,209
4475,255
4476,52
4477,129
4478,206
4479,60
4480,76
4481,7
4482,6
4483,25
4484,265
4485,10
4486,45
4487,117
4488,3
4489,178
4490,10
4491,17
4492,254
4493,118
4494,205
4495,2
4496,12
4497,81
4498,228
4499,9
4500,8
4501,201
4502,145
4503,188
4504,94
4505,232
4506,2
4507,20
4508,61
4509,51
4510,15
4511,237
4512,211
4513,132
4514,105
4515,3
4516,169
4517,1
4518,127
4519,244
4520,80
4521,233
4522,15
4523,105
4524,44
4525,32
4526,243
4527,23
4528,79
4529,132
4530,96
4531,5
4532,226
4533,79
4534,6
4535,237
4536,77
4537,29
4538,21
4539,5
4540,59
4541,173
4542,56
4543,61
4544,40
4545,0
4546,68
4547,198
4548,18
4549,1
4550,30
4551,244
4552,127
4553,14
4554,237
4555,128
4556,35
4557,170
4558,69
4559,9
4560,23
4561,37
4562,256
4563,42
4564,72
4565,173
4566,265
4567,121
4568,25
4569,32
4570,77
4571,145
4572,60
4573,145
4574,54
4575,35
4576,50
4577,62
4578,251
4579,183
4580,66
4581,59
4582,140
4583,98
4584,258
4585,1
4586,184
4587,86
4588,13
4589,272
4590,88
4591,23
4592,1
4593,5
4594,201
4595,179
4596,3
4597,5
4598,157
4599,5
4600,119
4601,99
4602,36
4603,118
4604,159
4605,240
4606,219
4607,177
4608,71
4609,102
4610,152
4611,271
4612,12
4613,2
4614,103
4615,159
4616,53
4617,70
4618,255
4619,1
4620,173
4621,154
4622,212
4623,209
4624,147
4625,81
4626,137
4627,47
4628,289
4629,284
4630,116
4631,129
4632,231
4633,263
4634,33
4635,25
4636,186
4637,197
4638,73
4639,268
4640,212
4641,209
4642,70
4643,36
4644,267
4645,283
4646,132
4647,193
4648,123
4649,182
4650,69
4651,64
4652,254
4653,30
4654,11
4655,71
4656,168
4657,103
4658,41
4659,172
4660,235
4661,29
4662,112
4663,24
4664,79
4665,147
4666,1
4667,1
4668,75
4669,38
4670,83
4671,262
4672,38
4673,138
4674,28
4675,82
4676,148
4677,2
4678,202
4679,108
4680,2
4681,189
4682,274
4683,106
4684,44
4685,3
4686,94
4687,33
4688,3
4689,249
4690,70
4691,65
4692,75
4693,106
4694,238
4695,211
4696,44
4697,34
4698,55
4699,37
4700,222
4701,157
4702,179
4703,229
4704,221
4705,39
4706,121
4707,99
4708,1
4709,137
4710,107
4711,19
4712,64
4713,50
4714,150
4715,86
4716,30
4717,25
4718,78
4719,10
4720,95
4721,240
4722,228
4723,205
4724,185
4725,207
4726,225
4727,180
4728,201
4729,120
4730,208
4731,116
4732,194
4733,246
4734,3
4735,37
4736,109
4737,181
4738,195
4739,20
4740,118
4741,3
4742,210
4743,5
4744,151
4745,70
4746,15
4747,162
4748,15
4749,24
4750,54
4751,69
4752,243
4753,5
4754,24
4755,12
4756,97
4757,74
4758,212
4759,128
4760,13
4761,273
4762,91
4763,68
4764,188
4765,286
4766,128
4767,183
4768,263
4769,13
4770,259
4771,194
4772,28
4773,7
4774,203
4775,5
4776,23
4777,288
4778,24
4779,31
4780,132
4781,14
4782,83
4783,23
4784,99
4785,138
4786,85
4787,158
4788,52
4789,252
4790,116
4791,68
4792,59
4793,56
4794,28
4795,3
4796,167
4797,174
4798,15
4799,121
4800,19
4801,119
4802,159
4803,27
4804,87
4805,5
4806,90
4807,276
4808,81
4809,163
4810,272
4811,66
4812,194
4813,100
4814,11
4815,136
4816,62
4817,185
4818,8
4819,45
4820,75
4821,38
4822,14
4823,260
4824,16
4825,161
4826,51
4827,194
4828,10
4829,172
4830,175
4831,155
4832,120
4833,190
4834,64
4835,34
4836,144
4837,70
4838,11
4839,26
4840,118
4841,188
4842,17
4843,213
4844,125
4845,20
4846,213
4847,63
4848,158
4849,31
4850,50
4851,162
4852,82
4853,145
4854,10
4855,171
4856,276
4857,63
4858,3
4859,17
4860,261
4861,175
4862,81
4863,17
4864,141
4865,86
4866,26
4867,87
4868,122
4869,146
4870,77
4871,43
4872,28
4873,177
4874,99
4875,281
4876,84
4877,119
4878,211
4879,92
4880,129
4881,33
4882,19
4883,40
4884,192
4885,162
4886,288
4887,168
4888,286
4889,175
4890,163
4891,202
4892,12
4893,26
4894,11
4895,158
4896,162
4897,261
4898,81
4899,102
4900,22
4901,192
4902,242
4903,3
4904,61
4905,213
4906,29
4907,90
4908,66
4909,234
4910,77
4911,3
4912,196
4913,91
4914,36
4915,85
4916,178
4917,19
4918,109
4919,3
4920,63
4921,29
4922,204
4923,92
4924,6
4925,100
4926,60
4927,45
4928,281
4929,234
4930,126
4931,96
4932,41
4933,82
4934,124
4935,47
4936,79
4937,47
4938,13
4939,75
4940,279
4941,151
4942,198
4943,163
4944,3
4945,89
4946,148
4947,157
4948,183
4949,51
4950,159
4951,2
4952,33
4953,197
4954,284
4955,133
4956,142
4957,28
4958,17
4959,21
4960,13
4961,11
4962,58
4963,57
4964,39
4965,210
4966,11
4967,48
4968,125
4969,58
4970,6
4971,98
4972,285
4973,6
4974,261
4975,144
4976,277
4977,52
4978,250
4979,20
4980,74
4981,86
4982,267
4983,160
4984,49
4985,159
4986,136
4987,224
4988,12
4989,142
4990,254
4991,2
4992,227
4993,71
4994,246
4995,54
4996,218
4997,207
4998,97
4999,135
5000,151
5001,10
5002,127
5003,162
5004,120
5005,234
5006,238
5007,0
5008,17
5009,69
5010,5
5011,2
5012,150
5013,196
5014,20
5015,15
5016,131
5017,126
5018,65
5019,264
5020,193
5021,16
5022,233
5023,81
5024,16
5025,47
5026,193
5027,13
5028,4
5029,285
5030,11
5031,179
5032,117
5033,195
5034,10
5035,129
5036,189
5037,240
5038,121
5039,40
5040,41
5041,48
5042,52
5043,17
5044,29
5045,46
5046,121
5047,135
5048,59
5049,203
5050,231
5051,77
5052,233
5053,113
5054,59
5055,93
5056,236
5057,7
5058,24
5059,89
5060,36
5061,12
5062,105
5063,166
5064,50
5065,45
5066,17
5067,79
5068,47
5069,15
5070,157
5071,159
5072,115
5073,73
5074,66
5075,26
5076,93
5077,1
5078,194
5079,155
5080,75
5081,125
5082,63
5083,249
5084,183
5085,166
5086,52
5087,26
5088,115
5089,94
5090,101
5091,213
5092,199
5093,100
5094,13
5095,19
5096,52
5097,12
5098,152
5099,26
5100,100
5101,23
5102,176
5103,7
5104,265
5105,49
5106,90
5107,271
5108,5
5109,255
5110,118
5111,283
5112,111
5113,86
5114,89
5115,49
5116,145
5117,249
5118,24
5119,116
5120,205
5121,19
5122,144
5123,251
5124,77
5125,165
5126,239
5127,75
5128,176
5129,18
5130,27
5131,177
5132,61
5133,180
5134,138
5135,277
5136,254
5137,169
5138,35
5139,197
5140,97
5141,268
5142,57
5143,73
5144,63
5145,30
5146,95
5147,100
5148,10
5149,119
5150,193
5151,101
5152,163
5153,1
5154,88
5155,36
5156,233
5157,78
5158,192
5159,39
5160,29
5161,84
5162,263
5163,213
5164,226
5165,46
5166,19
5167,21
5168,70
5169,59
5170,262
5171,45
5172,143
5173,14
5174,16
5175,67
5176,117
5177,120
5178,29
5179,46
5180,210
5181,53
5182,36
5183,153
5184,17
5185,172
5186,155
5187,198
5188,104
5189,58
5190,37
5191,4
5192,142
5193,128
5194,81
5195,58
5196,31
5197,46
5198,3
5199,208
5200,34
5201,26
5202,60
5203,43
5204,35
5205,143
5206,106
5207,162
5208,137
5209,45
5210,138
5211,116
5212,288
5213,66
5214,111
5215,271
5216,212
5217,258
5218,21
5219,87
5220,165
5221,245
5222,188
5223,119
5224,215
5225,86
5226,242
5227,236
5228,175
5229,45
5230,256
5231,58
5232,120
5233,4
5234,20
5235,99
5236,49
5237,277
5238,13
5239,53
5240,64
5241,160
5242,103
5243,221
5244,49
5245,225
5246,144
5247,152
5248,130
5249,222
5250,152
5251,135
5252,57
5253,188
5254,88
5255,13
5256,26
5257,2
5258,250
5259,212
5260,85
5261,10
5262,273
5263,40
5264,166
5265,7
5266,261
5267,0
5268,275
5269,231
5270,64
5271,25
5272,220
5273,11
5274,115
5275,273
5276,280
5277,220
5278,264
5279,256
5280,68
5281,164
5282,224
5283,285
5284,2
5285,88
5286,5
5287,87
5288,89
5289,47
5290,2
5291,39
5292,152
5293,13
5294,32
5295,20
5296,194
5297,78
5298,54
5299,277
5300,54
5301,99
5302,186
5303,11
5304,210
5305,103
5306,74
5307,131
5308,216
5309,43
5310,27
5311,4
5312,81
5313,38
5314,225
5315,83
5316,194
5317,29
5318,96
5319,281
5320,41
5321,25
5322,143
5323,156
5324,12
5325,18
5326,74
5327,9
5328,261
5329,173
5330,47
5331,105
5332,139
5333,149
5334,229
5335,270
5336,78
5337,102
5338,55
5339,147
5340,100
5341,15
5342,8
5343,190
5344,100
5345,91
5346,17
5347,98
5348,208
5349,52
5350,249
5351,25
5352,28
5353,171
5354,38
5355,124
5356,133
5357,127
5358,10
5359,9
5360,262
5361,58
5362,10
5363,234
5364,122
5365,24
5366,255
5367,260
5368,171
5369,3
5370,267
5371,1
5372,284
5373,62
5374,48
5375,31
5376,250
5377,45
5378,228
5379,5
5380,56
5381,233
5382,192
5383,100
5384,251
5385,244
5386,105
5387,239
5388,64
5389,3
5390,280
5391,10
5392,174
5393,97
5394,217
5395,248
5396,65
5397,33
5398,176
5399,140
5400,3
5401,0
5402,15
5403,14
5404,189
5405,212
5406,275
5407,240
5408,181
5409,202
5410,172
5411,230
5412,200
5413,61
5414,203
5415,73
5416,14
5417,80
5418,68
5419,3
5420,253
5421,83
5422,212
5423,241
5424,24
5425,58
5426,118
5427,57
5428,95
5429,204
5430,19
5431,118
5432,8
5433,7
5434,46
5435,92
5436,72
5437,15
5438,87
5439,41
5440,55
5441,231
5442,136
5443,167
5444,6
5445,118
5446,109
5447,55
5448,41
5449,3
5450,47
5451,131
5452,134
5453,219
5454,115
5455,10
5456,68
5457,92
5458,2
5459,128
5460,57
5461,0
5462,100
5463,64
5464,29
5465,0
5466,97
5467,270
5468,15
5469,40
5470,127
5471,36
5472,131
5473,53
5474,125
5475,215
5476,9
5477,0
5478,22
5479,55
5480,77
5481,133
5482,177
5483,53
5484,60
5485,188
5486,230
5487,283
5488,94
5489,255
5490,191
5491,21
5492,279
5493,89
5494,56
5495,43
5496,64
5497,25
5498,168
5499,181
5500,246
5501,134
5502,39
5503,236
5504,189
5505,187
5506,13
5507,63
5508,110
5509,288
5510,12
5511,57
5512,0
5513,176
5514,5
5515,15
5516,12
5517,28
5518,166
5519,252
5520,283
5521,135
5522,2
5523,280
5524,10
5525,0
5526,119
5527,208
5528,2
5529,243
5530,160
5531,13
5532,192
5533,202
5534,34
5535,9
5536,124
5537,49
5538,26
5539,228
5540,105
5541,14
5542,236
5543,243
5544,15
5545,4
5546,46
5547,98
5548,272
5549,116
5550,8
5551,14
5552,142
5553,2
5554,5
5555,246
5556,246
5557,40
5558,48
5559,29
5560,27
5561,21
5562,189
5563,36
5564,61
5565,5
5566,53
5567,74
5568,159
5569,73
5570,3
5571,136
5572,0
5573,57
5574,159
5575,21
5576,29
5577,49
5578,160
5579,284
5580,2
5581,136
5582,20
5583,25
5584,39
5585,132
5586,185
5587,52
5588,43
5589,48
5590,177
5591,64
5592,28
5593,152
5594,77
5595,32
5596,275
5597,51
5598,6
5599,101
5600,164
5601,69
5602,244
5603,213
5604,147
5605,65
5606,54
5607,74
5608,74
5609,179
5610,286
5611,239
5612,70
5613,18
5614,74
5615,14
5616,92
5617,176
5618,228
5619,149
5620,52
5621,107
5622,33
5623,67
5624,30
5625,227
5626,22
5627,263
5628,130
5629,160
5630,56
5631,15
5632,261
5633,288
5634,89
5635,12
5636,176
5637,2
5638,112
5639,1
5640,134
5641,123
5642,62
5643,117
5644,43
5645,171
5646,253
5647,64
5648,183
5649,113
5650,176
5651,127
5652,14
5653,123
5654,195
5655,182
5656,65
5657,28
5658,2
5659,280
5660,146
5661,112
5662,211
5663,88
5664,264
5665,194
5666,60
5667,114
5668,35
5669,61
5670,275
5671,37
5672,161
5673,46
5674,150
5675,10
5676,235
5677,43
5678,37
5679,10
5680,216
5681,0
5682,103
5683,52
5684,10
5685,101
5686,103
5687,175
5688,4
5689,11
5690,58
5691,195
5692,231
5693,268
5694,157
5695,42
5696,11
5697,71
5698,24
5699,41
5700,87
5701,132
5702,48
5703,69
5704,41
5705,11
5706,93
5707,16
5708,76
5709,103
5710,55
5711,159
5712,131
5713,61
5714,138
5715,30
5716,136
5717,63
5718,99
5719,172
5720,49
5721,139
5722,249
5723,131
5724,269
5725,157
5726,263
5727,229
5728,46
5729,113
5730,82
5731,127
5732,11
5733,271
5734,118
5735,107
5736,72
5737,33
5738,154
5739,255
5740,116
5741,1
5742,194
5743,166
5744,19
5745,156
5746,64
5747,55
5748,226
5749,259
5750,269
5751,125
5752,124
5753,48
5754,185
5755,219
5756,76
5757,258
5758,141
5759,27
5760,118
5761,102
5762,125
5763,115
5764,1
5765,169
5766,225
5767,12
5768,54
5769,86
5770,105
5771,104
5772,97
5773,125
5774,25
5775,49
5776,111
5777,250
5778,48
5779,240
5780,215
5781,220
5782,45
5783,248
5784,145
5785,24
5786,4
5787,247
5788,83
5789,158
5790,36
5791,123
5792,143
5793,181
